Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2015-09-10,0.0,1.272727272727273,0.3928571428571428,-0.036363636363636376,-0.0935672514619883,-0.05508474576271183
2015-09-11,3.0,1.272727272727273,0.4285714285714286,-0.04629629629629628,-0.09523809523809523,-0.051724137931034364
2015-09-14,6.000000000000001,1.6,0.4814814814814814,0.0,-0.0736196319018404,-0.06034482758620674
2015-09-15,6.000000000000001,2.375,0.8076923076923075,0.08737864077669921,-0.024242424242424176,-0.029787234042553346
2015-09-16,5.0,3.8,0.8400000000000001,0.14141414141414121,0.018867924528301883,0.017699115044247815
2015-09-17,0.0,1.0,0.4444444444444444,-0.05660377358490576,-0.1071428571428571,-0.06751054852320681
2015-09-18,-1.0,0.11111111111111116,0.16666666666666674,-0.09345794392523377,-0.15204678362573099,-0.1198347107438017
2015-09-21,0.0,0.375,0.19999999999999996,-0.047169811320754707,-0.10650887573964496,-0.07563025210084018
2015-09-22,-1.0,0.4285714285714286,0.2068965517241379,-0.08490566037735858,-0.15294117647058825,-0.10833333333333328
2015-09-23,0.0,0.125,0.1724137931034484,-0.0825688073394496,-0.16000000000000003,-0.1325301204819277
2015-09-24,-0.5,-0.18181818181818188,0.18518518518518512,-0.030000000000000027,-0.11111111111111116,-0.0858369098712447
2015-09-25,-1.0,-0.36363636363636354,0.24999999999999978,-0.00990099009900991,-0.09202453987730053,-0.07659574468085117
2015-09-28,0.0,-0.23076923076923073,0.2142857142857142,-0.10185185185185197,-0.16470588235294115,-0.13580246913580252
2015-09-29,0.0,-0.10000000000000009,0.26923076923076916,-0.08910891089108908,-0.16463414634146334,-0.14583333333333337
2015-09-30,-1.0,-0.20000000000000007,0.26923076923076916,-0.08910891089108908,-0.16463414634146334,-0.1416666666666666
2015-10-01,-1.0,-0.11111111111111105,0.1923076923076923,-0.03157894736842093,-0.1217948717948718,-0.10869565217391308
2015-10-02,-1.0,-0.25,0.0,-0.11458333333333337,-0.16774193548387095,-0.12334801762114533
2015-10-05,-0.5,-0.25,0.08333333333333348,-0.02197802197802201,-0.09999999999999998,-0.06756756756756777
2015-10-06,-1.0,-0.12499999999999989,0.040000000000000036,-0.05263157894736836,-0.15189873417721522,-0.11637931034482762
2015-10-07,-1.0,-0.11111111111111105,-0.0357142857142857,-0.11538461538461542,-0.18452380952380942,-0.14049586776859502
2015-10-08,-1.0,-0.29999999999999993,-0.0357142857142857,-0.12264150943396224,-0.18128654970760238,-0.13114754098360648
2015-10-09,0.0,-0.29999999999999993,0.03703703703703698,-0.06796116504854377,-0.15568862275449102,-0.1203319502074689
2015-10-12,-0.5,-0.36363636363636354,0.0,-0.040000000000000036,-0.13496932515337423,-0.10169491525423724
2015-10-13,-0.5,-0.20000000000000007,-0.06896551724137923,-0.12380952380952381,-0.18072289156626498,-0.1271186440677965
2015-10-14,-1.0,-0.2727272727272727,-0.27586206896551724,-0.20000000000000007,-0.22754491017964062,-0.14957264957264949
2015-10-15,-0.75,-0.4285714285714286,-0.29032258064516125,-0.17431192660550465,-0.22093023255813948,-0.1428571428571428
2015-10-16,-0.6666666666666666,-0.46153846153846145,-0.32352941176470595,-0.14953271028037385,-0.195266272189349,-0.13191489361702124
2015-10-19,-0.5,-0.07692307692307698,-0.32352941176470595,-0.17592592592592593,-0.20118343195266264,-0.12446351931330468
2015-10-20,-0.33333333333333326,-0.07692307692307698,-0.303030303030303,-0.12264150943396224,-0.1515151515151515,-0.08771929824561397
2015-10-21,-0.75,-0.14285714285714302,-0.28125,-0.125,-0.16463414634146334,-0.10132158590308371
2015-10-22,-1.0,-0.2666666666666666,-0.28125,-0.10999999999999999,-0.1392405063291139,-0.08520179372197312
2015-10-23,-0.8,-0.07142857142857151,-0.25,-0.0873786407766991,-0.11180124223602494,-0.0752212389380531
2015-10-26,-0.6666666666666666,0.1428571428571428,-0.24242424242424243,-0.10476190476190483,-0.12962962962962976,-0.0960698689956333
2015-10-27,-0.5714285714285715,0.19999999999999996,-0.19444444444444442,-0.14018691588785048,-0.14814814814814825,-0.10087719298245612
2015-10-28,-0.5,0.4999999999999998,0.0,0.0,-0.045454545454545525,-0.045454545454545525
2015-10-29,-0.12499999999999989,0.23529411764705865,0.0,0.06060606060606055,0.006578947368421018,0.01388888888888884
2015-10-30,0.0,0.2777777777777779,-0.08108108108108103,-0.02777777777777779,-0.050000000000000044,-0.03139013452914796
2015-11-02,0.0,0.42105263157894735,-0.02631578947368418,-0.018181818181818188,-0.04848484848484835,-0.0350877192982455
2015-11-03,0.5,0.30000000000000004,0.11428571428571432,0.0185185185185186,-0.01851851851851849,0.0
2015-11-04,-0.16666666666666663,0.17391304347826098,0.05263157894736836,0.07407407407407396,0.03144654088050314,0.032110091743119185
2015-11-05,-0.5833333333333333,0.12500000000000022,0.04999999999999982,0.06422018348623837,0.01851851851851838,0.008928571428571175
2015-11-06,-0.20000000000000007,0.3913043478260869,0.2702702702702702,0.1941747572815533,0.130718954248366,0.08837209302325588
2015-11-09,0.40000000000000013,0.5454545454545456,0.2702702702702702,0.25742574257425743,0.1513157894736843,0.10280373831775691
2015-11-10,0.30000000000000004,0.41666666666666674,0.2749999999999999,0.15094339622641506,0.08860759493670889,0.05936073059360725
2015-11-11,0.44444444444444464,0.3600000000000001,0.24390243902439024,0.12962962962962954,0.06832298136645965,0.05454545454545445
2015-11-12,0.40000000000000013,0.45833333333333326,0.2749999999999999,0.1588785046728971,0.09493670886075933,0.07407407407407396
2015-11-13,1.0,0.24,0.19047619047619047,0.12149532710280364,0.043749999999999956,0.036363636363636154
2015-11-16,1.9999999999999996,0.5,0.28205128205128194,0.20408163265306123,0.10666666666666669,0.070754716981132
2015-11-17,6.000000000000001,0.5454545454545456,0.28205128205128194,0.17999999999999994,0.10666666666666669,0.07655502392344515
2015-11-18,3.0,0.4761904761904763,0.36111111111111116,0.27368421052631575,0.17361111111111116,0.1073170731707318
2015-11-19,0.8333333333333335,0.5499999999999998,0.48484848484848486,0.34444444444444433,0.2086330935251799,0.11442786069651767
2015-11-20,0.714285714285714,0.631578947368421,0.36111111111111116,0.2551020408163265,0.14864864864864868,0.06603773584905648
2015-11-23,1.3333333333333335,0.7499999999999998,0.4285714285714286,0.2857142857142858,0.14093959731543615,0.032110091743119185
2015-11-24,1.666666666666667,0.6363636363636362,0.44444444444444464,0.24242424242424243,0.11409395973154357,0.02752293577981657
2015-11-25,2.166666666666667,0.56,0.368421052631579,0.20192307692307687,0.09210526315789469,0.0182648401826484
2015-11-26,1.375,0.4444444444444444,0.33333333333333326,0.16822429906542058,0.07792207792207795,0.009049773755656076
2015-11-27,5.0,0.46153846153846145,0.28205128205128194,0.1941747572815533,0.10067114093959728,0.023041474654378113
2015-11-30,6.333333333333334,0.6799999999999999,0.3783783783783785,0.1923076923076923,0.08552631578947367,0.004545454545454408
2015-12-01,9.5,0.75,0.41666666666666674,0.18999999999999995,0.06711409395973167,-0.013761467889908396
2015-12-02,9.5,0.826086956521739,0.44444444444444464,0.22999999999999998,0.10884353741496589,0.023474178403755985
2015-12-03,9.5,0.9565217391304348,0.5833333333333333,0.27,0.18367346938775508,0.0938967136150235
2015-12-04,2.8333333333333335,0.8148148148148147,0.5384615384615383,0.19047619047619047,0.11764705882352944,0.036363636363636154
2015-12-07,8.666666666666666,1.192307692307692,0.7179487179487181,0.16981132075471694,0.0915032679738561,0.009049773755656076
2015-12-08,12.5,1.3199999999999998,0.9487179487179487,0.17924528301886777,0.08387096774193536,0.004484304932735439
2015-12-09,5.5,1.12,0.7999999999999998,0.18446601941747565,0.07894736842105265,0.009090909090909038
2015-12-10,2.428571428571428,1.1153846153846154,0.7749999999999999,0.21359223300970864,0.11258278145695355,0.02752293577981657
2015-12-11,2.2857142857142856,0.9259259259259258,0.44680851063829796,0.03571428571428559,-0.03105590062111807,-0.06578947368421051
2015-12-14,3.333333333333334,1.2500000000000004,0.4782608695652175,0.10619469026548689,0.024691358024691246,-0.030434782608695587
2015-12-15,24.0,2.375,0.7692307692307689,0.29000000000000004,0.1399999999999999,0.03167420814479627
2015-12-16,inf,4.1,1.0,0.3917525773195878,0.2068965517241379,0.07981220657277
2015-12-17,22.0,3.3636363636363633,0.9166666666666665,0.3168316831683169,0.14569536423841067,0.0181818181818183
2015-12-18,inf,3.6999999999999993,0.9142857142857146,0.30927835051546393,0.15972222222222232,0.023364485981308247
2015-12-21,23.0,4.666666666666667,0.8823529411764706,0.28,0.1360544217687074,0.0185185185185186
2015-12-22,20.0,4.222222222222222,1.0625,0.35051546391752586,0.1875,0.05164319248826299
2015-12-23,inf,5.7142857142857135,0.8571428571428574,0.32000000000000006,0.17567567567567566,0.04608294930875578
2015-12-24,19.0,3.8999999999999995,0.8823529411764706,0.3711340206185567,0.21830985915492973,0.0714285714285714
2015-12-25,19.0,4.444444444444445,0.9393939393939394,0.44565217391304346,0.2627737226277371,0.09756097560975618
2015-12-28,inf,5.375,1.0,0.44565217391304346,0.2627737226277371,0.08737864077669921
2015-12-29,inf,5.25,1.1612903225806455,0.4999999999999998,0.32116788321167866,0.13170731707317085
2015-12-30,inf,6.833333333333333,1.56,0.6000000000000001,0.39534883720930236,0.16080402010050254
2015-12-31,15.0,7.166666666666666,1.5,0.4719101123595506,0.3037037037037036,0.09661835748792269
2016-01-01,inf,5.999999999999999,1.5,0.4555555555555555,0.31343283582089554,0.1073170731707318
2016-01-04,inf,5.125,1.259259259259259,0.423913043478261,0.2627737226277371,0.0769230769230771
2016-01-05,inf,5.999999999999999,1.5185185185185186,0.4193548387096775,0.23571428571428577,0.061320754716981174
2016-01-06,20.0,5.7142857142857135,1.3928571428571428,0.3125,0.17021276595744683,0.028301886792452935
2016-01-07,19.0,5.571428571428571,1.3571428571428572,0.27083333333333326,0.14184397163120588,0.018867924528301883
2016-01-08,19.0,4.625,1.3703703703703702,0.3043478260869563,0.15441176470588225,0.03398058252427183
2016-01-11,inf,5.0,2.0,0.4285714285714286,0.22480620155038755,0.09045226130653261
2016-01-12,20.0,4.874999999999999,1.8181818181818183,0.3111111111111111,0.15671641791044766,0.03921568627450989
2016-01-13,21.0,5.571428571428571,1.6086956521739126,0.2637362637362637,0.11029411764705865,0.019607843137254832
2016-01-14,11.5,2.5833333333333335,1.391304347826087,0.2808988764044942,0.12592592592592577,0.02941176470588247
2016-01-15,11.0,2.0833333333333335,1.1304347826086953,0.16129032258064524,0.04285714285714293,-0.024038461538461675
2016-01-18,23.0,2.0833333333333335,1.1304347826086953,0.18681318681318682,0.06569343065693412,-0.004901960784313819
2016-01-19,inf,2.3636363636363638,1.0869565217391304,0.24719101123595522,0.09558823529411753,0.009803921568627416
2016-01-20,25.0,1.692307692307692,0.7916666666666667,0.1276595744680853,0.006993006993007089,-0.03827751196172258
2016-01-21,13.000000000000002,1.375,0.76,0.1276595744680853,0.02127659574468077,-0.02415458937198056
2016-01-22,9.333333333333334,1.2777777777777777,0.6206896551724139,0.2065217391304348,0.07971014492753636,0.009756097560975618
2016-01-25,6.75,1.0,0.4242424242424241,0.10000000000000009,0.0,-0.03333333333333344
2016-01-26,3.428571428571428,1.1428571428571428,0.4242424242424241,0.01904761904761898,-0.05228758169934644,-0.08219178082191791
2016-01-27,3.0,0.8695652173913042,0.38235294117647034,0.01904761904761898,-0.05921052631578949,-0.06481481481481488
2016-01-28,3.375,0.6666666666666665,0.2702702702702702,-0.02777777777777779,-0.10828025477707015,-0.09090909090909094
2016-01-29,4.500000000000001,0.6538461538461537,0.20512820512820507,-0.11818181818181828,-0.16352201257861632,-0.1300448430493274
2016-02-01,5.999999999999999,0.7407407407407405,0.17499999999999982,-0.1293103448275862,-0.1585365853658537,-0.12444444444444447
2016-02-02,5.8,0.7407407407407405,0.2857142857142858,-0.1982758620689654,-0.22424242424242413,-0.17256637168141575
2016-02-03,3.125,0.4375,0.14893617021276606,-0.26016260162601623,-0.2658959537572254,-0.19658119658119655
2016-02-04,1.0714285714285712,0.2647058823529411,0.1063829787234043,-0.2913385826771654,-0.2857142857142857,-0.2076271186440677
2016-02-05,1.3076923076923075,0.32352941176470584,0.07843137254901977,-0.25409836065573765,-0.2732558139534884,-0.1982758620689654
2016-02-08,1.4615384615384617,0.23529411764705865,0.0,-0.319672131147541,-0.32558139534883723,-0.2456896551724137
2016-02-09,1.1428571428571428,0.22857142857142865,0.019607843137254832,-0.3145161290322581,-0.33526011560693647,-0.25
2016-02-10,1.214285714285714,0.35483870967741926,0.040000000000000036,-0.29166666666666663,-0.31137724550898205,-0.25
2016-02-11,0.8666666666666669,0.18181818181818188,-0.06000000000000005,-0.31355932203389825,-0.3313253012048192,-0.2819383259911895
2016-02-12,1.1428571428571428,0.1470588235294117,0.020000000000000018,-0.24576271186440668,-0.27710843373493976,-0.22666666666666668
2016-02-15,1.5,0.25806451612903225,0.04081632653061229,-0.2644628099173554,-0.2899408284023669,-0.23348017621145378
2016-02-16,1.727272727272727,0.35483870967741926,0.04081632653061229,-0.2479338842975206,-0.2678571428571428,-0.2053571428571429
2016-02-17,1.5,0.38709677419354827,0.08163265306122458,-0.24390243902439024,-0.2588235294117647,-0.19911504424778748
2016-02-18,1.1428571428571428,0.2857142857142858,0.06000000000000005,-0.3015873015873016,-0.28823529411764703,-0.2222222222222222
2016-02-19,0.9375,0.2777777777777779,0.019230769230769162,-0.26016260162601623,-0.253012048192771,-0.2142857142857143
2016-02-22,0.736842105263158,0.17948717948717952,0.05769230769230771,-0.264,-0.24698795180722888,-0.20627802690582964
2016-02-23,0.6842105263157894,0.20512820512820507,0.05769230769230771,-0.28,-0.25903614457831325,-0.21973094170403584
2016-02-24,0.8333333333333335,0.21052631578947367,0.10000000000000009,-0.2682926829268293,-0.2621951219512195,-0.21171171171171177
2016-02-25,0.4545454545454546,0.09523809523809534,0.0980392156862746,-0.3145161290322581,-0.296969696969697,-0.2262443438914027
2016-02-26,0.5714285714285716,0.11904761904761907,0.17647058823529416,-0.21848739495798308,-0.2264150943396227,-0.1813953488372093
2016-02-29,0.5714285714285716,0.16666666666666674,0.1923076923076923,-0.26016260162601623,-0.25153374233128833,-0.2018348623853211
2016-03-01,0.5714285714285716,0.11111111111111116,0.19298245614035103,-0.22834645669291342,-0.24712643678160917,-0.2145922746781116
2016-03-02,0.5652173913043477,-0.020408163265306145,0.1166666666666667,-0.19999999999999996,-0.21637426900584789,-0.1929824561403508
2016-03-03,-0.0344827586206895,-0.1929824561403508,-0.02985074626865669,-0.2016129032258065,-0.20359281437125742,-0.179372197309417
2016-03-04,0.07407407407407396,-0.18965517241379304,-0.11842105263157887,-0.16799999999999993,-0.1785714285714286,-0.1607142857142858
2016-03-07,0.23076923076923084,-0.07547169811320764,-0.06944444444444431,-0.11475409836065564,-0.13414634146341464,-0.13963963963963977
2016-03-08,0.20833333333333326,-0.12727272727272743,-0.042253521126760396,-0.16799999999999993,-0.20238095238095233,-0.1830357142857143
2016-03-09,0.3043478260869563,-0.09615384615384626,0.0,-0.0775862068965516,-0.10897435897435903,-0.107981220657277
2016-03-10,0.23076923076923084,-0.07407407407407418,0.014705882352941124,-0.11199999999999988,-0.12650602409638556,-0.13452914798206284
2016-03-11,0.32000000000000006,-0.05555555555555558,0.01449275362318847,-0.10077519379844968,-0.1286549707602339,-0.13157894736842102
2016-03-14,0.2592592592592593,0.019607843137254832,0.0,-0.14814814814814825,-0.14857142857142858,-0.14347826086956517
2016-03-15,0.4782608695652175,0.08333333333333348,0.02898550724637694,-0.1278195488721806,-0.1329479768786127,-0.12053571428571441
2016-03-16,0.631578947368421,0.0,-0.014925373134328401,-0.17322834645669294,-0.15568862275449102,-0.11415525114155256
2016-03-17,0.20833333333333326,-0.07843137254901966,0.0,-0.1875,-0.16766467065868262,-0.13181818181818195
2016-03-18,0.4285714285714286,-0.06382978723404253,-0.06060606060606066,-0.23664122137404586,-0.21637426900584789,-0.1607142857142858
2016-03-21,0.5499999999999998,-0.02127659574468077,-0.03076923076923077,-0.20454545454545459,-0.206896551724138,-0.1541850220264318
2016-03-22,0.4999999999999998,-0.061224489795918324,0.0,-0.18796992481203012,-0.17919075144508678,-0.13777777777777778
2016-03-23,0.4999999999999998,-0.061224489795918324,0.0,-0.22556390977443608,-0.20809248554913284,-0.1644444444444445
2016-03-24,0.3043478260869563,-0.0980392156862745,-0.045454545454545525,-0.21052631578947367,-0.19653179190751446,-0.14732142857142871
2016-03-25,0.3043478260869563,-0.07999999999999996,-0.059701492537313494,-0.23913043478260865,-0.2320441988950277,-0.17672413793103448
2016-03-28,0.38095238095238093,0.042553191489361764,0.015625,-0.23529411764705888,-0.23888888888888882,-0.18181818181818188
2016-03-29,0.4375,-0.08163265306122447,-0.03076923076923077,-0.2824427480916031,-0.2670454545454545,-0.20264317180616742
2016-03-30,0.25,-0.20408163265306123,-0.06153846153846154,-0.30534351145038163,-0.28409090909090906,-0.19383259911894268
2016-03-31,-0.045454545454545525,-0.20408163265306123,-0.032786885245901676,-0.33587786259541985,-0.3005780346820809,-0.2053571428571429
2016-04-01,0.1499999999999999,-0.18367346938775508,-0.08823529411764708,-0.31818181818181823,-0.2832369942196532,-0.20444444444444443
2016-04-04,0.09523809523809534,-0.1914893617021276,-0.11940298507462699,-0.3015873015873016,-0.2606060606060606,-0.1834862385321101
2016-04-05,0.1499999999999999,-0.21739130434782616,-0.1515151515151515,-0.30327868852459017,-0.2732919254658386,-0.19907407407407418
2016-04-06,0.1499999999999999,-0.20000000000000007,-0.140625,-0.2666666666666666,-0.23566878980891726,-0.17370892018779338
2016-04-07,0.09523809523809534,-0.25,-0.17460317460317454,-0.30833333333333335,-0.2784810126582279,-0.21658986175115202
2016-04-08,0.09523809523809534,-0.276595744680851,-0.12903225806451601,-0.288135593220339,-0.25161290322580654,-0.18867924528301894
2016-04-11,0.045454545454545414,-0.26086956521739124,-0.11666666666666659,-0.26086956521739124,-0.23178807947019875,-0.16826923076923084
2016-04-12,-0.12,-0.20930232558139528,-0.018181818181818188,-0.21052631578947356,-0.19736842105263164,-0.14761904761904765
2016-04-13,-0.04166666666666663,-0.027027027027027084,0.12244897959183687,-0.16666666666666674,-0.1643835616438356,-0.1280788177339901
2016-04-14,-0.08333333333333326,0.0,0.12244897959183687,-0.14814814814814814,-0.136986301369863,-0.1133004926108373
2016-04-15,-0.15384615384615385,0.0,0.10416666666666674,-0.21621621621621634,-0.18120805369127513,-0.1456310679611651
2016-04-18,-0.15384615384615385,0.0,0.2093023255813955,-0.15094339622641506,-0.13888888888888884,-0.11442786069651734
2016-04-19,-0.2500000000000001,-0.052631578947368474,0.20454545454545459,-0.13207547169811318,-0.125,-0.11386138613861385
2016-04-20,-0.25806451612903225,-0.12195121951219512,0.14893617021276606,-0.12612612612612628,-0.11409395973154357,-0.10628019323671489
2016-04-21,-0.25806451612903225,-0.11904761904761907,0.19148936170212782,-0.10909090909090913,-0.08163265306122436,-0.07389162561576346
2016-04-22,-0.25806451612903225,-0.15555555555555556,0.19148936170212782,-0.05607476635514019,-0.055172413793103336,-0.05970149253731338
2016-04-25,-0.21875,-0.06976744186046502,0.21276595744680837,-0.05607476635514019,-0.034965034965035,-0.054455445544554504
2016-04-26,-0.3142857142857143,-0.04444444444444451,0.2978723404255319,-0.00952380952380949,0.0,-0.030000000000000027
2016-04-27,-0.2727272727272728,-0.06976744186046502,0.23404255319148937,0.020618556701030855,0.0,-0.036082474226803996
2016-04-28,-0.37142857142857133,-0.17021276595744672,0.19148936170212782,-0.07920792079207917,-0.0724637681159419,-0.06598984771573602
2016-04-29,-0.3529411764705883,-0.14893617021276584,0.03703703703703698,-0.010752688172043001,0.0,-0.021390374331550777
2016-05-02,-0.33333333333333337,-0.10869565217391308,0.0185185185185186,0.05494505494505497,0.03937007874015741,0.0
2016-05-03,-0.27586206896551724,-0.06976744186046502,0.019230769230769162,0.022222222222222143,0.0,-0.03208556149732622
2016-05-04,-0.3666666666666666,-0.1333333333333333,-0.054545454545454564,-0.02197802197802201,-0.016000000000000014,-0.037634408602150615
2016-05-05,-0.375,-0.0714285714285714,0.0,0.048192771084337505,0.034482758620689724,0.005714285714285783
2016-05-06,-0.3666666666666666,-0.09302325581395343,-0.019230769230769273,0.05882352941176472,0.06956521739130439,0.028735632183908066
2016-05-09,-0.22580645161290325,-0.09523809523809523,-0.019230769230769273,0.0117647058823529,0.04347826086956519,0.03508771929824572
2016-05-10,-0.14285714285714302,-0.07692307692307698,0.1063829787234043,0.08641975308641969,0.08108108108108092,0.08588957055214741
2016-05-11,-0.1333333333333333,-0.05128205128205132,0.03921568627450989,-0.022471910112359605,0.0,-0.005747126436781658
2016-05-12,-0.09999999999999987,-0.05128205128205132,0.05882352941176472,0.03370786516853941,0.03333333333333344,0.005747126436781658
2016-05-13,-0.033333333333333326,-0.09523809523809523,0.07843137254901977,0.0,-0.008130081300813052,-0.0393258426966292
2016-05-16,-0.06666666666666654,-0.11627906976744184,0.07547169811320731,0.010752688172043001,0.0,-0.03314917127071826
2016-05-17,-0.06666666666666654,-0.11111111111111105,0.09433962264150941,0.10227272727272729,0.06611570247933884,0.005714285714285783
2016-05-18,-0.032258064516129115,-0.0652173913043479,0.18867924528301883,0.18681318681318682,0.13709677419354827,0.0625
2016-05-19,-0.06060606060606066,-0.0652173913043479,0.16363636363636358,0.15217391304347827,0.10399999999999987,0.04519774011299438
2016-05-20,0.03125,-0.02127659574468077,0.21818181818181825,0.16666666666666674,0.12195121951219501,0.06321839080459779
2016-05-23,0.06060606060606055,0.04347826086956519,0.2545454545454544,0.16666666666666674,0.14049586776859502,0.05142857142857138
2016-05-24,0.09375,0.04347826086956519,0.23214285714285698,0.2705882352941178,0.21551724137931028,0.08771929824561409
2016-05-25,0.0,0.0,0.1166666666666667,0.16129032258064524,0.1382113821138211,0.0625
2016-05-26,-0.06060606060606066,-0.061224489795918324,0.048387096774193505,0.13186813186813184,0.10655737704918034,0.051724137931034475
2016-05-27,-0.030303030303030276,-0.06000000000000005,0.0,0.08163265306122458,0.061068702290076216,0.010928961748633892
2016-05-30,-0.11111111111111105,-0.02083333333333337,0.014925373134328401,0.06000000000000005,0.03731343283582067,0.005434782608695565
2016-05-31,0.2142857142857142,0.06521739130434767,0.04615384615384621,0.04040404040404044,0.03007518796992481,0.005464480874316946
2016-06-01,0.034482758620689724,0.042553191489361764,0.04477611940298498,0.028846153846153966,0.007246376811594235,-0.015957446808510523
2016-06-02,-0.09375000000000011,-0.020408163265306145,0.014925373134328401,-0.04629629629629628,-0.042253521126760396,-0.05235602094240832
2016-06-03,0.034482758620689724,-0.10416666666666663,-0.11764705882352955,-0.11538461538461542,-0.08208955223880599,-0.06557377049180335
2016-06-06,-0.06666666666666654,-0.08510638297872342,-0.11764705882352955,-0.12149532710280386,-0.10071942446043158,-0.08947368421052626
2016-06-07,-0.12499999999999989,-0.14,-0.14492753623188404,-0.15315315315315325,-0.15172413793103445,-0.10880829015544036
2016-06-08,-0.2727272727272728,-0.1568627450980392,-0.1428571428571428,-0.1982758620689654,-0.17449664429530198,-0.13636363636363635
2016-06-09,-0.23529411764705888,-0.17307692307692313,-0.15714285714285714,-0.20869565217391295,-0.18120805369127513,-0.14720812182741116
2016-06-10,-0.23529411764705888,-0.1923076923076924,-0.19718309859154937,-0.25,-0.22000000000000008,-0.16751269035533
2016-06-13,-0.12903225806451601,-0.14893617021276584,-0.16666666666666663,-0.20000000000000007,-0.19148936170212771,-0.1649484536082474
2016-06-14,-0.06896551724137923,-0.12765957446808507,-0.140625,-0.1826923076923077,-0.17266187050359716,-0.15183246073298418
2016-06-15,-0.1333333333333333,-0.15909090909090906,-0.16129032258064513,-0.18999999999999995,-0.17910447761194026,-0.14893617021276584
2016-06-16,-0.12903225806451601,-0.21739130434782616,-0.15873015873015872,-0.22857142857142854,-0.20289855072463758,-0.18229166666666663
2016-06-17,-0.09999999999999987,-0.19565217391304357,-0.203125,-0.23148148148148162,-0.20422535211267612,-0.1649484536082474
2016-06-20,-0.06666666666666654,-0.10869565217391308,-0.12499999999999989,-0.15533980582524276,-0.14598540145985417,-0.11170212765957444
2016-06-21,-0.09999999999999987,-0.10869565217391308,-0.09523809523809534,-0.1523809523809524,-0.1223021582733812,-0.10471204188481675
2016-06-22,-0.09999999999999987,-0.13043478260869568,-0.11111111111111105,-0.16190476190476188,-0.13669064748201432,-0.11518324607329844
2016-06-23,0.06896551724137945,-0.12244897959183676,-0.10769230769230775,-0.11538461538461542,-0.08759124087591252,-0.0793650793650793
2016-06-24,0.17391304347826098,-0.15555555555555556,-0.23809523809523814,-0.1914893617021276,-0.16279069767441856,-0.13259668508287292
2016-06-27,0.3500000000000001,-0.10256410256410264,-0.2622950819672131,-0.23076923076923084,-0.2063492063492064,-0.20218579234972678
2016-06-28,0.23809523809523814,-0.10256410256410264,-0.23728813559322026,-0.1839080459770115,-0.17355371900826444,-0.1797752808988764
2016-06-29,0.13043478260869557,-0.1250000000000001,-0.25806451612903225,-0.1777777777777778,-0.16935483870967738,-0.16201117318435754
2016-06-30,0.13043478260869557,-0.052631578947368474,-0.23728813559322026,-0.19318181818181823,-0.17213114754098358,-0.1629213483146068
2016-07-01,0.21739130434782616,0.0277777777777779,-0.1964285714285715,-0.16470588235294115,-0.14529914529914523,-0.1560693641618497
2016-07-04,0.21739130434782616,0.0277777777777779,-0.18181818181818188,-0.19318181818181823,-0.16666666666666663,-0.17045454545454553
2016-07-05,0.21739130434782616,-0.02777777777777779,-0.15384615384615385,-0.20481927710843362,-0.17543859649122806,-0.1941176470588234
2016-07-06,0.17391304347826098,0.0588235294117645,-0.14814814814814814,-0.1785714285714286,-0.18103448275862066,-0.19767441860465118
2016-07-07,0.26086956521739113,0.08823529411764697,-0.1132075471698114,-0.18823529411764706,-0.1637931034482758,-0.19075144508670527
2016-07-08,0.27272727272727293,0.0588235294117645,-0.11111111111111116,-0.21111111111111114,-0.2213114754098361,-0.23463687150837986
2016-07-11,0.34782608695652173,0.11111111111111116,-0.09090909090909094,-0.1444444444444445,-0.15573770491803274,-0.192090395480226
2016-07-12,0.3181818181818181,0.08108108108108114,-0.054545454545454564,-0.11956521739130432,-0.12698412698412687,-0.15000000000000002
2016-07-13,0.40909090909090917,0.08108108108108114,-0.037735849056603765,-0.08045977011494243,-0.12295081967213106,-0.15909090909090906
2016-07-14,0.4545454545454546,0.17142857142857149,0.019230769230769162,-0.08888888888888902,-0.11290322580645151,-0.1404494382022472
2016-07-15,0.523809523809524,0.16666666666666674,-0.018867924528301883,-0.05434782608695654,-0.08730158730158732,-0.10614525139664799
2016-07-18,0.3913043478260869,0.22222222222222232,-0.03703703703703709,-0.12371134020618557,-0.13636363636363646,-0.14054054054054055
2016-07-19,0.34782608695652173,0.18918918918918926,0.0,-0.1428571428571429,-0.1703703703703704,-0.17021276595744672
2016-07-20,0.3913043478260869,0.1578947368421053,0.0,-0.14851485148514854,-0.16058394160583955,-0.1587301587301586
2016-07-21,0.28,0.09999999999999987,-0.05263157894736825,-0.18811881188118817,-0.19565217391304335,-0.17801047120418845
2016-07-22,0.3750000000000002,0.023255813953488413,-0.0983606557377048,-0.1923076923076924,-0.19285714285714284,-0.19072164948453607
2016-07-25,0.3333333333333335,0.09999999999999987,-0.051724137931034364,-0.12121212121212122,-0.13533834586466176,-0.15508021390374338
2016-07-26,0.40909090909090917,0.10256410256410242,-0.017857142857142905,-0.06451612903225812,-0.10156250000000011,-0.1467391304347826
2016-07-27,0.40909090909090917,0.0,-0.0535714285714286,-0.09782608695652184,-0.140625,-0.1693989071038252
2016-07-28,0.13636363636363646,-0.04878048780487798,-0.036363636363636376,-0.14583333333333337,-0.1742424242424242,-0.1914893617021276
2016-07-29,0.3333333333333335,-0.050000000000000044,-0.05660377358490576,-0.17391304347826086,-0.17599999999999993,-0.19337016574585641
