Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2016-03-30,-0.3939393939393939,-0.21999999999999997,-0.10294117647058831,-0.0714285714285714,-0.038167938931297773,0.0
2016-03-31,-0.41666666666666663,-0.1874999999999999,-0.11940298507462699,-0.13,-0.09701492537313439,-0.03260869565217395
2016-04-01,-0.1785714285714286,-0.13043478260869568,-0.04615384615384621,-0.09090909090909083,-0.06766917293233088,-0.021857923497267784
2016-04-04,-0.2068965517241378,-0.1914893617021276,-0.11940298507462699,-0.15384615384615385,-0.1159420289855072,-0.05319148936170204
2016-04-05,-0.28125,-0.26530612244897955,-0.16417910447761186,-0.21296296296296302,-0.176056338028169,-0.09424083769633507
2016-04-06,-0.2068965517241378,-0.25,-0.19117647058823528,-0.15384615384615385,-0.10447761194029859,-0.03825136612021862
2016-04-07,-0.23333333333333328,-0.23404255319148937,-0.23529411764705888,-0.22429906542056088,-0.17985611510791366,-0.10526315789473684
2016-04-08,-0.28125,-0.31999999999999995,-0.21739130434782594,-0.2432432432432433,-0.20000000000000007,-0.10880829015544036
2016-04-11,-0.303030303030303,-0.33333333333333326,-0.24285714285714277,-0.26724137931034475,-0.2214765100671141,-0.1262626262626263
2016-04-12,-0.3529411764705883,-0.34615384615384615,-0.22857142857142843,-0.21739130434782605,-0.18120805369127513,-0.09137055837563446
2016-04-13,-0.32352941176470595,-0.3076923076923077,-0.22535211267605626,-0.22413793103448265,-0.18666666666666665,-0.10152284263959388
2016-04-14,-0.29032258064516125,-0.21276595744680848,-0.16666666666666663,-0.12380952380952381,-0.10638297872340419,-0.07216494845360821
2016-04-15,-0.2413793103448275,-0.21276595744680848,-0.171875,-0.16346153846153855,-0.1223021582733812,-0.07853403141361248
2016-04-18,-0.2666666666666666,-0.20454545454545459,-0.16129032258064513,-0.09999999999999998,-0.0746268656716419,-0.05319148936170204
2016-04-19,-0.32258064516129037,-0.21739130434782616,-0.15873015873015872,-0.12380952380952381,-0.08695652173913038,-0.06770833333333326
2016-04-20,-0.23333333333333328,-0.21739130434782616,-0.15625,-0.10185185185185197,-0.07042253521126751,-0.046391752577319534
2016-04-21,-0.23333333333333328,-0.19565217391304357,-0.12499999999999989,-0.04854368932038844,-0.014598540145985384,0.0
2016-04-22,-0.23333333333333328,-0.17391304347826086,-0.11111111111111105,-0.03809523809523818,-0.014388489208632893,-0.010471204188481686
2016-04-25,-0.16666666666666663,-0.13043478260869568,-0.09523809523809534,-0.03809523809523818,-0.007194244604316502,0.0
2016-04-26,-0.1724137931034483,-0.12244897959183676,-0.06153846153846154,0.0,0.021897810218977964,0.02645502645502651
2016-04-27,0.04347826086956519,-0.11111111111111105,-0.07936507936507942,0.05319148936170226,0.03100775193798455,0.03314917127071837
2016-04-28,0.09999999999999987,0.0,-0.08196721311475397,0.0219780219780219,0.015873015873015817,0.005464480874316946
2016-04-29,0.04761904761904767,0.025641025641025772,-0.05084745762711851,0.05747126436781613,0.05785123966942152,0.028089887640449396
2016-05-02,-0.0434782608695653,0.02499999999999991,-0.11290322580645151,0.06666666666666665,0.06451612903225823,0.05027932960893855
2016-05-03,-0.08695652173913049,0.05263157894736836,-0.10169491525423724,0.045454545454545414,0.024590163934426146,0.016853932584269593
2016-05-04,-0.17391304347826086,0.08333333333333348,-0.07142857142857151,0.04705882352941182,0.05128205128205132,0.034682080924855585
2016-05-05,-0.13043478260869568,0.08333333333333348,-0.07272727272727275,-0.011363636363636354,0.0,0.0
2016-05-06,-0.17391304347826086,0.08333333333333348,-0.019230769230769273,0.08433734939759052,0.07894736842105265,0.05294117647058827
2016-05-09,0.04347826086956519,0.11764705882352944,-0.05555555555555558,0.023809523809523725,0.034482758620689724,0.029069767441860517
2016-05-10,0.04347826086956519,0.0588235294117645,-0.018867924528301883,0.03529411764705892,0.034482758620689724,0.023121387283236983
2016-05-11,0.18181818181818188,0.08823529411764697,-0.01851851851851849,-0.033333333333333326,-0.016393442622950838,-0.033519553072625774
2016-05-12,0.17391304347826098,0.0277777777777779,-0.018181818181818188,0.022222222222222143,0.016393442622950838,-0.011299435028248594
2016-05-13,0.3181818181818181,0.027027027027026973,0.0,-0.010869565217391353,-0.031746031746031744,-0.050000000000000044
2016-05-16,0.27272727272727293,0.027027027027026973,0.07547169811320731,0.08045977011494254,0.032786885245901676,-0.005681818181818232
2016-05-17,0.27272727272727293,0.14285714285714302,0.1153846153846152,0.07777777777777772,0.040322580645161255,-0.011235955056179803
2016-05-18,0.4285714285714286,0.19444444444444442,0.18867924528301883,0.17391304347826098,0.11904761904761907,0.04469273743016755
2016-05-19,0.34782608695652173,0.19444444444444442,0.18518518518518512,0.09278350515463929,0.045454545454545414,0.0
2016-05-20,0.4347826086956521,0.2432432432432432,0.1964285714285714,0.0714285714285714,0.022222222222222143,-0.015957446808510523
2016-05-23,0.5217391304347825,0.26315789473684204,0.23214285714285698,0.03960396039603964,0.007299270072992581,-0.026455026455026398
2016-05-24,0.3999999999999999,0.19999999999999996,0.21052631578947367,0.06930693069306937,0.021739130434782705,-0.02617801047120405
2016-05-25,0.3750000000000002,0.09302325581395343,0.09836065573770503,0.03846153846153855,0.0,-0.036082474226803996
2016-05-26,0.29166666666666674,0.1499999999999999,0.12068965517241392,0.04040404040404044,0.015037593984962516,-0.021390374331550777
2016-05-27,0.4545454545454546,0.20512820512820507,0.2142857142857142,0.13978494623655924,0.0859375,0.005434782608695565
2016-05-30,0.4545454545454546,0.17499999999999982,0.2142857142857142,0.15217391304347827,0.0859375,0.010928961748633892
2016-05-31,0.5454545454545456,0.19512195121951215,0.23636363636363633,0.07291666666666674,0.037878787878787845,-0.02127659574468077
2016-06-01,0.4285714285714286,0.22499999999999987,0.320754716981132,0.16304347826086962,0.11199999999999988,0.022099447513812098
2016-06-02,0.5263157894736841,0.23076923076923062,0.3076923076923077,0.1573033707865168,0.10569105691056913,0.011173184357541999
2016-06-03,0.4999999999999998,0.10256410256410242,0.17647058823529416,0.05747126436781613,0.025000000000000133,-0.02840909090909094
2016-06-06,0.47368421052631593,0.10256410256410242,0.17647058823529416,0.04444444444444429,0.016260162601626105,-0.033519553072625774
2016-06-07,0.16666666666666674,0.13157894736842102,0.1568627450980391,0.09302325581395343,0.025000000000000133,-0.02824858757062154
2016-06-08,0.0,0.19444444444444442,0.15384615384615374,0.05681818181818188,0.025000000000000133,-0.03389830508474578
2016-06-09,0.0,0.16216216216216206,0.1132075471698113,0.04597701149425282,0.016666666666666607,-0.028901734104046284
2016-06-10,-0.03703703703703709,0.1351351351351351,0.05555555555555536,-0.05434782608695654,-0.05645161290322587,-0.06285714285714294
2016-06-13,-0.06896551724137923,0.05263157894736836,0.0,-0.07692307692307698,-0.06557377049180335,-0.05263157894736836
2016-06-14,-0.0357142857142857,0.07894736842105265,-0.0350877192982455,-0.0957446808510638,-0.08730158730158732,-0.07428571428571418
2016-06-15,-0.07142857142857151,-0.07500000000000007,-0.10344827586206884,-0.1649484536082474,-0.14728682170542629,-0.09090909090909083
2016-06-16,-0.09999999999999987,-0.16279069767441867,-0.15873015873015872,-0.25,-0.21985815602836867,-0.160427807486631
2016-06-17,-0.12903225806451601,-0.13953488372093026,-0.203125,-0.21698113207547176,-0.1811594202898551,-0.12432432432432428
2016-06-20,-0.1515151515151515,-0.10869565217391308,-0.16417910447761186,-0.17142857142857149,-0.15217391304347827,-0.09729729729729741
2016-06-21,-0.22857142857142843,-0.14583333333333337,-0.17391304347826086,-0.1523809523809524,-0.1159420289855072,-0.07065217391304357
2016-06-22,-0.22857142857142843,-0.16666666666666663,-0.1884057971014491,-0.18518518518518523,-0.14893617021276595,-0.09139784946236562
2016-06-23,-0.06060606060606066,-0.08510638297872342,-0.1343283582089554,-0.14814814814814814,-0.1071428571428571,-0.06951871657754016
2016-06-24,-0.12903225806451601,-0.17391304347826086,-0.2615384615384616,-0.2621359223300971,-0.19999999999999996,-0.14207650273224048
2016-06-27,-0.15625,-0.25531914893617025,-0.3382352941176471,-0.339622641509434,-0.28057553956834524,-0.21081081081081088
2016-06-28,-0.1875,-0.25531914893617025,-0.3382352941176471,-0.33018867924528306,-0.28057553956834524,-0.21081081081081088
2016-06-29,-0.23529411764705888,-0.2857142857142857,-0.32352941176470595,-0.2815533980582524,-0.24817518248175185,-0.18478260869565222
2016-06-30,-0.1333333333333333,-0.26530612244897955,-0.3571428571428571,-0.33644859813084116,-0.27338129496402874,-0.1945945945945946
2016-07-01,-0.0344827586206895,-0.22916666666666663,-0.3382352941176471,-0.3106796116504855,-0.26470588235294124,-0.19337016574585641
2016-07-04,-0.06666666666666654,-0.13953488372093026,-0.25,-0.22826086956521752,-0.1869918699186992,-0.14619883040935677
2016-07-05,0.0,-0.18604651162790697,-0.2666666666666666,-0.2978723404255318,-0.248,-0.20809248554913284
2016-07-06,-0.0357142857142857,-0.16279069767441867,-0.22033898305084743,-0.26595744680851063,-0.22764227642276424,-0.19767441860465118
2016-07-07,0.20833333333333326,-0.13953488372093026,-0.21666666666666667,-0.25806451612903236,-0.21138211382113825,-0.18128654970760238
2016-07-08,0.0769230769230771,-0.16279069767441867,-0.18644067796610164,-0.2197802197802199,-0.2213114754098361,-0.18452380952380942
2016-07-11,0.1923076923076923,-0.04761904761904756,-0.12280701754385959,-0.11494252873563215,-0.11965811965811957,-0.12804878048780488
2016-07-12,0.07407407407407396,0.0,-0.054545454545454564,-0.03571428571428559,-0.0350877192982455,-0.05555555555555558
2016-07-13,0.14814814814814814,-0.024390243902438935,-0.07272727272727275,-0.05882352941176461,-0.06956521739130417,-0.0864197530864198
2016-07-14,0.23076923076923084,0.10810810810810811,0.019230769230769162,0.012345679012345512,0.0,-0.04375000000000007
2016-07-15,0.18518518518518512,0.16666666666666674,-0.018867924528301883,0.07407407407407396,0.04545454545454519,0.019108280254777066
2016-07-18,0.18518518518518512,0.18918918918918926,0.019607843137254832,0.024096385542168752,0.008849557522123908,-0.01851851851851849
2016-07-19,0.10714285714285698,0.07317073170731714,0.0,-0.034482758620689724,-0.04273504273504258,-0.06586826347305386
2016-07-20,0.18518518518518512,0.07317073170731714,-0.01754385964912264,-0.03370786516853941,-0.05737704918032793,-0.07017543859649111
2016-07-21,0.18518518518518512,0.09999999999999987,-0.0357142857142857,-0.06818181818181823,-0.07499999999999984,-0.07100591715976323
2016-07-22,0.06451612903225823,0.023255813953488413,-0.051724137931034364,-0.08695652173913049,-0.09600000000000009,-0.09770114942528729
2016-07-25,0.18518518518518512,0.1578947368421053,0.14583333333333348,0.14473684210526305,0.06481481481481466,0.006369426751592355
2016-07-26,0.14814814814814814,0.22857142857142865,0.22222222222222232,0.24285714285714288,0.1499999999999999,0.07534246575342474
2016-07-27,0.1923076923076923,0.14285714285714302,0.1777777777777778,0.16901408450704225,0.10000000000000009,0.041095890410958846
2016-07-28,-0.03846153846153855,0.11428571428571432,0.15217391304347827,0.10810810810810811,0.058252427184465994,0.01333333333333342
2016-07-29,0.0769230769230771,0.05555555555555558,0.11111111111111116,0.07042253521126773,0.01980198019801982,-0.020134228187919434
2016-08-01,0.03571428571428559,0.08108108108108114,0.11111111111111116,0.09859154929577474,0.06000000000000005,0.03424657534246589
2016-08-02,0.03571428571428559,0.10810810810810811,0.11111111111111116,0.11267605633802824,0.07000000000000006,0.06164383561643838
2016-08-03,0.0,0.19999999999999996,0.20454545454545459,0.18181818181818188,0.13829787234042556,0.13138686131386845
2016-08-04,-0.03703703703703709,0.13888888888888884,0.10869565217391308,0.10144927536231885,0.08421052631578951,0.09420289855072483
2016-08-05,-0.0344827586206895,0.21621621621621623,0.19148936170212782,0.24637681159420288,0.16494845360824728,0.1357142857142859
2016-08-08,0.10714285714285698,0.25,0.1875,0.21126760563380276,0.21052631578947367,0.16058394160583944
2016-08-09,-0.06451612903225812,0.09999999999999987,0.10000000000000009,0.09090909090909083,0.07766990291262132,0.08391608391608396
2016-08-10,-0.0344827586206895,0.07499999999999996,0.05769230769230771,-0.012345679012345734,-0.027272727272727337,-0.019607843137254943
2016-08-11,-0.09677419354838701,0.125,0.07843137254901977,0.09999999999999987,0.08411214953271018,0.06081081081081097
2016-08-12,-0.09375000000000011,0.04878048780487809,0.05660377358490565,0.0,0.0,-0.013071895424836666
2016-08-15,-0.03125,0.09523809523809534,0.0769230769230771,-0.02298850574712641,-0.008695652173913104,-0.03125
2016-08-16,-0.15625,0.022727272727272707,0.09615384615384603,0.0235294117647058,0.01754385964912286,-0.012578616352201255
2016-08-17,-0.032258064516129115,0.045454545454545414,0.03571428571428559,0.023809523809523725,0.02678571428571419,0.0
2016-08-18,-0.0625,0.0,0.03571428571428559,-0.05813953488372081,-0.02608695652173898,-0.037735849056603765
2016-08-19,-0.0625,0.0,0.09259259259259256,0.07317073170731714,0.054054054054053946,0.006369426751592355
2016-08-22,-0.12121212121212133,0.022727272727272707,0.05454545454545445,0.023809523809523725,0.017699115044247815,-0.01273885350318471
2016-08-23,-0.0625,0.022727272727272707,0.05454545454545445,-0.011494252873563204,0.0,-0.01898734177215189
2016-08-24,0.0,0.06976744186046524,0.07272727272727253,0.0,-0.017391304347826098,-0.006369426751592355
2016-08-25,0.06451612903225823,0.1499999999999999,0.13207547169811318,0.07228915662650603,0.05454545454545445,0.03947368421052633
2016-08-26,0.3600000000000001,0.20512820512820507,0.16981132075471694,0.1707317073170731,0.12844036697247696,0.06578947368421062
2016-08-29,0.1785714285714286,0.2894736842105263,0.24,0.21052631578947367,0.14563106796116498,0.07534246575342474
2016-08-30,0.13793103448275867,0.17499999999999982,0.21999999999999997,0.17948717948717952,0.1132075471698113,0.039735099337748325
2016-08-31,0.13793103448275867,0.14634146341463405,0.21999999999999997,0.16455696202531644,0.11214953271028016,0.019354838709677358
2016-09-01,0.1785714285714286,0.11904761904761907,0.13207547169811318,0.16666666666666674,0.10280373831775691,0.012903225806451646
2016-09-02,0.26923076923076916,0.09756097560975618,0.1568627450980391,0.21052631578947367,0.16504854368932032,0.0596026490066226
2016-09-05,0.1785714285714286,0.0,0.05357142857142838,0.06976744186046524,0.06194690265486735,0.0062893081761006275
2016-09-06,0.032258064516129004,0.0,-0.01754385964912264,0.0,-0.017391304347826098,-0.02515723270440251
2016-09-07,0.1724137931034484,0.11363636363636354,0.036363636363636154,0.023809523809523725,0.009009009009008917,-0.006451612903225823
2016-09-08,0.24999999999999978,0.16279069767441867,0.036363636363636154,0.13749999999999996,0.11214953271028016,0.07333333333333347
2016-09-09,0.24999999999999978,0.1333333333333333,0.05454545454545445,0.05681818181818188,0.06034482758620685,0.06369426751592355
2016-09-12,0.27586206896551735,0.2325581395348839,0.01785714285714257,0.12195121951219523,0.09999999999999987,0.11258278145695355
2016-09-13,0.16129032258064502,0.17391304347826098,0.125,0.11764705882352944,0.10526315789473695,0.11612903225806437
2016-09-14,0.2222222222222221,0.15555555555555567,0.08771929824561409,0.034482758620689724,0.0431034482758621,0.08280254777070062
2016-09-15,-0.033333333333333326,0.06521739130434767,0.034482758620689724,0.011627906976744207,0.04347826086956519,0.09615384615384603
2016-09-16,0.0,0.13636363636363646,0.051724137931034475,0.12345679012345667,0.0803571428571428,0.11111111111111116
2016-09-19,0.0,0.09090909090909083,0.016949152542372836,0.045454545454545414,0.042735042735042805,0.07594936708860756
2016-09-20,0.034482758620689724,0.0888888888888888,0.051724137931034475,0.08139534883720945,0.04347826086956519,0.0903225806451613
2016-09-21,-0.2666666666666666,-0.022222222222222254,0.051724137931034475,0.06976744186046524,0.04347826086956519,0.07096774193548372
2016-09-22,-0.4193548387096775,-0.15217391304347827,0.016949152542372836,0.04597701149425282,0.04424778761061954,0.04487179487179471
2016-09-23,-0.4545454545454546,-0.13043478260869568,0.0,0.011235955056179803,0.0,0.025316455696202445
2016-09-26,-0.26470588235294124,-0.10638297872340419,-0.06451612903225812,-0.09375,-0.08130081300813019,-0.01851851851851849
2016-09-27,-0.21212121212121215,-0.1428571428571429,-0.06451612903225812,-0.0652173913043479,-0.05084745762711851,-0.006369426751592355
2016-09-28,-0.18181818181818177,-0.06382978723404253,-0.016393442622950838,-0.05434782608695654,-0.0423728813559322,0.0
2016-09-29,-0.21212121212121215,-0.08510638297872342,-0.032786885245901676,-0.07608695652173925,-0.05882352941176461,-0.012658227848101222
2016-09-30,-0.12121212121212133,-0.04255319148936165,-0.01666666666666672,-0.03296703296703296,-0.03389830508474578,0.019108280254777066
2016-10-03,-0.030303030303030276,0.06666666666666665,0.06779661016949157,-0.010869565217391353,-0.01666666666666672,0.018749999999999822
2016-10-04,0.0,0.06666666666666665,0.0847457627118644,0.032608695652173836,0.016666666666666607,0.05624999999999991
2016-10-05,0.0,0.06666666666666665,0.1607142857142856,0.13953488372093026,0.1150442477876108,0.10967741935483866
2016-10-06,-0.02941176470588236,-0.061224489795918324,0.14035087719298267,0.16279069767441867,0.1428571428571428,0.13636363636363624
2016-10-07,-0.05714285714285705,-0.07999999999999996,0.1578947368421053,0.08791208791208782,0.05882352941176472,0.07453416149068315
2016-10-10,-0.05714285714285705,-0.0980392156862745,0.13793103448275867,0.06451612903225801,0.024390243902439046,0.03592814371257491
2016-10-11,-0.05405405405405406,-0.09433962264150952,0.21052631578947367,0.11956521739130443,0.07438016528925617,0.0535714285714286
2016-10-12,0.0277777777777779,-0.09259259259259267,0.07936507936507953,0.04210526315789487,0.039682539682539764,0.034682080924855585
2016-10-13,-0.09090909090909094,-0.13461538461538458,0.06451612903225823,0.11111111111111116,0.04958677685950419,0.02941176470588247
2016-10-14,0.10344827586206917,-0.061224489795918324,0.10000000000000009,0.14942528735632177,0.06666666666666665,0.05263157894736836
2016-10-17,0.13333333333333353,-0.06000000000000005,0.06557377049180335,0.07692307692307687,0.04132231404958686,0.04117647058823537
2016-10-18,0.13333333333333353,-0.02083333333333337,0.10000000000000009,0.04347826086956519,0.016393442622950838,0.02941176470588247
2016-10-19,0.16666666666666674,-0.020408163265306145,0.06557377049180335,0.032258064516129004,0.03333333333333344,0.041420118343195256
2016-10-20,0.5909090909090908,0.09090909090909083,0.08196721311475419,0.06521739130434767,0.050000000000000044,0.06024096385542177
2016-10-21,0.8888888888888891,0.20512820512820507,0.10000000000000009,0.07692307692307687,0.05932203389830515,0.06748466257668717
2016-10-24,0.8333333333333335,0.1499999999999999,0.10000000000000009,0.11111111111111116,0.09482758620689657,0.09259259259259256
2016-10-25,0.3600000000000001,0.16666666666666674,0.13793103448275867,0.14942528735632177,0.14159292035398252,0.1132075471698113
2016-10-26,0.26923076923076916,0.16666666666666674,0.15517241379310365,0.17441860465116288,0.1607142857142856,0.14743589743589736
2016-10-27,0.11111111111111094,0.11363636363636354,0.13333333333333353,0.1954022988505748,0.17699115044247815,0.17834394904458595
2016-10-28,0.15384615384615374,0.13953488372093026,0.1186440677966103,0.19999999999999996,0.1875,0.1923076923076923
2016-10-31,0.1724137931034484,0.1333333333333333,0.1186440677966103,0.13636363636363646,0.1491228070175441,0.1499999999999999
2016-11-01,0.09375,0.04166666666666674,0.031746031746031855,0.08791208791208782,0.10169491525423746,0.12269938650306766
2016-11-02,0.1212121212121211,0.0625,0.0,0.03157894736842115,0.032786885245901676,0.07100591715976345
2016-11-03,0.1875,0.08333333333333348,-0.015384615384615441,0.0,0.0,0.058139534883721034
2016-11-04,0.15151515151515138,0.13043478260869557,-0.04615384615384621,-0.050000000000000044,-0.03125,0.02285714285714291
2016-11-07,0.2424242424242422,0.17391304347826098,-0.045454545454545525,0.0,0.023809523809523725,0.05780346820809257
2016-11-08,0.303030303030303,0.21739130434782616,0.07575757575757569,0.05050505050505061,0.06349206349206349,0.08670520231213863
2016-11-09,0.2857142857142858,0.16666666666666674,0.04347826086956519,0.08737864077669921,0.14615384615384608,0.1694915254237288
2016-11-10,0.29729729729729737,0.20408163265306123,0.0588235294117645,0.18181818181818166,0.19083969465648853,0.2011173184357542
2016-11-11,0.6000000000000001,0.3111111111111111,0.09090909090909083,0.16999999999999993,0.22834645669291342,0.22857142857142843
2016-11-14,0.71875,0.4130434782608696,0.16666666666666674,0.27,0.296875,0.23888888888888893
2016-11-15,0.5,0.2978723404255319,0.19999999999999996,0.30612244897959195,0.33333333333333326,0.25988700564971756
2016-11-16,0.38235294117647034,0.3191489361702129,0.15151515151515138,0.3333333333333335,0.35483870967741926,0.2685714285714287
2016-11-17,0.25714285714285734,0.27083333333333326,0.18461538461538463,0.3645833333333335,0.39516129032258074,0.30113636363636376
2016-11-18,0.25714285714285734,0.25,0.16666666666666674,0.38775510204081653,0.4285714285714286,0.32954545454545436
2016-11-21,0.3529411764705881,0.27659574468085113,0.18181818181818188,0.38775510204081653,0.43199999999999994,0.3390804597701149
2016-11-22,0.48484848484848486,0.326086956521739,0.18181818181818188,0.3500000000000001,0.39370078740157477,0.30508474576271194
2016-11-23,0.5,0.2857142857142858,0.21212121212121215,0.3999999999999999,0.4186046511627908,0.33333333333333326
2016-11-24,0.5454545454545454,0.2857142857142858,0.19402985074626855,0.38613861386138604,0.4076923076923078,0.3184357541899441
2016-11-25,0.6333333333333333,0.26530612244897966,0.19117647058823528,0.3557692307692306,0.37593984962406024,0.2756756756756755
2016-11-28,0.6000000000000001,0.22448979591836737,0.19696969696969702,0.3529411764705881,0.35338345864661647,0.24731182795698903
2016-11-29,0.4117647058823528,0.17647058823529416,0.18181818181818188,0.3700000000000001,0.3587786259541985,0.24999999999999978
2016-11-30,0.37142857142857144,0.24,0.23076923076923084,0.41414141414141414,0.4076923076923078,0.29508196721311486
2016-12-01,0.29729729729729737,0.17647058823529416,0.28125,0.47959183673469385,0.5079365079365079,0.35359116022099446
2016-12-02,0.2894736842105263,0.1730769230769229,0.25,0.4285714285714286,0.46031746031746046,0.31868131868131866
2016-12-05,0.2894736842105263,0.21153846153846145,0.32258064516129026,0.49473684210526314,0.4838709677419355,0.3351955307262571
2016-12-06,0.19512195121951215,0.16666666666666652,0.31746031746031744,0.4242424242424241,0.4263565891472869,0.30601092896174875
2016-12-07,0.2093023255813955,0.125,0.19718309859154926,0.33653846153846145,0.3432835820895521,0.24468085106382986
2016-12-08,0.1333333333333333,0.10714285714285698,0.16666666666666674,0.24999999999999978,0.22818791946308736,0.1594202898550725
2016-12-09,0.12500000000000022,0.0847457627118644,0.18055555555555558,0.22222222222222232,0.21153846153846145,0.1488372093023258
2016-12-12,0.0625,0.0847457627118644,0.18055555555555558,0.23076923076923084,0.21794871794871784,0.15813953488372112
2016-12-13,-0.018181818181818188,0.01538461538461533,0.1428571428571428,0.14960629921259838,0.15662650602409633,0.11210762331838575
2016-12-14,0.07843137254901977,0.08196721311475419,0.17948717948717952,0.2265625,0.20238095238095233,0.13901345291479816
2016-12-15,0.08510638297872353,0.048387096774193505,0.19736842105263164,0.2578125,0.25,0.1711711711711712
2016-12-16,0.15909090909090917,0.06557377049180335,0.18181818181818188,0.2137404580152671,0.19653179190751446,0.1353711790393013
2016-12-19,0.18181818181818188,0.08333333333333348,0.16883116883116878,0.13970588235294112,0.12777777777777755,0.08547008547008561
2016-12-20,0.13043478260869557,0.10000000000000009,0.15384615384615374,0.1470588235294117,0.15083798882681565,0.10300429184549342
2016-12-21,0.061224489795918435,0.06557377049180335,0.1282051282051282,0.1407407407407406,0.15254237288135597,0.10389610389610371
2016-12-22,0.0,0.031746031746031855,0.08749999999999991,0.10000000000000009,0.11475409836065564,0.0805084745762712
2016-12-23,0.019607843137254832,0.031746031746031855,0.08749999999999991,0.10000000000000009,0.11475409836065564,0.0805084745762712
2016-12-26,0.061224489795918435,0.048387096774193505,0.07407407407407396,0.09219858156028371,0.11475409836065564,0.0805084745762712
2016-12-27,0.0625,0.10000000000000009,0.12658227848101267,0.14492753623188426,0.1499999999999999,0.10775862068965525
2016-12-28,0.10416666666666674,0.03333333333333344,0.15384615384615374,0.13138686131386845,0.1348314606741572,0.09130434782608687
2016-12-29,-0.02083333333333337,0.0,0.0625,0.06428571428571428,0.07103825136612008,0.05063291139240511
2016-12-30,0.0625,0.03333333333333344,0.03658536585365857,0.01379310344827589,0.015789473684210575,0.0
2017-01-02,0.04081632653061229,0.016393442622950838,0.0625,0.050000000000000044,0.048913043478260754,0.02083333333333348
2017-01-03,0.08163265306122458,0.031746031746031855,0.08536585365853666,0.05633802816901423,0.05434782608695654,0.025104602510460206
2017-01-04,0.08163265306122458,0.0,0.048192771084337505,0.06382978723404253,0.05434782608695654,0.029288702928870203
2017-01-05,0.0,-0.015873015873015928,-0.02352941176470591,0.02877697841726623,0.03333333333333344,0.012820512820512997
2017-01-06,0.03921568627450989,-0.016129032258064502,0.011904761904761862,0.0714285714285714,0.04918032786885229,0.008333333333333304
2017-01-09,-0.07407407407407418,-0.0625,-0.03529411764705881,0.027972027972027913,0.0,-0.036437246963562875
2017-01-10,0.019607843137254832,-0.0625,-0.03529411764705881,0.02083333333333326,-0.0052631578947368585,-0.04417670682730934
2017-01-11,-0.03703703703703709,-0.09090909090909094,-0.06818181818181823,0.006849315068493178,-0.015625,-0.040322580645161366
2017-01-12,-0.054545454545454564,-0.10606060606060619,-0.11956521739130432,-0.07643312101910837,-0.07425742574257421,-0.07086614173228356
2017-01-13,0.03921568627450989,-0.06153846153846154,-0.098901098901099,-0.08074534161490687,-0.09523809523809534,-0.07692307692307698
2017-01-16,0.03921568627450989,-0.06153846153846154,-0.098901098901099,-0.06918238993710701,-0.08212560386473422,-0.07692307692307698
2017-01-17,0.05769230769230771,-0.04615384615384621,-0.11111111111111105,-0.08387096774193559,-0.09359605911330038,-0.08267716535433067
2017-01-18,0.019230769230769162,-0.045454545454545525,-0.08888888888888902,-0.03205128205128205,-0.06310679611650494,-0.05836575875486383
2017-01-19,0.0,-0.04615384615384621,-0.05681818181818188,-0.006493506493506551,-0.03431372549019607,-0.03137254901960773
2017-01-20,-0.019607843137254943,-0.04615384615384621,-0.05747126436781613,-0.025974025974025983,-0.044117647058823595,-0.027450980392156765
2017-01-23,-0.019230769230769273,-0.09230769230769242,-0.09195402298850575,-0.07142857142857151,-0.07843137254901966,-0.05490196078431364
2017-01-24,-0.019230769230769273,-0.04615384615384621,-0.06896551724137923,-0.032467532467532534,-0.0490196078431373,-0.03137254901960773
2017-01-25,-0.019607843137254943,-0.0757575757575758,-0.07865168539325851,-0.03797468354430378,-0.03864734299516903,-0.015564202334630406
2017-01-26,-0.037735849056603765,0.0,-0.08888888888888902,-0.03870967741935483,-0.034653465346534684,0.0
2017-01-27,0.1063829787234043,0.016129032258064502,-0.03529411764705881,-0.006711409395973145,-0.010204081632653073,0.0
2017-01-30,0.0,0.016129032258064502,-0.04705882352941171,0.006802721088435382,0.005181347150259086,0.01632653061224487
2017-01-31,0.019607843137254832,0.032258064516129004,-0.0117647058823529,-0.006802721088435382,-0.015544041450777257,0.0
2017-02-01,-0.037735849056603765,0.0,-0.0674157303370787,-0.00666666666666671,-0.005154639175257714,0.012244897959183598
2017-02-02,-0.018867924528301883,0.015873015873015817,-0.034482758620689724,-0.013333333333333308,-0.010309278350515427,0.008130081300812941
2017-02-03,-0.019230769230769273,0.016129032258064502,-0.012048192771084376,0.04195804195804209,0.037634408602150504,0.05063291139240511
2017-02-06,0.0,0.016393442622950838,-0.07058823529411762,-0.046666666666666745,-0.03124999999999989,0.0
2017-02-07,0.06000000000000005,0.050000000000000044,-0.024390243902438935,-0.027210884353741527,-0.021164021164021052,0.008403361344537785
2017-02-08,0.03846153846153855,0.050000000000000044,-0.03658536585365846,-0.04761904761904767,-0.042328042328042215,-0.01680672268907568
2017-02-09,0.03846153846153855,0.06666666666666665,-0.024390243902438935,-0.006802721088435382,-0.005291005291005346,0.008403361344537785
2017-02-10,0.05769230769230771,0.0847457627118644,0.0,0.01379310344827589,0.010695187165775222,0.021186440677966267
2017-02-13,-0.018867924528301883,0.032786885245901676,0.0,0.0,0.010526315789473717,0.012500000000000178
