Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2017-02-01,0.020000000000000018,0.06557377049180335,0.012195121951219523,-0.019736842105263164,-0.03015075376884424,-0.019762845849802257
2017-02-02,0.019607843137254832,0.032258064516129004,0.024390243902439046,-0.006711409395973145,-0.015384615384615441,-0.01195219123505964
2017-02-03,-0.019230769230769273,0.0,0.0,0.006756756756756799,-0.005154639175257714,0.0
2017-02-06,0.03921568627450989,-0.015873015873015928,-0.024691358024691357,-0.03378378378378377,-0.04123711340206182,-0.028112449799196915
2017-02-07,0.019230769230769162,-0.015625,-0.04761904761904756,-0.020547945205479423,-0.02631578947368407,-0.020408163265306256
2017-02-08,0.05882352941176472,-0.03076923076923077,-0.04819277108433728,-0.06040268456375841,-0.062176165803108696,-0.05645161290322587
2017-02-09,0.03846153846153855,0.0,-0.04761904761904756,-0.013513513513513487,-0.02083333333333337,-0.032258064516129115
2017-02-10,0.07843137254901977,0.015873015873015817,-0.012195121951219412,-0.01342281879194629,-0.020725388601036343,-0.032128514056224966
2017-02-13,-0.018867924528301883,0.016129032258064502,0.03797468354430378,0.034965034965035,0.032258064516129004,0.004132231404958775
2017-02-14,0.018867924528301883,0.04761904761904767,0.04999999999999982,0.06993006993007,0.07027027027027022,0.029166666666666785
2017-02-15,0.0,0.06349206349206349,0.08860759493670889,0.12142857142857144,0.11049723756906071,0.07264957264957261
2017-02-16,-0.01851851851851849,0.03125,0.02499999999999991,0.027397260273972712,0.037234042553191626,0.02083333333333348
2017-02-17,-0.036363636363636376,0.03125,0.012345679012345512,0.006802721088435382,0.015873015873015817,0.004149377593360981
2017-02-20,0.019230769230769162,0.04761904761904767,0.0,0.0,0.0,-0.004115226337448652
2017-02-21,-0.01851851851851849,0.045454545454545414,-0.011904761904761862,-0.019607843137254943,-0.025252525252525304,-0.01619433198380571
2017-02-22,-0.03703703703703709,0.014925373134328401,-0.04651162790697683,-0.05095541401273884,-0.04477611940298498,-0.03585657370517925
2017-02-23,-0.037735849056603765,0.0,-0.012195121951219412,-0.040000000000000036,-0.04102564102564099,-0.028571428571428692
2017-02-24,-0.018867924528301883,-0.015151515151515138,-0.024390243902438935,-0.06756756756756765,-0.06249999999999989,-0.045454545454545414
2017-02-27,-0.05660377358490576,0.030303030303030276,-0.012195121951219412,-0.013513513513513487,-0.02604166666666663,-0.024793388429752095
2017-02-28,0.0,0.0,0.06024096385542177,-0.00666666666666671,-0.020725388601036343,-0.02880658436214001
2017-03-01,0.21153846153846145,0.1617647058823528,0.12195121951219523,0.05369127516778538,0.03645833333333326,0.016528925619834656
2017-03-02,0.3137254901960784,0.2727272727272727,0.20987654320987637,0.11111111111111116,0.0855614973262031,0.04621848739495804
2017-03-03,0.3653846153846152,0.29230769230769216,0.22499999999999987,0.1521739130434785,0.12222222222222223,0.07792207792207795
2017-03-06,0.48,0.22058823529411753,0.19753086419753085,0.09589041095890427,0.08021390374331538,0.05508474576271194
2017-03-07,0.4339622641509433,0.26086956521739135,0.15909090909090917,0.08724832214765099,0.08465608465608465,0.06779661016949157
2017-03-08,0.1587301587301586,0.08860759493670889,0.11956521739130443,0.05095541401273884,0.045226130653266416,0.04471544715447151
2017-03-09,0.08955223880596996,0.04761904761904767,0.061224489795918435,0.043749999999999956,0.049261083743842304,0.04417670682730912
2017-03-10,0.05633802816901423,0.059523809523809534,0.05102040816326525,0.04402515723270439,0.044554455445544594,0.03614457831325302
2017-03-13,0.06756756756756754,0.12048192771084354,0.09278350515463929,0.05624999999999991,0.05940594059405946,0.052208835341365445
2017-03-14,0.026315789473684292,0.06896551724137945,0.03921568627450989,0.03703703703703698,0.039024390243902474,0.031746031746031855
2017-03-15,0.0,0.03488372093023262,-0.009708737864077666,-0.036363636363636265,-0.028846153846153855,-0.023346303501945553
2017-03-16,0.0,0.011363636363636465,-0.028846153846153855,-0.02395209580838331,-0.03755868544600938,-0.02692307692307705
2017-03-17,-0.026666666666666727,-0.022471910112359605,-0.029126213592232997,-0.036144578313252906,-0.03791469194312802,-0.03100775193798455
2017-03-20,-0.03797468354430378,-0.043010752688172116,-0.047169811320754707,-0.07100591715976323,-0.06542056074766356,-0.057251908396946494
2017-03-21,-0.012820512820512886,-0.021505376344086002,-0.05660377358490576,-0.08333333333333326,-0.07981220657276988,-0.06538461538461537
2017-03-22,0.0547945205479452,0.011235955056179803,-0.02941176470588236,-0.04402515723270439,-0.034653465346534684,-0.043824701195219085
2017-03-23,0.041095890410958846,0.011235955056179803,-0.01980198019801982,-0.06748466257668706,-0.04878048780487798,-0.04743083003952553
2017-03-24,0.06849315068493156,0.02298850574712641,0.0,-0.050000000000000044,-0.049261083743842304,-0.040000000000000036
2017-03-27,0.026315789473684292,0.022471910112359605,-0.00990099009900991,-0.03821656050955413,-0.03500000000000003,-0.036437246963562875
2017-03-28,0.012987012987013102,0.01098901098901095,0.030000000000000027,0.012987012987013102,0.005102040816326481,-0.004115226337448652
2017-03-29,0.012987012987013102,0.022222222222222143,0.05050505050505061,0.006578947368421018,-0.01025641025641022,-0.004166666666666541
2017-03-30,0.026315789473684292,0.011111111111111072,0.04040404040404044,0.019736842105263275,0.00512820512820511,0.004149377593360981
2017-03-31,-0.02564102564102566,0.022471910112359605,0.030000000000000027,-0.013157894736842146,0.0,0.0
2017-04-03,0.012820512820512775,0.01098901098901095,0.020000000000000018,-0.026490066225165587,-0.025906735751295318,-0.012605042016806678
2017-04-04,0.012820512820512775,0.0,0.0,-0.05769230769230771,-0.045685279187817285,-0.024793388429752095
2017-04-05,0.025641025641025772,0.010869565217391353,-0.009615384615384581,-0.05882352941176472,-0.041450777202072464,-0.02092050209205032
2017-04-06,0.012820512820512775,0.03296703296703285,0.01941747572815533,-0.06451612903225812,-0.04591836734693866,-0.03305785123966942
2017-04-07,0.07894736842105265,0.0439560439560438,0.04854368932038833,0.01333333333333342,-0.005181347150259086,-0.008333333333333304
2017-04-10,0.03797468354430378,0.05434782608695654,0.0490196078431373,0.03401360544217691,0.015957446808510634,0.008510638297872353
2017-04-11,0.03797468354430378,0.021739130434782483,0.01941747572815533,-0.013605442176870763,-0.02127659574468077,-0.016949152542372947
2017-04-12,0.012499999999999956,0.021505376344086002,0.009708737864077666,0.0,-0.021621621621621623,-0.02564102564102566
2017-04-13,0.025316455696202445,0.0,-0.01904761904761909,-0.034482758620689724,-0.053475935828877,-0.04273504273504258
2017-04-14,-0.012195121951219412,-0.010526315789473717,-0.04629629629629628,-0.07894736842105265,-0.078125,-0.05882352941176461
2017-04-17,0.012195121951219523,-0.030927835051546393,-0.028037383177570097,-0.06578947368421062,-0.06282722513089001,-0.04641350210970474
2017-04-18,0.0,0.0,-0.02857142857142858,-0.06896551724137923,-0.07065217391304357,-0.06034482758620674
2017-04-19,0.0,-0.010526315789473717,-0.019230769230769273,-0.04166666666666674,-0.03867403314917128,-0.030701754385964897
2017-04-20,-0.024691358024691357,-0.010638297872340274,-0.01941747572815533,0.0071428571428571175,0.005649717514124353,0.0
2017-04-21,-0.024691358024691357,-0.02127659574468077,-0.03883495145631066,0.0,0.0,0.0
2017-04-24,-0.02409638554216853,0.02127659574468077,-0.009615384615384581,0.014084507042253502,0.011173184357541999,0.008849557522123908
2017-04-25,0.0,0.042553191489361764,0.06862745098039214,0.10370370370370363,0.0935672514619883,0.07798165137614665
2017-04-26,0.024691358024691246,0.05319148936170226,0.0490196078431373,0.05797101449275366,0.05747126436781613,0.04977375565610864
2017-04-27,0.025316455696202445,0.053763440860215006,0.04950495049504955,0.02127659574468077,0.016853932584269593,0.02678571428571419
2017-04-28,0.012658227848101333,0.07608695652173902,0.08080808080808088,0.03571428571428581,0.02259887005649719,0.02232142857142838
2017-05-01,0.024691358024691246,0.02083333333333326,0.058252427184465994,0.0277777777777779,0.016574585635359185,0.021929824561403688
2017-05-02,0.0,0.010204081632652962,-0.00917431192660556,-0.02684563758389269,-0.03208556149732622,-0.025531914893617058
2017-05-03,0.024096385542168752,0.010101010101010166,0.028037383177570208,0.027397260273972712,0.010869565217391353,0.004310344827586299
2017-05-04,0.061728395061728225,0.020408163265306145,0.04716981132075482,0.04861111111111116,0.03867403314917128,0.026086956521739202
2017-05-05,0.125,0.02020202020202011,0.028037383177570208,0.048275862068965614,0.044198895027624197,0.03056768558951961
2017-05-08,0.09638554216867479,0.04081632653061229,0.02752293577981657,0.03378378378378377,0.0380434782608694,0.025751072961373467
2017-05-09,0.10975609756097571,0.05050505050505061,0.05555555555555536,0.08275862068965534,0.07182320441988943,0.05676855895196509
2017-05-10,0.05882352941176472,0.040000000000000036,0.027272727272727115,0.040000000000000036,0.043010752688172005,0.03433476394849788
2017-05-11,0.03488372093023262,0.040000000000000036,0.018018018018017834,0.026490066225165476,0.02659574468085113,0.01271186440677985
2017-05-12,-0.022222222222222254,0.01980198019801982,0.009090909090909038,-0.019736842105263164,-0.021164021164021052,-0.012711864406779627
2017-05-15,-0.01098901098901095,0.0,-0.008928571428571397,-0.02614379084967322,-0.02617801047120405,-0.02092050209205032
2017-05-16,-0.01098901098901095,0.0,-0.02631578947368407,-0.05732484076433131,-0.04123711340206182,-0.037190082644628086
2017-05-17,0.0,-0.03846153846153855,-0.044247787610619316,-0.08974358974358987,-0.09278350515463918,-0.07883817427385886
2017-05-18,0.04494382022471921,-0.019230769230769273,-0.03539823008849541,-0.07096774193548394,-0.07772020725388595,-0.06694560669456073
2017-05-19,0.045454545454545414,0.0,-0.009009009009009028,-0.02684563758389269,-0.032432432432432434,-0.04291845493562241
2017-05-22,0.03333333333333344,0.02941176470588247,0.009009009009008917,-0.02684563758389269,-0.032258064516129115,-0.038461538461538436
2017-05-23,0.022222222222222143,0.03846153846153855,0.02702702702702675,0.006756756756756799,-0.010752688172043001,-0.01716738197424894
2017-05-24,0.03333333333333344,0.07000000000000006,0.09259259259259256,0.028169014084507005,0.017045454545454586,0.018018018018017834
2017-05-25,0.010752688172043001,0.05882352941176472,0.06422018348623837,0.01388888888888884,0.0,0.008968609865470878
2017-05-26,0.021739130434782483,0.04854368932038833,0.06363636363636349,0.006896551724137945,0.0,0.008968609865470878
2017-05-29,0.010752688172043001,0.028571428571428692,0.044642857142856984,0.006896551724137945,-0.005555555555555536,0.0
2017-05-30,0.010869565217391353,-0.0092592592592593,0.01754385964912286,-0.033557046979865834,-0.0434782608695653,-0.03493449781659397
2017-05-31,0.053763440860215006,0.009345794392523477,-0.008474576271186418,-0.013698630136986356,-0.022346368715083775,-0.022123893805309658
2017-06-01,0.042553191489361764,-0.0092592592592593,0.0,-0.006849315068493178,-0.011235955056179803,-0.01777777777777778
2017-06-02,0.042553191489361764,-0.01851851851851849,-0.008547008547008517,-0.0273972602739726,-0.04469273743016766,-0.04444444444444451
2017-06-05,0.02127659574468077,-0.01851851851851849,-0.008547008547008517,-0.006849315068493178,-0.027932960893854775,-0.03111111111111109
2017-06-06,0.043010752688172005,0.009345794392523477,0.0,-0.01388888888888895,-0.02840909090909094,-0.03167420814479627
2017-06-07,0.020408163265306145,0.0092592592592593,0.0,0.00694444444444442,-0.005714285714285672,-0.013574660633484115
2017-06-08,0.030612244897959107,0.03738317757009346,0.02586206896551735,0.01379310344827589,-0.005681818181818232,-0.009049773755656076
2017-06-09,0.030612244897959107,0.06603773584905648,0.034482758620689724,0.05633802816901423,0.03508771929824572,0.027906976744185963
2017-06-12,0.02083333333333326,0.028301886792452935,0.02586206896551735,0.034482758620689724,0.02298850574712641,0.013761467889908063
2017-06-13,0.030927835051546504,0.03703703703703698,0.051724137931034475,0.06338028169014098,0.04678362573099415,0.032710280373831724
2017-06-14,0.010000000000000009,0.02752293577981657,0.025641025641025772,0.020689655172413834,0.0,-0.013761467889908396
2017-06-15,0.00990099009900991,0.018018018018017834,0.01680672268907557,0.013605442176870763,0.005714285714285783,-0.013698630136986245
2017-06-16,0.01980198019801982,0.0,0.008333333333333304,-0.013333333333333308,-0.011299435028248594,-0.02262443438914019
2017-06-19,0.04081632653061229,0.0366972477064218,0.025210084033613578,0.01333333333333342,0.011235955056179803,-0.009049773755656076
2017-06-20,0.010000000000000009,0.01785714285714257,0.0,-0.0066225165562914245,-0.011173184357541888,-0.02262443438914019
2017-06-21,-0.01980198019801982,0.0,0.016666666666666607,0.013513513513513598,0.02298850574712641,0.0046511627906977715
2017-06-22,-0.05882352941176472,-0.0265486725663715,0.008264462809917328,-0.006711409395973145,0.0,-0.004629629629629761
2017-06-23,-0.058252427184466105,-0.0265486725663715,0.0,0.0,0.011428571428571344,-0.004629629629629761
2017-06-26,-0.02941176470588236,-0.0265486725663715,-0.016393442622950838,-0.02631578947368418,-0.01666666666666672,-0.022831050228310446
2017-06-27,-0.00990099009900991,-0.00877192982456143,0.0,0.020000000000000018,0.033898305084745894,0.02314814814814814
2017-06-28,0.030303030303030276,0.0,-0.008196721311475419,0.006666666666666599,0.016853932584269593,0.0277777777777779
2017-06-29,0.08333333333333348,0.036363636363636154,0.008196721311475308,0.03378378378378377,0.05113636363636376,0.05581395348837215
2017-06-30,0.061855670103092786,0.036363636363636154,0.024793388429751984,0.04729729729729737,0.06779661016949157,0.07441860465116279
2017-07-03,0.07070707070707072,0.027272727272727115,0.03333333333333344,0.08108108108108114,0.09039548022598876,0.0981308411214954
2017-07-04,0.06000000000000005,0.0,0.016393442622950838,0.045751633986928164,0.05464480874316924,0.06334841628959276
2017-07-05,0.02941176470588247,0.02678571428571419,0.024793388429751984,0.052980132450331174,0.06077348066298338,0.04954954954954949
2017-07-06,0.0,0.0,0.0,0.045751633986928164,0.048648648648648596,0.04405286343612347
2017-07-07,0.01941747572815533,0.0,-0.016129032258064502,0.032258064516129004,0.031746031746031855,0.03463203463203457
2017-07-10,-0.018867924528301883,0.0,-0.008064516129032251,-0.006249999999999978,0.0,0.012765957446808418
2017-07-11,-0.009433962264150941,0.008849557522123908,-0.032258064516129115,-0.018750000000000044,-0.005181347150259086,0.008510638297872353
2017-07-12,0.0,-0.017391304347826098,-0.024193548387096753,-0.037735849056603765,-0.02083333333333337,0.0
2017-07-13,0.009615384615384581,0.0,0.0,-0.03125,-0.02577319587628868,-0.008438818565400852
2017-07-14,-0.00952380952380949,-0.01754385964912264,0.0,-0.03749999999999998,-0.04102564102564099,-0.025104602510460317
2017-07-17,0.028846153846153966,-0.0265486725663715,-0.008130081300813052,-0.037735849056603765,-0.03626943005181338,-0.02941176470588225
2017-07-18,0.01904761904761898,-0.02631578947368407,-0.008333333333333304,-0.031847133757961776,-0.05208333333333326,-0.04219409282700426
2017-07-19,0.05714285714285716,-0.008849557522123686,0.016528925619834656,-0.006535947712418277,-0.02659574468085102,-0.025751072961373467
2017-07-20,0.09523809523809512,-0.01754385964912264,-0.008130081300813052,-0.02580645161290329,-0.03703703703703698,-0.03404255319148941
2017-07-21,0.1153846153846152,-0.017857142857142905,0.0,-0.025974025974025983,-0.03208556149732622,-0.03862660944205998
2017-07-24,0.09345794392523343,0.0181818181818183,0.008196721311475308,0.0,-0.016129032258064502,-0.0216450216450218
2017-07-25,0.10280373831775691,0.03603603603603589,0.04201680672268915,0.026315789473684292,0.0439560439560438,0.026431718061673992
2017-07-26,0.018018018018017834,0.01785714285714257,0.0,-0.013157894736842146,0.0,0.008810572687224738
2017-07-27,-0.03478260869565197,0.008928571428571175,0.0,0.0066225165562914245,0.01098901098901095,0.022026431718061623
2017-07-28,-0.06896551724137923,0.027272727272727115,0.0,0.006666666666666599,0.011049723756906049,0.02678571428571419
2017-07-31,-0.08547008547008539,0.008928571428571175,0.0,-0.013071895424836666,0.005464480874316946,0.017699115044247815
2017-08-01,-0.08474576271186429,0.0,-0.016129032258064502,-0.03846153846153855,-0.05263157894736836,-0.030042918454935785
2017-08-02,-0.044247787610619316,0.00877192982456143,0.008130081300812941,0.01333333333333342,-0.005464480874316946,-0.008733624454148492
2017-08-03,-0.027027027027027084,0.0,0.0,-0.019736842105263164,-0.02717391304347827,-0.0344827586206895
2017-08-04,0.0,0.008849557522123908,0.008196721311475308,0.0,-0.005464480874316946,-0.01304347826086949
2017-08-07,-0.04672897196261683,0.008849557522123908,-0.008130081300813052,0.0066225165562914245,-0.016304347826086918,-0.017391304347826098
2017-08-08,-0.01851851851851849,0.008695652173912993,0.016393442622950838,0.020000000000000018,0.022222222222222143,0.013274336283185972
2017-08-09,-0.01851851851851849,0.0,-0.024193548387096753,-0.013157894736842146,-0.005494505494505475,-0.013215859030836885
2017-08-10,-0.02777777777777779,0.008849557522123908,0.0,0.0,-0.005586592178770999,-0.017857142857142905
2017-08-11,-0.04629629629629628,0.0,-0.016260162601625994,-0.052980132450331174,-0.04395604395604402,-0.03524229074889873
2017-08-14,0.0,-0.00877192982456143,0.008196721311475308,-0.02631578947368418,-0.02209944751381221,-0.017699115044247593
2017-08-15,-0.018867924528301883,0.0,-0.008064516129032251,-0.013071895424836666,-0.005434782608695676,-0.008733624454148492
2017-08-16,-0.037735849056603765,-0.017391304347826098,0.024793388429751984,-0.00666666666666671,-0.011049723756906049,-0.0044642857142858094
2017-08-17,-0.04761904761904767,-0.02631578947368407,0.016393442622950838,-0.020134228187919434,-0.011235955056179803,-0.00454545454545463
2017-08-18,-0.009708737864077666,-0.00877192982456143,0.024793388429751984,0.027972027972027913,0.01724137931034475,0.0
2017-08-21,-0.019607843137254943,-0.017699115044247593,0.0,-0.013513513513513487,-0.005649717514124353,-0.018018018018018056
2017-08-22,-0.03846153846153855,-0.025862068965517238,0.008130081300812941,-0.019867549668874163,-0.016393442622950838,-0.022026431718061623
2017-08-23,-0.019607843137254943,-0.017699115044247593,-0.016129032258064502,-0.02684563758389269,-0.016759776536312887,-0.026905829596412634
2017-08-24,0.020000000000000018,0.0,-0.008064516129032251,0.006849315068493178,0.011363636363636465,0.0
2017-08-25,0.009803921568627416,-0.017699115044247593,-0.008064516129032251,0.0,0.0,-0.0091324200913242
2017-08-28,-0.020000000000000018,0.009009009009008917,0.008130081300812941,0.0,-0.011363636363636354,-0.00917431192660556
2017-08-29,0.030000000000000027,0.0,-0.008064516129032251,-0.03378378378378377,-0.05555555555555558,-0.04054054054054068
2017-08-30,0.030000000000000027,0.0,0.008196721311475308,-0.006896551724137945,-0.022727272727272707,-0.009216589861751112
2017-08-31,-0.009803921568627416,-0.027027027027027084,0.0,-0.020408163265306145,-0.0449438202247191,-0.031963470319634646
2017-09-01,-0.009708737864077666,-0.009009009009009028,0.008130081300812941,-0.006802721088435382,-0.02259887005649719,-0.004608294930875445
2017-09-04,0.04081632653061229,-0.017857142857142905,0.0,0.0,-0.005747126436781658,0.0
2017-09-05,0.0,0.0,0.0,-0.020979020979021046,-0.02941176470588236,-0.028169014084507116
2017-09-06,0.03883495145631066,0.054054054054053946,0.008130081300812941,-0.01388888888888895,-0.01744186046511631,-0.023255813953488302
2017-09-07,0.03960396039603964,0.06481481481481466,-0.016260162601625994,-0.04166666666666674,-0.04117647058823537,-0.03301886792452846
2017-09-08,0.019607843137254832,0.036363636363636154,-0.016129032258064502,-0.047945205479452135,-0.052023121387283267,-0.04629629629629628
2017-09-11,0.02941176470588247,0.05454545454545445,0.0,-0.013698630136986356,-0.011560693641618491,-0.0092592592592593
2017-09-12,0.0,0.026548672566371723,0.03252032520325199,0.04285714285714293,0.06060606060606055,0.048309178743961345
2017-09-13,-0.028037383177570097,-0.008547008547008517,0.024193548387096753,0.04225352112676051,0.053254437869822535,0.04761904761904767
2017-09-14,0.0,0.01739130434782621,0.05785123966942152,0.0869565217391306,0.09815950920245409,0.07317073170731736
2017-09-15,0.009615384615384581,0.026315789473684292,0.06557377049180335,0.1007194244604317,0.10365853658536595,0.06796116504854366
2017-09-18,0.0,0.01724137931034475,0.048387096774193505,0.06944444444444442,0.07017543859649122,0.04205607476635498
2017-09-19,0.009708737864077666,0.02586206896551735,0.03149606299212593,0.06164383561643838,0.05142857142857138,0.032258064516129226
2017-09-20,0.0,0.034482758620689724,0.03937007874015741,0.08108108108108114,0.061797752808988804,0.036363636363636154
2017-09-21,-0.00952380952380949,0.017094017094017033,0.0234375,0.06000000000000005,0.05586592178770933,0.031818181818181746
2017-09-22,-0.01904761904761909,0.017094017094017033,0.0,0.03267973856209161,0.03867403314917128,0.027272727272727115
2017-09-25,0.0,0.008474576271186418,0.0,0.012987012987013102,0.010928961748633892,-0.004484304932735328
2017-09-26,0.019230769230769162,0.0,0.0,0.012903225806451646,0.016304347826086918,0.0
2017-09-27,0.028846153846153966,0.0,0.007575757575757569,0.0,0.010582010582010692,0.013157894736842257
2017-09-28,0.019230769230769162,-0.008403361344537785,0.0,0.0,0.0,0.017621145374449254
2017-09-29,0.029126213592232997,0.008403361344537785,0.007692307692307665,0.025316455696202445,0.02127659574468077,0.030973451327433787
2017-10-02,-0.03809523809523818,0.025210084033613578,0.007692307692307665,0.04487179487179471,0.048648648648648596,0.054054054054053946
2017-10-03,0.009433962264151052,0.01680672268907557,0.007633587786259444,0.031847133757961776,0.026737967914438387,0.0401785714285714
2017-10-04,0.009345794392523477,0.008333333333333304,0.0,0.012499999999999956,0.005235602094240788,0.008658008658008587
2017-10-05,0.009433962264151052,0.025423728813559254,0.03053435114503822,0.025157232704402288,0.02645502645502651,0.017316017316017396
2017-10-06,0.009433962264151052,0.016666666666666607,0.03053435114503822,0.024691358024691246,0.02604166666666674,0.017167381974249052
2017-10-09,0.05940594059405946,0.0,0.03053435114503822,0.01840490797546024,0.015463917525773141,0.012820512820512997
2017-10-10,0.009345794392523477,0.04132231404958686,0.07575757575757569,0.012345679012345512,0.015625,0.008583690987124415
2017-10-11,0.0185185185185186,0.03305785123966953,0.05263157894736836,0.024691358024691246,0.015625,0.008583690987124415
2017-10-12,0.01869158878504673,0.04958677685950419,0.04444444444444429,0.01840490797546024,0.005154639175257714,-0.008510638297872353
2017-10-13,0.01869158878504673,0.032786885245901676,0.02962962962962945,-0.012048192771084376,-0.030456852791878153,-0.03797468354430389
2017-10-16,0.028037383177570208,0.016393442622950838,0.051851851851851816,0.012048192771084265,-0.010152284263959421,-0.029535864978903037
2017-10-17,0.0092592592592593,-0.007936507936507908,-0.007042253521126751,0.030487804878048808,0.01025641025641022,-0.021276595744680993
2017-10-18,-0.00909090909090915,-0.008000000000000007,0.014285714285714235,0.024096385542168752,0.02051282051282044,-0.004255319148936287
2017-10-19,0.00917431192660545,-0.015748031496062964,0.0,0.01807228915662651,0.01538461538461533,0.0
2017-10-20,0.01834862385321112,0.007936507936507908,0.02877697841726623,0.04878048780487809,0.0628272251308899,0.04824561403508776
2017-10-23,-0.00909090909090915,0.008064516129032251,0.0,0.011904761904761862,0.03076923076923066,0.034782608695652195
2017-10-24,0.02752293577981657,0.016000000000000014,0.014184397163120588,0.02366863905325456,0.04060913705583746,0.052173913043478404
2017-10-25,0.02752293577981657,0.024193548387096753,0.007042253521126751,0.0235294117647058,0.035175879396984966,0.042735042735042805
2017-10-26,0.009090909090909038,0.03200000000000003,0.014184397163120588,0.041420118343195256,0.045454545454545414,0.05579399141630903
2017-10-27,-0.009009009009009028,0.007874015748031482,-0.006993006993006978,0.005813953488372103,0.0,0.012552301255229992
2017-10-30,0.02752293577981657,-0.008000000000000007,0.0,0.00588235294117645,-0.004975124378109319,-0.004201680672268782
2017-10-31,0.02678571428571419,0.007874015748031482,0.0,0.0,-0.019512195121951237,-0.016528925619834767
2017-11-01,0.05357142857142838,0.023622047244094446,0.020979020979021046,0.0,-0.024271844660194275,-0.02868852459016391
2017-11-02,0.054054054054053946,0.0,0.020979020979021046,-0.017045454545454586,-0.033816425120772875,-0.04471544715447151
2017-11-03,0.07272727272727253,0.0234375,0.04929577464788748,0.005780346820809301,-0.01970443349753681,-0.03305785123966942
2017-11-06,0.06249999999999978,0.048387096774193505,0.05633802816901423,0.011695906432748648,-0.0050000000000000044,-0.021097046413502185
2017-11-07,0.0608695652173914,0.0390625,0.04195804195804209,0.011560693641618602,-0.00995024875621886,-0.025210084033613467
2017-11-08,0.04237288135593231,0.03846153846153855,0.047945205479452024,0.01724137931034475,0.0,-0.021097046413502185
2017-11-09,0.05982905982905984,0.054263565891472965,0.047945205479452024,0.011560693641618602,0.004999999999999893,-0.008510638297872353
2017-11-10,0.04237288135593231,0.04580152671755733,0.033557046979865834,0.028735632183908066,0.035175879396984966,0.025641025641025772
2017-11-13,0.04201680672268915,0.05384615384615388,0.03333333333333344,0.052023121387283267,0.045226130653266416,0.034482758620689724
2017-11-14,0.032786885245901676,0.05263157894736836,0.04026845637583887,0.03428571428571425,0.035175879396984966,0.02586206896551735
2017-11-15,0.016260162601626105,0.02962962962962945,0.013071895424836555,0.011299435028248705,0.014925373134328401,0.004310344827586299
2017-11-16,0.024193548387096753,0.04411764705882337,0.03921568627450989,0.04571428571428582,0.029850746268656803,0.017167381974249052
2017-11-17,0.04878048780487809,0.03649635036496335,0.038961038961039085,0.022346368715083775,0.0,-0.02083333333333326
2017-11-20,0.048387096774193505,0.06569343065693412,0.04516129032258065,0.0219780219780219,0.004807692307692291,-0.012499999999999956
2017-11-21,0.031746031746031855,0.03571428571428581,0.04516129032258065,0.03867403314917128,0.024271844660194164,-0.008403361344537785
2017-11-22,0.03200000000000003,0.043165467625899234,0.03870967741935494,0.027932960893854775,0.004901960784313708,-0.0042918454935623185
2017-11-23,0.015748031496062964,0.021126760563380254,0.012578616352201255,0.005464480874316946,-0.009661835748792313,-0.021097046413502185
2017-11-24,0.0,0.021126760563380254,0.006250000000000089,0.010928961748633892,0.004854368932038833,-0.004255319148936287
2017-11-27,-0.023076923076923106,-0.03424657534246578,0.0,-0.010752688172043001,-0.014354066985645786,-0.021097046413502185
2017-11-28,0.0,0.006896551724137945,-0.006172839506172867,-0.015957446808510523,-0.018957345971563955,-0.008474576271186418
2017-11-29,0.0,0.0,0.0,0.010869565217391353,0.019512195121951237,0.02155172413793105
2017-11-30,-0.015503875968992276,-0.006896551724137945,0.006211180124223503,0.032608695652173836,0.043902439024390505,0.0431034482758621
2017-12-01,-0.015503875968992276,0.0,0.006211180124223503,0.027027027027026973,0.02898550724637694,0.012820512820512997
2017-12-04,0.015748031496062964,0.028368794326241176,0.024691358024691246,0.048913043478260754,0.043689320388349495,0.02155172413793105
2017-12-05,0.0,0.013698630136986356,0.01863354037267073,0.048648648648648596,0.03864734299516903,0.008547008547008517
2017-12-06,0.007751937984496138,0.020689655172413834,0.04347826086956519,0.032258064516129004,0.009569377990430672,-0.016877637130801704
2017-12-07,0.015748031496062964,0.02083333333333326,0.030864197530864113,0.010526315789473717,0.0,-0.02066115702479332
2017-12-08,0.007874015748031482,0.0,0.01851851851851838,0.010526315789473717,0.0046948356807512415,0.00421940928270037
2017-12-11,0.03100775193798455,0.01379310344827589,0.01807228915662651,0.010362694300518172,0.0046511627906977715,0.00843881856540074
2017-12-12,0.030769230769230882,0.006756756756756799,0.03658536585365857,0.005154639175257714,0.013953488372093092,0.016949152542372836
2017-12-13,0.0,-0.006756756756756799,0.0,-0.01041666666666663,0.004739336492891155,0.012875536480686511
2017-12-14,0.023255813953488413,0.006802721088435382,0.017964071856287456,0.0,0.0,-0.008438818565400852
2017-12-15,0.0234375,0.020689655172413834,0.036363636363636376,0.015625,0.009345794392523477,-0.012605042016806678
2017-12-18,0.037593984962405846,0.027210884353741527,0.00591715976331364,-0.00512820512820511,0.004629629629629539,0.0
2017-12-19,0.02238805970149249,0.01342281879194629,0.00588235294117645,0.01025641025641022,0.022935779816513735,0.025000000000000133
2017-12-20,0.06153846153846132,0.027210884353741527,0.023809523809523725,0.04210526315789487,0.05660377358490565,0.05508474576271194
2017-12-21,0.022727272727272707,0.04054054054054057,0.01764705882352935,0.046875,0.05607476635513997,0.05531914893617018
2017-12-22,0.01526717557251911,0.04054054054054057,0.011695906432748648,0.03076923076923066,0.04629629629629606,0.05531914893617018
