Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2015-06-04,0.0,0.1428571428571428,0.03846153846153855,-0.028037383177570097,-0.023668639053254448,-0.02941176470588225
2015-06-05,0.5,0.0,0.07407407407407396,0.08653846153846145,0.06060606060606055,0.04329004329004338
2015-06-08,-0.33333333333333326,0.125,-0.06896551724137923,-0.03539823008849541,-0.017142857142857126,-0.008298755186721962
2015-06-09,0.0,-0.11111111111111105,0.0,0.02752293577981657,0.011627906976744207,0.012552301255229992
2015-06-10,0.0,0.25,0.03703703703703698,0.02678571428571419,0.034482758620689724,0.03305785123966953
2015-06-11,-0.5,0.0,0.0,-0.02608695652173898,-0.033333333333333326,-0.04399999999999993
2015-06-12,1.0,0.0,0.0,0.0,0.005747126436781658,0.0
2015-06-15,0.0,0.09999999999999987,0.0,-0.017857142857142905,-0.02285714285714291,-0.012552301255230214
2015-06-16,-0.5,0.0,0.0,-0.018181818181818188,-0.01754385964912286,-0.016949152542372947
2015-06-17,0.0,-0.09090909090909083,-0.0357142857142857,-0.04629629629629628,-0.029761904761904767,0.0
2015-06-18,0.0,-0.20000000000000007,-0.03703703703703709,0.0,0.012269938650306678,0.012931034482758674
2015-06-19,0.0,-0.375,-0.03846153846153855,-0.03883495145631066,-0.036363636363636265,-0.0382978723404257
2015-06-22,0.0,0.5999999999999999,0.08000000000000007,0.07070707070707072,0.05660377358490565,0.0486725663716816
2015-06-23,0.0,0.125,0.11111111111111094,0.009433962264151052,0.017857142857142794,0.021097046413502074
2015-06-24,0.0,-0.11111111111111105,0.0,-0.009345794392523366,-0.011695906432748537,-0.016528925619834767
2015-06-25,0.0,-0.12499999999999989,-0.033333333333333326,0.0,0.00591715976331364,0.008403361344537785
2015-06-26,0.0,0.1428571428571428,0.0,0.028301886792452935,0.02941176470588247,0.03750000000000009
2015-06-29,1.0,0.375,-0.06896551724137923,-0.0825688073394496,-0.07428571428571418,-0.06425702811244982
2015-06-30,-0.5,0.0,0.03703703703703698,0.010000000000000009,0.006172839506172645,0.008583690987124415
2015-07-01,0.0,0.18181818181818188,0.0,0.06930693069306937,0.042944785276073594,0.03404255319148941
2015-07-02,0.0,-0.23076923076923073,-0.07142857142857151,-0.06481481481481488,-0.03529411764705881,-0.012345679012345734
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,1.0,-0.10000000000000009,0.0,-0.05940594059405946,-0.04878048780487798,-0.04166666666666674
2015-07-07,0.0,-0.11111111111111105,-0.03846153846153855,0.010526315789473717,-0.0064102564102563875,-0.01304347826086949
2015-07-08,0.0,0.0,-0.040000000000000036,-0.05208333333333326,-0.032258064516129115,-0.022026431718061623
2015-07-09,0.5,0.0,0.04166666666666674,0.0439560439560438,0.053333333333333455,0.04504504504504481
2015-07-10,-0.6666666666666666,0.125,0.1200000000000001,0.09473684210526323,0.06329113924050622,0.0431034482758621
2015-07-13,1.0,0.11111111111111116,0.0,0.019230769230769162,0.017857142857142794,0.008264462809917328
2015-07-14,-0.5,0.0,-0.0357142857142857,-0.028301886792452824,-0.023391812865497075,-0.012295081967213073
2015-07-15,1.0,0.09999999999999987,0.03703703703703698,-0.029126213592232997,-0.02395209580838331,-0.020746887966805128
2015-07-16,0.0,-0.09090909090909083,0.03571428571428559,0.050000000000000044,0.01840490797546024,0.0
2015-07-17,0.5,0.09999999999999987,0.0,0.0,0.006024096385542244,-0.008474576271186418
2015-07-20,0.3333333333333335,0.27272727272727293,0.06896551724137945,0.03809523809523818,0.029940119760479167,0.017094017094017033
2015-07-21,-0.25,-0.07142857142857151,0.09677419354838723,-0.01834862385321101,-0.01744186046511631,-0.012605042016806678
2015-07-22,0.3333333333333335,0.0,0.0,0.009345794392523477,0.0,-0.008510638297872353
2015-07-23,-0.25,0.0,-0.02941176470588236,-0.01851851851851849,-0.023668639053254448,-0.02145922746781126
2015-07-24,0.3333333333333335,0.0769230769230771,-0.030303030303030276,-0.018867924528301883,-0.0060606060606061,-0.004385964912280604
2015-07-27,0.25,0.0714285714285714,0.0,-0.03846153846153855,-0.03658536585365846,-0.017621145374449365
2015-07-28,0.0,-0.06666666666666654,0.0,0.030000000000000027,0.018987341772152,0.013452914798206095
2015-07-29,0.19999999999999996,0.0,0.03125,0.01941747572815533,0.006211180124223503,0.013274336283185972
2015-07-30,0.16666666666666674,0.0714285714285714,0.09090909090909083,0.01904761904761898,0.0,-0.004366812227074357
2015-07-31,0.1428571428571428,-0.06666666666666654,-0.08333333333333326,-0.06542056074766356,-0.04938271604938271,-0.0350877192982455
2015-08-03,0.0,0.2142857142857142,0.0,-0.010000000000000009,-0.012987012987012991,-0.018181818181818188
2015-08-04,0.0,0.0588235294117645,0.1212121212121211,0.09090909090909105,0.05263157894736836,0.03240740740740744
2015-08-05,0.0,0.05555555555555558,0.027027027027026973,0.0185185185185186,0.031249999999999778,0.022421524663676973
2015-08-06,-0.5,0.05263157894736836,-0.07894736842105265,-0.018181818181818188,-0.018181818181818077,-0.021929824561403466
2015-08-07,0.5,0.1499999999999999,0.08571428571428585,0.0,-0.01851851851851849,-0.022421524663677084
2015-08-10,1.0,0.04347826086956519,0.05263157894736836,0.0092592592592593,0.018867924528301883,0.02752293577981657
2015-08-11,-0.16666666666666663,-0.04166666666666663,-0.07500000000000007,-0.05504587155963303,-0.05555555555555558,-0.04017857142857151
2015-08-12,0.0,-0.0434782608695653,0.0,-0.01941747572815533,-0.006535947712418277,-0.0046511627906975495
2015-08-13,0.0,0.09090909090909083,0.08108108108108114,0.04950495049504955,0.03947368421052633,0.023364485981308247
2015-08-14,-0.10000000000000009,0.04166666666666674,0.02499999999999991,0.018867924528301883,0.018987341772152,0.004566210045662267
2015-08-17,0.11111111111111116,-0.040000000000000036,-0.024390243902438935,-0.0092592592592593,-0.018633540372670843,-0.018181818181818188
2015-08-18,-0.29999999999999993,0.04166666666666674,0.04999999999999982,0.0,0.012658227848101333,0.0185185185185186
2015-08-19,-0.2857142857142857,-0.12,-0.0714285714285714,-0.0841121495327104,-0.0625,-0.036363636363636376
2015-08-20,-0.6000000000000001,0.0,0.0,0.020408163265306145,0.0,-0.014150943396226578
2015-08-21,0.5,-0.045454545454545525,-0.07692307692307698,-0.050000000000000044,-0.040000000000000036,-0.019138755980861233
2015-08-24,1.0,-0.04761904761904756,-0.08333333333333326,-0.05263157894736836,-0.03472222222222221,-0.019512195121951237
2015-08-25,0.16666666666666674,-0.050000000000000044,0.09090909090909083,0.0888888888888888,0.06474820143884896,0.054726368159204064
2015-08-26,-0.14285714285714302,0.05263157894736836,-0.02777777777777779,0.0,0.006756756756756799,0.028301886792452935
2015-08-27,0.0,0.09999999999999987,0.028571428571428692,0.010204081632652962,0.0,0.0
2015-08-28,0.0,0.13636363636363646,0.05555555555555558,0.05050505050505061,0.020134228187919545,0.004587155963302614
2015-08-31,0.3333333333333335,0.08000000000000007,0.026315789473684292,0.028846153846153966,0.013157894736842035,0.009132420091324311
2015-09-01,-0.625,-0.03703703703703709,0.0,-0.03738317757009346,-0.032467532467532534,-0.018099547511312264
2015-09-02,0.0,-0.03846153846153855,-0.05128205128205132,0.009708737864077666,0.020134228187919545,0.01382488479262678
2015-09-03,-0.33333333333333326,-0.040000000000000036,-0.027027027027027084,-0.03846153846153855,-0.019736842105263164,-0.00909090909090915
2015-09-04,0.0,-0.04166666666666663,0.0,0.0,-0.01342281879194629,-0.022935779816513846
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-08,2.0,0.17391304347826098,0.08333333333333348,0.050000000000000044,0.04081632653061229,0.032863849765258246
2015-09-09,-0.5,-0.03703703703703709,0.0,0.00952380952380949,0.0,0.004545454545454408
2015-09-10,-0.33333333333333326,-0.03846153846153855,0.0,0.0,0.013071895424836555,0.009049773755656076
2015-09-11,1.0,0.0,0.025641025641025772,-0.028301886792452824,-0.01935483870967747,-0.013452914798206206
2015-09-14,0.7500000000000002,0.040000000000000036,0.0,0.0,-0.006578947368421018,-0.00909090909090915
2015-09-15,0.0,0.03846153846153855,0.17499999999999982,0.08737864077669921,0.06622516556291402,0.04587155963302725
2015-09-16,-0.14285714285714302,-0.11111111111111116,-0.02127659574468077,0.008928571428571175,0.006211180124223503,0.00877192982456143
2015-09-17,-0.8333333333333333,-0.33333333333333326,-0.15217391304347827,-0.11504424778761058,-0.07407407407407418,-0.03913043478260869
2015-09-18,-1.0,-0.375,-0.10256410256410264,-0.030000000000000027,-0.033333333333333326,-0.03619909502262442
2015-09-21,inf,0.09999999999999987,0.028571428571428692,0.04123711340206193,0.04137931034482767,0.032863849765258246
2015-09-22,-1.0,-0.09090909090909083,-0.02777777777777779,-0.03960396039603964,-0.04635761589403975,-0.027272727272727337
2015-09-23,inf,-0.10000000000000009,-0.02857142857142847,0.030927835051546504,0.02083333333333326,0.009345794392523477
2015-09-24,0.0,0.0,-0.05882352941176472,-0.030000000000000027,-0.020408163265306145,-0.01388888888888895
2015-09-25,-1.0,-0.2222222222222221,0.09375,0.030927835051546504,0.0277777777777779,0.018779342723004744
2015-09-28,inf,0.4285714285714286,-0.02857142857142847,-0.030000000000000027,-0.04054054054054057,-0.032258064516129004
2015-09-29,0.0,-0.10000000000000009,-0.02941176470588236,-0.05154639175257725,-0.035211267605633645,-0.023809523809523947
2015-09-30,-1.0,-0.11111111111111105,0.0,0.0,0.0,0.004878048780487809
2015-10-05,inf,0.0,0.040000000000000036,0.04705882352941182,0.04651162790697683,0.04020100502512558
2015-10-06,-1.0,0.16666666666666674,0.0,0.011235955056179803,-0.007407407407407418,-0.009661835748792313
2015-10-09,inf,0.0,0.03703703703703698,0.032258064516129004,0.0071428571428571175,0.0
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.1428571428571428,-0.0357142857142857,-0.04166666666666663,-0.03546099290780125,-0.028301886792452824
2015-10-14,-1.0,0.0,-0.22222222222222232,-0.08695652173913049,-0.05147058823529416,-0.03398058252427183
2015-10-15,inf,0.0,0.04761904761904767,0.0714285714285714,0.03875968992248069,0.025125628140703515
2015-10-16,0.0,-0.12499999999999989,0.045454545454545414,0.011111111111111072,0.014925373134328401,0.0
2015-10-19,1.0,0.714285714285714,0.0,-0.02197802197802201,-0.007352941176470562,0.0
2015-10-20,0.0,0.0,0.0,0.04494382022471921,0.03703703703703698,0.019607843137254832
2015-10-21,-0.5,0.0,0.0,-0.021505376344086002,-0.02142857142857124,-0.019230769230769273
2015-10-22,-1.0,-0.08333333333333326,0.0,-0.02197802197802201,-0.007299270072992692,0.0
2015-10-23,inf,0.18181818181818188,0.04347826086956519,0.05617977528089879,0.051470588235293935,0.02450980392156854
2015-10-26,1.0,0.23076923076923084,0.04166666666666674,0.0,-0.013986013986013957,-0.009569377990430672
2015-10-27,0.5,0.125,0.15999999999999992,-0.02127659574468077,-0.021276595744680882,-0.009661835748792313
2015-10-28,0.3333333333333335,0.16666666666666674,0.13793103448275867,0.08695652173913038,0.0652173913043479,0.024390243902439046
2015-10-29,0.7500000000000002,0.0,0.0,0.050000000000000044,0.04081632653061229,0.042857142857142705
2015-10-30,0.1428571428571428,0.09523809523809534,0.030303030303030276,0.0,-0.006535947712418277,-0.013698630136986245
2015-11-02,0.0,0.17391304347826098,0.08823529411764697,0.028571428571428692,0.03289473684210531,0.0185185185185186
2015-11-03,-0.25,-0.03703703703703709,0.05405405405405417,0.0185185185185186,0.01273885350318471,0.013636363636363447
2015-11-04,-0.16666666666666663,0.03846153846153855,0.025641025641025772,0.05454545454545445,0.03144654088050314,0.008968609865470878
2015-11-05,0.0,0.0,0.04999999999999982,0.0,0.0060975609756097615,0.004444444444444251
2015-11-06,0.5999999999999999,0.18518518518518512,0.11904761904761907,0.06034482758620685,0.048484848484848575,0.03539823008849563
2015-11-09,0.7500000000000002,0.0625,0.0,0.03252032520325199,0.011560693641618602,0.008547008547008517
2015-11-10,-0.07142857142857151,0.0,0.08510638297872353,-0.03937007874015752,-0.017142857142857126,-0.016949152542372947
2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,0.0769230769230771,0.02941176470588225,0.0,0.016393442622950838,0.005813953488372103,0.0
2015-11-13,0.0,-0.11428571428571421,-0.019607843137254943,-0.032258064516129115,-0.034682080924855474,-0.017241379310344862
2015-11-16,0.0714285714285714,0.06451612903225823,0.0,-0.01666666666666672,-0.005988023952095856,-0.004385964912280604
2015-11-17,-0.06666666666666654,0.030303030303030276,0.0,0.0,0.0,-0.008810572687224627
2015-11-18,-0.14285714285714302,-0.08823529411764708,-0.020000000000000018,0.025423728813559254,0.01807228915662651,0.008888888888888946
2015-11-19,-0.08333333333333326,0.0,0.0,0.0,-0.00591715976331364,-0.013215859030836885
2015-11-20,0.09090909090909083,0.0,0.0,0.016528925619834656,0.011904761904761862,0.008928571428571175
2015-11-23,0.16666666666666674,0.12903225806451601,0.020408163265306145,0.024390243902439046,0.0,-0.004424778761061843
2015-11-24,0.1428571428571428,0.028571428571428692,0.040000000000000036,-0.023809523809523836,-0.02352941176470591,-0.004444444444444362
2015-11-25,0.1875,0.08333333333333348,0.0,0.016260162601626105,0.0,-0.0044642857142858094
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,-0.052631578947368474,-0.02564102564102566,-0.03846153846153855,-0.016000000000000014,-0.012048192771084376,-0.004484304932735328
2015-11-30,0.22222222222222232,0.10526315789473673,0.020000000000000018,0.008130081300812941,0.0060975609756097615,-0.0045045045045045695
2015-12-01,-0.045454545454545525,0.0,0.0,-0.040322580645161366,-0.036363636363636265,-0.02714932126696834
2015-12-02,0.0,0.0,0.019607843137254832,0.03361344537815136,0.025157232704402288,0.013953488372093092
2015-12-03,0.0,0.0714285714285714,0.09615384615384603,0.03252032520325199,0.06748466257668717,0.0688073394495412
2015-12-04,0.09523809523809534,0.0888888888888888,0.05263157894736836,-0.015748031496062964,-0.017241379310344862,-0.02145922746781126
2015-12-07,0.26086956521739113,0.16326530612244894,0.1166666666666667,-0.008000000000000007,-0.023391812865497075,-0.021929824561403466
2015-12-08,-0.06896551724137923,0.01754385964912286,0.13432835820895517,0.008064516129032251,0.0059880239520957446,0.004484304932735439
2015-12-09,-0.03703703703703709,-0.08620689655172398,-0.052631578947368474,-0.02400000000000002,-0.023809523809523836,-0.008928571428571397
2015-12-10,-0.07692307692307698,0.037735849056603765,-0.01388888888888895,0.024590163934426146,0.024390243902439046,0.009009009009008917
2015-12-11,-0.04166666666666663,-0.054545454545454564,-0.042253521126760396,-0.07200000000000006,-0.0714285714285714,-0.049107142857143016
2015-12-14,0.13043478260869557,0.03846153846153855,0.0,0.07758620689655182,0.0641025641025641,0.04694835680751175
2015-12-15,-0.03846153846153855,0.0,0.014705882352941124,0.03200000000000003,0.030120481927710774,0.022421524663676973
2015-12-16,0.08000000000000007,-0.05555555555555558,0.01449275362318847,0.04651162790697683,0.023391812865497075,0.00877192982456143
2015-12-17,-0.14814814814814814,-0.05882352941176472,-0.014285714285714346,-0.014814814814814836,-0.011428571428571455,-0.02608695652173898
2015-12-18,-0.17391304347826086,-0.02083333333333337,-0.02898550724637672,-0.045112781954887216,-0.034682080924855474,-0.022321428571428714
2015-12-21,0.26315789473684204,0.08510638297872353,-0.04477611940298509,0.007874015748031482,0.0,0.004566210045662267
2015-12-22,-0.125,-0.07843137254901966,0.03125,0.0234375,0.0239520958083832,0.0181818181818183
2015-12-23,-0.04761904761904756,0.0,-0.015151515151515138,0.007633587786259444,0.01754385964912286,0.013392857142856984
2015-12-24,0.0,0.042553191489361764,-0.015384615384615441,0.007575757575757569,-0.005747126436781658,-0.008810572687224627
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.1499999999999999,0.04081632653061229,0.03125,0.0,0.0,-0.004444444444444362
2015-12-29,0.0,-0.019607843137254943,0.015151515151515138,0.037593984962405846,0.046242774566473965,0.03571428571428559
2015-12-30,-0.08695652173913049,-0.06000000000000005,-0.04477611940298509,-0.014492753623188248,-0.0055248618784530246,-0.004310344827586077
2015-12-31,-0.23809523809523803,0.042553191489361764,0.015625,-0.03676470588235292,-0.022222222222222254,-0.017316017316017285
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,0.375,0.0,-0.06153846153846154,0.0,-0.017045454545454586,-0.013215859030836885
2016-01-05,-0.09090909090909083,0.0,0.11475409836065587,0.007633587786259444,0.0,0.004464285714285587
2016-01-06,0.04999999999999982,-0.04081632653061229,-0.014705882352941235,-0.045454545454545525,-0.046242774566474076,-0.03111111111111109
2016-01-07,-0.04761904761904756,-0.02127659574468077,-0.014925373134328401,-0.031746031746031744,-0.024242424242424176,-0.00917431192660556
2016-01-08,0.0,-0.021739130434782594,-0.030303030303030276,-0.016393442622950838,-0.024844720496894457,-0.01388888888888895
2016-01-11,0.04999999999999982,0.06666666666666665,-0.015625,0.0,0.006369426751592355,0.018779342723004744
2016-01-12,0.0,-0.02083333333333337,-0.015873015873015928,-0.01666666666666672,-0.01898734177215189,-0.02304147465437778
2016-01-13,0.04761904761904767,-0.02127659574468077,-0.032258064516129115,-0.025423728813559365,-0.02580645161290329,-0.018867924528301883
2016-01-14,0.13636363636363646,-0.0652173913043479,-0.08333333333333326,-0.008695652173913104,0.0066225165562914245,0.009615384615384581
2016-01-15,-0.040000000000000036,-0.13953488372093026,-0.10909090909090913,-0.05263157894736825,-0.03947368421052633,-0.03333333333333344
2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,0.08333333333333348,0.0,-0.020408163265306145,0.0277777777777779,0.020547945205479534,0.014778325123152802
2016-01-20,0.0,-0.05405405405405406,-0.10416666666666663,-0.04504504504504503,-0.033557046979865834,-0.024271844660194275
2016-01-21,0.0769230769230771,0.08571428571428585,0.023255813953488413,0.0,0.0,0.004975124378109541
2016-01-22,0.10714285714285698,0.07894736842105265,0.06818181818181812,0.04716981132075482,0.03472222222222232,0.024752475247524774
2016-01-25,0.0,0.024390243902439046,0.0,-0.009009009009009028,-0.01342281879194629,-0.019323671497584516
2016-01-26,0.0,0.0714285714285714,0.0,-0.027272727272727337,-0.013605442176870763,-0.009852216748768461
2016-01-27,0.032258064516129004,-0.04444444444444451,0.0,0.0,-0.01379310344827589,0.004975124378109541
2016-01-28,0.09375,0.04651162790697683,0.0,-0.01869158878504673,-0.020979020979021046,-0.00990099009900991
2016-01-29,-0.05714285714285705,-0.04444444444444451,0.0,-0.07619047619047625,-0.04999999999999993,-0.030000000000000027
2016-02-01,0.06060606060606055,0.09302325581395343,0.0,0.04123711340206193,0.037593984962405846,0.015463917525773141
2016-02-02,-0.02857142857142847,0.0,0.14893617021276606,-0.07920792079207917,-0.0724637681159419,-0.050761421319796884
2016-02-03,-0.02941176470588236,-0.02127659574468077,0.0,-0.021505376344086002,-0.0078125,0.0053475935828875
2016-02-04,-0.12121212121212133,-0.0652173913043479,-0.03703703703703709,-0.01098901098901095,-0.015748031496062964,-0.005319148936170137
2016-02-05,0.034482758620689724,0.04651162790697683,0.05769230769230771,0.011111111111111072,0.0,-0.005347593582887722
2016-02-08,0.06666666666666665,-0.06666666666666676,-0.07272727272727275,-0.08791208791208793,-0.07200000000000006,-0.05913978494623662
2016-02-09,-0.0625,0.023809523809523725,0.019607843137254832,0.024096385542168752,-0.008620689655172376,-0.005714285714285672
2016-02-10,0.03333333333333344,-0.023255813953488413,0.0,0.0,0.0,-0.017241379310344862
2016-02-11,-0.09677419354838701,-0.0714285714285714,-0.09615384615384626,-0.04705882352941171,-0.03478260869565197,-0.04678362573099415
2016-02-12,0.0714285714285714,0.0,0.08510638297872353,0.09876543209876543,0.08108108108108092,0.06748466257668717
2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,0.0,0.07692307692307687,0.0,0.022471910112359605,0.025000000000000133,0.02298850574712641
2016-02-17,0.0,0.023809523809523725,0.03921568627450989,0.0219780219780219,0.024390243902439046,0.016853932584269593
2016-02-18,0.0,0.04651162790697683,0.0,-0.05376344086021512,-0.039682539682539764,-0.03314917127071826
2016-02-19,0.03333333333333344,0.022222222222222143,0.0,0.03409090909090917,0.024793388429751984,0.005714285714285783
2016-02-22,0.06451612903225823,0.0,0.037735849056603765,0.01098901098901095,0.008064516129032251,0.005681818181818121
2016-02-23,-0.030303030303030276,0.021739130434782483,0.0,-0.021739130434782594,-0.016000000000000014,-0.016949152542372947
2016-02-24,0.03125,-0.02127659574468077,0.0,0.0,-0.016260162601625994,0.005747126436781658
2016-02-25,-0.030303030303030276,0.0,0.0181818181818183,-0.05555555555555558,-0.04132231404958686,-0.02285714285714291
2016-02-26,0.03125,0.021739130434782483,0.0714285714285714,0.09411764705882364,0.06034482758620685,0.029239766081871288
2016-02-29,0.0,0.042553191489361764,0.03333333333333344,-0.021505376344086002,-0.008130081300813052,-0.011363636363636354
2016-03-01,0.0,0.020408163265306145,0.09677419354838723,0.07692307692307687,0.07377049180327866,0.051724137931034475
2016-03-02,0.09090909090909083,-0.040000000000000036,-0.014705882352941235,0.020408163265306145,0.022900763358778553,0.005464480874316946
2016-03-03,-0.2222222222222221,-0.04166666666666663,-0.02985074626865669,-0.010000000000000009,-0.007462686567164201,-0.005434782608695676
2016-03-04,0.03571428571428559,0.021739130434782483,0.030769230769230882,0.05050505050505061,0.037593984962405846,0.027322404371584508
2016-03-07,0.10344827586206917,0.042553191489361764,0.0,0.03846153846153855,0.02898550724637694,0.015957446808510634
2016-03-08,-0.09375000000000011,-0.020408163265306145,0.014925373134328401,-0.03703703703703709,-0.05633802816901401,-0.041884816753926635
2016-03-09,0.034482758620689724,-0.02083333333333337,0.0,0.028846153846153966,0.03731343283582067,0.0382513661202184
2016-03-10,0.06666666666666665,0.06382978723404253,0.014705882352941124,0.03738317757009346,0.043165467625899234,0.015789473684210575
2016-03-11,0.03125,0.020000000000000018,0.01449275362318847,0.04504504504504481,0.02758620689655178,0.02590673575129543
2016-03-14,0.030303030303030276,0.019607843137254832,0.0,-0.008620689655172376,0.0,-0.005050505050505083
2016-03-15,0.0,0.0,0.014285714285714235,0.008695652173912993,0.006711409395973256,0.0
2016-03-16,-0.08823529411764708,-0.09615384615384626,-0.07042253521126751,-0.09482758620689646,-0.06000000000000005,-0.015228426395939132
2016-03-17,-0.06451612903225812,0.0,-0.030303030303030276,-0.00952380952380949,-0.014184397163120588,-0.015463917525773252
2016-03-18,0.034482758620689724,-0.06382978723404253,-0.03125,-0.03846153846153855,-0.03597122302158262,-0.015706806282722474
2016-03-21,0.03333333333333344,0.045454545454545414,0.016129032258064502,0.050000000000000044,0.02985074626865658,0.02127659574468077
2016-03-22,-0.032258064516129115,0.0,0.015873015873015817,0.028571428571428692,0.02898550724637694,0.01041666666666674
2016-03-23,0.0,0.0,0.0,-0.04629629629629628,-0.035211267605633645,-0.030927835051546393
2016-03-24,0.0,0.0,-0.015625,0.01941747572815533,0.014598540145985162,0.015957446808510634
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,-0.033333333333333326,0.06521739130434767,0.031746031746031855,-0.00952380952380949,-0.014388489208632893,-0.010471204188481686
2016-03-29,-0.2068965517241378,-0.08163265306122447,-0.03076923076923077,-0.09615384615384626,-0.058394160583941646,-0.042328042328042215
2016-03-30,-0.13043478260869568,-0.1333333333333333,-0.031746031746031744,-0.031914893617021156,-0.023255813953488413,0.011049723756906049
2016-03-31,0.04999999999999982,0.0,-0.032786885245901676,-0.04395604395604402,-0.039682539682539764,-0.02732240437158473
2016-04-01,0.09523809523809534,0.025641025641025772,0.05084745762711873,0.034482758620689724,0.024793388429751984,0.00561797752808979
2016-04-04,0.0,-0.050000000000000044,-0.048387096774193616,-0.022222222222222254,-0.016129032258064502,-0.005586592178770999
2016-04-05,0.0,-0.052631578947368474,-0.05084745762711851,-0.03409090909090917,-0.040983606557377095,-0.028089887640449507
2016-04-06,0.0,0.0,-0.017857142857142905,0.03529411764705892,0.025641025641025772,0.01734104046242768
2016-04-07,0.0,0.0,-0.054545454545454564,-0.05681818181818188,-0.050000000000000044,-0.03409090909090917
2016-04-08,0.0,-0.05555555555555547,0.03846153846153855,0.012048192771084265,0.01754385964912286,0.0117647058823529
2016-04-11,0.0,0.0,-0.01851851851851849,0.011904761904761862,0.0,0.005813953488372103
2016-04-12,-0.0434782608695653,0.0,0.018867924528301883,0.05882352941176472,0.051724137931034475,0.034682080924855585
2016-04-13,0.045454545454545414,0.0588235294117645,0.0185185185185186,0.0,0.0,-0.011173184357541888
2016-04-14,-0.0434782608695653,0.0277777777777779,0.0,0.022222222222222143,0.032786885245901676,0.016949152542372836
2016-04-15,0.0,0.0,-0.036363636363636376,-0.05434782608695654,-0.031746031746031744,-0.022222222222222254
2016-04-18,0.0,-0.05405405405405406,-0.018867924528301883,0.034482758620689724,0.016393442622950838,0.011363636363636465
2016-04-19,-0.045454545454545525,0.028571428571428692,0.019230769230769162,0.022222222222222143,0.016129032258064502,0.00561797752808979
2016-04-20,0.09523809523809534,0.0,0.018867924528301883,0.05434782608695654,0.04761904761904767,0.033519553072625774
2016-04-21,0.0,0.0277777777777779,0.03703703703703698,0.010309278350515427,0.022727272727272707,0.01621621621621605
2016-04-22,0.0,0.027027027027026973,0.0,0.030612244897959107,0.014814814814814836,0.005319148936170137
2016-04-25,0.08695652173913038,0.05263157894736836,0.01785714285714257,0.0,0.007299270072992581,0.010582010582010692
2016-04-26,-0.040000000000000036,0.07499999999999996,0.07017543859649122,0.02970297029702973,0.01449275362318847,0.015706806282722585
2016-04-27,0.0,-0.06976744186046502,-0.049180327868852514,-0.04807692307692313,-0.04999999999999993,-0.036082474226803996
2016-04-28,-0.08333333333333326,-0.025000000000000022,-0.0344827586206895,-0.06060606060606055,-0.03759398496240607,-0.016042780748663166
2016-04-29,0.0,0.025641025641025772,0.0,-0.010752688172043001,0.0,-0.005434782608695676
2016-05-02,0.0,0.02499999999999991,-0.017857142857142905,0.04347826086956519,0.03125,0.027322404371584508
2016-05-03,-0.045454545454545525,-0.024390243902438935,-0.036363636363636376,-0.04166666666666663,-0.053030303030303094,-0.037234042553191404
2016-05-04,-0.09523809523809523,-0.025000000000000022,-0.018867924528301883,-0.03260869565217395,-0.016000000000000014,-0.011049723756906049
2016-05-05,0.05263157894736836,0.0,-0.019230769230769273,-0.022471910112359605,-0.024390243902439046,-0.016759776536312887
2016-05-06,-0.050000000000000044,0.0,0.0,0.034482758620689724,0.025000000000000133,0.017045454545454586
2016-05-09,0.26315789473684204,-0.02564102564102566,0.0,-0.04444444444444451,-0.024390243902439046,-0.011173184357541888
2016-05-10,0.0,-0.052631578947368474,0.019607843137254832,0.023255813953488413,0.0,0.0
2016-05-11,0.08333333333333348,0.0277777777777779,0.019230769230769162,-0.011363636363636354,0.0,-0.02259887005649719
2016-05-12,0.03846153846153855,0.0,0.018867924528301883,0.05747126436781613,0.03333333333333344,0.011560693641618602
2016-05-13,0.07407407407407396,0.027027027027026973,0.0185185185185186,-0.010869565217391353,-0.016129032258064502,-0.02285714285714291
2016-05-16,-0.0344827586206895,0.0,0.036363636363636154,0.03296703296703285,0.032786885245901676,0.023391812865497075
2016-05-17,0.0,0.05263157894736836,0.01754385964912286,0.03191489361702127,0.023809523809523725,0.005714285714285783
2016-05-18,0.0714285714285714,0.07499999999999996,0.0862068965517242,0.11340206185567014,0.09302325581395343,0.0625
2016-05-19,0.03333333333333344,0.0,0.015873015873015817,-0.01851851851851849,-0.021276595744680882,-0.010695187165775444
2016-05-20,0.06451612903225823,0.06976744186046524,0.046875,-0.009433962264150941,0.0,0.0
2016-05-23,0.06060606060606055,0.04347826086956519,0.02985074626865658,0.0,0.0,-0.005405405405405461
2016-05-24,0.0,0.0,0.0,0.028571428571428692,0.021739130434782705,0.010869565217391353
