Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2016-05-31,16.0,3.8999999999999995,1.4285714285714284,-0.0803571428571429,-0.21714285714285708,-0.2301255230125523
2016-06-01,14.0,3.454545454545454,1.4999999999999996,-0.027272727272727337,-0.1871345029239766,-0.2161016949152541
2016-06-02,27.999999999999996,3.3636363636363633,1.4285714285714284,-0.04629629629629628,-0.19047619047619035,-0.21982758620689646
2016-06-03,29.0,3.3,1.2222222222222219,-0.10679611650485432,-0.24539877300613488,-0.26293103448275856
2016-06-06,27.000000000000004,4.375,1.3076923076923075,-0.0873786407766991,-0.24242424242424243,-0.2638297872340426
2016-06-07,27.000000000000004,7.6,1.3599999999999999,-0.0505050505050505,-0.2264150943396227,-0.23893805309734506
2016-06-08,23.0,4.375,1.2222222222222219,-0.12264150943396224,-0.2678571428571428,-0.2784810126582279
2016-06-09,25.0,3.7777777777777777,0.9666666666666666,-0.14953271028037385,-0.2865497076023392,-0.30578512396694213
2016-06-10,25.0,4.25,0.8999999999999999,-0.179245283018868,-0.3076923076923077,-0.31092436974789917
2016-06-13,26.0,4.714285714285714,0.8965517241379313,-0.20754716981132082,-0.3294117647058824,-0.32499999999999996
2016-06-14,26.0,4.125,0.8965517241379313,-0.22018348623853223,-0.34285714285714286,-0.3493975903614458
2016-06-15,12.0,2.3636363636363638,0.9259259259259258,-0.18999999999999995,-0.32098765432098764,-0.3133047210300429
2016-06-16,26.0,2.2727272727272725,0.8928571428571428,-0.19801980198019797,-0.32515337423312873,-0.3319148936170213
2016-06-17,26.0,1.8461538461538458,0.8214285714285714,-0.23148148148148162,-0.33529411764705885,-0.33333333333333337
2016-06-20,27.000000000000004,3.0999999999999996,1.1538461538461542,-0.13861386138613863,-0.28658536585365857,-0.3041666666666667
2016-06-21,26.0,3.0999999999999996,1.192307692307692,-0.1188118811881188,-0.25609756097560976,-0.2875
2016-06-22,12.5,3.4444444444444446,1.1538461538461542,-0.0736842105263158,-0.23076923076923084,-0.26521739130434774
2016-06-23,14.5,4.375,1.3199999999999998,-0.04166666666666663,-0.19354838709677424,-0.23348017621145378
2016-06-24,12.5,3.75,1.0,-0.1648351648351648,-0.2799999999999999,-0.2927927927927928
2016-06-27,8.000000000000002,3.375,0.8,-0.26315789473684215,-0.3670886075949368,-0.3706896551724138
2016-06-28,25.0,2.888888888888889,0.607142857142857,-0.3173076923076924,-0.40476190476190477,-0.39669421487603307
2016-06-29,12.0,2.4999999999999996,0.6428571428571428,-0.30188679245283023,-0.39766081871345027,-0.38524590163934425
2016-06-30,25.0,2.5999999999999996,0.6666666666666665,-0.3106796116504855,-0.39520958083832336,-0.3817427385892117
2016-07-01,13.000000000000002,2.3636363636363638,0.607142857142857,-0.29000000000000004,-0.38650306748466257,-0.3813559322033898
2016-07-04,13.000000000000002,2.6999999999999997,0.5517241379310347,-0.3238095238095239,-0.3975903614457831,-0.3813559322033898
2016-07-05,8.333333333333334,2.1818181818181817,0.517241379310345,-0.37142857142857144,-0.437125748502994,-0.4145299145299145
2016-07-06,5.75,1.5714285714285712,0.4838709677419355,-0.3669724770642203,-0.4476744186046512,-0.4201680672268908
2016-07-07,8.666666666666666,1.8461538461538458,0.38235294117647034,-0.3551401869158879,-0.42603550295857984,-0.4042553191489362
2016-07-08,6.000000000000001,1.7692307692307692,0.4117647058823528,-0.34259259259259267,-0.4378698224852071,-0.41201716738197425
2016-07-11,9.333333333333334,2.076923076923077,0.5151515151515151,-0.2735849056603774,-0.37575757575757573,-0.3728070175438596
2016-07-12,6.249999999999999,1.8571428571428572,0.625,-0.22115384615384615,-0.3292682926829268,-0.32599118942731276
2016-07-13,5.199999999999999,1.666666666666667,0.59375,-0.19999999999999996,-0.3227848101265822,-0.3363228699551569
2016-07-14,5.3999999999999995,1.928571428571428,0.65625,-0.2038834951456311,-0.31677018633540366,-0.32300884955752207
2016-07-15,4.333333333333334,1.9999999999999996,0.5757575757575757,-0.17142857142857149,-0.2901234567901235,-0.3013100436681222
2016-07-18,3.571428571428571,1.9333333333333336,0.44444444444444464,-0.20560747663551404,-0.2962962962962964,-0.30263157894736836
2016-07-19,2.875,2.142857142857143,0.696969696969697,-0.16000000000000003,-0.2727272727272727,-0.2909090909090909
2016-07-20,3.0,1.5882352941176467,0.696969696969697,-0.13131313131313127,-0.24342105263157898,-0.26388888888888895
2016-07-21,3.0,1.4444444444444446,0.45945945945945965,-0.2407407407407408,-0.30625,-0.2959641255605381
2016-07-22,3.125,1.3157894736842106,0.44736842105263164,-0.23636363636363644,-0.3151515151515152,-0.3114035087719298
2016-07-25,7.0,1.1999999999999997,0.5714285714285716,-0.19444444444444453,-0.2901234567901235,-0.29147982062780264
2016-07-26,4.166666666666667,0.8695652173913042,0.44736842105263164,-0.19444444444444453,-0.2767295597484277,-0.2798165137614679
2016-07-27,1.5833333333333335,0.6666666666666667,0.32499999999999996,-0.23853211009174324,-0.32098765432098764,-0.3214285714285715
2016-07-28,1.5,0.6956521739130435,0.43243243243243246,-0.2038834951456311,-0.2875816993464052,-0.2930232558139535
2016-07-29,1.8000000000000003,0.7272727272727273,0.3513513513513513,-0.24752475247524752,-0.3223684210526315,-0.31775700934579443
2016-08-01,1.8999999999999995,0.6666666666666667,0.25,-0.26415094339622647,-0.3291139240506329,-0.3105022831050228
2016-08-02,2.2222222222222223,0.6399999999999999,0.2195121951219512,-0.2685185185185185,-0.3354037267080745,-0.2954545454545455
2016-08-03,1.8000000000000003,0.75,0.32499999999999996,-0.2710280373831776,-0.3227848101265822,-0.28240740740740744
2016-08-04,2.714285714285714,0.6399999999999999,0.2142857142857144,-0.28971962616822433,-0.35625000000000007,-0.3136363636363637
2016-08-05,4.6000000000000005,1.0454545454545454,0.4358974358974359,-0.12244897959183676,-0.2466666666666667,-0.25
2016-08-08,14.5,1.0454545454545454,0.46153846153846145,-0.14,-0.2333333333333334,-0.23923444976076547
2016-08-09,8.666666666666666,1.0952380952380953,0.5277777777777779,-0.11578947368421055,-0.22916666666666652,-0.24390243902439013
2016-08-10,3.666666666666667,1.15,0.6666666666666667,-0.11111111111111105,-0.2302158273381294,-0.25373134328358204
2016-08-11,3.0,1.3684210526315788,0.5277777777777779,-0.10204081632653061,-0.21621621621621623,-0.25943396226415094
2016-08-12,3.833333333333333,1.15,0.6000000000000003,-0.16326530612244905,-0.261744966442953,-0.30733944954128445
2016-08-15,4.166666666666667,1.0909090909090908,0.5555555555555558,-0.14141414141414144,-0.2348993288590605,-0.28899082568807344
2016-08-16,3.500000000000001,0.8,0.4999999999999998,-0.16346153846153855,-0.23684210526315796,-0.2831050228310502
2016-08-17,2.75,0.7037037037037037,0.487179487179487,-0.19626168224299068,-0.2532467532467533,-0.2941176470588235
2016-08-18,9.0,0.6923076923076923,0.487179487179487,-0.21359223300970875,-0.24832214765100669,-0.2949308755760368
2016-08-19,9.0,0.76,0.5945945945945945,-0.15384615384615385,-0.23026315789473695,-0.28181818181818186
2016-08-22,13.499999999999998,0.8750000000000002,0.6111111111111112,-0.14,-0.22818791946308725,-0.28899082568807344
2016-08-23,14.0,0.9565217391304348,0.6111111111111112,-0.14,-0.217687074829932,-0.272300469483568
2016-08-24,14.5,1.0,0.6388888888888888,-0.13,-0.23129251700680276,-0.2676056338028169
2016-08-25,4.500000000000001,0.7037037037037037,0.5384615384615383,-0.1523809523809524,-0.24183006535947715,-0.28181818181818186
2016-08-26,10.333333333333334,0.8076923076923075,0.5897435897435896,-0.09433962264150952,-0.1960784313725491,-0.26696832579185514
2016-08-29,15.5,0.96,0.5897435897435896,-0.13207547169811318,-0.2387096774193549,-0.2959641255605381
2016-08-30,7.25,0.8799999999999999,0.5249999999999999,-0.10679611650485432,-0.22368421052631582,-0.2863636363636364
2016-08-31,3.7142857142857144,0.8076923076923075,0.5249999999999999,-0.10679611650485432,-0.2119205298013246,-0.27522935779816515
2016-09-01,3.7142857142857144,0.7407407407407405,0.27659574468085113,-0.1875,-0.26708074534161497,-0.3114035087719298
2016-09-02,4.500000000000001,0.8750000000000002,0.28260869565217384,-0.18584070796460161,-0.2592592592592593,-0.30434782608695643
2016-09-05,32.0,1.8125,0.5128205128205128,-0.07999999999999996,-0.20000000000000007,-0.2760180995475112
2016-09-06,inf,3.5,0.6000000000000003,-0.11340206185567014,-0.2206896551724138,-0.272300469483568
2016-09-07,33.0,3.454545454545454,0.5833333333333333,-0.14851485148514854,-0.2582781456953642,-0.30000000000000004
2016-09-08,inf,4.0,0.6285714285714286,-0.061855670103092675,-0.17361111111111116,-0.24766355140186913
2016-09-09,34.0,4.666666666666667,0.7058823529411762,-0.06999999999999995,-0.16326530612244894,-0.22685185185185197
2016-09-12,36.0,4.888888888888889,0.7812499999999998,-0.05154639175257725,-0.1597222222222222,-0.21126760563380276
2016-09-13,inf,6.714285714285714,0.8,-0.050000000000000044,-0.14864864864864868,-0.20276497695852536
2016-09-14,32.0,4.2,0.8235294117647058,-0.07216494845360821,-0.147887323943662,-0.19047619047619058
2016-09-15,27.999999999999996,4.444444444444445,0.8181818181818181,-0.05434782608695654,-0.12408759124087598,-0.1658536585365853
2016-09-16,inf,5.25,0.8484848484848484,-0.010869565217391353,-0.11678832116788329,-0.1747572815533981
2016-09-19,inf,5.0,0.9354838709677418,0.0,-0.1094890510948906,-0.1707317073170731
2016-09-20,inf,7.166666666666666,1.44,0.09411764705882364,-0.06976744186046513,-0.1507537688442211
2016-09-21,21.0,6.333333333333334,1.3461538461538458,0.03370786516853941,-0.11111111111111116,-0.19806763285024154
2016-09-22,inf,4.571428571428571,1.3076923076923075,0.011111111111111072,-0.11940298507462699,-0.20487804878048776
2016-09-23,inf,4.0,1.2222222222222219,-0.021739130434782594,-0.15328467153284686,-0.22115384615384615
2016-09-26,inf,4.999999999999999,1.148148148148148,-0.06451612903225812,-0.19285714285714284,-0.25
2016-09-27,25.0,4.999999999999999,1.0714285714285712,-0.10416666666666663,-0.20567375886524808,-0.26415094339622647
2016-09-28,26.0,5.285714285714286,1.1428571428571428,-0.09375,-0.198581560283688,-0.25943396226415094
2016-09-29,25.0,4.375,1.1851851851851851,-0.07608695652173925,-0.17647058823529405,-0.24271844660194175
2016-09-30,inf,4.625,1.8095238095238093,0.04761904761904767,-0.11627906976744196,-0.1959798994974874
2016-10-03,31.0,5.0,1.8636363636363638,0.011111111111111072,-0.11940298507462699,-0.2009803921568628
2016-10-04,32.0,5.857142857142856,1.7826086956521738,0.0439560439560438,-0.10294117647058831,-0.17156862745098045
2016-10-05,15.0,3.0,1.8260869565217392,0.101123595505618,-0.06666666666666676,-0.1568627450980392
2016-10-06,15.5,2.8333333333333335,1.8260869565217392,0.07526881720430101,-0.08571428571428563,-0.15865384615384615
2016-10-07,32.0,2.8333333333333335,1.8695652173913042,0.08791208791208782,-0.08029197080291972,-0.1519607843137255
2016-10-10,inf,3.1818181818181817,1.8695652173913042,0.1123595505617978,-0.07352941176470595,-0.1519607843137255
2016-10-11,34.0,2.692307692307692,1.875,0.09574468085106402,-0.09090909090909083,-0.15311004784688986
2016-10-12,17.5,2.0625,1.7200000000000002,0.05319148936170226,-0.07092198581560272,-0.13526570048309172
2016-10-13,9.0,1.5,1.2758620689655173,0.08695652173913038,-0.07971014492753614,-0.14634146341463405
2016-10-14,7.0,1.1904761904761907,1.0,0.0,-0.12925170068027203,-0.1428571428571429
2016-10-17,3.8571428571428568,1.2380952380952381,0.9696969696969697,-0.06666666666666676,-0.17647058823529416,-0.1917808219178082
2016-10-18,3.25,1.043478260869565,0.9411764705882353,-0.08571428571428574,-0.1842105263157895,-0.18981481481481488
2016-10-19,3.375,0.7777777777777777,0.7567567567567568,-0.11111111111111116,-0.21019108280254784,-0.20000000000000007
2016-10-20,4.833333333333333,0.846153846153846,0.6923076923076923,-0.10909090909090913,-0.20754716981132082,-0.21076233183856496
2016-10-21,5.8,0.7407407407407405,0.6499999999999999,-0.15517241379310343,-0.23780487804878048,-0.22666666666666668
2016-10-24,5.6,0.7037037037037037,0.5714285714285716,-0.13793103448275856,-0.23030303030303023,-0.2168141592920353
2016-10-25,3.25,0.53125,0.4042553191489364,-0.1869918699186992,-0.2543352601156069,-0.2435897435897435
2016-10-26,1.3571428571428572,0.44117647058823506,0.4255319148936172,-0.20472440944881887,-0.2571428571428571,-0.24152542372881347
2016-10-27,1.3076923076923075,0.44117647058823506,0.3333333333333335,-0.14754098360655732,-0.2267441860465116,-0.2025862068965516
2016-10-28,1.3076923076923075,0.44117647058823506,0.2941176470588236,-0.16393442622950816,-0.2267441860465116,-0.1982758620689654
2016-10-31,1.4285714285714284,0.4571428571428573,0.2941176470588236,-0.19354838709677413,-0.24277456647398843,-0.2068965517241378
2016-11-01,1.4999999999999996,0.6129032258064517,0.30000000000000004,-0.17499999999999993,-0.22155688622754488,-0.19736842105263153
2016-11-02,1.4666666666666668,0.5454545454545454,0.28,-0.1694915254237288,-0.24096385542168675,-0.20264317180616742
2016-11-03,1.714285714285714,0.5294117647058822,0.28,-0.1694915254237288,-0.24096385542168675,-0.19111111111111112
2016-11-04,2.166666666666667,0.6774193548387097,0.26530612244897966,-0.2148760330578513,-0.26627218934911245,-0.21145374449339205
2016-11-07,2.727272727272727,0.741935483870968,0.2857142857142858,-0.18181818181818177,-0.2321428571428571,-0.1830357142857143
2016-11-08,2.5833333333333335,0.806451612903226,0.44897959183673475,-0.1544715447154471,-0.21176470588235285,-0.1681415929203539
2016-11-09,2.214285714285714,0.6000000000000003,0.43999999999999995,-0.11111111111111105,-0.12352941176470589,-0.08000000000000007
2016-11-10,2.0,0.6388888888888888,0.3846153846153846,-0.04878048780487809,-0.06024096385542166,-0.04017857142857151
2016-11-11,1.526315789473684,0.5128205128205128,0.3846153846153846,-0.06400000000000006,-0.06024096385542166,-0.0358744394618834
2016-11-14,1.8947368421052633,0.6666666666666667,0.48076923076923084,0.016000000000000014,0.0,0.0
2016-11-15,1.8333333333333335,0.6052631578947367,0.56,0.04065040650406515,0.024390243902439046,0.0045045045045044585
2016-11-16,1.1363636363636362,0.4761904761904763,0.4901960784313726,0.032258064516129004,0.0181818181818183,0.00452488687782826
2016-11-17,1.0952380952380953,0.45238095238095233,0.5098039215686274,0.10084033613445387,0.08805031446540879,0.06511627906976747
2016-11-18,1.0952380952380953,0.4285714285714286,0.48076923076923084,0.10569105691056913,0.10429447852760743,0.07339449541284382
2016-11-21,1.1904761904761907,0.33333333333333326,0.3684210526315792,0.07086614173228356,0.028735632183908066,0.0
2016-11-22,1.1304347826086953,0.24489795918367352,0.30000000000000004,0.08000000000000007,0.03508771929824572,0.013157894736842257
2016-11-23,0.7586206896551726,0.10526315789473695,0.19402985074626855,0.12903225806451601,0.09580838323353302,0.058295964125560484
2016-11-24,0.8888888888888888,0.0862068965517242,0.05263157894736836,0.11999999999999988,0.08928571428571441,0.05357142857142838
2016-11-25,0.8846153846153846,0.16981132075471694,0.12500000000000022,0.15573770491803285,0.11585365853658547,0.06306306306306286
2016-11-28,1.0,0.09090909090909083,0.11267605633802824,0.10399999999999987,0.0714285714285714,0.03571428571428559
2016-11-29,1.0869565217391304,0.15384615384615374,0.1470588235294117,0.18103448275862077,0.14102564102564097,0.07981220657277
2016-11-30,0.846153846153846,0.14814814814814814,0.17647058823529416,0.11999999999999988,0.10240963855421703,0.06278026905829592
2016-12-01,0.9199999999999999,0.11111111111111094,0.18840579710144922,0.12403100775193798,0.11111111111111116,0.07456140350877205
2016-12-02,0.8148148148148147,0.196078431372549,0.14285714285714302,0.03703703703703698,0.05142857142857138,0.04347826086956519
2016-12-05,1.1304347826086953,0.3125,0.18840579710144922,0.06766917293233066,0.06358381502890187,0.06696428571428559
2016-12-06,1.5789473684210527,0.34042553191489366,0.23880597014925353,0.11023622047244097,0.10179640718562877,0.091324200913242
2016-12-07,1.166666666666667,0.23529411764705888,0.328125,0.0859375,0.07784431137724557,0.06363636363636349
2016-12-08,1.4285714285714288,0.3191489361702129,0.2727272727272727,0.06870229007633566,0.07017543859649122,0.0714285714285714
2016-12-09,1.7000000000000002,0.36170212765957466,0.3076923076923077,0.08333333333333326,0.08620689655172398,0.08810572687224671
2016-12-12,1.5499999999999998,0.30612244897959195,0.328125,0.08270676691729317,0.09826589595375723,0.10666666666666669
2016-12-13,1.7000000000000002,0.34693877551020424,0.375,0.09774436090225547,0.10982658959537561,0.10222222222222221
2016-12-14,1.391304347826087,0.2941176470588236,0.39393939393939403,0.18045112781954886,0.16763005780346818,0.1339285714285714
2016-12-15,1.2173913043478262,0.30000000000000004,0.3582089552238805,0.16666666666666674,0.16022099447513805,0.12068965517241392
2016-12-16,1.4285714285714288,0.38297872340425543,0.421875,0.1691176470588236,0.1499999999999999,0.12554112554112562
2016-12-19,2.25,0.3265306122448981,0.3846153846153846,0.1832061068702291,0.15340909090909083,0.11894273127753308
2016-12-20,2.25,0.34693877551020424,0.3846153846153846,0.19083969465648853,0.17045454545454541,0.13215859030836996
2016-12-21,1.3636363636363638,0.3265306122448981,0.4426229508196722,0.17557251908396942,0.17919075144508678,0.13839285714285698
2016-12-22,1.5499999999999998,0.3265306122448981,0.27941176470588225,0.16666666666666674,0.17919075144508678,0.1333333333333333
2016-12-23,1.4761904761904763,0.38297872340425543,0.29850746268656714,0.22222222222222232,0.23636363636363655,0.1697247706422016
2016-12-26,1.6,0.4130434782608696,0.3181818181818181,0.2622950819672132,0.26708074534161486,0.18055555555555536
2016-12-27,1.5499999999999998,0.4666666666666668,0.390625,0.3166666666666669,0.31847133757961776,0.20657276995305174
2016-12-28,1.5238095238095242,0.29166666666666674,0.4285714285714286,0.29166666666666674,0.2784810126582278,0.15668202764976957
2016-12-29,1.2380952380952381,0.3191489361702129,0.37096774193548376,0.2627118644067796,0.26451612903225796,0.17452830188679247
2016-12-30,1.3181818181818183,0.34782608695652173,0.41666666666666674,0.27826086956521756,0.2781456953642383,0.17788461538461542
2017-01-02,1.04,0.4418604651162792,0.5454545454545452,0.2894736842105263,0.26973684210526305,0.16666666666666674
2017-01-03,1.2083333333333335,0.7567567567567568,0.8163265306122449,0.38888888888888884,0.3287671232876712,0.20689655172413812
2017-01-04,1.2083333333333335,0.7027027027027026,0.7755102040816326,0.38888888888888884,0.3287671232876712,0.21182266009852224
2017-01-05,1.0,0.6756756756756757,0.7291666666666667,0.288288288288288,0.24832214765100669,0.15048543689320382
2017-01-06,1.0384615384615383,0.7428571428571429,0.9767441860465116,0.4150943396226414,0.33333333333333326,0.20398009950248763
2017-01-09,0.7857142857142856,0.5789473684210527,0.8636363636363635,0.3867924528301885,0.3125,0.17821782178217815
2017-01-10,0.6774193548387097,0.46341463414634143,0.7446808510638299,0.3243243243243241,0.268456375838926,0.1497584541062802
2017-01-11,0.6774193548387097,0.4285714285714286,0.7446808510638299,0.3363636363636362,0.2857142857142856,0.1724137931034484
2017-01-12,0.6774193548387097,0.3111111111111111,0.7234042553191491,0.35514018691588767,0.28965517241379324,0.17412935323383083
2017-01-13,0.65625,0.4186046511627908,0.7446808510638299,0.3831775700934579,0.32867132867132876,0.18811881188118806
2017-01-16,0.5142857142857145,0.3555555555555554,0.7446808510638299,0.4095238095238094,0.3571428571428572,0.19999999999999996
2017-01-17,0.6666666666666667,0.4418604651162792,0.7021276595744683,0.4639175257731958,0.3834586466165413,0.20103092783505172
2017-01-18,0.5142857142857145,0.34042553191489366,0.7446808510638299,0.49504950495049505,0.39855072463768115,0.2284263959390862
2017-01-19,0.5294117647058822,0.3191489361702129,0.5370370370370368,0.6451612903225805,0.5390625,0.320855614973262
2017-01-20,0.5151515151515151,0.34782608695652173,0.5185185185185184,0.6483516483516483,0.5354330708661417,0.3191489361702129
2017-01-23,0.7586206896551726,0.37209302325581395,0.5192307692307692,0.5888888888888888,0.504,0.2887700534759359
2017-01-24,0.7000000000000002,0.37777777777777777,0.47272727272727266,0.6373626373626373,0.552,0.32795698924731176
2017-01-25,0.5625,0.45238095238095233,0.6078431372549018,0.8313253012048194,0.7155172413793105,0.4457142857142855
2017-01-26,0.7000000000000002,0.4418604651162792,0.5769230769230769,0.7529411764705882,0.6956521739130437,0.44252873563218387
2017-01-27,0.6774193548387097,0.5,0.5769230769230769,0.7411764705882353,0.6869565217391305,0.45614035087719307
2017-01-30,0.8214285714285714,0.6153846153846154,0.7234042553191491,0.8271604938271604,0.7477477477477474,0.5276073619631905
2017-01-31,0.7333333333333334,0.641025641025641,0.6470588235294117,0.6404494382022472,0.5833333333333333,0.40804597701149437
2017-02-01,0.7000000000000002,0.6666666666666667,0.6274509803921569,0.6741573033707864,0.6083333333333334,0.4252873563218391
2017-02-02,0.7333333333333334,0.523809523809524,0.6470588235294117,0.6263736263736264,0.5609756097560976,0.3932584269662922
2017-02-03,0.7000000000000002,0.4651162790697674,0.5471698113207546,0.6021505376344085,0.5317460317460316,0.3756906077348068
2017-02-06,0.7666666666666668,0.37777777777777777,0.49056603773584895,0.625,0.5371900826446283,0.3828571428571428
2017-02-07,0.7096774193548387,0.3695652173913042,0.509433962264151,0.5714285714285714,0.49193548387096775,0.36363636363636354
2017-02-08,0.6363636363636365,0.3695652173913042,0.4363636363636363,0.5217391304347825,0.44799999999999995,0.32203389830508455
2017-02-09,0.6875,0.36170212765957466,0.4545454545454546,0.6222222222222222,0.5284552845528454,0.3793103448275861
2017-02-10,0.6666666666666667,0.3913043478260869,0.47272727272727266,0.6333333333333333,0.5619834710743801,0.3771428571428572
2017-02-13,0.625,0.3695652173913042,0.46428571428571397,0.7411764705882353,0.6551724137931034,0.42105263157894757
2017-02-14,0.6363636363636365,0.4042553191489364,0.3999999999999999,0.6451612903225805,0.6097560975609757,0.40340909090909105
2017-02-15,0.6363636363636365,0.3673469387755104,0.38709677419354827,0.7252747252747254,0.6475409836065573,0.44252873563218387
2017-02-16,0.606060606060606,0.32000000000000006,0.2058823529411764,0.5306122448979591,0.4885496183206106,0.3387978142076504
2017-02-17,0.4722222222222223,0.3750000000000002,0.22388059701492513,0.48,0.4328358208955223,0.31521739130434767
2017-02-20,0.8928571428571428,0.4347826086956521,0.2615384615384615,0.49494949494949503,0.4436090225563909,0.32240437158469937
2017-02-21,0.827586206896552,0.46808510638297873,0.23880597014925353,0.4423076923076923,0.39855072463768115,0.29255319148936176
2017-02-22,0.625,0.38775510204081653,0.22388059701492513,0.37962962962962954,0.352112676056338,0.26701570680628284
2017-02-23,0.7586206896551726,0.3750000000000002,0.19117647058823528,0.3846153846153846,0.3955223880597014,0.3005464480874316
2017-02-24,0.7333333333333334,0.38297872340425543,0.17647058823529416,0.2897196261682242,0.2949640287769786,0.21578947368421053
2017-02-27,0.5625,0.3600000000000001,0.17391304347826098,0.3153153153153152,0.28965517241379324,0.2227979274611398
2017-02-28,0.606060606060606,0.3529411764705881,0.25714285714285734,0.2844827586206897,0.268456375838926,0.19191919191919182
2017-03-01,0.8529411764705881,0.5192307692307692,0.3142857142857145,0.36521739130434794,0.3355704697986577,0.24873096446700504
2017-03-02,0.9705882352941175,0.6153846153846152,0.380281690140845,0.3793103448275863,0.3533333333333333,0.2639593908629443
2017-03-03,1.290322580645161,0.7872340425531916,0.48484848484848486,0.5142857142857142,0.4326241134751774,0.28350515463917536
2017-03-06,1.5517241379310347,0.7659574468085106,0.515625,0.5384615384615385,0.4532374100719425,0.3036649214659688
2017-03-07,1.5333333333333337,0.9772727272727273,0.6451612903225807,0.6200000000000001,0.5298507462686566,0.34042553191489366
2017-03-08,1.3548387096774195,0.8695652173913042,0.6349206349206349,0.5714285714285712,0.5072463768115945,0.33854166666666674
2017-03-09,1.4333333333333336,0.9130434782608694,0.625,0.5462962962962961,0.5,0.34020618556701043
2017-03-10,1.5,0.9347826086956521,0.609375,0.6116504854368932,0.5401459854014596,0.37234042553191493
2017-03-13,1.6333333333333337,1.0217391304347827,0.6825396825396826,0.6095238095238094,0.5395683453237412,0.3717277486910995
2017-03-14,1.6,1.0217391304347827,0.6825396825396826,0.5999999999999999,0.5323741007194245,0.3612565445026179
2017-03-15,1.5172413793103448,0.8163265306122449,0.5692307692307692,0.528846153846154,0.4744525547445255,0.3280423280423279
2017-03-16,2.1739130434782608,0.9777777777777779,0.6031746031746033,0.7340425531914894,0.5891472868217051,0.39779005524861866
2017-03-17,2.65,1.2307692307692308,0.639344262295082,0.7582417582417582,0.6111111111111109,0.36612021857923494
2017-03-20,2.619047619047619,1.282051282051282,0.7118644067796611,0.8045977011494254,0.6528925619834711,0.3876404494382024
2017-03-21,2.3478260869565215,1.275,0.6129032258064517,0.711111111111111,0.5806451612903225,0.35754189944134085
2017-03-22,2.3478260869565215,1.3684210526315788,0.6779661016949152,0.7272727272727273,0.598360655737705,0.348314606741573
2017-03-23,2.3043478260869565,1.5,0.7678571428571426,0.7882352941176471,0.6666666666666667,0.3930635838150289
2017-03-24,2.391304347826087,1.4722222222222223,0.8181818181818181,0.7272727272727273,0.6083333333333334,0.36363636363636354
2017-03-27,2.391304347826087,1.5277777777777781,0.9230769230769229,0.8192771084337351,0.692982456140351,0.3999999999999999
2017-03-28,2.391304347826087,1.7058823529411762,0.9074074074074074,0.8571428571428572,0.6982758620689655,0.40697674418604657
2017-03-29,2.391304347826087,1.7058823529411762,0.9622641509433962,0.8,0.663793103448276,0.38150289017341055
2017-03-30,2.5454545454545454,1.676470588235294,0.9074074074074074,0.7222222222222223,0.6065573770491803,0.35195530726256985
2017-03-31,2.3043478260869565,1.5277777777777781,0.8727272727272726,0.6666666666666665,0.5819672131147542,0.35593220338983045
2017-04-03,2.5909090909090913,1.4864864864864864,0.8545454545454545,0.5978260869565217,0.49206349206349187,0.3055555555555556
2017-04-04,2.5909090909090913,1.4864864864864864,0.9433962264150944,0.6896551724137931,0.540983606557377,0.34090909090909083
2017-04-05,2.6363636363636367,1.6571428571428575,0.9807692307692308,0.5999999999999999,0.49193548387096775,0.3146067415730336
2017-04-06,2.7619047619047623,1.6111111111111112,0.9811320754716981,0.576086956521739,0.4841269841269842,0.3072625698324021
2017-04-07,2.5652173913043477,1.6388888888888888,1.0,0.5670103092783505,0.45454545454545436,0.28648648648648645
2017-04-10,2.5652173913043477,1.6216216216216215,0.9107142857142856,0.5510204081632653,0.41481481481481475,0.2606382978723405
2017-04-11,2.5652173913043477,1.4736842105263155,0.875,0.4356435643564356,0.34306569343065685,0.22751322751322745
2017-04-12,2.24,1.3749999999999996,0.824561403508772,0.4257425742574257,0.3115942028985508,0.19371727748691092
2017-04-13,2.3750000000000004,1.1860465116279069,0.6885245901639345,0.34615384615384603,0.26428571428571446,0.15463917525773208
2017-04-14,2.3750000000000004,1.3499999999999996,0.7758620689655173,0.41414141414141414,0.3308270676691729,0.19786096256684504
2017-04-17,2.7727272727272725,1.4102564102564101,0.857142857142857,0.5268817204301073,0.3984375,0.2282608695652173
2017-04-18,2.727272727272727,1.3499999999999996,0.8214285714285714,0.46739130434782616,0.3359375,0.1912568306010929
2017-04-19,2.681818181818182,1.292682926829268,0.8545454545454545,0.4375,0.3181818181818181,0.17553191489361697
2017-04-20,2.7619047619047623,1.3250000000000002,0.9056603773584906,0.5326086956521738,0.42399999999999993,0.23756906077348083
2017-04-21,3.1578947368421053,1.358974358974359,0.9038461538461537,0.5730337078651684,0.4390243902439024,0.25139664804469275
2017-04-24,3.05,1.4615384615384612,1.0196078431372548,0.6551724137931034,0.5083333333333335,0.2954545454545454
2017-04-25,3.3157894736842106,1.5128205128205128,1.1372549019607843,0.6555555555555554,0.5203252032520327,0.3128491620111733
2017-04-26,2.4583333333333335,1.6052631578947367,1.0980392156862746,0.6976744186046511,0.5333333333333334,0.31073446327683607
2017-04-27,2.3750000000000004,1.7222222222222223,1.0384615384615383,0.6363636363636362,0.5083333333333335,0.29943502824858736
