,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2015-12-14,579.0,-0.645,21309.85,-0.0167,123.03,1,0.006,1.78,1.894,0,-0.9218,36.31,1,28.3,381.75,10.6,29.89,1.08313,0.25,10.8,0.72594,1,1068.25,1.0992,1,1,1,6.913,1,5.0,3139.24,1,133.04,-2.6116,0,18.37,1,1,3.0234,0.9905,-0.25,0.4,-0.7300000000000004,0,1,626,5.1,1,0.2,28.51
2015-12-15,579.0,-0.661,21274.37,-0.0169,127.71,1,0.005,1.72,1.822,0,-0.9604,37.35,1,28.3,377.25,10.6,29.89,1.08366,0.25,10.8,0.72673,1,1061.5,1.0931,1,1,1,6.913,0,5.0,3241.51,1,132.99,-2.6116,1,18.37,1,1,5.0653,0.9929,-0.29,0.4,-0.7197999999999998,1,1,626,5.1,1,0.5,28.51
2015-12-16,579.0,-0.673,21701.21,-0.0226,127.91,1,0.004,1.71,1.79,1,-0.9416,35.52,1,28.3,369.75,10.6,29.89,1.08055,0.5,10.8,0.72729,1,1075.25,1.0912,1,1,1,6.913,1,5.0,3246.78,1,133.35,-2.6116,1,18.37,1,1,5.0653,1.0435,-0.3,0.4,-0.7079,1,1,626,5.1,1,0.5,28.51
2015-12-17,579.0,-0.649,21872.06,-0.0228,130.32,1,0.003,1.7,1.755,1,-0.912,34.95,1,28.3,374.25,10.6,39.38,1.07835,0.5,10.8,0.72648,1,1049.4,1.0826,1,1,1,6.913,0,5.0,3306.47,1,132.68,-2.6116,0,18.37,1,1,5.0653,1.0344,-0.25,0.4,-0.7041000000000004,1,1,626,5.1,1,0.5,23.87
2015-12-18,579.0,-0.645,21755.56,-0.0138,129.17,1,0.004,1.72,1.767,1,-0.9309,34.73,1,28.3,374.5,10.6,39.38,1.07834,0.5,10.8,0.72946,1,1062.5,1.0868,1,1,1,6.913,0,5.0,3260.72,1,131.67,-2.6116,0,18.37,1,1,5.0653,1.0062,-0.25,0.4,-0.718,0,1,626,5.1,1,0.5,23.87
2015-12-21,579.0,-0.631,21791.68,-0.0139,126.53,1,0.002,1.73,1.911,1,-0.8983000000000001,35.81,1,28.3,372.0,10.6,39.38,1.08316,0.5,10.8,0.73327,1,1078.75,1.0915,1,1,1,6.913,1,5.0,3213.01,1,132.28,-2.6116,0,18.37,1,1,5.0653,0.9872,-0.25,0.4,-0.7185999999999999,0,1,626,5.1,1,0.5,23.87
2015-12-22,579.0,-0.642,21830.02,-0.0136,127.09,1,0.003,1.73,1.888,1,-0.908,35.39,1,28.3,366.25,10.6,39.38,1.08178,0.5,10.8,0.73892,1,1074.9,1.0957,1,1,1,6.913,0,5.0,3214.32,1,132.66,-2.6116,1,18.37,1,1,5.0653,1.0019,-0.23,0.4,-0.7199,1,1,626,5.1,1,0.5,23.87
2015-12-23,579.0,-0.653,22040.59,-0.0136,129.46,1,0.004,1.72,1.983,1,-0.944,36.88,1,28.3,365.5,10.6,39.38,1.0809,0.5,10.8,0.73374,1,1068.25,1.0912,1,1,1,6.913,0,5.0,3286.68,1,131.95,-2.6116,0,18.37,1,1,5.0653,1.0072,-0.23,0.4,-0.7345999999999999,1,1,626,5.1,1,0.5,23.87
2015-12-24,579.0,-0.647,22138.13,-0.0129,129.59,1,0.004,1.71,2.029,1,-0.9265,38.1,1,28.3,364.5,10.6,31.49,1.08146,0.5,10.8,0.73535,1,1071.9,1.0963,1,1,1,6.913,0,5.0,3284.47,1,131.99,-2.6116,0,18.37,1,1,5.0653,1.0243,-0.23,0.4,-0.7193,1,1,626,5.1,1,0.5,26.38
2015-12-25,579.0,-0.647,22138.13,-0.0368,129.59,1,0.004,1.71,2.029,1,-0.9265,38.1,1,28.3,364.5,10.6,31.49,1.08274,0.5,10.8,0.733,1,1071.9,1.096,1,1,1,6.913,0,5.0,3284.47,1,131.96,-2.6116,0,18.37,1,1,5.0653,1.0243,-0.23,0.4,-0.7193,1,1,626,5.1,1,0.5,26.38
2015-12-28,579.0,-0.644,21919.62,-0.0438,128.24,1,0.004,1.69,2.228,1,-0.984,36.81,1,28.3,361.0,10.6,31.49,1.08414,0.5,10.8,0.73706,1,1070.6,1.0968,1,1,1,6.913,1,5.0,3256.49,1,132.06,-2.6116,1,18.37,1,1,5.0653,1.0296999999999998,-0.23,0.4,-0.7126000000000001,1,1,626,5.1,1,0.5,26.38
2015-12-29,579.0,-0.655,21999.62,-0.0419,129.68,1,0.004,1.72,2.372,1,-0.8960000000000001,37.87,1,28.3,362.5,10.6,31.49,1.0846,0.5,10.8,0.73699,1,1070.1,1.092,1,1,1,6.913,0,5.0,3314.28,1,131.56,-2.6116,1,18.37,1,1,5.0653,1.1191,-0.265,0.4,-0.7308999999999997,1,1,626,5.1,1,0.5,26.38
2015-12-30,579.0,-0.7110000000000001,21882.15,-0.0408,128.66,1,0.003,1.72,2.214,1,-0.9916,36.6,1,28.3,359.0,10.6,31.49,1.08107,0.5,10.8,0.73788,1,1060.0,1.0933,1,1,1,6.913,0,5.0,3287.98,1,131.76,-2.6116,0,18.37,1,1,5.0653,1.1082999999999998,-0.1,0.4,-0.7392000000000003,1,1,626,5.1,0,0.5,26.38
2015-12-31,579.0,-0.686,21914.4,-0.0408,127.87,1,0.004,1.77,2.337,1,-0.959,37.04,1,33.9,358.75,10.6,23.62,1.08822,0.5,10.5,0.73701,1,1062.25,1.0862,1,1,1,6.6693,0,5.2,3267.52,1,130.64,-2.299,1,18.37,1,1,5.0653,1.0827,-0.1,-0.1,-0.7464,1,1,626,5.0,0,0.5,25.07
2016-01-01,579.0,-0.686,21914.4,-0.0408,127.87,1,0.004,1.77,2.337,1,-0.9645,37.04,1,33.9,358.75,10.6,23.62,1.08733,0.5,10.5,0.7375,1,1062.25,1.0856,1,1,1,6.6693,0,5.2,3267.52,1,131.1,-2.299,0,18.37,1,1,5.0653,1.0827,-0.1,-0.1,-0.7464,1,1,626,5.0,0,0.5,25.07
2016-01-04,579.0,-0.629,21327.12,-0.0389,124.56,1,0.002,1.79,2.334,1,-0.9265,36.76,1,33.9,351.5,10.6,23.62,1.08544,0.5,10.5,0.73594,1,1082.25,1.0831,1,1,1,6.6693,1,5.2,3164.76,1,129.37,-2.299,0,13.1,0,1,5.0653,1.0778,-0.25,-0.1,-0.7444000000000002,1,1,626,5.0,0,0.5,25.07
2016-01-05,579.0,-0.6389999999999999,21188.72,-0.0377,125.04,1,0.002,1.77,2.325,1,-0.959,35.97,1,33.9,353.0,10.6,23.62,1.08422,0.5,10.5,0.73245,1,1077.0,1.0748,1,1,1,6.6693,0,5.2,3178.01,1,127.96,-2.299,1,13.1,0,1,5.0653,1.0849,-0.25,-0.1,-0.7593999999999999,1,1,626,5.0,0,0.5,25.07
2016-01-06,579.0,-0.599,20980.81,-0.0347,122.16,1,0.001,1.76,2.267,1,-0.9147,33.97,1,33.9,353.25,10.6,23.62,1.08596,0.5,10.5,0.73685,1,1091.4,1.0781,1,1,0,6.6693,1,5.2,3139.32,1,127.72,-2.299,0,14.2,0,1,5.0653,1.055,-0.25,-0.1,-0.7673000000000001,0,1,626,5.0,0,0.5,25.07
2016-01-07,579.0,-0.601,20333.34,-0.0326,119.57,1,-0.003,1.79,2.382,1,-0.9118,33.27,1,33.9,353.0,10.6,38.26,1.08579,0.5,10.5,0.74782,1,1106.35,1.0932,1,1,0,6.6693,0,5.2,3084.68,1,128.62,-2.299,0,14.77,0,1,5.0653,1.024,-0.25,-0.1,-0.7803,0,1,626,5.0,0,0.5,22.17
2016-01-08,579.0,-0.59,20453.71,-0.0269,116.96,1,-0.003,1.82,2.472,1,-0.9005,33.16,1,33.9,357.0,10.6,38.26,1.08665,0.5,10.5,0.75262,1,1101.85,1.0922,1,1,0,6.6693,0,5.2,3033.47,1,128.12,-2.299,0,12.44,0,1,5.0653,1.0078,-0.25,-0.1,-0.7938000000000001,0,1,626,5.0,0,0.5,22.17
2016-01-11,579.0,-0.589,19888.5,-0.0269,116.86,1,-0.004,1.82,2.396,1,-0.8724999999999999,31.41,1,33.9,351.75,10.6,38.26,1.08752,0.5,10.5,0.74672,1,1100.75,1.0859,1,1,0,6.6693,1,5.2,3027.49,1,127.87,-2.299,0,18.56,0,1,5.0653,1.0017,-0.25,-0.1,-0.7928000000000002,1,1,626,5.0,0,0.5,22.17
2016-01-12,579.0,-0.577,19711.76,-0.0268,118.08,1,-0.006,1.8,2.257,1,-0.8730000000000001,30.44,1,33.9,356.75,10.6,38.26,1.08818,0.5,10.5,0.75157,1,1085.4,1.0858,1,1,0,6.6693,0,5.2,3064.66,1,127.74,-2.299,0,14.07,0,1,5.0653,1.0065,-0.25,-0.1,-0.7782999999999998,0,1,626,5.0,0,0.5,22.17
2016-01-13,579.0,-0.5765,19934.88,-0.0269,118.58,1,-0.007,1.81,2.269,1,-0.8942000000000001,30.48,1,33.9,358.0,10.6,38.26,1.09449,0.5,10.5,0.75496,1,1088.15,1.0877,1,1,0,6.6693,1,5.2,3073.02,1,128.0,-2.299,0,14.07,0,1,5.0653,0.9908,-0.25,-0.1,-0.7895000000000003,0,1,626,5.0,0,0.5,22.17
2016-01-14,579.0,-0.568,19817.41,-0.0268,115.97,1,-0.009,1.86,2.139,1,-0.8579000000000001,31.2,1,33.9,358.0,10.6,45.53,1.09183,0.5,10.5,0.75388,1,1088.4,1.0865,1,1,0,6.6693,1,5.2,3024.0,1,128.27,-2.299,0,14.07,0,1,5.0653,0.9701,-0.25,-0.1,-0.7994999999999997,0,1,626,5.0,0,0.5,17.9
2016-01-15,579.0,-0.524,19520.77,-0.0237,111.89,1,-0.01,1.96,2.1,1,-0.8089999999999999,29.42,1,33.9,363.25,10.6,45.53,1.09248,0.5,10.5,0.76561,1,1093.75,1.0916,1,1,0,6.6693,0,5.2,2952.48,1,127.71,-2.299,0,14.07,0,1,6.7585,0.936,-0.3,-0.1,-0.7793000000000001,0,1,626,5.0,1,0.5,17.9
2016-01-18,579.0,-0.542,19237.45,-0.0236,108.46,1,-0.009,1.96,2.1,1,-0.84275,29.42,1,33.9,363.25,10.6,45.53,1.09505,0.5,10.5,0.76475,1,1093.75,1.0892,1,1,0,6.6693,0,5.2,2935.39,1,127.81,-2.299,0,14.07,0,1,6.7585,0.931,-0.25,-0.1,-0.7793000000000001,0,1,626,5.0,1,0.5,17.9
2016-01-19,579.0,-0.548,19635.81,-0.0218,108.44,1,-0.011,1.94,2.091,1,-0.8452500000000001,28.46,1,33.9,367.75,10.6,45.53,1.09454,0.5,10.5,0.77046,1,1086.25,1.0908,1,1,0,6.6693,1,5.2,2980.49,1,128.31,-2.299,0,14.07,0,1,6.7585,0.958,-0.25,-0.1,-0.7706,0,1,626,5.0,1,0.5,17.9
2016-01-20,579.0,-0.523,18886.3,-0.0208,103.39,1,-0.013,2.04,2.118,1,-0.8060000000000002,28.35,1,33.9,368.75,10.6,45.53,1.09423,0.5,10.5,0.76743,1,1101.75,1.089,1,1,0,6.6693,0,5.2,2882.59,1,127.35,-2.299,0,14.07,0,1,6.7585,0.9222,-0.25,-0.1,-0.7706000000000002,0,1,626,5.0,1,0.7,17.9
2016-01-21,579.0,-0.573,18542.15,-0.0206,106.27,1,-0.014,2.04,2.138,1,-0.9035,29.53,1,33.9,367.0,10.6,48.71,1.09545,0.5,10.5,0.76466,1,1096.5,1.0874,1,1,0,6.6693,1,5.2,2943.92,1,128.0,-2.299,1,14.07,0,1,6.7585,0.9781,-0.25,-0.1,-0.7798000000000003,0,1,626,5.0,1,0.7,21.52
2016-01-22,579.0,-0.5720000000000001,19080.51,-0.0336,109.14,1,-0.024,1.95,2.139,1,-0.917,29.53,1,33.9,370.25,10.6,48.71,1.09663,0.5,10.5,0.75708,1,1096.25,1.0796,1,1,0,6.6693,1,5.2,3023.21,1,128.26,-2.299,1,14.07,0,1,6.7585,1.0071,-0.29,-0.1,-0.7719,0,1,626,5.0,1,0.7,21.52
2016-01-25,579.0,-0.55,19340.14,-0.0348,105.38,1,-0.027,2.01,2.158,1,-0.903,28.47,1,33.9,369.75,10.6,48.71,1.0989,0.5,10.5,0.76144,1,1106.6,1.0849,1,1,0,6.6693,0,5.2,3001.78,1,128.34,-2.299,0,14.07,0,1,6.7585,0.9927,-0.25,-0.1,-0.7832000000000003,0,1,626,5.0,1,0.7,21.52
2016-01-26,579.0,-0.5619999999999999,18860.8,-0.0348,108.06,1,-0.032,2.02,2.18,0,-0.929,31.45,1,33.9,369.25,10.6,48.71,1.10531,0.5,10.5,0.75748,1,1113.6,1.087,1,1,0,6.6693,0,5.2,3032.84,1,128.72,-2.299,0,14.07,0,1,6.7585,0.9851,-0.25,-0.1,-0.7902000000000002,0,1,626,5.0,1,0.7,21.52
2016-01-27,579.0,-0.5525,19052.45,-0.0399,107.22,1,-0.032,2.05,2.189,0,-0.97225,32.3,1,33.9,369.25,10.6,48.71,1.10575,0.5,10.5,0.7653,1,1116.25,1.0893,1,1,0,6.6693,1,5.2,3043.47,1,129.28,-2.299,0,14.07,0,1,6.7585,0.9605,-0.25,-0.1,-0.8017000000000001,0,1,626,5.0,1,0.7,21.52
2016-01-28,579.0,-0.54,19195.83,-0.0395,103.31,1,-0.034,2.07,2.182,0,-0.9405,33.22,1,33.9,365.5,10.6,39.96,1.10915,0.5,10.5,0.7618,1,1114.0,1.094,1,1,0,6.6693,1,5.2,2979.42,1,129.99,-2.299,0,14.07,0,0,6.7585,0.9552,-0.29,-0.1,-0.8067,0,0,626,5.0,1,0.7,29.75
2016-01-29,579.0,-0.51,19683.11,-0.1057,106.36,1,-0.039,2.11,2.298,0,-0.888,33.62,1,33.9,372.0,10.6,39.96,1.10776,0.5,10.5,0.76082,1,1111.8,1.0831,1,1,0,6.6693,0,5.2,3045.09,1,131.21,-2.299,0,14.07,0,0,6.7585,0.9467,-0.29,-0.1,-0.8228999999999997,0,0,626,5.0,1,0.7,29.75
2016-02-01,579.0,-0.5690000000000001,19595.5,-0.1956,104.85,1,-0.044,2.11,2.152,0,-0.941,31.62,1,22.7,371.25,10.5,39.96,1.11051,0.5,10.5,0.75441,1,1126.5,1.0888,1,1,0,6.4134,1,5.5,3021.01,1,131.74,-1.9148,0,14.07,0,0,6.7585,0.9685,-0.275,-0.5,-0.8131999999999999,0,0,626,4.8,1,0.7,29.75
2016-02-02,579.0,-0.562,19446.84,-0.1979,100.18,1,-0.044,2.14,2.025,0,-0.897,29.88,1,22.7,372.5,10.5,39.96,1.11224,0.5,10.5,0.75775,1,1128.5,1.0919,1,1,0,6.4134,0,5.5,2951.85,1,131.0,-1.9148,1,21.98,0,0,6.7585,0.9023,-0.29,-0.5,-0.8112000000000001,0,0,626,4.8,1,0.7,29.75
2016-02-03,579.0,-0.563,18991.59,-0.1976,96.04,1,-0.047,2.18,2.038,0,-0.901,32.28,1,22.7,371.0,10.5,39.96,1.11539,0.5,10.5,0.76041,1,1132.0,1.1105,1,1,0,6.4134,0,5.5,2896.63,1,130.93,-1.9148,0,17.09,0,0,6.7585,0.9203,-0.25,-0.5,-0.8265,0,0,626,4.8,1,0.7,29.75
2016-02-04,579.0,-0.544,19183.09,-0.1978,99.9,1,-0.054,2.13,1.972,0,-0.919,31.72,1,22.7,368.5,10.5,34.72,1.11313,0.5,10.5,0.76828,1,1156.35,1.1209,1,1,0,6.4134,0,5.5,2905.3,1,130.88,-1.9148,0,17.09,0,0,6.7585,0.8824000000000001,-0.25,-0.5,-0.8362,0,0,626,4.8,1,0.7,27.55
2016-02-05,579.0,-0.563,19288.17,-0.1677,100.36,1,-0.054,2.12,2.063,0,-0.9275,30.89,1,22.7,365.75,10.5,34.72,1.1047,0.5,10.5,0.76895,1,1150.35,1.1158,1,1,0,6.4134,1,5.5,2879.39,1,130.41,-1.9148,1,14.68,0,0,6.7585,0.9181,-0.25,-0.5,-0.8325999999999998,0,0,626,4.8,1,0.7,27.55
2016-02-08,579.0,-0.48,19288.17,-0.1617,93.98,1,-0.058,2.12,2.14,0,-0.814,29.69,0,22.7,362.25,10.5,34.72,1.10489,0.5,10.5,0.77558,1,1193.25,1.1193,1,1,0,6.4134,1,5.5,2785.17,1,129.67,-1.9148,0,13.37,0,0,6.7585,0.8282,-0.25,-0.5,-0.8281000000000001,0,0,626,4.8,1,0.7,27.55
2016-02-09,579.0,-0.487,19288.17,-0.1618,89.71,1,-0.058,2.18,2.098,0,-0.7998,27.94,1,22.7,361.0,10.5,34.72,1.09842,0.5,10.5,0.78026,1,1191.0,1.1293,1,1,0,6.4134,0,5.5,2736.5,1,130.0,-1.9148,1,11.98,0,0,6.7585,0.8541000000000001,-0.25,-0.5,-0.8233000000000001,0,0,626,4.8,1,0.7,27.55
2016-02-10,579.0,-0.513,19288.17,-0.1599,95.86,1,-0.059,2.21,2.046,0,-0.8130000000000001,27.45,1,22.7,360.25,10.5,34.72,1.09924,0.5,10.5,0.77753,1,1190.0,1.1292,1,1,0,6.4134,1,5.5,2789.05,1,128.0,-1.9148,0,11.98,0,0,6.7585,0.8550000000000001,-0.3,-0.5,-0.8191000000000002,0,0,626,4.8,1,0.7,27.55
2016-02-11,579.0,-0.481,18545.8,-0.1599,89.65,1,-0.061,2.26,1.994,0,-0.7035,26.21,0,22.7,360.25,10.5,48.7,1.10115,0.5,10.5,0.78221,1,1241.0,1.1323,1,1,0,6.4134,0,5.5,2680.35,1,127.29,-1.9148,0,19.32,0,0,6.7585,0.8199000000000001,-0.29,-0.5,-0.8386,0,0,626,4.8,1,0.7,19.24
2016-02-12,579.0,-0.523,18319.58,-0.1156,94.86,1,-0.064,2.24,1.966,0,-0.7651999999999999,29.44,1,22.7,358.75,10.5,48.7,1.10059,0.5,10.5,0.77615,1,1239.75,1.1256,1,1,0,6.4134,1,5.5,2756.16,1,127.46,-1.9148,1,14.12,0,0,6.7585,0.8587,-0.27,-0.5,-0.8559000000000001,0,0,626,4.8,1,0.7,19.24
2016-02-15,579.0,-0.528,18918.14,-0.1148,98.3,1,-0.063,2.24,1.966,0,-0.8154999999999999,29.44,1,22.7,358.75,10.5,48.7,1.10114,0.5,10.5,0.77263,1,1239.75,1.1156,1,1,1,6.4134,0,5.5,2833.87,1,127.84,-1.9148,0,14.12,1,0,6.6256,0.8677,-0.275,-0.5,-0.8559000000000001,0,0,626,4.8,1,0.7,19.24
2016-02-16,579.0,-0.523,19122.08,-0.1165,97.79,1,-0.068,2.23,1.903,0,-0.8049999999999999,29.04,1,22.7,363.0,10.5,48.7,1.10174,0.5,10.5,0.77894,1,1209.5,1.1144,1,1,1,6.4134,0,5.5,2821.26,1,127.12,-1.9148,0,14.12,1,0,6.6256,0.8797,-0.325,-0.5,-0.867,0,0,626,4.8,1,0.7,19.24
2016-02-17,579.0,-0.523,18924.57,-0.1177,101.59,1,-0.068,2.24,1.942,0,-0.8490000000000001,30.66,1,22.7,367.25,10.5,48.7,1.10433,0.5,10.5,0.77859,1,1210.0,1.1128,1,1,1,6.4134,0,5.5,2897.72,1,126.96,-1.9148,1,14.12,1,0,6.6256,0.8969,-0.275,-0.5,-0.8685,0,0,626,4.8,1,0.7,19.24
2016-02-18,579.0,-0.5449999999999999,19363.08,-0.1178,98.15,1,-0.071,2.26,1.852,0,-0.8760000000000001,30.77,1,22.7,365.5,10.5,37.8,1.10271,0.5,10.5,0.77469,1,1210.1,1.1107,1,1,1,6.4134,0,5.5,2895.15,1,125.78,-1.9148,0,14.12,1,0,6.6256,0.8683000000000001,-0.25,-0.5,-0.869,0,0,626,4.8,1,0.7,27.56
2016-02-19,579.0,-0.538,19285.5,-0.1179,96.23,1,-0.072,2.2,1.804,0,-0.834,29.64,1,22.7,365.5,10.5,37.8,1.10188,0.5,10.5,0.77286,1,1231.15,1.113,1,1,1,6.4134,1,5.5,2871.05,1,125.31,-1.9148,0,14.12,1,0,6.6256,0.9158,-0.25,-0.5,-0.8599000000000001,0,0,626,4.8,1,1.4,27.56
2016-02-22,579.0,-0.517,19464.09,-0.1175,99.93,1,-0.071,2.2,1.821,0,-0.8409999999999999,33.39,1,22.7,367.5,10.5,37.8,1.10243,0.5,10.5,0.77948,1,1211.0,1.103,1,1,1,6.4134,1,5.5,2933.91,1,124.52,-1.9148,1,14.12,1,0,6.6256,0.927,-0.3,-0.5,-0.8522000000000001,0,0,626,4.8,1,1.4,27.56
2016-02-23,579.0,-0.52825,19414.78,-0.1176,97.45,1,-0.071,2.19,1.782,0,-0.8839999999999999,30.02,1,22.7,362.0,10.5,37.8,1.09243,0.5,10.5,0.7859,1,1221.35,1.102,1,1,1,6.4134,0,5.5,2887.38,1,123.54,-1.9148,0,14.12,1,0,6.6256,0.90995,-0.25,-0.5,-0.8564,0,0,626,4.8,1,1.4,27.56
2016-02-24,579.0,-0.49475,19192.45,-0.1175,94.4,1,-0.072,2.16,1.778,0,-0.824,30.45,1,22.7,359.75,10.5,37.8,1.08892,0.5,10.5,0.79091,1,1250.75,1.1013,1,1,1,6.4134,1,5.5,2820.24,1,123.54,-1.9148,0,14.12,1,0,6.6256,0.91765,-0.32,-0.5,-0.8572,0,0,626,4.8,1,1.4,27.56
2016-02-25,579.0,-0.493,18888.75,-0.1185,96.84,1,-0.072,2.14,1.711,0,-0.8340000000000001,31.97,1,22.7,355.5,10.5,31.42,1.09142,0.5,10.5,0.7892,1,1236.0,1.1018,1,1,1,6.4134,0,5.5,2877.42,1,124.5,-1.9148,1,14.12,1,0,6.6256,0.9054,-0.25,-0.5,-0.8784000000000001,0,0,626,4.8,0,1.4,31.19
2016-02-26,579.0,-0.52,19364.15,-0.0938,100.14,1,-0.075,2.12,1.791,0,-0.861,31.68,1,22.7,354.5,10.5,31.42,1.09028,0.5,10.5,0.78817,1,1226.5,1.0934,1,1,1,6.4134,1,5.5,2929.16,1,124.63,-1.9148,1,14.12,1,0,6.6256,0.9834,-0.3,-0.5,-0.8739999999999999,0,0,626,4.8,0,1.4,31.19
2016-02-29,579.0,-0.594,19111.93,-0.0949,101.39,1,-0.079,2.1,1.711,0,-0.8385,33.75,1,13.6,353.5,10.5,31.42,1.08558,0.5,10.3,0.78128,1,1234.9,1.0873,1,1,1,6.1764,0,5.5,2945.75,1,122.53,-1.4338,1,14.12,1,0,6.6256,0.9897,-0.25,-0.1,-0.8809000000000002,0,0,626,4.9,0,1.4,31.19
2016-03-01,579.0,-0.628,19407.46,-0.0947,103.31,1,-0.08,2.08,1.742,0,-0.8619,34.4,1,13.6,353.75,10.5,31.42,1.08408,0.5,10.3,0.77891,1,1236.5,1.0868,1,1,1,6.1764,0,5.5,2996.39,1,123.9,-1.4338,1,14.12,1,0,6.6256,1.0441,-0.25,-0.1,-0.8729,0,0,626,4.9,0,1.4,31.19
2016-03-02,579.0,-0.648,20003.49,-0.0947,107.62,0,-0.08,2.06,1.678,0,-0.877,34.66,1,13.6,354.5,10.5,31.42,1.08325,0.5,10.3,0.77193,1,1239.2,1.0868,1,1,1,6.1764,1,5.5,3022.14,1,123.33,-1.4338,0,21.65,1,0,6.6256,1.0382,-0.25,-0.1,-0.8438999999999999,1,0,626,4.9,1,1.4,31.19
2016-03-03,579.0,-0.658,19941.76,-0.0949,108.36,0,-0.081,2.06,1.639,0,-0.8855000000000001,34.57,0,13.6,353.75,10.5,29.25,1.08698,0.5,10.3,0.77287,1,1250.25,1.0957,0,1,1,6.1764,0,5.5,3012.87,1,124.57,-1.4338,0,16.7,0,0,6.6256,1.0672,-0.25,-0.1,-0.8242999999999998,1,0,626,4.9,0,1.4,32.02
2016-03-04,579.0,-0.653,20176.7,-0.0988,108.69,0,-0.081,2.04,1.666,0,-0.9,35.92,0,13.6,354.5,10.5,29.25,1.09315,0.5,10.3,0.77319,1,1277.5,1.1005,1,1,1,6.1764,1,5.5,3037.35,1,125.18,-1.4338,1,16.7,1,0,6.6256,1.0446,-0.25,-0.1,-0.8206,1,1,626,4.9,0,1.4,32.02
2016-03-07,579.0,-0.6679999999999999,20159.72,-0.0986,106.85,0,-0.079,2.0,1.69,0,-0.8935,37.9,0,13.6,355.0,10.5,29.25,1.0963,0.5,10.3,0.77213,1,1267.9,1.1014,1,1,1,6.1764,1,5.5,3021.09,1,124.96,-1.4338,0,13.47,1,0,6.6256,1.1037,-0.25,-0.1,-0.8000000000000003,1,1,626,4.9,1,1.4,32.02
2016-03-08,579.0,-0.637,20011.58,-0.0989,106.84,0,-0.08,2.02,1.712,0,-0.8190000000000001,36.5,0,13.6,358.75,10.5,29.25,1.09633,0.5,10.3,0.77461,1,1267.0,1.1011,1,1,1,6.1764,0,5.5,3002.01,1,124.02,-1.4338,1,12.86,1,0,6.6256,1.0659,-0.25,-0.1,-0.8060999999999998,1,1,626,4.9,0,1.4,32.02
2016-03-09,579.0,-0.644,19996.26,-0.0907,106.82,0,-0.081,1.99,1.752,0,-0.857,38.29,0,13.6,359.0,10.5,29.25,1.09725,0.5,10.3,0.77375,1,1246.4,1.0999,1,1,1,6.1764,1,5.5,3016.18,1,124.68,-1.4338,0,12.86,1,0,6.6256,1.0701,-0.25,-0.1,-0.786,1,1,626,4.9,0,1.4,32.02
2016-03-10,579.0,-0.656,19984.42,-0.0905,107.76,0,-0.084,1.95,1.788,1,-0.8819999999999999,37.84,1,13.6,362.5,10.5,24.37,1.10092,0.5,10.3,0.78268,1,1266.5,1.1177,1,1,1,6.1764,1,5.5,2970.78,1,126.51,-1.4338,1,13.57,1,0,6.6256,1.0565,-0.25,-0.1,-0.7624000000000002,1,1,626,4.9,1,1.4,37.36
2016-03-11,579.0,-0.7000000000000001,20199.6,-0.0877,115.0,0,-0.071,1.88,1.822,1,-0.94,38.5,1,13.6,366.0,10.5,24.37,1.09582,0.5,10.3,0.77531,1,1264.75,1.1156,1,1,1,6.1764,1,5.5,3073.8,1,127.0,-1.4338,1,22.08,1,0,6.6256,1.0984,-0.25,-0.1,-0.7693000000000001,1,1,626,4.9,1,1.4,37.36
2016-03-14,579.0,-0.678,20435.34,-0.0887,114.83,1,-0.069,1.85,1.819,1,-0.8859999999999999,37.18,0,13.6,366.75,10.5,24.37,1.096,0.5,10.3,0.7763,1,1242.75,1.1103,1,1,1,6.1764,1,5.5,3091.98,1,126.38,-1.4338,0,22.08,1,0,6.6256,1.0897,-0.3,-0.1,-0.7725999999999997,1,1,626,4.9,1,1.4,37.36
2016-03-15,579.0,-0.661,20288.77,-0.1036,112.12,1,-0.068,1.82,1.851,1,-0.8669999999999999,36.34,1,13.6,368.5,10.5,24.37,1.09652,0.5,10.3,0.78508,1,1232.0,1.1109,1,1,1,6.1764,0,5.5,3067.21,1,125.71,-1.4338,1,22.08,1,0,5.0818,1.0971,-0.25,-0.1,-0.7610999999999999,1,1,626,4.9,1,1.4,37.36
