eval_date,horizon,true_yields,forecast_yields,mae
2023-04-10,63,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[5.00649739115455, 4.711672724253307, 4.231471786955772, 3.2448273207828056, 2.9669415159771564, 2.9671993647611905]",0.37689831601920326
2023-04-11,63,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.934387296241079, 4.633203531970115, 4.142574824180949, 3.133900753765208, 2.8491438239321694, 2.8479087575341167]",0.48148016872939386
2023-04-12,63,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.714795058623112, 4.410503548249685, 3.9159582501949344, 2.909082647833401, 2.63569398696713, 2.658880172239824]",0.6575143893153189
2023-04-13,63,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.808025727127454, 4.520484197015753, 4.051631048680778, 3.0838768464458455, 2.8064292774925064, 2.795705059421582]",0.5506413073026802
2023-04-14,63,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.835339253030456, 4.553088362465354, 4.092435413299796, 3.1379444590539007, 2.8602771726240905, 2.8406563738711434]",0.595043160942543
2023-04-17,63,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.876705438247155, 4.575401452064759, 4.086481119889023, 3.0976880509555174, 2.836590872746087, 2.8759577607882996]",0.6568625508848597
2023-04-18,63,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.704952311173752, 4.3853351933346145, 3.8672465805635907, 2.82419335855346, 2.554069555753242, 2.6075158372492973]",0.891114527228674
2023-04-19,63,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.7852862456230385, 4.4687673207711605, 3.9545543356560255, 2.9094000862403924, 2.6275818660459658, 2.656065255962659]",0.8297241482834595
2023-04-20,63,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.974316952994099, 4.668674989452886, 4.171133654600401, 3.151254822722981, 2.8666497760766694, 2.872854673310626]",0.5475191884737228
2023-04-21,63,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.085322478902579, 4.775926602847157, 4.272346348257317, 3.24070730898647, 2.953504521317872, 2.9613189648354217]",0.47014562914219726
2023-04-24,63,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.123317116875908, 4.816233055860826, 4.314732683291965, 3.2728760794556986, 2.9668091182596332, 2.9386820685887876]",0.4245583129445303
2023-04-25,63,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.106404444001458, 4.78833420885279, 4.270318051267177, 3.2063756069129044, 2.9071592436314804, 2.9084270755251893]",0.32716356163483357
2023-04-26,63,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.14943000456094, 4.841808576077684, 4.340056073987191, 3.303038560091355, 3.0042444844434852, 2.9894042504622624]",0.2853363417295138
2023-04-27,63,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.202992924130252, 4.893405517061276, 4.389203480855674, 3.353623264790115, 3.0623719416426183, 3.0635804083896705]",0.3401347185651498
2023-04-28,63,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.25887171924067, 4.967895154182277, 4.492145637567239, 3.499032482941515, 3.2020985882744473, 3.163626426284176]",0.23234557166516923
2023-05-01,63,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.180088672600803, 4.885878412602986, 4.405912059605843, 3.413162828794123, 3.1262911450849478, 3.110212486165982]",0.37140906585755246
2023-05-02,63,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.044647263674579, 4.732145192190363, 4.223578441601682, 3.1823195730221725, 2.8930976240262476, 2.902466525529773]",0.4386242299925303
2023-05-03,63,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.014065791244608, 4.702794499793239, 4.196569470801414, 3.163019882311037, 2.879166147030163, 2.895721036069907]",0.4197771954582721
2023-05-04,63,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.262273232614376, 4.984613775130861, 4.528176858250006, 3.5543009962793946, 3.240232213984002, 3.151046406318615]",0.07875082920171435
2023-05-05,63,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.422899569434186, 5.1711137543044625, 4.7539181810020175, 3.835730348411656, 3.5098331329241055, 3.3587724515008346]",0.10245375576259878
2023-05-08,63,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.451071537635854, 5.208808108893417, 4.80669723219986, 3.9158487889792326, 3.5936201488588644, 3.4334878445798496]",0.10542632866456314
2023-05-09,63,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.42581738813422, 5.185728513101714, 4.786823744013172, 3.89967630734719, 3.5753057554241634, 3.408012867601609]",0.09694855873208441
2023-05-10,63,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.490805048020699, 5.254912867205572, 4.862197261580688, 3.9822101451537755, 3.6537266502407517, 3.472649924227709]",0.2160836494048659
2023-05-11,63,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.520642585600175, 5.29191611758518, 4.910982167520625, 4.056151129817452, 3.7357996125396915, 3.5570700340579213]",0.2870936078535074
2023-05-12,63,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.596941038948024, 5.3679423055851485, 4.985090379925046, 4.113641694452081, 3.7746247602345777, 3.56445517217277]",0.28044922521960775
2023-05-15,63,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.675273533295718, 5.470141788182782, 5.123189533050015, 4.2999327343305485, 3.946280888836679, 3.672675264818369]",0.3962489570856851
2023-05-16,63,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.665100898045732, 5.471431732613497, 5.143052210035312, 4.357120644961053, 4.013059944549066, 3.73737285498126]",0.36952304753098647
2023-05-17,63,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.699243477010432, 5.501871091023948, 5.1683182986686464, 4.379137547071171, 4.04230339284399, 3.7849230325574035]",0.35763280652926516
2023-05-18,63,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.692470138442777, 5.495301942595793, 5.161392631277102, 4.3655549809577545, 4.020310171857698, 3.7482364372505526]",0.24887771706361309
2023-05-19,63,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.6911230379413125, 5.495332443540019, 5.16345547566209, 4.369975683036779, 4.023389461382348, 3.7468059150190127]",0.23001366943026036
2023-05-22,63,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.824920146468569, 5.639231820095798, 5.322907263040159, 4.553628841055758, 4.205305366321774, 3.909483639718036]",0.34757951278334903
2023-05-23,63,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.809856178412286, 5.6283848483113035, 5.318424754553399, 4.557889648181763, 4.207248083886568, 3.9006752370364124]",0.36374645839695524
2023-05-24,63,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.75368405055787, 5.573629955424269, 5.265923295472516, 4.509546101956753, 4.159554779982201, 3.851809819022286]",0.2806913337359822
2023-05-25,63,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.827355918971637, 5.664651186809527, 5.383373790439675, 4.665576536506496, 4.309105663961696, 3.9623507107110996]",0.2987356345666885
2023-05-26,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.873456798079059, 5.699929724745801, 5.401273870860637, 4.649907477009313, 4.286340022229971, 3.9448957854134123]",0.3126339463896987
2023-05-29,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.865609672610222, 5.6983870568442185, 5.409419560034833, 4.672971696692251, 4.308103650736275, 3.9542839188195216]",0.32146259262288673
2023-05-30,63,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.951958881977607, 5.795131613117145, 5.522136127847618, 4.810255215361602, 4.443205086146814, 4.068915406542015]",0.45026705516546706
2023-05-31,63,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.950836867285984, 5.798510765365702, 5.533718932260041, 4.846193040484674, 4.49427574890649, 4.138581565112261]",0.5303528199025254
2023-06-01,63,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.9161961864347665, 5.767885547686488, 5.508173830888085, 4.818532523433973, 4.45217069451036, 4.065339315037267]",0.531383016331823
2023-06-02,63,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.9497539516912425, 5.800002012452463, 5.537637269839614, 4.839918604828206, 4.468384460183582, 4.075040739063807]",0.46512283967648593
2023-06-05,63,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[6.141494377645217, 5.985902907003179, 5.7115180594171635, 4.967532834927239, 4.559172465933949, 4.112338895700131]",0.6296599234378132
2023-06-06,63,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[6.205050992573228, 6.054346338370705, 5.786432868721012, 5.042950311835417, 4.620617494452305, 4.142049567623047]",0.678574595595952
2023-06-07,63,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[6.088921931575989, 5.917949440564147, 5.619948880825202, 4.839790810116398, 4.43486601171537, 4.018673346759185]",0.49669173692604845
2023-06-08,63,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.737890219523684, 5.542986623992833, 5.210127361388153, 4.393763560934543, 4.01771309493513, 3.6893791394270203]",0.1688502868912205
2023-06-09,63,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.033039277733859, 4.8045987260263985, 4.429052205078838, 3.627604108968861, 3.368968075881999, 3.2951814210153803]",0.5452593642157775
2023-06-12,63,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.177455891857179, 4.955930236106156, 4.5896712037595915, 3.7903236329404475, 3.5135447048217996, 3.3976345072265315]",0.38590663721471574
2023-06-13,63,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[4.80631469257624, 4.575514948518366, 4.198887715867178, 3.4189637222908855, 3.1925848584202656, 3.1776898058342615]",0.7933407094154671
2023-06-14,63,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.06608537766364, 4.846540030926938, 4.483571340001972, 3.691542040328045, 3.417439618478782, 3.30291103766281]",0.5736517591563021
2023-06-15,63,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[4.637214463750669, 4.409855246431736, 4.038762420476755, 3.269612929850519, 3.045610330825065, 3.0292322267049947]",0.883285396993377
2023-06-16,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.838654480167401, 4.579815544011382, 4.159156811695926, 3.3028444930438217, 3.0704851361757797, 3.090537145725108]",0.8280843981967637
2023-06-19,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.153396434415681, 4.9171770743159495, 4.527673890693803, 3.6864868297877136, 3.404453840024261, 3.3032365670645403]",0.5029292272830086
2023-06-20,63,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.00240199333594, 4.73029237473278, 4.286889586582266, 3.3741381821467704, 3.115173033812539, 3.111159522916339]",0.7349908844122277
2023-06-21,63,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[4.719521886784056, 4.429362121543846, 3.961014810008809, 3.035311925177103, 2.8149523256940663, 2.905945280626179]",1.0256486083609901
2023-06-22,63,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[4.662624506854527, 4.370897245326444, 3.901039778787103, 2.98120046089545, 2.7723840339131867, 2.885616165812925]",1.1210396347350609
2023-06-23,63,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[4.965093886262873, 4.672411685312614, 4.199097565965559, 3.255810177137171, 3.022356952420698, 3.095050139947553]",0.8183632654922555
2023-06-26,63,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[4.985824422393041, 4.713465677410033, 4.2711701654505605, 3.3737019313674512, 3.133391754959812, 3.1616401901470876]",0.7601343097120026
2023-06-27,63,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.026585675368883, 4.76093749721551, 4.328772533772963, 3.4452462802475163, 3.201280834703576, 3.2124781405306617]",0.7374498396934817
2023-06-28,63,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.113645072959962, 4.8291766268901455, 4.367133236387713, 3.428883817900723, 3.176860225441621, 3.2046077958025183]",0.6849488707695531
2023-06-29,63,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.044268119114122, 4.766147475314328, 4.313414236741822, 3.3854477699052845, 3.126561301077312, 3.132363776581189]",0.8469662202109906
2023-06-30,63,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[4.975196955331313, 4.681135815667788, 4.204280291339603, 3.2425793212547003, 2.9916533911774845, 3.0367260473802498]",0.9330713629748102
2023-07-03,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.810722704229064, 4.500314190514829, 3.99962658914854, 3.0129799235046293, 2.7815278540825545, 2.886189545959086]",1.1697731987602165
2023-07-04,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.7464736684323015, 4.427469449484208, 3.9138608833726924, 2.9099464697456696, 2.6838689884159113, 2.8115545054314692]",1.252804339186291
2023-07-05,63,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[4.8667793748853265, 4.535362104005239, 4.000823976208903, 2.947788971905469, 2.701127794037977, 2.8136515474972494]",1.214077705243306
2023-07-06,63,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.0158461519917505, 4.696893367747591, 4.180470998918829, 3.145863856499716, 2.8836597142374747, 2.9495619234636807]",1.1112839978568265
2023-07-07,63,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.129584112285014, 4.795842228967423, 4.25569601858668, 3.175475561979738, 2.9038785039943513, 2.977558565443948]",1.0353275014571408
2023-07-10,63,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.136700932446914, 4.809587216149485, 4.279774516764921, 3.2168118322955586, 2.9456913096757233, 3.0095096376178425]",0.9669874258415927
2023-07-11,63,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.06486126245683, 4.725520265940743, 4.17783866544011, 3.0957560333131724, 2.8386604952238104, 2.9461257658431776]",1.0635395852970262
2023-07-12,63,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.108057334814265, 4.762829391924782, 4.206388902362903, 3.1134419745347386, 2.861154703231862, 2.9863137418420633]",0.9336356585482312
2023-07-13,63,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.277134074460676, 4.941340782976797, 4.397891496348348, 3.31121271988184, 3.038158920371208, 3.1126551077798883]",0.6752678163635405
2023-07-14,63,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.396604274054552, 5.063154400693086, 4.5230939663461776, 3.439698173945353, 3.1635093421062495, 3.2288768224223015]",0.6258438367387132
2023-07-17,63,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.407735335804963, 5.07853778199468, 4.544650365794952, 3.4674639924954946, 3.1858819636471947, 3.2351894766186553]",0.5984235139406765
2023-07-18,63,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.424623246125993, 5.109372834160136, 4.596714909248263, 3.5503620879725366, 3.263359202822276, 3.2809446204197994]",0.5407705165418326
2023-07-19,63,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.308578007580718, 4.989627580516398, 4.4722465377592515, 3.4273946401810615, 3.1531761139655217, 3.1985552465039007]",0.6400703122488581
2023-07-20,63,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.332264840665565, 5.01406938008028, 4.497998615224288, 3.456531931425997, 3.1840314151912814, 3.2311287438500598]",0.6673291789270879
2023-07-21,63,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.318245576347655, 4.986406362295756, 4.449131830560042, 3.372857259844447, 3.100215454463478, 3.169046680116737]",0.725682806061981
2023-07-24,63,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.064498767329659, 4.7131678301234015, 4.148092709974995, 3.048630402789902, 2.806892317124116, 2.959897973734728]",1.0281366664871996
2023-07-25,63,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.112009002055236, 4.754157753625677, 4.178643202886445, 3.0592845676124396, 2.813656042711491, 2.9705191338286596]",1.0269550495466755
2023-07-26,63,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.29512153499535, 4.957492783353862, 4.411469300664541, 3.3230722784569844, 3.0534738630207476, 3.1368277454871247]",0.7787570823368982
2023-07-27,63,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.237876041031942, 4.903251760315851, 4.361083385196537, 3.27167914746365, 2.991947586686333, 3.0531560156044724]",0.913501010616869
2023-07-28,63,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.435926279103779, 5.085524003108819, 4.518999450076198, 3.391093804265495, 3.113251519125546, 3.203099331767676]",0.7236842687587478
2023-07-31,63,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.242345460140858, 4.874901619784676, 4.283118289777339, 3.124790563627605, 2.862072074114148, 3.005197569730722]",0.9529290704707751
2023-08-01,63,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.186295939438344, 4.795112962253986, 4.16702778388381, 2.9544338879088947, 2.698849981164356, 2.892395832634592]",1.1043139354526694
2023-08-02,63,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.054513899218281, 4.634665753501278, 3.9648921419734555, 2.7096337034634774, 2.489460513132633, 2.7896534001838704]",1.2711967647545008
2023-08-03,63,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.2416204580335135, 4.842211373991115, 4.201590684822554, 2.970659388167507, 2.718095064653639, 2.9300473546603065]",1.100962612611894
2023-08-04,63,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.34529100942488, 4.948043002238388, 4.310701154566782, 3.084434338808256, 2.8308975010608126, 3.037708119626703]",0.9104874790456963
2023-08-07,63,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.3600180552938035, 4.960201770439598, 4.319133544878813, 3.0891371489946517, 2.838881941108527, 3.0554338078910077]",0.9095322885655998
2023-08-08,63,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.186840702187411, 4.776196907210589, 4.119690666553109, 2.876867008858915, 2.643841128765179, 2.9072580844364597]",1.0698842503313895
2023-08-09,63,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.163982716500163, 4.7616005596993585, 4.117252563343481, 2.888250136808286, 2.6468056240514484, 2.8825379151784163]",1.0849284140698077
2023-08-10,63,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.269014565767878, 4.872501034510165, 4.23673514256543, 3.0169704570724747, 2.7688658668656174, 2.9837712041623368]",1.0020236215093494
2023-08-11,63,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.291196773604436, 4.8951975710335685, 4.260592932126066, 3.045995707931891, 2.802415055807386, 3.0242183950467494]",1.021730594074984
2023-08-14,63,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.413646141582854, 5.028640114850598, 4.40950494184282, 3.2057501734419067, 2.942120256545952, 3.1119755285950044]",0.9280604738568109
2023-08-15,63,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.501639731288969, 5.122937960028287, 4.512759672567086, 3.3161346658577955, 3.042075937437848, 3.1839660178815095]",0.833414335823084
2023-08-16,63,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.676890136632896, 5.310322900342754, 4.7172979900619465, 3.5334699177226976, 3.2382516799624197, 3.324459193418652]",0.7138480758540711
2023-08-17,63,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.691303816955031, 5.339610824400296, 4.769947660453938, 3.6266836004257614, 3.334686534986389, 3.40243838238621]",0.6563228023837396
2023-08-18,63,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.798994757811019, 5.433904731653906, 4.842844127751967, 3.6592543643761726, 3.359913686849632, 3.4367012581914764]",0.6093960981646439
2023-08-21,63,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.750389836720507, 5.400034178124377, 4.831737304126573, 3.6843001987042245, 3.3834271669923845, 3.4338658489337144]",0.6495041899732056
2023-08-22,63,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.814632266483444, 5.465363953567353, 4.898035095723925, 3.7456831400159034, 3.435809618103394, 3.4691251027086443]",0.6284358927273707
2023-08-23,63,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.968649151298376, 5.642700201117168, 5.109924459297026, 3.999089362697455, 3.6683892660163537, 3.62857604573911]",0.4375617031109332
2023-08-24,63,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.959472865573629, 5.650864838121821, 5.144375699727048, 4.07071912251835, 3.7319220914398556, 3.6503501548523376]",0.4238284391929765
2023-08-25,63,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.958738361385362, 5.656398555435787, 5.159492781390238, 4.100143771254642, 3.759438044832928, 3.6645103997358723]",0.4269253199345782
2023-08-28,63,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[6.019273760621849, 5.681138547389465, 5.127838500842702, 3.969023864141125, 3.6184016594710053, 3.564191322252063]",0.49849282688407004
2023-08-29,63,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.938261930805879, 5.596566153270494, 5.037981084192954, 3.8727292594361975, 3.525172022240814, 3.4819311157320616]",0.47450243374572443
2023-08-30,63,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.865527005158843, 5.51772217752086, 4.950393680577223, 3.777552372411, 3.4393034626042107, 3.4217996749037187]",0.5123666653639253
2023-08-31,63,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[6.004884414008204, 5.674330130748129, 5.1320894982040315, 3.9849233690856796, 3.6253643475578095, 3.543680720017629]",0.4305261016485307
2023-09-01,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.94211703725715, 5.616334998113068, 5.082337078379938, 3.9561461460757084, 3.6069508930701373, 3.5352810941212454]",0.4629561372871982
2023-09-04,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.948938076379718, 5.63624218597012, 5.122182757420499, 4.02513020131452, 3.6710928253601733, 3.570076097326395]",0.43278306348804185
2023-09-05,63,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.950710603446225, 5.649297606161896, 5.153552678714889, 4.093590839881902, 3.749405169214128, 3.647041395264838]",0.43440302108872747
2023-09-06,63,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.873055393692115, 5.578646582709091, 5.094131584292006, 4.0557107172389175, 3.7159012521126122, 3.6097303308735]",0.469371348647362
2023-09-07,63,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.905576003043484, 5.623181980085896, 5.156715105545546, 4.142298788166211, 3.794822512154979, 3.656205976240936]",0.40978593350361797
2023-09-08,63,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.893639472436472, 5.606271347008947, 5.132278183193716, 4.1073446015221045, 3.7623632634114283, 3.6360193128688287]",0.4286509097415568
2023-09-11,63,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.958401255636834, 5.691301810671729, 5.248294128140648, 4.269593865447384, 3.918404215150836, 3.748811542757863]",0.3557665524686387
2023-09-12,63,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.988632156308675, 5.735967308535327, 5.314634438286816, 4.364685423600397, 4.00418184774824, 3.795433018843936]",0.31927745606076896
2023-09-13,63,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.879219031207562, 5.622701097183724, 5.195952696472757, 4.242272516968001, 3.88887715051719, 3.6984743243505265]",0.3527239066804686
2023-09-14,63,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.935610787198277, 5.688048297599213, 5.274533852506044, 4.336417953432739, 3.9745795097736085, 3.7553327968469423]",0.3404658287063593
2023-09-15,63,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.939860938685836, 5.69569766106486, 5.287297805247629, 4.356063065551111, 3.992160803949628, 3.763914397260068]",0.35268708795704323
2023-09-18,63,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.969934465443992, 5.7191562769826785, 5.3000125533579405, 4.346963314547325, 3.9772043076399006, 3.749609461558415]",0.3692168508871818
2023-09-19,63,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.979325851744486, 5.72906336340528, 5.310291353791346, 4.353980241169823, 3.978861487834954, 3.741282160975423]",0.3989956618963701
2023-09-20,63,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[6.032984160332821, 5.790157907258645, 5.382631235444841, 4.441975242767395, 4.063046777826729, 3.8069837582904347]",0.3697508422103442
2023-09-21,63,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[6.003560914063456, 5.760033334064549, 5.351412367093781, 4.408920683075041, 4.029930491490817, 3.774891636132758]",0.4197398450559348
2023-09-22,63,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[6.049301675284636, 5.79533301367128, 5.369977177738226, 4.395433046623011, 4.0099878452351465, 3.7607413705682413]",0.41641587479854875
2023-09-25,63,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[6.086972071689929, 5.844502513284046, 5.4364376888447135, 4.4850545223983, 4.092490410024719, 3.812564658665232]",0.40915455084016855
2023-09-26,63,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[6.063285877322099, 5.818625944465402, 5.407028101304211, 4.448683225128437, 4.054486461257041, 3.775300225425277]",0.42606896811208905
2023-09-27,63,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[6.189930300175358, 5.9580721974311315, 5.565427747292109, 4.629709346206751, 4.223885393713589, 3.9042219993791196]",0.42093558426652294
2023-09-28,63,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[6.164296640131481, 5.942182784002136, 5.56451383265977, 4.6518649405710635, 4.2440439593816635, 3.9052753602566495]",0.39330149943066856
2023-09-29,63,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[6.226932948754655, 6.0111401470759205, 5.642687810738832, 4.739700069519931, 4.3243671330799955, 3.9625879630990255]",0.3840176234784091
2023-10-02,63,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[6.228886999612339, 6.0171281735797875, 5.654823946348776, 4.760837765901226, 4.344034775776885, 3.973247620660779]",0.40378649286700186
2023-10-03,63,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[6.233370780974611, 6.025496840048172, 5.669816012786252, 4.791981884109528, 4.382533825498779, 4.0180509456218765]",0.4343528297631418
2023-10-04,63,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[6.301572683980256, 6.101636188159891, 5.758117894995693, 4.89869037047957, 4.487163984801827, 4.106347161804016]",0.41108433183492776
2023-10-05,63,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[6.2706971713443975, 6.070703805647678, 5.727753693216927, 4.875174751297907, 4.471844702659459, 4.105117941874844]",0.3978944628287677
2023-10-06,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[6.220425148395988, 6.011596612191286, 5.655474991406441, 4.786312757563009, 4.389873065356908, 4.049144592430696]",0.40202772277385046
2023-10-09,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[6.234832561271404, 6.023459218694292, 5.663016761978249, 4.783464141426492, 4.382429344987826, 4.0379516988020345]",0.4112438927879323
