eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,21,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[5.340360265106977, 5.223450024293469, 5.015332293534068, 4.4355675503934275, 4.104420460640307, 3.7271572786060534]",0.4027146454290504
2023-04-12,21,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.926819119738529, 4.7874528036888595, 4.549045357305879, 3.9610886643383, 3.6872541923187754, 3.4440435188621517]",0.1531781824643265
2023-04-13,21,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[5.021594615844654, 4.879480628888039, 4.636427785135373, 4.037464206769846, 3.7589165536382665, 3.512081786426729]",0.13682658616112922
2023-04-14,21,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.798673942296786, 4.647041532533359, 4.391572588887492, 3.793639880109251, 3.5446631886823132, 3.3636632271889413]",0.2251242733836428
2023-04-17,21,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.961605097817672, 4.811164798630844, 4.555812692204753, 3.9424313932457555, 3.6717959715855817, 3.451885156712365]",0.15669461271575677
2023-04-18,21,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.691798694386922, 4.53338117864619, 4.267771894164984, 3.6568366698509522, 3.412838456742222, 3.2512695799620523]",0.412683921041113
2023-04-19,21,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.857068236037997, 4.679068183606794, 4.382439584483884, 3.7153025728801556, 3.463784581596119, 3.3209131876338853]",0.32690394229352754
2023-04-20,21,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.055408818406951, 4.885399343258025, 4.599379699214913, 3.933356634144649, 3.659334143401117, 3.465157516187858]",0.09622423341300301
2023-04-21,21,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.991099103192759, 4.799996753081424, 4.481730279387051, 3.76757927711322, 3.5000004240707727, 3.3508019118250867]",0.20313204188828107
2023-04-24,21,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.835321733319144, 4.629343635062058, 4.289344905809138, 3.5520082131223987, 3.3015809239363176, 3.205634950695596]",0.3611276063425581
2023-04-25,21,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.810143595294386, 4.598292671626142, 4.249775805316186, 3.5039415594861616, 3.2610543992521497, 3.1874451779693453]",0.2565577985092716
2023-04-26,21,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.010417629270178, 4.796149319238745, 4.443128407076432, 3.6831679679973903, 3.4309274707679633, 3.3452372966134107]",0.11621797417177689
2023-04-27,21,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.014887761706812, 4.809834164343329, 4.471327311903496, 3.736936223834716, 3.487206527000935, 3.3909629266721772]",0.17480751408975567
2023-04-28,21,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.034030661069221, 4.833099187263969, 4.501167827984769, 3.7790964386641455, 3.5315230493842487, 3.4323229255112278]",0.10833314770320109
2023-05-01,21,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.103265712187808, 4.892214062517024, 4.544028164405562, 3.790527134996837, 3.5362724705272566, 3.4419614260078775]",0.17362183822627256
2023-05-02,21,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.059645375833648, 4.849005312495525, 4.501055944123686, 3.7443109709695372, 3.4850278103705703, 3.381465715131795]",0.13136107229257563
2023-05-03,21,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.030734920225331, 4.809685070477489, 4.445546933232542, 3.662128317264724, 3.4026011191163836, 3.3153886741253253]",0.15556230638673663
2023-05-04,21,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.944657935038451, 4.711378799149264, 4.328687296987246, 3.518885947559141, 3.264877366713035, 3.206787131692237]",0.19041623632981794
2023-05-05,21,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.91742541268533, 4.675410096550013, 4.279126496368243, 3.4468755931011943, 3.19258685095338, 3.1480889901398075]",0.3234144267003387
2023-05-08,21,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.009361031937701, 4.757271734472246, 4.344168990533449, 3.4738274408093592, 3.2049127451398154, 3.1516609017199615]",0.33479952589791134
2023-05-09,21,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.10476997846786, 4.857039528317025, 4.450160715887404, 3.5850792027196756, 3.3093411582435586, 3.237415223389547]",0.24103236549582152
2023-05-10,21,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.1900727738279215, 4.934674003935686, 4.515384672032837, 3.625486461916357, 3.3435118662261285, 3.27328548891873]",0.11475960949584245
2023-05-11,21,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.195282703550421, 4.94213075028345, 4.526435966109985, 3.643364509438919, 3.3626962049807707, 3.2910820156481195]",0.09352154647128567
2023-05-12,21,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.159175627798375, 4.898964374235807, 4.472809419509736, 3.577168182241155, 3.3028025794694056, 3.2533227353474095]",0.17595951356635195
2023-05-15,21,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.193834111444679, 4.929553011448042, 4.497331550613768, 3.59406028264159, 3.3228791214513658, 3.2853930282492105]",0.16449148235855757
2023-05-16,21,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.2963429373538915, 5.0361334601236685, 4.6095888942462855, 3.7097726641531583, 3.4305084700906656, 3.3726594960295775]",0.1412799921184226
2023-05-17,21,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.372092282451244, 5.114297975128959, 4.691610377098933, 3.799058734202185, 3.5211123397687887, 3.461624051906632]",0.11573146739095774
2023-05-18,21,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.375808402343566, 5.120398433258522, 4.7013283976912765, 3.8139229437511886, 3.5349033527179388, 3.469741844544614]",0.18425223839667085
2023-05-19,21,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.377041415778973, 5.129261835655844, 4.722001502447733, 3.853544016124035, 3.5739955601455837, 3.495640981639492]",0.18876625329438093
2023-05-22,21,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.302911402351231, 5.053415552340934, 4.643977976052678, 3.776361545255042, 3.502912941251992, 3.4377405526824742]",0.27544667167760806
2023-05-23,21,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.3174492168430865, 5.068342416970154, 4.659599983397061, 3.7939403062543398, 3.52162583360329, 3.4577637992994577]",0.23687974060543512
2023-05-24,21,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.318452920964985, 5.061172376755512, 4.639486973133216, 3.750416426572199, 3.475019152302268, 3.419056999971654]",0.29439919171669443
2023-05-25,21,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.176421641601468, 4.905578204761028, 4.463745422467434, 3.5499872892791684, 3.2860692718222406, 3.2715574256517876]",0.5611067907361456
2023-05-26,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.217468600393995, 4.93981414139626, 4.487127962040344, 3.5531347779333604, 3.285795573675239, 3.276410826143775]",0.536708019736171
2023-05-29,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.325886206940715, 5.057115671735024, 4.617534778561558, 3.698736798412944, 3.422735056245274, 3.3842468007394446]",0.4122907812275068
2023-05-30,21,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.2872347042664805, 5.018961369428457, 4.579680727319368, 3.6571187057862695, 3.3752237769946505, 3.3258697785115037]",0.44098515628221163
2023-05-31,21,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.426587327957756, 5.151648659339067, 4.702033827787199, 3.7627272537988237, 3.4810680569894696, 3.442852130653619]",0.2688471239123444
2023-06-01,21,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.319603508143957, 5.032948042325333, 4.565470613376511, 3.5999629406017, 3.3225081456292025, 3.310344453839727]",0.3648603826805951
2023-06-02,21,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.305166573837082, 5.002149843811958, 4.509085853093326, 3.500138303629679, 3.22052266318782, 3.231020619845386]",0.518652690432458
2023-06-05,21,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.254242825690811, 4.932841849762635, 4.412330899662244, 3.368454439449322, 3.1026812514466924, 3.1664310736626264]",0.5771696100542779
2023-06-06,21,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.364120939973271, 5.04815821733749, 4.535060056520453, 3.4939923563723045, 3.21530641828376, 3.24824356762115]",0.4791864073152621
2023-06-07,21,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.43236887929683, 5.1171416701475305, 4.6054150971572945, 3.5686580815220843, 3.2928328164043235, 3.3294710395893903]",0.4364750290793679
2023-06-08,21,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.444030132359795, 5.127179579272296, 4.613285276343368, 3.5761694068987593, 3.304760742469602, 3.3515566723554393]",0.39517974250338833
2023-06-09,21,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.344618597244326, 5.019915114473025, 4.494472821646095, 3.4443129724668973, 3.1810160596421095, 3.2543142510113174]",0.5152250305860383
2023-06-12,21,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.3277349776395475, 5.003816201991101, 4.479256297663229, 3.427507346903668, 3.1600096799183905, 3.2248695510828975]",0.5194676574668612
2023-06-13,21,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.392394184934397, 5.070954293710713, 4.550109801370373, 3.5032253968294613, 3.234042707916123, 3.2920321466132285]",0.5253383064157496
2023-06-14,21,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.407097749367042, 5.086318206073322, 4.566862963655314, 3.525529923325114, 3.26088602162842, 3.3255636382578997]",0.5286561660711618
2023-06-15,21,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.4756422604775485, 5.160711185500969, 4.649702189188372, 3.6164419957132727, 3.343832766865866, 3.3854866691470527]",0.3982445756770028
2023-06-16,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.526285618162742, 5.215849786620366, 4.711488756501947, 3.6860954401814805, 3.4093117793668126, 3.436595970937557]",0.3994906474257632
2023-06-19,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.628550386206781, 5.326582510165032, 4.8346522584729295, 3.823094130164134, 3.5372934161832594, 3.535538601759247]",0.3168982449103632
2023-06-20,21,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.625932371259973, 5.3350787624854, 4.860838470907863, 3.882079749293439, 3.601603578851024, 3.5910414073637256]",0.26754840039308697
2023-06-21,21,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.696784123773922, 5.401440369103988, 4.9198153039121895, 3.925269887851571, 3.63967054202743, 3.6275905540866846]",0.2338329111320098
2023-06-22,21,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.658260287420115, 5.370937842039692, 4.9017601183706265, 3.927480710287708, 3.6417324545373257, 3.616478685976645]",0.2833117460346863
2023-06-23,21,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.696092622046967, 5.410701507153825, 4.944069624103568, 3.969863947948597, 3.6784471848005116, 3.64040153095508]",0.22566864023217267
2023-06-26,21,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.781301576231647, 5.511017952087147, 5.067203094724627, 4.12449293343243, 3.824973591802597, 3.7487568417278023]",0.14740112501449013
2023-06-27,21,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.758330751094397, 5.500872823072486, 5.076732420411546, 4.163995251824378, 3.861388088548231, 3.7592400639320145]",0.16630795824178546
2023-06-28,21,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.746683287455315, 5.496082908358966, 5.0824554937274025, 4.185675841046866, 3.8813377426579683, 3.7651884093961354]",0.14141425462969673
2023-06-29,21,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.806608397832165, 5.5359286453962335, 5.0897660622847205, 4.127595029565492, 3.8064469555027496, 3.6939286694590887]",0.25913338773605804
2023-06-30,21,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.768483246043303, 5.492214295156717, 5.036906354130183, 4.055585011796858, 3.728646365133189, 3.615240600029863]",0.2923865350183213
2023-07-03,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.732141376420616, 5.45017265753308, 4.986015595399683, 3.990247749716933, 3.6633610962724736, 3.5592244163083353]",0.3688533101983517
2023-07-04,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.817505958047786, 5.544313370964661, 5.0929567913792155, 4.110646808442305, 3.7733825627667996, 3.6373868601763997]",0.3029077177079542
2023-07-05,21,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.773286509159523, 5.504134418830747, 5.059580012164217, 4.09314733044162, 3.762452307768017, 3.631168339817862]",0.3321340166895101
2023-07-06,21,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.76650435497508, 5.505921088611482, 5.074626488704885, 4.129447302079138, 3.798129284255477, 3.6519799987485007]",0.3710666987625996
2023-07-07,21,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.756299848615214, 5.505602055625221, 5.090499292583299, 4.179368388752158, 3.858500184933031, 3.7142761021778634]",0.3230089707572734
2023-07-10,21,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.6912854167093245, 5.446513879017243, 5.040969049642094, 4.148663382160553, 3.8322003963690854, 3.6859548775942184]",0.29616397198768835
2023-07-11,21,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.700619432911327, 5.464620032863351, 5.072508054340873, 4.2004521359558495, 3.881583886577771, 3.7171016612059358]",0.26905894366125765
2023-07-12,21,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.692518530128719, 5.455187808645003, 5.060973312593605, 4.185163986206421, 3.8658635914646617, 3.7027875904790077]",0.18709037345667032
2023-07-13,21,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.72192303678585, 5.498774089734982, 5.126668716526906, 4.287777172120239, 3.9694877880544746, 3.7852967220141083]",0.0910983486971247
2023-07-14,21,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.724932756841207, 5.513686048936272, 5.159864302072037, 4.349061890952767, 4.028228400177896, 3.8205220251172354]",0.07392834826416646
2023-07-17,21,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.644765666306486, 5.432476880842054, 5.077038729627214, 4.263610679731371, 3.94280496408517, 3.73682443995449]",0.12033499534436443
2023-07-18,21,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.677041862758269, 5.471358276286748, 5.125733943264574, 4.324349544795314, 3.997977596465486, 3.7718519319226544]",0.0792950950039153
2023-07-19,21,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.675138448677333, 5.473291676540985, 5.13344416077044, 4.33986719200234, 4.0112131050627635, 3.775010057677623]",0.07745976368399236
2023-07-20,21,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.700116862298044, 5.494797081546961, 5.148934308581237, 4.339915684971947, 4.003511988767522, 3.759667213228455]",0.11554843086698681
2023-07-21,21,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.709439728236205, 5.503847380417576, 5.157014938784416, 4.341484211160997, 3.998260194512218, 3.7432060506360356]",0.11927115878749388
2023-07-24,21,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.743256867181608, 5.543476019044284, 5.205546819498883, 4.403474509586055, 4.05870747949229, 3.7916577879877367]",0.10506570859539306
2023-07-25,21,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.721172514030974, 5.521529862084026, 5.183649516790875, 4.380162437546676, 4.033325434610592, 3.7625178667448287]",0.14499789937566318
2023-07-26,21,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.762901132660497, 5.55639810020103, 5.207164168265731, 4.378805208757674, 4.0232595021893705, 3.748628019565441]",0.11524038901388518
2023-07-27,21,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.786081645609122, 5.586159980085489, 5.246825140679472, 4.431751891135974, 4.072166720065063, 3.78003603836064]",0.16691030590891046
2023-07-28,21,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.770648222454957, 5.5694394737275426, 5.227783725440693, 4.4060113056153245, 4.042409590139952, 3.7454921114699773]",0.1480651605860921
2023-07-31,21,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.851429371119104, 5.660206838448352, 5.333782250476673, 4.534414333430256, 4.16731515524577, 3.848340165135301]",0.10443549535666123
2023-08-01,21,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.821315413686408, 5.638315436069385, 5.324670691544156, 4.546292530477787, 4.179293044315964, 3.847244724169661]",0.12035497654137073
2023-08-02,21,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.856362310569815, 5.680150625537224, 5.376784019656626, 4.612831567528874, 4.24251216079237, 3.8938602623143415]",0.1274634036284279
2023-08-03,21,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.850881694702951, 5.679541783589572, 5.383665048176431, 4.631274836557404, 4.259990171534673, 3.901843031190154]",0.14558836005025544
2023-08-04,21,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.847839834208117, 5.682384280099676, 5.396224828548072, 4.664943945869802, 4.300866415807119, 3.945550696414115]",0.17111810135311165
2023-08-07,21,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.885525919815759, 5.728923288560954, 5.456854830473278, 4.751702963654328, 4.391870240115707, 4.029545305074242]",0.21422198959096375
2023-08-08,21,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.857887328749666, 5.704264168525403, 5.437441723949099, 4.746448577044637, 4.394332429105684, 4.040387716668725]",0.20846032400720219
2023-08-09,21,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.8270994860792555, 5.667969581233463, 5.392776084022697, 4.689725887614587, 4.339887125367231, 3.9987013383183476]",0.15812613766648118
2023-08-10,21,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.843970893500073, 5.681404103297374, 5.400470254191257, 4.6844008463940785, 4.329544059423845, 3.9853236162131993]",0.16241109009890464
2023-08-11,21,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.774588999704529, 5.601349368512379, 5.303773030485544, 4.559880531743806, 4.2042163398445656, 3.875807062558099]",0.12704356726414887
2023-08-14,21,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.7157323825158874, 5.528596521780189, 5.209386391187346, 4.429640817704925, 4.073362645992002, 3.7662866093004195]",0.21140989942516777
2023-08-15,21,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.790561340054549, 5.602375906540899, 5.280921268392212, 4.491964487280645, 4.128017812102349, 3.8095352794881565]",0.1904163998886812
2023-08-16,21,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.793040746773935, 5.601896862095978, 5.27576853481465, 4.478455063566278, 4.113529444437287, 3.7981399864677723]",0.2298407632639877
2023-08-17,21,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.789461572727385, 5.596740604212818, 5.26811946809302, 4.466336637983628, 4.100872059615801, 3.7871022346508325]",0.23729529609948696
2023-08-18,21,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.784896535331236, 5.5908366719689795, 5.259835604870149, 4.451450422879351, 4.082237162959676, 3.7642214720872835]",0.22799809075062583
2023-08-21,21,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.822663396279503, 5.632482527087528, 5.307644993250504, 4.510595876299197, 4.143110526731082, 3.8217982502351875]",0.23199937947517668
2023-08-22,21,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.826842925065107, 5.638774599053351, 5.317240761071681, 4.525800489892288, 4.158594087761261, 3.8343556726101924]",0.24327108546383905
2023-08-23,21,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.848904743408942, 5.663738998746136, 5.346599936016508, 4.561327723528875, 4.192701560293902, 3.8613633256298496]",0.16177519944765698
2023-08-24,21,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.8629891188143475, 5.68077914396254, 5.368389530539487, 4.592318548849548, 4.225669162841035, 3.892946364522069]",0.16574077600412487
2023-08-25,21,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.83473247502622, 5.651645335512474, 5.337958539447604, 4.560352976226603, 4.194518735573523, 3.8646009164877277]",0.1931577738005393
2023-08-28,21,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.877137737662546, 5.700245001538393, 5.396628393651454, 4.639549696647711, 4.279316048221536, 3.948986473525489]",0.1471503545257918
2023-08-29,21,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.84366754085716, 5.666754354164631, 5.363452773512454, 4.610016100606546, 4.254112022714072, 3.9312098290012902]",0.11361056173342043
2023-08-30,21,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.84444004112314, 5.6660591873086315, 5.36063801467823, 4.6051753073749, 4.2512699305605475, 3.934145190525501]",0.11827023334039873
2023-08-31,21,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.862395404773148, 5.6864630927118895, 5.385215083606123, 4.639917758074483, 4.290630615205291, 3.9774495993481422]",0.1328620591704653
2023-09-01,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.840783314556281, 5.6649813446616255, 5.3646573868157175, 4.627377827408167, 4.287099513300449, 3.989094676839041]",0.12693428055038333
2023-09-04,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.855837329696267, 5.680601281329254, 5.38205772178205, 4.6558182735701, 4.326793198969343, 4.047096192449467]",0.13566860214959098
2023-09-05,21,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.794060844028109, 5.612368617733195, 5.303937420088693, 4.562781251220073, 4.235510981142743, 3.969209584637746]",0.16416503744534153
2023-09-06,21,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.806127361446401, 5.617184970749743, 5.297788736519617, 4.541357650587616, 4.217788259926901, 3.969484988818273]",0.2061487827239564
2023-09-07,21,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.80753111143863, 5.610114997143881, 5.277288033799847, 4.4964511050143985, 4.169526624483885, 3.929141355426508]",0.2042064983096452
2023-09-08,21,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.8188619826476184, 5.620412583049565, 5.285676362762158, 4.498971225742835, 4.168247869530751, 3.9230387807742404]",0.21222338781453298
2023-09-11,21,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.8281589817429555, 5.631979325842484, 5.3013180057573805, 4.526235265119538, 4.202370613560973, 3.965219712498661]",0.18916578510814808
2023-09-12,21,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.852555720867184, 5.662457390518595, 5.341622709126121, 4.586055987482007, 4.266944111369676, 4.028115602428832]",0.1603791168298573
2023-09-13,21,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.879495418484709, 5.694371161017526, 5.3813329270179775, 4.639161594985062, 4.320928174461285, 4.075588522331406]",0.13280922678441728
2023-09-14,21,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.867823202183221, 5.685036785884782, 5.37605266241914, 4.644328706776674, 4.331373894370726, 4.091284113749812]",0.1449701017919418
2023-09-15,21,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.873225299862881, 5.694553893782136, 5.392475905872582, 4.676693243685703, 4.370160623210122, 4.134411449396804]",0.14567299524663424
2023-09-18,21,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.857398837195314, 5.68047426963257, 5.381622375795841, 4.67574291449137, 4.37561215476518, 4.1479831413171135]",0.14281875340973013
2023-09-19,21,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.829622660895858, 5.652239501606926, 5.352859248869538, 4.647773398359249, 4.349939288632422, 4.126971334373111]",0.17905314871141073
2023-09-20,21,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.8765373431884, 5.699716596043877, 5.401292251175004, 4.698513222259029, 4.401706961548672, 4.179588618570278]",0.16419214761321563
2023-09-21,21,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.883567955869962, 5.71119943075912, 5.41963844902631, 4.727623123935359, 4.4301658494619325, 4.199764708511799]",0.1895958759489469
2023-09-22,21,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.830422390373116, 5.655013066605517, 5.358409337421257, 4.655259243761384, 4.35381235668576, 4.121495023338977]",0.19774324929520937
2023-09-25,21,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.868934080805498, 5.692886030311993, 5.394783397366926, 4.684611150296753, 4.376837212005718, 4.13474271345773]",0.22014093966506051
2023-09-26,21,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.91212181656781, 5.736159824374601, 5.437745808373879, 4.723051649196734, 4.409721371981914, 4.157998632947953]",0.21329402974032177
2023-09-27,21,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.878646131613686, 5.704300967420026, 5.408383102506804, 4.697637365812719, 4.3841170560675975, 4.129465630597278]",0.25222399067488555
2023-09-28,21,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.812078224024322, 5.633011817994097, 5.329920448573235, 4.608874483991247, 4.297350022472413, 4.0537115227201825]",0.2608722607102236
2023-09-29,21,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.817419218493474, 5.637541727400307, 5.332958712022775, 4.607381439056665, 4.2929629085521235, 4.045688016900532]",0.2576616448936142
2023-10-02,21,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.798661963951901, 5.616963714118427, 5.30948317226013, 4.578537689746545, 4.26325279821173, 4.017430845453387]",0.3044868620664225
2023-10-03,21,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.798723071494651, 5.618752780110943, 5.314441579860233, 4.593059151515118, 4.283833710248114, 4.045577526484073]",0.3384273139163425
2023-10-04,21,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.792844977318684, 5.613553467351178, 5.310514502978799, 4.593178886737016, 4.286673895561818, 4.051970675057685]",0.2840100807224239
2023-10-05,21,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.843383257119964, 5.665829821606942, 5.365496985819515, 4.652648646904234, 4.346223900931032, 4.108858314744885]",0.2459975383878731
2023-10-06,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.864897665677681, 5.6935578074253534, 5.402877289643594, 4.705836192536715, 4.399423271625118, 4.1520700322592194]",0.25137478117306483
2023-10-09,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.819183342912221, 5.647995327643067, 5.358041120155085, 4.666610386007369, 4.366320630662156, 4.1291805371140375]",0.2595043327694402
2023-10-10,21,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.823756828754871, 5.653731677737893, 5.365482697792647, 4.675932365616227, 4.37438146389505, 4.1332145093846675]",0.18974624496736223
