eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,1,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[5.074779061083023, 4.8651514333849795, 4.517635045044217, 3.7513250090493018, 3.477814293833661, 3.34832238872646]",0.07742181517406732
2023-04-12,1,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[5.143422339355963, 4.929284512378323, 4.574412746969276, 3.792909954799926, 3.5150319437696655, 3.385345482320854]",0.072053582709517
2023-04-13,1,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[5.151183549246031, 4.93727358001827, 4.582872068078693, 3.803187698743568, 3.5267620050897, 3.3991889487789164]",0.05196644270057016
2023-04-14,1,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.125677906464413, 4.907313694381906, 4.546231589887848, 3.7577586775508895, 3.484305005488725, 3.368982034579528]",0.11662184860778169
2023-04-17,1,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.155901868739629, 4.9342186874952, 4.568164232652576, 3.773201642165312, 3.502031518107005, 3.3959542738977193]",0.16008796282375992
2023-04-18,1,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.235919296788209, 5.015486046404704, 4.6511942905738675, 3.8575050908607507, 3.5841029346013507, 3.4722004273526537]",0.09090508449914696
2023-04-19,1,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.294065416834847, 5.075819228403366, 4.715185846711541, 3.929840021416532, 3.6596997665452244, 3.5498456632116757]",0.07061248175775137
2023-04-20,1,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.295824077438333, 5.079143649424372, 4.7210445610239695, 3.9407685468765656, 3.6719047522516517, 3.5617088265660746]",0.06305088192217119
2023-04-21,1,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.295161106176053, 5.083049502052567, 4.732177325670913, 3.964904743383943, 3.6976675601356384, 3.5828909722463136]",0.05691609305393356
2023-04-24,1,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.236275489797807, 5.0236835792147705, 4.672311125027751, 3.9064353435765202, 3.6422664838687018, 3.5335038655336577]",0.04708107975569398
2023-04-25,1,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.247524774215564, 5.0350727278706024, 4.683968885166601, 3.9189958199151866, 3.6554682247057406, 3.547575546174577]",0.1564343296747118
2023-04-26,1,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.250712054993869, 5.032775546801148, 4.672825472966859, 3.890421754367622, 3.6228070175968923, 3.516767444469602]",0.10771821519933218
2023-04-27,1,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.149407342688289, 4.921286277249986, 4.545717082056545, 3.739553692061251, 3.474439104866391, 3.3890731959067453]",0.12342055086179864
2023-04-28,1,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.188799676260566, 4.95365649897648, 4.566897721113019, 3.739874138330911, 3.471234666307393, 3.391158740808782]",0.08766298512066333
2023-05-01,1,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.275792549424876, 5.043880361053928, 4.661966261737018, 3.8413043915163727, 3.570493550583596, 3.4815051929480356]",0.08110713193098773
2023-05-02,1,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.246249735910262, 5.013884062490771, 4.6309989519913115, 3.8063440733718013, 3.5322045111020004, 3.4382614562986205]",0.0619423082672268
2023-05-03,1,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.35573454556477, 5.120519104474474, 4.733123783294495, 3.9003316830923493, 3.6251465528286584, 3.5340077357347774]",0.14981056749825408
2023-05-04,1,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.27942216454558, 5.035658990422461, 4.634985825645567, 3.780452766341437, 3.505256453113926, 3.427865875384751]",0.10872068243480008
2023-05-05,1,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.277333068053473, 5.020758647921908, 4.599688449091795, 3.707283172285406, 3.4258733402340296, 3.3585050704599926]",0.07192290218320212
2023-05-08,1,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.252314297225713, 4.982162397394158, 4.540309192730718, 3.6166499228702103, 3.339066660448186, 3.300102221871701]",0.15323255124321897
2023-05-09,1,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.342625377594385, 5.070982563237545, 4.6264534353006255, 3.6951676510242994, 3.413088321877694, 3.368846412914511]",0.10473704921471794
2023-05-10,1,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.39782132307813, 5.1260803094463085, 4.681758833804955, 3.7540600368506283, 3.4764774458458647, 3.4400736475639198]",0.0834322183478798
2023-05-11,1,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.407527709402246, 5.134652329174199, 4.6889923369258435, 3.762920271939883, 3.4906244453458672, 3.465076932647585]",0.10541744887258979
2023-05-12,1,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.33536936535225, 5.05652579464045, 4.601964150730387, 3.664644751807785, 3.3969503411707356, 3.388874172600711]",0.07928327633629191
2023-05-15,1,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.326460481205441, 5.045072653224478, 4.586377941337891, 3.6406605616306935, 3.3707046089120825, 3.36286385672109]",0.11846347656320104
2023-05-16,1,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.377710675631709, 5.096933747718268, 4.6392023977144685, 3.6951922625970806, 3.425416942005932, 3.416900748762208]",0.135677429472292
2023-05-17,1,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.389189019361851, 5.1091169754063985, 4.652841824568615, 3.714472555336294, 3.4492082151363306, 3.447260977145746]",0.15438141196141109
2023-05-18,1,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.439635941719796, 5.162750251160173, 4.711251174881622, 3.7791378834378433, 3.511711251614537, 3.5009389763617227]",0.19064106737731645
2023-05-19,1,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.476497772661773, 5.203010216199362, 4.7566953648466015, 3.83222008187302, 3.56361990854333, 3.5453701723425275]",0.18426367147615527
2023-05-22,1,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.551672836948899, 5.284470643484228, 4.847648681931156, 3.9362772030706226, 3.6643063868786636, 3.630176483680086]",0.1264655729840236
2023-05-23,1,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.544595493576624, 5.28654049561738, 4.864419336137164, 3.981551822020152, 3.715732504526192, 3.677375843635433]",0.09649591527338382
2023-05-24,1,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.593984392526032, 5.335658959735757, 4.912821777014333, 4.026114119766337, 3.7565997986484807, 3.712368041314884]",0.09227021555720023
2023-05-25,1,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.563828334430415, 5.310387759063135, 4.895156564423164, 4.021064818384694, 3.7517812073310535, 3.700075721050052]",0.19089371069638594
2023-05-26,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.590556919936632, 5.339245094037759, 4.926977396364125, 4.054643777467642, 3.781077589984834, 3.718629268650029]",0.1783306322387074
2023-05-29,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.6534351284267625, 5.412783481961869, 5.016882880761585, 4.169616185869141, 3.893664767799747, 3.8099729944946583]",0.11174346775484663
2023-05-30,1,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.627604372320425, 5.3974869651372135, 5.017902706443903, 4.196925847820399, 3.920397785827813, 3.8187542772440026]",0.12304876860525386
2023-05-31,1,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.61078363612207, 5.387744385233057, 5.018997098162708, 4.214339645903799, 3.93584744262547, 3.819449014731997]",0.14561304266459518
2023-06-01,1,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.659946665582654, 5.42454544763471, 5.034992132407062, 4.181814620622886, 3.883290351754464, 3.752590007393434]",0.12968401088527762
2023-06-02,1,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.64105845477873, 5.3991659730781585, 4.998640793459467, 4.119488742946839, 3.809863516297137, 3.6706590284956353]",0.08720673341691554
2023-06-05,1,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.619783399138434, 5.372404208008503, 4.96294741279031, 4.065486670666078, 3.7507518954339636, 3.611657971473317]",0.1060892067943769
2023-06-06,1,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.689373489893617, 5.446317338312565, 5.0431227784026955, 4.151831499467079, 3.8314459674363968, 3.675738287010168]",0.07620254913733333
2023-06-07,1,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.652903302773529, 5.413621313125292, 5.016659029478209, 4.138904029357829, 3.8231375433053065, 3.6692398742546417]",0.11522358554204182
2023-06-08,1,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.643513288850314, 5.4105182517500205, 5.023436329633874, 4.162890204971928, 3.8485596863504465, 3.68698846532369]",0.07535947572006596
2023-06-09,1,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.628916808797455, 5.405096691022309, 5.033111992114442, 4.204904273757241, 3.901136798456254, 3.742828611980895]",0.07700530391848874
2023-06-12,1,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.569824239848608, 5.351469485634656, 4.988360102263162, 4.178160276385955, 3.8792134040217854, 3.7203355460654026]",0.07143432970825951
2023-06-13,1,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.571812997084972, 5.360495731235893, 5.008328010572479, 4.216132228709917, 3.9173168749289675, 3.747328761589529]",0.12220047541999539
2023-06-14,1,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.5623869950575395, 5.351599884159918, 5.000103509980545, 4.207635113582133, 3.906920501094324, 3.732834767558817]",0.14888220311363365
2023-06-15,1,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.581375711648481, 5.381565483529805, 5.047475477964985, 4.286709481698527, 3.9904430412401317, 3.8062744792720267]",0.11481545323733089
2023-06-16,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.574488543796278, 5.385260882456695, 5.067705079155475, 4.3348728202184175, 4.039812464309399, 3.8406590379226353]",0.09623144492465834
2023-06-19,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.504465364745172, 5.315679285498555, 4.998495806100145, 4.263446045281715, 3.96447085337787, 3.7579200759873643]",0.08907554974992042
2023-06-20,1,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.5285817373027, 5.345000946676134, 5.0355305170511215, 4.309750082554482, 4.006128425624234, 3.783258126981746]",0.08619781812265111
2023-06-21,1,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.523755240641547, 5.344168861832265, 5.040680338433372, 4.322685092433649, 4.016285624507832, 3.782237554573935]",0.09335238531522094
2023-06-22,1,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.544493944624035, 5.362959992452475, 5.055719595998606, 4.32503146897433, 4.009558641207316, 3.7631510887760644]",0.0880121928692074
2023-06-23,1,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.554649472272113, 5.372336758342679, 5.063229499706762, 4.323560655999334, 3.999882516418352, 3.7407154773094833]",0.06387364399164008
2023-06-26,1,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.5814879304026075, 5.404035802468125, 5.102421806653309, 4.374508003236989, 4.050123913722572, 3.781922523363443]",0.08693079360069622
2023-06-27,1,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.561786595509954, 5.384918842089308, 5.0839454950486855, 4.3546728496092575, 4.0269548270679305, 3.752118218229864]",0.08218100293346153
2023-06-28,1,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.599537645709875, 5.417482890826023, 5.107626157988584, 4.356361749235892, 4.018324374328771, 3.734217820578323]",0.08888875683970883
2023-06-29,1,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.620424494031128, 5.442342517869113, 5.138422414548813, 4.394763837433938, 4.0538028981115, 3.7583044850245195]",0.12713139017387398
2023-06-30,1,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.607877782480285, 5.428912368800445, 5.123171192974383, 4.372485424109993, 4.025920710800401, 3.7222745540020723]",0.13418558863216531
2023-07-03,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.67142624597319, 5.500922233994542, 5.208379356808313, 4.479796136442133, 4.133923654465741, 3.817831464801344]",0.1100955665768526
2023-07-04,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.6401652541347715, 5.477164981069312, 5.196382198675381, 4.487992010267709, 4.143427328670012, 3.8174828840962105]",0.10795264189269112
2023-07-05,1,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.663012970238638, 5.507025370606986, 5.237042559299857, 4.5454946064135315, 4.199773689184415, 3.8605596110205043]",0.09718618895222408
2023-07-06,1,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.653588708426143, 5.502860639610508, 5.240979650394221, 4.562082653510678, 4.215517079222878, 3.866389195581395]",0.14762658168441045
2023-07-07,1,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.6454039665458, 5.501638176182426, 5.251152560535114, 4.596145678492138, 4.256834497522956, 3.908882601382569]",0.11012507540509953
2023-07-10,1,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.668765548125124, 5.534541209064548, 5.2995420968483815, 4.675887664516706, 4.344891755150131, 3.9957735885450343]",0.08661467888899943
2023-07-11,1,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.639470275005936, 5.510033024883914, 5.2831192003360465, 4.6785552077628685, 4.35566980417697, 4.012693225204474]",0.10720604782171457
2023-07-12,1,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.6144030171600505, 5.481178436150333, 5.248382530590198, 4.634196926778948, 4.311319901851074, 3.974457667296682]",0.15413609105770396
2023-07-13,1,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.633278203918272, 5.496105750884218, 5.256742425829455, 4.62788307785832, 4.299571457770326, 3.9597861260328133]",0.19498036510574904
2023-07-14,1,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.584784109859567, 5.436946035076484, 5.180435717175756, 4.5182782361685785, 4.182720679150009, 3.8477385631343526]",0.11102330601004436
2023-07-17,1,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.549742797404587, 5.3876046718200055, 5.10821765541452, 4.4026224392127435, 4.058764600289989, 3.7326387562193037]",0.09877812557558181
2023-07-18,1,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.621175250848327, 5.455518158456336, 5.170203630062482, 4.4507449696096435, 4.1011242072889225, 3.7708237037958443]",0.09441648923870516
2023-07-19,1,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.628616527042523, 5.45960670106123, 5.168959176164748, 4.439642056023054, 4.088457073312058, 3.760885102905948]",0.09317248034293397
2023-07-20,1,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.629397223347825, 5.45810439610114, 5.163843418854929, 4.428004868003591, 4.075979269402488, 3.7506487151002808]",0.08213609264756568
2023-07-21,1,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.629252840603659, 5.455427469926298, 5.156899188445993, 4.4110687498148895, 4.054878566675871, 3.726514369400105]",0.09574408272341699
2023-07-24,1,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.660602353990153, 5.490374837771801, 5.197744299554857, 4.4643555457262085, 4.112026846313666, 3.784462793521159]",0.08360633851707681
2023-07-25,1,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.6621113331529465, 5.494098772281996, 5.205055766144185, 4.47886518914323, 4.128373046899378, 3.8003781365839466]",0.09755673701670209
2023-07-26,1,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.678901371318283, 5.5136998700856905, 5.229050877095131, 4.510301820171728, 4.160155190443589, 3.8282227674790748]",0.08139747787895087
2023-07-27,1,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.688195719310201, 5.526544444613924, 5.2476673367965825, 4.540686264692392, 4.193753429325934, 3.8615916783649973]",0.09965876091939536
2023-07-28,1,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.664318202952952, 5.502021479251372, 5.222099844145916, 4.513030746613462, 4.1655739330945645, 3.833556870948481]",0.07967255481652602
2023-07-31,1,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.696082393268077, 5.540717275284239, 5.272292366458503, 4.588622498419494, 4.2502802330447915, 3.922665506271728]",0.07512408788106195
2023-08-01,1,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.665163232350508, 5.51076165805942, 5.2441790532112265, 4.566640806069238, 4.232613963165786, 3.910817591420158]",0.07335836007078012
2023-08-02,1,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.666326558825354, 5.5111226876485855, 5.2434479830736676, 4.565511313423734, 4.233408161565933, 3.9161894610884143]",0.07627826314541457
2023-08-03,1,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.67997184843711, 5.527808928626448, 5.265409576491055, 4.6010832339161585, 4.2758707167145, 3.965522597415953]",0.08867685339303488
2023-08-04,1,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.659918904343539, 5.509337724379861, 5.250167197843992, 4.598085030328234, 4.28251006790162, 3.986074242438892]",0.09226838111172826
2023-08-07,1,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.66971843390166, 5.522070146204799, 5.268592319833709, 4.636079199325201, 4.3347007777311175, 4.0577872826987464]",0.09200811037012076
2023-08-08,1,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.621706516713568, 5.46762942238311, 5.204175570553048, 4.555420951091061, 4.2541630680672915, 3.9878099466003256]",0.10694593272257258
2023-08-09,1,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.6384966198218835, 5.478143818016141, 5.205119829523543, 4.542303369800722, 4.243264492600288, 3.990809113907786]",0.09333195346257044
2023-08-10,1,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.648757301969635, 5.479340440784345, 5.191859633831928, 4.501973954940839, 4.198217445151586, 3.952303811242628]",0.07816832098333104
2023-08-11,1,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.6655064369306745, 5.492609039933919, 5.199446396147323, 4.497776043106701, 4.1905785157511435, 3.9443938901431275]",0.11845042530807655
2023-08-14,1,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.674568504482169, 5.504215313782345, 5.21568109330838, 4.52768593550187, 4.228935258635717, 3.9930791425783765]",0.12749529344591348
2023-08-15,1,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.69006008771433, 5.526237986768417, 5.248641806844087, 4.585703214037053, 4.296858911897287, 4.067402574021391]",0.08753593235768269
2023-08-16,1,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.707032564751933, 5.5489378493958705, 5.280708671449509, 4.637346294236907, 4.354379981392841, 4.125737850898296]",0.08463293602837514
2023-08-17,1,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.6933268056967705, 5.538912870751123, 5.276936447089159, 4.648636101820271, 4.372355348798735, 4.149203018052335]",0.0741847934478989
2023-08-18,1,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.693070492124022, 5.543968932644183, 5.290974109736419, 4.6839560954575346, 4.416789619040994, 4.200647160318492]",0.06269397820197042
2023-08-21,1,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.676816159745178, 5.530766186090256, 5.283151482268713, 4.690710849817584, 4.431536755825643, 4.224129417080478]",0.06608691144375056
2023-08-22,1,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.653279393779513, 5.507094081491515, 5.2594701863743465, 4.668826796719395, 4.412162438530692, 4.2092594416489915]",0.09441107483576221
2023-08-23,1,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.691139072378339, 5.546671581142307, 5.301993815748618, 4.71867779231459, 4.465482754603332, 4.265738190358548]",0.07206206879398058
2023-08-24,1,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.6959177224696305, 5.555220527863108, 5.316592280518598, 4.744919930269084, 4.494137228788531, 4.2924400778015945]",0.0742670251578555
2023-08-25,1,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.6538532027866015, 5.508923939677133, 5.263126604992196, 4.6743511799688005, 4.416133428374756, 4.20855435636174]",0.07212728223532953
2023-08-28,1,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.690126217483631, 5.543696461994455, 5.295020547491717, 4.696594039283069, 4.431535865988046, 4.214690843047437]",0.05737165938600194
2023-08-29,1,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.7277841861767795, 5.5813877303763615, 5.3323560161415235, 4.729673250856509, 4.459527308124941, 4.233939286403029]",0.12499262429934961
2023-08-30,1,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.7010098190164475, 5.554875921346522, 5.306002151602694, 4.701325199545075, 4.428059607802648, 4.196720672749647]",0.10599817814294103
2023-08-31,1,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.648844117422964, 5.497598312057649, 5.2404715661609025, 4.619466404654539, 4.342295663663539, 4.112520605977214]",0.0750422562691672
2023-09-01,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.657440423079297, 5.503933962658408, 5.242913801758155, 4.612092146953734, 4.330152227020642, 4.09587302905464]",0.07413865481654784
2023-09-04,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.645331366413547, 5.489235917997906, 5.22394178636443, 4.58384762626816, 4.298754465619727, 4.063259803526456]",0.06832796440140883
2023-09-05,1,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.645305496404664, 5.4916373227520605, 5.230652568803366, 4.60247253885949, 4.324110602595842, 4.096202679395026]",0.09503829733314643
2023-09-06,1,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.639182937186152, 5.48673316591431, 5.227970053483956, 4.606393540903866, 4.332140692296591, 4.109288240241898]",0.12610954072425531
2023-09-07,1,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.67961824054072, 5.530452366785115, 5.277150561550135, 4.667763179963494, 4.398011329684221, 4.177556916779411]",0.07018960644066723
2023-09-08,1,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.693059042284713, 5.550148313907477, 5.306952583596638, 4.717623761500117, 4.452742627496817, 4.230532075479942]",0.07434818101875755
2023-09-11,1,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.65291407032206, 5.511188083913631, 5.2702178555359716, 4.688005018785997, 4.4279339106379405, 4.2120301719622555]",0.06463217602690048
2023-09-12,1,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.656087768409836, 5.515283494681917, 5.275693710590992, 4.695278548038624, 4.434567909215031, 4.216087371443303]",0.06147827482454652
2023-09-13,1,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.655000428546431, 5.513365680430854, 5.272731305049088, 4.692818347310788, 4.43517094186601, 4.2232596754044955]",0.06339406961675016
2023-09-14,1,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.6683921095012595, 5.526257543056068, 5.284690183745307, 4.701838087370661, 4.442235210732337, 4.227789237498929]",0.06437392156934818
2023-09-15,1,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.65862042349434, 5.515884304636238, 5.27331066751303, 4.688163292889209, 4.4276627256896415, 4.212652478830915]",0.0754525938679637
2023-09-18,1,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.66325565197428, 5.522363098193249, 5.282852852675142, 4.704521117421203, 4.446515412954079, 4.232796800723769]",0.06982209439888971
2023-09-19,1,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.668887346325084, 5.531036688940434, 5.296563863522456, 4.729294778495867, 4.47519088935124, 4.263236753108134]",0.08427295846463674
2023-09-20,1,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.66918943003181, 5.533974565455682, 5.303643456431691, 4.74358270177433, 4.490073270490449, 4.274889085700702]",0.08016258018172007
2023-09-21,1,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.67253331906461, 5.542451524800796, 5.320405126817571, 4.776714279769911, 4.527095810265748, 4.310289432031364]",0.10008003249680215
2023-09-22,1,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.67589012440948, 5.549442426774442, 5.332948379903079, 4.797512618031865, 4.546740736873965, 4.322111226135467]",0.0693365983732579
2023-09-25,1,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.6881554251118285, 5.566765422508905, 5.359020856405334, 4.845961187111758, 4.606344414946007, 4.392620498244499]",0.07214937752277528
2023-09-26,1,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.665007869290642, 5.54458299027079, 5.338603740442804, 4.830833499612755, 4.594540350989991, 4.384938358407593]",0.07011248501804805
2023-09-27,1,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.6748761583125695, 5.556377750033699, 5.354192978091685, 4.859864943035948, 4.633586280951713, 4.437985103167894]",0.08260410051650464
2023-09-28,1,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.672388906029916, 5.55486630872467, 5.354735512827744, 4.868622040287217, 4.649063557640316, 4.46336804384598]",0.07280620933473259
2023-09-29,1,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.684736680866448, 5.570711143472485, 5.376465183432473, 4.904067333541087, 4.690163797618249, 4.508493814829152]",0.08911999287277379
2023-10-02,1,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.658400515824145, 5.543052341542988, 5.347221353598238, 4.876460759931055, 4.668417325944019, 4.498886063838719]",0.07739377849485433
2023-10-03,1,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.64975035716608, 5.532104449011638, 5.333003943105529, 4.859591791756455, 4.655287324416293, 4.4958426435161165]",0.1306533675600079
2023-10-04,1,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.710033530991708, 5.59191857991621, 5.392604800448344, 4.923488881601821, 4.725617452439721, 4.577915171542188]",0.06342307882648794
2023-10-05,1,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.725887637538072, 5.61190142947453, 5.420263495246197, 4.975095479124437, 4.792989463632255, 4.665562892269203]",0.08676243545771471
2023-10-06,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.67962569052651, 5.562237881349562, 5.365994133519809, 4.919397866573262, 4.7457538668084265, 4.638258273321004]",0.056129900350161854
2023-10-09,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.664647373924875, 5.542719029656838, 5.339796166167829, 4.8856354389511605, 4.716655277529285, 4.624438197037696]",0.0627790237473979
2023-10-10,1,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.701244390691025, 5.5778246660836635, 5.3729905000086875, 4.919354483143247, 4.755433281875453, 4.67425844307707]",0.07185096081319091
