eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.996830931927897, 4.806552912911224, 4.4904910133010265, 3.788279910478419, 3.5322388916719194, 3.4014180613353155]",0.07845801655517293
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.934186721533966, 4.733571250789488, 4.401484444165544, 3.6733322438350515, 3.417690225960531, 3.304200781394365]",0.12092238872017558
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.9195998884209375, 4.710367887977601, 4.364701688953364, 3.612559806790808, 3.354475990007737, 3.2506943600877487]",0.19293339629363393
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.001618704175155, 4.783078361663393, 4.421976899290138, 3.635764143668421, 3.365484315693461, 3.2558656134031487]",0.23770199368438036
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.084531202165971, 4.867101724544081, 4.507394907497182, 3.720482394859117, 3.4460722927272376, 3.3276103190941435]",0.22280119318537803
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.156627346881126, 4.934072628593492, 4.566023958065859, 3.7620232207497866, 3.4828569231190944, 3.3645268057140396]",0.17064485281276695
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.1637203560443625, 4.941789338680081, 4.574824092438095, 3.773630248031368, 3.495895281149836, 3.379005164293253]",0.17642937190862149
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.136411185401581, 4.909504738993845, 4.53510173047414, 3.7243521830164905, 3.4502431042882002, 3.3475592512568313]",0.15327502956201222
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.167527336907885, 4.937158782121775, 4.557576192319049, 3.740133932646617, 3.4684969582055727, 3.3756114118450085]",0.1530916766283108
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.25157906310416, 5.023028323226709, 4.645996574093516, 3.8302708662523934, 3.5552291012129205, 3.4536006882099026]",0.05390891835145295
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.313070650955419, 5.086763421249497, 4.7134470363581835, 3.9058813138130635, 3.6337183061996416, 3.5333930104104945]",0.1727122898310498
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.315152439246432, 5.090568083285285, 4.719990620795934, 3.9174743493705186, 3.646095777120615, 3.544335279874629]",0.14893609161556895
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.31460479240848, 5.095197805659896, 4.732757976923419, 3.944424635193082, 3.67424177773515, 3.566184544386959]",0.0769825964100248
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.2529181580367945, 5.032772618539438, 4.66947972236481, 3.8824015086228254, 3.6158904422259397, 3.5152937786238816]",0.10404192443419895
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.2647678746390225, 5.04481518311822, 4.681881988394744, 3.895934844975807, 3.6301748059415524, 3.530550207511644]",0.065624130895104
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.267756968322569, 5.041783144362939, 4.669184972756893, 3.8646009393246015, 3.5949391457561903, 3.498348658150014]",0.08411293240559041
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.158945219710065, 4.922096680071603, 4.5329513774327985, 3.704386853575212, 3.4390229136541173, 3.3672879743224504]",0.10535475261540188
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.1985895111776586, 4.954764029753608, 4.554502501388699, 3.705226662568684, 3.4363777335086128, 3.3699281623994835]",0.09397003189297452
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.289173964040299, 5.049706906537352, 4.655939464888389, 3.8148072713875005, 3.5425159873266914, 3.4631673817710835]",0.08733637218330559
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.257818626653375, 5.018073290789614, 4.623563138257402, 3.7784163591886744, 3.502248988266108, 3.416728648624801]",0.0890802738549316
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.373316648439739, 5.1299915122916895, 4.729860670241865, 3.8749705564869203, 3.5980505043970212, 3.5170104430344176]",0.08657918062595134
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.29141891488277, 5.038889197151662, 4.624523964287795, 3.746901653317203, 3.470765897174417, 3.4058906158258324]",0.08996378135151661
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.287212198557485, 5.021169686492506, 4.585381956535727, 3.66878803332629, 3.387240667502263, 3.3348872122443822]",0.0853003406855705
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.257606651359739, 4.977047140884114, 4.5191781018476185, 3.570656811700474, 3.29494633970818, 3.2759433623106107]",0.13997248248479024
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.351020600762676, 5.07032222236178, 4.611744202889546, 3.6576154567332857, 3.3757465635472976, 3.346449329324644]",0.11319047098435402
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.408631798477247, 5.128005506208852, 4.669873754920255, 3.7194892127903696, 3.4417939117841763, 3.419508620727687]",0.12332679867431777
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.418755254538136, 5.136894397386969, 4.677252809032379, 3.7280731792202086, 3.455468817184162, 3.443866746425461]",0.1478665508814927
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.341557890367441, 5.053334905415957, 4.5842325930217065, 3.6233667253714543, 3.3560232056556565, 3.3636532006038875]",0.2884912100497965
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.330829422545062, 5.040708080710647, 4.568444396026023, 3.60048645368531, 3.330487342458696, 3.3366394452407975]",0.3306772840705981
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.384464285237375, 5.095334501858137, 4.624597337358662, 3.6590150115291094, 3.388845622126185, 3.393109862242311]",0.30410556327470345
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.396569829594426, 5.108136724448963, 4.638843492508182, 3.678886274091291, 3.4132338465587244, 3.4240904741382012]",0.2822298363081774
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.4502619448499106, 5.1655490238214705, 4.701766793671348, 3.7484187256673733, 3.479427248372305, 3.478589251677475]",0.2610851502733231
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.4896737962725615, 5.208586327116107, 4.75029263568251, 3.8046409789598847, 3.5338670559611858, 3.5241455276328395]",0.32135687848667244
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.569874513597515, 5.295523723022317, 4.84733311979366, 3.9149652946564677, 3.6396869122807822, 3.611421871989232]",0.26015726530917616
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.563508351036708, 5.298703569866832, 4.865820130991764, 3.9628306173811296, 3.693540136841575, 3.660126586495167]",0.2304145515767068
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.617368612140267, 5.351454168161906, 4.916527033125715, 4.007306786195657, 3.734020120197172, 3.69556878302437]",0.1189382145806978
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.585380160166224, 5.324969773563063, 4.898605190565532, 4.00351946491028, 3.73039832033904, 3.6833646095033457]",0.09520867004860922
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.6142425268338085, 5.355932264198804, 4.932465574454952, 4.038840011542441, 3.7611723589882704, 3.7029911517283853]",0.09814136840652503
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.681062544661906, 5.434320492371207, 5.028539929213639, 4.161316369686764, 3.8801225404089505, 3.7972867546501954]",0.10282129797049493
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.655624559864076, 5.419878222059572, 5.031089263545879, 4.19088635817205, 3.9085973487233137, 3.8061809519586407]",0.11172028885210501
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.639833704462056, 5.411125249004105, 5.033116225143996, 4.209189127571237, 3.925004884351444, 3.8080161218423694]",0.10630039401316771
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.691644046025485, 5.449030546726531, 5.047871826825881, 4.172067751916373, 3.8685149865610025, 3.740842913113663]",0.09189618572251616
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.668965207839969, 5.420041412360526, 5.008283255585427, 4.107937631097631, 3.794424200030618, 3.6599040057934196]",0.10640958794889999
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.644781375329709, 5.390332382350699, 4.969669987924283, 4.0518462491559735, 3.7343114329277682, 3.6018222595338636]",0.16457730468975318
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.7170313975037, 5.467808412535816, 5.05473607500819, 4.144581414699811, 3.8204628246841477, 3.6683120427877127]",0.11279124214327567
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.679070863135487, 5.4336718572176, 5.026941252049193, 4.130791201999725, 3.811692121933392, 3.6619550634082065]",0.19522718016042825
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.670016085457759, 5.4313625211981424, 5.035190431315035, 4.157052690277295, 3.838965048432956, 3.680090925680076]",0.20001325182508958
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.656236723338843, 5.426900432958356, 5.0460454430310735, 4.200594832577048, 3.8930547720273125, 3.7371879941052577]",0.1084383504611705
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.595969067564967, 5.372186787974645, 5.000335859202451, 4.17302320533078, 3.8701920407359545, 3.7134220288214195]",0.1401971202415014
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.599242129566969, 5.382850510182651, 5.022448401232407, 4.213596535734123, 3.910379845087994, 3.741047687535154]",0.12077002835999055
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.590237844000073, 5.374000542065023, 5.013710390565917, 4.20389018178336, 3.899078714038419, 3.7267742979455027]",0.1037972862669753
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.610991694237162, 5.4063812497736095, 5.064450700285635, 4.28738508578251, 3.986318237174542, 3.801682523111425]",0.08679590311356233
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.605937365508482, 5.412174408654314, 5.087125837700207, 4.337988767627726, 4.037332513513384, 3.835926630633398]",0.0810427188302741
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.534069137837045, 5.34044916078367, 5.015376233520903, 4.263977573884555, 3.9602445776341098, 3.753353659658313]",0.0878958752786867
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.5596414555664415, 5.371520356576144, 5.054603692774049, 4.313084314407369, 4.004544920861983, 3.7805884669441867]",0.07862251807163127
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.5553935469863545, 5.37123940374241, 5.060272308184439, 4.326578123314234, 4.015389619449222, 3.7805194231043426]",0.0904055859000652
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.577062420706332, 5.390657288742262, 5.0754910114062834, 4.328587962812574, 4.008625450489337, 3.7623957252739793]",0.09342054318894595
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.586998710004804, 5.39992476267332, 5.083088459135447, 4.32776180080445, 3.999919318384766, 3.74130867099081]",0.16083261633600188
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.615103648572817, 5.433088302215888, 5.124040266275157, 4.380838219168552, 4.052132902712086, 3.783901031571616]",0.11851715443825306
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.594980052558603, 5.413459307998301, 5.104934781907526, 4.360383222835697, 4.028622410887674, 3.754375454453903]",0.1772008124125836
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.633616569653392, 5.446581124395571, 5.128693686485298, 4.361631251637244, 4.019919130887716, 3.7375586146855886]",0.1782054602603289
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.654728103221219, 5.472198036985522, 5.161057724092459, 4.402776472583097, 4.057931330223194, 3.762963395779327]",0.17796685725960315
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.641648523285258, 5.458159244634467, 5.145108569219326, 4.379910089625081, 4.02981584806668, 3.7274279626766993]",0.2535378015105007
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.708417462768123, 5.533697644251979, 5.234253698004694, 4.491194603958847, 4.140917824628218, 3.8240937226144123]",0.1702758763023217
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.677343042750299, 5.510267909696117, 5.222782159935856, 4.5000525916443666, 4.150823601571073, 3.82347615907497]",0.11832343680465256
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.702588125540596, 5.542478153349261, 5.265682686715004, 4.55929228211304, 4.20845900796008, 3.8671532388921843]",0.09801788678951784
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.693970236336718, 5.539044122448237, 5.270231855608797, 4.57628849098747, 4.224597046955286, 3.8734762752960017]",0.11619071940248589
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.686897068569757, 5.538711173096468, 5.2809481749883, 4.610317742073252, 4.265865892481447, 3.9162534926694117]",0.19483225731310597
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.713138476982936, 5.574335162634933, 5.3317402226796355, 4.691294836470137, 4.354263401315451, 4.002212293905118]",0.18558399143815643
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.684353817504237, 5.549954520032611, 5.314840367371816, 4.692410473992008, 4.36337112109046, 4.017876338610144]",0.19052098397627426
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.658317009354716, 5.519783816976419, 5.2782867228994075, 4.645753016777625, 4.317189560329867, 3.9791657831539484]",0.16865374394886148
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.676745223301251, 5.5343713610409, 5.286481112077675, 4.639628767330378, 4.3057274790224, 3.964773201725296]",0.180794153390425
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.624153448602718, 5.471140346512415, 5.206256590529428, 4.5273716099840335, 4.187628998033476, 3.853834373581003]",0.08926524885989788
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.584386588269895, 5.4171948857597085, 5.129758100424447, 4.40918242186038, 4.062825247573638, 3.7405703103187573]",0.09580927038882736
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.656254089199439, 5.486040740889389, 5.193418152269881, 4.459915683822275, 4.107411488109106, 3.7795248870149116]",0.08665718951564612
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.662694120529434, 5.489207322693995, 5.1913846006479005, 4.448328708046476, 4.094381560238967, 3.7693029072328414]",0.11668150361154266
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.662567622681243, 5.486940750128857, 5.185731373165925, 4.43656848329054, 4.081840567537682, 3.75887534099482]",0.0904351845939028
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.661450269480861, 5.483538538007583, 5.178454709904137, 4.4200162557979406, 4.061225278746876, 3.735000868944252]",0.17720243634667895
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.694044683245577, 5.5197762256373695, 5.220622945136842, 4.4743395977173765, 4.118938881174576, 3.792636662695773]",0.10295506181394003
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.696102051553835, 5.52401519980419, 5.228369564273243, 4.488900433292986, 4.134985627219288, 3.8077073983269543]",0.08702063810619554
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.713925635909275, 5.544658119551408, 5.25338851260462, 4.52105344557491, 4.167099138359173, 3.8352125054784514]",0.10697169224058811
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.724225711676262, 5.558376005631347, 5.272649977072818, 4.551505207711471, 4.200482187104162, 3.868097008406933]",0.09714629207252783
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.699510036177588, 5.532974866061212, 5.246165282899431, 4.5230771023781395, 4.1718188344794385, 3.84013591591226]",0.14021462776158863
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.733461920048467, 5.5736759513025085, 5.298015222559985, 4.599174967198948, 4.256225385184584, 3.9278622637420124]",0.11277678957208497
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.702154305907179, 5.543120406790246, 5.268972006332666, 4.575709760120623, 4.237056884741677, 3.914820762714614]",0.09570809808540748
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.7033072838704255, 5.543330105250696, 5.267870631009744, 4.573851642186291, 4.237122585038336, 3.919691424036577]",0.1133415935499044
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.717902141483885, 5.560814843275711, 5.290352776524817, 4.609098906696599, 4.2787200155313885, 3.9674796943800237]",0.10645057268045699
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.697714757314136, 5.541886487249389, 5.274137008884614, 4.60414731541854, 4.283218979410118, 3.986091349844225]",0.09112319677722429
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.70881706689831, 5.5553910129167745, 5.2924512217630415, 4.640055827830142, 4.332590825008914, 4.054588015200783]",0.0799692492817196
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.6581256283696595, 5.498249662562653, 5.225326158168369, 4.556902911591175, 4.249871740052428, 3.9829983670945217]",0.11746279815008553
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.674086357714817, 5.507733472006794, 5.2249514342770125, 4.54221193956008, 4.237701162408598, 3.9855643527937334]",0.12265399944476656
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.682552017992854, 5.507256306132647, 5.210228920547809, 4.500975151237501, 4.1920359166062475, 3.946739468528257]",0.17588604249006531
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.698032170845506, 5.519749947275897, 5.2178028014043605, 4.497964136173511, 4.185518004163288, 3.9390423527106777]",0.17632582151962883
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.707187454439045, 5.53136616420298, 5.233886464808743, 4.527174349488484, 4.222780162954249, 3.986092688555014]",0.13643665880592248
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.7245457491363565, 5.555103998002433, 5.268231252691731, 4.5851711506730375, 4.289488721175984, 4.057404839841526]",0.14152429779194087
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.74359596767362, 5.579675453812327, 5.301755646216422, 4.636747864251286, 4.3457716180749095, 4.112832656266486]",0.12602727277947393
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.730448399664823, 5.569897542537855, 5.297718865029949, 4.64667998669515, 4.362035177531553, 4.134482320556907]",0.04947665347375422
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.731462872306366, 5.575942751262732, 5.312256930289479, 4.681238102206502, 4.405067335346328, 4.18388451907349]",0.05220131747008194
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.715427227614655, 5.562655518464643, 5.303845793060885, 4.686280860214758, 4.417689083137219, 4.205023661212708]",0.06498871858740696
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.691109047072419, 5.538102393379153, 5.279120664499892, 4.66301348951879, 4.396830358023539, 4.188657056171939]",0.05817430025436406
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.730913503983301, 5.579362566869847, 5.322875467312935, 4.712956549622526, 4.449688658175848, 4.244149635470901]",0.12403257446824822
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.736072073156527, 5.588399444247948, 5.338071234953495, 4.739448530881252, 4.477863885968604, 4.2689531014715545]",0.13877763346206518
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.691692412874699, 5.540051258628408, 5.283024454568236, 4.668619942320108, 4.400363538547441, 4.186449978960557]",0.11235877946049595
2023-09-01,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.728291541465669, 5.575350576442917, 5.315767608460485, 4.692336225104091, 4.417373021619619, 4.194098496902762]",0.10194704217909563
2023-09-04,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.767052228463265, 5.614155915604566, 5.354228547996189, 4.726503372125928, 4.446374578024287, 4.214205859515695]",0.12234390095625865
2023-09-05,5,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.738789880121816, 5.586470757413443, 5.327249341520879, 4.698961530053974, 4.416453404030767, 4.179291394857265]",0.09068913920697581
2023-09-06,5,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.683726419139438, 5.526413596554969, 5.2592292938362935, 4.616048025072147, 4.330964117960713, 4.097446014002648]",0.12440876080376784
2023-09-07,5,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.691515305087471, 5.532277992949079, 5.26176064051856, 4.6100245336245935, 4.320648473260405, 4.0828994954644156]",0.10474335919476256
2023-09-08,5,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.678010076893831, 5.516357299597313, 5.241876632946447, 4.581747276910656, 4.289731449034271, 4.051364481123258]",0.12327458941275198
2023-09-11,5,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.678097890058326, 5.518710873155382, 5.248273888817132, 4.599490175976566, 4.314020553660442, 4.083184474162495]",0.10363994509951224
2023-09-12,5,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.672101271724182, 5.51378948042963, 5.245323533304068, 4.602478818641201, 4.32076606876991, 4.0946145211235825]",0.10418814157596519
2023-09-13,5,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.714737041328728, 5.559323946527209, 5.295635129546986, 4.663085698770247, 4.384802075978882, 4.15983834725604]",0.07614518897404594
2023-09-14,5,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.729824792931588, 5.580607025045979, 5.326838594985606, 4.713207422643493, 4.4386362722442625, 4.210034594127896]",0.08090038729197024
2023-09-15,5,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.688653243418845, 5.540389484518439, 5.288510017952155, 4.681640995973757, 4.412152691044149, 4.190695401186954]",0.08934060363004488
2023-09-18,5,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.692092695908737, 5.544788043013152, 5.294336117880438, 4.689242827555097, 4.41897785061404, 4.194649311695262]",0.08994577186284225
2023-09-19,5,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.69084532967532, 5.542400603791553, 5.290444638773218, 4.685294841245588, 4.418360792846038, 4.201557372423925]",0.11793138136301747
2023-09-20,5,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.704440411270648, 5.555584509412195, 5.302819809781419, 4.694813111581483, 4.425755844928823, 4.205988452627327]",0.12010795029396511
2023-09-21,5,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.693798699579852, 5.5444856540242435, 5.290960362066589, 4.681253258860238, 4.41156521745465, 4.19145682436397]",0.16384144847644144
2023-09-22,5,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.6984345678207085, 5.5509568491470365, 5.3004819684448785, 4.697567598078886, 4.430372119764136, 4.211564702544383]",0.1332341713559105
2023-09-25,5,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.7047726901190625, 5.560172043592372, 5.3144412924914235, 4.721773491738946, 4.458014480590475, 4.240442247457098]",0.14671220357224865
2023-09-26,5,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.705725904183228, 5.563724398656152, 5.322034341608622, 4.736012021811209, 4.472296995193468, 4.250613597010808]",0.141415557869212
2023-09-27,5,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.709749639641494, 5.572869441177385, 5.339397680970444, 4.769202548868096, 4.5087774412322625, 4.284464279309481]",0.15512952173976582
2023-09-28,5,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.714048719139961, 5.580848767364892, 5.352961446529608, 4.790716962484577, 4.528644111157841, 4.295589219363073]",0.12283095782829238
2023-09-29,5,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.727620215452819, 5.598751840699835, 5.378491050840424, 4.836828890046462, 4.585972427530846, 4.365097305371366]",0.10060669374274663
2023-10-02,5,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.704323909196436, 5.576128768780765, 5.357170741238427, 4.819958234465061, 4.572310901737694, 4.355832289742724]",0.1271538288719607
2023-10-03,5,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.714927591670296, 5.588051116690623, 5.371940063951742, 4.846588109537663, 4.608912608606821, 4.407340918494564]",0.15303283462835462
2023-10-04,5,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.712817745326349, 5.586621915788909, 5.372081286483576, 4.853926321377649, 4.622657879762775, 4.430932484063144]",0.09461572203056878
2023-10-05,5,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.7256616708937, 5.603024125514315, 5.394361542420469, 4.888992553348271, 4.662107032305212, 4.472136072926686]",0.08296613115747631
2023-10-06,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.697996424178197, 5.573537101862228, 5.362539138954283, 4.857804156799836, 4.637090203486896, 4.46059385096312]",0.09940532868530576
2023-10-09,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.688321390926083, 5.561442589821001, 5.347017680880703, 4.839659020059874, 4.623079481093681, 4.457541179549812]",0.10826357325350185
2023-10-10,5,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.751591625259852, 5.623781916437483, 5.408479959672722, 4.904814537197698, 4.6953375492867755, 4.543429002867352]",0.09842943083119637
