eval_date,horizon,true_yields,forecast_yields,mae
2023-04-04,252,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[7.206273750726169, 8.068638567315732, 9.345407428840605, 10.869784735717333, 10.086779692015632, 7.360529920520166]",4.736235682522606
2023-04-05,252,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[6.852497789256926, 7.662397135949581, 8.862134407194118, 10.300649421181362, 9.57334466847925, 7.026728118693045]",4.3262919234590465
2023-04-06,252,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[6.476850125292975, 7.199265284491884, 8.26974238747023, 9.55642626291279, 8.91185084973662, 6.6474328604162825]",3.74192796172013
2023-04-07,252,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[8.604320346458058, 9.821043212987313, 11.634960552327552, 13.918938260087385, 12.970316220613947, 9.39046637770528]",6.871674161696589
2023-04-10,252,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[8.059960039258856, 9.22238872869904, 10.947025580346466, 13.040273744524361, 12.02989151882658, 8.43201038449553]",6.056924999358472
2023-04-11,252,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[9.608014294990962, 11.158486578752635, 13.463849715928433, 16.30918798285473, 15.0240110720675, 10.331810718525562]",8.410893393853303
2023-04-12,252,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[9.741534223193295, 11.30934308130095, 13.63666046296829, 16.473090065382223, 15.125812716842784, 10.299628454936716]",8.566011500770708
2023-04-13,252,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[7.519353194488955, 8.440791961457414, 9.790763778990447, 11.267682346569822, 10.25302639730524, 7.035994715588536]",4.822935399066735
2023-04-14,252,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[6.571658069230952, 7.415291913543334, 8.655584174899612, 10.053704493681675, 9.178534041237338, 6.325044522205589]",3.7183028691330833
2023-04-17,252,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[6.590258167768121, 7.473210687151026, 8.778242601928689, 10.315386785845911, 9.485998489770461, 6.647371673656446]",3.833411401020109
2023-04-18,252,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[7.161505285301385, 8.189901746970289, 9.711638067184683, 11.520454167323642, 10.576088989296071, 7.30683584539901]",4.69607068357918
2023-04-19,252,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[7.931178107286066, 9.085768300410107, 10.79249816450221, 12.804764507984356, 11.722824513661108, 8.015355392090113]",5.662064830988993
2023-04-20,252,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[8.096000289916965, 9.1718274278531, 10.76482561379097, 12.66854744236193, 11.694083865397245, 8.297032038050952]",5.783719446228527
2023-04-21,252,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[8.323370950912024, 9.507753356879617, 11.260531389374753, 13.346119949838112, 12.261343215615938, 8.501044654124051]",6.181693919457416
2023-04-24,252,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[6.678548899433043, 7.5389001734634284, 8.813548828108372, 10.343537449055585, 9.573109041279231, 6.871581912418412]",3.9732043839596787
2023-04-25,252,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[7.313127272074826, 8.394993413102501, 10.016888951751326, 12.143859749155812, 11.413060159579508, 8.422433634665392]",5.425727196721561
2023-04-26,252,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[7.39411037523039, 8.463862501768894, 10.073532263876029, 12.239907338163139, 11.591388514771978, 8.760800061531777]",5.530600175890367
2023-04-27,252,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.415886881168665, 5.998966605699453, 6.874494001151485, 8.03569844898405, 7.659242788885641, 6.077164118158664]",2.3502421406746596
2023-04-28,252,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.310669206610404, 5.927024115616913, 6.850725241845314, 8.059121211285895, 7.638823881022267, 5.928273923567232]",2.3424395966580045
2023-05-01,252,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.314012610083371, 5.969128413033585, 6.946477057112087, 8.183554622795208, 7.681374909229576, 5.768548689527328]",2.2521827169635262
2023-05-02,252,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[4.5501885096613375, 5.018203286259793, 5.71276959726965, 6.557640911471127, 6.153294493694251, 4.708909847314986]",1.4257038423048138
2023-05-03,252,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[4.658412767819456, 5.089578517454817, 5.727688962591236, 6.4871924059613395, 6.092592324020251, 4.7242039687668145]",1.435473901829167
2023-05-04,252,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.328795236335466, 4.690696509852127, 5.2231063363767385, 5.8266030330578875, 5.455547682054096, 4.238931484923432]",1.2174494650374268
2023-05-05,252,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.147757325982702, 5.661007957501207, 6.419495027515037, 7.31180906422887, 6.828275323072632, 5.175788443209088]",1.861436414924022
2023-05-08,252,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.733046078278819, 5.2196912945038285, 5.937188906346788, 6.765441105664189, 6.286101796908415, 4.683630359950523]",1.471501230849154
2023-05-09,252,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.284124589922742, 4.7079198412404, 5.333798053181795, 6.066213500354122, 5.661827352070201, 4.288596679230601]",1.2180651922789296
2023-05-10,252,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[3.978214090785832, 4.371391677427594, 4.95244547328392, 5.63613286199738, 5.2658686830597805, 4.000228776420664]",1.1375116710913862
2023-05-11,252,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.138411884944817, 4.548316455467784, 5.1550039012559505, 5.877511571742447, 5.502904083079065, 4.202905084517578]",1.2302660500304066
2023-05-12,252,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[3.4762961083589827, 3.789564395152908, 4.25444765567093, 4.819662816341955, 4.5486548315717945, 3.581239148878235]",1.0048747729348608
2023-05-15,252,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[3.239833282783933, 3.5202483843975423, 3.937704333209302, 4.457769531799863, 4.231738564242327, 3.394053529518918]",1.0246114276887492
2023-05-16,252,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[3.1264593411623673, 3.394552860942639, 3.794578845328405, 4.301520134611867, 4.096822802624427, 3.3154189893779797]",1.0695554834041505
2023-05-17,252,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[3.00066386345604, 3.253433580414449, 3.6303944274420337, 4.106226348341574, 3.910728738319919, 3.1697182261154584]",1.1054574982055854
2023-05-18,252,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[2.92888890073221, 3.179930864075572, 3.5550820254919566, 4.035831012743739, 3.851244760014391, 3.1316524693158927]",1.1369202521904163
2023-05-19,252,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[2.9794228346435765, 3.196525419485302, 3.5201204534899304, 3.9269495110471833, 3.7568570582094454, 3.116682816116973]",1.1022403178345983
2023-05-22,252,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[3.6379957674435217, 3.964741426515579, 4.4497218914197925, 5.040287726925195, 4.758832488707945, 3.75186679367571]",0.9880879873216597
2023-05-23,252,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[3.442372615397975, 3.7300271653188517, 4.155858388758523, 4.663762544932038, 4.401906327067714, 3.491375444285828]",0.9976725430397622
2023-05-24,252,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[3.5232058644949187, 3.8035560432523647, 4.217440899144613, 4.700376106841995, 4.431020407588527, 3.5194459420712856]",0.9862912942445567
2023-05-25,252,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[3.7314167086457912, 4.018862809715041, 4.4428953838568725, 4.934559327179266, 4.65428990615993, 3.712646982375124]",0.913837891457728
2023-05-26,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.5345315119380696, 3.798303424131662, 4.185599595418881, 4.617459049106321, 4.3376394958260756, 3.4348955431717583]",0.9469614117120041
2023-05-29,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.6538799271674907, 3.9214273492247544, 4.314992507073956, 4.760760400791524, 4.48599206832594, 3.5857940643141233]",0.9084431035561898
2023-05-30,252,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[3.953395913112898, 4.248071370192766, 4.6785636644368545, 5.137803495232877, 4.797989575594892, 3.7430071248940973]",0.9147948746632245
2023-05-31,252,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.0150458338212465, 5.414497670323811, 5.991903485337528, 6.54887438753309, 6.011396379546191, 4.450067603570966]",1.158783058640453
2023-06-01,252,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[6.930950356811454, 7.370361241916763, 7.988983018102525, 8.425437416192182, 7.627639239044538, 5.557351788843885]",2.760120510151891
2023-06-02,252,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[7.043467451819673, 7.3521167930957585, 7.762061493584735, 7.806752947211338, 6.939428820667604, 4.961008547889734]",2.330806009044807
2023-06-05,252,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[4.585895748251276, 4.717977499160496, 4.886101017607648, 4.827402593230005, 4.365031607136864, 3.362615090439797]",0.5833074741512753
2023-06-06,252,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[4.725933130543384, 4.966298874614983, 5.299288341366246, 5.480432218908305, 4.976506650348154, 3.7287126025663495]",0.6287846346717813
2023-06-07,252,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[4.658501999555436, 4.905439903834225, 5.248218814060208, 5.441609347127945, 4.932453924790389, 3.665142449375004]",0.6221996222023127
2023-06-08,252,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[4.643651707422422, 4.900002036937234, 5.257813708033314, 5.479530200467265, 4.9755273215414775, 3.70185578970121]",0.6345602826635316
2023-06-09,252,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[4.157889630283437, 4.272622187632445, 4.4177786442340885, 4.357377110675516, 3.9447066407366798, 3.0551166203508364]",0.6547794448185648
2023-06-12,252,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[3.3298613814652365, 3.4108907636186765, 3.514238041451808, 3.480433039020677, 3.199362803918394, 2.5888156328040237]",1.3693997229535306
2023-06-13,252,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[3.306749508600857, 3.3876639567297295, 3.4903798517796227, 3.451458813104268, 3.1647348075231836, 2.544716719969264]",1.4640493903821792
2023-06-14,252,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[3.101463104951285, 3.1325266214331506, 3.1618857892119916, 3.039635516480849, 2.803789943867889, 2.3509587759294255]",1.7766233746875681
2023-06-15,252,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[3.555463392002047, 3.6125155837592895, 3.6784129909227317, 3.581446607628207, 3.2977946731042587, 2.721456908331925]",1.2138183073752573
2023-06-16,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.5156014540122675, 3.5818301649335473, 3.663400397218923, 3.604881300955105, 3.338947553156429, 2.778090464229118]",1.2545414442491019
2023-06-19,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.192621121383715, 3.2351213489131365, 3.2813938670714187, 3.1791554093320897, 2.9326858808725094, 2.4432896867220655]",1.6242887809508442
2023-06-20,252,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[2.569243131669416, 2.586120433461139, 2.599956029351213, 2.5109991165747125, 2.356446697578244, 2.065304437776715]",2.2236550255980934
2023-06-21,252,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[1.9723046855280542, 1.94285832994353, 1.891698447872935, 1.7590834661060863, 1.6913955752342205, 1.623219452225162]",2.856573340515002
2023-06-22,252,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[2.02705153746702, 2.00910469955668, 1.9762221118567178, 1.8772681276898933, 1.8147666490938366, 1.7369267551055714]",2.8097766865383806
2023-06-23,252,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[1.3424978652449784, 1.2623183747781686, 1.1420900107301701, 0.98417747231021, 1.038012777170603, 1.2590981706847262]",3.515300888180191
2023-06-26,252,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[1.7983513865183027, 1.732519388785741, 1.6301046096381206, 1.4610334394519846, 1.4590380158261755, 1.5616618331070449]",3.092881887778771
2023-06-27,252,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[2.09150205609755, 2.0222242997585758, 1.9123208820130528, 1.7117320886286915, 1.6830640263521441, 1.7456837194096058]",2.87224548795673
2023-06-28,252,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[2.352266120540519, 2.2835038615856815, 2.17108477479445, 1.936480684187332, 1.866408945265622, 1.8574853143873793]",2.627128383206503
2023-06-29,252,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[1.7138811462250496, 1.5986899282552078, 1.419831375984331, 1.127662472071005, 1.128469643537645, 1.3153800309170964]",3.4243475671682773
2023-06-30,252,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[1.734371030767143, 1.6231019881875302, 1.4494663551247886, 1.1580094746100005, 1.1479639836067634, 1.3100219658534664]",3.384510866975051
2023-07-03,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.4551391963338234, 1.30826451607591, 1.0800575135377168, 0.7058951344809933, 0.7050113946004115, 0.9400646048107613]",3.8025946066933973
2023-07-04,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.356633194457848, 1.2164583058817722, 1.0011590784894224, 0.6706724459789781, 0.701014989812122, 0.9786083793021618]",3.847575601012949
2023-07-05,252,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[1.5868008093382726, 1.4603763170881325, 1.2643345422263386, 0.9464304310183974, 0.9505472640620058, 1.1612029831505066]",3.6300512755193908
2023-07-06,252,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[1.1405304896684072, 0.9795468846755317, 0.7363130978691227, 0.3996535441784561, 0.48476635325872564, 0.8894168802981354]",4.151628791675271
2023-07-07,252,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[1.4344733386774424, 1.2722120677496418, 1.024819134336356, 0.6617477223914752, 0.719711679799619, 1.080052740484767]",3.8761638860934498
2023-07-10,252,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[1.6816571447722044, 1.5298932384604587, 1.2965175679152083, 0.9357626652197771, 0.9651619310189998, 1.2598100625696402]",3.5885328983406186
2023-07-11,252,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[0.9051903642224809, 0.7559226434216798, 0.5347678385718185, 0.2692348895452832, 0.4028009337495677, 0.8713342969611264]",4.248458172254675
2023-07-12,252,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[0.4924134495365843, 0.3636731999617512, 0.17876701030318154, 0.011906174606276076, 0.1999536314604673, 0.7284729989401704]",4.444135589198595
2023-07-13,252,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[0.21764005618392102, 0.06540045628797175, -0.15243616538251126, -0.3410087421870627, -0.10838581004123005, 0.5341127346385534]",4.652446245083393
2023-07-14,252,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[0.5962846592651848, 0.4682829078459738, 0.28322274543903536, 0.1043806036686834, 0.2761848205460491, 0.7757730188440827]",4.3443118740651645
2023-07-17,252,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[0.6461794749476178, 0.5457019125225312, 0.4029078781687466, 0.2888610026986983, 0.4545926658331755, 0.8994779756648462]",4.212046515027398
2023-07-18,252,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[0.09700932417764299, 0.007298082700464725, -0.11255512512300003, -0.13299832775277032, 0.11036028901815664, 0.6704834259969099]",4.6384003884971
2023-07-19,252,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[0.17265449921062154, 0.08581541284851935, -0.030696528474086215, -0.05576753702098003, 0.1736086942455557, 0.7052254014453353]",4.556526676290839
2023-07-20,252,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[-0.2507181492971827, -0.3380036170224266, -0.4509732211901347, -0.43206074652102233, -0.14980358126256887, 0.47284705413874606]",4.978118710192431
2023-07-21,252,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[0.02171945782282192, -0.08210328983267079, -0.224897061462073, -0.2920984812899149, -0.06149373569708172, 0.4995757421660172]",4.814882894715484
2023-07-24,252,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[0.2714183614447099, 0.1785011937888918, 0.0480626696075559, -0.04024219098206838, 0.13313213360963927, 0.578893199989462]",4.623372438756968
2023-07-25,252,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[-0.07417897590466774, -0.16182662106400664, -0.27900675520238616, -0.2998730650835404, -0.06315939786171865, 0.48229116237591496]",4.907625608790068
2023-07-26,252,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[0.22402768288461364, 0.1145626591021559, -0.042489743847432204, -0.18256456304480695, -0.02055835080201407, 0.4324398718126983]",4.72076374064913
2023-07-27,252,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[0.1228645122638918, 0.010285535230627973, -0.1504629255909532, -0.28630325776976917, -0.11005514587910847, 0.37228217911414685]",4.890231517105193
2023-07-28,252,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[0.41085246524293706, 0.2979328366476252, 0.1326236606216915, -0.04702703896752691, 0.07888821804282375, 0.47581108922129856]",4.623486461531859
2023-07-31,252,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[-0.006350582712378594, -0.12992613411227377, -0.30465319663597257, -0.43540778286013226, -0.22043163856906933, 0.34576056058433124]",4.976834795717582
2023-08-01,252,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[0.21688534155706807, 0.09315132964168238, -0.08356493036750423, -0.23328942646319772, -0.040074779190708565, 0.48920633858559714]",4.812947687706178
2023-08-02,252,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[0.3823208237137464, 0.2573045440267781, 0.07597565403765982, -0.10492674334782404, 0.055566726351963025, 0.5310288542783463]",4.678788356823222
2023-08-03,252,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[0.1755569279927236, 0.05168268894845379, -0.12524157891310383, -0.27521816275160305, -0.08188112989210095, 0.44783486506689685]",4.886211064924789
2023-08-04,252,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[0.5854109155513262, 0.4660546335396785, 0.2912928263208141, 0.10108567633132781, 0.2338080118137883, 0.6527237884186634]",4.448270691337401
2023-08-07,252,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[0.6363086321177472, 0.5092750484936224, 0.32156657776129915, 0.10095752408396863, 0.2209239335527411, 0.6304193408596998]",4.443424823855154
2023-08-08,252,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[0.34737643165796794, 0.1987157113203032, -0.0178534932358001, -0.24304068602102236, -0.0639961417490762, 0.48123196478428854]",4.704594368873889
2023-08-09,252,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[0.4821263641654942, 0.3112401556270779, 0.059343261811130144, -0.23092904048126184, -0.061940574292201456, 0.5019101356188941]",4.651374949591811
2023-08-10,252,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[0.7408646174296526, 0.5644579419019459, 0.30060463932662795, -0.03972359519794333, 0.08704657496011259, 0.5876844566578915]",4.486510894153619
2023-08-11,252,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[0.8104606933093137, 0.6296289472544566, 0.3591490369607082, 0.010198802903201631, 0.1400492649509657, 0.6530751599361924]",4.4745730157808605
2023-08-14,252,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[1.123666443575506, 0.9257078132224708, 0.6253304926755023, 0.19774242046489832, 0.2864596575934648, 0.7568196938576186]",4.294045579768423
2023-08-15,252,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[1.146306688940175, 0.936034142882586, 0.6150176280115514, 0.1400137385422089, 0.209849954580543, 0.6677965414820257]",4.327496884260152
2023-08-16,252,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[1.3285980780530215, 1.121368222870662, 0.8032098553706074, 0.316043985072441, 0.36255923200312035, 0.7757754171472682]",4.190407534913814
2023-08-17,252,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[1.214622862777984, 0.9837439786008925, 0.6315660814909104, 0.11318340775337021, 0.19357973483325908, 0.702751295250914]",4.333425439882111
2023-08-18,252,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[1.47213255023275, 1.2466555951886507, 0.8989954978727045, 0.35309294601009933, 0.38513809569749635, 0.8030304528366065]",4.088492477026948
2023-08-21,252,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[1.3165554686539276, 1.0741672591075, 0.7024154781268811, 0.1366979364232659, 0.19591062308898755, 0.6874402000629468]",4.317802172422748
2023-08-22,252,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[1.399042271849583, 1.13816486112619, 0.7381115754651698, 0.12983223809631483, 0.19425400110810065, 0.7244596079637848]",4.29768924073181
2023-08-23,252,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[0.5299357368097534, 0.2591049874031697, -0.14735152894237702, -0.6844610788485295, -0.5069661207360765, 0.2323876506966307]",4.996225058936239
2023-08-24,252,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[0.5516062024621042, 0.2856380218281245, -0.11337134784585179, -0.6392448492705343, -0.46307003340478725, 0.26619721858932976]",4.99704079794027
2023-08-25,252,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[0.8992938121758611, 0.5835777744140033, 0.10450920387785345, -0.5775313041176509, -0.43615466824672877, 0.31380701490927687]",4.863749694497899
2023-08-28,252,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[0.6260999588687255, 0.3035659718271094, -0.1842685206771102, -0.864211396968178, -0.7000602972965018, 0.09977900524457417]",5.0948492131668965
2023-08-29,252,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[0.8627813394275056, 0.5500686504454415, 0.0747414615086186, -0.6095019520459175, -0.47965652567610384, 0.24577376756299119]",4.790965543129578
2023-08-30,252,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[1.322194966868735, 1.0025084070675687, 0.5105922287016069, -0.2527011124692353, -0.19472556742652447, 0.41919108130498284]",4.435489999325477
2023-08-31,252,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[0.8295046699709954, 0.4623684442740993, -0.09681266200658456, -0.9121706346602236, -0.7738282199368645, 0.05377085809540172]",4.9511945907105295
2023-09-01,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[1.7119769205435194, 1.273587620750038, 0.5911158591217662, -0.5397707123494535, -0.5589255037229164, 0.11444842730819005]",4.467927898058143
2023-09-04,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[2.3992220556472432, 2.0131757238370707, 1.4023984133575191, 0.30223858649180824, 0.16312694047805065, 0.5473216327298978]",3.762086107909736
2023-09-05,252,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[3.1643523110926957, 2.8188926199585485, 2.262227264193211, 1.1701302452547826, 0.9195296662089985, 1.0479426578971138]",3.0644875392324415
2023-09-06,252,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[2.580513623450224, 2.2192984437489263, 1.6462404466831972, 0.6001540584479665, 0.45042798240689286, 0.7765002668675955]",3.6178108630658663
2023-09-07,252,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[2.711044489675921, 2.2678491314777878, 1.5641375254451388, 0.27430445223013944, 0.08317745316234904, 0.47058212508040587]",3.728150803821377
2023-09-08,252,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[3.086551949299939, 2.646014701716269, 1.9464599716225457, 0.6636841910785001, 0.47290812423632955, 0.8566308859257421]",3.352958362686779
2023-09-11,252,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[3.942195973784364, 3.5851694623559003, 3.001725460945173, 1.7863539077756119, 1.4257359627177235, 1.3848810924073884]",2.443989690002306
2023-09-12,252,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.725635258750305, 5.407048521778483, 4.872999137043355, 3.6455041248060724, 3.1561351149566375, 2.8334745062703695]",0.7567456423158979
2023-09-13,252,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[6.8995204124835885, 6.707856161537508, 6.352208332520131, 5.247741273431254, 4.524367020204593, 3.5976238368173923]",0.8123448938932807
2023-09-14,252,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[8.166613346302151, 7.92904785448937, 7.496794779964805, 6.2190878768390565, 5.429443192971956, 4.463447687689861]",1.6407391230428665
2023-09-15,252,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[8.387049097706155, 8.198648626399576, 7.845931045918411, 6.7269741162290355, 5.976891697716852, 4.9992770496621715]",2.0257952722720334
2023-09-18,252,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.008972340597682, 4.649805648770831, 4.062194496838336, 2.8324036254439946, 2.461262775787848, 2.4058829768951853]",1.4332463559443542
2023-09-19,252,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.304802922972215, 5.0026668058107395, 4.499134825439235, 3.366351535486727, 2.9389702524209618, 2.6956819765504876]",1.0603986135532724
2023-09-20,252,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[6.1224169430201405, 5.8663146116954845, 5.426467616141205, 4.3274421602701985, 3.802456534920692, 3.318326550050126]",0.5340064488889006
2023-09-21,252,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[4.390536963565947, 4.011436956544822, 3.3944971931952757, 2.131425776492875, 1.7806752187432902, 1.7922252896486879]",2.166533766968184
2023-09-22,252,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[4.329824020626599, 3.9730256193771636, 3.3875511672461265, 2.1473571240664295, 1.7569662758001823, 1.6648950739523998]",2.1817301198218497
2023-09-25,252,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.0892184625178025, 4.74303641363745, 4.172729306342164, 2.945436202472231, 2.5385315820904983, 2.4011574833254827]",1.4433150916023951
2023-09-26,252,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[6.150131330480328, 5.850239547550032, 5.343344333833866, 4.14330861640622, 3.630416555070733, 3.23747021559311]",0.6676385261877383
2023-09-27,252,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[7.160639068433965, 6.92150798661688, 6.498495079500231, 5.341136955380994, 4.697212098530098, 3.982612045003652]",0.8477298572430861
2023-09-28,252,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[7.194163094151219, 6.9660255337445385, 6.560651408962882, 5.437238353601364, 4.800340608075392, 4.0800354791472735]",0.9113972532313537
2023-09-29,252,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[6.353585131429511, 5.92037301644832, 5.210677082632303, 3.717303804777037, 3.2578698215143858, 3.1709554892266083]",0.8811919916212493
