observation_date,BEAR,BULL
2004-01-12,17.9,67.2
2004-01-13,17.9,67.2
2004-01-14,17.9,67.2
2004-01-15,10.1,66.3
2004-01-16,10.1,66.3
2004-01-19,10.1,66.3
2004-01-20,10.1,66.3
2004-01-21,10.1,66.3
2004-01-22,13.4,69.5
2004-01-23,13.4,69.5
2004-01-26,13.4,69.5
2004-01-27,13.4,69.5
2004-01-28,13.4,69.5
2004-01-29,15,56.9
2004-01-30,15,56.9
2004-02-02,15,56.9
2004-02-03,15,56.9
2004-02-04,15,56.9
2004-02-05,21.8,50.9
2004-02-06,21.8,50.9
2004-02-09,21.8,50.9
2004-02-10,21.8,50.9
2004-02-11,21.8,50.9
2004-02-12,14.6,56.1
2004-02-13,14.6,56.1
2004-02-16,14.6,56.1
2004-02-17,14.6,56.1
2004-02-18,14.6,56.1
2004-02-19,21,56.5
2004-02-20,21,56.5
2004-02-23,21,56.5
2004-02-24,21,56.5
2004-02-25,21,56.5
2004-02-26,30.5,41.6
2004-02-27,30.5,41.6
2004-03-01,30.5,41.6
2004-03-02,30.5,41.6
2004-03-03,30.5,41.6
2004-03-04,13,47.8
2004-03-05,13,47.8
2004-03-08,13,47.8
2004-03-09,13,47.8
2004-03-10,13,47.8
2004-03-11,33.6,41.3
2004-03-12,33.6,41.3
2004-03-15,33.6,41.3
2004-03-16,33.6,41.3
2004-03-17,33.6,41.3
2004-03-18,26.3,38.6
2004-03-19,26.3,38.6
2004-03-22,26.3,38.6
2004-03-23,26.3,38.6
2004-03-24,26.3,38.6
2004-03-25,42.6,31.5
2004-03-26,42.6,31.5
2004-03-29,42.6,31.5
2004-03-30,42.6,31.5
2004-03-31,42.6,31.5
2004-04-01,22.4,55.2
2004-04-02,22.4,55.2
2004-04-05,22.4,55.2
2004-04-06,22.4,55.2
2004-04-07,22.4,55.2
2004-04-08,20.3,58.8
2004-04-09,20.3,58.8
2004-04-12,20.3,58.8
2004-04-13,20.3,58.8
2004-04-14,20.3,58.8
2004-04-15,13.8,63.8
2004-04-16,13.8,63.8
2004-04-19,13.8,63.8
2004-04-20,13.8,63.8
2004-04-21,13.8,63.8
2004-04-22,22.5,50
2004-04-23,22.5,50
2004-04-26,22.5,50
2004-04-27,22.5,50
2004-04-28,22.5,50
2004-04-29,21.2,50
2004-04-30,21.2,50
2004-05-03,21.2,50
2004-05-04,21.2,50
2004-05-05,21.2,50
2004-05-06,27.1,39
2004-05-07,27.1,39
2004-05-10,27.1,39
2004-05-11,27.1,39
2004-05-12,27.1,39
2004-05-13,43.4,32.9
2004-05-14,43.4,32.9
2004-05-17,43.4,32.9
2004-05-18,43.4,32.9
2004-05-19,43.4,32.9
2004-05-20,40,36.7
2004-05-21,40,36.7
2004-05-24,40,36.7
2004-05-25,40,36.7
2004-05-26,40,36.7
2004-05-27,40.3,36.1
2004-05-28,40.3,36.1
2004-05-31,40.3,36.1
2004-06-01,40.3,36.1
2004-06-02,40.3,36.1
2004-06-03,26.2,33.3
2004-06-04,26.2,33.3
2004-06-07,26.2,33.3
2004-06-08,26.2,33.3
2004-06-09,26.2,33.3
2004-06-10,15.8,55.3
2004-06-11,15.8,55.3
2004-06-14,15.8,55.3
2004-06-15,15.8,55.3
2004-06-16,15.8,55.3
2004-06-17,28.1,41.4
2004-06-18,28.1,41.4
2004-06-21,28.1,41.4
2004-06-22,28.1,41.4
2004-06-23,28.1,41.4
2004-06-24,23.1,56.4
2004-06-25,23.1,56.4
2004-06-28,23.1,56.4
2004-06-29,23.1,56.4
2004-06-30,23.1,56.4
2004-07-01,15.8,57
2004-07-02,15.8,57
2004-07-05,15.8,57
2004-07-06,15.8,57
2004-07-07,15.8,57
2004-07-08,21.4,55.1
2004-07-09,21.4,55.1
2004-07-12,21.4,55.1
2004-07-13,21.4,55.1
2004-07-14,21.4,55.1
2004-07-15,23.7,47.4
2004-07-16,23.7,47.4
2004-07-19,23.7,47.4
2004-07-20,23.7,47.4
2004-07-21,23.7,47.4
2004-07-22,23.8,35.7
2004-07-23,23.8,35.7
2004-07-26,23.8,35.7
2004-07-27,23.8,35.7
2004-07-28,23.8,35.7
2004-07-29,36,34
2004-07-30,36,34
2004-08-02,36,34
2004-08-03,36,34
2004-08-04,36,34
2004-08-05,33.8,31
2004-08-06,33.8,31
2004-08-09,33.8,31
2004-08-10,33.8,31
2004-08-11,33.8,31
2004-08-12,40,38.6
2004-08-13,40,38.6
2004-08-16,40,38.6
2004-08-17,40,38.6
2004-08-18,40,38.6
2004-08-19,34.9,34.9
2004-08-20,34.9,34.9
2004-08-23,34.9,34.9
2004-08-24,34.9,34.9
2004-08-25,34.9,34.9
2004-08-26,25.4,41.5
2004-08-27,25.4,41.5
2004-08-30,25.4,41.5
2004-08-31,25.4,41.5
2004-09-01,25.4,41.5
2004-09-02,28.3,41.5
2004-09-03,28.3,41.5
2004-09-06,28.3,41.5
2004-09-07,28.3,41.5
2004-09-08,28.3,41.5
2004-09-09,23.8,50.5
2004-09-10,23.8,50.5
2004-09-13,23.8,50.5
2004-09-14,23.8,50.5
2004-09-15,23.8,50.5
2004-09-16,31.8,45.5
2004-09-17,31.8,45.5
2004-09-20,31.8,45.5
2004-09-21,31.8,45.5
2004-09-22,31.8,45.5
2004-09-23,26.8,51.2
2004-09-24,26.8,51.2
2004-09-27,26.8,51.2
2004-09-28,26.8,51.2
2004-09-29,26.8,51.2
2004-09-30,39.3,41.1
2004-10-01,39.3,41.1
2004-10-04,39.3,41.1
2004-10-05,39.3,41.1
2004-10-06,39.3,41.1
2004-10-07,19.7,56.9
2004-10-08,19.7,56.9
2004-10-11,19.7,56.9
2004-10-12,19.7,56.9
2004-10-13,19.7,56.9
2004-10-14,28.2,44.7
2004-10-15,28.2,44.7
2004-10-18,28.2,44.7
2004-10-19,28.2,44.7
2004-10-20,28.2,44.7
2004-10-21,28.8,42.5
2004-10-22,28.8,42.5
2004-10-25,28.8,42.5
2004-10-26,28.8,42.5
2004-10-27,28.8,42.5
2004-10-28,31.7,42.3
2004-10-29,31.7,42.3
2004-11-01,31.7,42.3
2004-11-02,31.7,42.3
2004-11-03,31.7,42.3
2004-11-04,22.9,57.1
2004-11-05,22.9,57.1
2004-11-08,22.9,57.1
2004-11-09,22.9,57.1
2004-11-10,22.9,57.1
2004-11-11,21.6,62.5
2004-11-12,21.6,62.5
2004-11-15,21.6,62.5
2004-11-16,21.6,62.5
2004-11-17,21.6,62.5
2004-11-18,22.4,64.1
2004-11-19,22.4,64.1
2004-11-22,22.4,64.1
2004-11-23,22.4,64.1
2004-11-24,26.8,49.5
2004-11-25,26.8,49.48
2004-11-26,26.8,49.48
2004-11-29,26.8,49.48
2004-11-30,26.8,49.48
2004-12-01,26.8,49.48
2004-12-02,25.4,56.8
2004-12-03,25.4,56.8
2004-12-06,25.4,56.8
2004-12-07,25.4,56.8
2004-12-08,25.4,56.8
2004-12-09,25.2,51.4
2004-12-10,25.2,51.4
2004-12-13,25.2,51.4
2004-12-14,25.2,51.4
2004-12-15,25.2,51.4
2004-12-16,19.2,52.5
2004-12-17,19.2,52.5
2004-12-20,19.2,52.5
2004-12-21,19.2,52.5
2004-12-22,19.2,52.5
2004-12-23,18.2,60.2
2004-12-24,18.2,60.2
2004-12-27,18.2,60.2
2004-12-28,18.2,60.2
2004-12-29,18.2,60.2
2004-12-30,17.5,57.7
2004-12-31,17.5,57.7
2005-01-03,17.5,57.7
2005-01-04,17.5,57.7
2005-01-05,17.5,57.7
2005-01-06,34.5,38.1
2005-01-07,34.5,38.1
2005-01-10,34.5,38.1
2005-01-11,34.5,38.1
2005-01-12,34.5,38.1
2005-01-13,39.9,34
2005-01-14,39.9,34
2005-01-17,39.9,34
2005-01-18,39.9,34
2005-01-19,39.9,34
2005-01-20,33.7,33.7
2005-01-21,33.7,33.7
2005-01-24,33.7,33.7
2005-01-25,33.7,33.7
2005-01-26,33.7,33.7
2005-01-27,36.4,26.4
2005-01-28,36.4,26.4
2005-01-31,36.4,26.4
2005-02-01,36.4,26.4
2005-02-02,36.4,26.4
2005-02-03,25,41.7
2005-02-04,25,41.7
2005-02-07,25,41.7
2005-02-08,25,41.7
2005-02-09,25,41.7
2005-02-10,22.9,43.8
2005-02-11,22.9,43.8
2005-02-14,22.9,43.8
2005-02-15,22.9,43.8
2005-02-16,22.9,43.8
2005-02-17,29.9,36.4
2005-02-18,29.9,36.4
2005-02-21,29.9,36.4
2005-02-22,29.9,36.4
2005-02-23,29.9,36.4
2005-02-24,31.8,31.8
2005-02-25,31.8,31.8
2005-02-28,31.8,31.8
2005-03-01,31.8,31.8
2005-03-02,31.8,31.8
2005-03-03,27.2,39.5
2005-03-04,27.2,39.5
2005-03-07,27.2,39.5
2005-03-08,27.2,39.5
2005-03-09,27.2,39.5
2005-03-10,24.8,49.7
2005-03-11,24.8,49.7
2005-03-14,24.8,49.7
2005-03-15,24.8,49.7
2005-03-16,24.8,49.7
2005-03-17,32.5,32.5
2005-03-18,32.5,32.5
2005-03-21,32.5,32.5
2005-03-22,32.5,32.5
2005-03-23,32.5,32.5
2005-03-24,41.9,23.2
2005-03-25,41.9,23.2
2005-03-28,41.9,23.2
2005-03-29,41.9,23.2
2005-03-30,41.9,23.2
2005-03-31,51,28.4
2005-04-01,51,28.4
2005-04-04,51,28.4
2005-04-05,51,28.4
2005-04-06,51,28.4
2005-04-07,43.9,27.7
2005-04-08,43.9,27.7
2005-04-11,43.9,27.7
2005-04-12,43.9,27.7
2005-04-13,43.9,27.7
2005-04-14,41.8,16.5
2005-04-15,41.8,16.5
2005-04-18,41.8,16.5
2005-04-19,41.8,16.5
2005-04-20,41.8,16.5
2005-04-21,32.9,36.8
2005-04-22,32.9,36.8
2005-04-25,32.9,36.8
2005-04-26,32.9,36.8
2005-04-27,32.9,36.8
2005-04-28,34.7,29.8
2005-04-29,34.7,29.8
2005-05-02,34.7,29.8
2005-05-03,34.7,29.8
2005-05-04,34.7,29.8
2005-05-05,44.9,28.6
2005-05-06,44.9,28.6
2005-05-09,44.9,28.6
2005-05-10,44.9,28.6
2005-05-11,44.9,28.6
2005-05-12,36.4,30.5
2005-05-13,36.4,30.5
2005-05-16,36.4,30.5
2005-05-17,36.4,30.5
2005-05-18,36.4,30.5
2005-05-19,28.65,38.92
2005-05-20,28.65,38.92
2005-05-23,28.65,38.92
2005-05-24,28.65,38.92
2005-05-25,28.65,38.92
2005-05-26,23.42,44.14
2005-05-27,23.42,44.14
2005-05-30,23.42,44.14
2005-05-31,23.42,44.14
2005-06-01,23.42,44.14
2005-06-02,19.44,48.61
2005-06-03,19.44,48.61
2005-06-06,19.44,48.61
2005-06-07,19.44,48.61
2005-06-08,19.44,48.61
2005-06-09,19.54,45.98
2005-06-10,19.54,45.98
2005-06-13,19.54,45.98
2005-06-14,19.54,45.98
2005-06-15,19.54,45.98
2005-06-16,18.83,48.05
2005-06-17,18.83,48.05
2005-06-20,18.83,48.05
2005-06-21,18.83,48.05
2005-06-22,18.83,48.05
2005-06-23,18.18,46.59
2005-06-24,18.18,46.59
2005-06-27,18.18,46.59
2005-06-28,18.18,46.59
2005-06-29,18.18,46.59
2005-06-30,29.45,45.89
2005-07-01,29.45,45.89
2005-07-04,29.45,45.89
2005-07-05,29.45,45.89
2005-07-06,29.45,45.89
2005-07-07,20.43,43.01
2005-07-08,20.43,43.01
2005-07-11,20.43,43.01
2005-07-12,20.43,43.01
2005-07-13,20.43,43.01
2005-07-14,14.04,57.89
2005-07-15,14.04,57.89
2005-07-18,14.04,57.89
2005-07-19,14.04,57.89
2005-07-20,14.04,57.89
2005-07-21,27.45,41.18
2005-07-22,27.45,41.18
2005-07-25,27.45,41.18
2005-07-26,27.45,41.18
2005-07-27,27.45,41.18
2005-07-28,17.65,57.52
2005-07-29,17.65,57.52
2005-08-01,17.65,57.52
2005-08-02,17.65,57.52
2005-08-03,17.65,57.52
2005-08-04,26.09,47.83
2005-08-05,26.09,47.83
2005-08-08,26.09,47.83
2005-08-09,26.09,47.83
2005-08-10,26.09,47.83
2005-08-11,28.85,39.74
2005-08-12,28.85,39.74
2005-08-15,28.85,39.74
2005-08-16,28.85,39.74
2005-08-17,28.85,39.74
2005-08-18,40.4,29.29
2005-08-19,40.4,29.29
2005-08-22,40.4,29.29
2005-08-23,40.4,29.29
2005-08-24,40.4,29.29
2005-08-25,31.33,36.14
2005-08-26,31.33,36.14
2005-08-29,31.33,36.14
2005-08-30,31.33,36.14
2005-08-31,31.33,36.14
2005-09-01,37.65,31.76
2005-09-02,37.65,31.76
2005-09-05,37.65,31.76
2005-09-06,37.65,31.76
2005-09-07,37.65,31.76
2005-09-08,32.69,42.31
2005-09-09,32.69,42.31
2005-09-12,32.69,42.31
2005-09-13,32.69,42.31
2005-09-14,32.69,42.31
2005-09-15,28.57,51.43
2005-09-16,28.57,51.43
2005-09-19,28.57,51.43
2005-09-20,28.57,51.43
2005-09-21,28.57,51.43
2005-09-22,32.46,39.47
2005-09-23,32.46,39.47
2005-09-26,32.46,39.47
2005-09-27,32.46,39.47
2005-09-28,32.46,39.47
2005-09-29,39.13,31.88
2005-09-30,39.13,31.88
2005-10-03,39.13,31.88
2005-10-04,39.13,31.88
2005-10-05,39.13,31.88
2005-10-06,27.42,50
2005-10-07,27.42,50
2005-10-10,27.42,50
2005-10-11,27.42,50
2005-10-12,27.42,50
2005-10-13,48.05,38.96
2005-10-14,48.05,38.96
2005-10-17,48.05,38.96
2005-10-18,48.05,38.96
2005-10-19,48.05,38.96
2005-10-20,35.93,43.11
2005-10-21,35.93,43.11
2005-10-24,35.93,43.11
2005-10-25,35.93,43.11
2005-10-26,35.93,43.11
2005-10-27,46.15,32.05
2005-10-28,46.15,32.05
2005-10-31,46.15,32.05
2005-11-01,46.15,32.05
2005-11-02,46.15,32.05
2005-11-03,27.56,42.95
2005-11-04,27.56,42.95
2005-11-07,27.56,42.95
2005-11-08,27.56,42.95
2005-11-09,27.56,42.95
2005-11-10,22.99,58.62
2005-11-11,22.99,58.62
2005-11-14,22.99,58.62
2005-11-15,22.99,58.62
2005-11-16,22.99,58.62
2005-11-17,21.79,53.63
2005-11-18,21.79,53.63
2005-11-21,21.79,53.63
2005-11-22,21.79,53.63
2005-11-23,21.79,53.63
2005-11-24,16,57.33
2005-11-25,16,57.33
2005-11-28,16,57.33
2005-11-29,16,57.33
2005-11-30,16,57.33
2005-12-01,23.46,52.47
2005-12-02,23.46,52.47
2005-12-05,23.46,52.47
2005-12-06,23.46,52.47
2005-12-07,23.46,52.47
2005-12-08,18.95,49.47
2005-12-09,18.95,49.47
2005-12-12,18.95,49.47
2005-12-13,18.95,49.47
2005-12-14,18.95,49.47
2005-12-15,22.12,46.15
2005-12-16,22.12,46.15
2005-12-19,22.12,46.15
2005-12-20,22.12,46.15
2005-12-21,22.12,46.15
2005-12-22,28.21,41.03
2005-12-23,28.21,41.03
2005-12-26,28.21,41.03
2005-12-27,28.21,41.03
2005-12-28,28.21,41.03
2005-12-29,36.51,37.3
2005-12-30,36.51,37.3
2006-01-02,36.51,37.3
2006-01-03,36.51,37.3
2006-01-04,36.51,37.3
2006-01-05,40.22,29.35
2006-01-06,40.22,29.35
2006-01-09,40.22,29.35
2006-01-10,40.22,29.35
2006-01-11,40.22,29.35
2006-01-12,19.08,58.96
2006-01-13,19.08,58.96
2006-01-16,19.08,58.96
2006-01-17,19.08,58.96
2006-01-18,19.08,58.96
2006-01-19,25.83,50
2006-01-20,25.83,50
2006-01-23,25.83,50
2006-01-24,25.83,50
2006-01-25,25.83,50
2006-01-26,33.33,30.77
2006-01-27,33.33,30.77
2006-01-30,33.33,30.77
2006-01-31,33.33,30.77
2006-02-01,33.33,30.77
2006-02-02,33.33,44.7
2006-02-03,33.33,44.7
2006-02-06,33.33,44.7
2006-02-07,33.33,44.7
2006-02-08,33.33,44.7
2006-02-09,34.58,40.19
2006-02-10,34.58,40.19
2006-02-13,34.58,40.19
2006-02-14,34.58,40.19
2006-02-15,34.58,40.19
2006-02-16,35.71,40.18
2006-02-17,35.71,40.18
2006-02-20,35.71,40.18
2006-02-21,35.71,40.18
2006-02-22,35.71,40.18
2006-02-23,28.4,43.21
2006-02-24,28.4,43.21
2006-02-27,28.4,43.21
2006-02-28,28.4,43.21
2006-03-01,28.4,43.21
2006-03-02,29.13,40.94
2006-03-03,29.13,40.94
2006-03-06,29.13,40.94
2006-03-07,29.13,40.94
2006-03-08,29.13,40.94
2006-03-09,30.77,41.21
2006-03-10,30.77,41.21
2006-03-13,30.77,41.21
2006-03-14,30.77,41.21
2006-03-15,30.77,41.21
2006-03-16,32.76,46.55
2006-03-17,32.76,46.55
2006-03-20,32.76,46.55
2006-03-21,32.76,46.55
2006-03-22,32.76,46.55
2006-03-23,27.5,43.75
2006-03-24,27.5,43.75
2006-03-27,27.5,43.75
2006-03-28,27.5,43.75
2006-03-29,27.5,43.75
2006-03-30,32.56,37.21
2006-03-31,32.56,37.21
2006-04-03,32.56,37.21
2006-04-04,32.56,37.21
2006-04-05,32.56,37.21
2006-04-06,23.26,47.67
2006-04-07,23.26,47.67
2006-04-10,23.26,47.67
2006-04-11,23.26,47.67
2006-04-12,23.26,47.67
2006-04-13,27.84,45.36
2006-04-14,27.84,45.36
2006-04-17,27.84,45.36
2006-04-18,27.84,45.36
2006-04-19,27.84,45.36
2006-04-20,40.83,33.73
2006-04-21,40.83,33.73
2006-04-24,40.83,33.73
2006-04-25,40.83,33.73
2006-04-26,40.83,33.73
2006-04-27,35.96,42.11
2006-04-28,35.96,42.11
2006-05-01,35.96,42.11
2006-05-02,35.96,42.11
2006-05-03,35.96,42.11
2006-05-04,33.56,45.89
2006-05-05,33.56,45.89
2006-05-08,33.56,45.89
2006-05-09,33.56,45.89
2006-05-10,33.56,45.89
2006-05-11,27.45,54.9
2006-05-12,27.45,54.9
2006-05-15,27.45,54.9
2006-05-16,27.45,54.9
2006-05-17,27.45,54.9
2006-05-18,43.64,39.39
2006-05-19,43.64,39.39
2006-05-22,43.64,39.39
2006-05-23,43.64,39.39
2006-05-24,43.64,39.39
2006-05-25,45.54,33.04
2006-05-26,45.54,33.04
2006-05-29,45.54,33.04
2006-05-30,45.54,33.04
2006-05-31,45.54,33.04
2006-06-01,50,30.77
2006-06-02,50,30.77
2006-06-05,50,30.77
2006-06-06,50,30.77
2006-06-07,50,30.77
2006-06-08,45.08,26.23
2006-06-09,45.08,26.23
2006-06-12,45.08,26.23
2006-06-13,45.08,26.23
2006-06-14,45.08,26.23
2006-06-15,54.98,26.41
2006-06-16,54.98,26.41
2006-06-19,54.98,26.41
2006-06-20,54.98,26.41
2006-06-21,54.98,26.41
2006-06-22,41.6,34.4
2006-06-23,41.6,34.4
2006-06-26,41.6,34.4
2006-06-27,41.6,34.4
2006-06-28,41.6,34.4
2006-06-29,39.77,38.6
2006-06-30,39.77,38.6
2006-07-03,39.77,38.6
2006-07-04,39.77,38.6
2006-07-05,39.77,38.6
2006-07-06,42.62,37.7
2006-07-07,42.62,37.7
2006-07-10,42.62,37.7
2006-07-11,42.62,37.7
2006-07-12,42.62,37.7
2006-07-13,39.42,36.5
2006-07-14,39.42,36.5
2006-07-17,39.42,36.5
2006-07-18,39.42,36.5
2006-07-19,39.42,36.5
2006-07-20,57.8,23.85
2006-07-21,57.8,23.85
2006-07-24,57.8,23.85
2006-07-25,57.8,23.85
2006-07-26,57.8,23.85
2006-07-27,43.02,34.88
2006-07-28,43.02,34.88
2006-07-31,43.02,34.88
2006-08-01,43.02,34.88
2006-08-02,43.02,34.88
2006-08-03,47.19,31.46
2006-08-04,47.19,31.46
2006-08-07,47.19,31.46
2006-08-08,47.19,31.46
2006-08-09,47.19,31.46
2006-08-10,41.46,36.59
2006-08-11,41.46,36.59
2006-08-14,41.46,36.59
2006-08-15,41.46,36.59
2006-08-16,41.46,36.59
2006-08-17,35.79,30.53
2006-08-18,35.79,30.53
2006-08-21,35.79,30.53
2006-08-22,35.79,30.53
2006-08-23,35.79,30.53
2006-08-24,37.42,39.35
2006-08-25,37.42,39.35
2006-08-28,37.42,39.35
2006-08-29,37.42,39.35
2006-08-30,37.42,39.35
2006-08-31,25.84,41.57
2006-09-01,25.84,41.57
2006-09-04,25.84,41.57
2006-09-05,25.84,41.57
2006-09-06,25.84,41.57
2006-09-07,29.91,42.99
2006-09-08,29.91,42.99
2006-09-11,29.91,42.99
2006-09-12,29.91,42.99
2006-09-13,29.91,42.99
2006-09-14,38.36,47.95
2006-09-15,38.36,47.95
2006-09-18,38.36,47.95
2006-09-19,38.36,47.95
2006-09-20,38.36,47.95
2006-09-21,34.23,47.75
2006-09-22,34.23,47.75
2006-09-25,34.23,47.75
2006-09-26,34.23,47.75
2006-09-27,34.23,47.75
2006-09-28,32.89,51.32
2006-09-29,32.89,51.32
2006-10-02,32.89,51.32
2006-10-03,32.89,51.32
2006-10-04,32.89,51.32
2006-10-05,46.67,37.78
2006-10-06,46.67,37.78
2006-10-09,46.67,37.78
2006-10-10,46.67,37.78
2006-10-11,46.67,37.78
2006-10-12,37.76,48.98
2006-10-13,37.76,48.98
2006-10-16,37.76,48.98
2006-10-17,37.76,48.98
2006-10-18,37.76,48.98
2006-10-19,29.77,54.2
2006-10-20,29.77,54.2
2006-10-23,29.77,54.2
2006-10-24,29.77,54.2
2006-10-25,29.77,54.2
2006-10-26,30.43,52.17
2006-10-27,30.43,52.17
2006-10-30,30.43,52.17
2006-10-31,30.43,52.17
2006-11-01,30.43,52.17
2006-11-02,36.88,43.75
2006-11-03,36.88,43.75
2006-11-06,36.88,43.75
2006-11-07,36.88,43.75
2006-11-08,36.88,43.75
2006-11-09,26.51,50.6
2006-11-10,26.51,50.6
2006-11-13,26.51,50.6
2006-11-14,26.51,50.6
2006-11-15,26.51,50.6
2006-11-16,30.53,46.56
2006-11-17,30.53,46.56
2006-11-20,30.53,46.56
2006-11-21,30.53,46.56
2006-11-22,30.53,46.56
2006-11-23,41.94,41.94
2006-11-24,41.94,41.94
2006-11-27,41.94,41.94
2006-11-28,41.94,41.94
2006-11-29,41.94,41.94
2006-11-30,47.49,40.22
2006-12-01,47.49,40.22
2006-12-04,47.49,40.22
2006-12-05,47.49,40.22
2006-12-06,47.49,40.22
2006-12-07,41.59,38.94
2006-12-08,41.59,38.94
2006-12-11,41.59,38.94
2006-12-12,41.59,38.94
2006-12-13,41.59,38.94
2006-12-14,38,41.33
2006-12-15,38,41.33
2006-12-18,38,41.33
2006-12-19,38,41.33
2006-12-20,38,41.33
2006-12-21,42.53,39.08
2006-12-22,42.53,39.08
2006-12-25,42.53,39.08
2006-12-26,42.53,39.08
2006-12-27,42.53,39.08
2006-12-28,36,46
2006-12-29,36,46
2007-01-01,36,46
2007-01-02,36,46
2007-01-03,36,46
2007-01-04,29.31,49.14
2007-01-05,29.31,49.14
2007-01-08,29.31,49.14
2007-01-09,29.31,49.14
2007-01-10,29.31,49.14
2007-01-11,34.26,44.44
2007-01-12,34.26,44.44
2007-01-15,34.26,44.44
2007-01-16,34.26,44.44
2007-01-17,34.26,44.44
2007-01-18,27.27,57.78
2007-01-19,27.27,57.78
2007-01-22,27.27,57.78
2007-01-23,27.27,57.78
2007-01-24,27.27,57.78
2007-01-25,33.33,39.51
2007-01-26,33.33,39.51
2007-01-29,33.33,39.51
2007-01-30,33.33,39.51
2007-01-31,33.33,39.51
2007-02-01,30.53,46.32
2007-02-02,30.53,46.32
2007-02-05,30.53,46.32
2007-02-06,30.53,46.32
2007-02-07,30.53,46.32
2007-02-08,30,46.15
2007-02-09,30,46.15
2007-02-12,30,46.15
2007-02-13,30,46.15
2007-02-14,30,46.15
2007-02-15,31.07,47.57
2007-02-16,31.07,47.57
2007-02-19,31.07,47.57
2007-02-20,31.07,47.57
2007-02-21,31.07,47.57
2007-02-22,22.31,53.85
2007-02-23,22.31,53.85
2007-02-26,22.31,53.85
2007-02-27,22.31,53.85
2007-02-28,22.31,53.85
2007-03-01,39.6,36.63
2007-03-02,39.6,36.63
2007-03-05,39.6,36.63
2007-03-06,39.6,36.63
2007-03-07,39.6,36.63
2007-03-08,44.89,35.8
2007-03-09,44.89,35.8
2007-03-12,44.89,35.8
2007-03-13,44.89,35.8
2007-03-14,44.89,35.8
2007-03-15,45.36,32.99
2007-03-16,45.36,32.99
2007-03-19,45.36,32.99
2007-03-20,45.36,32.99
2007-03-21,45.36,32.99
2007-03-22,33.09,43.88
2007-03-23,33.09,43.88
2007-03-26,33.09,43.88
2007-03-27,33.09,43.88
2007-03-28,33.09,43.88
2007-03-29,25.61,42.68
2007-03-30,25.61,42.68
2007-04-02,25.61,42.68
2007-04-03,25.61,42.68
2007-04-04,25.61,42.68
2007-04-05,39.78,32.26
2007-04-06,39.78,32.26
2007-04-09,39.78,32.26
2007-04-10,39.78,32.26
2007-04-11,39.78,32.26
2007-04-12,38.03,40.85
2007-04-13,38.03,40.85
2007-04-16,38.03,40.85
2007-04-17,38.03,40.85
2007-04-18,38.03,40.85
2007-04-19,29.59,46.94
2007-04-20,29.59,46.94
2007-04-23,29.59,46.94
2007-04-24,29.59,46.94
2007-04-25,29.59,46.94
2007-04-26,37.97,39.24
2007-04-27,37.97,39.24
2007-04-30,37.97,39.24
2007-05-01,37.97,39.24
2007-05-02,37.97,39.24
2007-05-03,54.29,28.57
2007-05-04,54.29,28.57
2007-05-07,54.29,28.57
2007-05-08,54.29,28.57
2007-05-09,54.29,28.57
2007-05-10,42.86,42.86
2007-05-11,42.86,42.86
2007-05-14,42.86,42.86
2007-05-15,42.86,42.86
2007-05-16,42.86,42.86
2007-05-17,36.61,38.39
2007-05-18,36.61,38.39
2007-05-21,36.61,38.39
2007-05-22,36.61,38.39
2007-05-23,36.61,38.39
2007-05-24,38.55,37.35
2007-05-25,38.55,37.35
2007-05-28,38.55,37.35
2007-05-29,38.55,37.35
2007-05-30,38.55,37.35
2007-05-31,44.79,33.33
2007-06-01,44.79,33.33
2007-06-04,44.79,33.33
2007-06-05,44.79,33.33
2007-06-06,44.79,33.33
2007-06-07,42.57,40.59
2007-06-08,42.57,40.59
2007-06-11,42.57,40.59
2007-06-12,42.57,40.59
2007-06-13,42.57,40.59
2007-06-14,43.65,37.3
2007-06-15,43.65,37.3
2007-06-18,43.65,37.3
2007-06-19,43.65,37.3
2007-06-20,43.65,37.3
2007-06-21,33.68,43.16
2007-06-22,33.68,43.16
2007-06-25,33.68,43.16
2007-06-26,33.68,43.16
2007-06-27,33.68,43.16
2007-06-28,35.77,39.02
2007-06-29,35.77,39.02
2007-07-02,35.77,39.02
2007-07-03,35.77,39.02
2007-07-04,35.77,39.02
2007-07-05,32.88,43.84
2007-07-06,32.88,43.84
2007-07-09,32.88,43.84
2007-07-10,32.88,43.84
2007-07-11,32.88,43.84
2007-07-12,30,43.64
2007-07-13,30,43.64
2007-07-16,30,43.64
2007-07-17,30,43.64
2007-07-18,30,43.64
2007-07-19,36.71,41.77
2007-07-20,36.71,41.77
2007-07-23,36.71,41.77
2007-07-24,36.71,41.77
2007-07-25,36.71,41.77
2007-07-26,36.84,44.21
2007-07-27,36.84,44.21
2007-07-30,36.84,44.21
2007-07-31,36.84,44.21
2007-08-01,36.84,44.21
2007-08-02,40,45.88
2007-08-03,40,45.88
2007-08-06,40,45.88
2007-08-07,40,45.88
2007-08-08,40,45.88
2007-08-09,38.98,45.76
2007-08-10,38.98,45.76
2007-08-13,38.98,45.76
2007-08-14,38.98,45.76
2007-08-15,38.98,45.76
2007-08-16,45.56,42.22
2007-08-17,45.56,42.22
2007-08-20,45.56,42.22
2007-08-21,45.56,42.22
2007-08-22,45.56,42.22
2007-08-23,43.12,41.28
2007-08-24,43.12,41.28
2007-08-27,43.12,41.28
2007-08-28,43.12,41.28
2007-08-29,43.12,41.28
2007-08-30,46.27,40.3
