eval_date,horizon,true_yields,forecast_yields,mae
2023-04-10,21,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.996729511190421, 4.9825391747343915, 4.929665460176988, 4.565164653950696, 4.180235638534076, 3.5456736894057848]",0.32942485093525237
2023-04-11,21,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[5.349114866548542, 5.211396821793387, 4.970880294985954, 4.337377024136834, 4.005248235627267, 3.659822342336667]",0.3506399309047752
2023-04-12,21,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[5.051892791269125, 4.881353866340844, 4.597220446654216, 3.958703240433562, 3.7184966173467093, 3.582926621878031]",0.14724082632206126
2023-04-13,21,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.988167823682833, 4.79405222125381, 4.47189380344591, 3.758480601557653, 3.5007452925267173, 3.3732117694773582]",0.1000682818618374
2023-04-14,21,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.061676290503603, 4.8208093992646415, 4.426609904301397, 3.6004773838016044, 3.3499376445136804, 3.3099929772893253]",0.22008273338762466
2023-04-17,21,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.046624889130818, 4.869409069049503, 4.5726298937908965, 3.892907340355223, 3.6243016373997197, 3.4509831456915254]",0.13885733743038572
2023-04-18,21,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.606652969704687, 4.4265764643629675, 4.131714860714781, 3.5124763857229784, 3.3232852066370606, 3.290205750319904]",0.49984806042293695
2023-04-19,21,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.882853208664079, 4.686991334347687, 4.362892120447422, 3.653258714036506, 3.4051570047778474, 3.2968892566467076]",0.3486597268466251
2023-04-20,21,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.2115314891655595, 5.017459961138665, 4.696846318753427, 3.999270814488697, 3.759966739256754, 3.6638408000259997]",0.09838392717415283
2023-04-21,21,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.919750956036311, 4.73211995176897, 4.418443289154992, 3.704573443585628, 3.426980300324943, 3.2550873579436144]",0.2755074501975902
2023-04-24,21,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.925058803352985, 4.680996314187744, 4.283341406897824, 3.4651499890156394, 3.2334397688437893, 3.230800866709279]",0.36020214183212323
2023-04-25,21,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.761083022293882, 4.548715463295547, 4.20133022431288, 3.474784466037273, 3.2560438234567, 3.224506380962959]",0.2805894366067933
2023-04-26,21,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.991258789778287, 4.753488867820812, 4.3603442497323375, 3.5020813387573555, 3.2046549286661974, 3.0796447438267838]",0.24142118023637113
2023-04-27,21,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.032105389034643, 4.8352414507566035, 4.510299990925408, 3.805726932411523, 3.5665421236628436, 3.4751174523091954]",0.12249444348329708
2023-04-28,21,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.0553901592711625, 4.842313379271339, 4.491027941878308, 3.7328686895883725, 3.4791887843766047, 3.3891211272306774]",0.11168165306392257
2023-05-01,21,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.123529884265206, 4.899806126370383, 4.529767638073587, 3.7209415312354435, 3.439603133405807, 3.3194462060682954]",0.21948424676354614
2023-05-02,21,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.154322008649214, 4.941866577026579, 4.585209190639544, 3.761127455200733, 3.4283316603978693, 3.202141773458097]",0.11987604083823837
2023-05-03,21,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.128477029946112, 4.889753046513464, 4.494747146613245, 3.6300176842113254, 3.3278550416427994, 3.1962925309282584]",0.13381548142790764
2023-05-04,21,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.932228022758283, 4.658230316713709, 4.212101497659447, 3.2967514505027573, 3.0403666347248026, 3.0438010883984292]",0.30608683154042876
2023-05-05,21,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.875879155836772, 4.619407005764412, 4.20170834769668, 3.343784468816633, 3.102483800259326, 3.103452962450987]",0.392214043195865
2023-05-08,21,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.91681202293111, 4.680342134538444, 4.290171544699941, 3.445383455399652, 3.1598763993698973, 3.0531293049861987]",0.4007141896791262
2023-05-09,21,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.062437420373428, 4.828641802647356, 4.444049804213898, 3.6212367614809904, 3.3535168303002236, 3.2728409458522876]",0.23454607252196932
2023-05-10,21,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.233095536028616, 4.964319852711788, 4.52299753440339, 3.5857220683823328, 3.2880791384566255, 3.2126383454835348]",0.11409861021639656
2023-05-11,21,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.243559802577062, 4.9864992338934195, 4.564904484771944, 3.67371926634506, 3.3951880150327005, 3.333519063964453]",0.08959071688750098
2023-05-12,21,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.207125379324661, 4.933698075340649, 4.486141273263566, 3.547593076272412, 3.262319212538307, 3.215495555001101]",0.177937904709884
2023-05-15,21,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.010185351154625, 4.742407686875168, 4.305566563477627, 3.402049296285628, 3.1409987768282797, 3.126446447557677]",0.34705764630349917
2023-05-16,21,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.211056097465158, 4.9511865555137335, 4.525550178154218, 3.630647810912023, 3.3561299776261375, 3.3058397649953437]",0.19826493588889785
2023-05-17,21,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.363248739847061, 5.1084074023326345, 4.689961308415957, 3.8012394975606028, 3.518982678533887, 3.4473764699612004]",0.1182933963606642
2023-05-18,21,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.223975584256632, 4.97910997781519, 4.576758236899916, 3.719782436191728, 3.4450081062972924, 3.3701138547761897]",0.2792086339605086
2023-05-19,21,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.288535507070659, 5.05232155089981, 4.661492299702467, 3.806104360922555, 3.507411136964044, 3.3777312658141785]",0.23606731310438103
2023-05-22,21,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.371112694752865, 5.107639486098068, 4.676369935091442, 3.771925454497989, 3.4969618979002175, 3.4517146549254187]",0.24904597945566667
2023-05-23,21,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.302376403406324, 5.0601125926740655, 4.661163293824025, 3.8039971713532523, 3.5212470164474956, 3.428540348939341]",0.24376052889258268
2023-05-24,21,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.368296689649995, 5.097692887665642, 4.653289481192739, 3.7087935767174076, 3.408135312715931, 3.3304890972056085]",0.31055049247544625
2023-05-25,21,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.175566749028156, 4.87847186690788, 4.395347296342219, 3.409350275284869, 3.138988032363172, 3.1557518226889223]",0.6444206595641303
2023-05-26,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.202736379952198, 4.909645944306114, 4.4337146769746925, 3.4682660703980934, 3.210055248038004, 3.2411226322461584]",0.5857431746807901
2023-05-29,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.287969414596041, 5.017708110457887, 4.5771081372635685, 3.6683302168261767, 3.4085146323666207, 3.400071694628022]",0.43671629897694736
2023-05-30,21,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.206836188817499, 4.948905230978459, 4.5243490270154085, 3.6138066039377716, 3.315181312116119, 3.220595778912468]",0.5100543097037121
2023-05-31,21,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.323010761237921, 5.080161665678582, 4.680631948705876, 3.82547898932098, 3.546832376638364, 3.4620768038199747]",0.2769679090997171
2023-06-01,21,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.253761847326139, 4.9632683295036015, 4.491433092417029, 3.533250536339186, 3.275817661287345, 3.304030990946533]",0.41973959036336117
2023-06-02,21,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.182937725540156, 4.854434700179302, 4.318745143756872, 3.212636973651434, 2.895087630952519, 2.8818481900122626]",0.7557182726512425
2023-06-05,21,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.337106946799172, 4.969251883557751, 4.3737793305581825, 3.1819125400290904, 2.881109957615508, 2.959854237225872]",0.6661641840357372
2023-06-06,21,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.016908520216462, 4.748538559604202, 4.313206615242155, 3.4340589794990937, 3.2033357823741304, 3.2415332466342033]",0.6370697160716259
2023-06-07,21,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.307338266931593, 4.992697700216292, 4.483130253481955, 3.4611573855942215, 3.2009118125469747, 3.263213608987552]",0.5385918287069021
2023-06-08,21,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.294996507917595, 4.994252239176291, 4.504790392231704, 3.502391406536778, 3.223679590017097, 3.2320610592530667]",0.484638134144578
2023-06-09,21,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.3154602501687265, 4.977744699669494, 4.429270351761306, 3.3159822788847686, 3.0174689609433605, 3.051579090866327]",0.6204157279510029
2023-06-12,21,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.377306937318125, 5.052688248309959, 4.526301544527241, 3.4648945084976788, 3.1881626699256898, 3.2383788756423932]",0.48204453596315217
2023-06-13,21,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.283366942875287, 5.000251998749504, 4.537323031139028, 3.5706873896520994, 3.2813606114604066, 3.2432183314591088]",0.535631949110761
2023-06-14,21,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.399437959693723, 5.102652813172656, 4.618620068386969, 3.6186119899711393, 3.3309051528469062, 3.317547362037972]",0.49018342887968
2023-06-15,21,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.579717895533148, 5.2421698087251345, 4.696305982233342, 3.6084800596456175, 3.3393106384023765, 3.423267274795001]",0.39003068862194606
2023-06-16,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.503765562244028, 5.214983799553821, 4.742247384923017, 3.750495808335879, 3.4486177394703685, 3.39816641676398]",0.3798757355328272
2023-06-19,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.595796742690868, 5.323900175369698, 4.876046478392219, 3.912900853064453, 3.594236339378202, 3.4879195615546794]",0.28846555582193617
2023-06-20,21,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.545112167246153, 5.298474181042307, 4.892061820276406, 4.016651145393665, 3.725551518479432, 3.6256300788206275]",0.20612390387228618
2023-06-21,21,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.5704610912765995, 5.299072490059427, 4.855538723916475, 3.9312957357823857, 3.656713415043823, 3.624866146542598]",0.23716242998864848
2023-06-22,21,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.3944822183013805, 5.244850578527042, 4.985919620658713, 4.32309290749679, 3.9920953923436366, 3.667790130379094]",0.11529485871555756
2023-06-23,21,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.607445384873879, 5.387639282295113, 5.0204539765096055, 4.187160868925482, 3.8654722149239595, 3.670091434125138]",0.12943793468243028
2023-06-26,21,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.803859190514072, 5.525274905030726, 5.065064059264403, 4.063938866674274, 3.720688296980362, 3.5831526909938285]",0.19938169693865512
2023-06-27,21,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.4273509100303094, 5.222510813458354, 4.881041070724445, 4.112099767528134, 3.8212393248365752, 3.6544049455304153]",0.21355886131529456
2023-06-28,21,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.9495589915705995, 5.745015692563548, 5.396790877552984, 4.551738817778637, 4.170788412267681, 3.849611997474143]",0.2389174648679321
2023-06-29,21,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.918747061656112, 5.641133824237011, 5.182935418372947, 4.189649042407236, 3.852692451754589, 3.724342276502711]",0.2567102828092734
2023-06-30,21,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.907624939874349, 5.57600508004456, 5.04116167481745, 3.987711725109642, 3.7411678796085175, 3.8542183224651527]",0.3129678438080756
2023-07-03,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.791627996053171, 5.498503812021733, 5.015917481055589, 3.9800520427788646, 3.6394097709966085, 3.5297474309987376]",0.37633290970027294
2023-07-04,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.8305464408985594, 5.556482024865147, 5.101419210182218, 4.091838821387449, 3.7252101619973237, 3.540467392411029]",0.333015479964281
2023-07-05,21,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.701361623056119, 5.4520642925206975, 5.033956205215423, 4.071202047481316, 3.685655776008104, 3.428712841978341]",0.3832950766420395
2023-07-06,21,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.641294174837105, 5.405157558316077, 5.00863625233446, 4.091533838083481, 3.720277739875279, 3.4665436901538755]",0.42819084934565543
2023-07-07,21,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.730016186901716, 5.507657390422818, 5.1290297122451065, 4.209598410833684, 3.794557976674094, 3.4438538368810137]",0.3625531433075
2023-07-10,21,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.574570866276872, 5.36139950756369, 5.0045457238437745, 4.188397106784233, 3.8670326189900774, 3.6615192815481037]",0.2886127712578321
2023-07-11,21,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.595844944148001, 5.362910904769846, 4.975910821875197, 4.115382292957103, 3.8008906381025023, 3.6389459681606557]",0.32530071971378277
2023-07-12,21,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.551921689639338, 5.330671725985861, 4.962232547626249, 4.135801649890822, 3.8264582225359502, 3.6544873091442014]",0.22371170574270902
2023-07-13,21,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.567182805459687, 5.397321066874943, 5.094673860714741, 4.249466065144675, 3.764989980486163, 3.2111432201289714]",0.18642012373325753
2023-07-14,21,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.4925131676740415, 5.342059660422228, 5.08672132365069, 4.47367165102086, 4.203464268856454, 3.9843057730311022]",0.1458623127515898
2023-07-17,21,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.956494947800277, 5.740057632284627, 5.369527738503853, 4.453435090259884, 4.024663058584183, 3.6409694354344255]",0.16886817199973314
2023-07-18,21,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.583078547187242, 5.4055983520469795, 5.10261361496231, 4.360491768255337, 4.0195387826787705, 3.723084699889632]",0.08696873853707128
2023-07-19,21,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.693540781970809, 5.475375289034342, 5.114513253103435, 4.325601834395844, 4.051042073380072, 3.9335099556641318]",0.11876707241356521
2023-07-20,21,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.665080757217863, 5.4825964554389195, 5.173696771699772, 4.438641751696882, 4.1208825345528135, 3.8721007472019884]",0.07673542725514244
2023-07-21,21,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.733246601057814, 5.595717565978117, 5.338745083486919, 4.5273070777015825, 3.986066767475126, 3.283196380303786]",0.17637716891194688
2023-07-24,21,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.508122851047214, 5.3958145432284645, 5.1730974547034245, 4.373380163749208, 3.770725089819377, 2.9223433034752904]",0.2944194323295035
2023-07-25,21,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.680505499647415, 5.477139615249199, 5.136361421850627, 4.354143062617352, 4.043328436693152, 3.8400400228858693]",0.14324882339186948
2023-07-26,21,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.817139023054808, 5.613386092115551, 5.27171240888793, 4.4853751520168395, 4.170886284720193, 3.9619460538995983]",0.11117003281984343
2023-07-27,21,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.797779398614696, 5.586485622386953, 5.233814171751777, 4.435923757630496, 4.130364019275222, 3.9488193865594]",0.132557280964126
2023-07-28,21,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.714031462854876, 5.523939042408786, 5.20069187540622, 4.419344719243867, 4.069999287751287, 3.779525587854828]",0.12842182503164787
2023-07-31,21,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.7015141391156, 5.546713563690077, 5.27615151600122, 4.561811655643634, 4.18584043309619, 3.793050204457224]",0.0827796785145097
2023-08-01,21,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.7333367878557615, 5.57427047591987, 5.300592636211552, 4.6127966569428756, 4.280647099782162, 3.9695701537100216]",0.07848137176318248
2023-08-02,21,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.810714257804441, 5.649806438998316, 5.375880382128551, 4.711227042161708, 4.41168907462188, 4.159275236867328]",0.1414320720970371
2023-08-03,21,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.698787037758414, 5.563054100615903, 5.327904399237606, 4.72377081027407, 4.420149574091447, 4.120214226902457]",0.09794048276662881
2023-08-04,21,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.765557174469225, 5.628535057868799, 5.38387027287778, 4.696434871970263, 4.299021250388485, 3.8409749681241028]",0.16874060990840803
2023-08-07,21,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.755504861502392, 5.624282336069467, 5.3934698131866154, 4.772376302937177, 4.435437200246823, 4.071333849024035]",0.16828944415307326
2023-08-08,21,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.9705406489208395, 5.722153267285125, 5.314436333593778, 4.4496262111012, 4.176163756094663, 4.109182365666892]",0.1472049859124902
2023-08-09,21,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.648434599623872, 5.467145437909818, 5.1443545017085555, 4.2445949870220625, 3.7302327051978126, 3.143749011992024]",0.2980596592989333
2023-08-10,21,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.734348107706305, 5.5902888069744, 5.339794900516615, 4.688809733344693, 4.355086795285026, 4.0171517592533315]",0.1185294307622849
2023-08-11,21,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.729499156884753, 5.555390466393943, 5.2498003857012145, 4.432715338815852, 3.993855456668472, 3.5247566006772133]",0.23562697356932408
2023-08-14,21,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.64540805650001, 5.45206771912907, 5.119588771314513, 4.285385748052292, 3.8837686768138493, 3.509251850331787]",0.3258908818097499
2023-08-15,21,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.7656257503788435, 5.587966073328511, 5.283793409555302, 4.531531112875953, 4.1792278332496275, 3.863677745845426]",0.15922695369684114
2023-08-16,21,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.816309950384014, 5.5922780051805185, 5.214584725812121, 4.328535710337755, 3.9576065695311016, 3.684934634797882]",0.3121543858476121
2023-08-17,21,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.8120891132323695, 5.587221544962906, 5.224825543652297, 4.513423618795278, 4.34967947844269, 4.432203208502105]",0.13393087096785283
2023-08-18,21,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.815416510836603, 5.620549256773116, 5.285119674982708, 4.440868071062873, 4.032023429844747, 3.6476220047795165]",0.2633887644899791
2023-08-21,21,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.727815284160347, 5.518704674488357, 5.165959212340863, 4.33670953145775, 3.9878898414017727, 3.7289455477332423]",0.3116010794563937
2023-08-22,21,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.737709435641078, 5.576584651806201, 5.298329297591688, 4.5905986583033505, 4.2412184702738465, 3.904028914920973]",0.18501979105957003
2023-08-23,21,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.671142298632013, 5.497639965881476, 5.203321120947796, 4.497805890619634, 4.187904547519941, 3.938076429402326]",0.1443990573768068
2023-08-24,21,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.859339635254468, 5.694270790486735, 5.402533188081296, 4.606419022596829, 4.165201370527395, 3.6775157401258944]",0.2095012467620636
2023-08-25,21,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[6.083654992901872, 5.839195459250638, 5.434246723332883, 4.543921618824608, 4.228850249900041, 4.084478936740092]",0.21022548722581424
2023-08-28,21,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.812832859127137, 5.6508657181144155, 5.368404158219722, 4.627664757529686, 4.242106699909593, 3.8444859566997485]",0.1585061674804673
2023-08-29,21,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.859039260458256, 5.671585615971823, 5.354009277123396, 4.596116701526614, 4.266398248096546, 4.005195199502045]",0.10398922490463332
2023-08-30,21,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.904147011725898, 5.703769982302699, 5.360779094208481, 4.513138258338572, 4.116739144894076, 3.762467623526536]",0.1891321455101552
2023-08-31,21,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.754601470475457, 5.550988881268548, 5.208300687174102, 4.409191703963537, 4.079315554890173, 3.84386945567056]",0.15915215834093885
2023-09-01,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.944462164093405, 5.760419357500775, 5.443113170658321, 4.640336249029928, 4.247847600686859, 3.873946147661606]",0.20108953215566058
2023-09-04,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.232613173856041, 5.062272804964359, 4.774351218830143, 4.092702268001107, 3.801351453740752, 3.578112858567768]",0.4764327036733051
2023-09-05,21,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.856047644605407, 5.597925156543704, 5.172033387290063, 4.249946587733282, 3.9383614317375586, 3.8219503261764833]",0.32028017803528736
2023-09-06,21,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.8652841952853265, 5.620885259978201, 5.214118157068108, 4.303575337635666, 3.964627236915939, 3.7793794226658024]",0.34407821682966905
2023-09-07,21,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.793352935059002, 5.555692135856666, 5.161271450923712, 4.2878878917974905, 3.972414172749996, 3.8164053607840875]",0.298511032443397
2023-09-08,21,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.684133083710046, 5.464928789291017, 5.0996071852867475, 4.277739012685235, 3.967647696727161, 3.791104628769983]",0.29551762849165036
2023-09-11,21,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.667629555438381, 5.473522188210294, 5.1461288906563025, 4.376838689508676, 4.053588232779463, 3.814148595281786]",0.2489004931669768
2023-09-12,21,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.79912922832034, 5.606537140967964, 5.2749273940137655, 4.439505304232297, 4.034229812104609, 3.652259631865896]",0.27912403784528944
2023-09-13,21,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.746775185665136, 5.583556006536493, 5.3049317170741865, 4.622599032704001, 4.309227325711401, 4.036909717883822]",0.1161105664713696
2023-09-14,21,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.8285434710903115, 5.62380402509854, 5.280687772929927, 4.4927985212626185, 4.1794302293650825, 3.973992743899418]",0.21423970478863427
2023-09-15,21,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.889385238633168, 5.705765909695107, 5.3898489241771905, 4.595939745570822, 4.212582664008311, 3.8535948774031312]",0.2371974895281367
2023-09-18,21,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.561899946498863, 5.406460989808526, 5.136663177926695, 4.439403178068481, 4.0853526281034265, 3.7310287625615426]",0.280498535005032
2023-09-19,21,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.730600427099497, 5.570065390783148, 5.293672924026504, 4.597527430849329, 4.259968294198553, 3.942017955463305]",0.21291320222415897
2023-09-20,21,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.83994339054279, 5.662337372826292, 5.36297892679129, 4.661246048651457, 4.3680058558365715, 4.153242764461504]",0.17446786127137637
2023-09-21,21,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.8853739997170775, 5.717885516783565, 5.43260953688292, 4.739206470349134, 4.425581280277846, 4.159707070958555]",0.19435919300536483
2023-09-22,21,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.90226888505466, 5.710967557054704, 5.391204284065835, 4.663895738360197, 4.381488501981883, 4.20728518243887]",0.1932271225437634
2023-09-25,21,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[6.160999255171422, 5.928809832525449, 5.543835602699274, 4.6944594866533444, 4.3908202234287135, 4.246210964197355]",0.2920256693527887
2023-09-26,21,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.97700284279401, 5.8114778099547655, 5.524904157228157, 4.790184135254756, 4.422282794512939, 4.060548321677079]",0.2500615930886931
2023-09-27,21,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.701422935963638, 5.558491239377091, 5.309710000401935, 4.661178232649635, 4.326970796668585, 3.986392123407863]",0.2542771703687851
2023-09-28,21,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.5190126593257425, 5.3340303896603745, 5.027367305419528, 4.351115498776464, 4.109719933289637, 3.9953824107051665]",0.3755619671371813
2023-09-29,21,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.713121424291206, 5.556174611686501, 5.2867217955183925, 4.614251192180639, 4.2937481089624745, 3.9991483372882812]",0.24090443367131983
2023-10-02,21,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.609995711048478, 5.411442371239213, 5.076202465444604, 4.2855875708253555, 3.950591503349196, 3.6982524921741278]",0.49132131431983767
2023-10-03,21,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.849018318711193, 5.649200498051445, 5.3152187463900304, 4.555712183797045, 4.2609444859803345, 4.079347844678292]",0.3561659259861559
2023-10-04,21,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.557619760118129, 5.324743234379916, 4.935077907207229, 4.045353963294906, 3.696472459541663, 3.4757009796260028]",0.6441719493053591
2023-10-05,21,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.659492455493496, 5.443034677540022, 5.085248330463472, 4.305185850838292, 4.0359088827847, 3.924648691605413]",0.40424433704359947
2023-10-06,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.570417237437636, 5.405158772154698, 5.123679914701071, 4.439496653729796, 4.130032587529669, 3.867673371493305]",0.41892357715897083
2023-10-09,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.702707683373532, 5.546716539022438, 5.279242358756506, 4.614465857114934, 4.300132968211651, 4.014531987596922]",0.28960299544518014
