eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.836725994458838, 4.6797962353918345, 4.41709281158745, 3.816277603026369, 3.5797073732994744, 3.428428452488326]",0.14399024706656585
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.913192193296503, 4.696210818902784, 4.3395508290690294, 3.5788181768018448, 3.333756921219954, 3.264697898020227]",0.1772955271149431
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.9077463090251685, 4.696278030217095, 4.3463715589559495, 3.5803771302909015, 3.312721043466751, 3.1961928463311686]",0.22171884695216101
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.005317997099323, 4.79795162880202, 4.452009451578621, 3.670803400464937, 3.373095780409483, 3.1986360756252585]",0.23203094433672625
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.076264590251209, 4.840261436166807, 4.455455845721859, 3.6612797817077967, 3.4337017623658936, 3.425139512001846]",0.2329828452974315
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.188679529949354, 4.954394595170324, 4.5675260397665065, 3.727315134954393, 3.44066210168133, 3.328438622716476]",0.1804973292936026
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.026521191340798, 4.838994460733053, 4.529669834420739, 3.860697520620649, 3.635415794975279, 3.5526971997025636]",0.15600066636781973
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.081263908799359, 4.8590234372602135, 4.491120240791515, 3.6842686861179548, 3.4008247057271497, 3.274682625598862]",0.19980273261749085
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.057411361137921, 4.833667577662212, 4.465438717263598, 3.6761690962012428, 3.4178115392870434, 3.33693567923644]",0.2204276715352574
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.2355522732307245, 5.003246632337394, 4.62003357519342, 3.79104478906848, 3.5116467894507633, 3.4086261963319693]",0.08015904847478279
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.3096708568728985, 5.078875350056768, 4.69784910925785, 3.8710077630469333, 3.5896268137733642, 3.4807872696519966]",0.14630286044330157
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.245659984165368, 5.029870496796068, 4.66916634790349, 3.8486655080835748, 3.53000142675476, 3.3333169623639667]",0.08500780022321568
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.2263066575122075, 5.029521132763887, 4.704739327692806, 4.00076887851309, 3.76205670327445, 3.6713129431679956]",0.10436412033517506
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.243566306535127, 5.015781042816793, 4.641089635694402, 3.839574166744547, 3.5789065604315153, 3.5005947618126805]",0.09429518616877901
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.137736056029031, 4.916900772077889, 4.5561098704572105, 3.8053412771162707, 3.583442164254892, 3.560148867326486]",0.13172016545637014
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.231151290407141, 5.006848080853681, 4.63645336380082, 3.8319467922516504, 3.5573977375043437, 3.4497695697186956]",0.07244356073550806
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.170867844107677, 4.920895161785852, 4.5108720720265545, 3.6436958674205444, 3.372184081961293, 3.311087578075088]",0.09535954889777758
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.177118957448781, 4.909587800004543, 4.476942661344222, 3.6146689799667344, 3.401223450158913, 3.4675783067163914]",0.11330355300741542
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.208768834155359, 4.986139902315863, 4.617855185911731, 3.812379312520257, 3.531705221877279, 3.4109194870803625]",0.10673352082237016
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.884969805159958, 4.681954017982997, 4.351765945927988, 3.677450624204977, 3.4920604887707762, 3.502419780652901]",0.22725005247365915
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.264870546968059, 5.042274566889329, 4.675372464257211, 3.8841627010008386, 3.620111008774546, 3.527661475425019]",0.10401577603929442
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.2574860347213805, 4.99244636532605, 4.557338017935509, 3.6339380300211377, 3.3414253768143416, 3.268729165322339]",0.09524752322404662
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.411631343995275, 5.117133290523925, 4.633702242297667, 3.60807722270234, 3.283531046391196, 3.203571924268465]",0.1019616772027269
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.261165953802155, 4.966471313834429, 4.487679273840247, 3.514221544219703, 3.251403796670317, 3.2771868454309563]",0.1640338633010837
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.345580472304066, 5.039429564345107, 4.544575272825318, 3.560445447405767, 3.31925654408838, 3.4004312881782393]",0.14524039257687593
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.238553435593971, 4.96482972296249, 4.519267275270197, 3.6061134559300516, 3.351486289900634, 3.3574813156375964]",0.19156256264883362
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.387977133092152, 5.098284512842401, 4.62482917197975, 3.6381743746398167, 3.344984131329695, 3.31083774905928]",0.2134778655402015
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.432122604739647, 5.112624480294188, 4.589886665074831, 3.4956441016738844, 3.165169284023526, 3.115350844686553]",0.38724120483111085
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.227537602708163, 4.953384321440906, 4.508049081282091, 3.6033307186626042, 3.359870342081911, 3.3856289286922023]",0.3453665008553537
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.361876925732199, 5.09192737921342, 4.64788027461503, 3.6980181353626644, 3.389120846370849, 3.296349487823195]",0.3141378251471072
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.350677400375036, 5.056444897453003, 4.578004371762868, 3.6018196462609113, 3.3344286614556413, 3.3516567737525826]",0.3313871749483383
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.492450187122243, 5.257503274250988, 4.864949487270283, 3.97344946006058, 3.6286555807700887, 3.418199978009857]",0.1732820677934077
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.476461722679349, 5.163740522150169, 4.6609428517449185, 3.6842044075022926, 3.4712565437985985, 3.6112463465431066]",0.3575118418233773
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.497935026855459, 5.250570858471107, 4.844490963984719, 3.9827904387893063, 3.709923643333666, 3.6423115452389743]",0.2279745961729478
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.361772008404692, 5.1516981169843605, 4.797407481414038, 3.9651875316838225, 3.615756899690549, 3.3573206848091157]",0.29573354897046783
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.50812963209927, 5.282019103219182, 4.908240724191389, 4.09299945948924, 3.8112542129293403, 3.6942466653938153]",0.10068532655401226
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.428767138174882, 5.235066586270747, 4.908863357230144, 4.146553068947751, 3.830271198569487, 3.602077925793149]",0.13700821000805252
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.437068265562837, 5.223036065865842, 4.862710782880114, 4.021638289912757, 3.673626896006347, 3.4239900056149426]",0.1302010456637792
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.6287220672477645, 5.41990654841984, 5.065366700679601, 4.212871153098624, 3.835926853266124, 3.5284734547020586]",0.10198661054646078
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.337503913830142, 5.1924038693146, 4.940548410954804, 4.289633603883675, 3.9590943107229393, 3.628272864713511]",0.16833314263225949
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.357692208189718, 5.177073670641703, 4.871692153524505, 4.1479861590714755, 3.837969009214361, 3.599404764594486]",0.13136367246062552
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.661114188647058, 5.4278813777567, 5.0371850291048, 4.141467759091584, 3.7866234291042833, 3.556241928929638]",0.13528577744334216
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.595164888735029, 5.343054281920124, 4.928157876340603, 4.039008726009722, 3.7481140885833835, 3.657357182144156]",0.12991212228950677
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.809945853217514, 5.539066231211656, 5.086805610030816, 4.062477350901244, 3.6690734968972185, 3.433472001286411]",0.23453060421891347
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.628595041184878, 5.403497471905727, 5.025825381314478, 4.154924010609742, 3.8049239761623483, 3.5697130509485473]",0.1094510156759149
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.634718632127981, 5.401430282734132, 5.010658166508667, 4.114911530161887, 3.7601982734661235, 3.530130085077052]",0.21837514327473043
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.585656973178917, 5.34785743964024, 4.953824967098692, 4.086519325365285, 3.778582623035637, 3.6356696791841334]",0.21886715647582156
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.538244052950866, 5.332494560450542, 4.996293936361329, 4.2962133047879085, 4.088770770081009, 4.065869948415491]",0.16921645005408106
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.570519307971513, 5.3851261536366, 5.069364867864956, 4.3019530873569645, 3.9549378633915278, 3.6608750723743464]",0.09975242843671994
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.516850406808379, 5.344479802896685, 5.048137712337187, 4.30522336056412, 3.9481161020054762, 3.6158425296071885]",0.0975084832329538
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.522286509517504, 5.326351842377056, 4.995213522654007, 4.2116192256439025, 3.8770485980582343, 3.62121844817607]",0.12347247876803924
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.449641193882671, 5.288682584193713, 5.015971147660978, 4.364967108967169, 4.081578143329817, 3.856826875941276]",0.1247265983777069
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.568299066924112, 5.378541456755588, 5.058807349455804, 4.310192781367511, 3.9982139047929253, 3.7710190162962376]",0.09192075970934106
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.3119288730864715, 5.188062507653319, 4.961615277260494, 4.2840122772022315, 3.8589215746507226, 3.3324165977980975]",0.19717381539144418
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.5167997151341925, 5.330965091835439, 5.018784957759073, 4.2957013226737875, 4.00195635603423, 3.7995845036289815]",0.08548153375485075
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.452009473299381, 5.293562489710629, 5.024055775922395, 4.3720179647810955, 4.079933293077242, 3.836285360983018]",0.10309864949092022
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.62296992272221, 5.454706299177375, 5.166715720973907, 4.455251187333476, 4.122766806322749, 3.8259315942697794]",0.12591624841615534
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.618302625256293, 5.437526140538549, 5.129979605920707, 4.385423687054234, 4.05144004043366, 3.772197984383565]",0.12862252782092956
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.645156994030195, 5.464683173664623, 5.160519577986948, 4.447760346894403, 4.150142121253522, 3.9325208227168327]",0.10747613990909606
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.808358749625335, 5.576000743060456, 5.189965677895626, 4.331650278025039, 4.0180360733946525, 3.856662211693304]",0.17634087527952821
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.604891420584218, 5.407841100201568, 5.076527174799549, 4.306684836531164, 3.991556577721696, 3.7707288279944087]",0.1969254838893054
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.5499746759371495, 5.403657463917435, 5.146270868758062, 4.453482671318804, 4.077492574063176, 3.671006447208371]",0.17801077511188343
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.695393141748411, 5.561576408171393, 5.3189655451026265, 4.608523413899016, 4.174593454552338, 3.649018456294164]",0.17431144667860998
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.880172592704065, 5.688919926283507, 5.3642391394971405, 4.583868070092573, 4.239123929272744, 3.9583774816992205]",0.1489139830709821
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.639255891935328, 5.482186251246491, 5.208021271145078, 4.487076891976247, 4.110126144059941, 3.719317643111578]",0.14542128173266536
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.617726862574457, 5.433706926884941, 5.133253623581697, 4.509672527353525, 4.327142105312216, 4.311789963070897]",0.16167097552290097
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.667402801456818, 5.520027355326766, 5.257571078386164, 4.52559934108567, 4.106837492352867, 3.6290062345733256]",0.12220582776818323
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.425019681393876, 5.3369394483528785, 5.176025188562662, 4.695362654294452, 4.394461402985982, 4.0224200471121865]",0.2507099643472006
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.677246294442718, 5.555252348844998, 5.337367650334233, 4.724752808072903, 4.37025205840066, 3.9612913571639785]",0.1769045360985042
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.527511409906529, 5.422963934110364, 5.237292102301623, 4.723504067930781, 4.432846722937275, 4.10482369555383]",0.21973830998607125
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.644426863387137, 5.500772015611789, 5.251586346011415, 4.608872895345863, 4.283639640756986, 3.9595526452275682]",0.1556889471823919
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.695254314327314, 5.5458419786541215, 5.286876950559133, 4.620616405832117, 4.284940793871915, 3.952292623532276]",0.17701152760976843
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.6829325478334445, 5.52031840552653, 5.239335213348619, 4.523403277493204, 4.1688487129257314, 3.8252207004799117]",0.08515783832506314
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.573110206047462, 5.406089247416333, 5.119052093014675, 4.400342335521987, 4.0556633352201, 3.7359995319883903]",0.10099394381432947
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.534753739487142, 5.3945236061656106, 5.148113797179953, 4.487012371796986, 4.130022631883736, 3.746182973742233]",0.0888280610133445
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.5201814951634, 5.3476595476126345, 5.05242604419559, 4.323439574417598, 3.983107452461774, 3.6797277758921365]",0.19397018343061134
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.653455916283987, 5.4650842687968275, 5.145807556311519, 4.38265748813199, 4.049512432991204, 3.7839356902104826]",0.10940974664032721
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.705216781123058, 5.490122150226149, 5.129490992851444, 4.300037574022829, 3.9688101130129327, 3.7495495775578362]",0.2245343955753111
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.709827599924861, 5.551359258869768, 5.273622886394704, 4.534222224332799, 4.139807607848165, 3.7214254968202827]",0.09842551534404616
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.6204051986642325, 5.448920536745112, 5.154700179682148, 4.421980575568507, 4.074182160532399, 3.7563801596975295]",0.1290402644064228
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.629486273404224, 5.472607283969311, 5.202320064447701, 4.520011709192681, 4.187776196228665, 3.873029453154251]",0.10229026106860258
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.689461072549783, 5.534525157930614, 5.262078921384939, 4.529563929839832, 4.132693833956083, 3.704428552560736]",0.12753683212313463
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.72711012755105, 5.55127695243516, 5.252049776630786, 4.526890052581196, 4.200909769815334, 3.9273746988946088]",0.1268604636773809
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.522619330423192, 5.393702982809649, 5.167866936625274, 4.567489183950428, 4.247958089910708, 3.9098713246256356]",0.10689778322956418
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.476160971384605, 5.3967906164725035, 5.245968035594681, 4.750837071710157, 4.407024652214049, 3.947667123822279]",0.1618791627750226
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.649703363540666, 5.478735723415698, 5.183264756617544, 4.429983858530987, 4.056545982148555, 3.6941217922525866]",0.12283649460621111
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.681822083168782, 5.5226761127945165, 5.250975369059141, 4.585354776673201, 4.279433234473701, 4.013279228123797]",0.09937297343097044
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.685687471504201, 5.505534331983549, 5.206592177982848, 4.544960990322051, 4.306311806222699, 4.188886808386791]",0.09228676107822424
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.653481285204191, 5.468168946582483, 5.162384900121462, 4.500118519080551, 4.276098094881256, 4.1919670743396695]",0.08144631647968466
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.833189436097429, 5.636366421413472, 5.300141260627028, 4.474801720891495, 4.093950676017906, 3.7605093436015053]",0.21335880939549456
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.739227598460734, 5.5280766121749725, 5.178000395692854, 4.405754799402519, 4.12982657529732, 3.9986594095827943]",0.17648496771837907
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.790678087574917, 5.591143301084852, 5.2554229455163615, 4.473433529712163, 4.151471437832399, 3.92297381936211]",0.204753276039456
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.769215354699511, 5.553897302201219, 5.19418024564425, 4.377592358358922, 4.062109682550255, 3.8700994049613477]",0.2465218275643258
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.677921336472628, 5.481752406814896, 5.155344784801691, 4.4254220272152835, 4.154455149155095, 4.007630699613006]",0.17388604481210926
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.458040208401149, 5.37726847796463, 5.22305796685202, 4.7114624100196885, 4.352528452508526, 3.869602072298316]",0.17516087199917463
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.796793275275343, 5.637819402806035, 5.364071248495339, 4.674231850905777, 4.339411857785883, 4.0236252064109825]",0.14387875241389927
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.697505855614169, 5.521445473029472, 5.226643421890213, 4.551801496312448, 4.285473190251154, 4.114183252077357]",0.08632650367558743
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.730051812170082, 5.565196331271871, 5.288909819271538, 4.654392173022932, 4.401937863738039, 4.236296138706865]",0.05496458184144082
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.729336602877082, 5.558831013245952, 5.2746303768224685, 4.634930386777321, 4.393238150916912, 4.255077196823035]",0.07879731198957722
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.651035007048914, 5.500411907588602, 5.243855040807303, 4.620200447557257, 4.338068919697919, 4.098818413382121]",0.08994671300261858
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.68043686999202, 5.528624362085774, 5.275141010560606, 4.70088064724534, 4.4801857677628485, 4.3477781835335785]",0.13546080334315924
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.760449810282126, 5.602383072042367, 5.331965472741954, 4.664900375068057, 4.35406993528175, 4.077793801269591]",0.09534065311045925
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.709580523773769, 5.543366660322917, 5.262335940341128, 4.5963046663236895, 4.310962496123891, 4.091339697629782]",0.07653635063882014
2023-09-01,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.711832150215036, 5.5858088936159485, 5.365901226226918, 4.788160295018339, 4.486539923976479, 4.1743830197541945]",0.12064324488308757
2023-09-04,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.850472737890643, 5.687538432487403, 5.407534114824277, 4.706512348721416, 4.370387254148352, 4.058750469380769]",0.15394906978188697
2023-09-05,5,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.7098146430762995, 5.5336723035341695, 5.239316419189958, 4.570374684345368, 4.311205906906101, 4.152275679600754]",0.10338570942804814
2023-09-06,5,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.749397586133212, 5.574667590299359, 5.275531352736368, 4.535892469532502, 4.1896546726748225, 3.87974511185115]",0.21387359493962177
2023-09-07,5,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.579766911057919, 5.409614138444632, 5.123863277270203, 4.462709869709026, 4.194821852380652, 4.0113530492086635]",0.17623412067412358
2023-09-08,5,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.74146089358426, 5.537495222460085, 5.201384784981086, 4.477285950906293, 4.236377512804794, 4.153447417145059]",0.1534100750345185
2023-09-11,5,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.656899959795104, 5.46429443696874, 5.143166950510562, 4.419589521205121, 4.145441541381404, 3.9874447379150486]",0.19782712863570487
2023-09-12,5,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.566889768217034, 5.40600847482696, 5.133821720272072, 4.4873239074210005, 4.2089860765429705, 3.9927370770670225]",0.1780020853478347
2023-09-13,5,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.942589001174173, 5.757519424073691, 5.448035265845506, 4.742956084547052, 4.468033565465559, 4.296576220523294]",0.1492849269382126
2023-09-14,5,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.714367912834582, 5.5509849219001985, 5.274502377105449, 4.617277309733696, 4.333821094387368, 4.112859782199978]",0.11448204521804832
2023-09-15,5,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.695874257020021, 5.530326840062043, 5.24959371905605, 4.577400198812203, 4.2828497123220215, 4.046426689755003]",0.15832179618946438
2023-09-18,5,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.749721837457225, 5.576822997356862, 5.280329571609445, 4.543200100679476, 4.194447032284697, 3.8772923207443584]",0.22187930158268535
2023-09-19,5,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.75547509092596, 5.5272518319429285, 5.149991146895087, 4.327241107208972, 4.0429906591286, 3.9251073479448726]",0.31789944361522604
2023-09-20,5,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.76391012244049, 5.579417137525311, 5.271142116553813, 4.570868580609155, 4.299860402374125, 4.134159648419204]",0.19288275200158397
2023-09-21,5,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.540391494957446, 5.410958042251127, 5.184350825414806, 4.582999627865732, 4.263868463626603, 3.927297606808978]",0.2650223231792179
2023-09-22,5,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.658110794124497, 5.538886106847012, 5.332128648920873, 4.79926267855764, 4.529979794877726, 4.262101791244737]",0.07725399789508902
2023-09-25,5,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.56287390565636, 5.389223592914158, 5.0986798721160005, 4.435449243543713, 4.175548493174452, 4.0113543712818185]",0.31281175355224944
2023-09-26,5,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.7950056291278, 5.628734008001681, 5.344904927984373, 4.649874441672158, 4.330715864107032, 4.05343129315071]",0.23413551836920124
2023-09-27,5,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.710137089634681, 5.549374194924893, 5.278417896023089, 4.643368898567675, 4.37809684488006, 4.183972094582778]",0.2209425917509953
2023-09-28,5,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.654189879798757, 5.499642134686645, 5.239571726865766, 4.633447913516992, 4.383557877310297, 4.205693582667034]",0.19371277412533727
2023-09-29,5,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.638582909196245, 5.507905751536381, 5.28328752875978, 4.7205386091401715, 4.450357182620218, 4.19939039504872]",0.15118390701516246
2023-10-02,5,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.6847391793149225, 5.527007215982245, 5.264642617865833, 4.67866983700081, 4.46188605309389, 4.345692325033612]",0.19114018838975536
2023-10-03,5,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.456138002166391, 5.319618199634313, 5.084273148797491, 4.489077189721389, 4.198275977722033, 3.921503216335869]",0.46351904427041907
2023-10-04,5,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.790361574164843, 5.65369692595184, 5.422199152462346, 4.870012477826892, 4.6300518829995845, 4.440342741299726]",0.11097925101776829
2023-10-05,5,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.724550221817056, 5.59491399546142, 5.376796183496657, 4.868713150367842, 4.659501110269511, 4.510986932349919]",0.07348219025503837
2023-10-06,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.655031220162109, 5.551952980957813, 5.373254611171482, 4.913173818957289, 4.681086029596304, 4.45072711155878]",0.09353071763917005
2023-10-09,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.637188382900177, 5.518730905913842, 5.309789243690869, 4.742913984343826, 4.431484418853183, 4.0903886986907585]",0.22231352190128328
2023-10-10,5,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.4088071875826325, 5.332574022706932, 5.194702817988607, 4.793599177520239, 4.550643323191081, 4.2584851081575765]",0.18973111964890185
