eval_date,horizon,true_yields,forecast_yields,mae
2023-04-05,252,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.389996515850137, 5.789277018858655, 7.9299474934322856, 11.13812740227736, 10.728735917016516, 7.775799052363978]",4.061981728016443
2023-04-06,252,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[6.069477573746337, 6.6448066609644645, 7.478252559256649, 8.29973920830967, 7.548212607729228, 5.338036472752414]",2.794754180459794
2023-04-07,252,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[8.60346137880667, 10.506784368686564, 13.362954317615166, 17.134488235283083, 15.883443748119223, 10.681221714165796]",8.510392293779416
2023-04-10,252,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[8.22236228636568, 10.167547104620168, 13.067508412639175, 16.719314196940708, 15.203203699903192, 9.480852907231863]",7.9117981012834635
2023-04-11,252,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[0.8944014095633365, 0.8585590025772571, 0.8141084102968978, 0.84252441544885, 0.9826315872812587, 1.2796489099652502]",3.2930210441445245
2023-04-12,252,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[5.9206182478246925, 7.095735816167844, 8.87549425354048, 11.378212359935372, 10.80993920416543, 7.946695734368571]",4.472782602667065
2023-04-13,252,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[8.172938007559239, 9.20738545564268, 10.724481807655717, 12.399141180633713, 11.279507117487405, 7.7011675293179165]",5.685770183049446
2023-04-14,252,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[6.621133430629808, 7.293163664205981, 8.268656758025273, 9.24911617825947, 8.39576614741052, 5.8559355694799065]",3.298961958001827
2023-04-17,252,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[6.066042650639959, 7.175474681925719, 8.829965615888362, 10.918135566784375, 10.059719391661282, 6.806738632993139]",3.927679423315473
2023-04-18,252,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[6.591299242819625, 7.6025499266860805, 9.122395908886682, 11.151168693237295, 10.51569414730362, 7.801608808284736]",4.4157861212030065
2023-04-19,252,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[6.447943515846578, 7.310161065919196, 8.58696836274243, 10.11381725481165, 9.334147851953754, 6.613832191164104]",3.671145040406285
2023-04-20,252,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[10.860130914960504, 12.406297220858596, 14.774008905257471, 18.34377747619441, 17.920499569306678, 14.707265727046408]",10.50366330227068
2023-04-21,252,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[9.540931343685038, 10.969468147129671, 13.082957496602827, 15.591929174491124, 14.27585392606212, 9.727276941333994]",7.846402838217462
2023-04-24,252,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[7.302131316762079, 9.100323668115756, 11.794123877697096, 15.308248536842965, 14.068773011124424, 9.055637355621085]",6.774872961027235
2023-04-25,252,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[8.212598253362527, 9.245740502260869, 10.753971985936467, 12.352479932488936, 11.147481824805583, 7.425451806467575]",5.66462071755366
2023-04-26,252,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.636624228933268, 4.768706723650611, 4.958981502743501, 5.136226802096863, 4.950391321498724, 4.420266611659574]",0.8400892142357973
2023-04-27,252,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[2.2065471783052053, 2.5497121264148253, 3.085581085923186, 3.988289220442175, 4.023754464882171, 3.5316093891797697]",1.29363544731015
2023-04-28,252,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[9.222690788127645, 10.939330654284145, 13.493322951028762, 16.660200737567777, 15.256742517747536, 10.094893861939351]",8.334530251782537
2023-05-01,252,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.191211076543223, 5.727281254707879, 6.523445964742207, 7.49755806548256, 7.041898653455103, 5.400264017734878]",1.864872813263234
2023-05-02,252,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[4.307340622989489, 4.828222508477227, 5.605129935510102, 6.586796195545383, 6.185248284152686, 4.660493195542809]",1.482017413214044
2023-05-03,252,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[3.9658403550553953, 4.554578223329662, 5.433455379228583, 6.551110275878759, 6.106752407031609, 4.399590796871929]",1.5467483801043036
2023-05-04,252,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.872762432722586, 5.339091665464398, 6.028081020193445, 6.8371495551962855, 6.395863044897769, 4.891103487550479]",1.6864210567632985
2023-05-05,252,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.815891379948823, 6.305239424897415, 7.018443295895327, 7.763111045333408, 7.177752810587073, 5.389859121205496]",2.31171617964459
2023-05-08,252,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[2.603331904785668, 3.2084479227506257, 4.15006252032075, 5.706650192185669, 5.727940105278909, 4.7896756620960685]",1.7987372686172671
2023-05-09,252,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.294471888976849, 4.7920132312315324, 5.5337410813705485, 6.467514042600685, 6.079382316119594, 4.615133894949171]",1.4265477024719362
2023-05-10,252,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[4.532986032259002, 5.059256137089526, 5.835172603998538, 6.730831924422077, 6.212423956901519, 4.47940592434208]",1.497598706719281
2023-05-11,252,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.139458979375918, 4.67313863151279, 5.484263820281471, 6.651208761149711, 6.428682204673911, 5.189063781383316]",1.7117701594332833
2023-05-12,252,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[3.151286297830084, 3.6379826766961845, 4.3723200527659305, 5.379232161766127, 5.109138656633091, 3.863954221015165]",1.298456002020364
2023-05-15,252,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[2.92474491954327, 3.5102734262667443, 4.400968190725958, 5.689444389700331, 5.45486070798845, 4.111140059103281]",1.4949097700426819
2023-05-16,252,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[1.4907108680135892, 1.520266280223779, 1.5779929097379208, 1.779029441551806, 1.9265858115953078, 2.1309930856942785]",2.62407026719722
2023-05-17,252,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[2.9178500497601516, 3.1267599152197056, 3.4400627531369143, 3.851982562910324, 3.712269160965107, 3.1371746205686426]",1.1020673975316695
2023-05-18,252,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[2.8701915294614624, 3.1907190753939343, 3.672760819079593, 4.319095831614552, 4.121533389661061, 3.2678627539813614]",1.1948491738932103
2023-05-19,252,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[2.940147264063584, 3.2515779799341598, 3.7278054639030653, 4.439590256212793, 4.345844676680835, 3.6841338525942264]",1.1352950620664322
2023-05-22,252,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[2.944260832007242, 3.3882451527695614, 4.070205952565529, 5.117302657705309, 5.021579690832787, 4.142995284770738]",1.3848609493277504
2023-05-23,252,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[3.4736966052174223, 3.83683675310888, 4.380184453830713, 5.082842880312258, 4.82431842108431, 3.797897543049661]",1.0590568387148689
2023-05-24,252,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[3.4600199397687987, 3.894754810853206, 4.554396608210578, 5.49327251892014, 5.298270677637548, 4.265026147631084]",1.256232997559365
2023-05-25,252,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[3.3256717511403218, 3.64940434922024, 4.128309045299259, 4.696348008600822, 4.397468396565604, 3.3655967014405075]",1.0708057596776828
2023-05-26,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.4590711111062244, 4.858513495328289, 5.454354482424164, 6.207828291596558, 5.900689581829271, 4.732770864151677]",1.0930097689278593
2023-05-29,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.607085404601387, 3.942877452755671, 4.447145631487933, 5.1164865834253455, 4.900403501951999, 3.9905159490880493]",1.0150495909367339
2023-05-30,252,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[4.6079478413304615, 5.091491531640694, 5.79045551683552, 6.464719129998414, 5.814139417500963, 3.9242031723616355]",1.0906796439542294
2023-05-31,252,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.2681428033265405, 6.0337686671794, 7.167288105587643, 8.520415975150332, 7.824958155790812, 5.404041490167048]",2.190388265091449
2023-06-01,252,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[7.761211236641614, 8.297200508519305, 9.045620552373228, 9.512291747854132, 8.462127562181973, 5.8052728019734285]",3.5906207349239465
2023-06-02,252,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[6.652271786134049, 6.896502912675385, 7.209083050265884, 7.118700773594089, 6.2850151543695905, 4.4678005353394905]",1.791562368729748
2023-06-05,252,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[3.7271430176573412, 3.930161029269157, 4.223831220704816, 4.50912872477314, 4.238564095786017, 3.44947935181776]",0.8795130335183471
2023-06-06,252,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.30083519080265, 6.025013769964768, 7.11939395494924, 8.63599909999204, 8.255648204619275, 6.439657134225305]",2.379146162157996
2023-06-07,252,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[3.5949300381414027, 3.7422799197847185, 3.949567682381186, 4.0942450970948165, 3.824745108899731, 3.1271400909633553]",0.9345153437891316
2023-06-08,252,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[3.715124092051826, 3.83683076774248, 4.006031904010606, 4.10409447784067, 3.856370500840402, 3.237258603160411]",0.8173816090589341
2023-06-09,252,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[4.465696905011004, 4.710138478386342, 5.058063941180049, 5.341231441942384, 4.944737566503022, 3.8738606339964994]",0.6593217196440849
2023-06-12,252,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[4.737250130399531, 5.084239815990799, 5.576338732853674, 5.959252693813392, 5.374096594088671, 3.8158364962962397]",0.7873390951102749
2023-06-13,252,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[3.874205129935931, 4.138261711265605, 4.522844910780955, 4.921819698220042, 4.602609439348548, 3.6321318832662386]",0.8111642503866436
2023-06-14,252,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[3.3934292835588318, 3.409201174463131, 3.425578261291664, 3.3791722630529786, 3.277785494500578, 3.0792248887814027]",1.3809347723919023
2023-06-15,252,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[3.54898620161882, 3.5603206501359237, 3.556579755423892, 3.3580155502932714, 3.0915143998329615, 2.618103257960124]",1.3327466974558346
2023-06-16,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.640996532857495, 4.835431801072871, 5.0909855805512025, 5.090453167004096, 4.510456347918248, 3.2067183154145473]",0.5361295475043711
2023-06-19,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.4965134974200565, 3.5704849291749547, 3.6627659509418753, 3.609916272201941, 3.3275558181620135, 2.7261729234253567]",1.2694317681123006
2023-06-20,252,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[2.866039144840091, 2.922315132772398, 2.9980372143037988, 3.0165919680598243, 2.8706494342625044, 2.530754753072225]",1.8042687254481933
2023-06-21,252,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[1.3678787761949731, 1.28635562243071, 1.164801797154916, 1.0115858394407518, 1.074929579858241, 1.3144185228818213]",3.466671643673098
2023-06-22,252,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[1.3132328395462904, 1.4193947242529963, 1.5990119948076944, 2.0257005587381083, 2.2094624427578204, 2.352319244683064]",2.8968130325356714
2023-06-23,252,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[1.325278539476321, 1.2443836381249538, 1.1253977721710575, 0.990738167035258, 1.0739588220266234, 1.3463835149900718]",3.5023099243626192
2023-06-26,252,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[0.6520719841967365, 0.44404505582977316, 0.13206015809188554, -0.27818479327684176, -0.13913932577668975, 0.4333923585239301]",4.492625760401867
2023-06-27,252,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[2.1329318738351257, 2.0967299100609593, 2.036203769180748, 1.8984186977861588, 1.8448013793630504, 1.811537152991208]",2.763229536130458
2023-06-28,252,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[1.504693534221941, 1.3876960801346687, 1.2069760353961732, 0.9202713448933252, 0.9328650170623306, 1.1428146843183413]",3.5224472173288697
2023-06-29,252,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[2.445222784041976, 2.3800651540515587, 2.279991186083186, 2.126411044282097, 2.1405624103868224, 2.269677048871737]",2.5346783953804373
2023-06-30,252,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[0.8334991094540383, 0.640418891139504, 0.35223186570966947, -0.013818227371304337, 0.132488010521568, 0.693346512015535]",4.348638973088498
2023-07-03,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.220319842383597, 0.948279926524203, 0.5290083034479145, -0.12767516519060296, -0.08672371739085172, 0.4213759072792034]",4.350902483824423
2023-07-04,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.8283559223360917, 1.7182700065561867, 1.5458389256733787, 1.2506455411574056, 1.2326952342030517, 1.3793470441961835]",3.3424745543129504
2023-07-05,252,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[1.6921171987678736, 1.559715262086104, 1.3515864462755074, 0.9886339741720318, 0.9577633213049616, 1.1182916879886273]",3.580315351567482
2023-07-06,252,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[1.837266825031196, 1.7520742150419302, 1.6164699786700354, 1.3649731593787828, 1.3240610093665115, 1.3914022461466902]",3.375625427727476
2023-07-07,252,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[1.5835267823485315, 1.4154796771617186, 1.1561016518501486, 0.7463847164132087, 0.766918279635739, 1.0726511469979596]",3.784822957598782
2023-07-10,252,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[1.4181327528129704, 1.2626890879933352, 1.0255415712651557, 0.6761368380337818, 0.7298039062537519, 1.0718256173294751]",3.835978371051922
2023-07-11,252,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[1.0519797177012042, 0.9093980527147847, 0.6965823998709462, 0.4262527918001502, 0.534273991056867, 0.9484106539763099]",4.110517065479956
2023-07-12,252,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[0.7863960571707493, 0.6959577139407394, 0.5688668774270951, 0.4815104218470544, 0.6486099919736844, 1.079661951268018]",4.063166164395443
2023-07-13,252,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[1.7014742907497817, 1.7060309483211875, 1.709683651970315, 1.6847851570803818, 1.6420250872688655, 1.5616563264566212]",3.0207240896921412
2023-07-14,252,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[1.5985343382279376, 1.537931825743225, 1.4543983351975918, 1.413221196640101, 1.5455412333109977, 1.8691386320249324]",3.1918724064758695
2023-07-17,252,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[0.6859874516882111, 0.5876802151647902, 0.4497939307226503, 0.35763307402739164, 0.54254915762508, 1.0167037831959256]",4.144942064595991
2023-07-18,252,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[0.19203114210518843, 0.0821618092220025, -0.0675010071088945, -0.12320076920743195, 0.13890193497764103, 0.7635054349476242]",4.580683575843978
2023-07-19,252,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[0.21395137266682826, 0.11716017057814226, -0.013483114887092307, -0.049720945628850544, 0.1962222549674757, 0.7721628667252585]",4.52561789926304
2023-07-20,252,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[-0.5200254336873321, -0.6575351591903945, -0.8401316983975562, -0.8595912053449588, -0.4726510553509131, 0.40968020220384105]",5.276709058294553
2023-07-21,252,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[0.1882869343954136, 0.04074574895394417, -0.16879459135092134, -0.3347875243555367, -0.08970033683864531, 0.5665183560050996]",4.7579552355317745
2023-07-24,252,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[-0.2911330933611452, -0.45781625574110985, -0.6921421564759128, -0.8541043953413444, -0.5472543043486893, 0.24527968191126526]",5.251195087226157
2023-07-25,252,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[-0.051933068919236325, -0.2031863589469064, -0.41664248439398854, -0.5723655362432323, -0.30418031372607923, 0.3974662192173223]",5.0334735905020205
2023-07-26,252,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[-0.206987449970635, -0.39471020387749123, -0.66473514994303, -0.9123442860927838, -0.6431834080543014, 0.11886869377975917]",5.258848634026413
2023-07-27,252,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[0.1704797034008435, 0.08713804375714601, -0.0214105269631214, -0.01063059935163646, 0.25034316862242467, 0.8302919792496256]",4.665631371880787
2023-07-28,252,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[2.143872869292399, 2.043415233395327, 1.877865033616403, 1.5211415715546264, 1.4023848877962632, 1.3613624975184737]",3.123326317804418
2023-07-31,252,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[-0.7488448709616986, -0.9506625348643105, -1.2340608872237757, -1.426751745629159, -1.051224307222272, -0.08480766502083648]",5.767725335153675
2023-08-01,252,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[1.392347286280543, 1.2646566192258974, 1.070181142046025, 0.7866914132473622, 0.834916518224129, 1.122943792782699]",3.8080438713655576
2023-08-02,252,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[0.7137813165226047, 0.6101124378470705, 0.46199016153785155, 0.335875143218743, 0.49697174103788433, 0.9390809243901355]",4.285364712574285
2023-08-03,252,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[1.439824683670515, 1.5180014461039097, 1.6413667873400095, 1.860738470146133, 1.8849039976179305, 1.800261343837195]",3.227483878547384
2023-08-04,252,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[-0.3762493088642936, -0.5121979335714248, -0.6968311210508711, -0.7598450129262128, -0.42860448245310134, 0.35608342007127136]",5.2396074064657725
2023-08-07,252,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[-0.10826331515383797, -0.24774032332087526, -0.4406288985178044, -0.5421707909909266, -0.2455732052081132, 0.4856312236860516]",5.029790884917585
2023-08-08,252,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[-0.01550175802979692, -0.1829261515370154, -0.41968130783560276, -0.5971403917735757, -0.30624467030192504, 0.46023482083154854]",4.998543243107728
2023-08-09,252,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[0.6872271021981904, 0.49941631284957666, 0.22126670842979557, -0.11165312800588434, 0.05778171254012476, 0.6496542243616558]",4.4943845112710905
2023-08-10,252,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[0.5081413815008315, 0.26956758303890227, -0.08451057240991, -0.51538275463596, -0.30949070875762996, 0.426407841879773]",4.810877871563998
2023-08-11,252,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[0.17124309937138976, -0.024902475277715164, -0.3074985244066022, -0.5710696021061799, -0.2955188226061072, 0.4910126957421137]",4.9977889382138505
2023-08-14,252,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[1.126101004720515, 0.9114584471736035, 0.5854060315708877, 0.11795328300778074, 0.20966144860504454, 0.7120015056367393]",4.336236379880905
2023-08-15,252,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[0.2826636690651531, 0.05950002581290148, -0.2683354045447207, -0.6354599033059825, -0.4007711691802782, 0.35948879388933963]",5.047152331377265
2023-08-16,252,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[0.1506910810768165, -0.14310900371213509, -0.5824138878044341, -1.1477828379771167, -0.9349659089455009, -0.09829061838205]",5.434311862624071
2023-08-17,252,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[1.2307450639699697, 1.0358465186891364, 0.7411630242269259, 0.33137491033667743, 0.4318362232148407, 0.9173251803110052]",4.191951513208573
2023-08-18,252,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[1.0052442553839438, 0.8073085441619341, 0.5096990418625541, 0.11127269675345386, 0.2341006275693518, 0.762681158218688]",4.376615612675012
2023-08-21,252,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[1.549916811071923, 1.3502047528059051, 1.0443369639236113, 0.5828179588731712, 0.6369912790795815, 1.0511781524012962]",3.9674256803074193
2023-08-22,252,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[2.0760637032817817, 1.8436963388923264, 1.4788403042828913, 0.8462539342710791, 0.7972332089214815, 1.0877717233413962]",3.6633567978348407
2023-08-23,252,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[1.3131523578973827, 1.0596709942128584, 0.6717739424487729, 0.08941530153224675, 0.16217886844285134, 0.6947189975775951]",4.278181589648049
2023-08-24,252,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[0.06280544254090181, -0.1945359848602165, -0.5716708837622482, -0.9853390966192386, -0.7033598884612628, 0.19271531373702877]",5.3448975162375065
2023-08-25,252,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[1.2952703696213224, 1.1251035332596646, 0.8669146436197495, 0.49954693648619797, 0.576032207283288, 0.9807387226589029]",4.1210655978451465
2023-08-28,252,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[1.6288266846501482, 1.3137256075680743, 0.8221025646735534, -0.002278865222506976, -0.02956527748622384, 0.4313475148621293]",4.280973628492471
2023-08-29,252,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[0.025031643929393443, -0.3277126107589262, -0.857040058106008, -1.5559292155530509, -1.3239643798700886, -0.3596485554864768]",5.63154386264086
2023-08-30,252,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[1.8268254814587508, 1.5432055813004808, 1.1023941220844478, 0.3784239961585627, 0.37501786649025215, 0.8260107132110319]",3.8946870398827453
2023-08-31,252,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[0.6953198172050497, 0.2695996732209073, -0.3868326345412476, -1.4177545198237382, -1.3574969494812767, -0.5689006915938679]",5.339344217502362
2023-09-01,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.24759364743263235, -0.18728083048895028, -0.8450444332716673, -1.761958991994193, -1.5408013626701655, -0.462660693364471]",5.658358777392802
2023-09-04,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[2.140126122431168, 1.7810216638804408, 1.2164628077586177, 0.23135240482954078, 0.14680373330185814, 0.5807924227453631]",3.883906807508835
2023-09-05,252,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[3.5125595378118177, 3.0415395466149726, 2.2867085216368075, 0.8419824827687812, 0.5522243292476112, 0.8159930857274973]",3.1198320826987516
2023-09-06,252,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[2.8178673928921896, 2.382706709041761, 1.6908287118443295, 0.4145370451720356, 0.2153397456440289, 0.5760202245834407]",3.647116695137036
2023-09-07,252,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[2.4900422757873097, 2.08880736895815, 1.45480929452129, 0.31998877632045186, 0.18551157796088424, 0.6020847684352406]",3.766459323002779
2023-09-08,252,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[2.3208650601116965, 1.871776703168842, 1.1670198226670427, -0.05142775146424006, -0.14132761874649757, 0.4284536568049411]",4.032440021243036
2023-09-11,252,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[3.541847227213508, 3.1986207360018266, 2.6431225639580322, 1.5321868112048762, 1.2528518767218895, 1.328592783204428]",2.7154630002825733
2023-09-12,252,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[3.2145628973598845, 2.8610092734633388, 2.295506300565741, 1.2226108274827996, 1.0186334862443482, 1.2397103999711474]",2.99966113581879
2023-09-13,252,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[6.89132255014587, 6.516417588841798, 5.8795249160833, 4.345172828678058, 3.6639676177140017, 3.104379841157179]",0.8289574612536215
2023-09-14,252,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[7.77309157240879, 7.451756499558848, 6.893210642788127, 5.4432653854308235, 4.70136309328338, 3.9518292899067915]",1.1718096505938629
2023-09-15,252,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[7.737765887519239, 7.52420030629122, 7.12865983598262, 5.905942836711579, 5.109234775791718, 4.092520513196965]",1.3322138548499018
2023-09-18,252,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.7742809722735275, 5.497783460100594, 5.025013540158638, 3.860888602603851, 3.320376155329805, 2.842577359623878]",0.6912736424094602
2023-09-19,252,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.431689150523673, 5.102259908085861, 4.552975226536139, 3.315022277582977, 2.8457042445093683, 2.5747519508882712]",1.0579328736456184
2023-09-20,252,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[7.023320361437079, 6.835259080251806, 6.475101021220245, 5.272138797698149, 4.422587307816036, 3.2745438328676473]",0.9031146866539327
2023-09-21,252,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[3.49201842607869, 3.197781969255804, 2.7204090542157138, 1.7556518313737082, 1.5016662269958332, 1.5417956606202377]",2.715112805243336
2023-09-22,252,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[3.4942438481186655, 3.2178509739878756, 2.767572394360679, 1.8415588606115858, 1.5798129660172302, 1.5779490302144281]",2.645168654448256
2023-09-25,252,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[3.9164889950482604, 3.585953376567405, 3.0562584419309347, 2.0424671070260167, 1.8391743287005842, 2.0243466339695835]",2.3475518527928694
2023-09-26,252,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[2.935022767939876, 2.538540591270152, 1.9096338567255273, 0.7624935200516609, 0.5994148315587609, 0.9594847950585199]",3.479234939565917
2023-09-27,252,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[4.570517598195407, 4.30416641053333, 3.8571629122529267, 2.825421563309014, 2.4098354984431563, 2.129055477131224]",1.7789734233558239
2023-09-28,252,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[7.007559365430308, 6.7053503434177655, 6.18303962821339, 4.851247065366335, 4.1908343046666845, 3.5496706644645664]",0.8061152388827578
2023-09-29,252,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[7.219562315178827, 6.79386099408429, 6.081295088371853, 4.452177300573419, 3.8112635784852724, 3.4023041020906053]",0.979828902747612
2023-10-02,252,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[2.878769969717676, 2.4979730270501603, 1.8954027854435866, 0.8091570120672766, 0.6707113416403598, 1.047588561672687]",3.530066217068042
