eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,1,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[5.074570972666294, 4.85618443860459, 4.4951356477205495, 3.7073301651833277, 3.4347252682925626, 3.320887867125511]",0.10171793095662555
2023-04-12,1,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[5.144015708204917, 4.920942421392402, 4.554878969107034, 3.779286198346075, 3.534960659591882, 3.476970052482546]",0.08490187135433074
2023-04-13,1,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[5.055588646940892, 4.895194087955283, 4.617191068798577, 3.9019229453901394, 3.5415325492212224, 3.1843626075346734]",0.10685318056365611
2023-04-14,1,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.166163884358441, 4.9582355676647065, 4.613859333403234, 3.857202597881843, 3.5899424689312895, 3.4683889133978307]",0.05715669980720395
2023-04-17,1,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.106111735148515, 4.887506800652138, 4.52595302252238, 3.7358267038091584, 3.4611524555944935, 3.3441325890895213]",0.20488611553063243
2023-04-18,1,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.177563219304404, 4.970182107932679, 4.626690843806507, 3.871798245895901, 3.604975226340245, 3.483286854876682]",0.0925839169739302
2023-04-19,1,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.186924537329181, 4.978376613486865, 4.635415410754743, 3.902507885660455, 3.6649292949071466, 3.59506659076502]",0.07843812362582507
2023-04-20,1,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.239795786101675, 5.024445462160338, 4.669652754378287, 3.9059706854171483, 3.6525924087225072, 3.566701766340607]",0.05682707167388538
2023-04-21,1,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.273748106214579, 5.077345724771255, 4.747932437343749, 3.989262506875426, 3.6852981525391293, 3.482493557394352]",0.06420474927704796
2023-04-24,1,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.190015569922403, 4.986189452647647, 4.647675358950785, 3.8960187232889747, 3.6223953391188948, 3.4833668505912274]",0.0518611383826344
2023-04-25,1,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.214221816093303, 5.021344330751421, 4.700217660816641, 3.980457222486602, 3.7115933313411476, 3.5630592192759503]",0.17348226346084408
2023-04-26,1,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.197929292004042, 5.000096966939445, 4.67086556391127, 3.93415656976212, 3.660192425942795, 3.510928102393555]",0.10569482015887106
2023-04-27,1,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.091817747231956, 4.867069283517808, 4.497668238848314, 3.7099811144540644, 3.456472040187614, 3.385495049136192]",0.15858275443734185
2023-04-28,1,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.224551992552801, 4.975276607190287, 4.567759128115197, 3.717508310096097, 3.463756129327703, 3.431868030977056]",0.08806396447440996
2023-05-01,1,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.209171797640615, 4.992951200944243, 4.634508083994412, 3.8441284728184493, 3.562052569844472, 3.428551155467613]",0.11310611988169916
2023-05-02,1,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.190625443223055, 4.983511508635295, 4.638134832907515, 3.859417644548201, 3.5638748998768763, 3.3927059898621215]",0.09471912829951508
2023-05-03,1,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.363394143149643, 5.112565911687796, 4.6987112313161745, 3.8027013737505233, 3.499944461477112, 3.3868626132442663]",0.08279287866552772
2023-05-04,1,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.298045597977167, 5.034479783773168, 4.603003565366046, 3.6976544300736416, 3.421906516833959, 3.3754688311766308]",0.07026652627571257
2023-05-05,1,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.248569124985158, 4.971787499409244, 4.5212565411959655, 3.5979983729354688, 3.3406402938093525, 3.3468964159923926]",0.09547529194540316
2023-05-08,1,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.301756748621227, 4.997360327877025, 4.503876944807951, 3.5097818694729663, 3.2516852278385344, 3.3011575160510938]",0.18073022755520038
2023-05-09,1,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.280550740464397, 5.022982594674682, 4.599547127409042, 3.6958622763290254, 3.404193301040207, 3.320904050550193]",0.11961407703175064
2023-05-10,1,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.348852040672821, 5.061901631380862, 4.596476115003514, 3.6569554100084645, 3.4108374918157276, 3.4526688753175008]",0.07515601190502282
2023-05-11,1,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.379417743604374, 5.121750970739006, 4.698047093024475, 3.7928842228155935, 3.499776822172268, 3.414189748264377]",0.09941174551552175
2023-05-12,1,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.385463847186358, 5.082996325534962, 4.590142407671988, 3.5757419744290493, 3.2880987684800838, 3.2840019255023196]",0.13074707426132592
2023-05-15,1,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.058004326338002, 4.8643959860065955, 4.5418040935910815, 3.816670346045809, 3.5436864519258977, 3.3892929621678904]",0.17614323831135628
2023-05-16,1,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.380212560053557, 5.102778262915308, 4.64798127634732, 3.68842094921669, 3.390459755744443, 3.328421330679072]",0.15535849752512054
2023-05-17,1,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.284137358156996, 5.02983639272486, 4.610601282216748, 3.7059080705779466, 3.403321793653349, 3.2961247038369352]",0.19139085252452617
2023-05-18,1,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.435883882051076, 5.177259924480802, 4.751387930508303, 3.8365338580499153, 3.534920081079275, 3.436346710082266]",0.1782392296417524
2023-05-19,1,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.431789155693941, 5.187440143420995, 4.784439469690547, 3.9133173960243646, 3.620423601141435, 3.5137511971122146]",0.15706955805073078
2023-05-22,1,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.459283793951099, 5.220677113325618, 4.827324262357445, 3.9785604037015556, 3.6947607032736074, 3.594371196792512]",0.11893168575006019
2023-05-23,1,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.374368143218055, 5.179255865195589, 4.8528263870556625, 4.107874517283593, 3.8161441947474435, 3.632156119817521]",0.11569141386338629
2023-05-24,1,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.561396323160404, 5.355548567571893, 4.999485409092518, 4.089206016636878, 3.6356929323381855, 3.192688251982653]",0.1795311964686722
2023-05-25,1,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.498530266304165, 5.297395664723161, 4.9567072179688925, 4.144200163389851, 3.791236972953266, 3.512369530318358]",0.1761034528251062
2023-05-26,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.43866680010365, 5.233244181103097, 4.890037481240212, 4.110751262609014, 3.8095018511525685, 3.6258624618114896]",0.17821159369787823
2023-05-29,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.387686621562517, 5.2220796967464915, 4.94375696827945, 4.298072119888438, 4.034768428674726, 3.85180742933265]",0.13441632240539833
2023-05-30,1,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.542320584423506, 5.362699124630309, 5.057415351327495, 4.32078843093356, 3.9926562518126025, 3.7215475433351943]",0.1270928609500078
2023-05-31,1,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.658158869946468, 5.38778939108104, 4.9456070543654365, 4.021488647121999, 3.7440155889161284, 3.7055898092810455]",0.0888131959291943
2023-06-01,1,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.750140427094557, 5.526212898275288, 5.144937160301082, 4.219265828384465, 3.80158623462628, 3.4489013594470967]",0.14554019820576247
2023-06-02,1,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.67040047301825, 5.431054504462531, 5.030422511879153, 4.114473849782135, 3.754133144127123, 3.524210532492346]",0.11601765504582702
2023-06-05,1,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.699457470662529, 5.426675874760224, 4.980539051165722, 4.048074539417357, 3.7680069929085165, 3.729035162569803]",0.10086602916341884
2023-06-06,1,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.55058221388826, 5.341638433595835, 4.991686366081614, 4.189855674273593, 3.872675282928167, 3.6674988179989323]",0.08538159223560642
2023-06-07,1,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.469997308592833, 5.26620358065216, 4.924699296234292, 4.1407377479122, 3.829154894386974, 3.6252435329952286]",0.13065970940199642
2023-06-08,1,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.516929569131602, 5.298832550456954, 4.935404058177131, 4.118196026958215, 3.8102671978823697, 3.6356340008206343]",0.10309928913938293
2023-06-09,1,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.53549489995768, 5.339279891077287, 5.011619947098575, 4.269002765253983, 3.9832946992587734, 3.8113680977903974]",0.08971010401416184
2023-06-12,1,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.523752973268332, 5.32477628512307, 4.992273949847996, 4.236747672138786, 3.944138681932995, 3.7648741184263232]",0.08874386846589484
2023-06-13,1,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.420635822735614, 5.265727779671477, 4.997963315584166, 4.314928048454619, 3.97596758762207, 3.6465608651561676]",0.10989072052605864
2023-06-14,1,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.475979247666711, 5.28038021783136, 4.949263515820225, 4.161199557588406, 3.820390143126023, 3.5533642223456727]",0.20689693182583713
2023-06-15,1,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.411923650934631, 5.23935484435493, 4.948430429255588, 4.266000323750926, 3.980374194188025, 3.770501962472039]",0.09850247628918381
2023-06-16,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.45537593049026, 5.328026225288107, 5.1060642502999904, 4.525015206574262, 4.223470078585078, 3.9135781153937934]",0.14222480924254932
2023-06-19,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.4215148012711305, 5.2373122106499865, 4.92929988167799, 4.227758134237201, 3.9543982405204723, 3.7842132872998433]",0.10782660358088754
2023-06-20,1,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.275269290102264, 5.172680736065149, 4.985418296124834, 4.427256384158294, 4.078753517837144, 3.648781417940078]",0.15897669362718556
2023-06-21,1,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.4748356237798195, 5.280426723349739, 4.955995339992105, 4.22247767521651, 3.9420529018685944, 3.7762406036848195]",0.1050205978396151
2023-06-22,1,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.41171127340087, 5.265330123158058, 5.010438943426676, 4.345127115913325, 4.001531205449042, 3.6504738592839323]",0.10646833769497295
2023-06-23,1,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.477340643168435, 5.319418479220053, 5.045725093946084, 4.341742010116448, 3.9872110649062016, 3.636066293922129]",0.08177695354840268
2023-06-26,1,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.279094445964634, 5.183717926493287, 5.0095509697284335, 4.489891319568173, 4.165024789694405, 3.7638050126679286]",0.19772629662402527
2023-06-27,1,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.468769712772211, 5.297621437018651, 5.008912080194321, 4.330184961336509, 4.044666057153166, 3.832688988142639]",0.10823437991975582
2023-06-28,1,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.603103583570199, 5.443910742848661, 5.1653103542865315, 4.426851410312231, 4.035699377989406, 3.6240563206957277]",0.10039615900681935
2023-06-29,1,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.612416784708096, 5.449394663376884, 5.164414938979736, 4.411625072156166, 4.015086872817842, 3.600412420096666]",0.1502471362134671
2023-06-30,1,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.543956175698319, 5.374380156485683, 5.083837898255811, 4.3635704820853185, 4.024679327171566, 3.7190158316696467]",0.14141208000504904
2023-07-03,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.554523160643436, 5.385095548074309, 5.09327103656933, 4.357266982071169, 3.999489490188958, 3.6613311253567797]",0.19801149639714813
2023-07-04,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.530300833913611, 5.411681548346165, 5.196300439015219, 4.563098312615582, 4.174412528905361, 3.701632083902482]",0.10322875772666122
2023-07-05,1,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.566549944913596, 5.421909152665769, 5.171979013902387, 4.535141703114984, 4.219733465208813, 3.914014548821981]",0.09562867686660999
2023-07-06,1,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.596583725219091, 5.478206320464047, 5.2618664766678025, 4.615064898817302, 4.209719135206413, 3.70809564669706]",0.15727187456107772
2023-07-07,1,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.618929616416415, 5.494115286874215, 5.273076986816719, 4.666363996196527, 4.327184610379952, 3.94893378561037]",0.08199715715528111
2023-07-10,1,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.459454003620608, 5.40115080262267, 5.281886423930564, 4.827908343400929, 4.469553820737972, 3.951428293743452]",0.13725710670360125
2023-07-11,1,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.59148137220723, 5.464843273200148, 5.2454084602154945, 4.681313994320254, 4.39752004634147, 4.116799053176962]",0.137810455438379
2023-07-12,1,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.663392667795885, 5.520916943513857, 5.275221733297164, 4.6531772081063, 4.34865543776114, 4.058042291567274]",0.17452148806992965
2023-07-13,1,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.702998535714269, 5.562557517213051, 5.312174194326916, 4.611700121200037, 4.209192079236768, 3.7479517003021576]",0.17344512456481395
2023-07-14,1,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.615462871511717, 5.449614887906458, 5.16890639659554, 4.501184067960307, 4.2127696594653425, 3.9873105057571485]",0.1413676366987527
2023-07-17,1,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.536764722346833, 5.3610378812767925, 5.062903629764056, 4.347896684988223, 4.033499110794768, 3.779574798613585]",0.08744070141256503
2023-07-18,1,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.629041911926609, 5.449197061027524, 5.141860513205823, 4.3864956871138014, 4.037067409715469, 3.7299470509727994]",0.08693339725828879
2023-07-19,1,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.699463608253965, 5.530351165942638, 5.240259486874526, 4.518300146505869, 4.17604461913652, 3.8638884795940283]",0.1329647554264158
2023-07-20,1,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.595996384793205, 5.441588401806452, 5.169786027334369, 4.4367367918199525, 4.037667419568627, 3.6047957009392415]",0.10981593782741121
2023-07-21,1,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.742816204532674, 5.593086885956186, 5.325779259875063, 4.575092485861778, 4.141409691473962, 3.641886303769019]",0.11912328403008628
2023-07-24,1,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.63537463267661, 5.472289098185822, 5.190606955602059, 4.473830743132389, 4.11969128590472, 3.7775314764011076]",0.08190417890841888
2023-07-25,1,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.669832721409262, 5.480728403900143, 5.16364309143239, 4.434095293017992, 4.142516950885468, 3.949111768067806]",0.10132679170684596
2023-07-26,1,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.634943647165391, 5.472867745612774, 5.1937491455241656, 4.490141763085856, 4.148428350278872, 3.8258647355332323]",0.08183868897665796
2023-07-27,1,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.64715313031962, 5.471755847352422, 5.175139598823058, 4.471687542284682, 4.169850860928156, 3.936848407306935]",0.1169784789373945
2023-07-28,1,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.571980409767803, 5.431138518284482, 5.18253154156986, 4.50659244828771, 4.13403512718433, 3.7245930323215033]",0.10718162368665289
2023-07-31,1,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.844694892159189, 5.656813982444626, 5.337355410093275, 4.56539637437603, 4.2204644865301155, 3.9339666938622324]",0.09767460525907556
2023-08-01,1,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.80175763911734, 5.5505714487906035, 5.13791147718314, 4.259640099649746, 3.9787401997811824, 3.9035643297624985]",0.2054121635885627
2023-08-02,1,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.58327215391878, 5.431874284674737, 5.174041119464581, 4.547640565946289, 4.264599274197141, 4.025042865494438]",0.06909228740474231
2023-08-03,1,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.602873328255883, 5.461039216341905, 5.214756478065746, 4.577469129448329, 4.253170156939816, 3.9277462612408427]",0.09978201436987406
2023-08-04,1,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.596806534690794, 5.442419131460693, 5.181262758095508, 4.561326024430787, 4.294768779685036, 4.088180425829624]",0.09289997918000663
2023-08-07,1,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.64026700068103, 5.4824670901071, 5.213871497265514, 4.5624779327433975, 4.269220219791808, 4.0225266559322534]",0.08551665165189452
2023-08-08,1,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.378710966638795, 5.285215360864773, 5.116582432186648, 4.629532526678528, 4.337281537186623, 3.9887361286800798]",0.2012615292491425
2023-08-09,1,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.83512509156507, 5.601356782081471, 5.212165872753566, 4.339983059738041, 4.014317941966094, 3.834633905463927]",0.13756351562081873
2023-08-10,1,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.778571913842846, 5.559950163057263, 5.196418239569555, 4.385456292403539, 4.086411765126595, 3.9277971589640392]",0.13040643680606356
2023-08-11,1,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.576685105180403, 5.434725178006047, 5.188427753001357, 4.552745754230495, 4.23070323200975, 3.909335754915473]",0.10512457216954685
2023-08-14,1,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.729089843657784, 5.5391072952865095, 5.222593785937718, 4.511434680433884, 4.244025724407051, 4.093313778230434]",0.11310242989369786
2023-08-15,1,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.670047698143661, 5.523782817506688, 5.273962249259163, 4.661034201688604, 4.3784882170320545, 4.131510332216461]",0.05671911964700153
2023-08-16,1,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.603633398972928, 5.462362730005442, 5.2218579289513265, 4.638226987185931, 4.3751370475269615, 4.1533441147444154]",0.08045076509314208
2023-08-17,1,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.674449193140569, 5.517046177710956, 5.25131583156676, 4.62488500792146, 4.359702205657342, 4.160318324211493]",0.08019694101209307
2023-08-18,1,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.509890654073662, 5.418495306418341, 5.2537367684845595, 4.778546750466864, 4.493937845376165, 4.155061533820219]",0.10088338884104105
2023-08-21,1,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.622242290683105, 5.489075860721437, 5.262607656154989, 4.715010122594607, 4.470004334796329, 4.266044166650772]",0.058254844091140345
2023-08-22,1,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.594435505729353, 5.484732934875676, 5.2908031669003535, 4.7612388422567395, 4.46745191310568, 4.142386904524422]",0.07338323809666036
2023-08-23,1,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.701029027050263, 5.538912267611554, 5.267384877592976, 4.645210824906924, 4.399063052175819, 4.239781115578224]",0.0531311457511164
2023-08-24,1,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.630512692339615, 5.502314264505451, 5.280210204795896, 4.70953235180802, 4.422671772761112, 4.139226433703801]",0.06516098565060006
2023-08-25,1,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.629236767678564, 5.4843528317191605, 5.2360856501726, 4.620366821348446, 4.330435002397806, 4.068618696573536]",0.12322962757783602
2023-08-28,1,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.536224392260465, 5.427163215103505, 5.234979229208582, 4.71502944808242, 4.430600032693155, 4.120483599007986]",0.08946317419917287
2023-08-29,1,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.671031642866889, 5.553909871116078, 5.346511649268811, 4.777373149190675, 4.4593108562391786, 4.104735805372642]",0.10006301079522813
2023-08-30,1,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.62534610753009, 5.47702752433821, 5.226025842040964, 4.629274639956061, 4.371808284605919, 4.170971498453957]",0.07905786069447555
2023-08-31,1,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.5959310740714585, 5.458799922324856, 5.220600305521044, 4.603558378344744, 4.288974291885264, 3.972567594703544]",0.07441598695867047
2023-09-01,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.684940688344463, 5.524427119616729, 5.251626443477724, 4.593439916536074, 4.3003065985088265, 4.05819621991077]",0.07888194326959974
2023-09-04,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.624793834552061, 5.471868946770266, 5.211730241062284, 4.582154037036082, 4.299940893083003, 4.064258352398674]",0.06379485299674226
2023-09-05,1,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.690381268698982, 5.496778896673934, 5.176484604524721, 4.475741207804949, 4.231326227821034, 4.125715768643116]",0.14238909387187113
2023-09-06,1,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.51615823085043, 5.390701011168699, 5.1736291611579945, 4.618168997486008, 4.340976127686187, 4.069627094606559]",0.14512322950735376
2023-09-07,1,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.704768613551671, 5.544101823849738, 5.272396542121447, 4.62802365718471, 4.35153717486867, 4.138104591642411]",0.0898014119306952
2023-09-08,1,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.478652386390371, 5.366921924089967, 5.172647355331542, 4.667806810803904, 4.409040030140755, 4.147051889122856]",0.09765994406701924
2023-09-11,1,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.630625478745089, 5.491905376502863, 5.257534967319631, 4.7035316586948275, 4.4675666636648925, 4.287992178969349]",0.062381879718827804
2023-09-12,1,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.696451942567963, 5.5200861620500845, 5.227562321984223, 4.581264278592036, 4.349300831453218, 4.237194275930539]",0.08517401209297715
2023-09-13,1,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.647610441942995, 5.5014060976162975, 5.251833340581903, 4.640697275403912, 4.360071198389228, 4.116274807724296]",0.0731203788391972
2023-09-14,1,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.585500788871372, 5.428498530443469, 5.165057681707347, 4.557402668195277, 4.313031880119565, 4.148547212219553]",0.12216046936436031
2023-09-15,1,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.6696372385223315, 5.5113610478564325, 5.2449112204498025, 4.623043598001415, 4.365810956670416, 4.181411470810912]",0.10763684007436976
2023-09-18,1,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.342640113714437, 5.230818707953089, 5.04873738827326, 4.67505221547652, 4.570277012604789, 4.571436459314049]",0.21741084108358866
2023-09-19,1,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.67673946191887, 5.540997184496543, 5.309706366358584, 4.7468082039579365, 4.491544760495158, 4.274214384228656]",0.07757715522917996
2023-09-20,1,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.1210224911735835, 5.027226498533547, 4.887188111840273, 4.7089321814697005, 4.779498098536034, 5.0510888961773945]",0.4293696186160541
2023-09-21,1,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.641991221756809, 5.517122332121211, 5.3038936098188465, 4.781131862921061, 4.540510066429761, 4.33067291780702]",0.08811007210981832
2023-09-22,1,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.65134177951736, 5.502253592712181, 5.254160507133202, 4.699168300199163, 4.492938797401744, 4.380848619925743]",0.09199532702422131
2023-09-25,1,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.558672083235636, 5.443991561262824, 5.249519386944158, 4.783883668284186, 4.579857389675357, 4.416111649490511]",0.08632737685122131
2023-09-26,1,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.781823782130409, 5.625947230163103, 5.369237769874487, 4.817521898039115, 4.635360203827702, 4.575308890586589]",0.07194673979903336
2023-09-27,1,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.653913828212627, 5.512946911419545, 5.282735439552862, 4.804495089926659, 4.664023028114813, 4.651159052718242]",0.07181206865283156
2023-09-28,1,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.64676114132603, 5.525665894440075, 5.3207264653371045, 4.83341951065185, 4.623107889710026, 4.458959284465374]",0.06132281624089201
2023-09-29,1,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.566835159587469, 5.449248380639904, 5.250693560867904, 4.782266044604726, 4.583627624725863, 4.43376470962418]",0.08287247318748185
2023-10-02,1,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.713389032759663, 5.586377208145601, 5.374472012238673, 4.895815940084989, 4.713273635377914, 4.606081535169996]",0.053625833033945046
2023-10-03,1,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.592354234236705, 5.500330318012854, 5.342729681131509, 4.95258712417934, 4.769531043883885, 4.605108471849048]",0.08208889584422312
2023-10-04,1,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.644795566528521, 5.507677817549595, 5.282330360545767, 4.802001328584615, 4.647611584511245, 4.6047780677559675]",0.08006606793022171
2023-10-05,1,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.587368681459655, 5.494106941863303, 5.335004133631671, 4.946193772483288, 4.768387523260407, 4.614924790465304]",0.07719612472062698
2023-10-06,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.613660200756461, 5.480994982162872, 5.265765964169323, 4.830869226351462, 4.716460853417332, 4.734739800562069]",0.06791816209674684
2023-10-09,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.690595862739714, 5.534450655879159, 5.280600106709476, 4.763099192293953, 4.62183965197208, 4.63207754064478]",0.10808811920671113
2023-10-10,1,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.74231296147969, 5.603281226104617, 5.3751140959638, 4.891551612099582, 4.739075345787399, 4.702592591030888]",0.08065463874432928
