eval_date,horizon,true_yields,forecast_yields,mae
2023-04-10,63,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.933480618083131, 4.616107978001017, 4.101949639273985, 3.0693320620975477, 2.804751319147371, 2.8640495024089674]",0.5000548134979971
2023-04-11,63,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.59690666581791, 4.283746057603696, 3.7766688955418264, 2.760498546118914, 2.5026438727220555, 2.5666453860479823]",0.8238150960246026
2023-04-12,63,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.558893102937737, 4.220664484130413, 3.674480782532994, 2.592777061397941, 2.3328109935886134, 2.4335820647368474]",0.896131918445909
2023-04-13,63,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.709298696983173, 4.391433941035137, 3.8753860583420052, 2.829532254380979, 2.550904391702365, 2.587004222540741]",0.7377400725026
2023-04-14,63,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.9245629685746115, 4.60279574287086, 4.0830889804322235, 3.0529072863621107, 2.804276382973728, 2.897893287342293]",0.5874125585740287
2023-04-17,63,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.018184637749725, 4.680702681906303, 4.134437505679838, 3.041410392994326, 2.7659478643229383, 2.8390500343952967]",0.635044480491929
2023-04-18,63,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.825284862129948, 4.4487142788155305, 3.8423469216325357, 2.6564727140112274, 2.3886639996523815, 2.537795853222676]",0.9317868950892834
2023-04-19,63,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.777839628101854, 4.441218286502074, 3.9029786607424617, 2.8833881284927525, 2.6914324723339726, 2.9057692890280826]",0.7962289224664669
2023-04-20,63,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.9174968539915085, 4.575983027647064, 4.022555758141161, 2.9096966967589513, 2.623004198237571, 2.6834206837758567]",0.7096404635746477
2023-04-21,63,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.3548820356123885, 5.004786898436894, 4.441690978548527, 3.3460060969236514, 3.1050129384139518, 3.2573004192126493]",0.33834745067945265
2023-04-24,63,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.821448878476717, 4.526693166245975, 4.045879618993392, 3.0517440888645466, 2.76487291713506, 2.749673660951532]",0.6699479448887962
2023-04-25,63,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.271347949977749, 4.910100758577197, 4.325442877150458, 3.156243351131611, 2.8623179718893557, 2.942164860863971]",0.3308463550608594
2023-04-26,63,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.025274357995272, 4.709743693047276, 4.1969123219714, 3.15263634556724, 2.868902715437617, 2.8925230574694467]",0.41566791808529135
2023-04-27,63,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.236349090164109, 4.91148437134227, 4.385641541033263, 3.3334729760696824, 3.0683021956260452, 3.1386597155103955]",0.3331313817637422
2023-04-28,63,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.582739874104547, 5.249018181327044, 4.704759841672711, 3.5804544579216038, 3.2571275201998335, 3.2424259716302215]",0.2311650440012035
2023-05-01,63,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[4.831806036385664, 4.549332554769421, 4.084573087928038, 3.0894566536797603, 2.764837564616223, 2.66538663368226]",0.7274345781564389
2023-05-02,63,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.1370809450744135, 4.827336114389811, 4.313041942551338, 3.172165198149664, 2.7579702188184303, 2.5494576507598743]",0.4754913217094114
2023-05-03,63,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[4.985108051424773, 4.660458470930785, 4.133808382575059, 3.070028360761315, 2.7906073149933004, 2.8362803981705533]",0.48228483685736906
2023-05-04,63,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.055051052292822, 4.802041783075691, 4.39180512545212, 3.5648753584711717, 3.3495827270108904, 3.3893933673881107]",0.13582558200825634
2023-05-05,63,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.576175894949402, 5.296287696986193, 4.822240709703351, 3.691992315463545, 3.2012883248272774, 2.8140182159647313]",0.2452316793850803
2023-05-08,63,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.425435195361552, 5.178107146146427, 4.755763076364163, 3.7203115785487415, 3.2436924167573533, 2.8280349396752005]",0.1910605812100008
2023-05-09,63,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.6430071191072795, 4.448806400516949, 4.125662786751293, 3.4029472082880767, 3.134562680274868, 2.988978524238294]",0.5410058801372065
2023-05-10,63,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.4759060870499905, 5.238285938299769, 4.8391712522695425, 3.9152181956208896, 3.5403533935333678, 3.282845503822339]",0.1943482271585367
2023-05-11,63,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.5609642257469725, 5.327444927846431, 4.938681328453112, 4.0675632885444895, 3.7424041397640906, 3.5631831755320995]",0.30837351431453236
2023-05-12,63,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.55323183577701, 5.332047552124217, 4.957945808665538, 4.07027782830154, 3.6889657978343724, 3.3939744368027176]",0.2347490643166598
2023-05-15,63,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.8024705923246245, 5.615397366340291, 5.292379985663861, 4.471202696529064, 4.0661778661844385, 3.6757468789512946]",0.5188958976655955
2023-05-16,63,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.531009382122848, 5.3295166622496035, 4.9865244024472455, 4.154491978031516, 3.779711198695313, 3.464158452982799]",0.20451586176062117
2023-05-17,63,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.633406821257766, 5.457315555450516, 5.1616655717005955, 4.478223967671546, 4.201908437805431, 4.013611133601924]",0.41935524791463
2023-05-18,63,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.874750614932166, 5.628715575107329, 5.215353515182848, 4.257471923308138, 3.8679156570625106, 3.5988696989890214]",0.2592229311006618
2023-05-19,63,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.514567264993325, 5.3252797383106625, 5.005380006616258, 4.248418632585658, 3.925256144638833, 3.6782037103032392]",0.1215630978312759
2023-05-22,63,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[6.0541971073629615, 5.835941642684281, 5.472366828761911, 4.655818907337268, 4.349135892607073, 4.176885612728244]",0.5290576652469563
2023-05-23,63,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[6.172378141563623, 5.968753495430198, 5.621949252442413, 4.779165152038794, 4.3981355308786725, 4.07534420325448]",0.6292876292680302
2023-05-24,63,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.621689725794676, 5.512235420989224, 5.305345728967109, 4.634256459004399, 4.173855513121231, 3.563831753567619]",0.2855918490515033
2023-05-25,63,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.716691628890127, 5.565462766852002, 5.296519350778353, 4.549406341986346, 4.124380475213263, 3.6420574198698668]",0.20840052397503728
2023-05-26,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.638370624184471, 5.53914974364282, 5.3669978495756085, 4.92263516882471, 4.697475733990307, 4.472736878666498]",0.44289433314740245
2023-05-29,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.890382921284454, 5.739167707806948, 5.469323434314148, 4.712423415676014, 4.275886019369408, 3.773880522419001]",0.3222171626719951
2023-05-30,63,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.721825474167697, 5.589872364309673, 5.354479343865911, 4.694824978700682, 4.314867620689439, 3.8784704100200704]",0.27739003195891226
2023-05-31,63,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[6.019105443930659, 5.850927421045237, 5.556797620049358, 4.778739720313885, 4.367949547842594, 3.937238564606397]",0.4884597196313551
2023-06-01,63,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.757142407754768, 5.7078706681262315, 5.592694227308828, 5.055793029976023, 4.573336812890777, 3.8287124409013864]",0.5292582644930021
2023-06-02,63,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[6.014375367450909, 5.8580605087807935, 5.5851507199210095, 4.867007357142587, 4.491090460602406, 4.100831983303903]",0.506086066200268
2023-06-05,63,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[6.120557302798385, 5.996286717655062, 5.767336054308039, 5.068726901533764, 4.62022043098191, 4.054374885321779]",0.6545837154331567
2023-06-06,63,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[6.240420621669775, 6.118180122925883, 5.888964442744507, 5.15910502663482, 4.667922505784901, 4.025921097530576]",0.7200856362150768
2023-06-07,63,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.992300875481053, 5.861458506541601, 5.6221268317979565, 4.904964400192355, 4.454294987148138, 3.8953401591743395]",0.4650809600559074
2023-06-08,63,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.781455091855805, 5.541244516186219, 5.13510998491994, 4.172655652055894, 3.760384330766451, 3.4431623660630715]",0.16115309136472278
2023-06-09,63,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[4.731463898123818, 4.337945615709153, 3.7065489979381168, 2.49138311119945, 2.2397433815524934, 2.443786805692925]",1.313188031630674
2023-06-12,63,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.158611256168917, 4.880489252963119, 4.425603155411211, 3.4747235763499504, 3.1889858566665894, 3.1489314630890224]",0.5771092398918652
2023-06-13,63,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[4.54889749327051, 4.241946056104086, 3.7515059302533436, 2.825605397780798, 2.655049502429832, 2.8581472198652382]",1.2081414000493653
2023-06-14,63,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.327301901627192, 5.065219020835699, 4.637076718290737, 3.7464747617069345, 3.483592468066845, 3.456739406791137]",0.4222659537802426
2023-06-15,63,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[4.733619842244665, 4.512697566762518, 4.148117245403705, 3.3582020824728867, 3.0906804674991326, 2.989608938912776]",0.8161789761173862
2023-06-16,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.720486377343434, 4.417961323236605, 3.927999778762894, 2.9452143921131504, 2.6947970191185293, 2.75437057323168]",1.0915284226989515
2023-06-19,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.176926493463185, 4.9043886518900175, 4.461529819632659, 3.560569016502302, 3.316699043349942, 3.3391561877368714]",0.5417884645708372
2023-06-20,63,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[4.881813048882004, 4.630186708588057, 4.2168685638857, 3.337749782624961, 3.0571682302766714, 2.9832449877695617]",0.8204947796621743
2023-06-21,63,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[4.684432394487447, 4.360257767182544, 3.8401022979439148, 2.838851866113538, 2.6313033423069583, 2.7989620102410075]",1.1443483869540987
2023-06-22,63,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[4.505966565939708, 4.159669533408652, 3.606321020845747, 2.5612801512928347, 2.3683267949005398, 2.596543721672096]",1.4169820353234037
2023-06-23,63,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[4.969026309215054, 4.693012074634559, 4.241332790492798, 3.295096928293435, 3.008521204283033, 2.9636407282489463]",0.8248949941386958
2023-06-26,63,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[4.839251418904691, 4.565373904383962, 4.12038215043097, 3.215461021900281, 2.970941271555162, 2.9944463997860713]",0.9156906388398104
2023-06-27,63,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.0872933078028435, 4.848410476222927, 4.45600733183863, 3.6212266451736936, 3.3546387813270546, 3.2840900273495572]",0.6247222383808823
2023-06-28,63,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.132336739992541, 4.854862886502092, 4.404413970079313, 3.4917229802877996, 3.2488128388186706, 3.280859421439789]",0.6361651938132994
2023-06-29,63,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.051334893370296, 4.775327559656873, 4.326964001264725, 3.4159504538251744, 3.170636462974218, 3.1962154899999353]",0.8189285231514631
2023-06-30,63,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[4.966705066855863, 4.6446092769300575, 4.1243164568415605, 3.092492993084343, 2.842916900895827, 2.935448723465262]",1.0205850969878478
2023-07-03,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.623518327452896, 4.279094963658359, 3.7273943653826933, 2.6736699986066896, 2.4649560477075543, 2.6632377585047746]",1.4296880897811721
2023-07-04,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.709148621206135, 4.365219433510683, 3.8137982705993414, 2.7561304834839158, 2.5413221165789697, 2.728399277196307]",1.3493302995707748
2023-07-05,63,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.216194061413773, 4.901712492889855, 4.4015811355722825, 3.477894575184965, 3.3323716406651833, 3.590351318788577]",0.7049824625808941
2023-07-06,63,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.053002767287673, 4.700478455078773, 4.133587935567918, 3.031498923902027, 2.7902381962196023, 2.9459812291219376]",1.1475354154703448
2023-07-07,63,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[4.933051412172568, 4.585468855068688, 4.023566888297602, 2.905416256550339, 2.6306052107798887, 2.7210884974314276]",1.2751338132832475
2023-07-10,63,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[4.963088485034282, 4.640910924428268, 4.12150975737371, 3.100329173421461, 2.863470721115301, 2.977854612852712]",1.088806054295711
2023-07-11,63,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.153272976796621, 4.747287668259035, 4.0934594474915675, 2.8139291009291565, 2.523999936425481, 2.6827290267303296]",1.2025536405613018
2023-07-12,63,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.170534188344628, 4.8617512001766015, 4.359465648017363, 3.3330354411020275, 3.050111396477472, 3.0642463314941555]",0.8001426323979587
2023-07-13,63,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.371765285005669, 5.049986073687626, 4.528726080561707, 3.4821672842371645, 3.2143773208479365, 3.275291908699499]",0.5346143411600662
2023-07-14,63,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.162545122010769, 4.8259406689309445, 4.280047432903127, 3.1786945302952656, 2.890859005435657, 2.9414160812388706]",0.8817495265308942
2023-07-17,63,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.3047898319210836, 5.014817054983843, 4.541249447693067, 3.557321830348408, 3.268162780075092, 3.241352475611398]",0.5970510965611846
2023-07-18,63,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.481073890757448, 5.158179747845761, 4.632574318940901, 3.555340550901324, 3.2549202446041052, 3.2619014597848297]",0.5210016311942719
2023-07-19,63,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.075091941593373, 4.791582716142739, 4.331073714776041, 3.3957365594662496, 3.144268024668131, 3.1714186129131385]",0.7468047384067215
2023-07-20,63,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.363480114671235, 5.059217902975075, 4.56296224641291, 3.5374577196980352, 3.2421477340969482, 3.2278474565230044]",0.6211478042704652
2023-07-21,63,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.091734031132905, 4.720076824258778, 4.12120478562536, 2.9463682907605895, 2.6768555795941316, 2.8151634983080704]",1.0630994983866942
2023-07-24,63,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.028116920009421, 4.621726055376918, 3.9720385850572946, 2.742294314108305, 2.5119253590777317, 2.7730301093389986]",1.2101447761718884
2023-07-25,63,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.172048400097728, 4.786242146987242, 4.1676385372935725, 2.9807515319312974, 2.7392759604635915, 2.9482573583389495]",1.0426310108146035
2023-07-26,63,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.313416747646626, 4.944693268906348, 4.347922110588427, 3.154383069643031, 2.8542082073248856, 2.9354232721418203]",0.8833255539581435
2023-07-27,63,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.244946562923002, 4.906313123248043, 4.35974943574489, 3.2796668334631214, 3.0228070711459374, 3.129535400678897]",0.8928302621326849
2023-07-28,63,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.116008460584327, 4.793742777486384, 4.269670573873609, 3.1999683181660075, 2.9065026500096076, 2.924349417917579]",0.9799596336604143
2023-07-31,63,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[4.837908456869524, 4.411824708360159, 3.7342366596714616, 2.483056419454842, 2.2862437551266614, 2.636377241222424]",1.4533921265491545
2023-08-01,63,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.419576329573447, 4.992699051986678, 4.311777771627229, 3.0362039059315618, 2.813165241091094, 3.1197856205001675]",0.9377986798816371
2023-08-02,63,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.507388206565736, 5.103103520700092, 4.460444455554445, 3.2760735718398863, 3.092608539425397, 3.4304278622583055]",0.7333256406093565
2023-08-03,63,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.0807375600262, 4.6399148155952705, 3.9373568838925177, 2.6265889622385066, 2.4038554361531923, 2.733458115832623]",1.3480147043769481
2023-08-04,63,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.20072862943362, 4.761237407575609, 4.056507025015674, 2.7039529417777666, 2.4282763322494176, 2.6653132934303816]",1.200664061752922
2023-08-07,63,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[4.01618112154694, 3.6170452451834767, 2.9891015544772794, 1.8893792927083566, 1.7897843554219697, 2.2625519223649615]",2.085992751382836
2023-08-08,63,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.129395683893076, 4.695190664065413, 4.002496625864952, 2.704130359145621, 2.4762128747416403, 2.7863031233775284]",1.1893784448186284
2023-08-09,63,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[4.545542594291986, 4.244935622533174, 3.7567865763996413, 2.76644890958855, 2.501464442027056, 2.5330696157139934]",1.4369587065742666
2023-08-10,63,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[4.917662772819997, 4.524038232373907, 3.8920539983841267, 2.672116784688932, 2.4152014484261572, 2.6104058455543764]",1.3547534862920838
2023-08-11,63,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.294885326689558, 4.891563691981514, 4.2431805669569345, 2.984351665331195, 2.710748477690715, 2.893070361486357]",1.072033318310621
2023-08-14,63,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.173045238225872, 4.80646756160059, 4.216209150257085, 3.061995884678338, 2.801518775999595, 2.9470772300861006]",1.1122810265254033
2023-08-15,63,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.182239382798563, 4.834813533151833, 4.273493222587592, 3.159343988307442, 2.8887558258892425, 2.986198945078674]",1.059192517031109
2023-08-16,63,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.517405612028845, 5.197030079353712, 4.668631349179957, 3.5263753528879627, 3.142240892178336, 3.002190724260843]",0.7993543316850573
2023-08-17,63,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.721711131115166, 5.379897468179539, 4.825612937613297, 3.7078209878914414, 3.4162403448250185, 3.468791332818255]",0.6072246766312692
2023-08-18,63,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.541220265082222, 5.194653500968272, 4.626566753523799, 3.428311984290395, 3.0565880930613805, 2.979918547640589]",0.8104568092388901
2023-08-21,63,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.822424233026062, 5.493128782572092, 4.956494810402837, 3.851423105487218, 3.537449797540326, 3.531594153899098]",0.5553889305207486
2023-08-22,63,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.785088059471606, 5.425607341676723, 4.842199969129421, 3.661584857348166, 3.349016157679901, 3.3941770967654943]",0.6804171061453168
2023-08-23,63,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[6.053979442172607, 5.714725991301627, 5.16316142303717, 4.03849170679478, 3.73122113226358, 3.752851813598163]",0.4171632262967568
2023-08-24,63,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[6.083927809064833, 5.803011599567055, 5.334418640606954, 4.276661542127358, 3.873984178140773, 3.6387098717344104]",0.3821941960037323
2023-08-25,63,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[6.105253996378412, 5.800022369882769, 5.298253187293616, 4.2275935760720635, 3.8822482318051943, 3.7840543046059585]",0.3905211777473914
2023-08-28,63,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.942668456661291, 5.599282266696411, 5.036706825565739, 3.852620613462498, 3.488025586057847, 3.4184086093702923]",0.5526981814835545
2023-08-29,63,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[6.1544764748957475, 5.775266013436622, 5.158107786524253, 3.8942560011227556, 3.5429199416968036, 3.5536479410596518]",0.5018018029881509
2023-08-30,63,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.797774828456911, 5.42093789447751, 4.804199942096799, 3.5115883749404944, 3.119471856713061, 3.056728299929972]",0.697474743383179
2023-08-31,63,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[6.5699728874512076, 6.25299841285535, 5.731399821354701, 4.6139535227737545, 4.248762877433173, 4.135588828484508]",0.38044605839211565
2023-09-01,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.941405948872119, 5.623660129699265, 5.098242927996224, 3.950922125934806, 3.5530155150396374, 3.38520846340314]",0.4962795076995962
2023-09-04,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.720696651990081, 5.445046411780353, 4.985606413444512, 3.951606788965673, 3.5610829715336756, 3.3380840282257997]",0.46321167300667776
2023-09-05,63,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[6.027461624103889, 5.751315953157349, 5.292303191375216, 4.269791990464355, 3.8942094447846354, 3.6975265538557625]",0.3791577327968783
2023-09-06,63,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.903445625432289, 5.607837118882203, 5.117102526026811, 4.029230192003961, 3.6350359795485176, 3.4379140189045323]",0.5220000046384452
2023-09-07,63,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.7732349142764745, 5.5126958205530165, 5.078608420569249, 4.103061914981707, 3.7360202719480187, 3.5287877170547572]",0.4199087350459599
2023-09-08,63,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.834055444934342, 5.554074944333324, 5.092244620041108, 4.093420033937118, 3.757026291882087, 3.633450215448689]",0.4203315379931105
2023-09-11,63,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[6.068199703642639, 5.788420978937809, 5.32831226381777, 4.345000704385688, 4.026187751179709, 3.9323127890740914]",0.3158011956871985
2023-09-12,63,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.826563771410125, 5.60050335250639, 5.2232228791228925, 4.369975787108732, 4.043536513587167, 3.850115648979505]",0.2683693825197031
2023-09-13,63,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.894558530271126, 5.643424572869375, 5.224376120434458, 4.277323541139925, 3.915653026373606, 3.702445474393587]",0.34303082346648733
2023-09-14,63,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.9199566672998865, 5.68339925278799, 5.2870127075376185, 4.37723819580031, 4.015824644169856, 3.779578364057919]",0.31728366808702874
2023-09-15,63,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.806108156217556, 5.56813097533298, 5.175887624426494, 4.330127215672913, 4.047971941362903, 3.949377039661347]",0.2918125517378132
2023-09-18,63,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.9904532992257735, 5.73940566087846, 5.319298994005463, 4.35976564009552, 3.983209828646293, 3.7444407562050346]",0.3705239568586541
2023-09-19,63,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[6.145415205900727, 5.863616023799758, 5.39179370367306, 4.312001881666827, 3.8861297883365937, 3.612663523022097]",0.479407055500318
2023-09-20,63,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.953011293605884, 5.71869150583219, 5.322842020946607, 4.387454743641556, 3.9893541451869847, 3.686846305318288]",0.395867597390773
2023-09-21,63,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[6.024699180753864, 5.78334100764448, 5.37657714875017, 4.4234890656042225, 4.02561503148305, 3.7348304589393457]",0.42792141393692606
2023-09-22,63,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[6.031698975114968, 5.77902468523781, 5.353559637808787, 4.359727092822847, 3.9478179828321056, 3.6512892190106765]",0.44805495464639394
2023-09-25,63,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.975887200703659, 5.737727982221408, 5.338703124110679, 4.42325550806747, 4.0599658083262575, 3.8230952012309203]",0.4030992568649568
2023-09-26,63,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[6.043204588046414, 5.8081724639491625, 5.41274402864795, 4.491816602386036, 4.112786264984926, 3.8439957059542706]",0.39167240833706546
2023-09-27,63,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[6.172161565879944, 5.956753169815757, 5.589360552239596, 4.692278048082254, 4.282720900590744, 3.9301870192306096]",0.39718155333861493
2023-09-28,63,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[6.253592688585999, 6.070232383088953, 5.753325851315114, 4.945248967205469, 4.544514802740106, 4.1554316269190625]",0.3587422434227278
2023-09-29,63,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[6.30216489473951, 6.0746108931035625, 5.683436287286153, 4.703104231371627, 4.232165626571573, 3.7943610185136407]",0.4634301997787307
2023-10-02,63,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[6.787203339392558, 6.502637832671005, 6.0302036225265025, 4.98263084522828, 4.602764084086191, 4.4123255542818285]",0.5212643335750543
2023-10-03,63,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[6.233772043581836, 6.045481974931351, 5.723061350742181, 4.925280140529589, 4.551302586564082, 4.215856917827089]",0.3633126207224346
2023-10-04,63,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[6.334487318305278, 6.136057710977345, 5.7939679576208665, 4.928656196576442, 4.505743010040561, 4.103051693547977]",0.43072907998189897
2023-10-05,63,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[6.44807887549248, 6.223924504866874, 5.835991229037989, 4.842580598961433, 4.346183132015459, 3.8594219272176935]",0.5274950248542706
2023-10-06,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[6.248228029652802, 6.027198166938988, 5.6485492192273465, 4.710282285017728, 4.269205637109604, 3.8718939980750124]",0.47043224926946564
