,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2024-02-29,5.472551106482928,5.299036221136242,5.015930829273628,4.4300365238343105,4.260374229029476,4.250079592600354
2024-03-01,5.465671907194217,5.292593289649875,5.009869079290352,4.4219260387489285,4.24856254634278,4.2312439898089025
2024-03-04,5.443369211159952,5.258746055470458,4.958397039272344,4.344373698929439,4.174842898009167,4.182664286895901
2024-03-05,5.507750711213952,5.32168355157132,5.01822137918137,4.391257251734728,4.210862010660044,4.202453873749012
2024-03-06,5.510782090117555,5.3169680755476145,5.000516294104936,4.343666764854348,4.1513282165702705,4.134999601681157
2024-03-07,5.511940525395118,5.317406193038559,4.999277646557046,4.3346539146217635,4.135349998924472,4.108285457178985
2024-03-08,5.511988329191832,5.308302251134155,4.976120294819588,4.289952304877524,4.092667569783919,4.083791758997672
2024-03-11,5.5087954771629715,5.301566823286526,4.964208641907093,4.2725104762703845,4.0793001704442355,4.083088869908071
2024-03-12,5.519318021162262,5.312260423384269,4.975109438699112,4.283223022067103,4.089282368552995,4.091548202289638
2024-03-13,5.526930588104766,5.329727513468057,5.008034795923682,4.342816109820289,4.150767122407623,4.140391609269789
2024-03-14,5.5251748225749315,5.335579533354364,5.025865385464902,4.381709950752725,4.191678669088557,4.172495761648868
2024-03-15,5.5232076468120095,5.346833953994291,5.058587513094896,4.457962911317768,4.279554575137462,4.258927153086143
2024-03-18,5.519545458564422,5.352684848090509,5.0791894747319315,4.502480746494742,4.32375617961757,4.287266498520722
2024-03-19,5.520679950464967,5.358476848667684,5.092530645284302,4.531016171003356,4.356221706971311,4.318942640765294
2024-03-20,5.524755710232074,5.355917000068257,5.079411678047336,4.498340471361839,4.320397150264897,4.288427763863673
2024-03-21,5.512196925866345,5.332515003072274,5.0396053107742835,4.435633156757886,4.2631590953372624,4.257995153022878
2024-03-22,5.512952069788309,5.332626913066122,5.038685148892491,4.432726626144462,4.259841132825792,4.2550105285697155
2024-03-25,5.499659969302671,5.313047083822784,5.009193920342748,4.3857067785497925,4.211012875419748,4.213220981667885
2024-03-26,5.504808109236938,5.321175735770297,5.022022047718255,4.406857352157825,4.233036521123759,4.23193520281447
2024-03-27,5.506429220893997,5.321988122234428,5.021482717953021,4.4032441933039985,4.228230499279186,4.226394465672106
2024-03-28,5.506087475681787,5.318562893887017,5.012720091762828,4.380805908176743,4.198951742302533,4.190399303671874
2024-03-29,5.516960344560768,5.335509823660772,5.038298432949325,4.413270493192609,4.22138802820446,4.185925191314888
2024-04-01,5.518160457193721,5.337954350545783,5.0425495454223395,4.419339723212503,4.225880110998946,4.185719369701651
2024-04-02,5.493378584535874,5.330999337459352,5.064788794792398,4.50292515529682,4.328246325155488,4.291448456243577
2024-04-03,5.47125633430568,5.31254750132135,5.05304315506264,4.511216750361353,4.349085553289916,4.32780597337597
2024-04-04,5.462158237279427,5.300817835610205,5.037787727565557,4.495254960256213,4.340137346418623,4.3350747302750055
2024-04-05,5.4543064690832495,5.290515139805051,5.023156971364381,4.468842277583093,4.307218868709848,4.29499261911044
2024-04-08,5.4659565313972776,5.309516936328188,5.054017908028524,4.5230797955491795,4.366948403839121,4.352260918317834
2024-04-09,5.469560895276844,5.322899322431751,5.082482904750486,4.575282290986035,4.417836143970029,4.385154303066179
2024-04-10,5.466379638083244,5.313341550519857,5.062736642674056,4.536299122225914,4.3753069296727265,4.346839106095594
2024-04-11,5.488396822082901,5.367956244332476,5.1682180641161075,4.727147219390139,4.5690758428230644,4.49309353829605
2024-04-12,5.482315345163925,5.365757150635113,5.172499469623407,4.7460935386614445,4.593641549306272,4.521003426003818
2024-04-15,5.4757893148780905,5.349929463296702,5.142084572308474,4.690547580381176,4.536357562714458,4.475732713767797
2024-04-16,5.4773090256253125,5.360428792665191,5.168063832451248,4.755676626415706,4.620614877669081,4.578196110129801
2024-04-17,5.481289523294702,5.370663896027358,5.1884217973146685,4.796279517785252,4.666308524821415,4.622510291304651
2024-04-18,5.481172481038733,5.36426589507865,5.171445570869311,4.754576871225499,4.614341116101838,4.563128145461328
2024-04-19,5.485639920896333,5.375301839425921,5.192827248880793,4.79418197155325,4.655732322346751,4.596990319327076
2024-04-22,5.4832010940826885,5.3727014683232195,5.189808740016361,4.78897158585747,4.64843431370037,4.586387064461003
2024-04-23,5.470697215744544,5.363964514349558,5.186902064469456,4.795420475672217,4.654623812712685,4.586066384820916
2024-04-24,5.480926363267391,5.3647451101468775,5.173376329035511,4.761812553206903,4.625633104733075,4.580179619496951
2024-04-25,5.494583873685643,5.373459147558028,5.17502443517679,4.757418201263254,4.6288871162170375,4.604458381716501
2024-04-26,5.50399048341278,5.389352815160501,5.201201710059341,4.802297628903286,4.676356437901316,4.645902636340106
2024-04-29,5.498601051234092,5.385088712136335,5.198278519425694,4.797899777442178,4.666876986450531,4.625931854231803
2024-04-30,5.50695661475227,5.392551571655177,5.203618038035395,4.793122114750397,4.652901541086421,4.597685408505909
2024-05-01,5.513159312221237,5.407382400312379,5.232015686889285,4.845213071187676,4.70705236134888,4.641457424087634
2024-05-02,5.51438021795787,5.397769469510992,5.205430744803443,4.789549404170621,4.6495893542824085,4.5983707702814645
2024-05-03,5.513888290574718,5.384255013516618,5.171733338160185,4.723218777998444,4.583815148230009,4.554521502966199
2024-05-06,5.511645410247314,5.369092603716398,5.135953992632725,4.64874112741777,4.502478423385108,4.4822789524799
2024-05-07,5.51611430494882,5.3731488890439305,5.138916548091145,4.645831098644599,4.493914917174191,4.46472447876155
2024-05-08,5.508655942742622,5.366808823037106,5.134183082485812,4.642551550372109,4.489007164065375,4.45523475136284
2024-05-09,5.506267971090557,5.368613470710707,5.142368567490454,4.659996116970278,4.504810782104826,4.46148299594918
2024-05-10,5.5110019135117,5.369149577554182,5.13610592727259,4.640095884480156,4.481435210193123,4.438933127488754
2024-05-13,5.5226462264461205,5.385214271671005,5.159227244907169,4.676485373733611,4.520203924375568,4.474645650826128
2024-05-14,5.5200262366677535,5.384117360768702,5.160071966813649,4.676684586452619,4.515108140307583,4.458053444796125
2024-05-15,5.518317347484953,5.378000754969434,5.146869776524275,4.649728391666774,4.48516556289337,4.430109699867331
2024-05-16,5.514580566516785,5.356362489249566,5.097169899244026,4.5517922503599255,4.384036479107428,4.352360297504773
2024-05-17,5.516365548489712,5.3655439148392565,5.117319044802079,4.585196547155462,4.4109367522371,4.3562393718338885
2024-05-20,5.5165147745758984,5.3701759752086335,5.129375063448056,4.613559037911376,4.445053410460789,4.3929632897558974
2024-05-21,5.520882616609224,5.3789537635103795,5.145062950797597,4.641100445618881,4.473347095470014,4.415438938657402
2024-05-22,5.5199297234169995,5.375540673019423,5.137474642308333,4.623488083907411,4.451316874738433,4.389825985556356
2024-05-23,5.520293936737022,5.382623517185791,5.154848230019989,4.656397121248237,4.482414238628299,4.407007895678925
2024-05-24,5.526956501499507,5.397175216717144,5.181551995624189,4.702072476187897,4.526817410888021,4.436531743692791
2024-05-27,5.525627544455917,5.400416303760587,5.191577151994506,4.720366839415358,4.541186003567495,4.436834835634478
2024-05-28,5.524970138486774,5.400648764830455,5.1931420467655585,4.723663936774916,4.543861727041997,4.437016061795915
2024-05-29,5.522463827907198,5.396350349296828,5.187461260759743,4.728353069317343,4.566044981860777,4.4919638421616
2024-05-30,5.516599434043814,5.397498536082429,5.200640103730212,4.771484644230994,4.623386748310287,4.562280335123116
2024-05-31,5.514712993927568,5.3893660437195265,5.182441783031092,4.7335291375171025,4.58088665448858,4.522078728298081
2024-06-03,5.517603608833359,5.384088326619612,5.1641920469414035,4.691483315207917,4.535290409890937,4.483575002360766
2024-06-04,5.535500202250324,5.381703519353181,5.129408808280705,4.59559420382883,4.4282161449815565,4.390063771778599
2024-06-05,5.5378405779672,5.373297465911995,5.103448523607826,4.533129449690977,4.354988256595667,4.315762254877319
2024-06-06,5.530812842296798,5.360727614659777,5.082006289924323,4.49478532601357,4.313348523171198,4.277420337891831
2024-06-07,5.52752280545191,5.353287939177715,5.068114388217418,4.470272052781332,4.288751454613148,4.259363738580386
2024-06-10,5.539139857472775,5.386065523922483,5.134531501549985,4.598704651707042,4.426815705176758,4.379795773011311
2024-06-11,5.536849199142564,5.385711889394658,5.138389190469167,4.620296990213336,4.4634220410990535,4.438924555268431
2024-06-12,5.537292074013366,5.379196015849431,5.1202146517196025,4.575378335941391,4.407893444751383,4.376483368158524
2024-06-13,5.5337057155729585,5.3637597809819875,5.085773567460864,4.50443245035813,4.329472057444245,4.304380534950173
2024-06-14,5.529813814046648,5.347610040627483,5.050079494821794,4.432199732099128,4.250939805287668,4.234832345319699
2024-06-17,5.530000867139776,5.346118873829939,5.045194677409571,4.414666042539273,4.223581724485829,4.193398268841277
2024-06-18,5.544312255103076,5.369439181937606,5.082752193934243,4.477725618031016,4.289686445605785,4.250193626276213
2024-06-19,5.532193894450797,5.353324846187929,5.06015894724265,4.44207500367084,4.2506390455324246,4.211780965981322
2024-06-20,5.529807247056163,5.350489398055293,5.056594389521984,4.437028567002354,4.245193097349656,4.206375552313409
2024-06-21,5.529070274314303,5.3509831823502365,5.059392158480708,4.447133966108304,4.260196025082685,4.227760624937878
2024-06-24,5.520629380064319,5.343779727817723,5.054246698329149,4.446582282072009,4.261341185564123,4.229810741488067
2024-06-25,5.526149670875768,5.350784355060012,5.0633744964099705,4.4575408159211305,4.270022447932909,4.2322119334981485
2024-06-26,5.525084357110157,5.349037261572531,5.0602501025215565,4.449292453100001,4.257800088171595,4.214300516009855
2024-06-27,5.522798049361369,5.351896903406913,5.072118310029576,4.485060683638296,4.306246571160595,4.276111812320307
2024-06-28,5.514412019209397,5.341314746238775,5.058211676340255,4.466494274709098,4.288762633220089,4.264013793437042
2024-07-01,5.498751001302644,5.327531018611872,5.04868911194073,4.4760736998087305,4.315136638075947,4.316047497751681
2024-07-02,5.501056149916511,5.342297097482224,5.084393736108568,4.560324167069992,4.419154502761858,4.433755859753
2024-07-03,5.500229575766244,5.337100626902066,5.072199557321322,4.534782441239394,4.390990087014909,4.408150509879076
2024-07-04,5.502341542032283,5.332416015154851,5.0561915404573305,4.493330609298273,4.339969098620755,4.351733282539114
2024-07-05,5.502644084682645,5.331841584765229,5.054152779245088,4.487974129067392,4.333337267366529,4.344335778123909
2024-07-08,5.498160632632479,5.312056728597221,5.010302082725523,4.402040975838134,4.243676090454395,4.272952621959958
2024-07-09,5.4923960062806225,5.306178116035883,5.0041597808370035,4.394686018058167,4.235239492887678,4.262852290553073
2024-07-10,5.493176321320152,5.305986631425934,5.002988241191399,4.396683099082127,4.243846095727377,4.284312469685449
2024-07-11,5.488601972738543,5.303587869258293,5.003615235484479,4.399075547444793,4.2418249917550215,4.271249400293537
2024-07-12,5.448893852213102,5.249131182307648,4.926770784904296,4.2902820399989565,4.139532976400628,4.203815898589623
2024-07-15,5.429972242249842,5.223913174788359,4.8921465467693865,4.24363160413209,4.097549071878959,4.179943172427967
2024-07-16,5.42431164650325,5.2180725687867255,4.887057474376187,4.249068515911139,4.115859347625835,4.220529706185564
2024-07-17,5.42618951779165,5.217666408926843,4.882237394160448,4.229214880600107,4.085191534166985,4.175071192213515
2024-07-18,5.427977421512709,5.215755786397109,4.874484981475512,4.211026500822804,4.06579245009425,4.159561357046506
2024-07-19,5.427174508858387,5.2195676123522,4.885729751198374,4.236826398268494,4.09490080786362,4.1868875181772855
2024-07-22,5.427920000427534,5.226971123505799,4.90398002347529,4.277383532091518,4.141763305894945,4.233795215845609
2024-07-23,5.427546516620396,5.228767610029699,4.909293781918127,4.289776985155258,4.155988494217438,4.247653766100956
2024-07-24,5.411185429634953,5.21113082700086,4.8900364928437,4.271121727859843,4.141840131550568,4.2432573861719725
2024-07-25,5.396022753823332,5.186598635896633,4.852275558133994,4.223650268687008,4.110906478157992,4.255659468334995
2024-07-26,5.389366000456979,5.183129371345699,4.853503477806795,4.230277930883257,4.114364915330479,4.248571305163834
2024-07-29,5.383313476577898,5.170740674168534,4.830618849934026,4.184316653656951,4.060237015874094,4.19070099767711
2024-07-30,5.393231172381823,5.1773214245188175,4.831402683288871,4.170079287645845,4.038337398002034,4.16108969967889
2024-07-31,5.382356631619464,5.164328030906655,4.8151147349687005,4.148368218962505,4.016583862630762,4.142676349356283
2024-08-01,5.377629976622927,5.150745848407407,4.787481081199069,4.095063010719069,3.9595777765092848,4.093612645870945
2024-08-02,5.3409364525571625,5.097593511064364,4.708949581400669,3.976666821996533,3.8435017133336835,4.00800836601682
2024-08-05,5.219584380358919,4.950794334874817,4.523823156791723,3.7396164443948985,3.6214204655989484,3.8524789647036846
2024-08-06,5.23404705760696,4.957553424425903,4.518063211907766,3.7083777640046494,3.583274382511595,3.814943500784447
2024-08-07,5.2663506886088935,5.0002995756868405,4.577840328621068,3.803341187716632,3.6883615681050075,3.9205018238846234
2024-08-08,5.264281043239214,5.006322711330585,4.597304507648937,3.852655418936847,3.7485468941106896,3.9862192408486683
2024-08-09,5.271296359613582,5.020956545057167,4.623722726691161,3.8979181679440935,3.7931949188182226,4.017546677562516
2024-08-12,5.2762001374106635,5.027895096469727,4.6326398208775235,3.899417650305545,3.7799374311752683,3.975808574728624
2024-08-13,5.279865530010656,5.025425866148143,4.620181621216346,3.8664606170998015,3.741234529246629,3.937173026787077
2024-08-14,5.258343106363187,4.993037842719998,4.5711804733255,3.7926483700135343,3.670719457919653,3.889789770703171
2024-08-15,5.270401879337755,5.004175979779492,4.5801393336020295,3.7912853536634605,3.6600019765907295,3.8645786807451956
2024-08-16,5.292901853799415,5.043536716467223,4.645320308677609,3.895400842275169,3.759509411765708,3.929059401080112
2024-08-19,5.283029769722552,5.035643976163598,4.640321623701149,3.8935127247293764,3.7553690396807458,3.9178844052260193
2024-08-20,5.2648233533587465,5.019376922982668,4.6266994368306396,3.880906604680597,3.738174939766241,3.889730907444926
2024-08-21,5.241853908660398,4.991608783624491,4.591589496990423,3.8347883290480276,3.6934533666177005,3.855123732079718
2024-08-22,5.206707828064484,4.948744737380584,4.537391396593748,3.7679351794198084,3.6347656523130114,3.822812586539173
2024-08-23,5.222221867224071,4.971985375212846,4.572835143676237,3.8251702195852113,3.6945176626857923,3.8744185271628893
2024-08-26,5.197864031407531,4.940458155476907,4.530626588290101,3.7695775457725453,3.6446012704398063,3.84574392702036
2024-08-27,5.185019952559844,4.928793469364699,4.521012791036792,3.765294669343418,3.6430521753934526,3.846964257984319
2024-08-28,5.1683442507138,4.9116148166114915,4.503740026004439,3.7540622507538277,3.640398020915868,3.859770933113453
2024-08-29,5.154275254898742,4.892632539763188,4.477654072147976,3.7211089945984086,3.6140364047409475,3.852580668819816
2024-08-30,5.164528943407151,4.905042907423594,4.493474131293571,3.7430489233667377,3.6367227110507723,3.873068069740377
2024-09-02,5.158435277486854,4.90680380595704,4.507889891477288,3.782276115071094,3.681625315813409,3.9150127795536047
2024-09-03,5.156975834025435,4.906541015347665,4.509549725667406,3.7876589140724595,3.68780586095189,3.9206284101328013
2024-09-04,5.1098163719495355,4.855249750858852,4.451860040063658,3.7196712255293005,3.6200602331852973,3.8599510511374127
2024-09-05,5.073882034634463,4.806317005949248,4.383156245118315,3.622383989333203,3.528004082553732,3.797764816476448
2024-09-06,5.051326354874164,4.785222089326953,4.363894337424027,3.6021921240220234,3.502369519520932,3.760481942466683
2024-09-09,5.022175130232764,4.7491505492756305,4.318124270306703,3.5500190587472953,3.463312786871036,3.7549726514911344
2024-09-10,5.005658126342983,4.734116546798527,4.305180674791948,3.538575894073293,3.4492091950436827,3.7339367507178762
2024-09-11,4.967919907942519,4.691629965170783,4.255910710668772,3.483541043618923,3.4015666531552915,3.706567393279662
2024-09-12,5.007283022750083,4.731083260994814,4.294605205781431,3.512890025324756,3.419693511722432,3.7053828189488875
2024-09-13,4.980193573441288,4.709825408845896,4.283034663954758,3.5228483323292767,3.437507864080874,3.7272218388902294
2024-09-16,4.904722971959641,4.6383675221879495,4.218858041234453,3.480041295409391,3.4077900633539384,3.7133960032790347
2024-09-17,4.864521488992215,4.600010683710836,4.1833683840859495,3.4492621403799415,3.3770352296029733,3.6797116455923797
2024-09-18,4.850687128216207,4.592911200867698,4.186741794804499,3.4698837456563183,3.3978041706378574,3.6898847423855394
2024-09-19,4.782523132825623,4.540834186933501,4.160684956466704,3.4957264008415763,3.436540061027184,3.724730527062965
2024-09-20,4.72905130158336,4.495217730441494,4.128616268475167,3.4979689976482993,3.455589954614745,3.759833284908675
2024-09-23,4.68626321892737,4.4573057575358614,4.098862275417623,3.4868331986926355,3.451745904418233,3.760589092437612
2024-09-24,4.647687493299984,4.427607928795127,4.083576200132882,3.5007431473359443,3.4734209279099284,3.7812269170545765
2024-09-25,4.614020574146324,4.3912591687113505,4.043687770553633,3.460704173586169,3.4411967839501503,3.7666691507015786
2024-09-26,4.605416242247362,4.388612784990048,4.050839799234057,3.488799210613619,3.4760847350404607,3.8035625488055134
2024-09-27,4.607598158391154,4.4010319338182375,4.078357678656762,3.5337959699778354,3.5110629855788287,3.8049417421005853
2024-09-30,4.59654539908574,4.384384777344267,4.0529950835072865,3.49393534150646,3.4708799735730294,3.773218705165121
2024-10-01,4.624687532698856,4.418250420539556,4.095579499965053,3.549245348921146,3.5240502487672924,3.8135160215755874
2024-10-02,4.617255019073797,4.4055100211065215,4.07399639127531,3.507796505927107,3.475134072438582,3.760395544580711
2024-10-03,4.604773024200487,4.397838279197372,4.074503218082322,3.528063031581323,3.5042264851301588,3.7968140304633793
2024-10-04,4.600027041377222,4.405284649316655,4.101137153069574,3.5883523426195714,3.567631128448902,3.845901810494638
2024-10-07,4.645484266963717,4.478217438750424,4.215952292570636,3.764555662528009,3.733913513179705,3.950987001438861
2024-10-08,4.666354868649555,4.504455669419095,4.250767600399036,3.8155706204405173,3.787920951223092,4.001459945609576
2024-10-09,4.65471694204794,4.493871912888539,4.242538825573339,3.817665442513249,3.7989743531546107,4.026115751082053
2024-10-10,4.655162857162271,4.503514251764968,4.266420508753908,3.86444632127841,3.84519097477437,4.056556534707667
2024-10-11,4.65090862192275,4.497079728203935,4.257456731458385,3.859071653392637,3.8505196832503574,4.083677127000436
2024-10-14,4.640972400371548,4.482936815889,4.237225588452981,3.832895302808811,3.8299102352656575,4.079350825244545
2024-10-15,4.639561330713854,4.480758775678108,4.233930753129138,3.828444316004183,3.826389579224979,4.078654389498907
2024-10-16,4.633044673688598,4.475760120277863,4.2302775305639235,3.8178659882340638,3.8031713863882386,4.031403704521031
2024-10-17,4.6287004399341605,4.469761936126828,4.221600390079715,3.803813018018225,3.7877460730463004,4.016298498342076
2024-10-18,4.646222012585678,4.490873345320702,4.248857317040623,3.8462631865670707,3.8373065776231674,4.072220752921887
2024-10-21,4.645861721764301,4.48827837673095,4.243067988433268,3.837739903828239,3.8322377959866927,4.076651155011815
2024-10-22,4.650291580794051,4.503198661443012,4.275342339913476,3.907971401588516,3.915697869156599,4.165807895935467
2024-10-23,4.646898716222069,4.5061888413791245,4.288262622570037,3.937284823876646,3.945204843963051,4.185364637498097
2024-10-24,4.651691978220343,4.518110667374509,4.311372877936714,3.9797523367721097,3.9891185240197817,4.220266650794273
2024-10-25,4.64179886892239,4.511939198598647,4.310500793587723,3.9832148710290696,3.9865718049068106,4.201462540085235
2024-10-28,4.661734377669696,4.534019644865135,4.336022402400081,4.015355995838975,4.020079904929571,4.233850560595117
2024-10-29,4.628920879707524,4.510503411359036,4.327520722716603,4.0365989323242095,4.048481273702199,4.259503198955563
2024-10-30,4.615921402790481,4.498898391191391,4.318349701733751,4.033828161311972,4.049056748990386,4.263547733535988
2024-10-31,4.599584411724609,4.492862606433695,4.32794049592187,4.065624626931152,4.0761841125298055,4.266109214604135
2024-11-01,4.572105059579248,4.474115137740497,4.322781387968156,4.082935431533015,4.093811743324041,4.27021401149198
2024-11-04,4.5468745486214335,4.460241917589005,4.327796204333718,4.130108444849123,4.156554110775045,4.34125463641719
2024-11-05,4.540733200006472,4.4452120315212476,4.299117430203999,4.080508651398438,4.108919663896758,4.311293043457133
2024-11-06,4.536278100684562,4.44437615822483,4.302718808410856,4.080695361761148,4.094319745499696,4.265609870139293
2024-11-07,4.54015965997725,4.456702137522658,4.330058148668117,4.149708999937056,4.187015275587854,4.385150595079413
2024-11-08,4.540503474686761,4.4483669048735806,4.307202284211146,4.093712853075128,4.118038661435005,4.3079835730635745
2024-11-11,4.548390302234214,4.464017747331507,4.333705482574514,4.1270952464107316,4.136348816076921,4.288046910161649
2024-11-12,4.548874194374655,4.466119155055063,4.33810571288239,4.133332337449391,4.139918970860819,4.284456984966329
2024-11-13,4.556574343253005,4.487628260852,4.382121993974456,4.223727002477444,4.2435238515533555,4.388382210821739
2024-11-14,4.523501730792827,4.453425041695595,4.34752767812203,4.200798638991614,4.237637512014875,4.4134228243971565
2024-11-15,4.536400403349582,4.471557166399083,4.372887933810978,4.229868515812679,4.255460753264993,4.403608799136494
2024-11-18,4.539576414462385,4.472163484583898,4.369667477355618,4.221868875877895,4.249516773265631,4.405314521595056
2024-11-19,4.554067290097395,4.478967368044117,4.364609854742268,4.198104090298407,4.2267317522790115,4.396583826730468
2024-11-20,4.5576350781692145,4.479057539940253,4.358797177689707,4.178111645234411,4.200482421251687,4.36524960009277
2024-11-21,4.554738330442423,4.480217342399122,4.36632239747582,4.196637070811736,4.219813037042823,4.379421743967228
2024-11-22,4.564703994888242,4.492590692860067,4.382265301741292,4.216887839035157,4.2379384792172,4.3900394365823745
2024-11-25,4.572268468278995,4.5031869228823265,4.396749075445518,4.23032782311011,4.2411211461029605,4.370820630204869
2024-11-26,4.576494314395049,4.495195501565264,4.368071213917588,4.152377516896646,4.1418257697332415,4.25474780698482
2024-11-27,4.571530837339078,4.4865353441889875,4.35409811813354,4.1335759082514185,4.128380170231277,4.2564037260013885
2024-11-28,4.565067516654578,4.472416556113436,4.327789058115005,4.084616245576526,4.0756844289842835,4.209657381041401
2024-11-29,4.5644426966090785,4.470754617353641,4.3244694744366505,4.078162291868117,4.068647215967616,4.203294450701047
2024-12-02,4.551794411469265,4.4540268845573205,4.300915967482129,4.039025514271654,4.023401898567491,4.15418693215096
2024-12-03,4.51959267780074,4.435565408535874,4.303760791996475,4.076419060310027,4.060345418611506,4.1682312186205746
2024-12-04,4.489569612439425,4.412649042023327,4.292730258365449,4.09248066996675,4.086984017525775,4.201487833220005
2024-12-05,4.468488489882453,4.390299578442529,4.268400539796254,4.06481796272423,4.059194249901317,4.175523903529343
2024-12-06,4.46059515865126,4.386178106668833,4.2695875159511205,4.0697328852816455,4.057239228253245,4.155760637853685
2024-12-09,4.426421374628039,4.350055958243225,4.2308978602064515,4.030977231040773,4.024211902561275,4.135654801101983
2024-12-10,4.419528086017722,4.346863923323729,4.234078425361266,4.050209732082023,4.051229174128156,4.170006231359398
2024-12-11,4.4121627575443165,4.3429860192444485,4.236196558705813,4.067362927927367,4.0756124771533075,4.201120789995247
2024-12-12,4.378488941955145,4.317500449373779,4.224517097954982,4.088085388562644,4.109912486497005,4.245421464052515
2024-12-13,4.354073017886454,4.303000638095263,4.2263211154599425,4.124701577265212,4.1577825057386,4.296540510979763
2024-12-16,4.347628782823976,4.306920260130677,4.247215600725062,4.181286292322951,4.225316003432611,4.366080891404622
2024-12-17,4.350281138531855,4.30853902853035,4.247166997441459,4.1779502596803795,4.221206795587228,4.362315922411141
2024-12-18,4.3528287970101305,4.310636843500378,4.24876413465625,4.180513364519492,4.226242493464674,4.372299081082581
2024-12-19,4.334495415536561,4.316054029347579,4.291582927889239,4.289152845333386,4.341255797928017,4.459944529618448
2024-12-20,4.318178102658788,4.303354151854832,4.286169591165633,4.310700404287613,4.383623727661307,4.532045027437667
2024-12-23,4.319970047865491,4.29869285691972,4.271076650834661,4.274854866459556,4.342684303928961,4.492799652776569
2024-12-24,4.325497125081464,4.309182182580475,4.2901529964237595,4.315913319123085,4.3947205041613,4.555592263035777
2024-12-25,4.34635530725798,4.3236139104423215,4.2947545045344215,4.305793503968898,4.386495939348686,4.560955300539951
2024-12-26,4.350953439601858,4.326904449343132,4.296061245046121,4.30427916363623,4.385571483212746,4.563144368436388
2024-12-27,4.33628459803967,4.316969098395934,4.2933603540544505,4.312356275218302,4.392176223577779,4.55961049731173
2024-12-30,4.304481180468069,4.293144653741903,4.282845032336674,4.331879451298509,4.4231304842185555,4.597236555538485
2024-12-31,4.311048643719073,4.2825122617003135,4.245342749566322,4.249010132947706,4.338340405188881,4.536868834152789
2025-01-01,4.304625026329055,4.271790817775042,4.228932554433827,4.232186141031577,4.333837966928844,4.560332549287233
2025-01-02,4.304174119022563,4.270426088514684,4.226338367926983,4.229292092944211,4.333315447468323,4.565332186655017
2025-01-03,4.307916276883643,4.276631925049155,4.235865187117807,4.239694942776207,4.337403847385183,4.55466807829862
2025-01-06,4.298943431807108,4.274199140091459,4.24377042089713,4.26613972661241,4.3660900122418225,4.576648585558147
2025-01-07,4.29114915958029,4.266073622513737,4.23590925971088,4.265732908164769,4.375407088107833,4.60310654843151
2025-01-08,4.287477425879706,4.26578577208415,4.241692815844793,4.2888042423937485,4.408657352646424,4.648291110129398
2025-01-09,4.2904673334354095,4.266819790363901,4.239997015041831,4.285418877036791,4.409119838471743,4.658475550976712
2025-01-10,4.284875097065013,4.262054923744212,4.236899729761218,4.288498920562752,4.416974643726058,4.673152540962293
2025-01-13,4.29690546477537,4.293545481965663,4.298432274346251,4.397536014257554,4.523702485735539,4.744593026514606
2025-01-14,4.316844072326851,4.318273102939544,4.330378861128663,4.439318074379277,4.56274203841131,4.7712352837813095
2025-01-15,4.3111663132095135,4.310785703977662,4.320287626767887,4.426831315443594,4.552839920585214,4.7686621380702805
2025-01-16,4.304050879881466,4.284744742612482,4.264123313340388,4.314808866332446,4.431742733878857,4.662548524354022
2025-01-17,4.304886207812387,4.275628346697594,4.239021247007367,4.258782297980105,4.369124988511527,4.6047024204516465
2025-01-20,4.3124512529605115,4.289143896981049,4.26100921578707,4.287693078205973,4.388418496695517,4.597986524670403
2025-01-21,4.313141554991719,4.290796792038261,4.264023166186378,4.291725724893686,4.390776797927405,4.595934830465431
2025-01-22,4.324443357235299,4.29978232230061,4.268548900759045,4.2811807112275675,4.369470084245733,4.559978971738801
2025-01-23,4.321170154590091,4.30009492836624,4.274785143303041,4.300303128540803,4.39301084311119,4.585290329960098
2025-01-24,4.316628254784821,4.294588279565509,4.268919630067359,4.304124397343232,4.411060232116637,4.629193688677474
2025-01-27,4.304134179783684,4.280137491465242,4.25164125446263,4.284126568765992,4.393705629327872,4.619504996731706
2025-01-28,4.299611501637927,4.264434767932487,4.217674436527224,4.212165785497139,4.310528026510953,4.535177320084887
2025-01-29,4.300102777192718,4.264839081121628,4.218010898631152,4.212997235920171,4.312198755780961,4.538421512920397
2025-01-30,4.301552969560525,4.271292361292476,4.23185531173995,4.235513352800574,4.329970476798126,4.540032130460504
2025-01-31,4.301878608055881,4.267578858534385,4.221561957836592,4.21169187719423,4.302329093762186,4.512372365888892
2025-02-03,4.305339391527547,4.274377591049932,4.234284477903187,4.240772962264661,4.340636898941689,4.561062178861095
2025-02-04,4.320337238266551,4.287994920693101,4.244913611268653,4.238903368387211,4.328231804574238,4.532887097782535
2025-02-05,4.320502996160593,4.28145890531363,4.227932403596736,4.204505473890089,4.293390448698837,4.508082515570423
2025-02-06,4.32361405957166,4.277755783607837,4.212437622106343,4.1588256040446145,4.23263688061434,4.4325598998776545
2025-02-07,4.3291792802288604,4.28869827890137,4.2313435727116016,4.187259866811508,4.256215743429659,4.439185395063872
2025-02-10,4.343089538937621,4.311235896259899,4.266926496030882,4.24099177157706,4.305511589368679,4.467009340935926
2025-02-11,4.348999174432196,4.316419609752069,4.271369705976714,4.2477122661040205,4.317064256326732,4.4879840410409795
