eval_date,horizon,true_yields,forecast_yields,mae
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.37904005554929, 4.386744311013073, 4.02336407680364, 3.32682082986245, 3.1826673690649, 3.188250750431152]",0.4838521012125826
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.5406868783457774, 4.518445314396472, 4.22772935268981, 3.55657002787963, 3.3848830485317887, 3.356208187578587]",0.3075795317629892
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.541450581915401, 4.624939968403636, 4.328522534617689, 3.6433366845171617, 3.4531028728156192, 3.4008729307023158]",0.1996290711713627
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.557541881903173, 4.657547245751086, 4.369490449023068, 3.682324753243261, 3.493577412821768, 3.422930127726546]",0.1977646882551829
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.599043522568052, 4.589883874921757, 4.333433574932291, 3.646436627404907, 3.4542175388616148, 3.3804805656927313]",0.3144173826031077
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.5864378368370895, 4.665953228239385, 4.382986124296456, 3.6188546272015145, 3.4120218759626297, 3.328601654542173]",0.3825241088201255
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.565169492021545, 4.571950254584972, 4.302551763617405, 3.520227619847315, 3.32026447821652, 3.268954401184871]",0.4568136650878951
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.521435311023925, 4.4810705286193535, 4.19567761856378, 3.383704578746806, 3.192157213068299, 3.189041557743243]",0.5694855320390989
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.531276351617803, 4.499498239315575, 4.144854983753575, 3.3371078312058313, 3.1591516154088475, 3.1364660534791717]",0.5302741542031991
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.618732087394795, 4.624028567363463, 4.244666558346195, 3.3843577581208337, 3.1783314527077184, 3.1448910201811877]",0.4858320926476346
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.666513136136475, 4.6751785057714015, 4.357060852241048, 3.5317621591575117, 3.3122947889588414, 3.246819895158256]",0.3650617770960777
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.676694056398048, 4.623402581330932, 4.318988321840112, 3.515320162269329, 3.303729350743011, 3.235676974088446]",0.2460314255550202
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.688659963187436, 4.667947968430876, 4.364226169538358, 3.5450629782551335, 3.335990525057863, 3.266192356002645]",0.2453200065879481
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.723487189764427, 4.701236210486994, 4.373087822954318, 3.48574449480677, 3.279327189324923, 3.263459295474229]",0.3556096328647231
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.5978315133531, 4.5175985199015, 4.2369845952231975, 3.4191372355856355, 3.2493028907671406, 3.239124539138889]",0.4000034510050894
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[4.716388161327095, 4.670233442810958, 4.416094316901518, 3.589996182077153, 3.3816737587825645, 3.343454425884441]",0.3720266187027117
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[4.758603711320858, 4.6947642152505304, 4.445246842308586, 3.6713899428283763, 3.4690255615328938, 3.418466700911795]",0.1955556724282502
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[4.799409474592391, 4.7498470535808375, 4.486638613723962, 3.694696085363672, 3.484336012237976, 3.4125141716962992]",0.2109418545667927
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.844103813480053, 4.832697688355494, 4.586810330006394, 3.7857293582795424, 3.5465706833659043, 3.4663413669113865]",0.2158382627858154
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.822993196031694, 4.800250242377268, 4.5230790975948185, 3.6916734499110806, 3.467636177499296, 3.40756510789904]",0.1875703305845927
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.831254961659787, 4.801760332787095, 4.525630612731543, 3.70698981674387, 3.4923860808466953, 3.432601840589163]",0.1963546916371627
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.810539962841251, 4.733539576442066, 4.453594203810696, 3.6244517702233376, 3.4092352984775123, 3.3638091417981135]",0.2658050077345038
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[4.766147494447504, 4.662157811222263, 4.303853308309656, 3.411966438945469, 3.2370347253615135, 3.2419396554381104]",0.2994834277125806
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.776755120849059, 4.663886961709218, 4.321564329298866, 3.431623435119837, 3.258330084097915, 3.2649740732015946]",0.272144332620585
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[4.789615577786295, 4.719865001130241, 4.453964335513506, 3.603267504391323, 3.402028953595845, 3.369978696878835]",0.2302133217839925
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[4.783879770722913, 4.771155616989063, 4.4977372023740605, 3.5567632176440425, 3.3276221825812287, 3.29681155665]",0.2626717421731155
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[4.87792869684112, 4.804366121705982, 4.524576922246981, 3.627936342220978, 3.4356309441525226, 3.4237283291501743]",0.2459721072803738
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[4.819387116534569, 4.699366736929854, 4.383762287071477, 3.4362933510364, 3.2476902986182337, 3.267936585179466]",0.4292606041049998
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[4.888224502438275, 4.750867981473628, 4.379904649745132, 3.3630346982383275, 3.1735958459246305, 3.2201500032912613]",0.5357037198147907
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[4.88943992072666, 4.70903352528202, 4.284250785162754, 3.2498162864775555, 3.0962967391175926, 3.2068555625301167]",0.6123845301172169
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[4.973339853222519, 4.866027583640486, 4.479528094242715, 3.4457099861937106, 3.247403826582474, 3.305132907916179]",0.5088096247003195
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[4.95841863817679, 4.836040312069321, 4.491846863924193, 3.491728349365946, 3.306184398590715, 3.366959792842298]",0.4648036075051227
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[4.9398527801007255, 4.847382522253305, 4.47493945326688, 3.450976241125654, 3.297945694242782, 3.355712021845428]",0.5105318811942042
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[4.964772246004067, 4.858462003116255, 4.437484673639073, 3.362938082393197, 3.196344044214043, 3.285971495365774]",0.6523379092112652
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.957381109134309, 4.884884226641461, 4.458853833361455, 3.3857975504963216, 3.1971305336087132, 3.256055789613969]",0.6399828261906286
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.999801364434957, 4.9147261303660414, 4.515505777073496, 3.4803989274354734, 3.2916013924054193, 3.3294784050664448]",0.5747480005363614
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[4.949790881171875, 4.938392100803299, 4.487313227436759, 3.4740747198899884, 3.2889450589288396, 3.3512977189760464]",0.5666977154655318
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.029712389005249, 5.034889835578528, 4.654765734558343, 3.577678642319662, 3.368451251878307, 3.4154326002766933]",0.4165115910638695
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.060465008013663, 5.074097407506421, 4.696388230916357, 3.639814529427836, 3.4271097958595247, 3.444590864897728]",0.3329223605630785
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.142732076246652, 5.18688046856308, 4.8323679430968625, 3.7974209494229676, 3.557210005727252, 3.5405727541947734]",0.3038026337914019
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.11028884665886, 5.157369123666746, 4.818453360508265, 3.833520376645411, 3.6157437258467247, 3.5812374346524107]",0.2638978553369303
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.187110083389154, 5.201249349774674, 4.840467914022209, 3.817747643925193, 3.609764977242114, 3.5879913141220587]",0.2559447862540998
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.15665150071141, 5.191707245603613, 4.856520372874592, 3.84503063732512, 3.618413928725269, 3.5845181342294747]",0.28119303008842
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.19867404174995, 5.246664460155101, 4.942978121789424, 3.8994360885265054, 3.633136251400584, 3.632781121279823]",0.1843883191831021
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.213546167484407, 5.301367440859382, 5.064653176422722, 4.075228389402154, 3.7869610513261454, 3.737848993611781]",0.1083991301489015
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.182048117600125, 5.287136864689681, 5.070556362215819, 4.103108515201697, 3.805214744552436, 3.7103822586459074]",0.0969255228490557
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.183832101996421, 5.288820853497776, 5.0724754694078165, 4.104481548726438, 3.806531601468639, 3.7113952151823217]",0.1604105349534312
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.3131371996473975, 5.30244055572013, 4.989587389965554, 3.942774186553616, 3.6634247994068767, 3.5758684372508247]",0.2437945719092667
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.253670363655704, 5.2256010560821995, 4.927971414506403, 3.870583092538632, 3.5881865471633168, 3.5223133778586124]",0.2236123580325221
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.266305131743734, 5.226349172130526, 4.889317654845028, 3.8271302776373783, 3.5596918843484042, 3.500079351131161]",0.2901877546939614
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.278764072728308, 5.292049448895562, 4.997710262465224, 3.9817632481321255, 3.6977073153773947, 3.580782168437259]",0.1968705806606878
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.261352984790874, 5.272409618267618, 4.9718332362300615, 3.9637371248064825, 3.689822308418034, 3.588754364584492]",0.2136817271504062
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.228583173343212, 5.251176559043563, 4.992836239158873, 4.010609209690207, 3.7202221139514027, 3.600666823659045]",0.2026509801922831
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.252516125955591, 5.280651195444851, 5.011660360663837, 4.094736825694862, 3.8240119769149326, 3.7043508639848497]",0.1886787752235129
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.217792492774641, 5.246945761419908, 4.980925620894039, 4.059437155897955, 3.772968616511876, 3.6522856803338413]",0.1982741120279568
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.199279359222476, 5.244911442508027, 5.0171055078499895, 4.117275525993319, 3.819010709746701, 3.671695959974547]",0.1884535824508232
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.130550617164897, 5.145296369873673, 4.91825676637386, 3.9926904502492406, 3.73034068482437, 3.6081637325417613]",0.3124502298286996
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.054834320689652, 5.1077580910501075, 4.968233614732617, 4.111583651090081, 3.8388958022336723, 3.708548360566088]",0.2400243599396304
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.057105765974029, 5.11495375240808, 4.993197640017616, 4.190878315762136, 3.8969415840389052, 3.707016728017126]",0.3149843689636846
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.057563425282067, 5.104615803558418, 4.950945391000749, 4.0649788324815885, 3.762092885174748, 3.609995843552194]",0.3633013031583725
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.088241327981759, 5.147431909979824, 5.010339238363146, 4.169802599767397, 3.8563326591558162, 3.6704473789073733]",0.344567480974114
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.091682233647161, 5.1502243401188545, 5.013536908174018, 4.171933347068666, 3.858142225775156, 3.6718404656945993]",0.3421067465869242
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.193737114324424, 5.245904831388775, 5.058739451709447, 4.169838667542337, 3.8499315323886423, 3.658653377808067]",0.3288658374730512
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.1847684988398095, 5.231769906609159, 5.052740803454596, 4.161644369565467, 3.8339164976341396, 3.635400158139661]",0.4066266276261945
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.167490724532902, 5.2245766722136775, 5.082206235211891, 4.231526222550404, 3.907894097800556, 3.7089942605126813]",0.354551964529648
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.182961299214676, 5.222726167510054, 5.047145011302915, 4.188444950669819, 3.8684938506206428, 3.651328009804359]",0.3398167851462559
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.23223219380492, 5.233466962701602, 5.041199765407061, 4.149295385317593, 3.826125482466912, 3.6215044714607516]",0.3543626231401933
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.223851894251609, 5.28461411711042, 5.1333245754501, 4.252170973907035, 3.907311188077921, 3.68861941439434]",0.1916846394680959
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.21707352562738, 5.276052187619147, 5.101934357395903, 4.187261328050333, 3.846316911584843, 3.6234948807968834]",0.1463111348209183
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.2187386757734355, 5.300685903434471, 5.182881412690959, 4.347585760827315, 4.008423509031218, 3.755398338284158]",0.1260477333264071
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.15924562879572, 5.244540816597789, 5.145148232673717, 4.333721195249018, 3.9858772364962904, 3.7089872236155976]",0.1554132777619778
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.26471228118027, 5.382951042275145, 5.265452882747012, 4.455870866169477, 4.091546072151066, 3.791516036618189]",0.102130782583321
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.266674079822876, 5.384631932567402, 5.267211012686553, 4.457048973104752, 4.092659929878927, 3.7922570003482265]",0.1122414797091791
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.289867863178573, 5.399244465290365, 5.271536296366861, 4.498050236118701, 4.162939530062303, 3.8844845943865645]",0.0974709559552948
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.282616401198106, 5.395828230581647, 5.286704455289592, 4.571448834205429, 4.2619257370849155, 3.966936165554789]",0.1408602749626314
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.289562221762601, 5.39010212548239, 5.262458639848268, 4.53289774153064, 4.242348262361939, 3.975355399946097]",0.1297464027909025
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.335234649471671, 5.418224072869299, 5.2511534802451605, 4.443833673360026, 4.155022985357348, 3.9337337683835703]",0.0950518129657935
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.269351778220213, 5.354935530811924, 5.21517405754131, 4.379212671354175, 4.098055025469611, 3.881307576690481]",0.1184480940387449
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.304601140009996, 5.373648203532138, 5.172079821109816, 4.248145353342933, 3.9570863035195494, 3.774458914838992]",0.2449967106077625
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.2860349799507995, 5.314919481049108, 5.074344833609928, 4.089460537562562, 3.8104448949963183, 3.6695746517630896]",0.3075367701780322
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.325829288619572, 5.375502914781665, 5.177018761149492, 4.245393799822429, 3.939425146178287, 3.753997795558253]",0.2154720489817169
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.338344564074742, 5.386983659364561, 5.182134692497865, 4.243225896724172, 3.928664315353987, 3.741324093830308]",0.2498871296923942
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.340696766137241, 5.387503647899096, 5.1905282008435485, 4.2556565253045475, 3.921200577699111, 3.7395874582008126]",0.2391378039859406
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.337581443504393, 5.383047600823714, 5.185315184462978, 4.248794708651436, 3.9016726361051033, 3.6932184785328053]",0.2933949913199282
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.343220602257044, 5.402681600275752, 5.227042635479288, 4.3391137643996185, 4.002613732550358, 3.7908599604032984]",0.1524112841057735
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.3557610015098325, 5.413241739465028, 5.230979557649234, 4.352827414771584, 4.013753797251692, 3.7828530918294665]",0.1550972329205272
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.3671422989720465, 5.433374467576858, 5.25931626128828, 4.394140780886911, 4.052386770452773, 3.802623233521743]",0.1148829581792016
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.362380982811239, 5.4491037385724, 5.274731671904054, 4.430657508953991, 4.075632243387897, 3.849838945874863]",0.0948283210672561
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.360857235483595, 5.430912558250078, 5.256469732338969, 4.374624875468248, 4.017566850253363, 3.803103161356976]",0.152744264474795
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.365579259418923, 5.447709922545428, 5.293374258945536, 4.4822483352743925, 4.159358270159479, 3.941898544229544]",0.1266385682377827
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.359206218255558, 5.416208733052708, 5.251028279870476, 4.417216806981476, 4.096159840275582, 3.890558332795435]",0.2082702981281275
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.348701837959118, 5.37818682024233, 5.219528597419017, 4.387397190243865, 4.078985005031522, 3.886217339839671]",0.230163868210746
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.329567569058055, 5.378434924577411, 5.229129929643758, 4.431863975579397, 4.1309401524683, 3.9553135915331774]",0.232458309523317
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.321542772083414, 5.359793364148951, 5.204874095915814, 4.400110569520939, 4.1254331789003515, 3.979262448325926]",0.2414972618507674
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.255151034804827, 5.292974908920239, 5.154221015256664, 4.380065213101677, 4.138980161539904, 4.053457553564714]",0.2358583521353289
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.2889922747317915, 5.302187807558347, 5.135753081964607, 4.279979542877142, 4.015003746586885, 3.9299037511357433]",0.3446966325242473
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.313873675587264, 5.325340870373102, 5.116016295272059, 4.2614613004977375, 4.018209325787047, 3.959815398060533]",0.3525471890703762
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.365238545210647, 5.36346878060132, 5.1647911031605425, 4.219156524979857, 3.9752410158681215, 3.9111357497282806]",0.276828046741872
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.3873175349472, 5.408808287106697, 5.211320250604123, 4.29466715425122, 4.021441979305096, 3.914150855404928]",0.2720489897301226
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.359441495307083, 5.376556233082118, 5.187322576904748, 4.340999773206372, 4.097031764283615, 3.9884184704689214]",0.2867049477911906
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.3428257240574935, 5.367197581694116, 5.2071834119873, 4.423079874096226, 4.186773017006377, 4.049485896199458]",0.2122424158265049
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.346046948079923, 5.388071705793355, 5.22233494140823, 4.4852242947168595, 4.230043187483485, 4.0717001656638825]",0.1077631261423772
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.313145422537927, 5.349971606308811, 5.188258183093618, 4.460653177125279, 4.212731016939817, 4.075401082585585]",0.1366399185681603
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.287395700096148, 5.3205965780821725, 5.17660472844107, 4.481934178727466, 4.254583279379835, 4.1276642450710765]",0.1242860565173424
2023-09-01,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.26825785118967, 5.29414943380066, 5.149990596463549, 4.457522810588502, 4.241826392062797, 4.135280704504624]",0.1421620352316996
2023-09-04,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.290643198789773, 5.312420767634707, 5.161550271880466, 4.441043300482726, 4.220141890352524, 4.112350159882098]",0.1436417351629509
2023-09-05,5,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.308673978403309, 5.355877669013649, 5.182656849708648, 4.493775712463061, 4.283833796719829, 4.175010745476168]",0.161695208035889
2023-09-06,5,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.289990830612033, 5.3381617361034515, 5.193900609254465, 4.538746627665831, 4.312422119471108, 4.17586477309951]",0.1884855506322669
2023-09-07,5,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.341863870489788, 5.365778039438631, 5.195005459276679, 4.477260492964569, 4.224086788417077, 4.066193446730552]",0.1783019837804507
2023-09-08,5,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.33539082219774, 5.385030285748707, 5.221139008226359, 4.50626761877124, 4.241720601651977, 4.09400347248448]",0.1677413651532493
2023-09-11,5,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.41276818903435, 5.454287976348564, 5.301364744884113, 4.577039003557764, 4.316220981373772, 4.137336638530702]",0.0984970777117892
2023-09-12,5,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.345282301675146, 5.381586037008805, 5.267516536784411, 4.531237638935195, 4.2512748432191945, 4.086707824736029]",0.1643991362735362
2023-09-13,5,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.336432421642386, 5.348105610630901, 5.202269466361251, 4.408381277570942, 4.137827275052349, 4.0122064945313]",0.2191295757018116
2023-09-14,5,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.323250964788066, 5.33165567536846, 5.206246482715946, 4.416254358266469, 4.144072189574438, 4.011178876199271]",0.2378902421812248
2023-09-15,5,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.27542176518692, 5.265031209517753, 5.149702270338733, 4.360870325497031, 4.0869940891363195, 3.9674498045976847]",0.3124217559542597
2023-09-18,5,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.256143710615679, 5.259480570231127, 5.146647734734876, 4.38495019858569, 4.139025182253457, 4.046149357661694]",0.2979338743195796
2023-09-19,5,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.259941808726691, 5.262411913618046, 5.149600974617847, 4.3873337020786884, 4.14088990888628, 4.047757778076371]",0.3203439856660126
2023-09-20,5,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.263053224446274, 5.285333772564396, 5.191675126251004, 4.4468642955584325, 4.204160838158911, 4.120509882228006]",0.286400476798829
2023-09-21,5,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.267194029954467, 5.300833752168943, 5.2237172404828875, 4.53165740893318, 4.277851216074665, 4.15398661930927]",0.2907932888460978
2023-09-22,5,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.264740364957983, 5.291796872188859, 5.193982843364424, 4.469314299660842, 4.2245885222376875, 4.128706456831327]",0.2961451067931464
2023-09-25,5,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.2453409822663035, 5.256030310036475, 5.182786322557064, 4.4744414809485615, 4.2225019946345625, 4.111517007679226]",0.3428969836463012
2023-09-26,5,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.31967507565567, 5.3302489104374, 5.213979018269267, 4.472544702973027, 4.253022593579344, 4.156295483571306]",0.3057057025856641
2023-09-27,5,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.354364728167944, 5.371990364657496, 5.2549683959403, 4.512560979234555, 4.27852040902229, 4.152150702882772]",0.3075740700157738
2023-09-28,5,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.331943176172759, 5.344015160283775, 5.23923923830891, 4.489454491482494, 4.255207650521632, 4.1310175726914595]",0.2998537850898284
2023-09-29,5,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.2958301865278825, 5.305762390343617, 5.218652701137179, 4.5038179354875325, 4.26984872142236, 4.156620166602569]",0.2965779830798099
2023-10-02,5,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.241609882281519, 5.243920709803634, 5.180977688453119, 4.501335189205181, 4.2690924091720985, 4.168939945802799]",0.3956873625469416
2023-10-03,5,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.282154820727182, 5.303878160272813, 5.233842151553534, 4.5516220333976225, 4.304567282421284, 4.180663756650938]",0.3988786324961044
2023-10-04,5,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.25506829978963, 5.287865177555833, 5.23238500312352, 4.585342931378333, 4.341411492058107, 4.217403583666259]",0.3300872520713862
2023-10-05,5,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.24818516836379, 5.27098989588934, 5.234969801946595, 4.607820446757062, 4.347327221445596, 4.196834684719908]",0.3123121301462848
2023-10-06,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.239989879108343, 5.257048709189288, 5.205321353069567, 4.606261968184317, 4.402453326332228, 4.30013160632641]",0.3397988596316412
2023-10-09,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.29374726608631, 5.311912891787571, 5.247715825749939, 4.602964904787448, 4.396164964623302, 4.282485448706304]",0.3191681163765209
