eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,1,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.8500960953646715, 4.8662459706432415, 4.454836218242454, 3.5472090471686024, 3.329781581075376, 3.2674197161671303]",0.1857352285564208
2023-04-12,1,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.890862870306008, 4.892729719786635, 4.556736330515965, 3.680840550355591, 3.4525508841147032, 3.3598369639710253]",0.0596872969435424
2023-04-13,1,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.992531786873072, 4.903373195582515, 4.578042820015442, 3.6997374197408623, 3.4732725643223166, 3.372354263782802]",0.0584479916138317
2023-04-14,1,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.964024346388279, 4.920895151006631, 4.603288293443813, 3.7140639282933705, 3.4958145892326593, 3.3945824192342404]",0.1328885454001676
2023-04-17,1,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.957447174561164, 4.9216673920568095, 4.583329895677806, 3.6394337207356653, 3.421804371554583, 3.379076892856654]",0.2312067587595531
2023-04-18,1,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.98535413962347, 4.852318388554077, 4.562950166420576, 3.63699346620369, 3.4509569080833815, 3.4023933250428744]",0.2331722676786551
2023-04-19,1,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.044693290724236, 4.950118855507602, 4.690314602639679, 3.777167822281446, 3.551513178248978, 3.4809043292708153]",0.1475479868878737
2023-04-20,1,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.10932564145518, 4.987355951349184, 4.721240960913272, 3.865640697228198, 3.641547648040449, 3.5602485052584116]",0.0280388170588376
2023-04-21,1,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.111673575294236, 5.015910166106269, 4.738738522094954, 3.8712693663083275, 3.645216253942529, 3.543589299923787]",0.0306004693883163
2023-04-24,1,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.091503919578609, 5.042943242018925, 4.7855923931228315, 3.9309585103656355, 3.675278556908229, 3.5716063344571616]",0.0614981055427205
2023-04-25,1,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.056418507600895, 5.005145887462415, 4.71730093326909, 3.8325731783784702, 3.5956681019507326, 3.512023708773536]",0.1160488837055581
2023-04-26,1,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.073653697353988, 5.013121357321632, 4.725484322064992, 3.8514442321650373, 3.624430921368229, 3.540874714644903]",0.1102836417018009
2023-04-27,1,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.11471385019988, 4.989474028620028, 4.693316647237389, 3.793742447344153, 3.5589381007085525, 3.4863955898474286]",0.0539032226737613
2023-04-28,1,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.044615958274389, 4.912860084170434, 4.536689094041019, 3.5762286305091138, 3.3889894342686464, 3.366462495242483]",0.1390257172489855
2023-05-01,1,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.077006191389149, 4.927982545376977, 4.570831916065534, 3.6034737251836884, 3.416611139023205, 3.394576824814953]",0.2265862763577488
2023-05-02,1,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.0927666589528995, 4.977175010738923, 4.706987624382235, 3.7726616142220237, 3.55633926341952, 3.4948281524293945]",0.0861499559994801
2023-05-03,1,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.028723247692365, 4.995708340102676, 4.731273237295424, 3.7075988517545984, 3.469241296935209, 3.4081576134197333]",0.1003065686016539
2023-05-04,1,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.182313820354988, 5.065906198918879, 4.784796174793796, 3.8015077507074713, 3.5949224769961727, 3.5534852057712656]",0.1863839978054327
2023-05-05,1,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.1463639773939525, 4.980700619552665, 4.66049685957722, 3.6190543136709215, 3.4132568582350413, 3.40226091819558]",0.0640633616407836
2023-05-08,1,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.179810390944548, 5.0098588131359145, 4.630771639718377, 3.5339757485729315, 3.3279101837427483, 3.3458597166142647]",0.1536355845452026
2023-05-09,1,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.181948195183489, 4.97103028856858, 4.526043368521336, 3.424115734500816, 3.2495891713003857, 3.3359653736833863]",0.2168846447070009
2023-05-10,1,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.200405501058655, 5.075687116317704, 4.6781146171183146, 3.5920475986934455, 3.376392419966063, 3.412144633305245]",0.0303480251432649
2023-05-11,1,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.234066395455098, 5.075391669326816, 4.725908487874836, 3.655907645468937, 3.4509115803395236, 3.4875330389428183]",0.0681559131257327
2023-05-12,1,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.21294196294496, 5.107278298308188, 4.735173298872785, 3.6225571071658975, 3.4632725073100725, 3.491793966989109]",0.0295193011678918
2023-05-15,1,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.183201479043179, 5.074039161234755, 4.645037491417417, 3.511421514280915, 3.3336914011093093, 3.3999848016528054]",0.1104373585436032
2023-05-16,1,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.150579505177485, 5.087553916560166, 4.649784847383261, 3.524197766423725, 3.326000269474487, 3.3620984786769235]",0.1782975360506588
2023-05-17,1,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.198502097420657, 5.109570139893161, 4.701093266618807, 3.615113611679244, 3.4169727002682384, 3.432851199219737]",0.1593161641500258
2023-05-18,1,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.15470080290235, 5.174558051732398, 4.678677640383523, 3.628061044288245, 3.4236591262590794, 3.468151210275246]",0.2436986873598596
2023-05-19,1,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.1891564716504215, 5.213546314209793, 4.832579160137035, 3.7065392020306542, 3.4881842600289743, 3.513956002884579]",0.1943397648430903
2023-05-22,1,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.219011340666137, 5.2529664398387, 4.872498134905474, 3.766766322787242, 3.5476417854015434, 3.5435583654005445]",0.1945929351667266
2023-05-23,1,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.2764243584397095, 5.340496583812412, 4.9811515096712125, 3.910881521265776, 3.662466237224132, 3.6273474353962447]",0.0735387256984188
2023-05-24,1,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.252854119175051, 5.3175968840611345, 4.976885807291771, 3.9495116876674343, 3.7293319301783097, 3.6748538091241194]",0.0881609604170299
2023-05-25,1,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.3553145956514285, 5.381720725840228, 5.020365134126507, 3.945939939806398, 3.7356589133770175, 3.6918465247755234]",0.1481923610704828
2023-05-26,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.301796043787032, 5.348502926927127, 5.0162751840051, 3.959801940695094, 3.729855507461777, 3.6755404341597577]",0.158037993827352
2023-05-29,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.334985531637522, 5.384942132929174, 5.083964430031895, 4.0113861530873045, 3.7263195005893532, 3.7103102169300413]",0.121348672465785
2023-05-30,1,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.345044969966159, 5.427479343257137, 5.203315590087737, 4.1822262028848876, 3.8766763926332763, 3.8110759781064694]",0.0973564450522666
2023-05-31,1,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.305898746582159, 5.407711453628003, 5.2107469370009065, 4.203256258854678, 3.8953574608653945, 3.7809310676043166]",0.1261135873525222
2023-06-01,1,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.306310877858522, 5.408093355111848, 5.21119897568279, 4.203565504216684, 3.895660581444713, 3.7811621389264163]",0.1528638278833722
2023-06-02,1,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.498666140168673, 5.473482837541645, 5.1692965445842125, 4.066457925871785, 3.778177689863127, 3.6653786337018173]",0.0380900380447899
2023-06-05,1,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.461290384622096, 5.409213971262517, 5.123973982134768, 4.003395478043903, 3.7067392650234, 3.6143766596513522]",0.0639318380843592
2023-06-06,1,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.45018732457776, 5.395066454141721, 5.062353361372828, 3.9478295916946227, 3.6700115378966043, 3.586636108630196]",0.1147150451402981
2023-06-07,1,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.451572523975933, 5.454942970998774, 5.170316730270781, 4.098023453895493, 3.808663722456715, 3.666099111917058]",0.0706743228293704
2023-06-08,1,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.417429190558987, 5.420217758103066, 5.126656525387467, 4.071172313878365, 3.791897939305948, 3.668285888952261]",0.0521578886521576
2023-06-09,1,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.393454261957437, 5.3991069553164035, 5.1537506034290175, 4.11994259206354, 3.821523912097076, 3.6783486928304683]",0.0548325694756231
2023-06-12,1,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.384976318827628, 5.399296928719302, 5.129052518197438, 4.18628178627873, 3.9080420734479855, 3.7722881992529227]",0.028646691778979
2023-06-13,1,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.346082974972128, 5.360644232057784, 5.091296248503456, 4.1472770018733405, 3.850063888569329, 3.714027670206169]",0.1036494079888935
2023-06-14,1,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.333391708280239, 5.359602221569751, 5.13722208214441, 4.206406655878249, 3.8986856692033856, 3.733547297603897]",0.0968573942200115
2023-06-15,1,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.337620031886512, 5.326285341876638, 5.1185007649260434, 4.122045657013347, 3.8532525521014573, 3.7021681478499318]",0.0475612613531826
2023-06-16,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.2873401620029075, 5.300617518435579, 5.190144810028112, 4.256259224209488, 3.9698738117229873, 3.8094013390269095]",0.0458609687713059
2023-06-19,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.288496299572488, 5.302685443499205, 5.204079897568819, 4.328614250157937, 4.021950080865646, 3.8014409830909384]",0.0344572789123347
2023-06-20,1,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.266288814982895, 5.277947693663791, 5.1489611548193315, 4.192324342221465, 3.8757606126143607, 3.6946640792923873]",0.0956755504009618
2023-06-21,1,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.281914927928525, 5.303908992213165, 5.18666694196556, 4.286217149862142, 3.9595765361925386, 3.7474425683491623]",0.0547185154287181
2023-06-22,1,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.282817548742362, 5.30462700102753, 5.187510888867203, 4.286758004950419, 3.96003277363608, 3.747789987637879]",0.088410632523088
2023-06-23,1,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.346433730322771, 5.374180982714125, 5.199316146258169, 4.264005085826153, 3.9357901721297686, 3.7221948759211925]",0.0463465011379702
2023-06-26,1,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.351750128670232, 5.370651336801611, 5.20529579090958, 4.261923298464702, 3.924192313624001, 3.7012694982580765]",0.0641529388786328
2023-06-27,1,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.347164112773051, 5.3685331316221685, 5.242570357836781, 4.3393636390135, 4.002702199928579, 3.779746417227317]",0.0565688293422061
2023-06-28,1,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.35909108590829, 5.368514670665114, 5.203884444818668, 4.291125437543416, 3.9629101035778276, 3.720304521576755]",0.0574631298439069
2023-06-29,1,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.440040537566864, 5.4021348124616715, 5.218346975532032, 4.2668890039108085, 3.930263656706349, 3.6981790206679075]",0.1490243321923946
2023-06-30,1,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.391306980654902, 5.421103151121239, 5.285342029027112, 4.351956735505566, 3.994922565019366, 3.751962376192186]",0.0889010270799381
2023-07-03,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.3890841259058995, 5.426053827183314, 5.26924134418096, 4.290282063629176, 3.9417156040553945, 3.6902905921295437]",0.1672220738192853
2023-07-04,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.404134175405849, 5.454218955780434, 5.356676096484566, 4.457751401369795, 4.1097569843368404, 3.828344219809737]",0.0665196944687963
2023-07-05,1,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.366592071882148, 5.417427117840302, 5.3393525390783205, 4.45400507951368, 4.096290482988856, 3.786402598177779]",0.1149883517531525
2023-07-06,1,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.400783052686805, 5.497460683679446, 5.392517228222545, 4.537349137155411, 4.168112715170301, 3.8448173463870035]",0.1164933061164149
2023-07-07,1,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.401259054400088, 5.4978667324, 5.3929498576976185, 4.537623949956822, 4.1683785521658905, 3.8449908276522398]",0.1011551709545568
2023-07-10,1,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.40736883556733, 5.494243906859139, 5.371957072463083, 4.5706484932233415, 4.2314415622014785, 3.936066772655561]",0.041595057246125
2023-07-11,1,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.420852422733941, 5.508569874977988, 5.4057548694067465, 4.656698089189684, 4.3464946306551475, 4.0320016841607185]",0.0716695394811456
2023-07-12,1,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.422680878137619, 5.499765884659046, 5.377347008633658, 4.61719165885371, 4.326788646176055, 4.04182197156682]",0.1334504204055965
2023-07-13,1,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.448916183309348, 5.514296728642438, 5.352159603086713, 4.519920410642472, 4.22992106727022, 3.9939342405592875]",0.1618859778152971
2023-07-14,1,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.438444060053364, 5.504627863736767, 5.386496417191575, 4.48788065422613, 4.207174168541467, 3.965061553707626]",0.0922568116461112
2023-07-17,1,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.432922394654441, 5.4951530901314145, 5.309075939804706, 4.335473438958034, 4.044681000498268, 3.8409816621273327]",0.0271729665128341
2023-07-18,1,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.4289166503467845, 5.4510842986711605, 5.225150794817976, 4.183557735991414, 3.903177144435494, 3.7398866268698887]",0.0897044581445469
2023-07-19,1,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.453875492174101, 5.488571854300331, 5.303443318292336, 4.327533535896239, 4.017959251556251, 3.8134651295328035]",0.0313333634043411
2023-07-20,1,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.457160423753373, 5.49159109013881, 5.297423180830354, 4.319543082711442, 4.0003039685269695, 3.795288195659039]",0.0597816763966688
2023-07-21,1,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.45797237304003, 5.484382908758462, 5.2925543798505, 4.330306358805068, 3.983557807577859, 3.7874024798644816]",0.0689706153505998
2023-07-24,1,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.457389015320391, 5.483384277349239, 5.291136102876173, 4.320978389769216, 3.9634913628959074, 3.7380682562719105]",0.109258765919527
2023-07-25,1,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.458364106242175, 5.495342335363422, 5.323835752437943, 4.410963341482484, 4.063796962006099, 3.8376152243111443]",0.076680379692789
2023-07-26,1,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.469191055378978, 5.505599986414795, 5.324785750085821, 4.421858045975117, 4.074068222786506, 3.8280583475376986]",0.0377397653035137
2023-07-27,1,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.479462236011179, 5.5255475067688895, 5.354193882239898, 4.462114066758561, 4.113665397899702, 3.8479412985094656]",0.0861792686353841
2023-07-28,1,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.477083333295276, 5.543479234886509, 5.357732728121011, 4.508259194474331, 4.134209358145191, 3.897061524313413]",0.0298555160895476
2023-07-31,1,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.477321899212856, 5.524502107511889, 5.346113166640157, 4.449583130914876, 4.074835003776575, 3.847979241002373]",0.0649442418235456
2023-08-01,1,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.478114529949739, 5.535774929014977, 5.377485526848942, 4.5589785948600765, 4.223055694337364, 3.995568152018926]",0.0251704288283292
2023-08-02,1,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.484499080580742, 5.513273856730252, 5.344706956507357, 4.49786586250043, 4.1623139877658275, 3.945245102198487]",0.0536825256194841
2023-08-03,1,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.505047379785736, 5.496768330933232, 5.337325055681714, 4.483272871041432, 4.158343851387591, 3.95195746427122]",0.0962141744831789
2023-08-04,1,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.491775622273942, 5.50349198607837, 5.346790051126068, 4.539045490243035, 4.216203002427957, 4.029207998103232]",0.0407578182497093
2023-08-07,1,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.482711606089904, 5.484292292757385, 5.326138924498047, 4.5090662345899375, 4.215278295951533, 4.058167444965891]",0.0508853518710562
2023-08-08,1,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.473453012675828, 5.467569801279929, 5.321454470447565, 4.534413575833062, 4.264199191330231, 4.1673468624827334]",0.112247057540451
2023-08-09,1,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.482489000638976, 5.455388277950787, 5.287081742118177, 4.411948454562207, 4.120465840685932, 4.023649804508147]",0.0401841798413908
2023-08-10,1,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.50291002434135, 5.483056942037398, 5.259165023040559, 4.399438739560142, 4.128672332726769, 4.061111893956938]",0.0542741740561405
2023-08-11,1,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.524895835891808, 5.494204108812033, 5.309732526854039, 4.32988073409917, 4.073430196560365, 3.9968812292448046]",0.1201625614229631
2023-08-14,1,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.514555224985446, 5.512169611393448, 5.320596315015543, 4.385526566487949, 4.099358763366829, 3.981996192173682]",0.1442995544295172
2023-08-15,1,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.500268742840106, 5.489131816290106, 5.299696204355913, 4.442250200441954, 4.186149454032016, 4.068483066522608]",0.1156700859195494
2023-08-16,1,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.4963446624604355, 5.486858122584337, 5.327179191793807, 4.530399250961067, 4.283798754054588, 4.136446964129067]",0.0981621756694498
2023-08-17,1,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.510695724816391, 5.520655147672635, 5.33744140222053, 4.604836224245814, 4.331322207090142, 4.163766751901626]",0.0618804236754771
2023-08-18,1,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.502042911891669, 5.503229488467351, 5.321272709942006, 4.598495274160291, 4.326874278321846, 4.179628444034997]",0.0430761488636397
2023-08-21,1,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.496126507744552, 5.488827754486778, 5.32636951585069, 4.634314613609288, 4.38288608456801, 4.245755143556742]",0.0742867300306568
2023-08-22,1,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.491602111068833, 5.474966454441606, 5.312508612707131, 4.620975743683486, 4.3799563997295525, 4.262937668126959]",0.0945088350404055
2023-08-23,1,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.490094799060488, 5.472420953484404, 5.30810901758035, 4.587096587255957, 4.344643516975804, 4.227282643307593]",0.0508196281584316
2023-08-24,1,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.508442561250156, 5.52735314881538, 5.327598804603156, 4.65216070036732, 4.4202586220138915, 4.302720867740297]",0.0562373791196961
2023-08-25,1,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.503646579581068, 5.515102356213193, 5.345147390126647, 4.700685720110942, 4.4496491216017375, 4.302646841903846]",0.0629523195789555
2023-08-28,1,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.517334772044056, 5.507585124374153, 5.315558632911738, 4.6028041269142665, 4.329774306003644, 4.1623367191661895]",0.0691010530976587
2023-08-29,1,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.521806222289336, 5.541208578112806, 5.35127242800352, 4.646836585533292, 4.356074931491269, 4.1987941818868455]",0.0566392711218926
2023-08-30,1,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.5655073528301005, 5.575192751008599, 5.409980052655271, 4.688265465309302, 4.413215566065027, 4.225490430968256]",0.0762752698060927
2023-08-31,1,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.526262737789339, 5.519570035474468, 5.4017666977274486, 4.654415930510304, 4.351785476990707, 4.175108599104987]",0.0710640003364289
2023-09-01,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.50925580002062, 5.48147813301809, 5.33317367516853, 4.52629857403702, 4.233435325733913, 4.096511485895645]",0.0404672120270603
2023-09-04,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.5063989342894875, 5.4702216972150355, 5.349396489128251, 4.536034263054797, 4.242631458837598, 4.096356311943582]",0.0332340399935532
2023-09-05,1,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.494922407652043, 5.431409128478162, 5.320687871505051, 4.499902317006931, 4.198470833500263, 4.06300249072637]",0.1269341585218633
2023-09-06,1,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.467461372889763, 5.422502104972397, 5.312579955638812, 4.528712490434657, 4.256935971729982, 4.150708843605299]",0.1401832101215151
2023-09-07,1,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.46842623723828, 5.423237736878162, 5.3133124804414305, 4.529309440952546, 4.2573965988069435, 4.151106619078543]",0.0995351477673492
2023-09-08,1,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.484169954963468, 5.459047435166317, 5.3691401473105715, 4.604534273605131, 4.333595260074932, 4.237221389343285]",0.0503819232560491
2023-09-11,1,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.484851619855279, 5.469921485719489, 5.39162982346952, 4.685325454159013, 4.404224358468015, 4.267789184426863]",0.0308929498593129
2023-09-12,1,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.469154227829115, 5.452700195227262, 5.354248892266605, 4.617266423645649, 4.345913814798465, 4.239018174554146]",0.0619497119464596
2023-09-13,1,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.4801105317321435, 5.436809505039792, 5.36689575816224, 4.633895516925158, 4.353080831686681, 4.227319089786807]",0.0436481277778629
2023-09-14,1,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.498633318114439, 5.4705475407726585, 5.35959867081402, 4.6035960628803565, 4.368572219106059, 4.26143473894135]",0.0496029082285193
2023-09-15,1,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.514401560914244, 5.495567155502766, 5.384283177692695, 4.628186219376181, 4.3820309314444135, 4.244950138326685]",0.0569525212914242
2023-09-18,1,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.501392756524038, 5.473652877032195, 5.380354835467838, 4.607444985073441, 4.361135178043288, 4.22460238710153]",0.0785694967929451
2023-09-19,1,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.492770054820491, 5.456843956642674, 5.375744669391683, 4.6413560382297, 4.387605467983649, 4.261270832969283]",0.0924014966604199
2023-09-20,1,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.487249509764466, 5.434264190806076, 5.374451919284075, 4.671135062766993, 4.4102808725804685, 4.294695132348627]",0.0929872187415489
2023-09-21,1,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.488972183755884, 5.463453595105167, 5.39435475979924, 4.6980779345220105, 4.4261041895996565, 4.2896356280938175]",0.1232336181873707
2023-09-22,1,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.474620658972229, 5.4593547326641, 5.401531709437818, 4.744053879376578, 4.47294103626914, 4.336470776824688]",0.0768378677425743
2023-09-25,1,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.488347935413572, 5.455340235944869, 5.417302708884026, 4.772191779893922, 4.481823953579254, 4.316161209399721]",0.1031386961474393
2023-09-26,1,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.49458533470176, 5.460252660308116, 5.403413254407154, 4.795388711409878, 4.564428484590678, 4.448332388329838]",0.0689331943754292
2023-09-27,1,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.500462803503355, 5.474018436949271, 5.4137405567622, 4.757028735302681, 4.532721158086252, 4.406253677076644]",0.1142957720532663
2023-09-28,1,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.498841972898331, 5.4541929682127215, 5.38738425378471, 4.76906864697842, 4.568431665260642, 4.502302239117896]",0.0682963756245465
2023-09-29,1,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.495550584585141, 5.46029050455984, 5.385388942624708, 4.7755296421991265, 4.566326341558122, 4.510281977023705]",0.0561053345748929
2023-10-02,1,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.490605286281816, 5.456722963267854, 5.419842733294651, 4.82231917711167, 4.613193374704666, 4.557223014534452]",0.1033489084674818
2023-10-03,1,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.479510867255211, 5.4624947658111624, 5.395998883675154, 4.766196912474504, 4.566337381191852, 4.539717270584644]",0.173290653167912
2023-10-04,1,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.474860608319694, 5.466577570452262, 5.39841407530078, 4.7392340756737, 4.548425410435666, 4.54162911423474]",0.1218098575971931
2023-10-05,1,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.542759319987708, 5.514345822178674, 5.427369401346644, 4.817258687141826, 4.664499501507665, 4.638118070511499]",0.0417313333365452
2023-10-06,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.5155967800540395, 5.488823258355692, 5.406191433198407, 4.8648491025667475, 4.726109764191984, 4.740295338242412]",0.0513557205651197
2023-10-09,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.522765126842469, 5.492277902388704, 5.3502469098601715, 4.776371653551816, 4.654777917323681, 4.668124181958702]",0.0975727180124093
2023-10-10,1,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.510672322835321, 5.470628915869485, 5.311587770663865, 4.737140090143793, 4.608043976209075, 4.6512900188084405]",0.0467728175783371
