eval_date,horizon,true_yields,forecast_yields,mae
2023-04-05,63,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[2.042608094703609, 2.290362356583169, 2.3465123368165464, 2.348440414504061, 2.3101841065653552, 2.3692326428052217]",1.7687766746703395
2023-04-06,63,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[1.7906269118979345, 1.981341357228254, 2.009963707428825, 2.0298187849320373, 2.0434106910592496, 2.1732607897361063]",2.096929626286266
2023-04-07,63,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[1.7373141416964337, 1.923334196717549, 1.9549526029923097, 1.990559059493019, 2.014114376980457, 2.1531527915906152]",2.222762138421603
2023-04-10,63,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[1.897961092283082, 2.1039923508758998, 2.1311105536570816, 2.1209129486460867, 2.1148104583944787, 2.230694148303024]",2.131753074640058
2023-04-11,63,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[1.9051346821880806, 2.1133593192124245, 2.142284280920537, 2.136930997587501, 2.13275126554896, 2.2474128150381776]",2.1253544399173863
2023-04-12,63,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[1.6111794282946614, 1.778501863267537, 1.8021378898062705, 1.841711122661233, 1.8861471618522847, 2.0601718204099106]",2.368358452284684
2023-04-13,63,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[1.4523020074085795, 1.602477431354693, 1.6297093785386805, 1.7029958149654059, 1.773343453298814, 1.9743460065489633]",2.539137651314144
2023-04-14,63,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[1.5566585040739835, 1.7289377912919757, 1.7668317548636825, 1.8419245999958027, 1.906649252613393, 2.094710784298854]",2.4990478854770517
2023-04-17,63,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[1.6068686101952627, 1.8003022012150556, 1.8562150051776267, 1.9532857696130137, 2.0187981531519705, 2.195394661363163]",2.476522599880651
2023-04-18,63,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[1.394910310994474, 1.5347804645311247, 1.557292873473988, 1.6519502449745567, 1.7683720087473014, 2.022834234257347]",2.7266433105035346
2023-04-19,63,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[1.379142936355192, 1.4922763055173704, 1.4873042382106691, 1.554296567366441, 1.6796062105090157, 1.956608667247118]",2.805127512465699
2023-04-20,63,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[1.504634857578679, 1.6254341846837397, 1.6149598807362278, 1.6453704371991056, 1.7362348556929412, 1.9800911994755201]",2.647212430772298
2023-04-21,63,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[1.5504346520954646, 1.6781149252898921, 1.6714549237079668, 1.6939588849903624, 1.7686547267252302, 1.9945802697620887]",2.625466936238165
2023-04-24,63,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[1.3905027091751454, 1.4777681053660185, 1.4440406431393695, 1.450794696709626, 1.5502037946902445, 1.8250073913183202]",2.806947109933546
2023-04-25,63,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[1.452826520507461, 1.555913442423842, 1.5372594697365396, 1.5579938945002358, 1.6409118478745175, 1.8831413284714489]",2.586992249414326
2023-04-26,63,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[1.5121465399106855, 1.6155560369390485, 1.588180118321352, 1.5878805535038734, 1.673852538148517, 1.927569072377151]",2.5724691901332286
2023-04-27,63,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[1.5823610091989395, 1.6959348774294607, 1.6664965536415393, 1.6365322692303974, 1.7048964624435952, 1.9469349806023382]",2.621140641242288
2023-04-28,63,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[1.681080794815017, 1.8287017929348095, 1.8272198962200839, 1.8167073747206026, 1.8738469057632205, 2.0900019618614967]",2.4237402122807947
2023-05-01,63,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[1.6769823815818752, 1.8553124638206566, 1.891010079924616, 1.923770326090158, 1.9701838417107402, 2.1550303385168634]",2.4796184280591818
2023-05-02,63,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[1.6916412631603241, 1.8541377048317522, 1.8689809833647808, 1.8797779077629628, 1.9492965350710842, 2.173878208243594]",2.365381232927584
2023-05-03,63,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[1.679347047537476, 1.837676326293166, 1.8534075581330813, 1.869279752631979, 1.9383673206446679, 2.1594860596497742]",2.3387393225183093
2023-05-04,63,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[1.6618462561218286, 1.8043493074551653, 1.8061851348500162, 1.7990550655646704, 1.8650308353666711, 2.0945715009702273]",2.331493649945237
2023-05-05,63,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[1.5781774884153168, 1.6985794983451497, 1.686899718371281, 1.673763036886031, 1.7552981648267365, 2.0128584296259713]",2.5324039439215853
2023-05-08,63,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[1.3038794549959976, 1.3524971744014063, 1.2910871985185923, 1.230387440169311, 1.3288901245817484, 1.6485263153825007]",2.9657887153250737
2023-05-09,63,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[1.33301498215969, 1.3834081975857195, 1.3216010511475527, 1.2553078499651231, 1.3518245287041186, 1.6684718076208356]",2.9460619304694933
2023-05-10,63,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[1.3020859697676093, 1.3663176640752899, 1.3253208825474554, 1.2916873614952993, 1.3974202846122197, 1.7150639061411626]",2.8370173218934944
2023-05-11,63,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[1.3541013108744144, 1.4079698910541767, 1.3528861683736904, 1.2846997894253929, 1.375696854062871, 1.6879414353697786]",2.81445075847328
2023-05-12,63,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[1.3356525561221173, 1.3920919677111128, 1.3392979580343052, 1.2529338152167724, 1.3250061423316328, 1.6274663157000349]",2.907925207480671
2023-05-15,63,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[1.488790727830215, 1.5635930689613478, 1.5168288039379783, 1.420031647427752, 1.481532761639688, 1.7649936513318323]",2.762371556478531
2023-05-16,63,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[1.5874832626967048, 1.6751279922371427, 1.6342792410153777, 1.5292340589800748, 1.5782177682756697, 1.8435587411238328]",2.7203498226118668
2023-05-17,63,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[1.4881799883904399, 1.5828453937758518, 1.5604502827517854, 1.4964975882644325, 1.5605876211322967, 1.8346730985778668]",2.8177943378512214
2023-05-18,63,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[1.5911215758061532, 1.6652327933740612, 1.610915000807423, 1.476638195161398, 1.5151244841598939, 1.782271702581927]",2.891449374684857
2023-05-19,63,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[1.5850142476654905, 1.6568144159326594, 1.6025417011957468, 1.4644912283970917, 1.4974438122700722, 1.7603270192071467]",2.923894595888632
2023-05-22,63,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[1.621907976837114, 1.6977386289664953, 1.6447189379290288, 1.4999086725183948, 1.529111585902468, 1.7897942952241668]",2.931136650437056
2023-05-23,63,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[1.5910776365721162, 1.6588088711481497, 1.6013374148300468, 1.4561542485497176, 1.4917621720804868, 1.7621312118618873]",2.946454740826266
2023-05-24,63,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[1.7844813874795313, 1.8609621115890747, 1.795249686220961, 1.6037199666147188, 1.6054329773081266, 1.8413253747822766]",2.823138082667552
2023-05-25,63,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[1.8767831929546253, 1.95599269639735, 1.8847008845018736, 1.6736277523549437, 1.6740612385973936, 1.9121997134504571]",2.8404390869572267
2023-05-26,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.741638609816905, 1.7862738690228253, 1.688310114030304, 1.4593499553230038, 1.4837064672235518, 1.7683267335731663]",3.008732375168373
2023-05-29,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.6180846248353684, 1.642247274807997, 1.5349396575426857, 1.3022677692424802, 1.3303980789438588, 1.6292051392577012]",3.1538095758949845
2023-05-30,63,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[1.620617647540684, 1.6517954020719685, 1.5493458833083948, 1.316084431768535, 1.3413205396414405, 1.6367977081942038]",3.129006397912462
2023-05-31,63,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[1.8946525371685383, 1.9662696837929872, 1.8811419847968576, 1.6214307175438425, 1.6007876128349845, 1.8326657713009653]",2.797175282093637
2023-06-01,63,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[1.8460237536650406, 1.9127524024373872, 1.8282904007368517, 1.5697599116896894, 1.5425243856679653, 1.767929371699967]",2.8121199623505166
2023-06-02,63,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[1.8024122771213626, 1.8590541149449986, 1.7643274199807513, 1.4922504418091724, 1.4705169973096905, 1.7129247410092805]",2.96308566797079
2023-06-05,63,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[1.9440303131190841, 2.02732763687881, 1.9472051277868632, 1.6728435075653438, 1.6293803789542425, 1.8347619157212214]",2.774075186662406
2023-06-06,63,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[1.9979249546213822, 2.07657016025312, 1.9858314123209806, 1.6981568683957764, 1.6657757367373474, 1.8864959033398212]",2.744874160721929
2023-06-07,63,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[1.9870033227898671, 2.0647087865085996, 1.976895262166105, 1.7009765047328398, 1.6707119688887695, 1.8867574099915423]",2.7754911241537124
2023-06-08,63,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[1.8375204483060898, 1.889350838063683, 1.787089235967767, 1.5160563820179584, 1.5119848630968973, 1.7675670419118743]",2.891738531772621
2023-06-09,63,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[1.8496912415494668, 1.9023709612206945, 1.798320303725916, 1.5196912261295386, 1.5143058266403853, 1.7718128757078224]",2.912301260837696
2023-06-12,63,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[1.9143249485012794, 1.9843358593451828, 1.8910842923170752, 1.6053352100973477, 1.5762170413078183, 1.8044343785483428]",2.827378044980492
2023-06-13,63,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[1.891239530790656, 1.943937606586736, 1.8340393950658367, 1.544250520335836, 1.540833649641493, 1.8020538938999096]",2.9289409006132554
2023-06-14,63,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[1.9690198698922288, 2.039556641790564, 1.9456553113189314, 1.6743671155413469, 1.6690933029324242, 1.914508256222002]",2.8396332503837507
2023-06-15,63,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[2.020535236530959, 2.095249635181816, 2.000828852284994, 1.7377895222003068, 1.7472955409102138, 2.0001054879558997]",2.6880326208226357
2023-06-16,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[2.0063649880608905, 2.0852864104583144, 1.999463064477505, 1.7559884025076014, 1.7683043153372446, 2.0152671939035995]",2.7298876042091407
2023-06-19,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[2.0094405881022683, 2.0980742621030353, 2.0206177519424777, 1.77983517680813, 1.7875198472841058, 2.0289971606810258]",2.71425253551316
2023-06-20,63,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[2.1633054520876684, 2.2732485507389004, 2.204657766731291, 1.9586614276267473, 1.9559096356905208, 2.1756064402243727]",2.5497684544834165
2023-06-21,63,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[2.1766657365115645, 2.287981616757022, 2.2185993191227964, 1.9676423912829368, 1.9637380713419736, 2.182615866779641]",2.537126166367344
2023-06-22,63,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[2.109568091416535, 2.213375942193644, 2.143069488231072, 1.9050157398700371, 1.9167088274798634, 2.153280417344578]",2.6431635822440454
2023-06-23,63,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[2.108040807767303, 2.2180839608615868, 2.1579460915435664, 1.9422629537892968, 1.9575153586300353, 2.186460364698131]",2.591615077118347
2023-06-26,63,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[2.115870193738676, 2.2298102397329247, 2.173513703881599, 1.956575977601339, 1.9629901930568026, 2.18112715206296]",2.5966854233209493
2023-06-27,63,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[2.337064038654145, 2.472522796735978, 2.4177896768500786, 2.169067289313234, 2.153098281206059, 2.343504767587365]",2.41782552494219
2023-06-28,63,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[2.36127709757813, 2.5017025270146895, 2.449338926098557, 2.1971920224102597, 2.1788824856801363, 2.3670368920055944]",2.362428341535439
2023-06-29,63,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[2.0868088706016588, 2.2185597674869717, 2.1848103197941517, 1.997397302353518, 1.9929585885796626, 2.186604809449606]",2.697143390289072
2023-06-30,63,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[2.0050091697484516, 2.1213239329203692, 2.076431771369362, 1.8717489966637149, 1.8672123512734113, 2.0772008570570324]",2.7851788201612764
2023-07-03,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.854200513207652, 1.9830622240305926, 1.966351378273147, 1.8235288674188082, 1.831723663458452, 2.0397522522579243]",2.918563516892237
2023-07-04,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.5870853447359479, 1.6522416136823532, 1.5905234822561993, 1.4226350548062916, 1.4730406950470603, 1.7647527091721291]",3.253286850050003
2023-07-05,63,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[1.5773015081581496, 1.6292766034804913, 1.5558894962923984, 1.3732924693407824, 1.4249326125618842, 1.7244043103926134]",3.310817166628947
2023-07-06,63,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[1.5086863511051232, 1.5518668642841473, 1.4780114460599958, 1.3186966178381814, 1.3995683413198563, 1.7279491309784325]",3.425870208069044
2023-07-07,63,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[1.5271217954715426, 1.5661657117417631, 1.48463410393328, 1.3003469437420754, 1.3715670027935545, 1.6988993261031524]",3.416877519369105
2023-07-10,63,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[1.4814823730321263, 1.5093543526802136, 1.417954007564432, 1.2182540993265203, 1.2941094793702312, 1.6392667857898537]",3.439929817039437
2023-07-11,63,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[1.6353231934770354, 1.689037799342095, 1.6137490826010117, 1.4134973241748465, 1.470377388255841, 1.7805343613867535]",3.2712468084604027
2023-07-12,63,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[1.6780117136923454, 1.7370078011629118, 1.6651421918176474, 1.4609563300903412, 1.5137128955322758, 1.8176153102891361]",3.1279256262358905
2023-07-13,63,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[1.680382960018472, 1.7206030350504817, 1.6308656235919492, 1.409244480525655, 1.4776737123173425, 1.8070234108811594]",3.0673677962691563
2023-07-14,63,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[1.5713939138856468, 1.5889731554508928, 1.4776520437607277, 1.2266078533514935, 1.2991988813296547, 1.6563011052824002]",3.291645507823197
2023-07-17,63,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[1.6157041344174314, 1.6519292550808622, 1.559319712950004, 1.3248546522113838, 1.3848190847979343, 1.7160672150039882]",3.2095509909230664
2023-07-18,63,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[1.765288290226406, 1.8196216241691947, 1.7359062228585693, 1.5008302163981975, 1.5522838330322297, 1.8599200723737486]",3.039358290156942
2023-07-19,63,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[1.8850051422211151, 1.9438947716565473, 1.8538453616612216, 1.5947970006090229, 1.6353412490409458, 1.9291366835073465]",2.9246632985506333
2023-07-20,63,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[1.9663605820357968, 2.029189040962153, 1.9392263768091698, 1.6559564104015723, 1.6726267412514264, 1.94201279113617]",2.919104676233952
2023-07-21,63,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[1.8730086666640084, 1.9246777632847767, 1.8327430743265443, 1.5623705315980723, 1.599931712969465, 1.8972808723929981]",3.009997896460689
2023-07-24,63,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[1.992704768113793, 2.0571285677019224, 1.969476842546918, 1.6865862110084153, 1.7098653645808846, 1.9860844222683707]",2.918025637296616
2023-07-25,63,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[2.025336202716742, 2.0899764028851715, 2.0053942932025617, 1.7289662899373806, 1.7549663645322586, 2.0285814039821095]",2.9027965071239628
2023-07-26,63,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[2.1748401124305117, 2.2597781561909707, 2.18643574259471, 1.9018138382265022, 1.9058343438356116, 2.145672221806678]",2.7126042641525028
2023-07-27,63,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[2.130081550503141, 2.198200681896604, 2.1115383431268087, 1.8137821667931553, 1.8254362642461357, 2.083106508772855]",2.8563090807768834
2023-07-28,63,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[2.0521982447647766, 2.0842261826624178, 1.9621610174971402, 1.613925540702409, 1.633880718707045, 1.931416384860041]",2.968698651801028
2023-07-31,63,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[2.013907203157447, 2.0506788607939326, 1.9403453877762076, 1.6187528409287724, 1.643786692219914, 1.9366313089701]",2.984316284358938
2023-08-01,63,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[2.263594044726089, 2.3505929484171153, 2.2725929022881193, 1.9509472893519546, 1.936067276215498, 2.1625022616408645]",2.7306172128933937
2023-08-02,63,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[2.582072487126883, 2.702995653784626, 2.638253879414505, 2.281968440883484, 2.2191108499742267, 2.3765417743366886]",2.4115094857465977
2023-08-03,63,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[2.529637362117419, 2.6507006977977943, 2.592219467956445, 2.259660961348351, 2.210778184653066, 2.376832393649311]",2.481695155412936
2023-08-04,63,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[2.4531994678803937, 2.574820649066628, 2.5250236492745852, 2.214975155893545, 2.171583427110395, 2.3395057938930788]",2.456815309480229
2023-08-07,63,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[2.483863398721941, 2.6156816139976593, 2.576344719966677, 2.2748887438158567, 2.2269395603142965, 2.3833857567173746]",2.4198160344110327
2023-08-08,63,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[2.397415856063847, 2.534351115852237, 2.5103970809306397, 2.2543730980010723, 2.2246256540485234, 2.3879134860021196]",2.4368206181835936
2023-08-09,63,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[2.746155524003076, 2.8843608281880515, 2.835091379924618, 2.4733292548706394, 2.386949409329808, 2.499691825731561]",2.190736962992041
2023-08-10,63,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[2.8506901042618087, 3.020642984506634, 2.9932595160936373, 2.6414147045805696, 2.5389358426559716, 2.6221513800684777]",2.0821509113054835
2023-08-11,63,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[2.899268993834072, 3.08117213436757, 3.066724564748447, 2.7343691570361024, 2.6286009889467614, 2.6928699276599413]",2.0578323722345178
2023-08-14,63,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[2.7530133054600676, 2.918178684083991, 2.8993274232331974, 2.5951505003436433, 2.5237798621856213, 2.628031463532669]",2.227086460193469
2023-08-15,63,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[2.7946036362474516, 2.954995126422062, 2.9287328496575085, 2.5989198469320174, 2.515617300679821, 2.6142174840290155]",2.212152292672021
2023-08-16,63,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[2.8166875977363923, 2.9772609710326217, 2.9508546160270073, 2.6171024168854133, 2.5314634071137645, 2.6269239070757404]",2.221617847354843
2023-08-17,63,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[3.0650595920515737, 3.2390299927677146, 3.2101420608860503, 2.8396205431913537, 2.732426795328932, 2.7968340249830543]",1.9928144984652203
2023-08-18,63,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[3.189195187127018, 3.3613156994316684, 3.3195556182031654, 2.905008886983106, 2.7813557384557455, 2.8358124609701454]",1.8829594014715247
2023-08-21,63,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[3.126200661929653, 3.3010507378242813, 3.2687886044440164, 2.876708958265045, 2.7542188790777633, 2.8049121247711053]",1.9813533389480225
2023-08-22,63,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[3.1489714230243635, 3.36141587554369, 3.3686340234282586, 3.0336791255181894, 2.9007406699354146, 2.9119806115318303]",1.8974297118363757
2023-08-23,63,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[3.2045477140772007, 3.397808153400014, 3.384913395849548, 3.0126840428630928, 2.865926366096912, 2.869420214781101]",1.8207833521553556
2023-08-24,63,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[3.210652347451366, 3.4155860276114893, 3.413663045902278, 3.057794780673309, 2.9063445191130652, 2.8969514387042223]",1.828167973424045
2023-08-25,63,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[3.2530343213003814, 3.4765312978141187, 3.4897604194074634, 3.1583756576244233, 3.00775509379132, 2.985662729662925]",1.7831467467332285
2023-08-28,63,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[3.1815069982265287, 3.404972715099219, 3.426022504610267, 3.1328998125336036, 3.003495563211253, 2.9942237854471543]",1.7844797701453292
2023-08-29,63,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[3.1603944199209666, 3.3934071635761196, 3.424659902320197, 3.135370664507904, 2.9833237385766473, 2.9484892070598097]",1.7240591506730591
2023-08-30,63,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[3.1799715593453945, 3.4088151427232267, 3.433837731061889, 3.1357546830929772, 2.9821073954428936, 2.947686202611662]",1.7219712142869923
2023-08-31,63,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[3.3486494753591822, 3.5758753175966937, 3.583712574197114, 3.2192472095374143, 3.0315379833385725, 2.97419326516916]",1.5894640291336437
2023-09-01,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[3.3814421590413946, 3.6230308801339275, 3.642342327744628, 3.2869681919822042, 3.0885219228423733, 3.0123359794844182]",1.5608930897951758
2023-09-04,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[3.3274040909576437, 3.5185950455625825, 3.4908094281433457, 3.0861779763138193, 2.9163093599306382, 2.8992083684449916]",1.6935826217744967
2023-09-05,63,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[2.754412682044422, 2.9183630946813386, 2.91024579152757, 2.628271041686359, 2.523480149113972, 2.575230760490235]",2.243332746742684
2023-09-06,63,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[1.5181874287059935, 1.6532132386208136, 1.7144714717783878, 1.7639472558648046, 1.8380554465829497, 2.0526704575427135]",3.23990911681739
2023-09-07,63,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[1.9399157801116251, 2.089484110814163, 2.130289946111673, 2.0883209698514458, 2.113741450105812, 2.279206015440265]",2.8498402879275027
2023-09-08,63,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[1.578133240766327, 1.7093031408041455, 1.75903924224948, 1.796315460808168, 1.87548193814735, 2.0993582643815873]",3.1620614521404904
2023-09-11,63,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[2.315547242468041, 2.4460230868760133, 2.4286942042225035, 2.2390179591931902, 2.2077369627661536, 2.3436306865368057]",2.634891642989549
2023-09-12,63,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[2.217847793315653, 2.2869642830989183, 2.2080916924631513, 1.9520622152718077, 1.9598375990351506, 2.181854781023546]",2.840556939298629
2023-09-13,63,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[2.0058449960770677, 2.100712442528698, 2.071032932837607, 1.9210519265042372, 1.9445914554200683, 2.153500950583159]",2.9272108826748604
2023-09-14,63,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[2.8917719525603847, 2.9906717266080296, 2.8858059049722833, 2.4808519766265142, 2.395964377692765, 2.520327458580463]",2.282434433826593
2023-09-15,63,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[2.5141613873264164, 2.5531522495256946, 2.415330475255732, 2.0278259180611173, 2.0083736803825993, 2.233636747443748]",2.7045865903341157
2023-09-18,63,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[2.2544416529904385, 2.27393922771879, 2.138365861455239, 1.8006978468515717, 1.8211200117762867, 2.091988898381488]",2.939907750137698
2023-09-19,63,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[2.1812962591295935, 2.226324281927515, 2.124637819026748, 1.8508755790294715, 1.8710523810182609, 2.1176666201651324]",2.966357843283879
2023-09-20,63,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[2.369177424318246, 2.4531444942765273, 2.376715481594245, 2.111385018156347, 2.1071343420383535, 2.3067218263114215]",2.750953568884143
2023-09-21,63,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[2.700796387909061, 2.7784720512018257, 2.666335779523036, 2.303196727039293, 2.2592135509042306, 2.42696889832026]",2.5608361008503824
2023-09-22,63,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[2.7528485041405015, 2.8377592378966963, 2.7286230746450535, 2.363099988196352, 2.3090130310182655, 2.460698224858932]",2.4829929898740333
2023-09-25,63,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[2.5048556776008275, 2.6078371905468933, 2.536685522368238, 2.2566530127001347, 2.2252979030078017, 2.388159805871469]",2.6717518146507726
2023-09-26,63,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[2.6917242875302576, 2.7664643393370447, 2.6487605227192743, 2.2694587377820654, 2.213293159188142, 2.3744181657817696]",2.6026467979435743
2023-09-27,63,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[2.5112418886320444, 2.579535627379125, 2.4695623009291383, 2.1282983851988093, 2.09965006411397, 2.292306840161322]",2.781567482264265
2023-09-28,63,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[2.3447337720466623, 2.390780660556596, 2.271073312617215, 1.9426853657720868, 1.9448430762255322, 2.1827937470943732]",2.918848344281255
2023-09-29,63,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[2.2805335965938007, 2.31951737544166, 2.200156292890865, 1.8847518851699205, 1.8861470809006988, 2.1197779536642436]",2.973185969223135
