eval_date,horizon,true_yields,forecast_yields,mae
2023-04-07,21,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[3.6668193417812747, 3.8504173216235564, 3.772467632205446, 3.242808333254845, 3.0604236572489625, 3.052942145654036]",0.74402026137198
2023-04-10,21,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[3.581920140751522, 3.7567548636470045, 3.6824300427490666, 3.1707561663450923, 2.99429786271618, 2.990238472202906]",0.8689337419313716
2023-04-11,21,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[3.6406074836370745, 3.8118275536103234, 3.753192601095842, 3.25341002777144, 3.0685692662871857, 3.0468212542261783]",0.8092619688953263
2023-04-12,21,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[3.528234661438553, 3.6942145619303277, 3.651643340318393, 3.20643882496187, 3.0504193371364803, 3.046593852937127]",0.8354092368795416
2023-04-13,21,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[3.9292147371432953, 4.109238677797308, 4.036960526021362, 3.484056127154089, 3.2642587993707415, 3.1914944156197]",0.5591294528155841
2023-04-14,21,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[3.8943685676135895, 4.112062686196784, 4.085194068089111, 3.572319154016928, 3.34126219803058, 3.2534983320343906]",0.6052158323364362
2023-04-17,21,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[3.924178592871614, 4.142514812795392, 4.125723258538516, 3.6438170133792083, 3.419181151042113, 3.3175742913868413]",0.6195018133310526
2023-04-18,21,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[3.811958941332549, 4.012830619680906, 3.9919466571440894, 3.5267712188364717, 3.336651004147094, 3.281722700054282]",0.7213531431341013
2023-04-19,21,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[3.856454629557372, 4.057366563547827, 4.028799273938264, 3.5336286282342497, 3.327167353947342, 3.2621679635239484]",0.7190692645418327
2023-04-20,21,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[3.869384378586945, 4.069980235576022, 4.042029054583228, 3.5448873297259773, 3.337203672219231, 3.2702786710070137]",0.6427061097169303
2023-04-21,21,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.086912019206874, 4.3115846921947005, 4.283947051885201, 3.7716076922879362, 3.555014742690484, 3.461670228301394]",0.4398772622389016
2023-04-24,21,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.1830099548421895, 4.417801527335864, 4.384020704003834, 3.8310016643925393, 3.595744735024684, 3.49520260312089]",0.3455364685466664
2023-04-25,21,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.123812381545774, 4.347172383023098, 4.318161467662027, 3.783199007701451, 3.5476955733709916, 3.4417994911509093]",0.3722579733320754
2023-04-26,21,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.0568264387497965, 4.297807191169803, 4.314427231588416, 3.8662562771135924, 3.633103724994589, 3.497943622569597]",0.431373793861627
2023-04-27,21,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.118536927351941, 4.34200621636733, 4.311472819012109, 3.820033607953106, 3.581983557225919, 3.4353980242563757]",0.3917726772899053
2023-04-28,21,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.079800179789758, 4.3092793208620215, 4.291527881784026, 3.8273316770726984, 3.5888010395655927, 3.433977641698942]",0.4069246154172572
2023-05-01,21,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[4.038496450362189, 4.28454323365685, 4.292660213065817, 3.8788729724569126, 3.651920712248875, 3.4979560584265954]",0.4645229548657226
2023-05-02,21,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[3.981970849524772, 4.217055547109561, 4.230339277406689, 3.8598531188742093, 3.663728111514094, 3.529532664484859]",0.5156247034720234
2023-05-03,21,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[3.972150064013105, 4.207862177701886, 4.221368386935872, 3.8435983072489064, 3.6147184169858826, 3.44088844805309]",0.5346374239395028
2023-05-04,21,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[3.9842539057381328, 4.2194997666227225, 4.223080519652439, 3.836026969535223, 3.6073396282191235, 3.435822516847419]",0.5353924870980785
2023-05-05,21,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.306788908676331, 4.556062070886844, 4.539201156783633, 4.0487295757380295, 3.7579594458634644, 3.5298064227404753]",0.4290738846658604
2023-05-08,21,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.317041664003001, 4.5770825817760645, 4.575212877458985, 4.100386385124533, 3.7977269637084654, 3.5496267321129515]",0.418067159617983
2023-05-09,21,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.331765022679101, 4.553172609958311, 4.496459922240012, 3.94646227678167, 3.669033918227206, 3.48408599345618]",0.3966687744458785
2023-05-10,21,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[3.820328764930247, 3.9640533473875843, 3.897710175821972, 3.4369552731746156, 3.220991539733122, 3.1049391176576755]",0.6625036302157973
2023-05-11,21,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[2.483157871824867, 2.5113568348858317, 2.470066331448312, 2.345451733540777, 2.3645059694602337, 2.4656298976558104]",1.784971893530695
2023-05-12,21,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[2.740701806668664, 2.8262163594122036, 2.7963987488681523, 2.625370854102595, 2.5943165588280404, 2.6595422030596323]",1.5795755781767855
2023-05-15,21,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[2.3317895845983774, 2.379879072195047, 2.35050843794131, 2.2599582715878874, 2.293238549366839, 2.435594216934921]",1.9598386445626028
2023-05-16,21,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[3.171512124367898, 3.2944027261797637, 3.1999726994020667, 2.8644472965403223, 2.756143958991859, 2.766920745483091]",1.3527667415058329
2023-05-17,21,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[3.155407040544138, 3.243020435823256, 3.0908997208639555, 2.654673467253901, 2.5696561296401113, 2.6679599675480006]",1.5080638730544391
2023-05-18,21,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[3.184399990265158, 3.2186137586766757, 3.0682943546554577, 2.696209810140798, 2.6276007669237447, 2.6966668924411623]",1.583035737816167
2023-05-19,21,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[3.9862697920271017, 4.108082612945747, 3.934832741129389, 3.335794405944429, 3.141603782658917, 3.1101676865782175]",0.9155414964526996
2023-05-22,21,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[3.7796655414058185, 3.8405438896488553, 3.605024979262989, 2.959855982100065, 2.81747612696787, 2.8837115559087105]",1.247286987450949
2023-05-23,21,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[3.6279313192421734, 3.6424830462303683, 3.3853565405048616, 2.754428044637194, 2.6508423740930507, 2.765326622391958]",1.4022720088167322
2023-05-24,21,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[3.5102490828521207, 3.522175875604863, 3.2881821172303614, 2.736850386024359, 2.64650921678912, 2.743689941353059]",1.497057230024353
2023-05-25,21,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[3.656635627062515, 3.6959161598088652, 3.50951483858971, 2.987317147730212, 2.875127766206316, 2.9313236333388586]",1.3940274712105871
2023-05-26,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.8746425938463878, 3.9471841467815754, 3.739916993768741, 3.1537497533168137, 3.0072869634891215, 3.0314285655545925]",1.2042984972071282
2023-05-29,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.90481735294157, 3.9866895699033473, 3.7817860534673673, 3.1991106018598563, 3.04616965386705, 3.0541844846921946]",1.1678737138781023
2023-05-30,21,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[3.731698890282683, 3.7942985296467224, 3.621004860284829, 3.097725822088731, 2.9579529886193328, 2.974377838778064]",1.2854901783832726
2023-05-31,21,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[3.9005901999164694, 3.9701844837028384, 3.752237648263859, 3.1270620836622154, 2.956141693046379, 2.9615016836160653]",1.152047034632029
2023-06-01,21,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[3.780158086971844, 3.8269769554863498, 3.6150425301650913, 3.002487315882801, 2.8507104715268516, 2.889704212428696]",1.229153404589728
2023-06-02,21,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[3.682350126850686, 3.7004733650174924, 3.474043575687633, 2.8453206243609994, 2.7148268757933285, 2.8007728750131102]",1.4437020928794582
2023-06-05,21,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[3.6727247567613, 3.669760410245555, 3.4122019651306257, 2.783572965110369, 2.656638789198931, 2.729676070392512]",1.4625708405267843
2023-06-06,21,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[3.8182692034920493, 3.8182620549751736, 3.5361516042120495, 2.840247117474832, 2.688158851307745, 2.75114057530541]",1.3879617655387904
2023-06-07,21,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[3.9146259641159453, 3.944652701741824, 3.6982958066908997, 3.028352523941436, 2.8576380974105735, 2.882072270780208]",1.2690604392198523
2023-06-08,21,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[3.7571194546534987, 3.7798639867274746, 3.5582808303128095, 2.9527125541865242, 2.8011048930539153, 2.83208580734469]",1.329805412286848
2023-06-09,21,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[3.8592108638591833, 3.8868154378284503, 3.653673283232475, 3.0163394937640216, 2.8569617141834414, 2.881608636762625]",1.2792317617283004
2023-06-12,21,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[3.9530828410764385, 3.9580704973264913, 3.6863411395057035, 2.9658958689124075, 2.8146833560689264, 2.8861284371502176]",1.2459663099933025
2023-06-13,21,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[3.628564183528125, 3.640222588299814, 3.4216441398385067, 2.8336364748542535, 2.7243131835885928, 2.8113998704783967]",1.511703259902052
2023-06-14,21,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[3.8572586402556226, 3.8939559343789276, 3.6851111237227556, 3.054933000216728, 2.9086132858369393, 2.9588219477591213]",1.315217677971651
2023-06-15,21,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[3.845235888921582, 3.8883435130395974, 3.699891034395928, 3.120294506493209, 2.982849995105985, 3.01890505315998]",1.1957466681472864
2023-06-16,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.9393108460151813, 3.9787096207418866, 3.77689597075008, 3.1695383977747613, 3.015344690862009, 3.0304131926297915]",1.1832978802043816
2023-06-19,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.119457888972537, 4.17718092571876, 3.97606147538401, 3.3210155878606793, 3.1380252194458915, 3.133531250374478]",1.0241212753739406
2023-06-20,21,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[4.101394027463332, 4.134535474952044, 3.9064925604871275, 3.2251404478085712, 3.052886552480892, 3.0697946966239984]",1.0899593733640058
2023-06-21,21,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[4.093862574433516, 4.125955553659564, 3.901536681599163, 3.235554949552415, 3.070637219185538, 3.087363246267296]",1.0841816292170847
2023-06-22,21,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[3.9580142988116, 3.9744344761803543, 3.755092041017317, 3.11014304050802, 2.9583324772479163, 2.9956228862540986]",1.2580601299967824
2023-06-23,21,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[3.8944619842800052, 3.854009706000154, 3.572832900486355, 2.87710401169853, 2.7571269275453782, 2.848632945250052]",1.385971920789921
2023-06-26,21,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[3.883773775082478, 3.846928312814468, 3.575807785010264, 2.891456189793259, 2.7750701286187294, 2.8682441169240103]",1.393119948626132
2023-06-27,21,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[3.9753863930137303, 3.9884765079713427, 3.7652177724604607, 3.105610628898696, 2.9610021878810815, 3.010689995660865]",1.2656027523523037
2023-06-28,21,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[4.101240632440968, 4.115410994734748, 3.860793834398086, 3.098814642228522, 2.92196899616426, 2.9735101877607346]",1.193043452045447
2023-06-29,21,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[4.054605092126694, 4.055830026794405, 3.813536667003161, 3.113986814899721, 2.9775305896273405, 3.046743083531967]",1.297961287669452
2023-06-30,21,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[3.924587900507743, 3.8878312163713247, 3.6199558022325067, 2.8953852592370075, 2.771739389338825, 2.8784558349553837]",1.4586740995595349
2023-07-03,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[3.9965676186212855, 3.9237694161614263, 3.6095936982801504, 2.8122415193551555, 2.6906677731583026, 2.824114842191137]",1.5255075220387573
2023-07-04,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[3.9394434013870763, 3.8260314091543286, 3.4779519468770923, 2.6650770014208756, 2.5850255649590776, 2.777147644968214]",1.6232205052055562
2023-07-05,21,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[4.193233422023414, 4.1215098301747535, 3.786523792198394, 2.9302810633554053, 2.7983623724227717, 2.9327071023995446]",1.397897069570953
2023-07-06,21,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[4.1243485046630095, 4.067441463532041, 3.7641222869780733, 2.9604298466445105, 2.842965370560711, 2.9794335731568258]",1.4668764924108046
2023-07-07,21,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[4.122501103314685, 4.055461550717645, 3.7292596237455324, 2.917039213989547, 2.810886862089463, 2.9498558523009044]",1.4774992989737037
2023-07-10,21,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[4.186459535134333, 4.09024716957412, 3.724203915850561, 2.8385116790301823, 2.7293603059344735, 2.896238096014127]",1.455829883077034
2023-07-11,21,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[4.243128253122609, 4.159263935095815, 3.7924889529329526, 2.8923433203035764, 2.7575998538463673, 2.893813161426768]",1.4152270872119852
2023-07-12,21,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[4.289214691739176, 4.217436598129522, 3.871552277911657, 3.00127212030449, 2.8627452142318326, 2.975053641502948]",1.237120909363396
2023-07-13,21,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[4.272330749626326, 4.21429588664445, 3.8553424493681496, 2.9834327512088894, 2.8555338683832514, 2.9847462263309485]",1.1607196780729974
2023-07-14,21,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[4.429088770563956, 4.393175731618159, 4.043626070820757, 3.116440742366531, 2.9599778145893128, 3.0770603123047136]",1.0917717596227616
2023-07-17,21,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[4.475235991988082, 4.448532849240328, 4.106244530012181, 3.1933937556310745, 3.0261396255555573, 3.1137202195808826]",1.0244555046653157
2023-07-18,21,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[4.621150742778323, 4.623776410097184, 4.2992114426176435, 3.38163784357248, 3.1870797555492483, 3.2355504586597945]",0.8535988911208876
2023-07-19,21,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[4.592259042597215, 4.604464200931533, 4.2963366171419395, 3.4282851788457345, 3.2425357400489565, 3.272337707784773]",0.8256302521083082
2023-07-20,21,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[4.6007701628664135, 4.591248204365549, 4.265176452268669, 3.379534582638917, 3.205124963762911, 3.251792268034725]",0.9043922276771358
2023-07-21,21,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[4.635682132685606, 4.644468437239339, 4.332067362184434, 3.44168583979828, 3.2502922791353033, 3.281372643964757]",0.8607385508320471
2023-07-24,21,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[4.692403282530252, 4.720258635692654, 4.419142621995041, 3.4852813199560573, 3.2834701478924258, 3.341719387117779]",0.8279541008026315
2023-07-25,21,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[4.761300963374856, 4.837436035460877, 4.583921668713284, 3.6918033884336428, 3.4637458399728236, 3.4712597254418487]",0.7067553964337782
2023-07-26,21,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[4.77590174737427, 4.86722556667036, 4.629472742785118, 3.757291470504962, 3.5068322708009614, 3.4715470961535972]",0.6402881842851218
2023-07-27,21,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[4.78135676524018, 4.872620315958558, 4.635138386695058, 3.761734482854348, 3.510882178570144, 3.4747285588468326]",0.7105898853058131
2023-07-28,21,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[4.727929531512886, 4.738715082957438, 4.44185342080964, 3.534873289975139, 3.3035395912870826, 3.2909720354647884]",0.8420195079988374
2023-07-31,21,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[4.640416014341129, 4.646915734652913, 4.3561780130668835, 3.4514551055403375, 3.2277127046500436, 3.2376951684246165]",0.9249378765540128
2023-08-01,21,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[4.6632360577006, 4.649041842906872, 4.33564981944652, 3.416978403260167, 3.200562042062102, 3.2149953226883703]",0.9732560853225616
2023-08-02,21,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[4.744654491210063, 4.772468083486308, 4.49302896860344, 3.607379201516423, 3.362852778542937, 3.3193835165038674]",0.828372160022827
2023-08-03,21,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[4.749812164892075, 4.77308262043168, 4.488865721889296, 3.599934933966863, 3.3640594789739104, 3.3313802671488877]",0.8671441354495482
2023-08-04,21,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[4.733678618261555, 4.779777192158336, 4.524059317041126, 3.6597151339895095, 3.4113359740361955, 3.3597910759881]",0.7586071147541965
2023-08-07,21,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[4.800749377713306, 4.8527772292283675, 4.602342460034706, 3.7665681989591646, 3.5291645053301064, 3.46596230399883]",0.6770726541225868
2023-08-08,21,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[4.78043297387314, 4.8340935508111675, 4.586201684577556, 3.7430921126952925, 3.496242914869642, 3.4315258970828415]",0.6764018110150601
2023-08-09,21,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[4.774869038666947, 4.850806002470906, 4.628407393778068, 3.8112070181167637, 3.5513097621921617, 3.4621480076009647]",0.6485421295290316
2023-08-10,21,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[4.609150320905212, 4.662774672663067, 4.433259024733536, 3.638158403512641, 3.4105351214849815, 3.357994966436376]",0.8413545817106977
2023-08-11,21,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[4.554598740309968, 4.6595010897881135, 4.489400284461926, 3.7571264205350214, 3.527540984965718, 3.4623024321396603]",0.8332550079665987
2023-08-14,21,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[4.553295484244174, 4.6775808009867, 4.536542152798617, 3.8531410582858956, 3.5997457826846313, 3.4791642615904546]",0.8300884099015878
2023-08-15,21,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[4.574199224183212, 4.671025152095853, 4.494164071237316, 3.7333898796182186, 3.4784382594187324, 3.3950101937941386]",0.8889622032754216
2023-08-16,21,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[4.6257445182395545, 4.741693526203684, 4.586449577829619, 3.855139470593165, 3.586362526015173, 3.4665528890380353]",0.8313429153467947
2023-08-17,21,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[4.632653607872003, 4.747743763551568, 4.592872022725048, 3.8599447636819595, 3.590546858811293, 3.4698649757006708]",0.8243956679429095
2023-08-18,21,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[4.763060470678357, 4.8556331850452255, 4.665918683049515, 3.8757371975475774, 3.5942479454196974, 3.46725334514762]",0.744691528852001
2023-08-21,21,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[4.73283868325362, 4.826724101994959, 4.643604099947459, 3.8604857584147245, 3.575324218520346, 3.4447873988197966]",0.8227059565081826
2023-08-22,21,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[4.716702054709561, 4.8306917299407965, 4.673710911532149, 3.9254222948118507, 3.6459453488478744, 3.511286714280831]",0.8010401576461562
2023-08-23,21,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[4.711642087896338, 4.80698991819167, 4.635085211410814, 3.885961810492552, 3.6036381612170643, 3.456475305241015]",0.7600345842584245
2023-08-24,21,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[4.684981494094668, 4.758826006827398, 4.5748287657022, 3.8109434576080474, 3.5360472223086763, 3.407165321144971]",0.8495346220523398
2023-08-25,21,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[4.7852670113406806, 4.896684417450905, 4.733960094424235, 3.958220010595224, 3.6591089263161964, 3.5073381699006854]",0.7549035616620122
2023-08-28,21,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[4.771489766234355, 4.868104338665073, 4.688349526922602, 3.8947115695821113, 3.5943331974647044, 3.4449690122227756]",0.7646737648180633
2023-08-29,21,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[4.778961512472378, 4.913967234678429, 4.780226526035948, 4.054218518264974, 3.7518924224144143, 3.568762717141192]",0.5903285114987772
2023-08-30,21,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[4.691892527961215, 4.836844122724723, 4.722916554991626, 4.03405918161365, 3.7260980853582892, 3.526831723787068]",0.6468929672605712
2023-08-31,21,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[4.894582615552995, 5.051661003758946, 4.929636813293158, 4.205314958203851, 3.8717299809531984, 3.6377726733443643]",0.4465503258155813
2023-09-01,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[4.89943915240482, 5.055980855571917, 4.933991339246605, 4.208643308297005, 3.8747276611517734, 3.639856833350506]",0.4645601416628955
2023-09-04,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[4.944750714667633, 5.096128283856624, 4.970226642716904, 4.2559592606071694, 3.9431954398738718, 3.7190548462322655]",0.4117808020075889
2023-09-05,21,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[4.901065490855416, 5.064389641919305, 4.959686200407699, 4.30645286739297, 4.010097183473652, 3.772649960546037]",0.4592764425674868
2023-09-06,21,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[4.911047419546217, 5.057971602479759, 4.936063668552287, 4.264514296670686, 3.984251459137019, 3.771435653605519]",0.5091193166680855
2023-09-07,21,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[4.98352450960047, 5.099414194461652, 4.9358241292884, 4.1839847874670175, 3.9090633753369435, 3.735572182396289]",0.4821028035748714
2023-09-08,21,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[4.867889524247849, 4.985442461978529, 4.830024130293179, 4.090967598989364, 3.8240800119706737, 3.6660733904711793]",0.5875871470082042
2023-09-11,21,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[4.937184864162399, 5.01669252795395, 4.810173219978152, 3.97940381133434, 3.707760124190205, 3.5807561189643504]",0.6263382222361006
2023-09-12,21,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[4.870956298449586, 4.911593463137959, 4.671431249698909, 3.800588834541762, 3.547046788827617, 3.464998885895601]",0.7638974132414275
2023-09-13,21,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[4.947154569667296, 5.022686127066963, 4.81913698286553, 3.9806489676536216, 3.7014917120718285, 3.5706742324755334]",0.619701234699871
2023-09-14,21,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[4.969560650294297, 5.043134335613484, 4.836277121153164, 3.9861951489037413, 3.700871736643884, 3.5671634807421086]",0.6261329211082202
2023-09-15,21,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[4.9747833387398925, 5.054728320515109, 4.855370124206796, 3.9989827584202793, 3.70625131014286, 3.574710764556581]",0.6358622305697471
2023-09-18,21,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[4.960671706605967, 5.0415403328825255, 4.846734066501118, 3.9996017130442567, 3.693798400106042, 3.541297988556951]",0.6560592987171899
2023-09-19,21,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[4.992707950783375, 5.091025206995382, 4.914303387719988, 4.095320491458439, 3.7949505245730206, 3.6326051711157152]",0.60818121122568
2023-09-20,21,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.000888522580012, 5.098497694642386, 4.923172790863295, 4.114402050405857, 3.808287496772795, 3.629339874066516]",0.6092352617781895
2023-09-21,21,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.016583445813017, 5.122429721447754, 4.955381964571123, 4.160001173876556, 3.847721769728151, 3.6513207435404773]",0.6244268635038203
2023-09-22,21,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.041735263328111, 5.160996414338054, 4.998354081502944, 4.192773898338322, 3.8806759958100585, 3.698283721791518]",0.5628634374818321
2023-09-25,21,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.022150316244011, 5.129235566536424, 4.9583648568196725, 4.133150989484781, 3.821829921779132, 3.653326638359969]",0.6386569517960016
2023-09-26,21,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.049125193029647, 5.171286615807764, 5.018052923891847, 4.240115269478705, 3.9466335479457335, 3.7675658082798464]",0.5645367735944095
2023-09-27,21,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.010524102822473, 5.115804989491122, 4.953043458766064, 4.165972900014285, 3.8789323526918116, 3.7150818353016617]",0.6551067268187637
2023-09-28,21,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[4.941273624449842, 5.036447817969961, 4.876807024063356, 4.106846246207132, 3.8355572115004533, 3.68775819037496]",0.6842183142390493
2023-09-29,21,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[4.941048028864499, 5.049427504876342, 4.899024251033708, 4.141693806526309, 3.88020601177068, 3.7426841632257046]",0.6459860389504595
2023-10-02,21,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[4.922430345188294, 5.018514580552557, 4.857187209984106, 4.094231112949542, 3.854210557186848, 3.744624653935447]",0.7481335900338677
2023-10-03,21,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[4.777686400261633, 4.876912489005675, 4.726181143755107, 3.9946717977831483, 3.7979543194649743, 3.7455843114331797]",0.8885015897160472
2023-10-04,21,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[4.830146760025338, 4.90231809169304, 4.722469993445099, 3.927766636677089, 3.711751222127728, 3.6628533573978155]",0.8571156564389818
2023-10-05,21,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[4.866118583329521, 4.9208632320926355, 4.715316619156795, 3.9005622482766737, 3.70173487500052, 3.6742670635438373]",0.8335228964333362
