eval_date,horizon,true_yields,forecast_yields,mae
2023-04-05,252,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[1.4533109868918128, 1.4920336843649171, 1.5083212473112917, 1.5413744287881412, 1.6323954779615237, 1.9104019284600442]",2.4636937077037118
2023-04-06,252,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[1.4645022669243912, 1.5026185685536715, 1.5177073376234809, 1.5483558459940834, 1.6378497680124655, 1.9139254217864998]",2.5041734651842344
2023-04-07,252,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[1.467009211069812, 1.5049761465311675, 1.5198171111225112, 1.550163705539162, 1.6399413573067054, 1.916397832651361]",2.585282439296547
2023-04-10,252,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[1.4313062778778587, 1.4684888900318995, 1.4831012812506432, 1.515343433204707, 1.6082609979539442, 1.8902758842804963]",2.6655372059000757
2023-04-11,252,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[1.4248625047449281, 1.4617247744658592, 1.4760079475125247, 1.5091175274123725, 1.6050373356655399, 1.8912075252079372]",2.67700706416514
2023-04-12,252,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[1.4055527318581253, 1.441998094630646, 1.45613236987142, 1.4907741250371698, 1.589871301586417, 1.880936443687404]",2.654122488888136
2023-04-13,252,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[1.3947547553472943, 1.4314228844738615, 1.4460317945625285, 1.4824172572103966, 1.5835277736269209, 1.8774417320106949]",2.692400633794717
2023-04-14,252,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[1.3902922969477713, 1.4256879198269594, 1.438269231042102, 1.4717088932164997, 1.5712540909592354, 1.8641622705211098]",2.7881042162477203
2023-04-17,252,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[1.413411924731978, 1.4489051562338453, 1.460863447535904, 1.4923204066398537, 1.5902575497080158, 1.8805443663015595]",2.833949524808141
2023-04-18,252,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[1.4115740530665244, 1.446534280842725, 1.4577004417596622, 1.4881099232698811, 1.5857368722137222, 1.8761219447844204]",2.8373704140105107
2023-04-19,252,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[1.4445607376161997, 1.47997251193045, 1.491039962376252, 1.5188168038453589, 1.6123868118566298, 1.896531300684786]",2.8227819786150534
2023-04-20,252,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[1.4271071571190288, 1.4621785134586043, 1.473213472692194, 1.5027049799442218, 1.599396972229234, 1.8882346367309522]",2.772860711304294
2023-04-21,252,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[1.4158024451359068, 1.4507886610680498, 1.4619872128582079, 1.4936788602533273, 1.594656711080598, 1.8892989159759648]",2.800631198937991
2023-04-24,252,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[1.4144699845164146, 1.4494316292028508, 1.4606172003963405, 1.4924389556789024, 1.5936731035732103, 1.8887706450626236]",2.780099746928276
2023-04-25,252,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[1.416728405331417, 1.4513992135881795, 1.4621701702800576, 1.4937177781917668, 1.5956896601628265, 1.8918469619464715]",2.6397413017498805
2023-04-26,252,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[1.4341195556351163, 1.4685658922347007, 1.4786653817558653, 1.5074762353241977, 1.6059689552942764, 1.897399440393535]",2.657967423227051
2023-04-27,252,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[1.4024610364425225, 1.4369507634065601, 1.4478650422495603, 1.4816743663538792, 1.587509567832361, 1.8891247416487387]",2.785735747011063
2023-04-28,252,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[1.400660546507704, 1.435165266430757, 1.4461669732775289, 1.4804525910208426, 1.586787534625307, 1.8891837283784378]",2.736930559959904
2023-05-01,252,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[1.3707534867077014, 1.4048248119889954, 1.4159023353769884, 1.4526288166320847, 1.5624521311046309, 1.8703805344516191]",2.8788429806229967
2023-05-02,252,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[1.3232889914246646, 1.3572849020431876, 1.3693617748370737, 1.411841330109893, 1.5293440712309825, 1.8483564069669667]",2.795087087231205
2023-05-03,252,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[1.3349971874070983, 1.3687689779119228, 1.3801121001718404, 1.420942783300834, 1.5373892245617746, 1.8548549105844103]",2.745489136010353
2023-05-04,252,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[1.3491766532233151, 1.3825591323050925, 1.3928551492477386, 1.430777743657262, 1.544220224024567, 1.8577768224990625]",2.6771057125071605
2023-05-05,252,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[1.334110961230634, 1.3672925825128068, 1.377597561216241, 1.4174928440552264, 1.5349296963510914, 1.8540561252801233]",2.7857533715589797
2023-05-08,252,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[1.3326126834259286, 1.3656459753888823, 1.3757258017514657, 1.4157872877209683, 1.5342413805424189, 1.854713591072965]",2.845212213349562
2023-05-09,252,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[1.3459868784506095, 1.3787408184989722, 1.3880522489321088, 1.425427729224682, 1.540697873023331, 1.8570478015385323]",2.842341108388627
2023-05-10,252,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[1.3240819539085256, 1.3567365068910815, 1.3663767964618332, 1.4063874392116658, 1.52575996223956, 1.8479625357626723]",2.7654491342541103
2023-05-11,252,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[1.3535304788352944, 1.3862764423435476, 1.395274463776577, 1.4327526685260379, 1.5498739703673343, 1.868272488572888]",2.727336581263053
2023-05-12,252,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[1.2980175275113341, 1.3306898742476012, 1.3409158836842685, 1.3864226816386185, 1.5151595063924597, 1.8496573033903532]",2.8331895371892277
2023-05-15,252,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[1.3038525036458553, 1.3363114083300782, 1.3460561911527935, 1.390886758871526, 1.5196725692639899, 1.8541695727077172]",2.8431751660046736
2023-05-16,252,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[1.2701671408071482, 1.3027857712854305, 1.3135916320968817, 1.3635901951630374, 1.4990672191914107, 1.8428609949925552]",2.929656174410589
2023-05-17,252,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[1.2445330174897276, 1.277125907237687, 1.2885244626659016, 1.342082491852241, 1.4826780752457043, 1.8336734987089796]",2.99356375779996
2023-05-18,252,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[1.196492371034593, 1.2293051678002798, 1.2421388972228884, 1.3026067775147958, 1.4515991598812272, 1.8143541256665396]",3.125583916813279
2023-05-19,252,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[1.2160840063041978, 1.248724501027424, 1.2607595290327287, 1.3183783553973414, 1.4641332907789146, 1.822362871199733]",3.1299262410432767
2023-05-22,252,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[1.240944634217921, 1.2732771746641067, 1.2841351875510907, 1.337712547473032, 1.4786655227729646, 1.8303304980593662]",3.1541557392102537
2023-05-23,252,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[1.2487675089583823, 1.280674417983545, 1.2907345877001342, 1.3437265995114611, 1.4860822925696546, 1.8392836177349214]",3.125121829256984
2023-05-24,252,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[1.2848388966668136, 1.3169093599103772, 1.3263049158347584, 1.3747931395279427, 1.5107242435210786, 1.8548031933225149]",3.1269377085360865
2023-05-25,252,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[1.2377417332705358, 1.2705167763919043, 1.282143000188847, 1.3378398803346239, 1.4802937511824694, 1.833205498590553]",3.263043226673511
2023-05-26,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.185064607425267, 1.2193260171129654, 1.2346066952222279, 1.3006848374157545, 1.4519250591528654, 1.8160251950685338]",3.2953945981003976
2023-05-29,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.2173746835506971, 1.2509932898836424, 1.2645643993363544, 1.3267624034136836, 1.4757389355282506, 1.836080461715199]",3.268080971095362
2023-05-30,252,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[1.2004675716471869, 1.2335204549085155, 1.2466352249383321, 1.3099149539722814, 1.461350904772208, 1.825312140482737]",3.268799791546457
2023-05-31,252,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[1.2042009999102556, 1.2372081695080477, 1.2502193981721934, 1.312837413726512, 1.4628211204215633, 1.824804622050133]",3.214651379368549
2023-06-01,252,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[1.1952296577576635, 1.2283130825173678, 1.2417552553421678, 1.3062367936634587, 1.4578288395072074, 1.8217543794177884]",3.1814803319657248
2023-06-02,252,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[1.2321427983830837, 1.264257346737822, 1.275411933529587, 1.3337827629410326, 1.480230617081945, 1.8370742177235224]",3.2428500539338345
2023-06-05,252,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[1.1912673971538987, 1.2237407270966179, 1.2365807637895023, 1.3009850448447378, 1.4528557824736432, 1.817083166617491]",3.246247853004017
2023-06-06,252,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[1.1841315913293906, 1.2163380336783955, 1.228952918646268, 1.2945951675045309, 1.4487074789577032, 1.8156833522480704]",3.265265242939274
2023-06-07,252,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[1.1452454304601176, 1.1775709908581513, 1.191316465705843, 1.2622142633855795, 1.4216610537139986, 1.79599141238568]",3.3243333972484383
2023-06-08,252,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[1.182557403021104, 1.2143715102854504, 1.2265369254370335, 1.2925053964186657, 1.447597086146977, 1.815488265276832]",3.246823902235656
2023-06-09,252,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[1.1494653438444844, 1.181480468077183, 1.1949167366930271, 1.2660756291588864, 1.42648388868378, 1.801426167807576]",3.301691960955844
2023-06-12,252,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[1.1446949364169263, 1.17643609020467, 1.1896734390690469, 1.2612025984977713, 1.4221923595292436, 1.7978983513108204]",3.291317037495254
2023-06-13,252,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[1.0738174018769087, 1.1058069041844283, 1.121186219958727, 1.2022178818885279, 1.3728122670716376, 1.7618561990377022]",3.4153838543303454
2023-06-14,252,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[1.0507878227009968, 1.0828245665876428, 1.0989420322432806, 1.183081527186192, 1.3563993105427803, 1.7491108406115772]",3.4548089833545883
2023-06-15,252,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[0.9987642583272098, 1.0306035385914316, 1.0477204660500599, 1.138787618121854, 1.3205106145808, 1.7246700127348982]",3.411490581932291
2023-06-16,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[1.0608815014063768, 1.0921498576509472, 1.1069386458165278, 1.1899657976086075, 1.3641430772666048, 1.7574257492715706]",3.4064158951632275
2023-06-19,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[1.0739211192017686, 1.1050531524914877, 1.1193873018059313, 1.2008897094868747, 1.373176907463566, 1.7636910169950963]",3.3956467987592127
2023-06-20,252,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[1.1042828950280597, 1.135049343700472, 1.1481508439480148, 1.2253995128633701, 1.3931093071887668, 1.7772510058884894]",3.3744595152304715
2023-06-21,252,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[1.0597850616581252, 1.0907333150131515, 1.1053587213068594, 1.1898196492679347, 1.3652062765960902, 1.7595128129674509]",3.4082640271983977
2023-06-22,252,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[1.0162848935556463, 1.0473204669110885, 1.0631933800524787, 1.1525980226098411, 1.3318132478997964, 1.731943222560421]",3.492807794401789
2023-06-23,252,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[1.0205020289156248, 1.0511340386830808, 1.0663041970699432, 1.154316019316529, 1.332297094178302, 1.730898411527702]",3.460758035051469
2023-06-26,252,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[0.9139131161409209, 0.9448812607957408, 0.9632466723481854, 1.0642456014667872, 1.2539386375414667, 1.669468289968386]",3.565051070289752
2023-06-27,252,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[0.9253253784157786, 0.9560522350296379, 0.9737212966452236, 1.0749050443427703, 1.2667375247776271, 1.6841573128441758]",3.586516867990797
2023-06-28,252,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[0.9732564441270465, 1.0033751409938778, 1.018905915469842, 1.1131263163600993, 1.2988344191868826, 1.7077291155676084]",3.519128774715774
2023-06-29,252,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[0.9450734193911967, 0.9751276112912397, 0.9912997842372974, 1.0893134273087202, 1.2791769528593617, 1.6937275577477162]",3.646046874527411
2023-06-30,252,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[0.9629774457345615, 0.9926862978716423, 1.007952025070243, 1.1037868380026283, 1.2921474197121343, 1.7043490567737247]",3.611016819472511
2023-07-03,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.957618359884425, 0.9870147980268716, 1.0019698621731141, 1.0973331160933943, 1.2850959529623, 1.6968937666442956]",3.6640123573692662
2023-07-04,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.9245111135620467, 0.9538831529622391, 0.9697179276223277, 1.0689874635537162, 1.2602717108355805, 1.6771672464735194]",3.692576897498428
2023-07-05,252,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[0.9306397580697126, 0.9597833768552808, 0.9751441113590114, 1.0733999095212683, 1.263773868421837, 1.6793772976283332]",3.711313613024093
2023-07-06,252,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[0.9425176191003994, 0.9711663016922436, 0.9855513099328034, 1.0815232448811931, 1.270302779675744, 1.683750520177478]",3.7675313707566898
2023-07-07,252,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[0.8981683139752432, 0.9267311701078004, 0.9422180312138924, 1.044210211394222, 1.2393594360115543, 1.6614916996195257]",3.789636856279628
2023-07-10,252,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[0.8675172771701566, 0.8959484055295315, 0.9119609659039034, 1.0173661872192084, 1.2160128360735079, 1.6431817464670242]",3.774668763606112
2023-07-11,252,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[0.855692487486877, 0.8838753879075152, 0.8998019672293187, 1.0064162549036844, 1.2066619390705264, 1.6360743779735574]",3.790246264238087
2023-07-12,252,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[0.8615328849075761, 0.8894200764913477, 0.9047005536805368, 1.0094058962966064, 1.2076532797820327, 1.6346662210204181]",3.688770181303581
2023-07-13,252,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[0.8936820495120426, 0.9210309617401876, 0.9346226419532063, 1.033747082954044, 1.2265930630022879, 1.646455178523176]",3.578978170385843
2023-07-14,252,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[0.9417084052878931, 0.968467005554227, 0.9799930420554622, 1.0729593540920366, 1.260997296134749, 1.6737380916612559]",3.612022800869063
2023-07-17,252,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[0.9496236360900516, 0.9760156397137517, 0.9867739387274411, 1.077816327014669, 1.2640316472384705, 1.6744980774238785]",3.596873455631956
2023-07-18,252,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[0.9689289914358996, 0.9949060840702781, 1.00460885209997, 1.0924871757174923, 1.2754986672712527, 1.681659510630491]",3.575318453129102
2023-07-19,252,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[0.9526868791612852, 0.9783602224234075, 0.9880452009021793, 1.0773663384583654, 1.2620486527157984, 1.6707237961355748]",3.576794818367232
2023-07-20,252,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[0.9597912865199438, 0.9850306278874729, 0.9939567706577213, 1.0814140524145741, 1.264475760530848, 1.6711421248912715]",3.627364896183028
2023-07-21,252,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[0.9097015917515141, 0.9349966526211262, 0.9454524464115516, 1.0389881899482505, 1.2270225683442653, 1.6408470934655948]",3.6754985762429495
2023-07-24,252,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[0.8812748014993363, 0.9065745594735161, 0.9179544299960845, 1.016316367094169, 1.2095014925773502, 1.6298961000731402]",3.7247470415477335
2023-07-25,252,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[0.871287326003586, 0.8961904065157287, 0.9071862894409214, 1.0049296961943637, 1.1970947948591961, 1.6168582045635338]",3.759408880403779
2023-07-26,252,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[0.8852004073530659, 0.9095991421597518, 0.9195177006277128, 1.0141965033579319, 1.2036559383333671, 1.6199801745883138]",3.716308355596643
2023-07-27,252,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[0.8648547918416207, 0.8890524500566411, 0.8992330170483335, 0.9955606776779817, 1.1857922882522312, 1.6035451731600079]",3.81032693366053
2023-07-28,252,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[0.8807754264405115, 0.9044533026015579, 0.9134386456815388, 1.0065082626543904, 1.1939188489118928, 1.6079949194258472]",3.76381843238071
2023-07-31,252,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[0.8666722901480035, 0.8902759889863818, 0.8995002064418866, 0.9950990329764384, 1.1854724949643975, 1.6030999373625199]",3.7783133415200623
2023-08-01,252,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[0.8867420670822675, 0.9100275016953181, 0.9182927475483564, 1.0118238840172011, 1.201188267899992, 1.6168553970777149]",3.795845022446525
2023-08-02,252,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[0.9083271160840849, 0.931031771204841, 0.9378695692087113, 1.0276341345308997, 1.2139794011624847, 1.6255870441594567]",3.7709284939415855
2023-08-03,252,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[0.8980219095618425, 0.9203574394947599, 0.9268877569099582, 1.0167282290727426, 1.2030919642881026, 1.6150575403752856]",3.821642526716218
2023-08-04,252,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[0.874081984807292, 0.8962737702138986, 0.9033298686518593, 0.9974086161808794, 1.189056840968118, 1.6074781411047594]",3.758728463012199
2023-08-07,252,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[0.8619190966330099, 0.8839108476067771, 0.8910411451176578, 0.9868408214479532, 1.1807316813395594, 1.601860319020339]",3.778949348139117
2023-08-08,252,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[0.863472097322235, 0.8852898157658325, 0.8921120504707599, 0.9878554472952887, 1.1822049116653284, 1.6036126202852274]",3.7525755095325537
2023-08-09,252,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[0.8572758062135861, 0.8788454690940103, 0.8855233246373164, 0.9815677920072017, 1.17612119659459, 1.5978411593549893]",3.765470875349718
2023-08-10,252,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[0.8495414972959918, 0.8708794373445508, 0.8773766162067261, 0.9738452234172098, 1.1688376714819666, 1.5912217372930453]",3.804716302826751
2023-08-11,252,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[0.8748106675241673, 0.8958024377280563, 0.9011895837382795, 0.9955864098941026, 1.1901188546504393, 1.6109339384678008]",3.830259684666192
2023-08-14,252,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[0.8712797405754988, 0.892062719334404, 0.8972357590298586, 0.9918770990124315, 1.1869189129541597, 1.6083924809983055]",3.872038881349224
2023-08-15,252,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[0.8963508615162745, 0.9166039003687481, 0.9202724908438408, 1.0104234976424387, 1.2016388759239864, 1.6181254364104012]",3.852764156215718
2023-08-16,252,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[0.87499618383163, 0.8950838216905025, 0.8990204282658391, 0.9909203681742873, 1.183601200201554, 1.6024565200630851]",3.9006535796288495
2023-08-17,252,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[0.8407785786396967, 0.8609112924345981, 0.8658019913951815, 0.961632418585942, 1.1572658868167403, 1.5804003412708503]",3.928868248476165
2023-08-18,252,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[0.8621411942936493, 0.8817830083771003, 0.8853399750068325, 0.9778386544495683, 1.1711578111358338, 1.5909571232631314]",3.886797038912313
2023-08-21,252,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[0.8408941791675444, 0.86043536193841, 0.8644134289510282, 0.9592848129318541, 1.1547240942921089, 1.5774747622051983]",3.9604622267523095
2023-08-22,252,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[0.8202028953220581, 0.8396555270065226, 0.8439981015389326, 0.940490402272338, 1.136739417307257, 1.5609318221457387]",3.9946636390678583
2023-08-23,252,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[0.8428402354525034, 0.8619339885795914, 0.8650989278688638, 0.9580881744105545, 1.1516701038618988, 1.5720608041981265]",3.901384627604744
2023-08-24,252,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[0.8517279751283001, 0.870517285181228, 0.8729282916978012, 0.9638188952730784, 1.1554010589362465, 1.5731533110488987]",3.9304088637890753
2023-08-25,252,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[0.8766134220412939, 0.894961957819908, 0.8959237795372519, 0.9812824091179622, 1.1672734176203525, 1.578086092604758]",3.945976486876413
2023-08-28,252,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[0.8347756247557436, 0.8532995563699208, 0.8556751110450049, 0.9477592194433849, 1.1400504410179604, 1.5586859713909704]",3.94329234599617
2023-08-29,252,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[0.8419205105797934, 0.8601449908529095, 0.8619322504505282, 0.9530064283688573, 1.144806330835668, 1.5624073823824987]",3.860963684421624
2023-08-30,252,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[0.8364286350119366, 0.8543996566215204, 0.8558695668669445, 0.9456319595928798, 1.1352496138459216, 1.550528605224458]",3.8736486604727225
2023-08-31,252,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[0.8824055098684966, 0.8996731970329042, 0.8988009201044443, 0.9802157990807167, 1.1621114481461274, 1.5674099185970993]",3.813230534528369
2023-09-01,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.8988585245477967, 0.9156923255397943, 0.9137615580482613, 0.9931401008029715, 1.1741134904847088, 1.5776019274905797]",3.821138678847648
2023-09-04,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.9032472349395704, 0.9197867717514613, 0.9173311591165269, 0.9960953053125207, 1.1769020045762135, 1.5797614461878358]",3.817812679685979
2023-09-05,252,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[0.9367609989982904, 0.9526811394569721, 0.9483040503275166, 1.0206590506606037, 1.1960071499806828, 1.5918478781579313]",3.853956622069667
2023-09-06,252,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[0.9379962663130288, 0.9536704674121317, 0.9489693221776357, 1.0224685782087164, 1.200286840756458, 1.5983510747724121]",3.886376241726603
2023-09-07,252,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[0.9175489998918491, 0.9332160129913076, 0.929023323227938, 1.0062293992452271, 1.1881052017216374, 1.59086072815991]",3.862502722460355
2023-09-08,252,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[0.9028439450458987, 0.918446717100735, 0.9146212722007393, 0.9954747391776797, 1.1820492025561504, 1.5899641758177878]",3.881099991350168
2023-09-11,252,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[0.8952489289694209, 0.9107114783613721, 0.9068262873962796, 0.9882172199604494, 1.1750601631079982, 1.5832694011666242]",3.888444420172976
2023-09-12,252,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[0.9224682305397048, 0.9374600601152772, 0.9320821109101094, 1.0089852766996639, 1.1921724596394736, 1.5954208612260536]",3.876901833478287
2023-09-13,252,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[0.9159691684282939, 0.9308186099267339, 0.925349288037571, 1.0021506990493372, 1.184606386901929, 1.5870722799608057]",3.869005594615889
2023-09-14,252,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[0.9367838535829505, 0.9511956186058791, 0.944481185856333, 1.017783469668362, 1.1974468457856637, 1.5960673442005706]",3.8693736137167063
2023-09-15,252,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[0.9439354974634404, 0.9580777004776277, 0.9506460391410148, 1.0215437077919343, 1.1984168494459622, 1.5937001232882493]",3.885613347065295
2023-09-18,252,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[0.9439552720246953, 0.9579495700099532, 0.9502378138698127, 1.02126846915817, 1.1983244586141661, 1.5935369321234845]",3.892454580699953
2023-09-19,252,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[0.9206035430961061, 0.9346007037305819, 0.9275338096523106, 1.0001670260094224, 1.1767259037896673, 1.5719267199022973]",3.939740382303269
2023-09-20,252,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[0.9050764666468017, 0.9190382268071258, 0.9122918183653494, 0.9859813020639678, 1.1622486619843544, 1.5573956075736994]",3.9646613194264497
2023-09-21,252,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[0.8802914726218081, 0.8943331406583627, 0.8883841206740964, 0.966736770287674, 1.1475466603939735, 1.5479525061081374]",4.029125888209325
2023-09-22,252,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[0.9113362236615453, 0.9248747940575052, 0.9172554472550251, 0.9888216197384325, 1.162441689079849, 1.5540778140359939]",3.981865402028608
2023-09-25,252,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[0.8949870640472121, 0.9084439878281345, 0.9010817781996131, 0.9729889368495962, 1.1454001872879953, 1.5362215574014522]",4.031812748064333
2023-09-26,252,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[0.927157897914307, 0.9400968135502659, 0.9311578373898677, 1.0002991532414343, 1.1720028517946188, 1.5605122280119565]",4.008128869682925
2023-09-27,252,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[0.9209637901824991, 0.9337883528614623, 0.9248198379099766, 0.9952514037712351, 1.1681680889409662, 1.5578101371489208]",4.044866398197491
2023-09-28,252,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[0.9257076274587385, 0.9382607518609029, 0.9286946583203243, 0.9954429244873867, 1.1629243767328805, 1.546558123923467]",4.015401922869383
