observation_date,GBF1,GBF3,GBF5,GBF10
1999-05-20,5.4108,5.7452,5.8723,6.4735
1999-05-21,5.3517,5.665,5.8042,6.4389
1999-05-24,5.3355,5.6262,5.7862,6.4603
1999-05-25,5.3522,5.644,5.7855,6.4247
1999-05-26,5.4026,5.7163,5.8504,6.4605
1999-05-27,5.5078,5.8129,5.9013,6.4798
1999-05-28,5.5078,5.8129,5.9013,6.4798
1999-05-31,5.5078,5.8129,5.9013,6.4798
1999-06-01,5.6268,5.9988,6.077,6.5637
1999-06-02,5.6332,5.9817,6.0712,6.5622
1999-06-03,5.6276,5.9657,6.0598,6.5808
1999-06-04,5.6381,5.9712,6.0708,6.6071
1999-06-07,5.6364,5.9795,6.0507,6.565
1999-06-08,5.6589,5.9916,6.0684,6.6198
1999-06-09,5.6998,6.0402,6.0989,6.6274
1999-06-10,5.7661,6.081,6.14,6.7068
1999-06-11,5.7784,6.1921,6.2949,6.8051
1999-06-14,5.7515,6.1407,6.2348,6.7541
1999-06-15,5.7351,6.1294,6.2305,6.7607
1999-06-16,5.6845,6.0844,6.2084,6.7513
1999-06-17,5.5501,5.8856,6.0476,6.6723
1999-06-18,5.6281,5.9614,6.077,6.6437
1999-06-21,5.6819,6.0136,6.1405,6.7416
1999-06-22,5.7384,6.0294,6.1914,6.8034
1999-06-23,5.783,6.1076,6.2663,6.8612
1999-06-24,5.806,6.1629,6.3065,6.8998
1999-06-25,5.7839,6.1365,6.2773,6.879
1999-06-28,5.7337,6.0589,6.2053,6.8011
1999-06-29,5.7554,5.9942,6.1614,6.7747
1999-06-30,5.6195,5.8002,6.069,6.7607
1999-07-01,5.6754,5.8262,6.097,6.7958
1999-07-02,5.6615,5.813,6.0734,6.7573
1999-07-05,5.6615,5.813,6.0734,6.7573
1999-07-06,5.7095,5.898,6.1253,6.7711
1999-07-07,5.7154,5.9633,6.1646,6.781
1999-07-08,5.6577,5.8855,6.0783,6.7007
1999-07-09,5.6452,5.8875,6.0797,6.702
1999-07-12,5.6452,5.8875,6.0797,6.702
1999-07-13,5.5297,5.7405,5.9383,6.6005
1999-07-14,5.5754,5.7881,5.9638,6.6226
1999-07-15,5.5823,5.765,5.9493,6.6173
1999-07-16,5.5373,5.7091,5.913,6.6168
1999-07-19,5.5131,5.6857,5.899,6.641
1999-07-20,5.4625,5.6804,5.9048,6.6366
1999-07-21,5.4625,5.6804,5.9048,6.6366
1999-07-22,5.5774,5.8298,6.0599,6.7397
1999-07-23,5.6213,5.8993,6.1213,6.7804
1999-07-26,5.6211,5.9338,6.1424,6.7605
1999-07-27,5.5853,5.8948,6.0886,6.7409
1999-07-28,5.5914,5.8972,6.0798,6.7224
1999-07-29,5.6572,6.0178,6.1774,6.7417
1999-07-30,5.6936,6.042,6.2217,6.7872
1999-08-02,5.7207,6.0365,6.2261,6.7844
1999-08-03,5.6918,6.0967,6.2735,6.7642
1999-08-04,5.674,6.0794,6.2866,6.7732
1999-08-05,5.6203,5.9776,6.2162,6.7788
1999-08-06,5.7785,6.1736,6.378,6.8267
1999-08-09,5.8855,6.2857,6.4927,6.8236
1999-08-10,5.9023,6.3033,6.5493,6.8201
1999-08-11,5.8713,6.2466,6.4994,6.8035
1999-08-12,5.9046,6.222,6.5457,6.883
1999-08-13,5.8305,6.0776,6.368,6.8139
1999-08-16,5.8475,6.0393,6.3476,6.8778
1999-08-17,5.7873,5.9289,6.23,6.8352
1999-08-18,5.743,5.9451,6.2164,6.8401
1999-08-19,5.7395,5.9821,6.2613,6.8618
1999-08-20,5.6946,5.9892,6.2509,6.8268
1999-08-23,5.6961,5.9881,6.2249,6.8345
1999-08-24,5.6562,5.9056,6.176,6.8407
1999-08-25,5.5776,5.7552,6.0349,6.7557
1999-08-26,5.633,5.7884,6.0419,6.7245
1999-08-27,5.7233,5.8902,6.1504,6.809
1999-08-30,5.8379,5.9925,6.2853,6.8932
1999-08-31,5.834,6.0263,6.3333,6.906
1999-09-01,5.8101,6.0206,6.3539,6.9324
1999-09-02,5.8013,6.0595,6.4065,7.0571
1999-09-03,5.6945,5.9217,6.269,6.9333
1999-09-06,5.6945,5.9217,6.269,6.9333
1999-09-07,5.7581,5.9719,6.341,7.0147
1999-09-08,5.7429,5.9316,6.3214,7.0011
1999-09-09,5.7646,5.9853,6.3778,7.0439
1999-09-10,5.7002,5.9021,6.2807,7.0018
1999-09-13,5.7278,5.9187,6.2987,7.0606
1999-09-14,5.7859,5.9669,6.3682,7.1372
1999-09-15,5.7513,5.9321,6.3306,7.1439
1999-09-16,5.7135,5.8882,6.2675,7.072
1999-09-17,5.7059,5.8613,6.2133,7.0221
1999-09-20,5.7558,5.9172,6.264,7.0385
1999-09-21,5.7752,5.9414,6.2971,7.0497
1999-09-22,5.7698,5.9146,6.2877,7.0385
1999-09-23,5.721,5.8488,6.1878,6.9483
1999-09-24,5.6134,5.7308,6.0746,6.897
1999-09-27,5.6958,5.8066,6.1521,6.9541
1999-09-28,5.716,5.8886,6.2605,7.0152
1999-09-29,5.7996,5.9922,6.3513,7.0748
1999-09-30,5.7088,5.9189,6.2601,6.9875
1999-10-01,5.8679,6.006,6.3803,7.1031
1999-10-04,5.824,5.9342,6.3267,7.0384
1999-10-05,5.9069,6.0319,6.4171,7.1127
1999-10-06,5.9305,6.0886,6.4081,7.0644
1999-10-07,5.9162,6.1134,6.4139,7.0662
1999-10-08,5.9012,6.0824,6.4225,7.1033
1999-10-11,5.9012,6.0824,6.4225,7.1033
1999-10-12,5.9103,6.1192,6.4551,7.1246
1999-10-13,5.9659,6.1707,6.5291,7.1907
1999-10-14,6.0419,6.2282,6.604,7.2003
1999-10-15,5.9355,6.1256,6.5335,7.1532
1999-10-18,5.9524,6.1599,6.5468,7.2106
1999-10-19,6.0274,6.2088,6.603,7.2517
1999-10-20,6.0637,6.2198,6.5987,7.2199
1999-10-21,6.065,6.2164,6.6506,7.2561
1999-10-22,6.083,6.2302,6.6334,7.2344
1999-10-25,6.0902,6.2532,6.6359,7.2171
1999-10-26,6.1123,6.2538,6.6513,7.2381
1999-10-27,6.0422,6.2092,6.5681,7.1746
1999-10-28,5.9877,6.119,6.4555,7.089
1999-10-29,5.9013,6.012,6.3027,6.9742
1999-11-01,5.9332,6.0518,6.3458,7.0016
1999-11-02,5.9008,6.0098,6.3073,6.9496
1999-11-03,5.8935,5.982,6.2888,6.9539
1999-11-04,5.8322,5.9272,6.2247,6.9158
1999-11-05,5.7951,5.8938,6.1631,6.863
1999-11-08,5.7925,5.9233,6.1748,6.857
1999-11-09,5.819,5.9404,6.1826,6.8536
1999-11-10,5.8674,5.9597,6.2125,6.856
1999-11-11,5.8674,5.9597,6.2125,6.856
1999-11-12,5.8414,5.8614,6.149,6.7787
1999-11-15,5.823,5.8966,6.1299,6.7679
1999-11-16,5.8514,5.9347,6.1361,6.7866
1999-11-17,5.9238,6.0059,6.2487,6.8509
1999-11-18,5.9673,6.0032,6.3145,6.8825
1999-11-19,5.9709,6.0316,6.3023,6.8653
1999-11-22,6.0132,6.0472,6.3328,6.8999
1999-11-23,6.0232,6.033,6.3204,6.9316
1999-11-24,6.0364,6.0214,6.302,6.9824
1999-11-25,6.0364,6.0214,6.302,6.9824
1999-11-26,6.0653,6.0533,6.3367,7.0182
1999-11-29,6.1091,6.1493,6.4081,7.1559
1999-11-30,6.0703,6.0943,6.3797,7.1154
1999-12-01,6.1459,6.099,6.4432,7.1183
1999-12-02,6.1583,6.1303,6.4623,7.138
1999-12-03,6.0706,6.0642,6.4058,7.0508
1999-12-06,6.0725,6.0244,6.3609,7.0475
1999-12-07,6.039,5.9667,6.3046,7.0191
1999-12-08,6.0821,5.9981,6.3647,7.0168
1999-12-09,6.0432,6.0042,6.3483,6.9825
1999-12-10,5.9954,5.9245,6.2416,6.9139
1999-12-13,6.029,5.951,6.2422,6.9665
1999-12-14,6.1493,6.0714,6.3675,7.097
1999-12-15,6.1889,6.0993,6.4262,7.1385
1999-12-16,6.2818,6.145,6.503,7.2241
1999-12-17,6.2523,6.1739,6.527,7.1788
1999-12-20,6.325,6.22,6.6219,7.2472
1999-12-21,6.3459,6.2415,6.6393,7.2835
1999-12-22,6.357,6.2645,6.6456,7.2511
1999-12-23,6.3688,6.2957,6.6965,7.2287
1999-12-24,6.3688,6.2957,6.6965,7.2287
1999-12-27,6.3279,6.3031,6.6847,7.1811
1999-12-28,6.3587,6.334,6.731,7.1866
1999-12-29,6.3562,6.3006,6.6993,7.143
1999-12-30,6.3351,6.2872,6.7007,7.1216
1999-12-31,6.3843,6.3551,6.7488,7.1647
2000-01-03,6.4899,6.4815,6.7958,7.2972
2000-01-04,6.4342,6.3616,6.7385,7.1859
2000-01-05,6.5366,6.4899,6.8634,7.2818
2000-01-06,6.4886,6.4377,6.8037,7.1565
2000-01-07,6.4724,6.3816,6.7448,7.1311
2000-01-10,6.5216,6.4445,6.7752,7.1357
2000-01-11,6.5849,6.5477,6.8695,7.2269
2000-01-12,6.6362,6.6016,6.9269,7.229
2000-01-13,6.5348,6.5034,6.8038,7.1257
2000-01-14,6.565,6.569,6.8427,7.1267
2000-01-17,6.565,6.569,6.8427,7.1267
2000-01-18,6.5894,6.6568,6.9171,7.1319
2000-01-19,6.5755,6.637,6.8795,7.0873
2000-01-20,6.6048,6.6934,6.9402,7.0892
2000-01-21,6.5711,6.6942,6.9225,7.0742
2000-01-24,6.5602,6.5836,6.7785,7.0584
2000-01-25,6.545,6.5825,6.8266,7.0303
2000-01-26,6.5707,6.6059,6.7873,6.8954
2000-01-27,6.622,6.647,6.7339,6.7716
2000-01-28,6.6886,6.6483,6.6634,6.6229
2000-01-31,6.7532,6.6751,6.6808,6.7364
2000-02-01,6.7676,6.6335,6.6767,6.6366
2000-02-02,6.807,6.6363,6.6558,6.5493
2000-02-03,6.7229,6.5102,6.5505,6.5116
2000-02-04,6.8039,6.5936,6.5737,6.4635
2000-02-07,6.8403,6.756,6.7156,6.5003
2000-02-08,6.8228,6.7234,6.6172,6.3252
2000-02-09,6.8177,6.7522,6.7219,6.4956
2000-02-10,6.7878,6.8224,6.8606,6.5828
2000-02-11,6.7609,6.7661,6.8034,6.5484
2000-02-14,6.731,6.6727,6.6911,6.4609
2000-02-15,6.7626,6.7187,6.714,6.5042
2000-02-16,6.7238,6.7275,6.7533,6.5212
2000-02-17,6.7758,6.7742,6.7607,6.4045
2000-02-18,6.7162,6.6734,6.6484,6.3164
2000-02-21,6.7162,6.6734,6.6484,6.3164
2000-02-22,6.6229,6.5279,6.5249,6.2392
2000-02-23,6.7234,6.6387,6.5992,6.2678
2000-02-24,6.5856,6.5424,6.5545,6.3
2000-02-25,6.5141,6.5007,6.5979,6.431
2000-02-28,6.5174,6.5337,6.6068,6.3977
2000-02-29,6.6092,6.6064,6.6222,6.3243
2000-03-01,6.598,6.5483,6.5734,6.4151
2000-03-02,6.6174,6.5746,6.5648,6.3133
2000-03-03,6.5912,6.5828,6.5575,6.2385
2000-03-06,6.6586,6.6041,6.5838,6.2937
2000-03-07,6.5934,6.5649,6.6099,6.3292
2000-03-08,6.5827,6.5482,6.5886,6.4064
2000-03-09,6.5616,6.5103,6.5454,6.4256
2000-03-10,6.6145,6.5569,6.5818,6.4659
2000-03-13,6.5717,6.5109,6.5601,6.4699
2000-03-14,6.545,6.4357,6.5008,6.3907
2000-03-15,6.5683,6.4081,6.4401,6.3236
2000-03-16,6.5449,6.3722,6.3935,6.3072
2000-03-17,6.5566,6.3122,6.3015,6.2569
2000-03-20,6.5724,6.3139,6.2894,6.2279
2000-03-21,6.555,6.2851,6.2062,6.2081
2000-03-22,6.5365,6.2785,6.2241,6.2353
2000-03-23,6.5783,6.2216,6.153,6.1774
2000-03-24,6.6849,6.3753,6.2491,6.2578
2000-03-27,6.6982,6.3833,6.2416,6.2449
2000-03-28,6.6534,6.3144,6.2145,6.2743
2000-03-29,6.6477,6.3077,6.2131,6.3115
2000-03-30,6.5633,6.1726,6.0764,6.2296
2000-03-31,6.5579,6.1373,6.0407,6.1256
2000-04-03,6.5031,6.1131,6.0286,6.1369
2000-04-04,6.3747,5.9477,5.9592,6.1096
2000-04-05,6.3731,5.9698,5.9578,6.1224
2000-04-06,6.4312,6.0223,5.972,6.0385
2000-04-07,6.4401,5.956,5.9051,5.9203
2000-04-10,6.3832,5.861,5.9064,5.9657
2000-04-11,6.4185,5.9788,6.0358,6.0671
2000-04-12,6.4538,6.0995,6.1603,6.0982
2000-04-13,6.4591,6.0342,6.0893,6.0723
2000-04-14,6.2883,5.9391,6.0298,6.0935
2000-04-17,6.3511,6.1311,6.2488,6.2279
2000-04-18,6.3639,6.1616,6.2625,6.2075
2000-04-19,6.3685,6.0839,6.1408,6.0863
2000-04-20,6.4195,6.0589,6.1044,6.0795
2000-04-21,6.4195,6.0589,6.1044,6.0795
2000-04-24,6.4159,6.0357,6.1193,6.1758
2000-04-25,6.5381,6.2305,6.255,6.1524
2000-04-26,6.5889,6.2247,6.2413,6.1675
2000-04-27,6.7136,6.346,6.2881,6.1882
2000-04-28,6.7708,6.3584,6.2456,6.111
2000-05-01,6.8005,6.4016,6.3027,6.0986
2000-05-02,6.8093,6.4192,6.3763,6.1952
2000-05-03,6.8195,6.4952,6.4949,6.3316
2000-05-04,6.8403,6.5199,6.5431,6.5147
2000-05-05,6.8941,6.5841,6.5749,6.5137
2000-05-08,6.9214,6.6483,6.6525,6.6029
2000-05-09,6.9001,6.6026,6.6027,6.546
2000-05-10,6.9025,6.5001,6.521,6.4475
2000-05-11,6.9132,6.4638,6.4804,6.429
2000-05-12,6.9812,6.5728,6.6146,6.4662
2000-05-15,6.9625,6.5349,6.5566,6.3899
2000-05-16,6.9737,6.5057,6.503,6.317
2000-05-17,7.0116,6.5349,6.5748,6.4025
2000-05-18,7.0715,6.6376,6.7031,6.4827
2000-05-19,6.9837,6.5826,6.6651,6.4704
2000-05-22,6.9353,6.4973,6.5782,6.4238
2000-05-23,6.9435,6.502,6.5669,6.418
2000-05-24,6.9805,6.5456,6.6085,6.4366
2000-05-25,6.8843,6.4806,6.5104,6.3006
2000-05-26,6.8628,6.362,6.4116,6.2838
2000-05-29,6.8628,6.362,6.4116,6.2838
2000-05-30,6.9414,6.4224,6.4665,6.3218
2000-05-31,6.9119,6.3242,6.3612,6.2249
2000-06-01,6.7863,6.2382,6.2817,6.1549
2000-06-02,6.6642,6.1717,6.2214,6.1937
2000-06-05,6.6219,6.1384,6.1995,6.1525
2000-06-06,6.6397,6.1748,6.2222,6.1223
2000-06-07,6.6646,6.145,6.178,6.0912
2000-06-08,6.6911,6.1455,6.1556,6.0745
2000-06-09,6.6948,6.1436,6.1585,6.0824
2000-06-12,6.6724,6.0938,6.125,6.0783
2000-06-13,6.57,6.1825,6.1087,6.046
2000-06-14,6.5677,6.0625,6.1259,6.1383
2000-06-15,6.5856,6.0393,6.1103,6.1907
2000-06-16,6.5131,5.9756,6.0592,6.1481
2000-06-19,6.5236,5.9867,6.0701,6.1903
2000-06-20,6.5483,6.0199,6.0686,6.2012
2000-06-21,6.6401,6.1159,6.1549,6.2518
2000-06-22,6.612,6.143,6.1464,6.2587
2000-06-23,6.6563,6.2059,6.2232,6.312
2000-06-26,6.5815,6.1057,6.1316,6.3011
2000-06-27,6.5939,6.0928,6.1274,6.234
2000-06-28,6.5628,6.1119,6.1738,6.2758
2000-06-29,6.5006,6.0291,6.1157,6.1485
2000-06-30,6.488,5.9814,6.0925,6.2233
2000-07-03,6.3895,5.9477,6.0829,6.1868
2000-07-04,6.3895,5.9477,6.0829,6.1868
2000-07-05,6.3796,5.9253,6.0572,6.1787
2000-07-06,6.4262,6.0297,6.147,6.201
2000-07-07,6.3775,5.9198,6.0582,6.2098
2000-07-10,6.3885,5.9566,6.0666,6.2266
2000-07-11,6.3962,5.999,6.0891,6.1865
2000-07-12,6.3868,6.0542,6.1238,6.1511
2000-07-13,6.3238,5.9678,6.0342,6.0634
2000-07-14,6.4273,6.084,6.1137,6.1371
2000-07-17,6.4879,6.1583,6.187,6.213
2000-07-18,6.4739,6.1525,6.1649,6.2204
2000-07-19,6.4932,6.1505,6.1856,6.218
2000-07-20,6.3299,5.9877,6.0135,6.101
2000-07-21,6.3277,5.9799,6.0005,6.0322
2000-07-24,6.3362,6.027,6.0099,6.0576
2000-07-25,6.336,6.0153,6.0091,6.0531
2000-07-26,6.3315,6.0012,6.0038,6.0782
2000-07-27,6.287,5.9852,5.9639,6.0102
2000-07-28,6.3433,5.9904,6.0298,6.0177
2000-07-31,6.3271,5.9795,6.0356,6.0377
2000-08-01,6.2737,5.9104,5.9942,6.0069
2000-08-02,6.2502,5.8807,5.9655,6.0275
2000-08-03,6.2524,5.8574,5.9391,5.9727
2000-08-04,6.1526,5.8317,5.9245,5.9466
2000-08-07,6.1897,5.9088,5.9803,5.9512
2000-08-08,6.1824,5.8328,5.9278,5.9473
2000-08-09,6.171,5.8177,5.9039,5.9435
2000-08-10,6.1598,5.7537,5.8437,5.933
2000-08-11,6.2408,5.8085,5.8961,5.9662
2000-08-14,6.2438,5.8178,5.8576,5.8861
2000-08-15,6.2759,5.8523,5.8799,5.8988
2000-08-16,6.3061,5.8761,5.8951,5.9561
2000-08-17,6.3017,5.8758,5.8714,5.9057
2000-08-18,6.2458,5.8426,5.8175,5.8876
2000-08-21,6.2538,5.8396,5.8369,5.9244
2000-08-22,6.2426,5.8215,5.8726,5.9003
2000-08-23,6.1955,5.7533,5.7999,5.8796
2000-08-24,6.1701,5.7441,5.7897,5.863
2000-08-25,6.1559,5.7412,5.7811,5.8795
2000-08-28,6.1605,5.8168,5.7947,5.9704
2000-08-29,6.2342,5.8295,5.8849,5.9752
2000-08-30,6.208,5.8351,5.8816,5.9607
2000-08-31,6.1241,5.7321,5.8069,5.9085
2000-09-01,6.0121,5.66,5.7532,5.9469
2000-09-04,6.0121,5.66,5.7532,5.9469
2000-09-05,6.0519,5.658,5.776,5.9174
2000-09-06,6.0714,5.696,5.8509,5.9777
2000-09-07,6.0937,5.7313,5.8881,6.0001
2000-09-08,6.0561,5.7092,5.8657,5.9706
2000-09-11,6.0871,5.7398,5.8995,6.021
2000-09-12,6.0953,5.7517,5.9233,6.0283
2000-09-13,6.0505,5.6969,5.8671,6.032
2000-09-14,6.0539,5.7166,5.9404,6.1582
2000-09-15,5.9813,5.7069,5.9702,6.3431
2000-09-18,5.9199,5.7224,6.0137,6.4294
2000-09-19,5.983,5.6841,5.9987,6.3848
2000-09-20,5.9998,5.7412,6.0185,6.4452
2000-09-21,6.001,5.7294,6.0041,6.3326
2000-09-22,5.9444,5.7011,5.9343,6.3917
2000-09-25,5.9833,5.6728,5.9364,6.3447
2000-09-26,5.9346,5.6424,5.9245,6.2805
2000-09-27,5.9235,5.6255,5.9467,6.3721
2000-09-28,5.9387,5.6288,5.905,6.3383
2000-09-29,5.9032,5.5909,5.9263,6.3214
2000-10-02,5.9196,5.585,5.9397,6.4273
2000-10-03,5.9492,5.6211,5.9817,6.4268
2000-10-04,5.987,5.6565,5.9805,6.4189
2000-10-05,5.9602,5.6299,5.9635,6.3502
2000-10-06,5.918,5.6134,5.935,6.2412
2000-10-09,5.918,5.6134,5.935,6.2412
2000-10-10,5.8941,5.5997,5.904,6.1981
2000-10-11,5.8505,5.5528,5.8655,6.2196
2000-10-12,5.7677,5.4752,5.8375,6.27
2000-10-13,5.7617,5.4781,5.8481,6.2573
2000-10-16,5.8235,5.4903,5.8335,6.2658
2000-10-17,5.7221,5.4287,5.7865,6.1972
2000-10-18,5.7192,5.4033,5.7608,6.2208
2000-10-19,5.7687,5.4122,5.7414,6.1562
2000-10-20,5.7496,5.3986,5.7033,6.0942
2000-10-23,5.7201,5.3505,5.6409,6.016
2000-10-24,5.7463,5.3946,5.691,6.0558
2000-10-25,5.7834,5.4428,5.7501,6.0922
2000-10-26,5.8229,5.4493,5.7367,6.0671
2000-10-27,5.8544,5.4822,5.7443,6.0548
2000-10-30,5.8806,5.5154,5.7642,6.0656
2000-10-31,5.8274,5.5602,5.8376,6.1168
2000-11-01,5.7733,5.5267,5.8214,6.1271
2000-11-02,5.7536,5.5148,5.8117,6.1421
2000-11-03,5.8358,5.617,5.9156,6.2249
2000-11-06,5.8794,5.6482,5.9476,6.2424
2000-11-07,5.8842,5.6584,5.9451,6.2308
2000-11-08,5.8671,5.6582,5.9325,6.1956
2000-11-09,5.8154,5.5821,5.8851,6.1914
2000-11-10,5.7965,5.573,5.9007,6.2245
2000-11-13,5.765,5.5293,5.8597,6.1956
2000-11-14,5.7956,5.517,5.8071,6.1296
2000-11-15,5.7708,5.4918,5.7652,6.0676
2000-11-16,5.7439,5.4619,5.7339,6.0389
2000-11-17,5.7461,5.4834,5.7604,6.0926
2000-11-20,5.7261,5.4525,5.747,6.0799
2000-11-21,5.7332,5.4362,5.6609,6.083
2000-11-22,5.7021,5.3848,5.5939,5.9931
2000-11-23,5.7021,5.3848,5.5939,5.9931
2000-11-24,5.7296,5.4008,5.5882,5.964
2000-11-27,5.729,5.4063,5.6172,6.0326
2000-11-28,5.6694,5.3428,5.561,6.0101
2000-11-29,5.6118,5.2875,5.53,6.0305
2000-11-30,5.5038,5.1803,5.4646,5.9915
2000-12-01,5.5382,5.2458,5.5161,6.0047
2000-12-04,5.505,5.2599,5.5494,6.0389
2000-12-05,5.388,5.1754,5.4785,5.9583
2000-12-06,5.2896,5.0621,5.3778,5.8867
2000-12-07,5.3101,5.0587,5.3651,5.8674
2000-12-08,5.3737,5.1175,5.4014,5.8946
2000-12-11,5.3805,5.1104,5.404,5.9065
2000-12-12,5.3818,5.102,5.3893,5.8949
2000-12-13,5.3031,5.0101,5.3122,5.8542
2000-12-14,5.2832,4.9364,5.236,5.8331
2000-12-15,5.2412,4.897,5.2112,5.8363
2000-12-18,5.1909,4.8554,5.1882,5.8778
2000-12-19,5.2156,4.8725,5.1982,5.9063
2000-12-20,5.0855,4.7759,5.1435,5.8817
2000-12-21,5.0427,4.7596,5.1002,5.854
2000-12-22,5.0118,4.752,5.0874,5.8601
2000-12-25,5.0118,4.752,5.0874,5.8601
2000-12-26,4.9468,4.7701,5.1714,5.8587
2000-12-27,5.0224,4.8531,5.2346,5.8885
2000-12-28,5.0584,4.8867,5.2583,5.873
2000-12-29,5.0021,4.8676,5.264,5.8993
2001-01-01,5.0021,4.8676,5.264,5.8993
2001-01-02,4.7432,4.6489,5.0968,5.8052
2001-01-03,4.8153,4.9731,5.3801,5.9113
2001-01-04,4.6625,4.8932,5.3086,5.8775
2001-01-05,4.464,4.7796,5.2462,5.8841
2001-01-08,4.4128,4.7755,5.259,5.921
2001-01-09,4.5238,4.8224,5.2691,5.8865
2001-01-10,4.6323,4.9156,5.3641,5.9572
2001-01-11,4.6507,4.9372,5.4264,6.0668
2001-01-12,4.7788,5.0461,5.5108,6.1163
2001-01-15,4.7788,5.0461,5.5108,6.1163
2001-01-16,4.7771,5.0139,5.4855,6.098
2001-01-17,4.7116,4.9227,5.4125,6.0369
2001-01-18,4.5697,4.8427,5.3576,6.0012
2001-01-19,4.6279,4.959,5.4595,6.0829
2001-01-22,4.6237,5.0079,5.5174,6.1423
2001-01-23,4.6853,5.0786,5.573,6.1719
2001-01-24,4.7015,5.1232,5.6024,6.1766
2001-01-25,4.694,5.0762,5.5534,6.125
2001-01-26,4.6799,5.0807,5.5659,6.1622
2001-01-29,4.6986,5.1111,5.5975,6.1994
2001-01-30,4.6529,5.0091,5.4904,6.1001
2001-01-31,4.5412,4.9899,5.4634,6.0567
2001-02-01,4.4439,4.9118,5.3538,5.9279
2001-02-02,4.568,4.9625,5.4074,5.9737
2001-02-05,4.5737,4.9758,5.3984,5.931
2001-02-06,4.6166,5.0251,5.4404,5.9537
2001-02-07,4.613,5.0077,5.4316,5.9655
2001-02-08,4.6244,5.0238,5.4376,5.9632
2001-02-09,4.5521,4.9303,5.3564,5.9129
2001-02-12,4.5451,4.9705,5.4074,5.972
2001-02-13,4.6298,4.9605,5.4106,6.0012
2001-02-14,4.793,4.9959,5.3991,6.0244
2001-02-15,4.7893,5.1139,5.522,6.0471
2001-02-16,4.6315,5.0333,5.4767,6.0431
2001-02-19,4.6315,5.0333,5.4767,6.0431
2001-02-20,4.5969,5.0296,5.4671,6.0296
2001-02-21,4.5897,5.0677,5.5062,6.0689
2001-02-22,4.5224,5.0661,5.5425,6.1332
2001-02-23,4.4377,5.0127,5.498,6.0999
2001-02-26,4.3816,4.9777,5.4476,6.048
2001-02-27,4.361,4.8748,5.3145,5.8989
2001-02-28,4.3209,4.7952,5.3005,5.9554
2001-03-01,4.3176,4.742,5.2289,5.8743
2001-03-02,4.3966,4.8418,5.3471,5.9959
2001-03-05,4.4133,4.8863,5.3553,5.9561
2001-03-06,4.3925,4.8999,5.3814,5.9895
2001-03-07,4.3626,4.8243,5.3011,5.9136
2001-03-08,4.3483,4.7976,5.273,5.8917
2001-03-09,4.3871,4.8661,5.3182,5.8939
2001-03-12,4.3993,4.8334,5.2929,5.8909
2001-03-13,4.3816,4.8809,5.3241,5.8999
2001-03-14,4.2309,4.7762,5.2434,5.8582
2001-03-15,4.1193,4.7411,5.2492,5.9092
2001-03-16,4.1272,4.708,5.1946,5.86
2001-03-19,4.1972,4.7426,5.2322,5.8872
2001-03-20,4.1159,4.6928,5.208,5.8892
2001-03-21,4.11,4.641,5.2043,5.9403
2001-03-22,4.0593,4.582,5.1551,5.9117
2001-03-23,4.1378,4.6567,5.2226,5.9618
2001-03-26,4.1628,4.7164,5.2973,6.0411
2001-03-27,4.3266,4.8664,5.4387,6.1454
2001-03-28,4.2544,4.8545,5.4436,6.1699
2001-03-29,4.1697,4.8873,5.4668,6.1874
2001-03-30,4.1083,4.8134,5.4171,6.1825
2001-04-02,4.1837,4.8074,5.4525,6.268
2001-04-03,4.1009,4.7719,5.4353,6.2647
2001-04-04,4.0371,4.7824,5.4349,6.2594
2001-04-05,4.1188,4.8151,5.4618,6.2856
2001-04-06,4.0076,4.7237,5.3567,6.1824
2001-04-09,4.0527,4.7447,5.3961,6.244
2001-04-10,4.2209,4.8636,5.527,6.4439
2001-04-11,4.219,4.942,5.5685,6.3492
2001-04-12,4.3345,4.9988,5.6039,6.3554
2001-04-13,4.3345,4.9988,5.6039,6.3554
2001-04-16,4.4664,5.0994,5.703,6.4726
2001-04-17,4.355,5.0559,5.6555,6.383
2001-04-18,4.1681,4.9892,5.6083,6.3992
2001-04-19,4.2407,5.1431,5.7688,6.541
2001-04-20,4.2529,5.1792,5.7918,6.5414
2001-04-23,4.1239,5.0884,5.716,6.488
2001-04-24,4.1187,5.0885,5.7422,6.5413
2001-04-25,4.2335,5.1554,5.7919,6.5548
2001-04-26,4.114,5.0724,5.7081,6.469
2001-04-27,4.269,5.2355,5.8529,6.5694
2001-04-30,4.306,5.2619,5.8485,6.5187
2001-05-01,4.2344,5.2123,5.811,6.4867
2001-05-02,4.2695,5.2195,5.779,6.4027
2001-05-03,4.2289,5.1161,5.6849,6.3328
2001-05-04,4.1664,5.0992,5.6874,6.3714
2001-05-07,4.1418,5.098,5.7039,6.4103
2001-05-08,4.1323,5.1003,5.7354,6.4782
2001-05-09,4.0859,5.063,5.6802,6.412
2001-05-10,4.1932,5.1912,5.7987,6.5064
2001-05-11,4.4212,5.4083,5.9919,6.6309
2001-05-14,4.3509,5.3659,5.9614,6.6168
2001-05-15,4.3339,5.4251,6.0274,6.6734
2001-05-16,4.3159,5.4106,6.0187,6.6565
2001-05-17,4.426,5.3985,5.9666,6.5536
2001-05-18,4.4568,5.3929,5.9267,6.4847
2001-05-21,4.4598,5.3974,5.92,6.4677
2001-05-22,4.44,5.4034,5.9461,6.5188
2001-05-23,4.3768,5.4024,5.9654,6.5524
2001-05-24,4.4427,5.5099,6.0573,6.6244
