observation_date,GSCI
26/07/1999,2390.67
27/07/1999,2372.01
28/07/1999,2383.68
29/07/1999,2409.35
30/07/1999,2389.45
02/08/1999,2419.05
03/08/1999,2415.36
04/08/1999,2444.22
05/08/1999,2454.37
06/08/1999,2480.59
09/08/1999,2506.06
10/08/1999,2512.01
11/08/1999,2514.16
12/08/1999,2495.48
13/08/1999,2513.54
16/08/1999,2504.87
17/08/1999,2528.88
18/08/1999,2522.23
19/08/1999,2546.32
20/08/1999,2544.09
23/08/1999,2551.65
24/08/1999,2530.1
25/08/1999,2482.56
26/08/1999,2495.71
27/08/1999,2506.87
30/08/1999,2544.76
31/08/1999,2557.63
01/09/1999,2552.66
02/09/1999,2510.73
03/09/1999,2542.85
06/09/1999,2542.85
07/09/1999,2605.87
08/09/1999,2598.71
09/09/1999,2643.47
10/09/1999,2661.81
13/09/1999,2678.29
14/09/1999,2649.88
15/09/1999,2639.7
16/09/1999,2642.4
17/09/1999,2656.42
20/09/1999,2631.48
21/09/1999,2626.15
22/09/1999,2638.27
23/09/1999,2700.58
24/09/1999,2702.14
27/09/1999,2712.03
28/09/1999,2709.82
29/09/1999,2719.99
30/09/1999,2693.28
01/10/1999,2693.79
04/10/1999,2642.93
05/10/1999,2619.27
06/10/1999,2610.05
07/10/1999,2566.38
08/10/1999,2475.78
11/10/1999,2506.13
12/10/1999,2591.57
13/10/1999,2637.8
14/10/1999,2591.56
15/10/1999,2621.78
18/10/1999,2613.8
19/10/1999,2609.24
20/10/1999,2603.16
21/10/1999,2610.77
22/10/1999,2658.77
25/10/1999,2651.57
26/10/1999,2635.22
27/10/1999,2625.91
28/10/1999,2547.28
29/10/1999,2554.39
01/11/1999,2586.58
02/11/1999,2575.52
03/11/1999,2596.41
04/11/1999,2620.53
05/11/1999,2613.22
08/11/1999,2616.61
09/11/1999,2659.89
10/11/1999,2684.81
11/11/1999,2670.6
12/11/1999,2709.316
15/11/1999,2726.36
16/11/1999,2788.959
17/11/1999,2761.09
18/11/1999,2712.71
19/11/1999,2749.9
22/11/1999,2784.27
23/11/1999,2758.29
24/11/1999,2776.49
25/11/1999,2776.49
26/11/1999,2772.63
29/11/1999,2728.93
30/11/1999,2657.75
01/12/1999,2676.57
02/12/1999,2726.32
03/12/1999,2720.04
06/12/1999,2759.68
07/12/1999,2738.25
08/12/1999,2751.78
09/12/1999,2718.13
10/12/1999,2684.52
13/12/1999,2694.15
14/12/1999,2728.49
15/12/1999,2755.69
16/12/1999,2801.98
17/12/1999,2810.22
20/12/1999,2810.85
21/12/1999,2793.8
22/12/1999,2755.95
23/12/1999,2776.63
24/12/1999,2776.63
27/12/1999,2787.82
28/12/1999,2811.95
29/12/1999,2808.26
30/12/1999,2769.59
31/12/1999,2770.01
03/01/2000,2766.77
04/01/2000,2740.74
05/01/2000,2714.81
06/01/2000,2713.84
07/01/2000,2689.98
10/01/2000,2712.12
11/01/2000,2768.24
12/01/2000,2805.06
13/01/2000,2830.12
14/01/2000,2901.24
17/01/2000,2901.24
18/01/2000,2957.26
19/01/2000,2972.47
20/01/2000,2993.34
21/01/2000,2995.99
24/01/2000,2972.64
25/01/2000,3005.56
26/01/2000,2971.36
27/01/2000,2948.93
28/01/2000,2941.2
31/01/2000,2970.29
01/02/2000,3013.52
02/02/2000,2978.87
03/02/2000,3005.53
04/02/2000,3056.33
07/02/2000,3018.77
08/02/2000,2976.14
09/02/2000,3022.05
10/02/2000,3069.5
11/02/2000,3068.89
14/02/2000,3101.47
15/02/2000,3096.95
16/02/2000,3105.97
17/02/2000,3072.26
18/02/2000,3059.29
21/02/2000,3059.29
22/02/2000,3072.97
23/02/2000,3086.15
24/02/2000,3117.74
25/02/2000,3133.7
28/02/2000,3129.39
29/02/2000,3155.86
01/03/2000,3251.42
02/03/2000,3246.9
03/03/2000,3244.02
06/03/2000,3284.67
07/03/2000,3387.09
08/03/2000,3217.77
09/03/2000,3252.85
10/03/2000,3239.22
13/03/2000,3260.28
14/03/2000,3247.87
15/03/2000,3205.84
16/03/2000,3218.96
17/03/2000,3214.37
20/03/2000,3115.91
21/03/2000,3134.39
22/03/2000,3122.76
23/03/2000,3116.91
24/03/2000,3152.56
27/03/2000,3151.42
28/03/2000,3125.9
29/03/2000,3073.64
30/03/2000,3090.67
31/03/2000,3119.23
03/04/2000,3087.48
04/04/2000,3010.41
05/04/2000,3036.43
06/04/2000,3019.63
07/04/2000,2991.23
10/04/2000,2919.58
11/04/2000,2927.16
12/04/2000,3021.17
13/04/2000,3026.96
14/04/2000,2995.36
17/04/2000,3019.99
18/04/2000,3039.08
19/04/2000,3101.37
20/04/2000,3103.09
21/04/2000,3103.09
24/04/2000,3116.24
25/04/2000,3084.07
26/04/2000,3045.01
27/04/2000,3072.86
28/04/2000,3090.82
01/05/2000,3126.47
02/05/2000,3199.59
03/05/2000,3175.45
04/05/2000,3195.95
05/05/2000,3196.12
08/05/2000,3249.85
09/05/2000,3292.27
10/05/2000,3297.39
11/05/2000,3361.49
12/05/2000,3387.04
15/05/2000,3401.95
16/05/2000,3411.92
17/05/2000,3417.29
18/05/2000,3466.13
19/05/2000,3454.45
22/05/2000,3394.1
23/05/2000,3400.88
24/05/2000,3483.07
25/05/2000,3523.05
26/05/2000,3503.63
29/05/2000,3503.63
30/05/2000,3506.49
31/05/2000,3436.91
01/06/2000,3483.54
02/06/2000,3500.3
05/06/2000,3485.46
06/06/2000,3485.62
07/06/2000,3460.31
08/06/2000,3468.15
09/06/2000,3495.89
12/06/2000,3562.23
13/06/2000,3602.82
14/06/2000,3595.72
15/06/2000,3600.16
16/06/2000,3543.9
19/06/2000,3491.29
20/06/2000,3554.84
21/06/2000,3617.33
22/06/2000,3684.84
23/06/2000,3675.78
26/06/2000,3648.64
27/06/2000,3684.84
28/06/2000,3659.27
29/06/2000,3714.35
30/06/2000,3681.85
03/07/2000,3678.73
04/07/2000,3678.73
05/07/2000,3544.01
06/07/2000,3499.51
07/07/2000,3529.41
10/07/2000,3505.59
11/07/2000,3517.48
12/07/2000,3529.11
13/07/2000,3595.78
14/07/2000,3583.67
17/07/2000,3541.55
18/07/2000,3607.95
19/07/2000,3573.7
20/07/2000,3544.18
21/07/2000,3474.11
24/07/2000,3417.49
25/07/2000,3406.75
26/07/2000,3413.29
27/07/2000,3435.64
28/07/2000,3448.63
31/07/2000,3399.09
01/08/2000,3431.42
02/08/2000,3482.65
03/08/2000,3502.51
04/08/2000,3574.48
07/08/2000,3513.14
08/08/2000,3534.43
09/08/2000,3603.63
10/08/2000,3665.14
11/08/2000,3661.3
14/08/2000,3679.87
15/08/2000,3666.09
16/08/2000,3685.81
17/08/2000,3713.86
18/08/2000,3738.12
21/08/2000,3794.57
22/08/2000,3729.78
23/08/2000,3799.44
24/08/2000,3779.38
25/08/2000,3813.18
28/08/2000,3866.17
29/08/2000,3879.96
30/08/2000,3927.23
31/08/2000,3922.85
01/09/2000,3938.15
04/09/2000,3938.15
05/09/2000,3990.32
06/09/2000,4058.88
07/09/2000,4097.887
08/09/2000,3986.34
11/09/2000,4098.449
12/09/2000,4046.63
13/09/2000,3997.8
14/09/2000,4020.26
15/09/2000,4107.219
18/09/2000,4161.688
19/09/2000,4120.77
20/09/2000,4124.387
21/09/2000,4060.38
22/09/2000,3971.22
25/09/2000,3924.72
26/09/2000,3924.97
27/09/2000,3936.33
28/09/2000,3828.5
29/09/2000,3869.14
02/10/2000,3969.73
03/10/2000,3969.04
04/10/2000,3927.03
05/10/2000,3860.42
06/10/2000,3861.56
09/10/2000,3937.89
10/10/2000,4042.88
11/10/2000,4089.38
12/10/2000,4266.148
13/10/2000,4134.5
16/10/2000,4010.79
17/10/2000,4006.55
18/10/2000,3988.79
19/10/2000,3926.38
20/10/2000,3982.21
23/10/2000,4036.97
24/10/2000,4001.13
25/10/2000,3946.64
26/10/2000,3966.75
27/10/2000,3891.13
30/10/2000,3886.05
31/10/2000,3877.86
01/11/2000,3922.45
02/11/2000,3895.4
03/11/2000,3926.19
06/11/2000,3934.96
07/11/2000,3992.79
08/11/2000,4010.85
09/11/2000,4068.7
10/11/2000,4066.87
13/11/2000,4106.508
14/11/2000,4167.047
15/11/2000,4252.109
16/11/2000,4189.527
17/11/2000,4252.18
20/11/2000,4291.938
21/11/2000,4304.707
22/11/2000,4332.711
23/11/2000,4332.711
24/11/2000,4338.48
27/11/2000,4324.676
28/11/2000,4211.676
29/11/2000,4233.137
30/11/2000,4235.219
01/12/2000,4129.406
04/12/2000,4172.09
05/12/2000,4066.87
06/12/2000,4191.617
07/12/2000,4145.477
08/12/2000,4103.648
11/12/2000,4245.488
12/12/2000,4130.727
13/12/2000,4015.49
14/12/2000,3929.4
15/12/2000,4052.76
18/12/2000,4113.789
19/12/2000,4106.227
20/12/2000,3975.27
21/12/2000,4020.69
22/12/2000,4007.14
25/12/2000,4007.14
26/12/2000,4054.07
27/12/2000,4076.63
28/12/2000,4039.49
29/12/2000,4147.898
01/01/2001,4147.898
02/01/2001,4022.43
03/01/2001,4044.51
04/01/2001,4124.898
05/01/2001,4140.609
08/01/2001,4136.27
09/01/2001,4159.379
10/01/2001,4208.566
11/01/2001,4176.406
12/01/2001,4179.656
15/01/2001,4179.656
16/01/2001,4135.027
17/01/2001,3983.83
18/01/2001,4062.01
19/01/2001,4173.148
22/01/2001,4157.449
23/01/2001,4099.328
24/01/2001,4064.66
25/01/2001,4092.91
26/01/2001,4117.348
29/01/2001,3995.65
30/01/2001,3992.12
31/01/2001,3927.75
01/02/2001,4071.4
02/02/2001,4205.27
05/02/2001,4066.78
06/02/2001,4069.35
07/02/2001,4174.52
08/02/2001,4188.457
09/02/2001,4151.438
12/02/2001,4081.01
13/02/2001,4095.18
14/02/2001,4024.38
15/02/2001,3969.47
16/02/2001,3987.6
19/02/2001,3987.6
20/02/2001,3950.47
21/02/2001,3917.76
22/02/2001,3924.97
23/02/2001,3941.67
26/02/2001,3902.83
27/02/2001,3907.53
28/02/2001,3872.93
01/03/2001,3887.73
02/03/2001,3913.48
05/03/2001,3980.12
06/03/2001,3965.72
07/03/2001,4006.54
08/03/2001,3958.58
09/03/2001,3909.5
12/03/2001,3915.04
13/03/2001,3871.64
14/03/2001,3775.16
15/03/2001,3766.11
16/03/2001,3773.35
19/03/2001,3740.87
20/03/2001,3749.9
21/03/2001,3770.5
22/03/2001,3757.61
23/03/2001,3826.39
26/03/2001,3847.33
27/03/2001,3908.11
28/03/2001,3793.21
29/03/2001,3764.04
30/03/2001,3721.13
02/04/2001,3688.73
03/04/2001,3742.49
04/04/2001,3833.69
05/04/2001,3870.97
06/04/2001,3842.53
09/04/2001,3875.48
10/04/2001,3976.61
11/04/2001,3952.6
12/04/2001,3966.61
13/04/2001,3966.61
16/04/2001,4024.93
17/04/2001,3984.75
18/04/2001,3958.97
19/04/2001,3930.66
20/04/2001,3896.42
23/04/2001,3890.82
24/04/2001,3843.86
25/04/2001,3862.92
26/04/2001,3934.49
27/04/2001,3917.47
30/04/2001,3920.97
01/05/2001,3951.32
02/05/2001,3867.55
03/05/2001,3924.29
04/05/2001,3921.23
07/05/2001,3862.3
08/05/2001,3838.22
09/05/2001,3868.75
10/05/2001,3897.4
11/05/2001,3877.15
14/05/2001,3884.55
15/05/2001,3924.69
16/05/2001,3887.57
17/05/2001,3898.38
18/05/2001,3978.64
21/05/2001,3963.36
22/05/2001,3938.89
23/05/2001,3922.23
24/05/2001,3849.68
25/05/2001,3820.42
28/05/2001,3820.42
29/05/2001,3819.21
30/05/2001,3822.08
31/05/2001,3809.28
01/06/2001,3795.96
04/06/2001,3805.39
05/06/2001,3802.93
06/06/2001,3759.97
07/06/2001,3753.18
08/06/2001,3805.24
11/06/2001,3862.19
12/06/2001,3890.36
13/06/2001,3855.07
14/06/2001,3854.58
15/06/2001,3809.25
18/06/2001,3742.47
19/06/2001,3745.99
20/06/2001,3627.14
21/06/2001,3627.34
22/06/2001,3634.72
25/06/2001,3633.89
26/06/2001,3621.15
27/06/2001,3508.62
28/06/2001,3495.54
29/06/2001,3533.71
02/07/2001,3508.6
03/07/2001,3522.27
04/07/2001,3522.27
05/07/2001,3560.31
06/07/2001,3645.7
09/07/2001,3608.53
10/07/2001,3608.29
11/07/2001,3601.38
12/07/2001,3619.44
13/07/2001,3570.65
16/07/2001,3529.75
17/07/2001,3540.28
18/07/2001,3477.35
19/07/2001,3445.52
20/07/2001,3495.97
23/07/2001,3507.42
24/07/2001,3516.72
25/07/2001,3585.14
26/07/2001,3573.68
27/07/2001,3586.17
30/07/2001,3567.59
31/07/2001,3542.17
01/08/2001,3538.92
02/08/2001,3613.49
03/08/2001,3578.78
06/08/2001,3590.23
07/08/2001,3607.62
08/08/2001,3588.91
09/08/2001,3590.94
10/08/2001,3628.77
13/08/2001,3626.74
14/08/2001,3639.32
15/08/2001,3640.71
16/08/2001,3613.06
17/08/2001,3541.18
20/08/2001,3549.85
21/08/2001,3583.97
22/08/2001,3544.01
23/08/2001,3565.12
24/08/2001,3582.73
27/08/2001,3560.92
28/08/2001,3578.47
29/08/2001,3577.57
30/08/2001,3527.99
31/08/2001,3576.03
03/09/2001,3576.03
04/09/2001,3549.42
05/09/2001,3563.02
06/09/2001,3594.93
07/09/2001,3640.92
10/09/2001,3611.18
11/09/2001,3648.43
12/09/2001,3648.43
13/09/2001,3648.43
14/09/2001,3767.12
17/09/2001,3692.35
18/09/2001,3576.97
19/09/2001,3466.9
20/09/2001,3450.42
21/09/2001,3396.84
24/09/2001,3099.22
25/09/2001,3091.33
26/09/2001,3136.25
27/09/2001,3152.57
28/09/2001,3184.24
01/10/2001,3163.58
02/10/2001,3127.45
03/10/2001,3093.07
04/10/2001,3144.71
05/10/2001,3106.34
08/10/2001,3104.21
09/10/2001,3110.24
10/10/2001,3119.78
11/10/2001,3170.49
12/10/2001,3085.36
15/10/2001,3047.72
16/10/2001,3058.05
17/10/2001,3032.06
18/10/2001,2997.7
19/10/2001,3063.56
22/10/2001,3060.19
23/10/2001,3029.91
24/10/2001,3080.8
25/10/2001,3058.48
26/10/2001,3064.39
29/10/2001,3086.48
30/10/2001,3057.42
31/10/2001,3023.67
01/11/2001,2966.45
02/11/2001,2942.62
05/11/2001,2901.05
06/11/2001,2882.95
07/11/2001,2898.06
08/11/2001,2983.66
09/11/2001,3059.61
12/11/2001,2970.55
13/11/2001,3014.86
14/11/2001,2882.96
15/11/2001,2730.68
16/11/2001,2782.21
19/11/2001,2799.11
20/11/2001,2852.84
21/11/2001,2838.51
22/11/2001,2838.51
23/11/2001,2852.53
26/11/2001,2808.54
27/11/2001,2866.08
28/11/2001,2822.89
29/11/2001,2784.11
30/11/2001,2861.28
03/12/2001,2889.03
04/12/2001,2844.76
05/12/2001,2826.94
06/12/2001,2759.95
07/12/2001,2785.61
10/12/2001,2747.57
11/12/2001,2737.45
12/12/2001,2740.97
13/12/2001,2729.8
14/12/2001,2815.18
17/12/2001,2804.61
18/12/2001,2808.74
19/12/2001,2821.04
20/12/2001,2785.91
21/12/2001,2825.9
24/12/2001,2830.75
25/12/2001,2830.75
26/12/2001,2916.22
27/12/2001,2892.01
28/12/2001,2877.91
31/12/2001,2823.35
01/01/2002,2823.35
02/01/2002,2891.27
03/01/2002,2843.24
04/01/2002,2929.87
07/01/2002,2929.2
08/01/2002,2914.1
09/01/2002,2844.06
10/01/2002,2853.26
11/01/2002,2822.3
14/01/2002,2761.25
15/01/2002,2769.41
16/01/2002,2789.33
17/01/2002,2718.02
18/01/2002,2709.18
21/01/2002,2709.18
22/01/2002,2707.43
23/01/2002,2741.54
24/01/2002,2756.68
25/01/2002,2773.47
28/01/2002,2759.53
29/01/2002,2732.2
30/01/2002,2695.53
31/01/2002,2735.26
01/02/2002,2804.82
04/02/2002,2779.85
05/02/2002,2775
06/02/2002,2752
07/02/2002,2744.52
08/02/2002,2791.91
11/02/2002,2867.57
12/02/2002,2834.81
13/02/2002,2855.52
14/02/2002,2843.34
15/02/2002,2846.03
18/02/2002,2846.03
19/02/2002,2816.66
20/02/2002,2775.3
21/02/2002,2812.61
22/02/2002,2815.13
25/02/2002,2757.27
26/02/2002,2816.11
27/02/2002,2829.28
28/02/2002,2854.74
01/03/2002,2915.89
04/03/2002,2928.69
05/03/2002,2980.87
06/03/2002,2992.28
07/03/2002,3061.38
08/03/2002,3071.44
11/03/2002,3132.13
12/03/2002,3121.16
13/03/2002,3112.72
14/03/2002,3139.19
15/03/2002,3148.3
18/03/2002,3202.84
19/03/2002,3192.65
20/03/2002,3163.57
21/03/2002,3220.59
22/03/2002,3187.67
25/03/2002,3169.01
26/03/2002,3192.39
27/03/2002,3224.05
28/03/2002,3239.61
29/03/2002,3239.61
01/04/2002,3294.56
02/04/2002,3383.12
03/04/2002,3340.27
04/04/2002,3264.34
05/04/2002,3211.9
08/04/2002,3240.83
09/04/2002,3185.99
10/04/2002,3188.45
11/04/2002,3096.82
12/04/2002,2989.65
15/04/2002,3091.3
16/04/2002,3109.49
17/04/2002,3191.24
18/04/2002,3201.43
19/04/2002,3209.15
22/04/2002,3211.24
23/04/2002,3222.35
24/04/2002,3185.24
25/04/2002,3194.73
26/04/2002,3223.65
29/04/2002,3265.17
30/04/2002,3275.47
01/05/2002,3230.24
02/05/2002,3183.36
03/05/2002,3209.26
06/05/2002,3177.75
07/05/2002,3206.63
08/05/2002,3270.6
09/05/2002,3260.22
10/05/2002,3295.51
13/05/2002,3329.85
14/05/2002,3389.44
15/05/2002,3300.16
16/05/2002,3285.82
17/05/2002,3282.57
20/05/2002,3278.82
21/05/2002,3210.82
22/05/2002,3214.47
23/05/2002,3205.37
24/05/2002,3181.65
27/05/2002,3181.65
28/05/2002,3140.54
29/05/2002,3185.72
30/05/2002,3085.49
31/05/2002,3132.95
03/06/2002,3128.46
04/06/2002,3144.59
05/06/2002,3120.27
06/06/2002,3110.76
07/06/2002,3097.28
10/06/2002,3060.59
11/06/2002,3045.5
12/06/2002,3077.06
13/06/2002,3166.58
14/06/2002,3189.53
17/06/2002,3204.16
18/06/2002,3160.78
19/06/2002,3154.16
20/06/2002,3169.58
21/06/2002,3151.36
24/06/2002,3221.56
25/06/2002,3217.94
26/06/2002,3223.4
27/06/2002,3236.91
28/06/2002,3240.01
01/07/2002,3256.99
02/07/2002,3253.14
03/07/2002,3249.03
04/07/2002,3249.03
05/07/2002,3257.36
08/07/2002,3180.51
09/07/2002,3196.61
10/07/2002,3240.06
11/07/2002,3244.25
12/07/2002,3273.72
15/07/2002,3254.77
16/07/2002,3314.66
17/07/2002,3319.45
18/07/2002,3313.49
19/07/2002,3319.7
22/07/2002,3259.33
23/07/2002,3208.61
24/07/2002,3255.23
25/07/2002,3236.69
26/07/2002,3217.1
29/07/2002,3201.14
30/07/2002,3261.52
31/07/2002,3258.75
01/08/2002,3208.95
02/08/2002,3230.94
05/08/2002,3191.6
06/08/2002,3235.73
07/08/2002,3193.58
08/08/2002,3204.86
09/08/2002,3226.84
12/08/2002,3303.51
13/08/2002,3319.347
14/08/2002,3332.98
15/08/2002,3411.58
16/08/2002,3414.26
19/08/2002,3431.78
20/08/2002,3409.2
21/08/2002,3447.92
22/08/2002,3452.94
23/08/2002,3439.7
26/08/2002,3485.86
27/08/2002,3464.93
28/08/2002,3426.38
29/08/2002,3441.2
30/08/2002,3455.84
02/09/2002,3455.84
03/09/2002,3367.59
04/09/2002,3425.95
05/09/2002,3496.91
06/09/2002,3549.55
09/09/2002,3587.06
10/09/2002,3594.52
11/09/2002,3590.9
12/09/2002,3526.78
13/09/2002,3583.89
16/09/2002,3580.97
17/09/2002,3553.75
18/09/2002,3594.16
19/09/2002,3585.66
20/09/2002,3580.03
23/09/2002,3629.27
24/09/2002,3622.83
25/09/2002,3599.1
26/09/2002,3602.76
27/09/2002,3619.72
30/09/2002,3613.65
01/10/2002,3639.06
02/10/2002,3627.76
03/10/2002,3537.82
04/10/2002,3525.1
07/10/2002,3532.83
08/10/2002,3544.63
09/10/2002,3537.63
10/10/2002,3497.68
11/10/2002,3544.59
14/10/2002,3596.26
15/10/2002,3608.34
16/10/2002,3598.33
17/10/2002,3613.61
18/10/2002,3604.29
21/10/2002,3511.09
22/10/2002,3483.33
23/10/2002,3498.43
24/10/2002,3501.19
25/10/2002,3428.95
28/10/2002,3446.39
29/10/2002,3411.22
30/10/2002,3419.63
31/10/2002,3443.14
01/11/2002,3438.37
04/11/2002,3406.84
05/11/2002,3346.86
06/11/2002,3314.69
07/11/2002,3284.69
08/11/2002,3287.8
11/11/2002,3289.73
12/11/2002,3280.57
13/11/2002,3229.67
14/11/2002,3241.8
15/11/2002,3271.92
18/11/2002,3362.62
19/11/2002,3357.26
20/11/2002,3397.26
21/11/2002,3419.1
22/11/2002,3449.06
25/11/2002,3405.94
26/11/2002,3407.57
27/11/2002,3439.96
28/11/2002,3439.96
29/11/2002,3435.66
02/12/2002,3476.98
03/12/2002,3461.03
04/12/2002,3421.92
05/12/2002,3460.76
06/12/2002,3432.36
09/12/2002,3446.58
10/12/2002,3509.71
11/12/2002,3502.05
12/12/2002,3574.08
13/12/2002,3627.67
16/12/2002,3736.05
17/12/2002,3719.99
18/12/2002,3756.27
19/12/2002,3737.18
20/12/2002,3741.78
23/12/2002,3836.513
24/12/2002,3854.719
25/12/2002,3854.719
26/12/2002,3853.132
27/12/2002,3864.67
30/12/2002,3753.866
31/12/2002,3728.76
01/01/2003,3728.76
02/01/2003,3819.38
03/01/2003,3915.09
06/01/2003,3817.88
07/01/2003,3763.97
08/01/2003,3744.57
09/01/2003,3847.61
10/01/2003,3797.26
13/01/2003,3839.01
14/01/2003,3846.88
15/01/2003,3907.27
16/01/2003,3947.46
17/01/2003,3946.45
20/01/2003,3946.45
21/01/2003,3951.47
22/01/2003,3957.15
23/01/2003,3913.99
24/01/2003,3987.43
27/01/2003,3915.83
28/01/2003,3956.95
29/01/2003,4055.19
30/01/2003,4075.06
31/01/2003,4064.02
03/02/2003,4032.36
04/02/2003,4096.406
05/02/2003,4126.297
06/02/2003,4162
07/02/2003,4267.75
10/02/2003,4207.066
11/02/2003,4266.949
12/02/2003,4228.488
13/02/2003,4253.918
14/02/2003,4271.027
17/02/2003,4271.027
18/02/2003,4269.59
19/02/2003,4303.949
20/02/2003,4249.887
21/02/2003,4344.457
24/02/2003,4524.969
25/02/2003,4385.359
26/02/2003,4540.5
27/02/2003,4515.969
28/02/2003,4556.68
03/03/2003,4434.797
04/03/2003,4479.18
05/03/2003,4455.418
06/03/2003,4468.477
07/03/2003,4552.406
10/03/2003,4481.93
11/03/2003,4384.699
12/03/2003,4419.918
13/03/2003,4260.047
14/03/2003,4165.137
17/03/2003,4094.82
18/03/2003,3920.2
19/03/2003,3876.98
20/03/2003,3791.32
21/03/2003,3668.87
24/03/2003,3781.42
25/03/2003,3710.93
26/03/2003,3745.34
27/03/2003,3868.51
28/03/2003,3844.51
31/03/2003,3900.01
01/04/2003,3817.55
02/04/2003,3730.99
03/04/2003,3740.09
04/04/2003,3719.13
07/04/2003,3709.43
08/04/2003,3707.32
09/04/2003,3782.03
10/04/2003,3720.03
11/04/2003,3748.05
14/04/2003,3754.05
15/04/2003,3808.45
16/04/2003,3805.78
17/04/2003,3882.44
18/04/2003,3882.44
21/04/2003,3906.35
22/04/2003,3844.8
23/04/2003,3747.15
24/04/2003,3735.89
25/04/2003,3718.58
28/04/2003,3626.95
29/04/2003,3608.76
30/04/2003,3660.66
01/05/2003,3665.54
02/05/2003,3632.09
05/05/2003,3716.24
06/05/2003,3673.15
07/05/2003,3719.44
08/05/2003,3783.62
09/05/2003,3859.72
12/05/2003,3861.48
13/05/2003,3958.41
14/05/2003,4006.34
15/05/2003,3974.73
16/05/2003,3993.49
19/05/2003,3938.68
20/05/2003,3946.95
21/05/2003,4005.03
22/05/2003,3973.49
23/05/2003,3992.19
26/05/2003,3992.19
27/05/2003,3981.72
28/05/2003,3926.71
29/05/2003,3972.46
30/05/2003,4011.64
02/06/2003,4104.09
03/06/2003,4089.29
04/06/2003,4041.7
05/06/2003,4105.617
06/06/2003,4142.309
09/06/2003,4136.59
10/06/2003,4160.418
11/06/2003,4176.398
12/06/2003,4064.2
13/06/2003,3976.52
16/06/2003,3989.84
17/06/2003,4002.07
18/06/2003,3956.1
19/06/2003,3966.59
20/06/2003,4015.07
23/06/2003,3990.3
24/06/2003,3944.08
25/06/2003,4040.3
26/06/2003,3926.79
27/06/2003,3951.63
30/06/2003,4020.44
01/07/2003,4031.15
02/07/2003,4012.35
03/07/2003,4025.28
04/07/2003,4025.28
07/07/2003,4021.4
08/07/2003,4049.2
09/07/2003,4113.258
10/07/2003,4091.17
11/07/2003,4101.699
14/07/2003,4093.1
15/07/2003,4078.1
16/07/2003,4018.7
17/07/2003,4049.38
18/07/2003,4079.57
21/07/2003,4072.85
22/07/2003,3950.28
23/07/2003,3976.48
24/07/2003,4004.97
25/07/2003,4009.47
28/07/2003,4011.99
29/07/2003,4016.37
30/07/2003,4043.69
31/07/2003,4049.07
01/08/2003,4199.547
04/08/2003,4144.727
05/08/2003,4176.395
06/08/2003,4158.539
07/08/2003,4237.609
08/08/2003,4212.648
11/08/2003,4205.418
12/08/2003,4220.84
13/08/2003,4151.156
14/08/2003,4142.148
15/08/2003,4137.348
18/08/2003,4149.328
19/08/2003,4134.18
20/08/2003,4186.297
21/08/2003,4264.328
22/08/2003,4273.77
25/08/2003,4231.75
26/08/2003,4244.629
27/08/2003,4181.75
28/08/2003,4205.727
29/08/2003,4214.527
01/09/2003,4214.527
02/09/2003,4036.22
03/09/2003,4053.61
04/09/2003,4035.96
05/09/2003,4026.32
08/09/2003,4021.44
09/09/2003,4049.26
10/09/2003,4081.72
11/09/2003,4028.92
12/09/2003,3983.81
15/09/2003,3971.6
16/09/2003,3915.56
17/09/2003,3870.38
18/09/2003,3853.54
19/09/2003,3844.4
22/09/2003,3865.3
23/09/2003,3862.94
24/09/2003,3963.06
25/09/2003,3965.22
26/09/2003,3940.94
29/09/2003,3986.65
30/09/2003,4042.42
01/10/2003,4053.64
02/10/2003,4089.68
03/10/2003,4130.938
06/10/2003,4141.629
07/10/2003,4169.629
08/10/2003,4142.098
09/10/2003,4278.387
10/10/2003,4373.25
13/10/2003,4378.77
14/10/2003,4353.078
15/10/2003,4348.699
16/10/2003,4320.699
17/10/2003,4214.668
20/10/2003,4173.488
21/10/2003,4178.898
22/10/2003,4164.938
23/10/2003,4212.848
24/10/2003,4200.199
27/10/2003,4166.008
28/10/2003,4149.566
29/10/2003,4130.238
30/10/2003,4066.89
31/10/2003,4130.977
03/11/2003,4081.73
04/11/2003,4070.3
05/11/2003,4217.43
06/11/2003,4181.5
07/11/2003,4235.887
10/11/2003,4238.727
11/11/2003,4278.949
12/11/2003,4283.438
13/11/2003,4329.227
14/11/2003,4392.289
17/11/2003,4309.387
18/11/2003,4415.047
19/11/2003,4335.469
20/11/2003,4307.699
21/11/2003,4296.957
24/11/2003,4159.09
25/11/2003,4169.84
26/11/2003,4216.43
27/11/2003,4216.43
28/11/2003,4236.688
01/12/2003,4256.77
02/12/2003,4353.047
03/12/2003,4395.406
04/12/2003,4448.719
05/12/2003,4387.969
08/12/2003,4559.77
09/12/2003,4513.309
10/12/2003,4508.75
11/12/2003,4488.129
12/12/2003,4624.688
15/12/2003,4625.02
16/12/2003,4589.789
17/12/2003,4652.27
18/12/2003,4692.34
19/12/2003,4633.469
22/12/2003,4474.688
23/12/2003,4460.109
24/12/2003,4510.047
25/12/2003,4510.047
26/12/2003,4516.207
29/12/2003,4481.488
30/12/2003,4543.617
31/12/2003,4501.27
01/01/2004,4501.27
02/01/2004,4520.699
05/01/2004,4697.168
06/01/2004,4703.797
07/01/2004,4673.367
08/01/2004,4732.328
09/01/2004,4786.449
12/01/2004,4784.617
