observation_date,OIL
02/05/2001,27.8
03/05/2001,28.45
04/05/2001,28.38
07/05/2001,27.78
08/05/2001,27.38
09/05/2001,28.23
10/05/2001,28.53
11/05/2001,28.58
14/05/2001,28.73
15/05/2001,28.98
16/05/2001,28.88
17/05/2001,28.93
18/05/2001,29.93
21/05/2001,29.98
22/05/2001,29.73
23/05/2001,29.18
24/05/2001,28.08
25/05/2001,27.96
28/05/2001,27.96
29/05/2001,28.68
30/05/2001,28.58
31/05/2001,28.38
01/06/2001,27.93
04/06/2001,28.13
05/06/2001,28.23
06/06/2001,27.73
07/06/2001,27.75
08/06/2001,28.33
11/06/2001,29.03
12/06/2001,29.18
13/06/2001,28.83
14/06/2001,29.03
15/06/2001,28.53
18/06/2001,27.53
19/06/2001,27.48
20/06/2001,26.5
21/06/2001,26.43
22/06/2001,26.63
25/06/2001,27.03
26/06/2001,26.98
27/06/2001,26.53
28/06/2001,25.58
29/06/2001,26.23
02/07/2001,25.95
03/07/2001,26.23
04/07/2001,26.23
05/07/2001,27.03
06/07/2001,28.23
09/07/2001,27.58
10/07/2001,27.48
11/07/2001,27.13
12/07/2001,26.78
13/07/2001,26.58
16/07/2001,26.08
17/07/2001,25.58
18/07/2001,24.88
19/07/2001,24.73
20/07/2001,25.59
23/07/2001,25.98
24/07/2001,26.18
25/07/2001,26.63
26/07/2001,26.73
27/07/2001,27.03
30/07/2001,26.63
31/07/2001,26.33
01/08/2001,26.78
02/08/2001,27.73
03/08/2001,27.63
06/08/2001,27.73
07/08/2001,27.93
08/08/2001,27.53
09/08/2001,27.63
10/08/2001,28.08
13/08/2001,27.83
14/08/2001,28.03
15/08/2001,27.58
16/08/2001,27.38
17/08/2001,26.68
20/08/2001,27.18
21/08/2001,27.93
22/08/2001,27.58
23/08/2001,27.53
24/08/2001,28.25
27/08/2001,26.68
28/08/2001,27.18
29/08/2001,27.08
30/08/2001,26.58
31/08/2001,27.23
03/09/2001,27.23
04/09/2001,26.93
05/09/2001,26.98
06/09/2001,27.58
07/09/2001,28.03
10/09/2001,27.63
11/09/2001,27.63
12/09/2001,27.63
13/09/2001,27.63
14/09/2001,29.78
17/09/2001,28.83
18/09/2001,27.73
19/09/2001,26.73
20/09/2001,26.58
21/09/2001,25.48
24/09/2001,21.45
25/09/2001,21.83
26/09/2001,22.38
27/09/2001,22.73
28/09/2001,23.43
01/10/2001,23.28
02/10/2001,22.78
03/10/2001,22.08
04/10/2001,22.63
05/10/2001,22.38
08/10/2001,22.48
09/10/2001,22.45
10/10/2001,22.53
11/10/2001,23.33
12/10/2001,22.53
15/10/2001,22.28
16/10/2001,22.53
17/10/2001,21.83
18/10/2001,21.33
19/10/2001,21.83
22/10/2001,21.78
23/10/2001,21.58
24/10/2001,22.06
25/10/2001,21.83
26/10/2001,22.08
29/10/2001,22.18
30/10/2001,21.88
31/10/2001,21.18
01/11/2001,20.38
02/11/2001,20.18
05/11/2001,20.03
06/11/2001,19.93
07/11/2001,20.08
08/11/2001,21.18
09/11/2001,22.23
12/11/2001,21.23
13/11/2001,21.68
14/11/2001,19.77
15/11/2001,17.48
16/11/2001,18.03
19/11/2001,18.08
20/11/2001,18.88
21/11/2001,18.73
22/11/2001,18.73
23/11/2001,18.73
26/11/2001,18.68
27/11/2001,19.48
28/11/2001,19.23
29/11/2001,18.63
30/11/2001,19.48
03/12/2001,20.08
04/12/2001,19.65
05/12/2001,19.48
06/12/2001,18.53
07/12/2001,19.03
10/12/2001,18.38
11/12/2001,18.08
12/12/2001,18.38
13/12/2001,18.13
14/12/2001,19.23
17/12/2001,19.23
18/12/2001,19.38
19/12/2001,19.48
20/12/2001,18.68
21/12/2001,19.18
24/12/2001,19.18
25/12/2001,19.18
26/12/2001,21.28
27/12/2001,20.9
28/12/2001,20.43
31/12/2001,19.78
01/01/2002,19.78
02/01/2002,21.03
03/01/2002,20.38
04/01/2002,21.63
07/01/2002,21.48
08/01/2002,21.28
09/01/2002,20.18
10/01/2002,20.38
11/01/2002,19.68
14/01/2002,18.88
15/01/2002,18.88
16/01/2002,18.88
17/01/2002,17.98
18/01/2002,18.03
21/01/2002,18.03
22/01/2002,18.33
23/01/2002,19.28
24/01/2002,19.43
25/01/2002,19.73
28/01/2002,20.03
29/01/2002,19.58
30/01/2002,18.61
31/01/2002,19.48
01/02/2002,20.38
04/02/2002,20.08
05/02/2002,20.08
06/02/2002,19.78
07/02/2002,19.63
08/02/2002,20.28
11/02/2002,21.43
12/02/2002,20.74
13/02/2002,21.18
14/02/2002,21.23
15/02/2002,21.53
18/02/2002,21.53
19/02/2002,20.88
20/02/2002,20.28
21/02/2002,20.68
22/02/2002,21.08
25/02/2002,20.28
26/02/2002,21.43
27/02/2002,21.28
28/02/2002,21.73
01/03/2002,22.4
04/03/2002,22.48
05/03/2002,23.18
06/03/2002,23.18
07/03/2002,23.73
08/03/2002,23.83
11/03/2002,24.33
12/03/2002,24.23
13/03/2002,24.18
14/03/2002,24.58
15/03/2002,24.53
18/03/2002,25.13
19/03/2002,24.88
20/03/2002,24.88
21/03/2002,25.48
22/03/2002,25.2
25/03/2002,24.53
26/03/2002,25.38
27/03/2002,25.88
28/03/2002,26.33
29/03/2002,26.33
01/04/2002,26.88
02/04/2002,27.73
03/04/2002,27.58
04/04/2002,26.58
05/04/2002,26.23
08/04/2002,26.53
09/04/2002,25.83
10/04/2002,26.13
11/04/2002,24.98
12/04/2002,23.48
15/04/2002,24.58
16/04/2002,24.78
17/04/2002,25.93
18/04/2002,26.18
19/04/2002,26.38
22/04/2002,26.28
23/04/2002,26.83
24/04/2002,26.23
25/04/2002,26.73
26/04/2002,27.13
29/04/2002,27.58
30/04/2002,27.28
01/05/2002,26.75
02/05/2002,26.25
03/05/2002,26.63
06/05/2002,26.13
07/05/2002,26.63
08/05/2002,27.85
09/05/2002,27.68
10/05/2002,27.98
13/05/2002,28.38
14/05/2002,29.38
15/05/2002,28.13
16/05/2002,27.95
17/05/2002,28.18
20/05/2002,28.33
21/05/2002,27.33
22/05/2002,26.63
23/05/2002,26.55
24/05/2002,26.63
27/05/2002,26.63
28/05/2002,25.28
29/05/2002,25.78
30/05/2002,24.68
31/05/2002,25.33
03/06/2002,25.08
04/06/2002,25.33
05/06/2002,24.88
06/06/2002,24.78
07/06/2002,24.75
10/06/2002,24.28
11/06/2002,24.13
12/06/2002,24.63
13/06/2002,25.63
14/06/2002,25.93
17/06/2002,26.08
18/06/2002,25.43
19/06/2002,25.33
20/06/2002,25.63
21/06/2002,25.53
24/06/2002,26.13
25/06/2002,26.33
26/06/2002,26.78
27/06/2002,26.88
28/06/2002,26.88
01/07/2002,26.83
02/07/2002,26.78
03/07/2002,26.83
04/07/2002,26.83
05/07/2002,26.83
08/07/2002,26.13
09/07/2002,26.08
10/07/2002,26.78
11/07/2002,26.83
12/07/2002,27.48
15/07/2002,27.08
16/07/2002,27.78
17/07/2002,27.88
18/07/2002,27.58
19/07/2002,27.83
22/07/2002,26.63
23/07/2002,26.28
24/07/2002,26.78
25/07/2002,26.58
26/07/2002,26.58
29/07/2002,26.58
30/07/2002,27.38
31/07/2002,27.03
01/08/2002,26.48
02/08/2002,26.83
05/08/2002,26.58
06/08/2002,27.2
07/08/2002,26.55
08/08/2002,26.68
09/08/2002,26.88
12/08/2002,27.88
13/08/2002,27.93
14/08/2002,28.15
15/08/2002,29.08
16/08/2002,29.33
19/08/2002,29.83
20/08/2002,30.13
21/08/2002,30.41
22/08/2002,30.15
23/08/2002,29.93
26/08/2002,29.28
27/08/2002,28.85
28/08/2002,28.33
29/08/2002,28.93
30/08/2002,28.98
02/09/2002,28.98
03/09/2002,27.78
04/09/2002,28.28
05/09/2002,28.98
06/09/2002,29.63
09/09/2002,29.73
10/09/2002,29.73
11/09/2002,29.78
12/09/2002,28.85
13/09/2002,29.83
16/09/2002,29.68
17/09/2002,29.08
18/09/2002,29.48
19/09/2002,29.5
20/09/2002,29.63
23/09/2002,30.68
24/09/2002,30.83
25/09/2002,30.43
26/09/2002,30.43
27/09/2002,30.53
30/09/2002,30.45
01/10/2002,30.83
02/10/2002,30.48
03/10/2002,29.78
04/10/2002,29.63
07/10/2002,29.63
08/10/2002,29.48
09/10/2002,29.33
10/10/2002,28.98
11/10/2002,29.38
14/10/2002,30.03
15/10/2002,29.73
16/10/2002,29.48
17/10/2002,29.63
18/10/2002,29.63
21/10/2002,28.38
22/10/2002,27.93
23/10/2002,28.08
24/10/2002,28.03
25/10/2002,26.98
28/10/2002,27.28
29/10/2002,26.88
30/10/2002,26.83
31/10/2002,27.23
01/11/2002,27.13
04/11/2002,26.98
05/11/2002,26.13
06/11/2002,25.78
07/11/2002,25.38
08/11/2002,25.78
11/11/2002,25.93
12/11/2002,25.88
13/11/2002,25.15
14/11/2002,25.28
15/11/2002,25.53
18/11/2002,26.73
19/11/2002,26.43
20/11/2002,26.98
21/11/2002,26.93
22/11/2002,26.68
25/11/2002,27.08
26/11/2002,26.4
27/11/2002,26.88
28/11/2002,26.88
29/11/2002,26.88
02/12/2002,27.23
03/12/2002,27.28
04/12/2002,26.73
05/12/2002,27.28
06/12/2002,26.93
09/12/2002,27.2
10/12/2002,27.73
11/12/2002,27.43
12/12/2002,28.03
13/12/2002,28.5
16/12/2002,30.13
17/12/2002,30.08
18/12/2002,30.43
19/12/2002,30.53
20/12/2002,30.43
23/12/2002,31.98
24/12/2002,32.18
25/12/2002,32.18
26/12/2002,32.48
27/12/2002,32.73
30/12/2002,31.35
31/12/2002,31.23
01/01/2003,31.23
02/01/2003,31.85
03/01/2003,33.08
06/01/2003,32.13
07/01/2003,31.08
08/01/2003,30.58
09/01/2003,31.98
10/01/2003,31.68
13/01/2003,32.28
14/01/2003,32.38
15/01/2003,33.23
16/01/2003,33.68
17/01/2003,33.93
20/01/2003,33.93
21/01/2003,34.63
22/01/2003,34.45
23/01/2003,33.85
24/01/2003,35.03
27/01/2003,32.28
28/01/2003,32.68
29/01/2003,33.63
30/01/2003,33.85
31/01/2003,33.53
03/02/2003,32.78
04/02/2003,33.58
05/02/2003,33.93
06/02/2003,34.18
07/02/2003,35.13
10/02/2003,34.48
11/02/2003,35.43
12/02/2003,35.78
13/02/2003,36.38
14/02/2003,36.83
17/02/2003,36.83
18/02/2003,36.98
19/02/2003,37.18
20/02/2003,36.78
21/02/2003,36.88
24/02/2003,37.58
25/02/2003,35.98
26/02/2003,37.73
27/02/2003,37.23
28/02/2003,36.63
03/03/2003,35.88
04/03/2003,36.88
05/03/2003,36.68
06/03/2003,37.03
07/03/2003,37.78
10/03/2003,37.28
11/03/2003,36.73
12/03/2003,37.83
13/03/2003,36.03
14/03/2003,35.38
17/03/2003,34.93
18/03/2003,31.68
19/03/2003,29.88
20/03/2003,28.63
21/03/2003,27.5
24/03/2003,29.18
25/03/2003,28.08
26/03/2003,28.63
27/03/2003,30.38
28/03/2003,30.18
31/03/2003,31.03
01/04/2003,29.78
02/04/2003,28.58
03/04/2003,28.98
04/04/2003,28.63
07/04/2003,27.98
08/04/2003,28.03
09/04/2003,28.88
10/04/2003,27.48
11/04/2003,28.13
14/04/2003,28.63
15/04/2003,29.28
16/04/2003,29.18
17/04/2003,30.55
18/04/2003,30.55
21/04/2003,30.88
22/04/2003,29.93
23/04/2003,28.55
24/04/2003,27.03
25/04/2003,26.28
28/04/2003,25.48
29/04/2003,25.23
30/04/2003,25.83
01/05/2003,26.03
02/05/2003,25.68
05/05/2003,26.48
06/05/2003,25.73
07/05/2003,26.23
08/05/2003,26.98
09/05/2003,27.73
12/05/2003,27.38
13/05/2003,28.53
14/05/2003,29.18
15/05/2003,28.73
16/05/2003,29.13
19/05/2003,28.83
20/05/2003,29.28
21/05/2003,29.5
22/05/2003,29.1
23/05/2003,29.88
26/05/2003,29.88
27/05/2003,29.35
28/05/2003,28.58
29/05/2003,29.13
30/05/2003,29.58
02/06/2003,30.73
03/06/2003,30.68
04/06/2003,30.05
05/06/2003,30.73
06/06/2003,31.28
09/06/2003,31.48
10/06/2003,31.73
11/06/2003,32.38
12/06/2003,31.53
13/06/2003,30.65
16/06/2003,31.18
17/06/2003,31.08
18/06/2003,30.38
19/06/2003,29.98
20/06/2003,30.83
23/06/2003,30.28
24/06/2003,30.28
25/06/2003,31.48
26/06/2003,29.03
27/06/2003,29.28
30/06/2003,30.18
01/07/2003,30.43
02/07/2003,30.18
03/07/2003,30.43
04/07/2003,30.43
07/07/2003,30.18
08/07/2003,30.23
09/07/2003,30.88
10/07/2003,31.08
11/07/2003,31.28
14/07/2003,31.28
15/07/2003,31.63
16/07/2003,31.08
17/07/2003,31.43
18/07/2003,31.98
21/07/2003,31.78
22/07/2003,30.18
23/07/2003,29.98
24/07/2003,30.58
25/07/2003,30.53
28/07/2003,30.13
29/07/2003,30.28
30/07/2003,30.68
31/07/2003,30.53
01/08/2003,32.33
04/08/2003,31.83
05/08/2003,32.23
06/08/2003,31.73
07/08/2003,32.38
08/08/2003,32.18
11/08/2003,32.03
12/08/2003,31.93
13/08/2003,30.78
14/08/2003,31.08
15/08/2003,31.08
18/08/2003,30.88
19/08/2003,30.73
20/08/2003,30.98
21/08/2003,31.68
22/08/2003,31.63
25/08/2003,31.43
26/08/2003,31.98
27/08/2003,31.23
28/08/2003,31.53
29/08/2003,31.78
01/09/2003,31.78
02/09/2003,29.43
03/09/2003,29.48
04/09/2003,28.98
05/09/2003,28.88
08/09/2003,28.88
09/09/2003,29.18
10/09/2003,29.38
11/09/2003,28.83
12/09/2003,28.28
15/09/2003,28.13
16/09/2003,27.58
17/09/2003,27.03
18/09/2003,27.18
19/09/2003,27.03
22/09/2003,26.98
23/09/2003,26.93
24/09/2003,28.05
25/09/2003,28.08
26/09/2003,28.18
29/09/2003,28.43
30/09/2003,29.23
01/10/2003,29.38
02/10/2003,29.93
03/10/2003,30.23
06/10/2003,30.48
07/10/2003,30.38
08/10/2003,29.83
09/10/2003,31.03
10/10/2003,31.98
13/10/2003,31.98
14/10/2003,31.83
15/10/2003,31.78
16/10/2003,31.53
17/10/2003,30.68
20/10/2003,30.38
21/10/2003,30.18
22/10/2003,29.73
23/10/2003,30.15
24/10/2003,30.08
27/10/2003,29.93
28/10/2003,29.58
29/10/2003,28.93
30/10/2003,28.48
31/10/2003,29.13
03/11/2003,28.93
04/11/2003,28.78
05/11/2003,30.33
06/11/2003,30.28
07/11/2003,30.88
10/11/2003,30.88
11/11/2003,31.15
12/11/2003,31.33
13/11/2003,31.93
14/11/2003,32.38
17/11/2003,31.73
18/11/2003,33.28
19/11/2003,32.93
20/11/2003,32.88
21/11/2003,32.08
24/11/2003,29.93
25/11/2003,29.68
26/11/2003,29.77
27/11/2003,29.77
28/11/2003,30.33
01/12/2003,29.98
02/12/2003,30.78
03/12/2003,31.13
04/12/2003,31.28
05/12/2003,30.73
08/12/2003,32.13
09/12/2003,31.78
10/12/2003,31.88
11/12/2003,31.85
12/12/2003,33.03
15/12/2003,33.18
16/12/2003,32.88
17/12/2003,33.38
18/12/2003,33.73
19/12/2003,33.03
22/12/2003,31.98
23/12/2003,31.85
24/12/2003,32.78
25/12/2003,32.78
26/12/2003,32.78
29/12/2003,32.43
30/12/2003,32.78
31/12/2003,32.55
01/01/2004,32.55
02/01/2004,32.55
05/01/2004,33.78
06/01/2004,33.73
07/01/2004,33.63
08/01/2004,33.98
09/01/2004,34.32
12/01/2004,34.73
13/01/2004,34.45
14/01/2004,34.53
15/01/2004,33.65
16/01/2004,35.08
19/01/2004,35.08
20/01/2004,36.23
21/01/2004,34.98
22/01/2004,34.43
23/01/2004,35.03
26/01/2004,34.48
27/01/2004,34.43
28/01/2004,33.75
29/01/2004,32.68
30/01/2004,33.15
02/02/2004,34.98
03/02/2004,34.13
04/02/2004,33.13
05/02/2004,33.08
06/02/2004,32.48
09/02/2004,32.83
10/02/2004,33.88
11/02/2004,34.08
12/02/2004,33.93
13/02/2004,34.44
16/02/2004,34.44
17/02/2004,35.18
18/02/2004,35.45
19/02/2004,36.03
20/02/2004,35.63
23/02/2004,35.78
24/02/2004,36.08
25/02/2004,37.18
26/02/2004,35.53
27/02/2004,36.18
01/03/2004,36.88
02/03/2004,36.68
03/03/2004,35.83
04/03/2004,36.63
05/03/2004,37.28
08/03/2004,37.08
09/03/2004,36.28
10/03/2004,36.13
11/03/2004,36.78
12/03/2004,36.18
15/03/2004,36.93
16/03/2004,37.48
17/03/2004,38.18
18/03/2004,37.93
19/03/2004,38.08
22/03/2004,37.13
23/03/2004,37.7
24/03/2004,37.58
25/03/2004,35.53
26/03/2004,35.73
29/03/2004,35.45
30/03/2004,36.25
31/03/2004,35.78
01/04/2004,34.28
02/04/2004,34.38
05/04/2004,34.38
06/04/2004,34.98
07/04/2004,36.15
08/04/2004,37.13
09/04/2004,37.13
12/04/2004,37.83
13/04/2004,37.23
14/04/2004,36.73
15/04/2004,37.05
16/04/2004,37.73
19/04/2004,37.43
20/04/2004,37.6
21/04/2004,36.53
22/04/2004,37.43
23/04/2004,37.13
26/04/2004,36.98
27/04/2004,37.53
28/04/2004,37.48
29/04/2004,37.33
30/04/2004,37.38
03/05/2004,38.23
04/05/2004,38.98
05/05/2004,39.58
06/05/2004,39.38
07/05/2004,39.93
10/05/2004,38.93
11/05/2004,40.08
12/05/2004,40.78
13/05/2004,41.08
14/05/2004,41.38
17/05/2004,41.53
18/05/2004,40.53
19/05/2004,41.5
20/05/2004,40.93
21/05/2004,39.98
24/05/2004,41.88
25/05/2004,41.13
26/05/2004,40.7
27/05/2004,39.4
28/05/2004,39.9
31/05/2004,39.9
01/06/2004,42.35
02/06/2004,39.95
03/06/2004,39.3
04/06/2004,38.6
07/06/2004,38.25
08/06/2004,37.28
09/06/2004,37.55
10/06/2004,38.45
11/06/2004,38.45
14/06/2004,37.58
15/06/2004,37.18
16/06/2004,37.33
17/06/2004,38.48
18/06/2004,38.75
21/06/2004,37.63
22/06/2004,38.13
23/06/2004,37.68
24/06/2004,37.75
25/06/2004,37.15
28/06/2004,36.34
29/06/2004,35.68
30/06/2004,37.05
01/07/2004,38.73
02/07/2004,38.38
05/07/2004,38.38
06/07/2004,39.65
07/07/2004,39.08
08/07/2004,40.33
09/07/2004,39.98
12/07/2004,39.5
13/07/2004,39.43
14/07/2004,40.98
15/07/2004,40.78
16/07/2004,41.03
19/07/2004,41.45
20/07/2004,40.86
21/07/2004,40.83
22/07/2004,41.46
23/07/2004,41.53
26/07/2004,41.4
27/07/2004,41.84
28/07/2004,42.9
29/07/2004,42.75
30/07/2004,43.8
02/08/2004,43.83
03/08/2004,44.15
04/08/2004,42.83
05/08/2004,44.4
06/08/2004,43.95
09/08/2004,44.85
10/08/2004,44.55
11/08/2004,44.8
12/08/2004,45.5
13/08/2004,46.58
16/08/2004,46.05
17/08/2004,46.75
18/08/2004,47.28
19/08/2004,48.7
20/08/2004,47.86
23/08/2004,46.7
24/08/2004,45.61
25/08/2004,43.52
26/08/2004,43.1
27/08/2004,43.18
30/08/2004,42.28
31/08/2004,42.12
01/09/2004,44.01
02/09/2004,44.07
03/09/2004,44
06/09/2004,44
07/09/2004,43.35
08/09/2004,42.78
09/09/2004,44.62
10/09/2004,42.82
13/09/2004,43.88
14/09/2004,44.4
15/09/2004,43.59
16/09/2004,43.9
17/09/2004,45.6
20/09/2004,46.36
21/09/2004,47.1
22/09/2004,48.56
23/09/2004,48.37
24/09/2004,48.81
27/09/2004,49.65
28/09/2004,49.91
29/09/2004,49.51
30/09/2004,49.65
01/10/2004,50.13
04/10/2004,49.91
05/10/2004,51.1
06/10/2004,52.03
07/10/2004,52.68
08/10/2004,53.32
11/10/2004,53.65
12/10/2004,52.52
13/10/2004,53.65
14/10/2004,54.77
15/10/2004,54.94
18/10/2004,53.67
19/10/2004,53.29
20/10/2004,54.92
21/10/2004,54.47
22/10/2004,55.17
25/10/2004,55.94
26/10/2004,55.18
27/10/2004,52.47
28/10/2004,50.93
29/10/2004,51.77
01/11/2004,50.14
02/11/2004,49.63
03/11/2004,50.89
04/11/2004,48.83
05/11/2004,49.62
08/11/2004,49.09
09/11/2004,47.38
10/11/2004,48.87
11/11/2004,47.43
12/11/2004,47.33
15/11/2004,46.88
16/11/2004,46.12
17/11/2004,46.85
18/11/2004,46.23
19/11/2004,48.45
22/11/2004,48.5
23/11/2004,48.75
24/11/2004,49.27
25/11/2004,49.27
26/11/2004,49.27
29/11/2004,49.77
30/11/2004,49.14
01/12/2004,45.49
02/12/2004,43.26
03/12/2004,42.55
06/12/2004,42.99
07/12/2004,41.47
08/12/2004,41.95
09/12/2004,42.54
10/12/2004,40.72
13/12/2004,41.02
14/12/2004,41.83
15/12/2004,44.2
16/12/2004,44.19
17/12/2004,46.29
20/12/2004,45.65
21/12/2004,45.56
22/12/2004,44.05
23/12/2004,43.99
24/12/2004,43.99
27/12/2004,41.33
28/12/2004,41.78
29/12/2004,43.65
30/12/2004,43.46
31/12/2004,43.46
03/01/2005,42.13
04/01/2005,43.92
05/01/2005,43.4
06/01/2005,45.57
07/01/2005,45.44
10/01/2005,45.54
11/01/2005,45.69
12/01/2005,46.38
13/01/2005,48.05
14/01/2005,48.39
17/01/2005,48.39
18/01/2005,48.39
19/01/2005,47.56
20/01/2005,46.92
21/01/2005,48.29
24/01/2005,48.62
25/01/2005,49.45
26/01/2005,48.79
27/01/2005,48.85
28/01/2005,48.85
31/01/2005,48.21
01/02/2005,47.13
02/02/2005,46.7
03/02/2005,46.46
04/02/2005,46.49
07/02/2005,45.29
08/02/2005,45.41
09/02/2005,45.47
10/02/2005,47.11
11/02/2005,47.17
14/02/2005,47.45
15/02/2005,47.27
16/02/2005,48.34
17/02/2005,47.55
18/02/2005,48.36
21/02/2005,48.36
22/02/2005,51.16
23/02/2005,50.63
24/02/2005,50.75
25/02/2005,50.95
28/02/2005,51.76
01/03/2005,51.69
02/03/2005,53.06
03/03/2005,53.58
04/03/2005,53.79
07/03/2005,53.9
08/03/2005,54.6
09/03/2005,54.77
10/03/2005,53.55
11/03/2005,54.43
14/03/2005,54.95
15/03/2005,55.05
16/03/2005,56.47
17/03/2005,56.4
18/03/2005,56.73
21/03/2005,56.62
22/03/2005,54.28
23/03/2005,50.36
24/03/2005,51.1
25/03/2005,51.1
28/03/2005,54.06
29/03/2005,54.24
30/03/2005,54
31/03/2005,55.41
01/04/2005,57.28
04/04/2005,57.01
05/04/2005,56.05
06/04/2005,55.86
07/04/2005,54.12
08/04/2005,53.33
11/04/2005,53.72
12/04/2005,51.87
13/04/2005,50.23
14/04/2005,51.14
15/04/2005,50.5
18/04/2005,50.38
19/04/2005,52.3
20/04/2005,52.45
21/04/2005,52.21
22/04/2005,54.4
25/04/2005,53.58
26/04/2005,54.21
27/04/2005,51.62
28/04/2005,51.78
29/04/2005,49.73
02/05/2005,50.93
03/05/2005,49.51
04/05/2005,50.14
05/05/2005,50.84
06/05/2005,50.97
09/05/2005,52.04
10/05/2005,52.08
11/05/2005,50.46
12/05/2005,48.55
13/05/2005,48.67
16/05/2005,48.62
17/05/2005,48.98
18/05/2005,47.26
19/05/2005,46.93
20/05/2005,46.81
23/05/2005,48.62
24/05/2005,49.38
25/05/2005,50.8
26/05/2005,51.02
27/05/2005,51.85
30/05/2005,51.85
31/05/2005,51.98
01/06/2005,54.61
02/06/2005,53.64
03/06/2005,55.04
06/06/2005,54.5
07/06/2005,53.77
08/06/2005,52.55
09/06/2005,54.29
10/06/2005,53.55
13/06/2005,55.63
14/06/2005,55.01
15/06/2005,55.57
16/06/2005,56.57
17/06/2005,58.48
20/06/2005,59.37
21/06/2005,56.91
22/06/2005,57.85
23/06/2005,59.23
24/06/2005,59.65
27/06/2005,60.54
28/06/2005,58.2
29/06/2005,57.26
30/06/2005,56.5
01/07/2005,58.76
04/07/2005,58.76
05/07/2005,59.6
06/07/2005,61.29
07/07/2005,60.74
08/07/2005,59.64
11/07/2005,58.93
12/07/2005,60.63
13/07/2005,60.02
14/07/2005,57.81
15/07/2005,58.1
18/07/2005,57.33
19/07/2005,57.47
20/07/2005,56.73
21/07/2005,55.49
22/07/2005,56.66
25/07/2005,56.01
26/07/2005,59.21
27/07/2005,59.12
28/07/2005,59.95
29/07/2005,60.57
01/08/2005,61.58
02/08/2005,61.9
03/08/2005,60.87
04/08/2005,61.39
05/08/2005,62.32
08/08/2005,63.95
09/08/2005,63.08
10/08/2005,64.9
11/08/2005,65.81
12/08/2005,66.87
15/08/2005,66.28
16/08/2005,66.09
17/08/2005,63.26
18/08/2005,63.28
19/08/2005,65.36
22/08/2005,65.46
23/08/2005,65.37
24/08/2005,67.08
25/08/2005,67.3
26/08/2005,66.14
29/08/2005,67.21
30/08/2005,69.82
31/08/2005,68.95
01/09/2005,69.48
02/09/2005,67.58
05/09/2005,67.58
06/09/2005,65.97
07/09/2005,64.38
08/09/2005,64.5
09/09/2005,64.09
12/09/2005,63.35
13/09/2005,63.12
14/09/2005,65.1
15/09/2005,64.76
16/09/2005,63.01
19/09/2005,67.4
20/09/2005,66.24
21/09/2005,66.76
22/09/2005,66.47
23/09/2005,64.37
26/09/2005,65.83
27/09/2005,65.07
28/09/2005,66.36
29/09/2005,66.8
30/09/2005,66.25
03/10/2005,65.48
04/10/2005,63.91
05/10/2005,62.8
06/10/2005,61.37
07/10/2005,61.84
10/10/2005,61.81
11/10/2005,63.54
12/10/2005,64.13
13/10/2005,63.09
14/10/2005,62.64
17/10/2005,64.37
18/10/2005,63.21
19/10/2005,62.41
20/10/2005,61.04
21/10/2005,61.19
24/10/2005,61.13
25/10/2005,63.05
26/10/2005,60.67
27/10/2005,61.1
28/10/2005,61.23
31/10/2005,59.77
01/11/2005,59.86
02/11/2005,59.76
03/11/2005,61.79
04/11/2005,60.59
07/11/2005,59.48
08/11/2005,59.72
09/11/2005,58.94
10/11/2005,57.81
11/11/2005,57.54
14/11/2005,57.7
15/11/2005,56.99
16/11/2005,57.89
17/11/2005,56.35
18/11/2005,56.15
21/11/2005,57.21
22/11/2005,58.45
23/11/2005,58.47
24/11/2005,58.47
25/11/2005,58.47
28/11/2005,57.37
29/11/2005,56.51
30/11/2005,57.33
01/12/2005,58.48
02/12/2005,59.33
05/12/2005,59.92
06/12/2005,59.95
07/12/2005,59.22
08/12/2005,60.67
09/12/2005,59.4
12/12/2005,61.31
13/12/2005,61.38
14/12/2005,60.86
15/12/2005,60
16/12/2005,58.07
19/12/2005,57.35
20/12/2005,57.99
21/12/2005,58.37
22/12/2005,58.24
23/12/2005,58.09
26/12/2005,58.09
27/12/2005,58.16
28/12/2005,59.82
29/12/2005,60.32
30/12/2005,61.04
02/01/2006,61.04
03/01/2006,63.45
04/01/2006,63.43
05/01/2006,62.8
06/01/2006,64.22
09/01/2006,63.51
10/01/2006,63.38
11/01/2006,63.95
12/01/2006,63.95
13/01/2006,63.93
16/01/2006,63.93
17/01/2006,66.32
18/01/2006,65.74
19/01/2006,66.84
20/01/2006,68.36
23/01/2006,67.86
24/01/2006,66.75
25/01/2006,65.36
26/01/2006,66.24
27/01/2006,67.77
30/01/2006,68.36
31/01/2006,67.93
01/02/2006,66.57
02/02/2006,64.69
03/02/2006,65.38
06/02/2006,65.13
07/02/2006,63.1
08/02/2006,62.56
09/02/2006,62.63
10/02/2006,61.85
13/02/2006,61.05
14/02/2006,59.58
15/02/2006,57.66
16/02/2006,58.47
17/02/2006,59.89
20/02/2006,59.89
21/02/2006,61.13
22/02/2006,58.02
23/02/2006,58.33
24/02/2006,62.52
27/02/2006,61.01
28/02/2006,61.42
01/03/2006,61.98
02/03/2006,63.37
03/03/2006,63.68
06/03/2006,62.41
07/03/2006,61.59
08/03/2006,60.03
09/03/2006,60.48
10/03/2006,59.97
13/03/2006,61.78
14/03/2006,63.11
15/03/2006,62.18
16/03/2006,63.58
