eval_date,horizon,true_yields,forecast_yields,mae
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.620256067052872, 4.422236041936291, 4.099552389061847, 3.4352180730333113, 3.246639937435516, 3.243508082033744]",0.3870982349077367
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.769208048809821, 4.584557168080172, 4.281638937558829, 3.640636686538111, 3.4395678813284634, 3.39357039418561]",0.2201368139164989
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.756029593615926, 4.592887646872546, 4.322529327161208, 3.7271638604185564, 3.515491901876752, 3.4167421706977317]",0.1796585608905599
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.774446844583377, 4.617717737933979, 4.356949078719301, 3.773933149937516, 3.557626658566244, 3.440632851808872]",0.1819688825763721
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.852920335795601, 4.677229925552051, 4.386321797082267, 3.7477770184996606, 3.5228883318950555, 3.421776929310392]",0.2135142769774953
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.81985399144055, 4.649652482495808, 4.365989828187461, 3.7277623527546107, 3.4868898857282247, 3.349639243786884]",0.3150353692677436
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.8109256291652125, 4.622098611750589, 4.309961280461324, 3.6292360987097396, 3.3940539885955987, 3.2965208944246216]",0.3712005828154857
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.752259227752878, 4.543462614491485, 4.201244398462547, 3.479733531241684, 3.2562534253892927, 3.210869972058484]",0.4893628051006047
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.736208289911007, 4.520762377218427, 4.168178838300429, 3.4293672575537495, 3.205423256674059, 3.1699571619445375]",0.4600171363996317
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.815328535980157, 4.596305449535535, 4.236575772821593, 3.471735077976624, 3.227942829952049, 3.1643396030324875]",0.4329621217835924
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.867056565115996, 4.667227184634634, 4.336808691290403, 3.615419653376492, 3.365362026685098, 3.2601440136650055]",0.3113303108720618
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.939174692384807, 4.728274619558401, 4.380422215583543, 3.6283510174852553, 3.3753205216139373, 3.282856089809768]",0.1387171464224665
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.934298202846509, 4.729807004925205, 4.3919571667131185, 3.6566892777423745, 3.4042561046408197, 3.3024894323821714]",0.155646894372425
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.915588397730763, 4.695765890461336, 4.3349526796666655, 3.569764529648963, 3.3279471389032573, 3.269004337389524]",0.3078295043665817
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.941651466313241, 4.718632159734642, 4.353538660697249, 3.5875218985711097, 3.354259067086736, 3.3150754354783287]",0.2315535520197821
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.01702659065616, 4.80874783990512, 4.465290117957896, 3.723324461519801, 3.474327218023287, 3.3845291373114277]",0.2461257724377179
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.065663114417402, 4.8619142672321525, 4.525935918590624, 3.800207900864833, 3.556743892948195, 3.46909993218106]",0.140423070958985
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.075170354301793, 4.873374897026473, 4.539734998277648, 3.811562698380012, 3.5594132138615664, 3.4537891779269714]",0.1744141400937725
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.073831870812725, 4.8846371847998356, 4.570046126202213, 3.8683324283006404, 3.609646307127841, 3.4725630637038902]",0.1970044362195996
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.029366502554004, 4.828404799551225, 4.496092402576985, 3.7703855181723505, 3.5186412248428933, 3.4123663323004587]",0.1737994510054284
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.043881183785169, 4.843243413780118, 4.5117771116896295, 3.7905467518757163, 3.543083920388574, 3.4435995656711573]",0.1768548995563692
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.06198679439076, 4.845398856565626, 4.488874105546335, 3.724072714879206, 3.473070345173087, 3.3932308503054305]",0.1852519604829944
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[4.962169198587347, 4.717990363213578, 4.320206263048828, 3.5022678859594603, 3.271200927316674, 3.2698480390317686]",0.2293862204737241
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.996522661466061, 4.751984316603464, 4.353568317032582, 3.533933192954944, 3.3019488192392386, 3.2996081254539646]",0.1854057612082911
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.06193278398256, 4.845122771451058, 4.488509798810703, 3.7258783897678485, 3.478081077958262, 3.404073161337289]",0.1540534920240833
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.042315538388837, 4.824541929950252, 4.464810728388445, 3.6824573398374416, 3.4144161882178947, 3.3073859710292846]",0.1831644973104549
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.147941393327074, 4.919997581557806, 4.546180726924293, 3.756201097786802, 3.5095265037541847, 3.455368634532858]",0.144531042948431
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.082709245865567, 4.82966119551447, 4.416882522322319, 3.563418383036098, 3.3171417129015985, 3.304097398557145]",0.3193482569671335
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.087070668741205, 4.813111499021341, 4.367895324291327, 3.461727095123024, 3.2159889949985128, 3.2375448296877707]",0.4677769313561364
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.037645689938974, 4.7409451721412355, 4.262807838039842, 3.3244123276425834, 3.108666295336766, 3.218073539958943]",0.5695748561569426
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.11751079188824, 4.84701604264276, 4.407498856499618, 3.513523664308905, 3.2717532232296427, 3.294505452859958]",0.4863653280951461
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.155836893962861, 4.891093536395267, 4.460985533192372, 3.586699708678254, 3.350868344061863, 3.3745004461918513]",0.4033359229195885
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.1660376861021975, 4.898606780539032, 4.46454599929811, 3.5857891348154833, 3.352725770832657, 3.3854139993191112]",0.4294801048489015
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.105553503322151, 4.822119960456275, 4.363488176659153, 3.4470872667275057, 3.2175874318710815, 3.2821363074983365]",0.6303378922442495
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.101852331722252, 4.826288448892305, 4.3786471781858545, 3.4691177571841845, 3.2242218533648135, 3.249800687569266]",0.6216786238468875
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.14365955019767, 4.877520010948644, 4.444541151606875, 3.5592258525641673, 3.31462770125376, 3.325535820310015]",0.5524816521864782
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.1506407168528, 4.884222513044055, 4.451410834348313, 3.5717784775173342, 3.3346713726513633, 3.3588222250306465]",0.5230756434259144
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.207308828652827, 4.9538371646399835, 4.539684943798257, 3.677521708175695, 3.422311538793561, 3.394692055205671]",0.3974406267890009
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.245327714055667, 4.998632823456958, 4.59444842160904, 3.7435666883013425, 3.4813857570672155, 3.430946002796384]",0.3076154321188989
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.319233316388557, 5.088247592639064, 4.707439575371077, 3.8855863448112036, 3.6106185170867393, 3.5130382686264796]",0.2926393975128132
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.303020073958256, 5.083793870967469, 4.721963427171484, 3.9375897073738297, 3.671509028383193, 3.570166698262898]",0.2353261989804783
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.383641654724728, 5.147353915682178, 4.758892393908437, 3.9297585747113866, 3.6620563344589043, 3.585424579726979]",0.2188120911312315
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.347593477371604, 5.122940039347583, 4.7520993424446525, 3.947746467699858, 3.6744211542693206, 3.5694470982133235]",0.254292070108943
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.387272966446482, 5.162583215854958, 4.791182980248341, 3.9813784119331443, 3.701771646993773, 3.5861280315439354]",0.1773714466453884
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.431081734852547, 5.236814752901242, 4.911673983977875, 4.16861269337423, 3.8765794334735597, 3.6907125045554485]",0.1061147277616987
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.409556704762068, 5.229467639492312, 4.9252986167105455, 4.207093847506469, 3.9019466991479463, 3.6708471047894218]",0.0888306484040337
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.4106899223166955, 5.230587579091565, 4.926389643304649, 4.208062825512868, 3.9028121954510553, 3.6715572514681796]",0.146880071248063
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.5248272973557055, 5.293191194479937, 4.908095844572682, 4.049681421949487, 3.7338000492188335, 3.5673913789200915]",0.2504445680357788
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.485172502143127, 5.248676612184686, 4.856144578569368, 3.9865666064098786, 3.6720820594756143, 3.515886395592625]",0.2126360416518259
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.455915668246459, 5.210974132665786, 4.806038454740472, 3.9226019204261022, 3.617040552650237, 3.4896876347885426]",0.2899288288292199
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.500739443439528, 5.28373210278542, 4.920959101724012, 4.095474560183804, 3.7745982591221536, 3.5760970862990944]",0.1966463888875075
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.46106576493328, 5.243467119343923, 4.880700589144132, 4.0635650229203035, 3.7542360881478114, 3.576408959944845]",0.1987813309053776
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.451977687562871, 5.24841317714554, 4.906840113736369, 4.118936200059745, 3.8020496832174495, 3.5887110459233265]",0.1678379112467401
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.429501169088403, 5.235994819551347, 4.911825901134932, 4.168465572208898, 3.87381531328279, 3.6822537239261397]",0.1761909731640493
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.3924315676202434, 5.198924918063791, 4.874302224625614, 4.126112507652778, 3.825802860902354, 3.624576126927441]",0.1796416323679632
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.396986530800583, 5.218267488776617, 4.9158804947443, 4.197473361047081, 3.8880066743259447, 3.6473231542880793]",0.1560103826695657
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.412311731788184, 5.219289578202265, 4.8949848210513345, 4.143397344599143, 3.8376616679553317, 3.6263875068668354]",0.2109945582561511
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.399597967694557, 5.237689368315431, 4.961926037022468, 4.291716079073691, 3.9886475783579844, 3.73181586765658]",0.1165889989847363
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.396006700950614, 5.250791688089067, 4.999800256125629, 4.3596989184696175, 4.0421761261385525, 3.7337706413219007]",0.1779592781507699
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.367491380257773, 5.200782487628879, 4.91614728144483, 4.218653095396504, 3.897909909265106, 3.6186232846035367]",0.2517320935672286
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.3806667343126975, 5.229023801472435, 4.967546031500027, 4.305754954862854, 3.9819644521081043, 3.6732074681710998]",0.2453060929287971
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.381335700625468, 5.229697908406177, 4.968224026903686, 4.306402385897875, 3.982560742310959, 3.673708135613236]",0.2446785167071
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.427582557049854, 5.2613468101612995, 4.976666216236954, 4.272063098401077, 3.9415780258527193, 3.6448912348587017]",0.2709786762398991
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.433231761896539, 5.267066630770812, 4.981955108657614, 4.271772931816592, 3.934538507101594, 3.626210809268514]",0.3375373750813892
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.440426302448975, 5.28769710255731, 5.023981788441218, 4.353567508320775, 4.022907012637332, 3.7041664045332015]",0.269542313510198
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.437196358132314, 5.276263948386177, 4.999372187535274, 4.303472661718049, 3.967385893280137, 3.6525902280217926]",0.260619787154376
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.4987847013356115, 5.320698287528218, 5.016667653393271, 4.27189384786107, 3.929639028809323, 3.6319379552785693]",0.26299132141086
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.483589143252498, 5.327587484927036, 5.057468989021329, 4.364672594470671, 4.0175303335260875, 3.675911396157015]",0.1249605890152836
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.48508109146317, 5.32014166525946, 5.035526521346517, 4.313468184284423, 3.958661990564647, 3.618349422630657]",0.1155322761792674
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.51771945666575, 5.379997062146788, 5.137944025587461, 4.488134838186504, 4.136907669747867, 3.7588707963770407]",0.1126583467481385
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.4852071010795695, 5.355932345978085, 5.126300659048626, 4.49051071086757, 4.130542743687574, 3.7239713992100327]",0.1199403248731384
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.514616495060774, 5.392950006874832, 5.174987424533159, 4.556957578623628, 4.195134428181193, 3.7731404345363626]",0.1192717726535402
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.515152770462514, 5.393498290628139, 5.175549247217324, 4.557495464284896, 4.1956084763149075, 3.773486113858423]",0.1237825478458796
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.510836773885863, 5.390242924331672, 5.175923070043226, 4.581675216408211, 4.244529519203852, 3.8629543338732435]",0.1089716414993784
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.5276637493334135, 5.420360083129821, 5.227523641040949, 4.6760134878502155, 4.349356772116529, 3.964289914150294]",0.1465733665466137
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.5213641501636115, 5.404640262291122, 5.198177293479231, 4.633429491431951, 4.319327710569689, 3.97087594134716]",0.1320299562903429
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.538609209261635, 5.397620615740474, 5.153703734227834, 4.529777574316691, 4.218619124073788, 3.914276004511327]",0.0834004022602918
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.562588265078214, 5.419592923332314, 5.171711071156592, 4.533650751076979, 4.211906018111603, 3.892714815447235]",0.0999259758708542
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.539767191033603, 5.369388663160864, 5.078715117614332, 4.368286770966461, 4.043318785486176, 3.7627271253516175]",0.1995551214090254
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.516817793881597, 5.319804491311316, 4.988086261652237, 4.213418933576069, 3.892525243258997, 3.6617911319970777]",0.2495926907204509
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.5451707067502145, 5.37108472301029, 5.0742119074920655, 4.3496647778168605, 4.0191962537127734, 3.7351816476429818]",0.1692483305958024
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.544032876465074, 5.368134203348554, 5.06819661076111, 4.336386731125029, 4.002807305993343, 3.7163992082097455]",0.2153514695045487
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.538845502897168, 5.363796150955429, 5.064979882813603, 4.333221244435649, 3.997171092981641, 3.705175307007847]",0.2140836374504998
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.535587511543051, 5.362176471059126, 5.0648907322103405, 4.326493927389788, 3.97778172140677, 3.6615217699867397]",0.263591311067364
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.544658695761063, 5.384965066448548, 5.109895285586457, 4.416056748123892, 4.0786942765632705, 3.7597246151815957]",0.1225537839762167
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.551293798915599, 5.39321177165917, 5.120264996233476, 4.426473331055525, 4.084363589151938, 3.754690384709992]",0.1249503547123834
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.566492316960186, 5.414932338375498, 5.151764822259886, 4.4708130436420115, 4.124318065053864, 3.7766506601971734]",0.1158818284838553
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.574467338338728, 5.42616934600009, 5.168576930543482, 4.501333229000719, 4.161184819319553, 3.81910278157129]",0.1055227214240229
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.56902614253563, 5.411700658949311, 5.139793592240616, 4.446482965776107, 4.102682697267814, 3.768903733487932]",0.1299104158023084
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.571568692710581, 5.431047426667166, 5.187079704895966, 4.556068006421178, 4.235212424874583, 3.9135549470550455]",0.1031010304661069
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.568219915618771, 5.416629496187989, 5.155368043803864, 4.495145825763589, 4.17303762493565, 3.867069252075866]",0.170161612141969
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.579121630109319, 5.421850630772242, 5.152160918630934, 4.4817065005934635, 4.164532488943079, 3.876140563502361]",0.1737884212778733
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.573878060125972, 5.4247073412243, 5.168642555018874, 4.5298918826045576, 4.225739239617147, 3.946539763570792]",0.1680595463483837
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.554293422346601, 5.399625570739495, 5.136356528774685, 4.49784287405936, 4.210348230680202, 3.9684527459495995]",0.1788467712416762
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.538730275993511, 5.384101258662212, 5.123264017195877, 4.510109985132417, 4.252222357340733, 4.060829933893725]",0.1367903619635872
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.551110830184797, 5.376061532288056, 5.081848874034536, 4.399126905047542, 4.120549996070266, 3.926712261333133]",0.2607649335069451
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.554831432492953, 5.3703774049150175, 5.062853151359751, 4.370031233096255, 4.107640635599637, 3.956595039603562]",0.2812785171554708
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.585481188005847, 5.389971793577064, 5.0640370098431875, 4.329915424962851, 4.052062048769464, 3.892413923291775]",0.2295134979269174
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.584636212814001, 5.402170039084217, 5.095355003347716, 4.382251704146748, 4.090166972791536, 3.8852052576292317]",0.2399145393024252
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.5518350569403845, 5.380621112043299, 5.092982168539832, 4.426576605319628, 4.155694853266755, 3.968822240801695]",0.2489113271814014
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.546066611817621, 5.392474776042541, 5.132532126345452, 4.514383579706749, 4.247551568885019, 4.039212569585559]",0.1629631279361766
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.567833443720687, 5.4235650876016335, 5.177639033905858, 4.578237814123151, 4.305596752897242, 4.072319729272424]",0.0680240266601942
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.557539730544936, 5.411713131553748, 5.163998729265091, 4.567368196335922, 4.302617726001351, 4.085326757490644]",0.0661118634685016
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.538397025047735, 5.3990357593930565, 5.162552034821689, 4.595016011283533, 4.345100525497475, 4.142732782560026]",0.0888107500130922
2023-09-01,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.525038751873141, 5.38284506245661, 5.14271363762312, 4.575984944167889, 4.335455666738921, 4.153680582631741]",0.0645270960536995
2023-09-04,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.525737701592667, 5.37871653830345, 5.130685178234901, 4.547405920601461, 4.301863335182458, 4.119301390992717]",0.0700027675762102
2023-09-05,5,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.540271300481496, 5.398708404808082, 5.1599046438686935, 4.598485150808215, 4.362298897362, 4.18692524978274]",0.0872343921481288
2023-09-06,5,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.54563752670414, 5.415463151877108, 5.193568574600747, 4.652791320668909, 4.406863595487334, 4.196509727141994]",0.0948610172532946
2023-09-07,5,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.5665973159140725, 5.420932081127318, 5.173039116348211, 4.572246960228755, 4.3021380329741525, 4.075435494371829]",0.1171342718106343
2023-09-08,5,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.59024170871295, 5.448817053374878, 5.207363769492386, 4.615785907724987, 4.343840628807426, 4.107171742599688]",0.0928771011189308
2023-09-11,5,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.619606199751267, 5.482194572203256, 5.246555677462132, 4.660717940816736, 4.383542464053146, 4.131477408985843]",0.0744256696439378
2023-09-12,5,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.600005653609592, 5.4638045048258626, 5.229397869736852, 4.639735757930022, 4.354470973243213, 4.086640599181846]",0.092659324781966
2023-09-13,5,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.574635952699988, 5.417476862124209, 5.150922550311301, 4.512299203080696, 4.232099319230208, 4.006674996296991]",0.152527170276097
2023-09-14,5,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.576259183912985, 5.422890132481081, 5.161957131888872, 4.53013976516372, 4.2466233740949635, 4.009430415689897]",0.1608697274324084
2023-09-15,5,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.566015623764698, 5.408257920955523, 5.140439711012583, 4.496735755217708, 4.212364874756034, 3.9807810867136437]",0.1979060458515344
2023-09-18,5,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.5284722882559025, 5.376750159448737, 5.12023789974968, 4.512448176199222, 4.252185917912929, 4.052055923056988]",0.1963082725627569
2023-09-19,5,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.528980003566133, 5.377234480949429, 5.12068081654164, 4.512777635782637, 4.252452108255511, 4.052251735371784]",0.2209372032554776
2023-09-20,5,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.549248673663918, 5.405781595990579, 5.162605252164716, 4.581273497858568, 4.327423117265596, 4.124947989417315]",0.1797866456065512
2023-09-21,5,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.551698799301241, 5.42418780606595, 5.2053232131125045, 4.659525848224561, 4.399778034154245, 4.16153118068055]",0.1829925197434914
2023-09-22,5,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.53121041070862, 5.39269537723826, 5.157297974376189, 4.589483599829456, 4.336720293759714, 4.128125801820314]",0.2024110903779078
2023-09-25,5,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.545440614730375, 5.410445843634295, 5.179889742553872, 4.614350412708327, 4.3537639917204904, 4.126138575189352]",0.2199951365772146
2023-09-26,5,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.535756654314097, 5.391285776000694, 5.147351431344646, 4.572001718329136, 4.3281536834272405, 4.1443782535573055]",0.2435120805044802
2023-09-27,5,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.560952953379649, 5.420231022349317, 5.181120190040327, 4.604653752828678, 4.348325853060392, 4.137197939246755]",0.2529197148491469
2023-09-28,5,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.554580398951674, 5.4132838499487645, 5.173098307693225, 4.59323049330841, 4.334628241799216, 4.120541482869662]",0.233439537571508
2023-09-29,5,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.540728799888664, 5.405318310987901, 5.174853996984787, 4.616113678513934, 4.364734779714846, 4.153504396835663]",0.2124576728457007
2023-10-02,5,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.5339732472665, 5.403473657259102, 5.181096644047543, 4.63973449717923, 4.394090315676429, 4.18474451480532]",0.2738145206276458
2023-10-03,5,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.544847896366944, 5.419379720702614, 5.204118971286371, 4.66810397881695, 4.413734458406708, 4.181382906090637]",0.303072011388296
2023-10-04,5,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.528651207856518, 5.412654392962142, 5.212629913678793, 4.706283376456056, 4.4584642566094645, 4.222045114012364]",0.226545289737444
2023-10-05,5,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.55046243489375, 5.4398519776760965, 5.2471451772216895, 4.7433209829254706, 4.482408055043283, 4.214950597258333]",0.183643462496896
2023-10-06,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.502769049255904, 5.390745009201401, 5.199126518149625, 4.72668935453851, 4.506775734889429, 4.311617477369863]",0.2353794760992113
2023-10-09,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.517616557359437, 5.399715952795048, 5.198300515688069, 4.7037963469918065, 4.475529928682778, 4.275571028481617]",0.2465782783335407
