eval_date,horizon,true_yields,forecast_yields,mae
2023-04-07,21,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[4.221088687526654, 4.1259262635790535, 3.962534129158927, 3.554649375414237, 3.360150600374394, 3.181240144787083]",0.4507351331932754
2023-04-10,21,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.2123036552130655, 4.114184335054494, 3.9459298650531167, 3.5276571944515283, 3.3297941438059926, 3.1499003675783657]",0.5183717398072397
2023-04-11,21,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.255550972531436, 4.160076785030491, 3.995775203439411, 3.5825686908228307, 3.382761535357731, 3.195287074449368]",0.4763299563947886
2023-04-12,21,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.274251729579947, 4.181547479783722, 4.022315522462653, 3.624322937170397, 3.434093474191279, 3.258515307254067]",0.3991589249263225
2023-04-13,21,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.318361485484931, 4.223846975976251, 4.060509326924051, 3.6441321972636094, 3.4377492999102968, 3.2374984788564194]",0.4079837059307403
2023-04-14,21,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.388842869874497, 4.314780845724237, 4.181963456046629, 3.8042903029420554, 3.5823266347142293, 3.3225238929876513]",0.3825453329517834
2023-04-17,21,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.394693215457313, 4.3256356457185285, 4.201245754592223, 3.8432644841879715, 3.6294685430458635, 3.3755550188266175]",0.4200228896952473
2023-04-18,21,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.398529405490059, 4.321409459615887, 4.185504052174054, 3.8177575894746894, 3.6165404038051414, 3.3970956481839334]",0.4255272402093725
2023-04-19,21,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.409010063172645, 4.329183746161866, 4.188247588367576, 3.804811158210641, 3.5932689235665216, 3.360549086201161]",0.4491549057199315
2023-04-20,21,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.418237134947897, 4.337826919746663, 4.195896651447389, 3.8100473363755563, 3.5974169647761887, 3.3637791571223064]",0.3777993059306666
2023-04-21,21,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.482985708617928, 4.413217567208346, 4.288302111969916, 3.934672699608549, 3.7280946931812884, 3.4876531044981873]",0.3334348167492433
2023-04-24,21,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.48781489067366, 4.4178297229005015, 4.292113132576342, 3.9329890906787317, 3.7206177956086495, 3.470631442634259]",0.3475362829171029
2023-04-25,21,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.475029995932704, 4.402318034328786, 4.272067764129062, 3.902834504213346, 3.6867399296980814, 3.434786503422327]",0.354157523823867
2023-04-26,21,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.530160776722441, 4.474801287208539, 4.371080799163947, 4.041454660717624, 3.8200751791772927, 3.53114707606935]",0.3794390088115565
2023-04-27,21,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.545794158169313, 4.476272298799773, 4.3503490246983425, 3.9825356858672367, 3.7585995512338175, 3.4881154677620745]",0.3334340479452584
2023-04-28,21,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.556004426665299, 4.491577449946264, 4.373346625907279, 4.016129202016411, 3.7894304145119517, 3.506021983548857]",0.3584421829263962
2023-05-01,21,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[4.6039587861927584, 4.550229517706692, 4.448802431231909, 4.120777494686323, 3.8964170137480734, 3.5997719805489097]",0.3673292923086577
2023-05-02,21,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[4.586754298725209, 4.533210245755953, 4.433597613483343, 4.122306579436943, 3.9170071604004773, 3.652618062094664]",0.4347282739945965
2023-05-03,21,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[4.610457609692668, 4.556979226960572, 4.455398257582224, 4.122221012575967, 3.8910741887251, 3.5824347220205324]",0.4471491381810225
2023-05-04,21,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.631899931784859, 4.575881531358955, 4.4702129792606184, 4.12906289337643, 3.896140179487522, 3.5885587423625704]",0.4492945621370149
2023-05-05,21,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.727706630937635, 4.670237018329281, 4.560039780984674, 4.1909716990026435, 3.929651993626194, 3.5759089220076383]",0.3964248640641476
2023-05-08,21,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.759261986096567, 4.708395295228782, 4.607690646148192, 4.247276378570546, 3.9764241694390217, 3.595765659353723]",0.3790197133149581
2023-05-09,21,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.689818544017013, 4.611928801186663, 4.470889427731022, 4.0592356847729025, 3.808850813077077, 3.506672786801429]",0.3697961563523088
2023-05-10,21,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[4.501242798000776, 4.39169472046999, 4.202924254535475, 3.726153190252992, 3.4937822202576485, 3.2733602540257043]",0.4051188972464494
2023-05-11,21,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.015643990759556, 3.860003332520414, 3.608731370469784, 3.111632240645292, 2.992781161669944, 3.0404776533783995]",0.7867883750927686
2023-05-12,21,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[4.186947009804678, 4.049345514765717, 3.823667827472032, 3.346595098875791, 3.197463356566082, 3.1643890850503067]",0.6585986845775657
2023-05-15,21,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[3.9623331408255362, 3.8099271738228033, 3.5641991719116297, 3.0808586241303106, 2.968494641294704, 3.0220604680553205]",0.900354463326616
2023-05-16,21,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[4.222966303718096, 4.093561317897094, 3.8785657275811114, 3.400502382779059, 3.225785859063431, 3.1358138802255477]",0.7021340881226102
2023-05-17,21,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[3.9651004025966037, 3.816548413059347, 3.5746570810517175, 3.078217273352433, 2.939016334711682, 2.94054013893593]",1.0193200593820475
2023-05-18,21,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[4.031532740303916, 3.8663831642072664, 3.599339267045539, 3.067391717178821, 2.9360309740901385, 2.977677763664942]",1.0852740622515629
2023-05-19,21,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[4.29795357051557, 4.165866928774622, 3.9456937953771782, 3.4500307667973797, 3.262677266346387, 3.155441873568259]",0.8053892997701008
2023-05-22,21,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[4.134707320440363, 3.965961799482642, 3.691228524746181, 3.1277281493658533, 2.970101029594754, 2.9726794431500534]",1.0845989555366924
2023-05-23,21,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[3.952098441749649, 3.766357374896087, 3.467778108479927, 2.8882601752998442, 2.762502539957153, 2.8468843589137034]",1.2593531667839393
2023-05-24,21,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[3.947341495539807, 3.763613167584686, 3.46851232205517, 2.897861957292603, 2.7765000476357713, 2.8651474929358693]",1.2851705861593488
2023-05-25,21,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[4.129128341405343, 3.9557812251877276, 3.6754321879869383, 3.1165491643476884, 2.978045514908807, 3.020696289221749]",1.1907278794902914
2023-05-26,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.2023977863445525, 4.0458418245595675, 3.790143007283983, 3.2587062365644774, 3.102337139019962, 3.0874311025417223]",1.0821904839476226
2023-05-29,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.245593873850769, 4.0940518911246375, 3.84561171405166, 3.3212828306537836, 3.1583040135069016, 3.124033558611697]",1.031853686366759
2023-05-30,21,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[4.2640633449754075, 4.096893060129, 3.8240091635033577, 3.2581502282217465, 3.0930649147634797, 3.080368391259521]",1.045575149524581
2023-05-31,21,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[4.267278237282822, 4.104294352764965, 3.8366149516030967, 3.2675718468516215, 3.086280009923952, 3.039161688706997]",0.9964664854777576
2023-06-01,21,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[4.206363799902976, 4.028396745174291, 3.7383227036325715, 3.1405424500064596, 2.970215686138969, 2.9659570592030375]",1.0483669259902826
2023-06-02,21,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[4.093450860131157, 3.899814839904048, 3.586773832208318, 2.9637632409216845, 2.810555220144121, 2.86077066712312]",1.277478556594592
2023-06-05,21,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[4.065206847844369, 3.8662637243902918, 3.5450954402859267, 2.9098289117283676, 2.75807028446098, 2.819308984090061]",1.2893709678666674
2023-06-06,21,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[4.135291832711043, 3.9334066542492976, 3.606326513526963, 2.9492848001358474, 2.7807712321945317, 2.8181328865644506]",1.2594643467696447
2023-06-07,21,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[4.2545402738210925, 4.067304884543753, 3.7618524492947634, 3.1300468691990386, 2.9474582641710723, 2.937185696538401]",1.1402685937386463
2023-06-08,21,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[4.289906403638046, 4.093773329742327, 3.7745271125240545, 3.120385198167732, 2.9381303770237235, 2.942758861914999]",1.083419786164853
2023-06-09,21,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[4.314291272777559, 4.12295207677365, 3.8109325266625413, 3.166640002293573, 2.9816444896932586, 2.9738709457719352]",1.0766114476712472
2023-06-12,21,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[4.25195433769859, 4.048578079929685, 3.718994205407207, 3.056162438846185, 2.885305718665688, 2.9210671152495564]",1.142989684033848
2023-06-13,21,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[4.267320935972933, 4.061413270612193, 3.728507927207829, 3.0657433593737555, 2.9025084173587863, 2.95536418579809]",1.1915236506127356
2023-06-14,21,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[4.396361992560367, 4.201505887093545, 3.884113873641234, 3.231841446908163, 3.047972682780077, 3.0477879869238316]",1.073402688348797
2023-06-15,21,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[4.454957171570447, 4.263685029691515, 3.952036711434288, 3.3107595710404225, 3.1290984316840698, 3.1269116396954617]",0.9154252408139664
2023-06-16,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.482099916150859, 4.291964826167, 3.9813611453402515, 3.335289284176421, 3.144620339160446, 3.125217796893441]",0.9415744486852636
2023-06-19,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.5286003334433325, 4.348365751421604, 4.052279060871457, 3.4222045695231635, 3.22078407545019, 3.167072864804101]",0.8784488907476921
2023-06-20,21,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[4.458831965886278, 4.269082021530254, 3.958997676772172, 3.313064560388705, 3.121410584893177, 3.099705384378481]",0.9681513010251552
2023-06-21,21,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[4.476454674291841, 4.286820904718337, 3.9771346155509715, 3.333814771284923, 3.1448775056651996, 3.127625038451387]",0.9455454150062236
2023-06-22,21,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[4.451452232116548, 4.249092417649593, 3.9197881164588195, 3.2457010871148118, 3.058623872412219, 3.065045276459568]",1.0517161662980736
2023-06-23,21,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[4.2728258701559705, 4.04950847250564, 3.6898635210772612, 2.9860585919946616, 2.826599351397702, 2.9139444609339593]",1.2301999553224676
2023-06-26,21,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[4.31009636980208, 4.086272116995395, 3.725707356896609, 3.019202168128764, 2.8580884024324718, 2.9434241226803435]",1.2095349105107227
2023-06-27,21,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[4.472558193462487, 4.269639539429245, 3.939527430493131, 3.264661107943472, 3.0783357376296037, 3.086941301843426]",1.0480561148664391
2023-06-28,21,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[4.463627094455384, 4.2599933826244545, 3.92739113112562, 3.2360128928287843, 3.032465449364487, 3.0128092606562387]",1.0496167981575053
2023-06-29,21,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[4.523044487822106, 4.3112625107141, 3.967635447484585, 3.272921684382399, 3.089744814990297, 3.118003322604227]",1.094564622000381
2023-06-30,21,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[4.394275391228605, 4.163095355313078, 3.79006405263701, 3.0537689584576047, 2.879658507123142, 2.954644815201251]",1.2490821533398848
2023-07-03,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.334365639867129, 4.087645620318512, 3.6910972373543096, 2.9219058826525286, 2.7555449968264623, 2.868796084057607]",1.391774089820575
2023-07-04,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.196757216244826, 3.9347710800038573, 3.517318742798434, 2.7392310566551163, 2.6079327799662178, 2.805655295887195]",1.5347223047407257
2023-07-05,21,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[4.391793379119608, 4.147133673494649, 3.753752576455029, 2.989448402371503, 2.822676267990727, 2.931906558425907]",1.3522148570237629
2023-07-06,21,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[4.447889254725435, 4.207425695580792, 3.8207157271243624, 3.0687134120030164, 2.903856104619708, 3.0095982241671106]",1.346966930296596
2023-07-07,21,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[4.453670876878579, 4.211068154026257, 3.821250398414234, 3.066098814830067, 2.9039246294560943, 3.0176946609467326]",1.3293820775746723
2023-07-10,21,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[4.355625992569221, 4.100954977037104, 3.6930879957955516, 2.914669352849158, 2.7611857851869694, 2.909236160532023]",1.410873289338329
2023-07-11,21,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[4.399435420396422, 4.149637076995227, 3.7479346677426264, 2.9669486734069626, 2.7959365899660424, 2.906202008166414]",1.3773175938877176
2023-07-12,21,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[4.475652090616044, 4.23248718595245, 3.8407150588776378, 3.0726178432277402, 2.8969459100734416, 2.9885687087088977]",1.1888355337572982
2023-07-13,21,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[4.483295282967783, 4.23985173848421, 3.8481151639597053, 3.0842984480868885, 2.9144737557131606, 3.0165318039306754]",1.0905723011429294
2023-07-14,21,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[4.593237331956336, 4.358838719148503, 3.9794037923491627, 3.2199673683412673, 3.028324759004083, 3.0785519957145566]",1.051946005581015
2023-07-17,21,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[4.657628852350004, 4.428101998761824, 4.05547133910756, 3.300294348565623, 3.0991272734485493, 3.125241082927716]",0.9740225174731206
2023-07-18,21,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[4.78052932781458, 4.562898646325884, 4.207326075517782, 3.4672688099970443, 3.2483749181988086, 3.225052749118131]",0.8297582455046282
2023-07-19,21,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[4.798993943004583, 4.590733153901595, 4.249975431284546, 3.536518517850215, 3.3208814105299416, 3.2880299371483432]",0.7674779343801296
2023-07-20,21,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[4.8271694462233965, 4.605160107285479, 4.243278632307562, 3.49733360710979, 3.284586371240607, 3.278814481722622]",0.8306095590184238
2023-07-21,21,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[4.838180753935013, 4.625095879028111, 4.276372370282405, 3.5456160090332745, 3.3240777693629853, 3.2889176700810085]",0.8086232580462006
2023-07-24,21,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[4.880986035854788, 4.66768310066881, 4.318125781403269, 3.5815412114278233, 3.353821792626624, 3.3084561189408497]",0.7998976598463058
2023-07-25,21,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.005522499203821, 4.8168696399323, 4.503946597313528, 3.8124133191583303, 3.564044633538889, 3.4437097752784256]",0.6505822559291178
2023-07-26,21,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.024654032824389, 4.848059805604604, 4.552689507006703, 3.8792700683854413, 3.6161997228357863, 3.4513338646774843]",0.5796321664442652
2023-07-27,21,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.029167034317868, 4.852512577511481, 4.55701458291258, 3.8830783281784513, 3.6195817190124044, 3.4540848565911335]",0.6507601502460135
2023-07-28,21,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.010843855485483, 4.792169223924915, 4.431795415480486, 3.655214044419727, 3.3966228266127527, 3.3071833093230047]",0.7493618874589384
2023-07-31,21,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[4.965263877390782, 4.742833826191788, 4.376866386187704, 3.5932890997820364, 3.3376886179215637, 3.2594055940541002]",0.8057754330786709
2023-08-01,21,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[4.920235593459468, 4.6909286009478866, 4.315062585546435, 3.5223440281410987, 3.2765212426790473, 3.2260137674923826]",0.8948156969556137
2023-08-02,21,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.0410191093824155, 4.834075766356803, 4.491146052954252, 3.7361049918832716, 3.467803516214383, 3.342885012039785]",0.7261609251948483
2023-08-03,21,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.008224908603319, 4.800524745108033, 4.457165561578688, 3.708147569280023, 3.449160580899293, 3.3413691896142366]",0.790901240819401
2023-08-04,21,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.03660047354239, 4.840590478587148, 4.514567652687523, 3.7865181603984692, 3.517273252775327, 3.373133757259662]",0.6585527041249134
2023-08-07,21,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.042494064091029, 4.8540845472977505, 4.541025821232257, 3.8446397228898013, 3.5898581866800865, 3.4581789292880734]",0.6249531214201671
2023-08-08,21,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.012374398953252, 4.8243350502890125, 4.511517688362675, 3.8125191215170475, 3.5535726262268508, 3.4141838567451956]",0.6335828763176611
2023-08-09,21,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.050881439656979, 4.875423066377691, 4.5812327098448264, 3.904476583736406, 3.634110889329345, 3.4549559030492274]",0.5781532346675874
2023-08-10,21,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.038268431722685, 4.850612656974872, 4.537959291433654, 3.835336417218501, 3.570999091424717, 3.4217855609236643]",0.650839758383651
2023-08-11,21,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.092842531038636, 4.931303782157019, 4.658719886531624, 4.017198101340523, 3.7466514887473252, 3.5447679805472627]",0.5764193716062682
2023-08-14,21,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.11983798182824, 4.973179784828636, 4.722510681615715, 4.1060516936711435, 3.820539265295307, 3.5691285044362715]",0.5614586813874479
2023-08-15,21,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.0522577189888525, 4.887847839787174, 4.609896538961272, 3.951405879664976, 3.669526221040843, 3.452911448236421]",0.6760257255534103
2023-08-16,21,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.0947409262036265, 4.943166034226022, 4.684623877624732, 4.053150033504635, 3.764690081493305, 3.516164302090937]",0.6322441241427904
2023-08-17,21,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.09749682883454, 4.945932336250162, 4.687387533841556, 4.055739883920595, 3.7670452350857335, 3.5181018689625803]",0.6280493855174721
2023-08-18,21,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.114351544511755, 4.9503653528523035, 4.672326943372506, 4.0069755067354205, 3.7157921851510145, 3.4826053441662514]",0.6245971872017912
2023-08-21,21,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.117357320861402, 4.953886938675326, 4.676257719372877, 4.008042071961588, 3.711964758868593, 3.4695887204627582]",0.6804837449662428
2023-08-22,21,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.157299113908089, 5.004623988642922, 4.743796572066269, 4.10338682709319, 3.8077320015614604, 3.5486902313692967]",0.6240785442264623
2023-08-23,21,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.137135010019751, 4.977973378823494, 4.706941426334106, 4.048664064040818, 3.7513958166332206, 3.500045934324366]",0.5896407283040408
2023-08-24,21,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.1637322472007625, 4.989931488844924, 4.696019172522162, 3.999013121248289, 3.6999741974666054, 3.469178584175043]",0.6420251980903692
2023-08-25,21,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.189339411021758, 5.034760954162528, 4.770011824833669, 4.11448055687662, 3.8067740525351095, 3.5302148926030847]",0.6040697179945386
2023-08-28,21,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.167200314500215, 5.005885060517701, 4.730469607789608, 4.055656614595236, 3.745425094642685, 3.475404047728072]",0.6116598767044138
2023-08-29,21,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.25758490651704, 5.118540668190743, 4.8772180455298555, 4.253698981092784, 3.9372239313661566, 3.620668969376883]",0.3875107496544228
2023-08-30,21,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.2290810149020865, 5.09867407659503, 4.870281628994458, 4.263545968231966, 3.94100471192704, 3.6001777202385483]",0.4028724798518117
2023-08-31,21,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.272102207611246, 5.148017378885343, 4.929106989254666, 4.334845189768045, 4.008085469970494, 3.6498711389210734]",0.3213286042648555
2023-09-01,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.274310432814248, 5.150267540190784, 4.931401463355125, 4.3370244499846695, 4.010004733781332, 3.651278812684692]",0.3409520945315249
2023-09-04,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.292924592615675, 5.167719470974073, 4.948318414877003, 4.364517531502468, 4.053356740804283, 3.72358809972729]",0.3082625249165347
2023-09-05,21,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.328724844511125, 5.2143258454885535, 5.012090152001254, 4.459815640610995, 4.153405534615779, 3.814345757832213]",0.2978820374900132
2023-09-06,21,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.309608657347684, 5.186316403844412, 4.971183521702354, 4.406061108699383, 4.1110924984653625, 3.8058974202236175]",0.3649733982861979
2023-09-07,21,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.291974716476291, 5.147487674325631, 4.899938797644173, 4.286313609560541, 3.997652988047441, 3.7373684973251633]",0.3965439527701266
2023-09-08,21,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.3161020092028455, 5.170134016537495, 4.91959161298446, 4.294817286448994, 3.99750221801278, 3.724822140756595]",0.3945051193428048
2023-09-11,21,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.251042411540424, 5.082339753576511, 4.796829733867007, 4.117935790031098, 3.824933974851375, 3.596237880893829]",0.5201134092066261
2023-09-12,21,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.178669539427072, 4.987957093856151, 4.6690938969409475, 3.943126791676158, 3.6605370544045717, 3.4850735640647326]",0.6542570099383945
2023-09-13,21,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.252771067884674, 5.081378465451977, 4.79139219865841, 4.102484806147818, 3.8057621552294987, 3.575043810425833]",0.525194582700298
2023-09-14,21,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.249245654381317, 5.076628585389262, 4.784593159639767, 4.091004442283978, 3.7924436783476576, 3.5605582109030545]",0.5509210448424938
2023-09-15,21,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.246552137923244, 5.074934939947688, 4.784304470193217, 4.091680072705704, 3.791270151538692, 3.554616087380899]",0.5727736900517592
2023-09-18,21,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.238710390022909, 5.069920779756717, 4.782991697226227, 4.090199559817848, 3.7811674719538786, 3.5252334393826046]",0.5886294436399694
2023-09-19,21,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.284190281711478, 5.125392627230452, 4.854249539552122, 4.189691601664171, 3.8839776411203646, 3.6176171497490173]",0.5358135264953992
2023-09-20,21,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.292924248140772, 5.135808204673864, 4.86696040269242, 4.2033041219209935, 3.893636130417586, 3.6178141044598897]",0.5365921312824123
2023-09-21,21,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.318734965328855, 5.167303044730598, 4.906867107784947, 4.253218779112647, 3.938343211575663, 3.64447211630554]",0.5451767958602917
2023-09-22,21,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.337252795088029, 5.187742396000078, 4.93052709808862, 4.284277776074647, 3.9723485141935972, 3.6804145097672696]",0.4929061517979598
2023-09-25,21,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.316445462017317, 5.15990741499737, 4.891748584475953, 4.227337504679479, 3.9150625536253054, 3.633857174753387]",0.5676068842418648
2023-09-26,21,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.349610927940796, 5.205230152846192, 4.9569143276399465, 4.333631583092958, 4.033335175801493, 3.7530068518757105]",0.4913784968004839
2023-09-27,21,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.332197717839277, 5.178579730853155, 4.916061159124253, 4.270840213283346, 3.9723559353423794, 3.71000037647097]",0.5649941445144366
2023-09-28,21,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.33321724835513, 5.174318731613563, 4.903964528292859, 4.249222122883733, 3.955312998767847, 3.7092763557997435]",0.5441146690478542
2023-09-29,21,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.334097244264282, 5.181296145148865, 4.921075420868126, 4.288892145293779, 4.003254522428478, 3.761523959553463]",0.5066434270738344
2023-10-02,21,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.292498419915058, 5.134576774852348, 4.867647958618763, 4.235713465651768, 3.9656254887023703, 3.7586994213413445]",0.6208730784863914
2023-10-03,21,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.225111412314775, 5.067571028149917, 4.803365545540334, 4.195101068855584, 3.951619451880212, 3.7895201208861717]",0.7029518953955011
2023-10-04,21,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.250298752936959, 5.075011709593027, 4.782017953866588, 4.11560882617871, 3.8568598018529534, 3.697268891813791]",0.6871556772929953
2023-10-05,21,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.210187449898848, 5.027063448017254, 4.723218065913592, 4.050958944381585, 3.808705788801728, 3.689910589930542]",0.7116592855094085
