eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,1,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.994302926763382, 4.771280819785982, 4.403766457021925, 3.6120019875146117, 3.3485699131879447, 3.2578649587238244]",0.173702156167055
2023-04-12,1,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[5.027020868147076, 4.824373217373847, 4.488179416518287, 3.7447363497172153, 3.4772281130670204, 3.3467455533352317]",0.0766145239506577
2023-04-13,1,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[5.109456323094182, 4.89516274837103, 4.540566348799335, 3.7641776769900677, 3.492757760937104, 3.374351887419543]",0.0567992090928729
2023-04-14,1,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.096355998029617, 4.888894608965434, 4.545033661605728, 3.7873273452752407, 3.517445717706025, 3.3906628702017856]",0.1107132997026948
2023-04-17,1,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.089993762134604, 4.866341631393773, 4.498103553825746, 3.7074523379052264, 3.4472023791673214, 3.3629468798724265]",0.2196599092834838
2023-04-18,1,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.119264369115837, 4.892229911846694, 4.519443552986575, 3.7277070153932006, 3.4762635684488936, 3.4124963649302074]",0.1904325362130988
2023-04-19,1,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.1794227872031335, 4.968088926799166, 4.618541120484531, 3.854484911143929, 3.5886999770753847, 3.47515100835954]",0.122409473890097
2023-04-20,1,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.2255392283715505, 5.018966780197481, 4.677331446514632, 3.9308844108292407, 3.671550376097665, 3.5613499210697603]",0.0605042849426837
2023-04-21,1,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.229879481461753, 5.025483390567946, 4.686540153949625, 3.9382936544034335, 3.6703655100765133, 3.54198190430243]",0.052422199520283
2023-04-24,1,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.215180535943788, 5.024083227414524, 4.705366701494327, 3.9863511677223786, 3.713055820235828, 3.554086027977651]",0.0665372704951323
2023-04-25,1,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.177712643853242, 4.97427265314913, 4.636877499031363, 3.8917328191117333, 3.6245912001552423, 3.49601096019986]",0.1104420782003852
2023-04-26,1,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.191456363398683, 4.988394289119068, 4.651965129212065, 3.9118182052370623, 3.6494080987536304, 3.5283000868852845]",0.1007589323946095
2023-04-27,1,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.221497827066881, 5.001648205016231, 4.638739960160944, 3.8516152988477073, 3.584168027021642, 3.4814958077898503]",0.0545101876543202
2023-04-28,1,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.143989148936237, 4.894817695011664, 4.487787266621949, 3.6412691357507687, 3.3915821570552276, 3.366469591795548]",0.1370105504501798
2023-05-01,1,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.177555372068179, 4.928050885105542, 4.520444120086252, 3.6724503442265224, 3.4220261991532834, 3.396191029759762]",0.2055470082667431
2023-05-02,1,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.215633912781898, 4.9956408026780235, 4.632816225256931, 3.848592049763668, 3.5849718525834717, 3.4890669745678027]",0.0914233226996816
2023-05-03,1,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.1928934096559045, 4.971866076022836, 4.60574413775846, 3.800878877523759, 3.5161480579344047, 3.3858542633931648]",0.1070629292356878
2023-05-04,1,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.311763850308794, 5.080026883437278, 4.699004106874625, 3.8853829346677826, 3.6223020201251215, 3.5462333291624013]",0.1874521874293337
2023-05-05,1,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.2641753621688725, 5.005862808748707, 4.583399760888576, 3.700497019859158, 3.435403871278964, 3.3987022587316202]",0.0686852374896819
2023-05-08,1,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.286835994721362, 5.006186943928418, 4.5489103313765575, 3.607953372837631, 3.341375481621793, 3.3381141907833634]",0.1367706141218125
2023-05-09,1,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.263544553169669, 4.958098996881113, 4.464589372590089, 3.4849058309627967, 3.2468264050234312, 3.3321757341129117]",0.2066431845433314
2023-05-10,1,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.309797942031351, 5.0329666695595865, 4.5820372316329, 3.65522968296043, 3.3938594907598594, 3.3933433172024476]",0.0750899828927843
2023-05-11,1,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.343335808554176, 5.072653983771726, 4.631841706146804, 3.726690883496927, 3.4723794928809926, 3.474014436551819]",0.1069874885942307
2023-05-12,1,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.354876909379398, 5.081355192503023, 4.636353723212968, 3.7263468699620788, 3.4748062026107736, 3.4857472944183696]",0.0706780601091048
2023-05-15,1,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.304906539823865, 5.014352394101551, 4.543065229581787, 3.5915696885324513, 3.3421549833866435, 3.3841601377217367]",0.1366006844166159
2023-05-16,1,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.287312433473317, 5.005445473839021, 4.546470392546653, 3.604475816313899, 3.340310876695264, 3.343132263821426]",0.1929129350428421
2023-05-17,1,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.319500461468725, 5.047787797358701, 4.604721020009659, 3.68999022898117, 3.4275223076358947, 3.416887084239209]",0.1737653372073484
2023-05-18,1,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.326473950076131, 5.05447539150181, 4.611600516685477, 3.702917244605159, 3.4483892151521425, 3.4517749497856927]",0.2378861053909749
2023-05-19,1,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.367922725765995, 5.109906734701738, 4.687384737854506, 3.7997013099312094, 3.5281212714395367, 3.479863090359974]",0.215490930246505
2023-05-22,1,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.398568809506785, 5.147824226713255, 4.736096099967475, 3.861566854056635, 3.5837370278163423, 3.513093242826495]",0.1881856231855021
2023-05-23,1,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.458866403170346, 5.224821849779687, 4.838118992437204, 3.9963070326101606, 3.707061201843003, 3.590022334265276]",0.1125248429092226
2023-05-24,1,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.433349576022149, 5.211676074625707, 4.845025884040946, 4.043581998725757, 3.7647866326059085, 3.645670701442933]",0.108224257874038
2023-05-25,1,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.52850735905614, 5.288914194310938, 4.894201697807829, 4.044768707247709, 3.7631242490514993, 3.668004538160291]",0.188248995412979
2023-05-26,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.47925471450113, 5.25201036506793, 4.876096914494524, 4.0539898714726945, 3.7675761198585134, 3.6444214451660977]",0.1975266664068952
2023-05-29,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.518057439217478, 5.2908174634249985, 4.914404548978184, 4.0869159972059945, 3.7941818185341694, 3.6602254874680806]",0.1785853539343419
2023-05-30,1,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.539889026887955, 5.344552534635038, 5.0168775685010765, 4.261798495621814, 3.9588666971415845, 3.7561088307294366]",0.1275758155781275
2023-05-31,1,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.5073159077418765, 5.326685976599467, 5.020834021692892, 4.292276491636335, 3.9766070522484753, 3.7284076539138864]",0.1470758819607434
2023-06-01,1,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.507545471497214, 5.326912946330106, 5.021055299142654, 4.292473459339894, 3.976783257328957, 3.7285525767048315]",0.1528977532330229
2023-06-02,1,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.65765427626072, 5.423035741077218, 5.032133875949595, 4.153631763555548, 3.8230935930400025, 3.636456314041143]",0.0860944192847184
2023-06-05,1,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.619672085478477, 5.379901871913142, 4.981072726359496, 4.090268608645181, 3.760662706975488, 3.5839151533257176]",0.1006418363765752
2023-06-06,1,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.594757054610659, 5.3461359230312935, 4.934257007887706, 4.028386866039737, 3.7074965577284296, 3.5598899645777027]",0.153098455890965
2023-06-07,1,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.6188571147062, 5.399600993008935, 5.03226125110482, 4.189621710636462, 3.855339756974604, 3.637565147719389]",0.1007447092103316
2023-06-08,1,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.5772848335182275, 5.3574894237759985, 4.9902884498771485, 4.15667871443943, 3.834587094705596, 3.6385008692923644]",0.083290046904615
2023-06-09,1,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.558106036834487, 5.352936421239741, 5.007903534297919, 4.205622051855984, 3.8766671605877905, 3.645302283209381]",0.0932790976072786
2023-06-12,1,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.5279951237816, 5.33354540366049, 5.007120663479228, 4.252941458305364, 3.94842197038039, 3.741524228034824]",0.0850361188937432
2023-06-13,1,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.48906662831429, 5.294500295091402, 4.96740479625183, 4.20771363708089, 3.8970813467430165, 3.6799314150050217]",0.142072523023688
2023-06-14,1,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.484550576171387, 5.305322921423958, 5.001363874792875, 4.273333422381677, 3.954103279883273, 3.6975640168695527]",0.1304771768033417
2023-06-15,1,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.507337989398018, 5.313276645703048, 4.9865289287907615, 4.223470952973123, 3.9073878331409366, 3.6801151114426873]",0.0777597528912437
2023-06-16,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.476688272682567, 5.315023141715964, 5.039002088509822, 4.362637599170615, 4.051630202652913, 3.780847568321743]",0.081296402100342
2023-06-19,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.465050396372315, 5.320514187378908, 5.069944499477194, 4.424830262515698, 4.099409423207577, 3.776421610564326]",0.0908755009673022
2023-06-20,1,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.447129220581877, 5.280116474746142, 4.99422270519807, 4.287577223105228, 3.9570136784148846, 3.6614443326275614]",0.086125801081665
2023-06-21,1,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.452505670588231, 5.301127475124775, 5.039350455956564, 4.370664671869185, 4.0380043736683575, 3.7136723325921785]",0.0911707420753758
2023-06-22,1,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.4526399586163965, 5.301262940679534, 5.0394869555998145, 4.370795697657336, 4.038125475066421, 3.7137745876217427]",0.0845061079065102
2023-06-23,1,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.5067684711732205, 5.34023139159708, 5.0542846632153084, 4.340414307567772, 3.9999654763978563, 3.6867469926860537]",0.074314201273401
2023-06-26,1,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.513348860204529, 5.346744882256836, 5.060107878510844, 4.33982152208601, 3.9920521623620866, 3.6664387498130897]",0.0753218390119759
2023-06-27,1,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.511546946067578, 5.359085247577135, 5.095082247069301, 4.417857721261735, 4.078418187335789, 3.7442530738149284]",0.0882337143672897
2023-06-28,1,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.513055722613447, 5.351925139950866, 5.073933515098827, 4.36909330904622, 4.02311813101191, 3.691753307624737]",0.0929425333328577
2023-06-29,1,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.584009890875884, 5.405077167477494, 5.098844604623796, 4.342466843013138, 3.989133422897364, 3.6738743879869373]",0.1674355774795258
2023-06-30,1,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.5581218334427405, 5.401986996044748, 5.130850871889718, 4.429079658941861, 4.0718153099373104, 3.7131234348476765]",0.1135442602969045
2023-07-03,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.566422599100538, 5.400737094405495, 5.114030506361858, 4.380141552683515, 4.013692434688343, 3.6546966653839967]",0.1888540575962216
2023-07-04,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.583108610631249, 5.4459649909219205, 5.204103166470082, 4.548226172475247, 4.188162617312841, 3.794101943410088]",0.0887582866735115
2023-07-05,1,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.55019008766927, 5.421381491619353, 5.191693241113312, 4.548773151348156, 4.179059257560769, 3.755092099593608]",0.1206984744056786
2023-07-06,1,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.575835236644429, 5.4549786665927265, 5.237547819105394, 4.61384069622663, 4.242950124659688, 3.8041654593189005]",0.1403920784568482
2023-07-07,1,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.575942976810058, 5.455088908659972, 5.237660915749655, 4.613949165535355, 4.243045715405296, 3.804235025190931]",0.1253272077114747
2023-07-10,1,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.564722417819301, 5.445603149438481, 5.233065807795665, 4.637156618560338, 4.293669837841951, 3.8988897389786454]",0.0963316963347995
2023-07-11,1,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.576561395186466, 5.471416189274737, 5.2815563497924085, 4.7315278834662395, 4.40017605813093, 4.003613949163774]",0.118151124480044
2023-07-12,1,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.573743634836952, 5.459083836773418, 5.255481089423369, 4.69229675868089, 4.373876926168833, 4.014725877587406]",0.1766797118462157
2023-07-13,1,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.600160932508012, 5.460459731653485, 5.2181284133845995, 4.593064224773134, 4.276735811709007, 3.9614894209280824]",0.1904770408133586
2023-07-14,1,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.623932740818961, 5.4820717664739265, 5.235493313170866, 4.595432177475954, 4.267962233153303, 3.937165923216479]",0.1428213325033172
2023-07-17,1,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.612275289700097, 5.441802572902357, 5.150355371531905, 4.4330050094007225, 4.100204740718679, 3.806388084971674]",0.0928231684022605
2023-07-18,1,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.602601074287778, 5.40429428449433, 5.069801298627479, 4.283690116394976, 3.953237959860791, 3.7082623577325546]",0.1122191761962743
2023-07-19,1,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.618773637622121, 5.444306731571154, 5.146172694457535, 4.4135251527068675, 4.07469760644045, 3.7770202159309427]",0.0939228644452821
2023-07-20,1,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.6183646959306905, 5.441913157284663, 5.140416120080883, 4.399736893757564, 4.0574095686611615, 3.756951463816703]",0.0936562487216191
2023-07-21,1,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.612625781799673, 5.436965409188569, 5.136481660640957, 4.395517230574397, 4.0504981380304415, 3.744168497561127]",0.099832474300697
2023-07-24,1,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.611195698211123, 5.436781397846363, 5.137116062104619, 4.387420564787331, 4.028455217874719, 3.6962998932576316]",0.1358537603900765
2023-07-25,1,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.609942031845082, 5.450297028118088, 5.1746705463579525, 4.474221153814945, 4.128965539739012, 3.7964369184972133]",0.1025584742196454
2023-07-26,1,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.616140553399007, 5.458068825852312, 5.184484553707978, 4.483758077904389, 4.133489703931501, 3.7898658411948585]",0.0851615190799581
2023-07-27,1,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.62857342460328, 5.477230711207357, 5.21376329874747, 4.526574672736944, 4.172122399555421, 3.810514851920522]",0.1180612484059279
2023-07-28,1,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.633492062584378, 5.485810633686889, 5.228620962573604, 4.557033530885423, 4.209956835895416, 3.855048966364692]",0.0801669777900056
2023-07-31,1,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.632335033337548, 5.475068436630199, 5.202620817136276, 4.502727655516034, 4.151036860529033, 3.803686877527955]",0.0845323976663418
2023-08-01,1,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.626556650832964, 5.487448783101359, 5.245307654244995, 4.6139609051588275, 4.288501022736702, 3.9567034136786856]",0.0765931212839089
2023-08-02,1,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.626856294901917, 5.476179150713097, 5.215894938096842, 4.553293629067148, 4.225675663686803, 3.9088262439448753]",0.0805956545879079
2023-08-03,1,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.640435771410233, 5.484005154051619, 5.215192036690672, 4.542307187191411, 4.219780442733048, 3.920893068758198]",0.1147096469975474
2023-08-04,1,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.634034600852615, 5.4862945205511275, 5.232136806714875, 4.593666930975683, 4.285580418481144, 3.997358068183809]",0.089582092476605
2023-08-07,1,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.621096718419737, 5.4678139633503955, 5.206410537314302, 4.568373813194492, 4.277310883941101, 4.027090254584968]",0.0875777767176106
2023-08-08,1,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.622706802446333, 5.469421773510776, 5.210461334963082, 4.5984790344226845, 4.337959954730109, 4.139908609180187]",0.141528548717576
2023-08-09,1,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.628766135730771, 5.454362202124888, 5.1608226792581515, 4.476233873683905, 4.193545901267009, 3.991647459894869]",0.0836189282339627
2023-08-10,1,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.645838954934712, 5.4616566370278115, 5.154223962025165, 4.458572781176681, 4.1920565149803775, 4.033527091991406]",0.0709669946222117
2023-08-11,1,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.673288823937162, 5.477651086475879, 5.151107902076874, 4.41230285179612, 4.129342655351151, 3.9611793429136526]",0.1519508308872474
2023-08-14,1,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.659453390689889, 5.477349066456593, 5.170704349385317, 4.454348294668025, 4.157372943792815, 3.9434757646247918]",0.1693671619603913
2023-08-15,1,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.63049079581732, 5.460163127781403, 5.173626368155709, 4.506550671016521, 4.232242585704047, 4.038090688435675]",0.1299695591206607
2023-08-16,1,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.6206798220157115, 5.468697580478812, 5.2110649794528525, 4.594983795929896, 4.325778612860235, 4.1107940094718165]",0.1065601406370165
2023-08-17,1,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.637776584072977, 5.49549205402202, 5.252496739983789, 4.656534081702388, 4.382011835004095, 4.142326714432984]",0.0714858598212838
2023-08-18,1,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.632207286269348, 5.4883491698636435, 5.243551063120611, 4.650420088639753, 4.3839056443563535, 4.160431476478125]",0.0573668849671789
2023-08-21,1,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.621898991640994, 5.484675676209577, 5.251414386001045, 4.688265839772936, 4.43712208993679, 4.229213131010844]",0.068534644784967
2023-08-22,1,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.616648798616167, 5.476358354671015, 5.239088445061172, 4.676189308619301, 4.434477223630554, 4.24761658370246]",0.0854864804886107
2023-08-23,1,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.612585138693187, 5.467428431325958, 5.222190741772502, 4.642561533041334, 4.395741331692241, 4.207994385227691]",0.0515438692593318
2023-08-24,1,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.637951845637894, 5.498367530107555, 5.262552240720524, 4.705259725198893, 4.468014775609822, 4.287646204014036]",0.0713254632720941
2023-08-25,1,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.631273540728065, 5.5036660139803875, 5.285715630135655, 4.7510081353162015, 4.50454584571687, 4.289144725062796]",0.0694317671179816
2023-08-28,1,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.635263214477768, 5.491639973254249, 5.2467961305543085, 4.64988901974363, 4.378248882252913, 4.145642279881771]",0.068841154798483
2023-08-29,1,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.658995334105472, 5.51978069780719, 5.281662938400219, 4.694668004014604, 4.421508789549611, 4.179207081830331]",0.0904892622154349
2023-08-30,1,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.686219169728329, 5.551244185278613, 5.3192968779993155, 4.738661415548468, 4.460322620289562, 4.202346181961559]",0.1132494491345359
2023-08-31,1,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.658283680462137, 5.524452935339782, 5.293587400962003, 4.708452137277664, 4.421429779741642, 4.146779787699786]",0.1059684865931679
2023-09-01,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.638724905763641, 5.483149486402171, 5.218849845999436, 4.582066986346448, 4.299305265593983, 4.06695487227696]",0.066240320971641
2023-09-04,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.637128691357076, 5.485418537336259, 5.2268531495926345, 4.597025924023376, 4.310898940524494, 4.066575480039627]",0.0695072439348239
2023-09-05,1,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.626670161201138, 5.4703943555287795, 5.2046519175015025, 4.562307963933873, 4.275115357524018, 4.036325558075024]",0.1246458347729901
2023-09-06,1,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.598899198738504, 5.449019968955128, 5.195238914850916, 4.5907357283715085, 4.328834034943137, 4.1229358098251145]",0.1320224569654501
2023-09-07,1,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.59900137624042, 5.449116981284524, 5.1953268217109745, 4.590798972174437, 4.328883763459859, 4.122970774925845]",0.0986506771141299
2023-09-08,1,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.625363736909988, 5.484192530272032, 5.244519865762961, 4.668360029718692, 4.413730220652418, 4.206226085967285]",0.057632574306906
2023-09-11,1,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.619868769267117, 5.495266329654588, 5.28091375138405, 4.742449644040318, 4.482629943575405, 4.239575676934172]",0.0731987664850049
2023-09-12,1,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.604587307952045, 5.468543189956274, 5.2369455385063075, 4.675005678858811, 4.421764829797527, 4.20837498512577]",0.0629156838366717
2023-09-13,1,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.612474637690662, 5.4801471713945755, 5.2536913233266525, 4.694477395265914, 4.433356697583042, 4.2005227203194115]",0.0676579192498298
2023-09-14,1,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.618782407742302, 5.476571584815343, 5.236088129935647, 4.665849550428198, 4.421257566787583, 4.2325714118567745]",0.0581598829156537
2023-09-15,1,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.633690008776604, 5.495487540869686, 5.260223180244134, 4.68944910682719, 4.432285513023948, 4.21567236999473]",0.0685912299260479
2023-09-18,1,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.6240800160915985, 5.485247868258542, 5.248813822195657, 4.674397730349513, 4.414841813420824, 4.19515702789526]",0.0876036256619672
2023-09-19,1,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.613993147297224, 5.481239291830272, 5.254835656734426, 4.702148629856211, 4.449948325989325, 4.233036185642434]",0.0971308428740925
2023-09-20,1,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.611272361530695, 5.483619639338703, 5.265627305302726, 4.731105831298236, 4.484996239428714, 4.270270282380992]",0.0809421772968872
2023-09-21,1,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.613714887273857, 5.4913943324600405, 5.281014407127013, 4.752913551385435, 4.498440597857852, 4.260842702211551]",0.1148515493719942
2023-09-22,1,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.601498606645626, 5.48888025237224, 5.2941429015984305, 4.79680598461468, 4.549479542617719, 4.308460350079692]",0.0656215958938107
2023-09-25,1,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.6125051359131435, 5.505457600696334, 5.318332643018786, 4.824074336582291, 4.563756406843884, 4.291576549950017]",0.0832179331369718
2023-09-26,1,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.606734157412408, 5.498035252998224, 5.311587168410808, 4.847663017708345, 4.6278189238331295, 4.427423805438585]",0.0575283120177108
2023-09-27,1,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.610829990249221, 5.496317042199685, 5.300152791426173, 4.814146618496916, 4.5857458271655585, 4.380101130046429]",0.1073944301524099
2023-09-28,1,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.608566674298967, 5.490614880086454, 5.291650817163191, 4.823975374820875, 4.627306085133652, 4.481394142304157]",0.0630395908429903
2023-09-29,1,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.612058648152082, 5.4940503467613295, 5.295102641754357, 4.8283927136275855, 4.633023432905564, 4.489422778896422]",0.0708165045455206
2023-10-02,1,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.6110544537707865, 5.5024545893342, 5.318391100263237, 4.8784806861129155, 4.686486763428204, 4.533497234544408]",0.074939195424375
2023-10-03,1,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.6042357409179715, 5.484834460179712, 5.284479842432388, 4.822289450570993, 4.636368051153594, 4.511146956987109]",0.1511075829597053
2023-10-04,1,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.6036275803993245, 5.478932957172718, 5.270709771941304, 4.798826505813763, 4.617317532736701, 4.5081580700973864]",0.1037379303064671
2023-10-05,1,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.643682617118772, 5.522896809020634, 5.321896718306624, 4.872218328487514, 4.705087190842077, 4.6141878279318425]",0.0536677968648769
2023-10-06,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.622708594637311, 5.509838982239412, 5.323387819675685, 4.917833341742627, 4.778829152910317, 4.723217445929351]",0.0545849420285307
2023-10-09,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.617322882054022, 5.48803779894125, 5.275941075114412, 4.827077314986605, 4.686226866941486, 4.653901395301426]",0.083582111110133
2023-10-10,1,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.613493255498813, 5.476175206045394, 5.252020418612941, 4.787200453526692, 4.65158495321, 4.641138444982017]",0.0521574320991923
