eval_date,horizon,true_yields,forecast_yields,mae
2023-04-05,63,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[2.2359234714770495, 2.2600270145708303, 2.2983175113871144, 2.368663882738311, 2.3792902443676205, 2.3586167498915653]",1.7365268542612515
2023-04-06,63,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[1.9837782767776453, 1.9723035085571934, 1.9587183525720417, 1.9746912155445258, 2.0276043966752066, 2.1364561836831277]",2.092741344365043
2023-04-07,63,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[1.9713283477124168, 1.957082638499326, 1.9394780854091298, 1.9514380382309748, 2.007904662949276, 2.1272883449687807]",2.1925799803716832
2023-04-10,63,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[2.0831838821196818, 2.076209608862408, 2.0679755790843357, 2.077927906226168, 2.11037427167535, 2.1770222444401544]",2.1328844179319835
2023-04-11,63,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[2.1198692985523686, 2.116456301721944, 2.113565567672388, 2.1305658342302936, 2.160660941061042, 2.217557274371691]",2.095220797065046
2023-04-12,63,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[1.8947478912002655, 1.8670756616550255, 1.8293791840293763, 1.815332622497006, 1.881326297071204, 2.0386064780362134]",2.310588644251818
2023-04-13,63,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[1.809201411694112, 1.7722147183681152, 1.7211010633171886, 1.694565902751281, 1.7736773012490532, 1.9683634162333679]",2.4384793643978138
2023-04-14,63,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[1.9082428152696231, 1.8838770392295066, 1.8519391141631845, 1.852932074922931, 1.9267003357944787, 2.0919331636791765]",2.3957292428235166
2023-04-17,63,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[1.9821001141625012, 1.9688691693116287, 1.9540643407977172, 1.9816370681923037, 2.053378870818305, 2.1972164973396184]",2.358788989896321
2023-04-18,63,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[1.7510408252707605, 1.7177559243975977, 1.6747515084274942, 1.68275933277065, 1.791326321045706, 2.030357163614812]",2.607001487412163
2023-04-19,63,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[1.6211249438493225, 1.5776254315031717, 1.5201756757754108, 1.5173477422309314, 1.6436519011132322, 1.9294280133022184]",2.7617743820376184
2023-04-20,63,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[1.770567788232976, 1.726081999980476, 1.6646168682950435, 1.6328281773446671, 1.7281277726931359, 1.9625399508684307]",2.5842062404308788
2023-04-21,63,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[1.8185177895395872, 1.7722338322815705, 1.7071786125529598, 1.662328256095994, 1.7476770669912842, 1.9679905785258796]",2.572345644002121
2023-04-24,63,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[1.6735718401714181, 1.611537325015996, 1.52322437338234, 1.451188995835025, 1.5516086908575382, 1.823030168836874]",2.724306434316801
2023-04-25,63,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[1.7632279271641838, 1.706210184232276, 1.624944341204063, 1.5577245140973832, 1.6488394342430563, 1.8962891294586355]",2.492127411600068
2023-04-26,63,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[1.8226442171673545, 1.7709906214468285, 1.6977693969989411, 1.6411262526432002, 1.7286536317911367, 1.9613364701674674]",2.4529132349641785
2023-04-27,63,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[1.9738758842232027, 1.928378201721702, 1.862416853343864, 1.7969042469919374, 1.8556929587155697, 2.0293782602992074]",2.4188922657840863
2023-04-28,63,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[2.09564962397217, 2.0615486043143867, 2.012330086626205, 1.9655737232520465, 2.0123862211099146, 2.1472614880402325]",2.227541708780841
2023-05-01,63,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[2.215351075275533, 2.189872508482502, 2.15265865953415, 2.1130351568433916, 2.1425147752369247, 2.233899656170058]",2.217111361409573
2023-05-02,63,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[2.1554538261659735, 2.1275804980638147, 2.088151693739749, 2.058468458185373, 2.1067344047797563, 2.234061424179142]",2.1399249491476984
2023-05-03,63,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[2.1242213171037183, 2.092259520947422, 2.046915730678878, 2.011477208458632, 2.0651803776197717, 2.2083786491784654]",2.136927866002185
2023-05-04,63,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[2.102994389480469, 2.0644554044774988, 2.0086738768623977, 1.9541535207497576, 2.0050903605462422, 2.154157535285142]",2.1217458187664158
2023-05-05,63,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[2.023309428313709, 1.9766162361950956, 1.9090738514355226, 1.8434608545748836, 1.905694249957895, 2.0871882401558257]",2.309109523227845
2023-05-08,63,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[1.6914622918712987, 1.6143275741892178, 1.5011781948108498, 1.3760346739440923, 1.4592041599731695, 1.7254851517178378]",2.7637179922489223
2023-05-09,63,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[1.7230789308499646, 1.6463943046491298, 1.5337394390811045, 1.4075608201840928, 1.4881759500145437, 1.7493694388548982]",2.740280186061044
2023-05-10,63,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[1.760033946519585, 1.6852186746927105, 1.5754551739993323, 1.4538986464547357, 1.5343608459454268, 1.7922822853047533]",2.6031250711805765
2023-05-11,63,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[1.7566055444720172, 1.6795030254964836, 1.56576334791543, 1.4338811208564848, 1.509056564896555, 1.7616327291170508]",2.6072596112076627
2023-05-12,63,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[1.7727987484453729, 1.6957398576954432, 1.5803753266466645, 1.4305743139263758, 1.4846180521362808, 1.701033258195716]",2.6758100738256907
2023-05-15,63,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[1.9274789455444423, 1.8583963089327546, 1.7545434637005213, 1.6156728080440264, 1.6587600454898825, 1.843615831837622]",2.525255432741792
2023-05-16,63,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[2.0277241574803964, 1.9651625376340105, 1.8705619394393513, 1.7389319113224637, 1.7710743782314096, 1.9267346454141712]",2.478301738413033
2023-05-17,63,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[1.9893210525808418, 1.9228551620708778, 1.822544856106701, 1.6847668367305273, 1.7213373907254723, 1.890848738751873]",2.566387660505617
2023-05-18,63,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[1.9798377602500121, 1.911535841013857, 1.8076673788332416, 1.6576979801881768, 1.6854505816165724, 1.8428589969099454]",2.6841585768646987
2023-05-19,63,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[1.9470412536641428, 1.8756622165770682, 1.7671143696187976, 1.6103893017240272, 1.6393930346134873, 1.8038943839009636]",2.744417573316919
2023-05-22,63,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[1.9819961639383363, 1.911120622490606, 1.8031239639192003, 1.645219673918587, 1.671340997834762, 1.8301085502535823]",2.754515004607488
2023-05-23,63,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[1.9669147766705641, 1.8943665200354105, 1.7839300584931368, 1.6234601521425018, 1.6515587569046426, 1.8163974385868482]",2.750562049527816
2023-05-24,63,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[2.0142422837753027, 1.9438342350571327, 1.836239954573387, 1.676075471527033, 1.6981547154965781, 1.849265865117633]",2.735364579075489
2023-05-25,63,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[2.1014170484299415, 2.033868593664299, 1.930360323061386, 1.7736768980299935, 1.7913151757617096, 1.9302358486181737]",2.7431876854057493
2023-05-26,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.9543515390492843, 1.8745253771982586, 1.7532746471166798, 1.579524252374413, 1.6137439669738805, 1.8007589487386824]",2.900636878091467
2023-05-29,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.8176247720508385, 1.7316359200042994, 1.6013837980410135, 1.4180472225538083, 1.4593948716982053, 1.6685094899762118]",3.047233987612604
2023-05-30,63,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[1.8611375233048273, 1.7779060893401666, 1.651171884618338, 1.466695841865132, 1.498491501274191, 1.6868511312017795]",2.991291004732594
2023-05-31,63,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[2.083129826268848, 2.0129855216793358, 1.9043686359321752, 1.7296182006310807, 1.7338160892308636, 1.8539630029712257]",2.710353120547745
2023-06-01,63,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[1.9954585614224611, 1.9219283018536206, 1.8083993403068375, 1.628739271355753, 1.6372722007910772, 1.7702764612905049]",2.7629876438299577
2023-06-02,63,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[1.9251912369938127, 1.8503375833914377, 1.7350484049838153, 1.5551700904367414, 1.5673906379630842, 1.7088244690736372]",2.9230062628595785
2023-06-05,63,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[2.106593542066994, 2.039985457988644, 1.935850065676047, 1.7593185523278583, 1.7508917977847762, 1.843781588496548]",2.7105964992765217
2023-06-06,63,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[2.1441930541254584, 2.072551471372162, 1.9611625877106285, 1.7778513657264456, 1.7764771364570777, 1.889519049328877]",2.6930408892132256
2023-06-07,63,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[2.1368777244986266, 2.060930229962551, 1.9433003384505383, 1.7538059268612622, 1.7580153295099619, 1.8875287700446284]",2.7332569467787384
2023-06-08,63,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[1.9726900963300835, 1.8867706433636493, 1.7553809638953655, 1.5589553858889555, 1.5847552828128122, 1.7672042295949204]",2.855707233019036
2023-06-09,63,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[2.0001632853768543, 1.914976301539241, 1.7843434184971825, 1.5857224273984736, 1.606766600383054, 1.7799135347711577]",2.85968573867234
2023-06-12,63,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[2.0398345524160955, 1.9598275005287575, 1.836159100934185, 1.639188814120213, 1.6467326770786364, 1.7884795124122828]",2.8049629737516386
2023-06-13,63,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[2.012463408065369, 1.9249367398358272, 1.7909263492180505, 1.5890909338426762, 1.6133393689554707, 1.7957272338107515]",2.9005859943786425
2023-06-14,63,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[2.100775872721365, 2.0157023057959447, 1.8855541410438703, 1.6905081673557367, 1.7154044811250486, 1.8949477850553318]",2.824517874483784
2023-06-15,63,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[2.169724405188768, 2.0862733306387358, 1.9592479952332724, 1.77474647172939, 1.8071667453445674, 1.996946911764624]",2.655982356683441
2023-06-16,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[2.1766426702821327, 2.093961021190399, 1.9683510773815933, 1.7881519643648485, 1.8233221634326902, 2.0165596387597224]",2.690501910764769
2023-06-19,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[2.2549245966441305, 2.1759409871111823, 2.055037239334876, 1.8731846158017722, 1.8953975032893746, 2.0605490609810935]",2.615827666139595
2023-06-20,63,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[2.3743223905529076, 2.3028166273340323, 2.193030975981123, 2.0248954236310315, 2.0409031189976767, 2.18341273952817]",2.4851031206625103
2023-06-21,63,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[2.391314626640767, 2.3197500867828778, 2.209718060584775, 2.039781185271213, 2.053852781965121, 2.193150421598936]",2.4687388061927185
2023-06-22,63,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[2.357239147710051, 2.2807701210496645, 2.163861852150198, 1.9893571479036867, 2.0126892763676696, 2.1757022846546494]",2.553396695027347
2023-06-23,63,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[2.3480006804444433, 2.2714184399294983, 2.154987051291563, 1.9871473867083078, 2.0186286230280093, 2.195741781127849]",2.524012672911722
2023-06-26,63,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[2.4031612299155536, 2.327380445788407, 2.2112463958290243, 2.0353511676437357, 2.055002727272444, 2.210621206066805]",2.492872804580672
2023-06-27,63,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[2.5271726755407844, 2.459008780564229, 2.353849650337463, 2.188199364247135, 2.1971619086393446, 2.3222566127122968]",2.3920585013264577
2023-06-28,63,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[2.5518302584318766, 2.4853422032345294, 2.3825973932293882, 2.21919752881183, 2.2258040580245826, 2.3441757625854613]",2.336842132613722
2023-06-29,63,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[2.4523669667017223, 2.3754194517668443, 2.2567106479672243, 2.069727009852049, 2.0798589962481766, 2.221098250006391]",2.565803112909599
2023-06-30,63,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[2.3691048967916033, 2.285553674186685, 2.1565711896999358, 1.9526245844705836, 1.9625526782883331, 2.11407991495421]",2.6482521769347747
2023-07-03,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[2.411928350911351, 2.3292035738697976, 2.2009111037588314, 1.9927417735104629, 1.9952580051065076, 2.1327954674698155]",2.657860287562206
2023-07-04,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[2.042801137621665, 1.9423860957032222, 1.7898140544005114, 1.5707368544838543, 1.6131814821905937, 1.8474050510079825]",3.033945887432029
2023-07-05,63,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[1.9554896969839577, 1.8499949005332557, 1.6904580545787262, 1.4683239436915878, 1.5223222317070237, 1.7844598805326821]",3.1464918819954613
2023-07-06,63,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[1.95983303788009, 1.8525941845566225, 1.6912475312453368, 1.4742574845386716, 1.5394817625298751, 1.8236012504763721]",3.199830791462172
2023-07-07,63,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[1.9532876727638155, 1.8443619522337729, 1.679857672459435, 1.4528539597014534, 1.511368205452313, 1.7867446168373338]",3.2035876534253127
2023-07-10,63,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[1.8754113591977124, 1.7648210324566131, 1.5980075056134402, 1.3697153014900765, 1.4316795188759508, 1.715629196893306]",3.240789347578817
2023-07-11,63,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[2.0609766499680453, 1.956024720474783, 1.7964630355336302, 1.5664625703791453, 1.6096234820004371, 1.8523776890976162]",3.064678642091057
2023-07-12,63,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[2.1055116807068015, 2.0022361356695813, 1.844947028018844, 1.6156795186886659, 1.6547042470386506, 1.8876942410382709]",2.921537858139864
2023-07-13,63,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[1.9969364207948825, 1.8879172064113503, 1.7235880659947433, 1.4997591242865034, 1.562272949222046, 1.8446307983240284]",2.935815905827741
2023-07-14,63,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[1.8287451234359628, 1.7162430829821618, 1.5470022013593763, 1.3196236767809992, 1.38835524316197, 1.6869419145378273]",3.1805147929569504
2023-07-17,63,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[1.950210546340594, 1.8388435986513798, 1.6701609832763844, 1.4328343697243509, 1.4865239656157003, 1.757592335371199]",3.0623057001700658
2023-07-18,63,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[2.1223925457462283, 2.013517457715246, 1.8478134191125546, 1.6073209269905608, 1.6498747824086522, 1.897911006873283]",2.888528310192246
2023-07-19,63,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[2.227116834200868, 2.115317881215666, 1.944374036880267, 1.6890102974391614, 1.7228467664343952, 1.9607039291859492]",2.7884383757739486
2023-07-20,63,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[2.27479181692046, 2.163792296494809, 1.9929952743449317, 1.7280010167025983, 1.7481679148138192, 1.9613913158373466]",2.8084767274810063
2023-07-21,63,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[2.2572145382081237, 2.1400838327006704, 1.9601822070043728, 1.6840611966650676, 1.709456524683736, 1.941484668422277]",2.842919505385959
2023-07-24,63,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[2.3758120165209426, 2.2608209083174144, 2.0832854649486396, 1.8024081132543048, 1.8158532612634457, 2.0240256528506806]",2.757965763807429
2023-07-25,63,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[2.4143352091294545, 2.2977176379081112, 2.11774120379106, 1.8336379140773875, 1.848148592325976, 2.060760445168745]",2.746276499599878
2023-07-26,63,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[2.575384049710175, 2.4646746660564305, 2.29223664472671, 2.005699756829593, 1.9997530845809888, 2.167909999730726]",2.557390299727563
2023-07-27,63,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[2.516401720321209, 2.401649764737903, 2.2236271002542405, 1.9342110370328331, 1.9369357721964713, 2.1264136583577895]",2.693460157849925
2023-07-28,63,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[2.3440041500336672, 2.2218931995808573, 2.0334594022732193, 1.736192531585441, 1.7516438600586737, 1.974710110520681]",2.8380161243245765
2023-07-31,63,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[2.378307164717308, 2.2558011166932643, 2.066639536875118, 1.7671529173048959, 1.781179890978165, 2.002449856882511]",2.809744919424789
2023-08-01,63,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[2.7439944876572127, 2.6367086391367347, 2.467497582786602, 2.1673943757227727, 2.1353459512019977, 2.253409781193228]",2.485941530383576
2023-08-02,63,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[2.9680438806711544, 2.871456744765699, 2.7167979155763398, 2.421890153370548, 2.364051321095601, 2.4208361018705165]",2.25115398044169
2023-08-03,63,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[3.0129216319297805, 2.9175641597617887, 2.7648154290945217, 2.473034950700898, 2.415197332031681, 2.470003637332704]",2.2427438098581045
2023-08-04,63,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[2.994478903711666, 2.8987284077723445, 2.745365958449624, 2.4525516943117887, 2.3946735488867135, 2.450043659464075]",2.180692971233965
2023-08-07,63,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[3.0546178435817755, 2.958369643499555, 2.8038638814722816, 2.5058404619476176, 2.4433399735517707, 2.4916172409935604]",2.13705849249224
2023-08-08,63,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[3.094811571874132, 2.999282187276654, 2.8460238997364207, 2.5512229377916347, 2.490357422782084, 2.5402692950538173]",2.068005447580876
2023-08-09,63,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[3.127056067135052, 3.03011203000754, 2.8736736668071776, 2.5648080866463228, 2.4916734852423015, 2.5229095718477113]",2.0599611820523163
2023-08-10,63,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[3.320765478958752, 3.2387243119416893, 3.10321356637138, 2.8085829238695426, 2.7077252161022445, 2.6676100183593965]",1.8855630807328323
2023-08-11,63,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[3.367192083607964, 3.288276479621422, 3.157724722391884, 2.8721496942864544, 2.772592149003484, 2.729663326036987]",1.8770669241753009
2023-08-14,63,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[3.3189313739506754, 3.2339984419816346, 3.095230153732962, 2.8063937359012296, 2.7209439469934225, 2.7118014216431208]",1.9654501542994929
2023-08-15,63,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[3.327347108151685, 3.239995599671764, 3.0968525037115855, 2.7952831966011544, 2.702116638279512, 2.683690158984759]",1.97245246576659
2023-08-16,63,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[3.3456462999985077, 3.257060908413913, 3.1118313285749593, 2.805314973340138, 2.7100269203255403, 2.689964499545614]",1.9883591783002212
2023-08-17,63,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[3.4527568108422844, 3.371132699876405, 3.2364048711559237, 2.9442737810274258, 2.8451029403320653, 2.8071970027196516]",1.863855315674374
2023-08-18,63,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[3.470674307174493, 3.389385807566139, 3.254701726800229, 2.958337069050828, 2.85320423218184, 2.8045752943184974]",1.8265202604846615
2023-08-21,63,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[3.461265014673126, 3.3783038229982423, 3.240874578802944, 2.9386912963510077, 2.8317229846413463, 2.782653360732605]",1.897748156966788
2023-08-22,63,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[3.6078729476251996, 3.5373860034413838, 3.4179928707694724, 3.1332523682052402, 3.0095574421210687, 2.9118290054308504]",1.7486848937344643
2023-08-23,63,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[3.54485145226059, 3.4644346315928916, 3.3302034359652746, 3.0264567608527617, 2.9100744296111225, 2.8408285982593675]",1.7571917819096654
2023-08-24,63,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[3.5936252473502472, 3.516806852014299, 3.3876912135462702, 3.0880464213809016, 2.965749212255307, 2.880605628095282]",1.7395792375596155
2023-08-25,63,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[3.6914255818523074, 3.62133824379897, 3.502199314885503, 3.214570890227982, 3.0863004412846955, 2.98011387948992]",1.662341941410104
2023-08-28,63,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[3.6675928614706925, 3.5970239158130024, 3.478231812761476, 3.2010417154958435, 3.086440583827987, 3.0043754483722025]",1.635882277043133
2023-08-29,63,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[3.720953595738517, 3.6511517335987, 3.5318907545050973, 3.238964735694633, 3.1036345910213967, 2.9849310260394573]",1.5264122605670332
2023-08-30,63,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[3.7287317458467935, 3.6571362497587336, 3.535067726277613, 3.2373521540597374, 3.101753036291128, 2.985478996436403]",1.5290800152215984
2023-08-31,63,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[3.7825325209663108, 3.7110298896628984, 3.587728878662644, 3.2755845236229653, 3.1227974423551617, 2.9770186310835354]",1.4688846856077475
2023-09-01,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[3.8417075308985784, 3.775682529367204, 3.6600085069207937, 3.352403162865604, 3.188613938287027, 3.015222144318011]",1.427727031223797
2023-09-04,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[3.658853538495991, 3.57315402403422, 3.429298599359304, 3.0970087155742223, 2.9629135550981234, 2.8719246388568593]",1.63447448809688
2023-09-05,63,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[3.3351868553435784, 3.229794233776097, 3.0582892989548993, 2.7072409381425326, 2.6098408869638674, 2.6132418318469526]",2.036067659162012
2023-09-06,63,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[2.5836235766264126, 2.4565420580239588, 2.2611025700287994, 1.958814334487914, 1.983191535545945, 2.229508026040394]",2.751202983207763
2023-09-07,63,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[2.896890577693724, 2.7770477854744087, 2.5894469129507023, 2.269291277153906, 2.2511572452602926, 2.4132101086904063]",2.42382601546276
2023-09-08,63,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[2.6033205436339717, 2.477756077792444, 2.284566958656173, 1.9850062388951577, 2.008059751820727, 2.249672095812956]",2.696936388898095
2023-09-11,63,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[3.049598478290358, 2.9326566485733063, 2.7471770323954745, 2.4089947124083753, 2.3610883070668693, 2.4676207352590853]",2.3038106810010883
2023-09-12,63,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[2.719667252975573, 2.5936749490539017, 2.3975245083785937, 2.072410957443735, 2.0667901475476382, 2.2601189154398353]",2.6233022115267874
2023-09-13,63,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[2.626191780634938, 2.493375833102651, 2.2881966915164655, 1.9624614016705921, 1.9764447864316996, 2.214245865323849]",2.699847273553301
2023-09-14,63,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[3.13198712593666, 3.0136739604259146, 2.8251023677303655, 2.473187292634715, 2.4132716868796873, 2.5015024190478727]",2.250212524557464
2023-09-15,63,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[2.728264997477664, 2.593245123390644, 2.38300096149759, 2.0341749265890323, 2.0276620143429085, 2.2340073515893453]",2.663274104185469
2023-09-18,63,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[2.4460037971528785, 2.3053962525227725, 2.089611426078937, 1.760010702736793, 1.7926807924374288, 2.0749462348622023]",2.925225132368165
2023-09-19,63,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[2.4707505280719038, 2.330665128847172, 2.115666185144522, 1.7871250395878115, 1.819481132539519, 2.100369312799293]",2.9243237788349634
2023-09-20,63,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[2.7095742834288874, 2.5727391338086796, 2.3607614467257854, 2.018889305394239, 2.0259358081346646, 2.2583629321012286]",2.7139561817344187
2023-09-21,63,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[2.9325967906554538, 2.801867347158536, 2.5969169374190244, 2.244400754277901, 2.220778299930082, 2.3909920249045302]",2.552074640942412
2023-09-22,63,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[3.019757089861347, 2.8908232635741826, 2.6878155952156524, 2.3308493547485316, 2.2966606827491423, 2.44593634377005]",2.4463596116801827
2023-09-25,63,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[2.9262993103667947, 2.789709598675673, 2.5756601640461514, 2.2082830003101668, 2.1847050053475985, 2.36443345684835]",2.583484910734211
2023-09-26,63,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[2.9909881599451915, 2.8556524071643596, 2.6422277777446297, 2.2639468111416092, 2.2238525076700992, 2.373353195411732]",2.5383298568203965
2023-09-27,63,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[2.836417591098045, 2.694514894888652, 2.472524297475964, 2.094956025428772, 2.0752650306208484, 2.2701893783180265]",2.721022130361616
2023-09-28,63,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[2.630053744906782, 2.4823775128374397, 2.253550011461753, 1.8840022461008148, 1.890915503657416, 2.1405761629155005]",2.8847541363533824
2023-09-29,63,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[2.5805725391314582, 2.430659272051136, 2.1987619719269915, 1.827840081437331, 1.8398086510360467, 2.1017063042081183]",2.9251085300348194
