eval_date,horizon,true_yields,forecast_yields,mae
2023-04-05,252,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[1.5083366883525091, 1.495186737841513, 1.4844645985148057, 1.5543917659697026, 1.6755337239312116, 1.9036110682628204]",2.449745902854573
2023-04-06,252,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[1.515503597368673, 1.501714849921525, 1.4898975886514192, 1.557104649916859, 1.6769619781393361, 1.9038741857983876]",2.494157191700633
2023-04-07,252,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[1.5142212956820056, 1.50031220841327, 1.488356184613741, 1.5557702737793024, 1.6762288342003837, 1.9043617063985554]",2.578458249485457
2023-04-10,252,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[1.482396219366899, 1.4679566737419516, 1.4553953223816714, 1.5237895049873837, 1.6469774284837624, 1.8806261388468497]",2.655476452031914
2023-04-11,252,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[1.4693324375734327, 1.4551795583036273, 1.4433012570668566, 1.514957064605407, 1.6411135735205375, 1.879370592712064]",2.671124252703013
2023-04-12,252,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[1.4490851550997093, 1.434894905021875, 1.4231845621293553, 1.49715275743418, 1.6261308557536593, 1.8692670382322019]",2.648380787721503
2023-04-13,252,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[1.4449434399251437, 1.4307338796661808, 1.4191016908584857, 1.494172780262144, 1.624501064992073, 1.8699743229400547]",2.6810954702259866
2023-04-14,252,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[1.4330043937929122, 1.4179752695833405, 1.4049670111864967, 1.4768566359261177, 1.6058982004722877, 1.8504939024556513]",2.7834674310971987
2023-04-17,252,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[1.4572088795798395, 1.4418050069809936, 1.4280500944904069, 1.4972340014035037, 1.62422099556859, 1.8659112970778442]",2.829261620816471
2023-04-18,252,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[1.4564142909721849, 1.4406135183959223, 1.4262262091713631, 1.494231650912877, 1.6210200970836293, 1.8630105637110064]",2.831413944958836
2023-04-19,252,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[1.502918555005308, 1.4867252821357955, 1.47136783884253, 1.5345356451138197, 1.6568237045388843, 1.8917601704429532]",2.8059781339867853
2023-04-20,252,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[1.4760592835272317, 1.459909221654128, 1.4449149152718743, 1.511345754116119, 1.6373294902901219, 1.8785081785362538]",2.7636555261007114
2023-04-21,252,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[1.4565294514155487, 1.4408006080910554, 1.4268141547439628, 1.498082267661507, 1.6284803931475826, 1.8765199528863639]",2.7971288620089965
2023-04-24,252,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[1.4611664148560675, 1.445146868433365, 1.4306828377846779, 1.500934538713255, 1.6310076080487654, 1.8789602253693498]",2.7720169177990868
2023-04-25,252,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[1.45680788331439, 1.4406069318633385, 1.4259343008061662, 1.4965042165883293, 1.6274907951395194, 1.877295766867921]",2.637560017570056
2023-04-26,252,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[1.4853234064811327, 1.4685731227700227, 1.4527459082645877, 1.5187095622139446, 1.645934258906426, 1.8901991172751267]",2.646419104014793
2023-04-27,252,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[1.446687304986363, 1.4304610086502003, 1.4159735041911736, 1.4888702840355141, 1.6226595844157221, 1.877292126176942]",2.779676031257348
2023-04-28,252,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[1.4495294786927109, 1.4332192338572782, 1.4186269374734246, 1.4915830104331502, 1.6256919526823252, 1.8810056194841878]",2.726723961229487
2023-05-01,252,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[1.4234080431335765, 1.4068389066919345, 1.3920722804071561, 1.4667966611881047, 1.6037495857305237, 1.8643374511968263]",2.865466178608646
2023-05-02,252,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[1.375854638125645, 1.3596843932776979, 1.3461071721563, 1.4279153558927267, 1.571982242024759, 1.8440775198325436]",2.780729779781721
2023-05-03,252,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[1.3879658008347577, 1.3714397427131875, 1.3571912490495652, 1.4368315269550855, 1.5794177626521098, 1.8495573360476918]",2.731266096957933
2023-05-04,252,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[1.4047494770612219, 1.3877783558855992, 1.3725986036430997, 1.4485513826693925, 1.5881418736821868, 1.8538818735262792]",2.660716405588704
2023-05-05,252,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[1.3769995230954404, 1.3602835385091294, 1.3459069238613546, 1.4268420052374722, 1.5715117522831594, 1.8455156433154125]",2.7788234356163386
2023-05-08,252,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[1.3781873988883784, 1.361270046439941, 1.3466245785757764, 1.4275156045886144, 1.5727337469226528, 1.8479985698875077]",2.835945009116188
2023-05-09,252,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[1.4015863369405503, 1.3840428156897402, 1.3680618559407502, 1.443495535102114, 1.584183237204058, 1.852719087649752]",2.825985188578839
2023-05-10,252,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[1.3737535502600902, 1.356447791840913, 1.341236598803748, 1.4215404001869767, 1.5672276474995512, 1.8439192344977517]",2.7526457961518283
2023-05-11,252,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[1.4105152459874728, 1.3927935280215844, 1.3766278020996119, 1.4525886511813682, 1.5944252081365444, 1.8652101906707061]",2.709639895650452
2023-05-12,252,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[1.3407751529195007, 1.3237696634379215, 1.309585473887297, 1.3966241974377909, 1.5493103738363625, 1.8374717557905846]",2.827077230448424
2023-05-15,252,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[1.3489858602533438, 1.3316599912794638, 1.3169398073491634, 1.4027554218650016, 1.554962711838992, 1.8428222238038683]",2.835312330601695
2023-05-16,252,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[1.3131467920338147, 1.2962689789472086, 1.2827424095691795, 1.3749982172245865, 1.5334186278349815, 1.8311678262626052]",2.9230428580212706
2023-05-17,252,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[1.282151831172996, 1.2655282784088548, 1.2527768710617055, 1.3497292571084203, 1.512896652206448, 1.8183436689873962]",2.9914289068423634
2023-05-18,252,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[1.230483602828996, 1.2144791808920685, 1.2033376756384948, 1.308768965414077, 1.480029186514297, 1.7983006845594758]",3.125766784025432
2023-05-19,252,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[1.2552149482236956, 1.238795587100801, 1.226814456095264, 1.3291124905786136, 1.4979368056457378, 1.812716355783078]",3.124901559428801
2023-05-22,252,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[1.2937966457798624, 1.2767158588881664, 1.2633122017190965, 1.3597195080929367, 1.5236104963719304, 1.8310297732873615]",3.1369692526434414
2023-05-23,252,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[1.2822342215805624, 1.2652005066251277, 1.2520529555148185, 1.3505291423123915, 1.5167046971975846, 1.8279499529789596]",3.12422142063176
2023-05-24,252,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[1.3435200436764587, 1.3259136353042247, 1.3113320277937055, 1.402552147090952, 1.5619297276522393, 1.8624871760081483]",3.103710873745712
2023-05-25,252,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[1.3046483915962144, 1.2881778128223322, 1.2759158693522263, 1.3759399044703504, 1.5422515966652384, 1.8528223495395229]",3.230040679259019
2023-05-26,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.2504580390400126, 1.235826277913762, 1.2270099184750347, 1.3379871661910874, 1.5116573079825226, 1.8318338269893801]",3.2642045772347004
2023-05-29,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[1.2806974469405585, 1.265153673795156, 1.2545883444521875, 1.359706562769154, 1.5292272201687502, 1.8437857895200023]",3.2411401603923653
2023-05-30,252,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[1.2563517488331353, 1.2406597857431936, 1.230149523474968, 1.3379294186131507, 1.5110112652575625, 1.8318906451210957]",3.2470012688261494
2023-05-31,252,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[1.272457043250512, 1.2564576138746077, 1.2452746821758933, 1.3501947886203616, 1.5208410008618356, 1.8380557963555462]",3.182786512476873
2023-06-01,252,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[1.2647053095872445, 1.248875941779532, 1.2380555614517423, 1.3444561736938518, 1.5163308672747773, 1.8353698689090678]",3.148701046217297
2023-06-02,252,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[1.298445083127102, 1.2815110822827078, 1.2686122484709117, 1.3683414621620262, 1.5356885012484762, 1.8487739227432352]",3.213104616660923
2023-06-05,252,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[1.2605623083146575, 1.2446053063162723, 1.2336548232385953, 1.3404568500387493, 1.513182342160333, 1.833879989515883]",3.212276396735918
2023-06-06,252,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[1.2502302491990078, 1.2341815364593438, 1.22317115693177, 1.3306193959794737, 1.504375557954387, 1.82698119213508]",3.2350734852234897
2023-06-07,252,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[1.2148912407401646, 1.1992932376527585, 1.1893741614710447, 1.3021356190244249, 1.4807761239719106, 1.8109977605156375]",3.29042197610401
2023-06-08,252,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[1.2397272855374724, 1.2236447487068007, 1.2127375737875965, 1.3217587822822372, 1.497459330386169, 1.8234402461847503]",3.2235386721858283
2023-06-09,252,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[1.2071372533855889, 1.1916207371420975, 1.1819618186320977, 1.2963534019478244, 1.4766616827383146, 1.8096004555317629]",3.277777441770386
2023-06-12,252,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[1.2030128056067368, 1.187433381394354, 1.177712060878651, 1.2923198419189725, 1.473068968558984, 1.8068619810374638]",3.2665984934341394
2023-06-13,252,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[1.1322908266683513, 1.117724664083726, 1.1102697285716707, 1.2348302200832102, 1.4242251271743733, 1.7711522041917385]",3.389917871537821
2023-06-14,252,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[1.099160592030167, 1.0852216555005454, 1.0790335909569029, 1.2083056779746515, 1.4013538174394948, 1.753509987115625]",3.4372357798304347
2023-06-15,252,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[1.0497232764279403, 1.0359739083400226, 1.030585155013973, 1.1657169373267886, 1.3650680589240018, 1.72768371962855]",3.392541490723121
2023-06-16,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[1.113472660983268, 1.0985662837370938, 1.0907681344173505, 1.2164367581115376, 1.4081442131515045, 1.7595688382675665]",3.387173851888613
2023-06-19,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[1.1293592342706877, 1.114327774407766, 1.1061910064228961, 1.230004213686861, 1.4199097465419508, 1.7684583450209446]",3.3736249466081496
2023-06-20,252,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[1.1671492835710984, 1.151455051877392, 1.1418952566438572, 1.2598312471814714, 1.4448233002162745, 1.7860476899913755]",3.3464663617530888
2023-06-21,252,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[1.1136752203699327, 1.0987223409087252, 1.0908447138214035, 1.2163179151540402, 1.4079348915210594, 1.7592798871862507]",3.3888708385064312
2023-06-22,252,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[1.0698489562220916, 1.055699161282979, 1.0494004491698505, 1.1804465758117286, 1.3762022875429585, 1.7333223178890542]",3.4725133753468893
2023-06-23,252,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[1.0690934941873143, 1.0548376526461452, 1.0483719771225808, 1.1791245891924327, 1.374852282033355, 1.7320952622394756]",3.443604123763116
2023-06-26,252,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[0.9572443883305681, 0.9446172822981647, 0.9415062075895035, 1.085184665478714, 1.291208828598067, 1.66341376650725]",3.5528041435329563
2023-06-27,252,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[0.9644742252882352, 0.9513747963015422, 0.9475989039094133, 1.0908096988510405, 1.29769315265123, 1.6721264101804447]",3.579320468803016
2023-06-28,252,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[1.02438866233184, 1.0100567411603059, 1.0038939653368728, 1.1389383938281814, 1.3399230078981341, 1.7062667831926976]",3.501088741041994
2023-06-29,252,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[0.9911514026336603, 0.9771570425638967, 0.971824508431679, 1.1109857596299082, 1.3157896384861194, 1.6881126185732143]",3.632496504946921
2023-06-30,252,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[1.0118590686070845, 0.9973430323334946, 0.991033104286151, 1.1270882398569655, 1.3298060737074346, 1.69940654615843]",3.5955773225084062
2023-07-03,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[1.0028612966021722, 0.9883844326601947, 0.9821862046438516, 1.1188826329615453, 1.3222353690269568, 1.692857093807146]",3.650432161716356
2023-07-04,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.9692362267324208, 0.9551680545756116, 0.9498546299877889, 1.0902530263934382, 1.2967268438672022, 1.6720207849871815]",3.679456738909393
2023-07-05,252,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[0.9773367385622501, 0.9630431775497202, 0.957292669445204, 1.096191395776907, 1.3015791331433488, 1.6753811866234303]",3.696529283149857
2023-07-06,252,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[0.9855221796978016, 0.9708126595848166, 0.9644012077923665, 1.1020842732638005, 1.307286659292532, 1.6814421137917834]",3.7547418177628167
2023-07-07,252,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[0.9424735126816195, 0.9281617566743199, 0.9227408428810937, 1.065405176277297, 1.275260608435419, 1.6567223114057112]",3.7765392986074233
2023-07-10,252,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[0.903548637774357, 0.8896437771350172, 0.8851570146999569, 1.032074123149779, 1.2457015626553596, 1.632950087089685]",3.768487466249308
2023-07-11,252,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[0.8910247769958524, 0.8770533187700529, 0.872543065988794, 1.0201425229931398, 1.2347681544121203, 1.6238287485267355]",3.785106568718884
2023-07-12,252,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[0.8973165897400657, 0.8831063160287713, 0.878123122938262, 1.0240289782877787, 1.2373812404862496, 1.624651702724066]",3.682565341632468
2023-07-13,252,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[0.9340680564408416, 0.9190593784528449, 0.9124616519924533, 1.0523496391172293, 1.2610277247677382, 1.6416011379700501]",3.568238735209807
2023-07-14,252,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[0.9905006121512034, 0.9742636212377677, 0.965298235652865, 1.0971661104932673, 1.3001043202937241, 1.67285301324018]",3.5949690144884987
2023-07-17,252,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[1.0069540924101388, 0.9902525412421174, 0.9804275241134162, 1.1096438871947454, 1.3108586777061741, 1.6814121955228474]",3.571741846968427
2023-07-18,252,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[1.0277679275954015, 1.0104978494466077, 0.9994894381650664, 1.1240614330417098, 1.3215268750354603, 1.6865926009208625]",3.550010645965815
2023-07-19,252,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[1.0110845746485537, 0.9938476574195405, 0.9830491135961229, 1.1093922536775356, 1.308834753524904, 1.6772236719537834]",3.5510946625299264
2023-07-20,252,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[1.0170437063226556, 0.9995164581950637, 0.9881977447085903, 1.1130655691463238, 1.3116440459769882, 1.679024924865296]",3.6019179251308464
2023-07-21,252,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[0.9628512924367182, 0.9461516953497185, 0.9364994699255004, 1.0675290387341945, 1.2708631733835651, 1.645033156515647]",3.6535120289424423
2023-07-24,252,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[0.929927973653633, 0.9136587817427942, 0.9049587418235701, 1.0401039764878424, 1.246979365846009, 1.6265042037800788]",3.707977826111012
2023-07-25,252,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[0.9282989811247006, 0.911759374789765, 0.9026069023800396, 1.0367194638713741, 1.2431902825397445, 1.6224596979521735]",3.734160882890367
2023-07-26,252,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[0.9405793236780924, 0.923651036405066, 0.9138155071037102, 1.0460948826376104, 1.2515752972814886, 1.62977923465132]",3.690750786373785
2023-07-27,252,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[0.9217726338207168, 0.9049205073520996, 0.8952282002787272, 1.0279666915540433, 1.2337582707234829, 1.6123709759551583]",3.783997120052629
2023-07-28,252,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[0.9365757266998712, 0.9193166656653275, 0.9088876651173718, 1.0394772418959954, 1.243962759218951, 1.6210002767410772]",3.7367966107769006
2023-07-31,252,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[0.9162972957353854, 0.8992656583841697, 0.8893244022843249, 1.021924793179266, 1.2280894134027613, 1.607628360557604]",3.7579116794094154
2023-08-01,252,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[0.9454924794571655, 0.9278174373406244, 0.9167499623714752, 1.0463635276221135, 1.2509446399858466, 1.6288154202347291]",3.767302755498008
2023-08-02,252,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[0.973674968203007, 0.9551462605810078, 0.9424673857599417, 1.066870284319469, 1.2678879661561844, 1.6410477385872548]",3.737150899398856
2023-08-03,252,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[0.9587785867005794, 0.9402273168605416, 0.9275997237097546, 1.052864811030013, 1.2549602510367213, 1.6299970585683945]",3.790928708682333
2023-08-04,252,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[0.9265562398773137, 0.9083597330949477, 0.8966504253539773, 1.0267292936086538, 1.2334096100293648, 1.6157054987626944]",3.735431533212175
2023-08-07,252,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[0.9054647445978855, 0.8874106210125046, 0.8760857779732991, 1.008266152214745, 1.21698526817264, 1.6025338796298831]",3.7638755927331737
2023-08-08,252,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[0.9111002561727015, 0.8928430605649238, 0.8811880240420593, 1.0126948127799007, 1.2212295615534607, 1.606790369968238]",3.734025652486452
2023-08-09,252,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[0.9131431295675289, 0.8946659600950371, 0.882585821894061, 1.0126447443484905, 1.2201379941815973, 1.6042743331988913]",3.740424669452399
2023-08-10,252,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[0.9043970315172739, 0.8859344067269266, 0.873972878248083, 1.005091556323692, 1.2137835523564497, 1.5999437951261735]",3.779479463283567
2023-08-11,252,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[0.9266677391104468, 0.9076501742255058, 0.894688667700533, 1.0229264596398444, 1.2298955095943083, 1.6140069550026284]",3.8090274157877886
2023-08-14,252,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[0.9214596954073905, 0.9023834334430749, 0.8893603333111437, 1.0177639688771616, 1.2251022996947682, 1.609938977225649]",3.8523318820068018
2023-08-15,252,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[0.9549948786193304, 0.9350278805387711, 0.9203045855950187, 1.0430708149996453, 1.2464560174851813, 1.625975832600589]",3.8256949983602446
2023-08-16,252,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[0.9273797537766035, 0.9077215518066784, 0.8936893701194393, 1.0194932293996222, 1.2255185423806139, 1.609050023244929]",3.8778579215453526
2023-08-17,252,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[0.889915889112997, 0.8707934180050896, 0.8577972177133499, 0.9871344560836073, 1.1957047083157546, 1.5827198019798123]",3.909322418131565
2023-08-18,252,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[0.9169178240837735, 0.8970271331554236, 0.8826400931686961, 1.0079195641441165, 1.214023032209846, 1.5980624500862353]",3.862234983858651
2023-08-21,252,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[0.9003795451252239, 0.880658753906129, 0.8666835917186346, 0.9939712576928557, 1.2019221672616922, 1.5888431695960987]",3.9312569191165614
2023-08-22,252,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[0.8668185185477848, 0.8475823236389569, 0.8344921731270508, 0.9644211337188932, 1.1740237846998747, 1.5629852731178713]",3.976612798858262
2023-08-23,252,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[0.8927138059775119, 0.8729933539816984, 0.8589925028079982, 0.9860017808177293, 1.1936253951057143, 1.5799868658119776]",3.879281049249562
2023-08-24,252,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[0.9064783533956855, 0.8862445683163208, 0.8712522742630191, 0.994888958982614, 1.2000893426575232, 1.5831389910684903]",3.9046512518860577
2023-08-25,252,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[0.9358187458429134, 0.9150046307919311, 0.8988190965949184, 1.017871811479946, 1.2194288067401007, 1.5971906421129394]",3.9143110444062086
2023-08-28,252,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[0.887292432041368, 0.8672876631150093, 0.8527413352613933, 0.9779215148828228, 1.1842485350128213, 1.5688534946812136]",3.918609170834229
2023-08-29,252,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[0.8931955475468834, 0.8728500883988619, 0.8577094087028962, 0.9813292697818158, 1.1868426986007896, 1.5706068615225455]",3.837911020907701
2023-08-30,252,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[0.8813298133704167, 0.8609755702741642, 0.8457639428414538, 0.9687510738183568, 1.173549085806409, 1.5561055412546971]",3.8555874954390834
2023-08-31,252,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[0.9385642807609011, 0.9168864216128466, 0.8990785071123022, 1.0129447226792285, 1.2109966446766172, 1.5841633731883173]",3.784561008328298
2023-09-01,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.9574616879614231, 0.9351273365396191, 0.9161872780849795, 1.0271868187870417, 1.2238350533784188, 1.5956618083384027]",3.790756669485019
2023-09-04,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.9607139731962882, 0.9381947599400162, 0.9189626153826063, 1.029439491112853, 1.2260259826412476, 1.5980450333201315]",3.78810302406781
2023-09-05,252,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[0.9959966098837856, 0.9724959186397184, 0.9515124306078276, 1.0570777263327804, 1.2508321838125518, 1.6195952336338675]",3.820414982848245
2023-09-06,252,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[0.9966031684970064, 0.9728962510033183, 0.9516445382100622, 1.0572405048849873, 1.2516454174786227, 1.6218515315993778]",3.854686431387771
2023-09-07,252,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[0.9710397980049058, 0.9476971257505605, 0.9272892408492387, 1.0367730915687132, 1.2346494288544259, 1.6101976955723198]",3.8353922698999727
2023-09-08,252,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[0.9497175332582686, 0.9267118337965987, 0.9071206115347792, 1.020584879667215, 1.2221223610105783, 1.6033807268189988]",3.8600603423189264
2023-09-11,252,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[0.9478857834054136, 0.9247687575671587, 0.9049577380275184, 1.0176396405576815, 1.2185918779336666, 1.5990300167198628]",3.862854364298116
2023-09-12,252,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[0.9819884303526283, 0.9580301548996725, 0.9365627355614524, 1.0433807743577368, 1.2399670054176943, 1.614303425400565]",3.845961245668376
2023-09-13,252,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[0.9717054680145665, 0.9479041404615617, 0.9267047329503095, 1.0341798777777034, 1.2310686006417375, 1.6056688573105953]",3.840461387140588
2023-09-14,252,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[1.0014063979812893, 0.976795364610858, 0.9540564741152524, 1.0564714393050192, 1.2498421200611691, 1.6197380841432791]",3.833615019963855
2023-09-15,252,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[1.0208555768121708, 0.9957397283892492, 0.9719627920364247, 1.0703894732487151, 1.2605899216415626, 1.6258845450017105]",3.839096327145028
2023-09-18,252,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[1.0189144534104855, 0.9938131473311879, 0.9700420998537023, 1.0683278725156264, 1.2583198362423609, 1.6232349676269053]",3.847891270503288
2023-09-19,252,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[0.9957481235104118, 0.9711307191784352, 0.9481456597739261, 1.0480276584779746, 1.2384485611617033, 1.6033168817862666]",3.894197066018547
2023-09-20,252,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[0.969638288420924, 0.9455230116824412, 0.9233565897345009, 1.0249273774310896, 1.215831398561479, 1.5807160858724383]",3.928334541382854
2023-09-21,252,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[0.9434803086151301, 0.9198938074737757, 0.8988834776854338, 1.0053644530589256, 1.2004478263520535, 1.5716187309850886]",3.9933852326382655
2023-09-22,252,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[0.9754736156805881, 0.9510549492886085, 0.9282358873077519, 1.0271031533498332, 1.2157425453453952, 1.577248140960596]",3.945856951344537
2023-09-25,252,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[0.9691339344796992, 0.9447642958237472, 0.9220269395052001, 1.0210779944421051, 1.2097867046346202, 1.5713317221651986]",3.985313068158238
2023-09-26,252,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[0.999305025864571, 0.9741976625826473, 0.9502487010093825, 1.0467241605302835, 1.2346123967410612, 1.5959443429871802]",3.963161285047479
2023-09-27,252,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[0.9969400888566589, 0.9718199747753392, 0.9478889969950682, 1.0447345685466658, 1.2330945888529077, 1.5952528287435048]",3.9967114922049753
2023-09-28,252,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[1.007850318706921, 0.9824512297168156, 0.9577714073290493, 1.0505468109508542, 1.2349676746704417, 1.5908475860343883]",3.960927495431921
