eval_date,horizon,forecast_yields,true_yields
2023-07-31,252,"[0.423, 0.6150000000000002, 0.4689999999999998, 1.5950000000000002, 2.028, 2.1307]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]"
2023-08-01,252,"[0.1280000000000001, 0.718, 0.5329999999999999, 1.616, 1.978, 2.089]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]"
2023-08-02,252,"[-0.0299999999999998, 0.6799999999999997, 0.52, 1.685, 1.9803, 2.058]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]"
2023-08-03,252,"[0.2920000000000002, 0.8330000000000002, 0.7759999999999998, 1.888, 2.0525, 2.0226]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]"
2023-08-04,252,"[0.4050000000000002, 0.98, 0.918, 2.067, 2.16, 2.061]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]"
2023-08-07,252,"[-0.04, 0.782, 0.6620000000000004, 1.917, 2.1396, 2.11]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]"
2023-08-08,252,"[0.004, 1.0470000000000002, 0.7639999999999998, 2.03, 2.2667, 2.224]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]"
2023-08-09,252,"[0.0249999999999999, 1.205, 0.8799999999999999, 2.148, 2.3316, 2.2766]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]"
2023-08-10,252,"[0.044, 1.0219999999999998, 0.7589999999999999, 2.0970000000000004, 2.3760000000000003, 2.3195]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]"
2023-08-11,252,"[-0.004, 1.1959999999999995, 0.8810000000000002, 2.178, 2.389, 2.3893]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]"
2023-08-14,252,"[-0.177, 1.043, 0.7930000000000001, 2.185, 2.384, 2.3503]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]"
2023-08-15,252,"[0.0540000000000002, 1.1529999999999996, 0.8849999999999998, 2.216, 2.4295, 2.3613]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]"
2023-08-16,252,"[0.2800000000000002, 1.271, 0.967, 2.245, 2.4775, 2.4210000000000003]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]"
2023-08-17,252,"[0.532, 1.2120000000000002, 1.0699999999999998, 2.321, 2.4844, 2.367]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]"
2023-08-18,252,"[0.778, 1.306, 1.2029999999999998, 2.386, 2.5056, 2.359]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]"
2023-08-21,252,"[0.5500000000000003, 1.4029999999999998, 1.295, 2.5860000000000003, 2.6297, 2.485]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]"
2023-08-22,252,"[0.5920000000000001, 1.275, 1.2430000000000003, 2.5084, 2.63, 2.4856000000000003]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]"
2023-08-23,252,"[0.8300000000000001, 1.207, 1.052, 2.398, 2.5656, 2.4456]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]"
2023-08-24,252,"[0.6669999999999998, 1.4109999999999998, 1.335, 2.5847, 2.6863, 2.5780000000000003]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]"
2023-08-25,252,"[0.435, 1.315, 1.225, 2.506, 2.6566, 2.564]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]"
2023-08-28,252,"[0.427, 1.215, 1.303, 2.598, 2.8104, 2.6962]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]"
2023-08-29,252,"[0.69, 1.448, 1.379, 2.609, 2.7300000000000004, 2.635]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]"
2023-08-30,252,"[0.7559999999999998, 1.5540000000000005, 1.4850000000000003, 2.6737, 2.7205000000000004, 2.6307]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]"
2023-08-31,252,"[0.8479999999999999, 1.801, 1.775, 2.8984, 2.8456, 2.679]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]"
2023-09-01,252,"[1.08, 1.7849999999999997, 1.843, 2.942, 2.85, 2.62]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-04,252,"[1.0930000000000004, 1.706, 1.7440000000000002, 2.8573, 2.8866, 2.656]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-05,252,"[0.991, 1.565, 1.548, 2.716, 2.8817000000000004, 2.717]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]"
2023-09-06,252,"[0.9340000000000002, 1.641, 1.5559999999999996, 2.716, 2.8936, 2.753]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]"
2023-09-07,252,"[0.995, 1.5259999999999998, 1.4900000000000002, 2.738, 3.01, 2.8835]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]"
2023-09-08,252,"[1.0739999999999998, 1.5179999999999998, 1.56, 2.767, 2.9685, 2.802]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]"
2023-09-11,252,"[0.999, 1.5100000000000002, 1.633, 2.9800000000000004, 3.2220000000000004, 3.0623]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]"
2023-09-12,252,"[0.8920000000000003, 1.5060000000000002, 1.8360000000000003, 3.189, 3.3575, 3.124]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]"
2023-09-13,252,"[0.5350000000000001, 1.5500000000000005, 1.854, 3.4486, 3.5660000000000003, 3.366]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]"
2023-09-14,252,"[0.5700000000000003, 1.5060000000000002, 1.91, 3.4929999999999994, 3.713, 3.524]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]"
2023-09-15,252,"[0.556, 1.456, 1.5580000000000005, 3.079, 3.348, 3.258]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]"
2023-09-18,252,"[0.698, 1.384, 1.5579999999999998, 3.128, 3.4812, 3.347]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]"
2023-09-19,252,"[0.8319999999999999, 1.488, 1.718, 3.178, 3.5365999999999995, 3.3984]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]"
2023-09-20,252,"[0.694, 1.495, 1.4789999999999996, 2.978, 3.2506, 3.167]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]"
2023-09-21,252,"[0.964, 1.552, 1.7220000000000004, 2.949, 3.182, 3.0765]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]"
2023-09-22,252,"[0.7429999999999999, 1.533, 1.5719999999999996, 3.007, 3.232, 3.1853]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]"
2023-09-25,252,"[0.9739999999999998, 1.606, 1.7450000000000006, 3.08, 3.3625, 3.2636000000000003]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]"
2023-09-26,252,"[1.0900000000000003, 1.735, 1.853, 3.1790000000000003, 3.4437, 3.301]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]"
2023-09-27,252,"[1.1220000000000003, 1.6799999999999995, 1.7480000000000002, 3.127, 3.438, 3.3124]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]"
2023-09-28,252,"[1.0739999999999998, 1.883, 1.95, 3.2269999999999994, 3.4857, 3.3953]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]"
2023-09-29,252,"[0.9090000000000004, 1.8000000000000005, 1.8600000000000003, 3.17, 3.4515, 3.3724000000000003]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]"
2023-10-02,252,"[1.056, 1.946, 2.036, 3.2900000000000005, 3.515, 3.4170000000000003]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]"
2023-10-03,252,"[0.972, 1.9679999999999995, 2.105, 3.381, 3.571, 3.4443]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]"
2023-10-04,252,"[1.1580000000000004, 1.9, 1.832, 3.135, 3.5007, 3.467]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]"
2023-10-05,252,"[1.2200000000000002, 1.8309999999999995, 1.75, 3.054, 3.4644, 3.4704]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]"
2023-10-06,252,"[1.3360000000000003, 1.9200000000000004, 1.873, 3.149, 3.5794999999999995, 3.58]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-09,252,"[1.387, 2.0000000000000004, 1.97, 3.2590000000000003, 3.6556, 3.6506]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-10,252,"[1.7519999999999998, 2.006, 1.984, 3.181, 3.629, 3.6656]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]"
2023-10-11,252,"[1.75, 2.1819999999999995, 2.0280000000000005, 3.1499999999999995, 3.567, 3.6367]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]"
2023-10-12,252,"[2.036, 2.18, 2.038, 3.093, 3.4697, 3.467]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]"
2023-10-13,252,"[2.0160000000000005, 2.083, 2.003, 3.0200000000000005, 3.3855000000000004, 3.3974]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]"
2023-10-16,252,"[1.79, 2.0080000000000005, 1.738, 2.781, 3.2184, 3.3]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]"
2023-10-17,252,"[1.666, 2.055, 1.77, 2.849, 3.2686, 3.3144]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]"
2023-10-18,252,"[1.6789999999999998, 2.2180000000000004, 1.9690000000000003, 2.939, 3.305, 3.3505]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]"
2023-10-19,252,"[1.7320000000000002, 2.295, 2.135, 2.995, 3.3125, 3.3127000000000004]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]"
2023-10-20,252,"[2.085, 2.2070000000000003, 2.035, 3.012, 3.284, 3.2669999999999995]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]"
2023-10-23,252,"[1.7000000000000002, 2.127, 1.8440000000000003, 2.949, 3.2810000000000006, 3.303]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]"
2023-10-24,252,"[1.831, 2.044, 1.787, 2.8600000000000003, 3.276, 3.3595]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]"
2023-10-25,252,"[1.5579999999999998, 2.116, 1.825, 2.889, 3.292, 3.3865]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]"
2023-10-26,252,"[1.7230000000000003, 2.079, 1.829, 2.8469999999999995, 3.286, 3.3544]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]"
2023-10-27,252,"[1.407, 2.024, 1.738, 2.7510000000000003, 3.256, 3.374]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]"
2023-10-30,252,"[1.745, 1.899, 1.67, 2.486, 2.914, 3.0388]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]"
2023-10-31,252,"[2.0900000000000003, 2.03, 1.83, 2.554, 2.9734000000000003, 3.0734]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]"
2023-11-01,252,"[1.89, 2.064, 1.907, 2.66, 2.989, 3.11]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]"
2023-11-02,252,"[2.064, 2.04, 1.909, 2.666, 2.9456, 3.007]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]"
2023-11-03,252,"[1.9450000000000005, 2.138, 2.0, 2.67, 2.829, 2.8477]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]"
2023-11-06,252,"[2.1990000000000003, 2.224, 2.098, 2.778, 2.938, 2.925]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]"
2023-11-07,252,"[1.936, 2.272, 2.1300000000000003, 2.8320000000000003, 2.982, 2.971]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]"
2023-11-08,252,"[1.89, 2.3100000000000005, 2.137, 2.882000000000001, 2.9744, 2.9906]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]"
2023-11-09,252,"[2.156, 2.395, 2.265, 2.877, 2.958, 2.9036]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]"
2023-11-10,252,"[2.1810000000000005, 2.264, 2.07, 2.7350000000000003, 2.9015, 2.864]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]"
2023-11-13,252,"[2.136000000000001, 2.174, 2.041, 2.757000000000001, 2.918, 2.879]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]"
2023-11-14,252,"[1.92, 2.232, 2.106, 2.758, 2.8734, 2.8553]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]"
2023-11-15,252,"[2.0250000000000004, 2.21, 2.041, 2.736, 2.9327, 2.8946]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]"
2023-11-16,252,"[2.228, 2.365, 2.2230000000000003, 2.843, 2.9644, 2.917]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]"
2023-11-17,252,"[1.747, 2.1940000000000004, 2.0210000000000004, 2.668, 2.856, 2.8563]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]"
2023-11-20,252,"[1.621, 2.0620000000000003, 1.976, 2.502, 2.7270000000000003, 2.734]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]"
2023-11-21,252,"[1.5299999999999998, 2.1170000000000004, 2.0550000000000006, 2.539, 2.6876, 2.7078]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]"
2023-11-22,252,"[1.7660000000000005, 2.1710000000000003, 1.9849999999999997, 2.58, 2.724, 2.754]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-23,252,"[1.4540000000000002, 2.0210000000000004, 1.7600000000000002, 2.452, 2.639, 2.683]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-24,252,"[1.585, 2.075, 1.822, 2.353, 2.5650000000000004, 2.6036]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]"
2023-11-27,252,"[1.8640000000000003, 2.372, 2.231, 2.638, 2.7, 2.6436]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]"
2023-11-28,252,"[1.845, 2.3589999999999995, 2.179, 2.6290000000000004, 2.7, 2.7253]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]"
2023-11-29,252,"[1.806, 2.3150000000000004, 2.127, 2.685, 2.783, 2.7955]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]"
2023-11-30,252,"[1.854, 2.143, 1.995, 2.576, 2.71, 2.739]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]"
2023-12-01,252,"[1.9370000000000005, 2.06, 1.935, 2.514, 2.6986, 2.737]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]"
2023-12-04,252,"[1.6949999999999998, 2.085, 1.8820000000000008, 2.451, 2.66, 2.725]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]"
2023-12-05,252,"[1.2399999999999998, 1.883, 1.7300000000000004, 2.4400000000000004, 2.759, 2.8706]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]"
2023-12-06,252,"[1.3560000000000003, 2.11, 1.888, 2.492, 2.7815000000000003, 2.9054]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]"
2023-12-07,252,"[1.2169999999999996, 1.968, 1.888, 2.563, 2.948, 3.1143]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]"
2023-12-08,252,"[1.1230000000000002, 2.012, 1.8009999999999995, 2.311, 2.8864, 3.1507]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]"
2023-12-11,252,"[1.2429999999999994, 2.27, 2.078, 2.4239999999999995, 2.9267000000000003, 3.1685]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]"
2023-12-12,252,"[1.371, 2.34, 2.2030000000000003, 2.557, 3.0353, 3.2566]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]"
2023-12-13,252,"[1.58, 2.385, 2.105, 2.465, 2.991, 3.22]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]"
2023-12-14,252,"[1.694, 2.508, 2.205, 2.664, 3.09, 3.2585]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]"
2023-12-15,252,"[1.759, 2.336, 2.093, 2.691, 3.1678, 3.318]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]"
2023-12-18,252,"[2.151, 2.3880000000000003, 2.06, 2.603, 3.06, 3.181]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]"
2023-12-19,252,"[2.548, 2.574, 2.2500000000000004, 2.746, 3.0676, 3.1647]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]"
2023-12-20,252,"[2.625, 2.576, 2.3100000000000005, 2.777, 3.083, 3.1686]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]"
2023-12-21,252,"[1.8950000000000005, 2.3439999999999994, 2.077, 2.641, 3.017, 3.121]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]"
2023-12-22,252,"[1.782, 2.338, 2.073, 2.507000000000001, 2.896, 3.0215]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-25,252,"[2.224, 2.5849999999999995, 2.3910000000000005, 2.734, 3.0245, 3.08]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-26,252,"[1.717, 2.198, 2.07, 2.329, 2.725, 2.9343]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]"
2023-12-27,252,"[1.737, 2.16, 2.0690000000000004, 2.252, 2.68, 2.9284]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]"
2023-12-28,252,"[1.8760000000000003, 2.34, 2.289, 2.363, 2.7928, 3.0226]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]"
2023-12-29,252,"[2.318, 2.22, 2.2030000000000003, 2.294, 2.7254, 2.9394]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-01,252,"[2.572, 2.25, 2.25, 2.257, 2.6423, 2.8553]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-02,252,"[2.524, 2.4359999999999995, 2.3800000000000003, 2.385, 2.7030000000000003, 2.9090000000000003]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]"
2024-01-03,252,"[2.664, 2.3199999999999994, 2.3190000000000004, 2.371, 2.7255000000000003, 2.918]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]"
2024-01-04,252,"[2.546, 2.361, 2.211, 2.273, 2.656, 2.9323]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]"
2024-01-05,252,"[2.4150000000000005, 2.249, 2.163, 2.1050000000000004, 2.5106, 2.7885]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]"
2024-01-08,252,"[2.771, 2.563, 2.3260000000000005, 2.169, 2.5513, 2.7875]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]"
2024-01-09,252,"[2.803, 2.675, 2.39, 2.26, 2.637, 2.8745]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]"
2024-01-10,252,"[2.8540000000000005, 2.744, 2.401, 2.303, 2.688, 2.905]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]"
2024-01-11,252,"[3.06, 2.652, 2.29, 2.221, 2.6557, 2.8413]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]"
2024-01-12,252,"[2.921, 2.528, 2.178, 2.109, 2.556, 2.813]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-15,252,"[3.006, 2.772, 2.504, 2.347, 2.6186, 2.7996000000000003]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-16,252,"[2.511000000000001, 2.7339999999999995, 2.465, 2.213, 2.532, 2.79]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]"
2024-01-17,252,"[2.683, 2.9330000000000003, 2.73, 2.446, 2.7103, 2.8327]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]"
2024-01-18,252,"[2.684, 2.817, 2.702, 2.352, 2.638, 2.791]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]"
2024-01-19,252,"[2.8630000000000004, 2.886, 2.806, 2.226, 2.5044, 2.681]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]"
2024-01-22,252,"[3.063, 2.966, 2.668, 2.03, 2.3855000000000004, 2.623]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]"
2024-01-23,252,"[3.648, 3.1940000000000004, 2.874, 2.365, 2.526, 2.718]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]"
2024-01-24,252,"[3.874, 3.507, 3.059, 2.614, 2.693, 2.8087]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]"
2024-01-25,252,"[4.1304, 3.503, 3.12, 2.7170000000000005, 2.787, 2.8497]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]"
2024-01-26,252,"[4.214, 3.44, 2.9850000000000003, 2.534, 2.643, 2.799]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]"
2024-01-29,252,"[4.124499999999999, 3.5000000000000004, 2.923, 2.5450000000000004, 2.684, 2.8087]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]"
2024-01-30,252,"[3.903, 3.564, 2.949, 2.5690000000000004, 2.7, 2.83]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]"
2024-01-31,252,"[3.6999999999999993, 3.656, 2.965, 2.5969999999999995, 2.697, 2.7990000000000004]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]"
2024-02-01,252,"[3.827, 3.5920000000000005, 3.035, 2.7380000000000004, 2.786, 2.8476]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]"
2024-02-02,252,"[3.83, 3.3919999999999995, 2.843, 2.649, 2.798, 2.871]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]"
2024-02-05,252,"[3.774, 3.5710000000000006, 3.032, 2.75, 2.824, 2.91]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]"
2024-02-06,252,"[3.8586, 3.4930000000000003, 3.016, 2.774, 2.8160000000000003, 2.88]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]"
2024-02-07,252,"[3.9167, 3.3400000000000003, 2.87, 2.647, 2.781, 2.8625]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]"
2024-02-08,252,"[3.792, 3.595, 3.079, 2.8310000000000004, 2.906, 2.9866]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]"
2024-02-09,252,"[3.8654, 3.441, 2.9570000000000003, 2.74, 2.87, 2.963]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]"
2024-02-12,252,"[4.009399999999999, 3.343, 2.9560000000000004, 2.773000000000001, 2.851, 2.9015]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]"
2024-02-13,252,"[3.823, 3.47, 3.094, 2.999, 2.9520000000000004, 2.9666]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]"
2024-02-14,252,"[3.638, 3.3999999999999995, 2.9200000000000004, 2.869, 2.886, 2.908]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]"
2024-02-15,252,"[3.914, 3.259, 2.87, 2.909, 2.942, 2.9283]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]"
2024-02-16,252,"[3.84, 3.418, 2.9639999999999995, 3.0330000000000004, 2.975, 2.986]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-19,252,"[3.838, 3.3999999999999995, 3.003, 3.028, 3.016, 3.047]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-20,252,"[4.115600000000001, 3.301, 2.9680000000000004, 3.021, 2.997, 2.947]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]"
2024-02-21,252,"[4.0413, 3.532, 3.136, 3.117, 3.0089999999999995, 2.959]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]"
2024-02-22,252,"[4.135, 3.732, 3.418, 3.249, 3.084, 2.9650000000000003]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]"
2024-02-23,252,"[4.1235, 3.749, 3.428, 3.2960000000000003, 3.1105, 2.968]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]"
2024-02-26,252,"[4.3024, 3.503, 3.18, 3.023, 2.9929999999999994, 2.9290000000000003]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]"
2024-02-27,252,"[4.3367, 3.282, 2.845, 2.741, 2.739, 2.7103]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]"
2024-02-28,252,"[3.537, 2.8919999999999995, 2.298, 2.238, 2.5520000000000005, 2.687]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]"
2024-02-29,252,"[3.477, 3.33, 2.755, 2.495, 2.622, 2.7523]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]"
2024-03-01,252,"[3.535, 3.023000000000001, 2.4310000000000005, 2.215, 2.44, 2.7139999999999995]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]"
2024-03-04,252,"[4.0457, 3.638, 3.0340000000000003, 2.548, 2.635, 2.776]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]"
2024-03-05,252,"[4.092, 3.524, 2.921, 2.257, 2.382, 2.6740000000000004]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]"
2024-03-06,252,"[4.287999999999999, 3.8586, 3.082, 2.348, 2.442, 2.7030000000000003]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]"
2024-03-07,252,"[4.72342, 4.04, 3.335, 2.576, 2.629, 2.83]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]"
2024-03-08,252,"[4.303, 3.925, 3.215, 2.239, 2.371, 2.7407]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]"
2024-03-11,252,"[4.5011, 3.81, 3.159, 2.146, 2.3680000000000003, 2.72]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]"
2024-03-12,252,"[4.5158000000000005, 3.804, 3.0500000000000003, 2.021, 2.265, 2.669]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]"
2024-03-13,252,"[3.9217, 3.787, 3.134, 2.231, 2.496, 2.799]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]"
2024-03-14,252,"[4.165, 3.868, 3.193, 2.335, 2.58, 2.8293]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]"
2024-03-15,252,"[4.46, 4.065, 3.339, 2.414, 2.625, 2.8386]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]"
2024-03-18,252,"[4.0047, 3.9503, 3.269, 2.305, 2.53, 2.7707]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]"
2024-03-19,252,"[4.287, 4.07, 3.269, 2.28, 2.502, 2.722]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]"
2024-03-20,252,"[4.140000000000001, 3.842, 2.986, 1.954, 2.27, 2.656]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]"
2024-03-21,252,"[4.3851, 3.665, 2.843, 1.804, 2.1950000000000003, 2.5927]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]"
2024-03-22,252,"[4.5204, 3.851, 2.929, 1.842, 2.228, 2.578]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]"
2024-03-25,252,"[4.2533, 3.979, 2.97, 1.809, 2.136, 2.514]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]"
2024-03-26,252,"[4.211, 4.043, 3.1000000000000005, 1.934, 2.253, 2.612]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]"
