eval_date,horizon,forecast_yields,true_yields
2023-08-25,63,"[4.525, 5.0005, 4.9678, 3.77, 3.4484, 3.3902]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]"
2023-08-28,63,"[4.472, 4.9146, 4.931, 3.704, 3.3682000000000003, 3.3302]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]"
2023-08-29,63,"[4.427, 4.8604, 4.8622000000000005, 3.6362, 3.3157, 3.2892]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]"
2023-08-30,63,"[4.427, 4.8984, 4.9722, 3.7977, 3.4638, 3.3733]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]"
2023-08-31,63,"[4.414, 4.848, 4.9326, 3.773, 3.4445, 3.3707]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]"
2023-09-01,63,"[4.438000000000001, 4.823300000000001, 4.9507, 3.818200000000001, 3.4696, 3.378]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-04,63,"[4.41, 4.8153, 4.9184, 3.8667, 3.5328, 3.453]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-05,63,"[4.266, 4.7245, 4.8483, 3.7948, 3.4408000000000003, 3.368]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]"
2023-09-06,63,"[4.221, 4.686, 4.8582, 3.8223, 3.4603, 3.366]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]"
2023-09-07,63,"[4.096, 4.653, 4.8314, 3.728, 3.411, 3.335]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]"
2023-09-08,63,"[4.047000000000001, 4.6046000000000005, 4.8594, 3.8337, 3.5046, 3.4276]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]"
2023-09-11,63,"[4.024, 4.569500000000001, 4.8247, 3.869, 3.526, 3.3971]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]"
2023-09-12,63,"[3.883, 4.507, 4.746, 3.7017000000000007, 3.349, 3.2654]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]"
2023-09-13,63,"[3.652, 4.4794, 4.7446, 3.785, 3.4275, 3.3186]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]"
2023-09-14,63,"[3.539, 4.4696, 4.745900000000001, 3.796, 3.4456, 3.331]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]"
2023-09-15,63,"[3.42, 4.503, 4.7595, 3.7895, 3.4444, 3.3228]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]"
2023-09-18,63,"[3.548, 4.5477, 4.76, 3.8117, 3.4615, 3.3272000000000004]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]"
2023-09-19,63,"[3.647, 4.556, 4.7846, 3.8969, 3.555, 3.418]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]"
2023-09-20,63,"[3.633, 4.5594, 4.748, 3.8598, 3.5332000000000003, 3.3728]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]"
2023-09-21,63,"[3.842, 4.629, 4.765599999999999, 3.852, 3.518, 3.3667]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]"
2023-09-22,63,"[3.9010000000000007, 4.6597, 4.8217, 3.931, 3.579, 3.4172]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]"
2023-09-25,63,"[3.843, 4.648, 4.8202, 3.8625, 3.5210000000000004, 3.3472]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]"
2023-09-26,63,"[3.85, 4.668, 4.896, 4.024, 3.682, 3.4823]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]"
2023-09-27,63,"[3.829, 4.642399999999999, 4.8966, 4.016, 3.6617, 3.4316]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]"
2023-09-28,63,"[3.807, 4.687, 4.909, 4.077, 3.715, 3.4799]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]"
2023-09-29,63,"[3.8000000000000007, 4.681, 4.9154, 4.068499999999999, 3.705400000000001, 3.4696]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]"
2023-10-02,63,"[3.749000000000001, 4.6377, 4.8863, 4.083, 3.7466, 3.5433000000000003]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]"
2023-10-03,63,"[3.746, 4.664, 4.9110000000000005, 4.1707, 3.864, 3.6472]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]"
2023-10-04,63,"[3.757, 4.6677, 4.892, 4.1327, 3.845, 3.656]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]"
2023-10-05,63,"[3.7150000000000007, 4.68, 4.869, 4.0376, 3.75, 3.6113]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]"
2023-10-06,63,"[3.792, 4.716, 4.924, 4.0283, 3.7534, 3.6055]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-09,63,"[3.813, 4.711600000000001, 4.847, 3.874600000000001, 3.5908, 3.478]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-10,63,"[3.941, 4.6775, 4.7825, 3.7315, 3.4517, 3.3762]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]"
2023-10-11,63,"[3.926, 4.7124, 4.8395, 3.8737, 3.5647, 3.4513000000000003]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]"
2023-10-12,63,"[3.949, 4.733, 4.8454, 3.871, 3.5522, 3.4345]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]"
2023-10-13,63,"[3.936, 4.7136, 4.8425, 3.8803, 3.53, 3.4216]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]"
2023-10-16,63,"[3.914, 4.7043, 4.8466000000000005, 3.8708, 3.5088, 3.3699]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]"
2023-10-17,63,"[3.93, 4.711399999999999, 4.861199999999999, 3.9625, 3.6122, 3.4748]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]"
2023-10-18,63,"[3.886, 4.7434, 4.868799999999999, 3.9805, 3.6308, 3.4723]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]"
2023-10-19,63,"[3.924, 4.7863, 4.8932, 4.0280000000000005, 3.6805, 3.503]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]"
2023-10-20,63,"[3.943, 4.822, 4.9051, 4.083200000000001, 3.7064, 3.5548]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]"
2023-10-23,63,"[3.918, 4.7946, 4.9003, 4.021999999999999, 3.6437, 3.5014]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]"
2023-10-24,63,"[3.991, 4.81, 4.92, 4.1279, 3.7893, 3.6501]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]"
2023-10-25,63,"[4.031, 4.814, 4.902200000000001, 4.0722, 3.7325, 3.6026]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]"
2023-10-26,63,"[4.074, 4.828, 4.918, 4.0713, 3.74, 3.6184]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]"
2023-10-27,63,"[4.159, 4.856, 4.9322, 4.1371, 3.806, 3.7033]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]"
2023-10-30,63,"[4.132000000000001, 4.837999999999999, 4.9257, 4.1181, 3.8145, 3.737]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]"
2023-10-31,63,"[4.141, 4.8423, 4.9337, 4.1681, 3.8854, 3.8687]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]"
2023-11-01,63,"[4.208, 4.849, 4.9172, 4.0635, 3.757000000000001, 3.7304]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]"
2023-11-02,63,"[4.259, 4.906000000000001, 4.908, 4.075500000000001, 3.7848, 3.783]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]"
2023-11-03,63,"[4.3405000000000005, 4.934, 4.9735, 4.014, 3.7414, 3.7265]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]"
2023-11-06,63,"[4.364, 4.9677, 4.995299999999999, 4.083600000000001, 3.776, 3.713]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]"
2023-11-07,63,"[4.351, 4.959999999999999, 4.9904, 4.154, 3.8724, 3.8048]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]"
2023-11-08,63,"[4.3945, 4.984999999999999, 5.0177000000000005, 4.239199999999999, 3.9662, 3.872]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]"
2023-11-09,63,"[4.444999999999999, 5.061999999999999, 5.0228, 4.3111, 4.009, 3.9020000000000006]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]"
2023-11-10,63,"[4.436, 5.0664, 5.0219000000000005, 4.3016, 3.9992, 3.9134]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]"
2023-11-13,63,"[4.441, 5.047, 5.018, 4.3228, 4.0423, 3.9729]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]"
2023-11-14,63,"[4.428, 5.0395, 5.0143, 4.2948, 4.0225, 3.977]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]"
2023-11-15,63,"[4.355, 4.9985, 5.0062, 4.2391, 3.966, 3.923]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]"
2023-11-16,63,"[4.3500000000000005, 5.0575, 5.0084, 4.2977, 4.0384, 4.003299999999999]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]"
2023-11-17,63,"[4.393000000000001, 5.0440000000000005, 5.0172, 4.3376, 4.062, 3.999]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]"
2023-11-20,63,"[4.356, 5.005, 4.98, 4.2186, 3.9227, 3.8394]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]"
2023-11-21,63,"[4.356, 5.0465, 5.0035, 4.2576, 3.9447, 3.878200000000001]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]"
2023-11-22,63,"[4.413, 5.081, 5.0486, 4.285699999999999, 3.997100000000001, 3.9033]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-23,63,"[4.377, 5.0263, 5.056, 4.2464, 3.9279, 3.8423]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-24,63,"[4.303999999999999, 4.9526, 4.9865, 4.103999999999999, 3.7942, 3.7496]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]"
2023-11-27,63,"[4.269, 4.918699999999999, 4.993799999999999, 4.1078, 3.7986, 3.7452]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]"
2023-11-28,63,"[4.231, 4.87, 4.9843, 4.087, 3.7625, 3.7126]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]"
2023-11-29,63,"[4.166, 4.822, 4.9904, 4.1325, 3.8325, 3.8035]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]"
2023-11-30,63,"[3.989, 4.782, 5.007000000000001, 4.1418, 3.8354, 3.7994]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]"
2023-12-01,63,"[3.904, 4.801, 5.0523, 4.232, 3.9305, 3.9055]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]"
2023-12-04,63,"[3.926, 4.805, 5.065, 4.313700000000001, 4.0042, 3.936]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]"
2023-12-05,63,"[3.810000000000001, 4.767, 5.041, 4.2481, 3.943, 3.9]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]"
2023-12-06,63,"[3.809, 4.7483, 5.0296, 4.2694, 3.9613, 3.905]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]"
2023-12-07,63,"[3.811, 4.7795, 5.019, 4.239999999999999, 3.981500000000001, 3.9401]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]"
2023-12-08,63,"[3.811, 4.795, 5.0245, 4.264, 4.002, 3.933]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]"
2023-12-11,63,"[3.796, 4.7795, 5.0384, 4.2504, 3.986, 3.9114]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]"
2023-12-12,63,"[3.831, 4.763, 5.0575, 4.3038, 4.0225, 3.951]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]"
2023-12-13,63,"[3.83, 4.743, 5.0482, 4.342, 4.055, 3.998]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]"
2023-12-14,63,"[3.882, 4.762, 5.050400000000001, 4.3580000000000005, 4.062, 3.9846]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]"
2023-12-15,63,"[3.901, 4.7473, 5.049, 4.396, 4.099, 4.0233]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]"
2023-12-18,63,"[3.886, 4.749, 5.056699999999999, 4.4213000000000005, 4.106199999999999, 4.004499999999999]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]"
2023-12-19,63,"[3.850000000000001, 4.768, 5.0533, 4.4457, 4.191000000000001, 4.1416]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]"
2023-12-20,63,"[3.797, 4.737299999999999, 5.0594, 4.3845, 4.1367, 4.0765]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]"
2023-12-21,63,"[3.755, 4.721699999999999, 5.0564, 4.4081, 4.1793000000000005, 4.1835]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]"
2023-12-22,63,"[3.735, 4.7090000000000005, 5.0655, 4.409, 4.1661, 4.179399999999999]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-25,63,"[3.854, 4.706, 5.0947000000000005, 4.4471, 4.2042, 4.2235000000000005]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-26,63,"[3.8729999999999993, 4.7278, 5.091, 4.364, 4.1217, 4.1754]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]"
2023-12-27,63,"[3.843, 4.728, 5.107, 4.3024, 4.06, 4.1413]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]"
2023-12-28,63,"[3.851, 4.7704, 5.101, 4.372, 4.177, 4.2483]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]"
2023-12-29,63,"[3.856, 4.7607, 5.094, 4.426, 4.241, 4.353999999999999]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-01,63,"[3.876, 4.7233, 5.0203, 4.301699999999999, 4.1326, 4.250800000000001]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-02,63,"[3.879, 4.699599999999999, 4.997999999999999, 4.254, 4.0687, 4.218999999999999]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]"
2024-01-03,63,"[3.718, 4.729, 5.02, 4.3265, 4.168, 4.3093]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]"
2024-01-04,63,"[3.782, 4.7404, 5.0208, 4.3187, 4.16, 4.301]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]"
2024-01-05,63,"[3.812, 4.69, 4.9542, 4.1614, 3.9994, 4.156000000000001]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]"
2024-01-08,63,"[3.923, 4.67, 4.948, 4.136, 3.9547, 4.066]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]"
2024-01-09,63,"[3.796, 4.704, 4.9752, 4.2306, 4.0655, 4.1995000000000005]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]"
2024-01-10,63,"[3.832, 4.7053, 4.958, 4.1945, 4.006, 4.1105]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]"
2024-01-11,63,"[3.929, 4.7157, 4.955, 4.2490000000000006, 4.0613, 4.1807]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]"
2024-01-12,63,"[3.831, 4.7787, 5.0064, 4.4026, 4.220400000000001, 4.321]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-15,63,"[3.815, 4.786, 5.009799999999999, 4.4187, 4.275, 4.3934]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-16,63,"[3.8649999999999993, 4.7665, 4.9935, 4.3894, 4.293, 4.452]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]"
2024-01-17,63,"[3.929, 4.7807, 4.9896, 4.3065, 4.1954, 4.395]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]"
2024-01-18,63,"[4.036, 4.819299999999999, 4.9879, 4.2635, 4.143, 4.3260000000000005]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]"
2024-01-19,63,"[4.042, 4.837000000000001, 4.9935, 4.271, 4.133500000000001, 4.2743]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]"
2024-01-22,63,"[3.944, 4.836600000000001, 4.995699999999999, 4.347700000000001, 4.213699999999999, 4.4104]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]"
2024-01-23,63,"[4.016, 4.8474, 4.9764, 4.2557, 4.11, 4.3136]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]"
2024-01-24,63,"[4.009, 4.8366, 4.9842, 4.1896, 4.0603, 4.276]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]"
2024-01-25,63,"[3.915, 4.803, 4.9886, 4.2323, 4.1223, 4.3404]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]"
2024-01-26,63,"[4.007, 4.8193, 5.025, 4.2667, 4.147600000000001, 4.339]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]"
2024-01-29,63,"[3.993, 4.7766, 4.9689, 4.1247, 3.984, 4.207999999999999]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]"
2024-01-30,63,"[4.22, 4.7940000000000005, 4.9955, 4.105, 3.91, 4.0557]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]"
2024-01-31,63,"[4.1160000000000005, 4.8035000000000005, 4.9638, 3.9393, 3.7097, 3.909]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]"
2024-02-01,63,"[3.7559999999999993, 4.795999999999999, 5.0143, 4.103, 3.875, 4.053]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]"
2024-02-02,63,"[3.641, 4.77, 5.0282, 4.064299999999999, 3.8396, 3.984]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]"
2024-02-05,63,"[3.676, 4.7515, 5.028, 4.077, 3.8196, 3.8914]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]"
2024-02-06,63,"[3.742, 4.8355, 5.1105, 4.194299999999999, 3.95, 4.0043]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]"
2024-02-07,63,"[4.284000000000001, 5.0376, 5.1908, 4.217499999999999, 3.911000000000001, 3.95]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]"
2024-02-08,63,"[4.011, 5.2338000000000005, 5.2817, 4.253, 3.9334, 3.9733]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]"
2024-02-09,63,"[4.5215, 5.42637, 5.2907, 4.0688, 3.719, 3.792]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]"
2024-02-12,63,"[4.263, 5.4173800000000005, 5.31623, 4.2098, 3.8457, 3.9074]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]"
2024-02-13,63,"[4.6247, 5.5909, 5.3943, 4.159, 3.7757, 3.836]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]"
2024-02-14,63,"[5.54218, 5.7286, 5.4475, 4.2135, 3.7864, 3.8126000000000007]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]"
2024-02-15,63,"[5.4063, 5.9803, 5.5657, 4.2128, 3.774000000000001, 3.785]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]"
2024-02-16,63,"[5.8115000000000006, 6.2154, 5.6826, 4.2125, 3.745, 3.769]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-19,63,"[5.489, 6.3404, 5.7795, 4.242, 3.771, 3.773]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-20,63,"[5.89, 6.567, 5.9075, 4.2745, 3.7886000000000006, 3.7823]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]"
2024-02-21,63,"[6.8870000000000005, 6.5955, 5.916499999999999, 4.2923, 3.795, 3.792]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]"
2024-02-22,63,"[7.43, 6.785, 5.977, 4.219099999999999, 3.6583, 3.6727]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]"
2024-02-23,63,"[8.472, 7.147, 6.074, 4.1582, 3.597, 3.6276]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]"
2024-02-26,63,"[9.645, 7.474, 6.0804, 4.112, 3.558, 3.5693]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]"
2024-02-27,63,"[10.868, 7.56, 6.115600000000001, 4.2083, 3.661, 3.68]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]"
2024-02-28,63,"[11.41, 7.809, 6.103, 4.0936, 3.534, 3.5594]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]"
2024-02-29,63,"[9.522, 7.732, 6.176, 4.1562, 3.5780000000000003, 3.5780000000000003]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]"
2024-03-01,63,"[8.893, 7.63, 6.188, 4.1197, 3.5213, 3.5047]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]"
2024-03-04,63,"[9.567, 7.442, 6.118, 4.1123, 3.505, 3.448]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]"
2024-03-05,63,"[9.772, 7.483, 6.113, 4.084199999999999, 3.4840000000000004, 3.4559999999999995]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]"
2024-03-06,63,"[10.252, 7.367999999999999, 6.1017, 4.1722, 3.577, 3.5186]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]"
2024-03-07,63,"[8.429, 7.32, 6.126, 4.0975, 3.533, 3.4776000000000007]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]"
2024-03-08,63,"[7.907, 7.283, 6.1395, 4.0916, 3.5112000000000005, 3.4490000000000003]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]"
2024-03-11,63,"[8.32, 7.226, 5.932, 3.8529, 3.2812, 3.2856]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]"
2024-03-12,63,"[9.229, 7.382, 5.912000000000001, 3.7616, 3.192, 3.1666]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]"
2024-03-13,63,"[7.967, 7.257, 5.961, 3.7672, 3.152, 3.1146000000000003]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]"
2024-03-14,63,"[6.031, 7.067, 5.95, 3.785, 3.187, 3.1717000000000004]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]"
2024-03-15,63,"[6.2186, 6.837, 5.847, 3.810000000000001, 3.2344, 3.197]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]"
2024-03-18,63,"[5.312600000000001, 6.572, 5.699, 3.7001, 3.1466, 3.131]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]"
2024-03-19,63,"[5.812, 6.329, 5.54, 3.7153, 3.196, 3.1996]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]"
2024-03-20,63,"[4.804, 6.004, 5.390000000000001, 3.6916, 3.2123, 3.2286]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]"
2024-03-21,63,"[5.32995, 5.856999999999999, 5.3063, 3.7136, 3.2567000000000004, 3.27]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]"
2024-03-22,63,"[5.101, 5.687, 5.2238, 3.7146, 3.2767, 3.269]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]"
2024-03-25,63,"[5.608700000000001, 5.6465, 5.1723, 3.6707, 3.2063, 3.1977]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]"
2024-03-26,63,"[5.1604, 5.6008, 5.1747000000000005, 3.7038, 3.2406, 3.2375]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]"
2024-03-27,63,"[5.33823, 5.584, 5.1567, 3.7075, 3.266, 3.289]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]"
2024-03-28,63,"[5.952, 5.580299999999999, 5.1223, 3.7038, 3.2672, 3.288]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-03-29,63,"[5.42817, 5.5015, 5.103, 3.7619, 3.3406, 3.3504]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-04-01,63,"[4.6084000000000005, 5.4764, 5.1137, 3.7504, 3.33, 3.342]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]"
2024-04-02,63,"[4.680000000000001, 5.4081, 5.114999999999999, 3.8165, 3.4173, 3.4495000000000005]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]"
2024-04-03,63,"[4.7527, 5.4246, 5.0884, 3.8433, 3.475, 3.5217]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]"
2024-04-04,63,"[4.2490000000000006, 5.3994, 5.0496, 3.7985, 3.4560000000000004, 3.5142]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]"
2024-04-05,63,"[4.376, 5.3126, 5.001, 3.793, 3.491, 3.556]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]"
2024-04-08,63,"[4.682, 5.2526600000000006, 4.955, 3.8102, 3.5298000000000003, 3.5908]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]"
2024-04-09,63,"[4.731, 5.19989, 4.8435, 3.7263, 3.447, 3.5405]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]"
2024-04-10,63,"[4.7700000000000005, 5.0324, 4.66387, 3.6224, 3.4037, 3.5408]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]"
2024-04-11,63,"[4.7127, 4.9348, 4.5991, 3.6273, 3.426, 3.5625]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]"
2024-04-12,63,"[4.791, 4.8904, 4.603800000000001, 3.7268, 3.5489, 3.6843]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]"
2024-04-15,63,"[4.455, 4.939, 4.7111, 3.8324, 3.6262, 3.725]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]"
2024-04-16,63,"[4.315, 4.9750000000000005, 4.731339999999999, 3.8453, 3.6496, 3.7723]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]"
2024-04-17,63,"[4.398, 4.9797, 4.7576, 3.8902, 3.6894, 3.7867]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]"
2024-04-18,63,"[4.249, 5.0644, 4.76945, 3.8524, 3.6404, 3.753]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]"
2024-04-19,63,"[4.284000000000001, 5.0628, 4.7653, 3.8763, 3.6738, 3.7882]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]"
2024-04-22,63,"[4.5120000000000005, 5.0203, 4.74223, 3.8912, 3.6667, 3.8253]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]"
2024-04-23,63,"[4.6524, 5.0109, 4.6932, 3.8182, 3.605, 3.7704]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]"
2024-04-24,63,"[4.890700000000001, 4.9794, 4.6814, 3.835500000000001, 3.6254, 3.770000000000001]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]"
2024-04-25,63,"[4.646, 4.971900000000001, 4.68834, 3.7868, 3.5493, 3.69]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]"
