eval_date,horizon,forecast_yields,true_yields
2023-08-15,21,"[5.2555000000000005, 5.330699999999999, 5.0986, 4.08, 3.7752, 3.6093]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]"
2023-08-16,21,"[5.2712, 5.3252, 5.0923, 4.0958, 3.7621, 3.6052]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]"
2023-08-17,21,"[5.2754, 5.3253, 5.0945, 4.089, 3.745, 3.5568]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]"
2023-08-18,21,"[5.2549, 5.3168, 5.0858, 4.1468, 3.8202, 3.6369]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]"
2023-08-21,21,"[5.2607, 5.3296, 5.0885, 4.1448, 3.8192, 3.6206]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]"
2023-08-22,21,"[5.2524, 5.3353, 5.0917, 4.156300000000001, 3.833, 3.6195]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]"
2023-08-23,21,"[5.2507, 5.3566, 5.1088, 4.23, 3.869, 3.6767]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]"
2023-08-24,21,"[5.2585, 5.3367, 5.1002, 4.1731, 3.8131, 3.6304]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]"
2023-08-25,21,"[5.267799999999999, 5.3488, 5.1212, 4.2743, 3.957500000000001, 3.7751]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]"
2023-08-28,21,"[5.279599999999999, 5.339, 5.1146, 4.2273, 3.9085, 3.7367]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]"
2023-08-29,21,"[5.301, 5.3318, 5.1207, 4.2234, 3.914, 3.7526]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]"
2023-08-30,21,"[5.28, 5.3361, 5.1263, 4.2758, 3.965, 3.8223]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]"
2023-08-31,21,"[5.2683, 5.333799999999999, 5.126, 4.2617, 3.9788, 3.8663]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]"
2023-09-01,21,"[5.258, 5.332599999999999, 5.1080000000000005, 4.2673000000000005, 4.0139, 3.9753]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-04,21,"[5.2812, 5.2993, 5.0931, 4.1692, 3.882400000000001, 3.8277]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-05,21,"[5.3046, 5.3315, 5.0627, 4.1512, 3.8883, 3.8678]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]"
2023-09-06,21,"[5.323300000000001, 5.3292, 5.1021, 4.0587, 3.8168, 3.7892]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]"
2023-09-07,21,"[5.3063, 5.3263, 5.1094, 4.132, 3.8544, 3.7789]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]"
2023-09-08,21,"[5.2788, 5.314399999999999, 5.0872, 4.1892, 3.9483, 3.8787]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]"
2023-09-11,21,"[5.2988, 5.3032, 5.1024, 4.2687, 4.036, 3.9333]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]"
2023-09-12,21,"[5.2878, 5.3423, 5.0873, 4.316, 4.0600000000000005, 3.9507]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]"
2023-09-13,21,"[5.2673, 5.313899999999999, 5.076300000000001, 4.332999999999999, 4.0731, 3.9781]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]"
2023-09-14,21,"[5.267799999999999, 5.2834, 5.0575, 4.353, 4.1178, 4.0337000000000005]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]"
2023-09-15,21,"[5.284599999999999, 5.2986, 5.0868, 4.3746, 4.1449, 4.0766]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]"
2023-09-18,21,"[5.264, 5.2988, 5.0888, 4.3483, 4.1224, 4.0553]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]"
2023-09-19,21,"[5.2973, 5.3655, 5.0973, 4.3995, 4.1858, 4.1259]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]"
2023-09-20,21,"[5.302700000000001, 5.3512, 5.130199999999999, 4.4714, 4.228800000000001, 4.1256]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]"
2023-09-21,21,"[5.303, 5.3392, 5.102399999999999, 4.3727, 4.1146, 3.994]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]"
2023-09-22,21,"[5.3302000000000005, 5.3888, 5.1349, 4.406300000000001, 4.1315, 4.0292]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]"
2023-09-25,21,"[5.356, 5.4141, 5.1984, 4.4331, 4.1744, 4.0414]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]"
2023-09-26,21,"[5.3467, 5.3659, 5.2121, 4.4327000000000005, 4.1393, 4.0035]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]"
2023-09-27,21,"[5.3171, 5.3226, 5.1375, 4.3049, 4.026, 3.9329]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]"
2023-09-28,21,"[5.3129, 5.315, 5.1521, 4.3178, 4.037299999999999, 3.9324]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]"
2023-09-29,21,"[5.3526, 5.293, 5.1561, 4.296, 3.999400000000001, 3.8979]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]"
2023-10-02,21,"[5.3525, 5.2982, 5.167400000000001, 4.3334, 4.0605, 3.9815]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]"
2023-10-03,21,"[5.3388, 5.3039, 5.1658, 4.3384, 4.0688, 3.9898]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]"
2023-10-04,21,"[5.3553, 5.3454, 5.2, 4.399, 4.1371, 4.075799999999999]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]"
2023-10-05,21,"[5.356, 5.3396, 5.216600000000001, 4.482900000000001, 4.205100000000001, 4.0965]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]"
2023-10-06,21,"[5.3281, 5.3234, 5.1673, 4.409, 4.1497, 4.0776]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-09,21,"[5.317699999999999, 5.3037, 5.1431, 4.3812, 4.1244, 4.049]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-10,21,"[5.303, 5.3114, 5.1273, 4.359999999999999, 4.1458, 4.0852]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]"
2023-10-11,21,"[5.3262, 5.337000000000001, 5.136, 4.356, 4.1368, 4.050599999999999]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]"
2023-10-12,21,"[5.3105, 5.304399999999999, 5.1383, 4.3548, 4.13, 4.0366]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]"
2023-10-13,21,"[5.3464, 5.3087, 5.1522, 4.4114, 4.1793, 4.094]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]"
2023-10-16,21,"[5.352399999999999, 5.3086, 5.1505, 4.4273, 4.1917, 4.1258]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]"
2023-10-17,21,"[5.337, 5.3058, 5.1517, 4.4504, 4.1968, 4.1017]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]"
2023-10-18,21,"[5.3475, 5.2942, 5.1448, 4.495, 4.246, 4.1506]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]"
2023-10-19,21,"[5.3548, 5.308199999999999, 5.1555, 4.5053, 4.245799999999999, 4.1315]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]"
2023-10-20,21,"[5.368600000000001, 5.3428, 5.17, 4.5587, 4.3580000000000005, 4.2938]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]"
2023-10-23,21,"[5.358499999999999, 5.3347, 5.1853, 4.5373, 4.3367, 4.2537]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]"
2023-10-24,21,"[5.3938, 5.353599999999999, 5.1778, 4.5566, 4.384, 4.3675]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]"
2023-10-25,21,"[5.3829, 5.350700000000001, 5.1949000000000005, 4.5878, 4.3922, 4.374199999999999]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]"
2023-10-26,21,"[5.3617, 5.3182, 5.1904, 4.6068, 4.418, 4.408]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]"
2023-10-27,21,"[5.3531, 5.3302000000000005, 5.189, 4.569, 4.3823, 4.3946]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]"
2023-10-30,21,"[5.352399999999999, 5.3409, 5.205, 4.5463, 4.3659, 4.3953]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]"
2023-10-31,21,"[5.4269, 5.3897, 5.211, 4.5948, 4.4646, 4.4885]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]"
2023-11-01,21,"[5.4393, 5.3963, 5.2363, 4.6912, 4.5634, 4.6157]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]"
2023-11-02,21,"[5.4378, 5.3965000000000005, 5.1809, 4.600899999999999, 4.494199999999999, 4.5474000000000006]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]"
2023-11-03,21,"[5.449800000000001, 5.3992, 5.1683, 4.5823, 4.4632, 4.544]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]"
2023-11-06,21,"[5.4723, 5.4325, 5.2044, 4.6205, 4.5195, 4.5932]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]"
2023-11-07,21,"[5.5018, 5.4517, 5.231999999999999, 4.6471, 4.5426, 4.6081]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]"
2023-11-08,21,"[5.479500000000001, 5.4329, 5.1763, 4.5178, 4.4155, 4.4937000000000005]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]"
2023-11-09,21,"[5.473000000000001, 5.4246, 5.1833, 4.511500000000001, 4.3913, 4.4208]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]"
2023-11-10,21,"[5.4703, 5.4358, 5.2174, 4.5882000000000005, 4.477600000000001, 4.5303]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]"
2023-11-13,21,"[5.4664, 5.4306, 5.2169, 4.5833, 4.448600000000001, 4.4651]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]"
2023-11-14,21,"[5.439500000000001, 5.4272, 5.2126, 4.646100000000001, 4.5161, 4.5469]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]"
2023-11-15,21,"[5.4342, 5.446599999999999, 5.2636, 4.777, 4.6455, 4.6591000000000005]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]"
2023-11-16,21,"[5.428, 5.4314, 5.2691, 4.8137, 4.7172, 4.7441]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]"
2023-11-17,21,"[5.4295, 5.414499999999999, 5.248200000000001, 4.7969, 4.7513000000000005, 4.8178]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]"
2023-11-20,21,"[5.4205, 5.4068, 5.2330000000000005, 4.7264, 4.6683, 4.7728]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]"
2023-11-21,21,"[5.4173, 5.4189, 5.2316, 4.6844, 4.621499999999999, 4.7092]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]"
2023-11-22,21,"[5.4394, 5.4365000000000006, 5.2387, 4.7155000000000005, 4.6370000000000005, 4.6772]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-23,21,"[5.4549, 5.4371, 5.2479, 4.7738000000000005, 4.699199999999999, 4.796]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-24,21,"[5.4606, 5.43245, 5.229, 4.7056, 4.6171, 4.7170000000000005]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]"
2023-11-27,21,"[5.47074, 5.43806, 5.2351, 4.6577, 4.5904, 4.7019]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]"
2023-11-28,21,"[5.4929, 5.427300000000001, 5.256, 4.6857, 4.6295, 4.7435]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]"
2023-11-29,21,"[5.4832, 5.44137, 5.3043000000000005, 4.732200000000001, 4.658, 4.7422]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]"
2023-11-30,21,"[5.4756, 5.4176, 5.2498000000000005, 4.5912, 4.5035, 4.6244]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]"
2023-12-01,21,"[5.4532, 5.4198, 5.2699, 4.6069, 4.480600000000001, 4.5252]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]"
2023-12-04,21,"[5.47135, 5.3807, 5.19564, 4.4406, 4.3123000000000005, 4.4195]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]"
2023-12-05,21,"[5.5086, 5.40365, 5.22667, 4.5481, 4.4301, 4.5246]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]"
2023-12-06,21,"[5.51396, 5.40475, 5.2312, 4.4682, 4.363, 4.4386]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]"
2023-12-07,21,"[5.5023, 5.3962, 5.2383, 4.4718, 4.3386, 4.3472]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]"
2023-12-08,21,"[5.46114, 5.38694, 5.26964, 4.5984, 4.4802, 4.4719]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]"
2023-12-11,21,"[5.41654, 5.40608, 5.27984, 4.6185, 4.4642, 4.448600000000001]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]"
2023-12-12,21,"[5.434769999999999, 5.44939, 5.27845, 4.6022, 4.46, 4.4598]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]"
2023-12-13,21,"[5.48567, 5.411536, 5.18763, 4.388999999999999, 4.2338, 4.2742]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]"
2023-12-14,21,"[5.4401, 5.49374, 5.2177, 4.4758, 4.298299999999999, 4.3357]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]"
2023-12-15,21,"[5.53382, 5.5036, 5.218120000000001, 4.4428, 4.2539, 4.288]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]"
2023-12-18,21,"[5.56195, 5.5812, 5.238022, 4.4818, 4.258, 4.2629]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]"
2023-12-19,21,"[5.49828, 5.712, 5.240326, 4.4086, 4.197100000000001, 4.2021]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]"
2023-12-20,21,"[5.58298, 5.7069, 5.28245, 4.4635, 4.2286, 4.2393]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]"
2023-12-21,21,"[5.49242, 5.7337, 5.2938, 4.4321, 4.216100000000001, 4.2155]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]"
2023-12-22,21,"[5.62655, 5.7598, 5.3606, 4.50824, 4.2731, 4.2551]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-25,21,"[5.550796, 5.851100000000001, 5.3927, 4.54695, 4.3121, 4.2974]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-26,21,"[5.46092, 5.8692, 5.4104, 4.516699999999999, 4.2316, 4.2394]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]"
2023-12-27,21,"[5.51297, 5.8448, 5.4313, 4.4366, 4.1633, 4.202999999999999]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]"
2023-12-28,21,"[5.6471, 5.853899999999999, 5.3947, 4.38611, 4.12015, 4.1479]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]"
2023-12-29,21,"[5.6381000000000006, 5.8795, 5.441, 4.45647, 4.201, 4.2426]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-01,21,"[5.7435, 5.853, 5.377, 4.323855, 4.05626, 4.106]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-02,21,"[5.5288, 5.952, 5.401, 4.35615, 4.1061000000000005, 4.1494]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]"
2024-01-03,21,"[5.7364, 5.9076, 5.402799999999999, 4.34218, 4.0542, 4.0667]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]"
2024-01-04,21,"[5.7042, 5.8907, 5.3906, 4.33204, 4.03394, 4.0137]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]"
2024-01-05,21,"[5.7584, 5.8927000000000005, 5.4013, 4.33942, 4.0406, 4.04204]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]"
2024-01-08,21,"[5.695600000000001, 5.8849, 5.4374, 4.4539670000000005, 4.1603, 4.13234]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]"
2024-01-09,21,"[5.553859999999999, 5.946000000000001, 5.4303, 4.37074, 4.1259, 4.1028]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]"
2024-01-10,21,"[5.6946, 5.944, 5.46, 4.415213, 4.1355, 4.0858]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]"
2024-01-11,21,"[5.7972, 5.8647, 5.293500000000001, 4.20841, 3.93164, 3.9433]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]"
2024-01-12,21,"[5.9993, 5.7753, 5.264, 4.162599999999999, 3.87234, 3.8474]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-15,21,"[5.5878000000000005, 5.793, 5.2657, 4.14065, 3.83944, 3.81967]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-16,21,"[5.5904, 5.828, 5.2667, 4.154780000000001, 3.8593, 3.84905]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]"
2024-01-17,21,"[5.812799999999999, 5.778, 5.2825, 4.19913, 3.896, 3.84766]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]"
2024-01-18,21,"[5.6111, 5.7966, 5.2386, 4.096299999999999, 3.8036, 3.7766]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]"
2024-01-19,21,"[5.7994, 5.7543, 5.2257, 4.1305, 3.83991, 3.8176]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]"
2024-01-22,21,"[5.619800000000001, 5.8207, 5.2104, 4.0934, 3.82148, 3.822]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]"
2024-01-23,21,"[5.8616, 5.7675, 5.221900000000001, 4.1265, 3.85137, 3.83604]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]"
2024-01-24,21,"[5.5571, 5.843, 5.2082, 4.07103, 3.81883, 3.8024]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]"
2024-01-25,21,"[5.7342, 5.8464, 5.2024, 4.01776, 3.72122, 3.7004]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]"
2024-01-26,21,"[5.5484, 5.871, 5.1847, 4.014823, 3.7392, 3.7407]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]"
2024-01-29,21,"[5.6886, 5.835999999999999, 5.179, 4.04732, 3.77604, 3.78857]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]"
2024-01-30,21,"[5.864000000000001, 5.833, 5.2292, 4.093249999999999, 3.80947, 3.80926]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]"
2024-01-31,21,"[5.5888, 5.8660000000000005, 5.2094, 4.11704, 3.8632, 3.8708]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]"
2024-02-01,21,"[5.5442, 5.938, 5.202, 4.0524, 3.8028, 3.82223]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]"
2024-02-02,21,"[5.635000000000001, 5.924, 5.251099999999999, 4.12906, 3.8811, 3.9026]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]"
2024-02-05,21,"[5.6563, 5.8757, 5.2682, 4.19223, 3.9513, 3.9685]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]"
2024-02-06,21,"[5.5993, 5.875, 5.257300000000001, 4.1314, 3.9012, 3.93285]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]"
2024-02-07,21,"[5.8157, 5.898000000000001, 5.3273, 4.173, 3.94137, 3.9549]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]"
2024-02-08,21,"[5.9683, 5.914000000000001, 5.374700000000001, 4.2299, 3.993365, 3.99306]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]"
2024-02-09,21,"[5.8233, 5.907, 5.3325, 4.156499999999999, 3.90751, 3.94417]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]"
2024-02-12,21,"[5.8255, 5.815, 5.2164, 4.062, 3.8569, 3.9325]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]"
2024-02-13,21,"[5.7999, 5.803, 5.211, 4.0654, 3.86263, 3.93823]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]"
2024-02-14,21,"[5.7916, 5.826, 5.2, 4.116739999999999, 3.9492585, 4.03892]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]"
2024-02-15,21,"[5.552499999999999, 5.9036, 5.2316, 4.14335, 3.9699, 4.0611]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]"
2024-02-16,21,"[5.589300000000001, 5.8553, 5.218, 4.14912, 3.9821, 4.0781]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-19,21,"[5.6609, 5.845, 5.252, 4.170906, 4.00615, 4.07566]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-20,21,"[5.54685, 5.789, 5.1689, 4.09627, 3.9282, 4.0196000000000005]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]"
2024-02-21,21,"[5.6045, 5.77, 5.158, 4.11923, 3.9612, 4.044239999999999]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]"
2024-02-22,21,"[5.6193, 5.7713, 5.1244, 4.1234, 3.94556, 4.0724]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]"
2024-02-23,21,"[5.609400000000001, 5.7877, 5.0715, 4.0664, 3.89763, 4.03044]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]"
2024-02-26,21,"[5.587300000000001, 5.785, 5.0359, 4.052650000000001, 3.9044, 4.03043]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]"
2024-02-27,21,"[5.5285, 5.7237, 5.0124, 4.01284, 3.839, 3.9616]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]"
2024-02-28,21,"[5.5567, 5.696300000000001, 4.9827, 4.0129, 3.8551, 3.9426]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]"
2024-02-29,21,"[5.5589, 5.602399999999999, 4.9336, 3.9596, 3.7821, 3.87153]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]"
2024-03-01,21,"[5.691, 5.5724, 4.9175, 3.89604, 3.6877, 3.7525]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]"
2024-03-04,21,"[5.4878, 5.6023, 4.9727, 4.017259999999999, 3.8438, 3.9024]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]"
2024-03-05,21,"[5.661, 5.733, 5.0183, 4.127999999999999, 3.9729, 4.0352]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]"
2024-03-06,21,"[5.4842200000000005, 5.610600000000001, 4.972300000000001, 3.9946, 3.862, 3.9484]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]"
2024-03-07,21,"[5.6696, 5.679500000000001, 4.94664, 3.9821, 3.8727, 3.9322]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]"
2024-03-08,21,"[5.500330000000001, 5.6157, 4.9714, 4.0509, 3.9288, 3.987800000000001]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]"
2024-03-11,21,"[5.700500000000001, 5.704, 4.963760000000001, 4.0464, 3.9278, 3.9932]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]"
2024-03-12,21,"[5.723, 5.6858, 4.9664, 4.0331, 3.9032, 3.9808]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]"
2024-03-13,21,"[5.5785, 5.778700000000001, 5.0631, 4.1856, 4.057, 4.1098]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]"
2024-03-14,21,"[5.733499999999999, 5.8012, 5.042400000000001, 4.171, 4.0297, 4.0846]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]"
2024-03-15,21,"[5.656899999999999, 5.6982, 5.043159999999999, 4.188400000000001, 4.0279, 4.0684000000000005]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]"
2024-03-18,21,"[5.5426, 5.7287, 5.053000000000001, 4.213299999999999, 4.0677, 4.1126]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]"
2024-03-19,21,"[5.6111, 5.714499999999999, 5.0625, 4.252599999999999, 4.0955, 4.1267]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]"
2024-03-20,21,"[5.5701, 5.6574, 5.0509, 4.2185, 4.066, 4.0991]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]"
2024-03-21,21,"[5.602600000000001, 5.67, 5.009040000000001, 4.2197, 4.0769, 4.1138]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]"
2024-03-22,21,"[5.40996, 5.7010000000000005, 4.946199999999999, 4.1484000000000005, 4.0002, 4.051]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]"
2024-03-25,21,"[5.41197, 5.7245, 4.91034, 4.106, 3.951, 3.987]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]"
2024-03-26,21,"[5.331, 5.6215, 4.8500000000000005, 4.0742, 3.9123, 3.9765]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]"
2024-03-27,21,"[5.3304, 5.499, 4.8617, 4.139, 3.9794, 4.0307]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]"
2024-03-28,21,"[5.2929, 5.42285, 4.8322, 4.0823, 3.9219, 3.9968]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-03-29,21,"[5.3921, 5.4154, 4.8314, 4.0667, 3.9145, 3.965]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-04-01,21,"[5.5162, 5.412, 4.82617, 4.0273, 3.8773, 3.9380000000000006]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]"
2024-04-02,21,"[5.3357, 5.6191, 4.8186, 4.0028, 3.8426, 3.929]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]"
2024-04-03,21,"[5.3282, 5.4415, 4.7526, 3.9633, 3.7902, 3.8575]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]"
2024-04-04,21,"[5.3475, 5.387779999999999, 4.689, 3.9216, 3.7577, 3.8273]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]"
2024-04-05,21,"[5.467816, 5.42856, 4.742999999999999, 3.9384, 3.7424, 3.824]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]"
2024-04-08,21,"[5.54014, 5.5229, 4.829, 3.9592, 3.7663, 3.8448]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]"
2024-04-09,21,"[5.3079, 5.528099999999999, 4.7778, 3.8777, 3.7192, 3.815]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]"
