eval_date,horizon,forecast_yields,true_yields
2023-08-07,5,"[5.4933, 5.535455000000001, 5.37719, 4.50141, 4.17169, 3.963958]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]"
2023-08-08,5,"[5.49212, 5.543994, 5.38615, 4.55572, 4.226970000000001, 4.042203]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]"
2023-08-09,5,"[5.48477, 5.522374999999999, 5.364833, 4.52314, 4.22484, 4.0718060000000005]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]"
2023-08-10,5,"[5.51427, 5.525557999999999, 5.376226, 4.56203, 4.28166, 4.18937]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]"
2023-08-11,5,"[5.51296, 5.506413, 5.334307, 4.43125, 4.1315800000000005, 4.04032]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]"
2023-08-14,5,"[5.538209999999999, 5.54115, 5.308574999999999, 4.4233400000000005, 4.14248, 4.080616]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]"
2023-08-15,5,"[5.55022, 5.54607, 5.36039, 4.34187, 4.080299999999999, 4.00887]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]"
2023-08-16,5,"[5.52882, 5.55625, 5.36042, 4.3904000000000005, 4.0992, 3.98949]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]"
2023-08-17,5,"[5.52029, 5.533084, 5.33979, 4.44661, 4.1857, 4.07802]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]"
2023-08-18,5,"[5.526435, 5.532209999999999, 5.368320000000001, 4.529249999999999, 4.27793, 4.14395]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]"
2023-08-21,5,"[5.547946, 5.57253, 5.37543, 4.608099999999999, 4.326700000000001, 4.172440000000001]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]"
2023-08-22,5,"[5.535279999999999, 5.559285, 5.364383, 4.60814, 4.328, 4.19303]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]"
2023-08-23,5,"[5.53752, 5.546626, 5.371914, 4.64786, 4.38735, 4.26192]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]"
2023-08-24,5,"[5.52356, 5.534154, 5.360543000000001, 4.6362, 4.3864, 4.28128]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]"
2023-08-25,5,"[5.51646, 5.524436, 5.351223999999999, 4.6, 4.35026, 4.24357]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]"
2023-08-28,5,"[5.54664, 5.5868780000000005, 5.367278, 4.66652, 4.42573, 4.32035]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]"
2023-08-29,5,"[5.5295000000000005, 5.573826, 5.383607, 4.71164, 4.45216, 4.31853]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]"
2023-08-30,5,"[5.52148, 5.552325, 5.3468, 4.6061, 4.32725, 4.17206]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]"
2023-08-31,5,"[5.54152, 5.591852, 5.37954, 4.6549000000000005, 4.35487, 4.209280000000001]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]"
2023-09-01,5,"[5.55022, 5.605716, 5.423, 4.68155, 4.40286, 4.22838]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-04,5,"[5.50377, 5.555326999999999, 5.425000000000001, 4.651400000000001, 4.3444, 4.18021]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-05,5,"[5.4884, 5.5193963, 5.35748, 4.52942, 4.231879999999999, 4.10386]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]"
2023-09-06,5,"[5.497649999999999, 5.5096245, 5.371519999999999, 4.53634, 4.23786, 4.10042]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]"
2023-09-07,5,"[5.4914, 5.481427, 5.355985, 4.50857, 4.20035, 4.07285]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]"
2023-09-08,5,"[5.4635, 5.470984, 5.34684, 4.5455000000000005, 4.26684, 4.16623]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]"
2023-09-11,5,"[5.4515, 5.462695, 5.34349, 4.54235, 4.26424, 4.164689999999999]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]"
2023-09-12,5,"[5.48506, 5.49731, 5.39401, 4.619420000000001, 4.34122, 4.25196]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]"
2023-09-13,5,"[5.465949999999999, 5.5, 5.402950000000001, 4.6907000000000005, 4.40533, 4.28012]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]"
2023-09-14,5,"[5.4264, 5.48026, 5.36164, 4.6159300000000005, 4.34344, 4.2506]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]"
2023-09-15,5,"[5.46547, 5.46305, 5.3736, 4.63108, 4.3489, 4.2379]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]"
2023-09-18,5,"[5.4325, 5.48462, 5.36643, 4.590999999999999, 4.3611, 4.27141]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]"
2023-09-19,5,"[5.47315, 5.499820000000001, 5.3734, 4.61062, 4.36908, 4.24804]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]"
2023-09-20,5,"[5.4262, 5.48046, 5.3776, 4.58507, 4.34636, 4.2283]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]"
2023-09-21,5,"[5.4489, 5.48299, 5.3791, 4.63065, 4.3802, 4.26917]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]"
2023-09-22,5,"[5.45935, 5.45057, 5.372319999999999, 4.6616, 4.40142, 4.30372]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]"
2023-09-25,5,"[5.4302, 5.4613, 5.374630000000001, 4.677560000000001, 4.40846, 4.2935300000000005]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]"
2023-09-26,5,"[5.4184, 5.45568, 5.37676, 4.725, 4.45592, 4.34171]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]"
2023-09-27,5,"[5.437799999999999, 5.44506, 5.3914, 4.7513000000000005, 4.4624, 4.31835]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]"
2023-09-28,5,"[5.4325, 5.46244, 5.3907, 4.7794, 4.55266, 4.459350000000001]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]"
2023-09-29,5,"[5.408499999999999, 5.475, 5.3946, 4.73304, 4.51696, 4.41246]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]"
2023-10-02,5,"[5.447, 5.47493, 5.3888, 4.76494, 4.56785, 4.52215]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]"
2023-10-03,5,"[5.4277, 5.4901, 5.3962, 4.7807, 4.57386, 4.53668]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]"
2023-10-04,5,"[5.4439, 5.47925, 5.42927, 4.830369999999999, 4.62282, 4.58652]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]"
2023-10-05,5,"[5.374199999999999, 5.49143, 5.41514, 4.79344, 4.59467, 4.57996]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]"
2023-10-06,5,"[5.3507, 5.4908, 5.42, 4.774719999999999, 4.586084, 4.587341]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-09,5,"[5.4353, 5.50615, 5.4387300000000005, 4.84808, 4.69775, 4.67917]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-10,5,"[5.3984000000000005, 5.50017, 5.44386, 4.92299, 4.78557, 4.806601]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]"
2023-10-11,5,"[5.4104, 5.502800000000001, 5.38344, 4.822209999999999, 4.70296, 4.72447]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]"
2023-10-12,5,"[5.4218, 5.50095, 5.36112, 4.79424, 4.66376, 4.715094]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]"
2023-10-13,5,"[5.4807, 5.5318, 5.39826, 4.84319, 4.72905, 4.76874]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]"
2023-10-16,5,"[5.4574, 5.53458, 5.40377, 4.84781, 4.73518, 4.774778]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]"
2023-10-17,5,"[5.4556, 5.527950000000001, 5.35041, 4.71891, 4.60513, 4.654476]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]"
2023-10-18,5,"[5.4849000000000006, 5.5238, 5.36134, 4.70913, 4.57276, 4.57074]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]"
2023-10-19,5,"[5.50695, 5.5453, 5.41291, 4.79699, 4.67018, 4.68785]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]"
2023-10-20,5,"[5.4851, 5.540780000000001, 5.399150000000001, 4.77844, 4.633920000000001, 4.623225]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]"
2023-10-23,5,"[5.5059000000000005, 5.55826, 5.41118, 4.84711, 4.70055, 4.69917]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]"
2023-10-24,5,"[5.5162, 5.58094, 5.470654000000001, 4.98583, 4.8383, 4.815634]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]"
2023-10-25,5,"[5.49324, 5.56257, 5.462554, 5.00418, 4.89942, 4.898594]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]"
2023-10-26,5,"[5.4945, 5.54524, 5.433687000000001, 4.98797, 4.93187, 4.96994]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]"
2023-10-27,5,"[5.4742, 5.52492, 5.40123, 4.9108, 4.84496, 4.922587999999999]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]"
2023-10-30,5,"[5.4835, 5.54536, 5.41181, 4.8682, 4.790299999999999, 4.847650000000001]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]"
2023-10-31,5,"[5.483, 5.5526800000000005, 5.402966, 4.8907300000000005, 4.80306, 4.82019]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]"
2023-11-01,5,"[5.50754, 5.55764, 5.423893, 4.95992, 4.87003, 4.93695]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]"
2023-11-02,5,"[5.47214, 5.53141, 5.38221, 4.86736, 4.77032, 4.8495]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]"
2023-11-03,5,"[5.47586, 5.53225, 5.38223, 4.81916, 4.74138, 4.8296]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]"
2023-11-06,5,"[5.502339999999999, 5.5149550000000005, 5.39835, 4.84823, 4.77803, 4.86506]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]"
2023-11-07,5,"[5.4898, 5.51551, 5.4203, 4.87119, 4.79282, 4.8632]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]"
2023-11-08,5,"[5.468100000000001, 5.48806, 5.35071, 4.73011, 4.64272, 4.75494]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]"
2023-11-09,5,"[5.4359, 5.4869, 5.35885, 4.74777, 4.6197, 4.65117]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]"
2023-11-10,5,"[5.3779, 5.43299, 5.26908, 4.5887, 4.46145, 4.55462]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]"
2023-11-13,5,"[5.457199999999999, 5.46109, 5.30295, 4.69368, 4.57192, 4.65042]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]"
2023-11-14,5,"[5.402, 5.465476, 5.30987, 4.61319, 4.50331, 4.5635]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]"
2023-11-15,5,"[5.4088, 5.445725, 5.31267, 4.6183000000000005, 4.47783, 4.46734]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]"
2023-11-16,5,"[5.3896, 5.43278, 5.34282, 4.727239999999999, 4.6112, 4.59615]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]"
2023-11-17,5,"[5.3928, 5.43821, 5.34524, 4.76094, 4.615200000000001, 4.590070000000001]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]"
2023-11-20,5,"[5.45454, 5.463150000000001, 5.34433, 4.75078, 4.61648, 4.60427]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]"
2023-11-21,5,"[5.4091, 5.4020600000000005, 5.22053, 4.51563, 4.38472, 4.4253]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]"
2023-11-22,5,"[5.4539, 5.406113, 5.25177, 4.62705, 4.4765, 4.5073300000000005]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-23,5,"[5.4459, 5.38972, 5.2186, 4.52823, 4.380599999999999, 4.429860000000001]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-24,5,"[5.4562, 5.41682, 5.227404, 4.5752, 4.39818, 4.4173100000000005]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]"
2023-11-27,5,"[5.49786, 5.45968, 5.23308, 4.54664, 4.3798200000000005, 4.38918]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]"
2023-11-28,5,"[5.6169, 5.47234, 5.22741, 4.52004, 4.345, 4.37877]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]"
2023-11-29,5,"[5.8806, 5.52535, 5.22225, 4.5402000000000005, 4.3745, 4.37972]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]"
2023-11-30,5,"[6.188, 5.5876, 5.25155, 4.5475, 4.375240000000001, 4.38332]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]"
2023-12-01,5,"[5.9724, 5.651800000000001, 5.231579999999999, 4.5836, 4.4217, 4.4335]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]"
2023-12-04,5,"[5.60224, 5.545030000000001, 5.20512, 4.5154, 4.3111, 4.34782]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]"
2023-12-05,5,"[5.42242, 5.429834, 5.18151, 4.42848, 4.23788, 4.30895]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]"
2023-12-06,5,"[5.3521, 5.34628, 5.1006800000000005, 4.3502600000000005, 4.17688, 4.24726]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]"
2023-12-07,5,"[5.3339, 5.33364, 5.14146, 4.43663, 4.27173, 4.35221]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]"
2023-12-08,5,"[5.2818, 5.27022, 5.03915, 4.26786, 4.1031, 4.20404]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]"
2023-12-11,5,"[5.3439, 5.36612, 5.08941, 4.35062, 4.186540000000001, 4.25981]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]"
2023-12-12,5,"[5.3149, 5.3236, 5.05213, 4.27565, 4.0924, 4.15537]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]"
2023-12-13,5,"[5.3166, 5.33584, 5.066317000000001, 4.2669500000000005, 4.06388, 4.09195]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]"
2023-12-14,5,"[5.32995, 5.3100000000000005, 5.04383, 4.23487, 4.0429, 4.10408]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]"
2023-12-15,5,"[5.3036, 5.3329, 5.11737, 4.36644, 4.16334, 4.189870000000001]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]"
2023-12-18,5,"[5.3161, 5.3382000000000005, 5.092759999999999, 4.3316, 4.1696, 4.189080000000001]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]"
2023-12-19,5,"[5.3343, 5.36438, 5.11682, 4.3433, 4.1592, 4.1589]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]"
2023-12-20,5,"[5.32214, 5.27836, 4.918100000000001, 4.096439999999999, 3.92303, 3.99718]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]"
2023-12-21,5,"[5.2237, 5.217099999999999, 4.8635600000000005, 3.9925, 3.80967, 3.87123]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]"
2023-12-22,5,"[5.2328, 5.2354, 4.91326, 4.0278, 3.81405, 3.85754]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-25,5,"[5.3258, 5.292400000000001, 4.93125, 4.06425, 3.8593, 3.89934]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-26,5,"[5.377199999999999, 5.314419999999999, 4.921646, 4.0622300000000005, 3.8585, 3.8748]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]"
2023-12-27,5,"[5.502870000000001, 5.34123, 4.877772, 3.97266, 3.78035, 3.79915]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]"
2023-12-28,5,"[5.7232, 5.391299999999999, 4.83227, 3.9557, 3.7774, 3.8168]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]"
2023-12-29,5,"[6.556000000000001, 5.552099999999999, 4.7986200000000006, 3.9598, 3.797, 3.8139]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-01,5,"[7.477, 5.666399999999999, 4.769620000000001, 3.8714, 3.7258, 3.7589]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-02,5,"[8.915, 5.7824, 4.80218, 3.827, 3.6915, 3.7202]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]"
2024-01-03,5,"[8.432, 5.8445, 4.83138, 3.6682, 3.5346, 3.6635]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]"
2024-01-04,5,"[6.879, 5.6936, 4.824395, 3.7954, 3.6368, 3.72983]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]"
2024-01-05,5,"[6.102600000000001, 5.766299999999999, 4.7621, 3.8528, 3.7208, 3.8156]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]"
2024-01-08,5,"[5.43824, 5.6265, 4.7075000000000005, 3.8826, 3.73984, 3.8161]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]"
2024-01-09,5,"[5.3018, 5.3513, 4.7098, 3.97684, 3.8284, 3.88768]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]"
2024-01-10,5,"[5.2964, 5.22243, 4.754759999999999, 3.9879, 3.8228, 3.86602]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]"
2024-01-11,5,"[5.291200000000001, 5.15924, 4.82621, 4.08006, 3.9122, 3.96133]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]"
2024-01-12,5,"[5.3136, 5.1697500000000005, 4.82897, 4.09957, 3.95695, 4.01417]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-15,5,"[5.4142600000000005, 5.2215, 4.823025, 4.0167, 3.8879, 3.95785]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-16,5,"[5.7322, 5.31587, 4.841130000000001, 3.9977, 3.88833, 3.9639]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]"
2024-01-17,5,"[6.652, 5.4149, 4.84574, 4.028, 3.91694, 3.97066]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]"
2024-01-18,5,"[7.939, 5.4369, 4.77586, 3.9158, 3.78635, 3.8713]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]"
2024-01-19,5,"[9.315, 5.439, 4.725440000000001, 3.7832, 3.6862, 3.8196]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]"
2024-01-22,5,"[9.94, 5.5, 4.8531, 3.7858, 3.6786, 3.8312]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]"
2024-01-23,5,"[8.802, 5.6585, 4.8192, 3.8238, 3.7665, 3.9819]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]"
2024-01-24,5,"[5.755, 5.446, 4.8333, 3.9265, 3.8445, 4.01]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]"
2024-01-25,5,"[5.323, 5.420100000000001, 4.70674, 3.9529, 3.8908, 4.059069999999999]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]"
2024-01-26,5,"[5.1048, 5.29026, 4.7166, 4.061999999999999, 3.9894, 4.10438]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]"
2024-01-29,5,"[5.1443, 5.30044, 4.7513, 4.0611, 3.96695, 4.07472]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]"
2024-01-30,5,"[5.014, 5.1405, 4.77188, 4.091, 4.004429999999999, 4.122249999999999]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]"
2024-01-31,5,"[5.034700000000001, 5.10403, 4.7999, 4.1256, 4.006259999999999, 4.16428]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]"
2024-02-01,5,"[4.9830000000000005, 5.046600000000001, 4.726249999999999, 4.06308, 3.9633, 4.13063]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]"
2024-02-02,5,"[5.0267, 5.0345, 4.7391700000000005, 4.1017, 3.9992, 4.138380000000001]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]"
2024-02-05,5,"[5.0228, 5.0197, 4.72356, 4.05395, 3.928, 4.06756]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]"
2024-02-06,5,"[5.1012, 5.0518, 4.76335, 4.08934, 3.95322, 4.03972]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]"
2024-02-07,5,"[5.12, 5.042999999999999, 4.70234, 4.00993, 3.86987, 3.97638]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]"
2024-02-08,5,"[5.1297, 5.007000000000001, 4.64823, 3.90763, 3.74968, 3.85352]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]"
2024-02-09,5,"[5.2269, 5.14554, 4.79698, 4.06267, 3.9165, 3.991460000000001]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]"
2024-02-12,5,"[5.2708, 5.253082, 4.85563, 4.17894, 4.0436, 4.1205]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]"
2024-02-13,5,"[5.3216, 5.28594, 4.8136, 4.0283, 3.9306, 4.029669999999999]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]"
2024-02-14,5,"[5.421905, 5.25827, 4.81513, 4.06155, 3.97296, 4.04184]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]"
2024-02-15,5,"[5.362100000000001, 5.30058, 4.82313, 4.11233, 4.0229, 4.09302]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]"
2024-02-16,5,"[5.340450000000001, 5.27918, 4.841740000000001, 4.1233, 4.02806, 4.11025]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-19,5,"[5.2689, 5.245979999999999, 4.8318, 4.1254, 4.0184, 4.10817]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-20,5,"[5.270700000000001, 5.2468, 4.93696, 4.3344000000000005, 4.213559999999999, 4.255859999999999]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]"
2024-02-21,5,"[5.2637, 5.240049999999999, 4.8890400000000005, 4.27777, 4.1603, 4.224399999999999]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]"
2024-02-22,5,"[5.2521, 5.223949999999999, 4.87846, 4.2548, 4.128299999999999, 4.1964500000000005]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]"
2024-02-23,5,"[5.246, 5.19354, 4.900530000000001, 4.36445, 4.22726, 4.2665]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]"
2024-02-26,5,"[5.208900000000001, 5.193, 4.905600000000001, 4.35914, 4.22826, 4.27473]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]"
2024-02-27,5,"[5.205100000000001, 5.2106, 4.904599999999999, 4.30426, 4.1843, 4.2418]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]"
2024-02-28,5,"[5.2084, 5.2091, 4.9111, 4.3647, 4.2414, 4.292800000000001]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]"
2024-02-29,5,"[5.2365, 5.2245, 4.9556, 4.4463, 4.2902000000000005, 4.30998]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]"
2024-03-01,5,"[5.2692, 5.26653, 4.9538, 4.4057200000000005, 4.243930000000001, 4.24418]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]"
2024-03-04,5,"[5.3037, 5.2972, 4.9913, 4.4386, 4.25606, 4.26381]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]"
2024-03-05,5,"[5.2702, 5.2991, 5.00375, 4.46384, 4.29432, 4.30179]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]"
2024-03-06,5,"[5.2846, 5.28313, 4.98074, 4.406300000000001, 4.23714, 4.263477]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]"
2024-03-07,5,"[5.2988, 5.2656, 4.98633, 4.39262, 4.232889999999999, 4.240486]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]"
2024-03-08,5,"[5.2547, 5.23597, 4.913530000000001, 4.28164, 4.14253, 4.181170000000001]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]"
2024-03-11,5,"[5.347600000000001, 5.33335, 4.955310000000001, 4.35365, 4.1827, 4.20885]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]"
2024-03-12,5,"[5.3184, 5.32247, 4.9186700000000005, 4.28063, 4.10343, 4.122996]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]"
2024-03-13,5,"[5.3222, 5.31, 4.9242, 4.2734000000000005, 4.08567, 4.096970000000001]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]"
2024-03-14,5,"[5.3062, 5.30558, 4.90705, 4.232600000000001, 4.03603, 4.07787]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]"
2024-03-15,5,"[5.291, 5.31621, 4.90332, 4.20026, 4.025119999999999, 4.07785]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]"
2024-03-18,5,"[5.3417, 5.3171, 4.935634, 4.21044, 4.04106, 4.08085]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]"
2024-03-19,5,"[5.336, 5.3316, 4.97708, 4.27394, 4.1066, 4.1393200000000006]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]"
2024-03-20,5,"[5.347, 5.32993, 4.98614, 4.31205, 4.14343, 4.16594]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]"
2024-03-21,5,"[5.347200000000001, 5.33554, 5.00982, 4.39924, 4.24038, 4.26285]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]"
2024-03-22,5,"[5.3439000000000005, 5.33203, 5.01207, 4.4442, 4.27562, 4.2795]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]"
2024-03-25,5,"[5.342700000000001, 5.33962, 5.01294, 4.448799999999999, 4.3006, 4.30628]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]"
2024-03-26,5,"[5.3379, 5.35164, 5.02445, 4.4047, 4.25724, 4.2711]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]"
2024-03-27,5,"[5.35513, 5.33473, 4.98588, 4.3583, 4.2088, 4.247999999999999]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]"
2024-03-28,5,"[5.3935, 5.3439000000000005, 4.98855, 4.3773, 4.2262, 4.25196]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-03-29,5,"[5.3628, 5.330845, 4.96912, 4.32042, 4.1698200000000005, 4.2062]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
