eval_date,horizon,forecast_yields,true_yields
2023-08-01,1,"[5.551644, 5.529512700000001, 5.3749400000000005, 4.5141, 4.18642, 3.9722]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]"
2023-08-02,1,"[5.538913, 5.53895, 5.38448, 4.573712, 4.246435, 4.051874]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]"
2023-08-03,1,"[5.528735, 5.518605, 5.3643, 4.543603, 4.2464900000000005, 4.081785]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]"
2023-08-04,1,"[5.5397294, 5.518840999999999, 5.3744250000000005, 4.5837520000000005, 4.306439999999999, 4.20191]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]"
2023-08-07,1,"[5.5378, 5.498303, 5.33399, 4.453393, 4.156397, 4.051714]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]"
2023-08-08,1,"[5.557503, 5.527997, 5.303783999999999, 4.443294000000001, 4.166313, 4.091636]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]"
2023-08-09,1,"[5.566520000000001, 5.527677000000001, 5.353358999999999, 4.362974, 4.106153, 4.021490999999999]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]"
2023-08-10,1,"[5.54552, 5.536962, 5.352752, 4.412552, 4.126092, 4.001302]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]"
2023-08-11,1,"[5.5348, 5.51613, 5.3321000000000005, 4.472127, 4.215974, 4.09118]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]"
2023-08-14,1,"[5.534415, 5.515247, 5.361395, 4.561717, 4.315848, 4.161109]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]"
2023-08-15,1,"[5.554449999999999, 5.554663, 5.370912, 4.641496999999999, 4.36563, 4.191155]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]"
2023-08-16,1,"[5.553999999999999, 5.544133, 5.360518, 4.641230999999999, 4.36552, 4.211123]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]"
2023-08-17,1,"[5.55448, 5.5336680000000005, 5.3703080000000005, 4.681185999999999, 4.425394, 4.281236]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]"
2023-08-18,1,"[5.55509, 5.52338, 5.3602584, 4.671239, 4.425318, 4.301356]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]"
2023-08-21,1,"[5.545575, 5.513186999999999, 5.350273, 4.631346, 4.385314, 4.261509]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]"
2023-08-22,1,"[5.566483, 5.573397, 5.3703152, 4.701531, 4.46523, 4.341725]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]"
2023-08-23,1,"[5.565815000000001, 5.563904, 5.3904811, 4.751551, 4.49533, 4.341694]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]"
2023-08-24,1,"[5.565773, 5.54418, 5.350819, 4.641736, 4.36547, 4.1917290000000005]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]"
2023-08-25,1,"[5.575842, 5.5851, 5.391263, 4.692, 4.395543, 4.231755000000001]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]"
2023-08-28,1,"[5.604976000000001, 5.606286, 5.441862, 4.722243, 4.445670000000001, 4.25161]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]"
2023-08-29,1,"[5.574205, 5.556635, 5.442188000000001, 4.692285, 4.385844, 4.2013895]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]"
2023-08-30,1,"[5.554198, 5.516331999999999, 5.372165, 4.562246999999999, 4.265905, 4.1213370000000005]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]"
2023-08-31,1,"[5.553996, 5.506254, 5.392073, 4.572186, 4.275898, 4.121265]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]"
2023-09-01,1,"[5.553815999999999, 5.47574, 5.37178, 4.541995, 4.235860000000001, 4.091219]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-04,1,"[5.524484, 5.465116999999999, 5.361540000000001, 4.571928000000001, 4.295825, 4.181337999999999]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]"
2023-09-05,1,"[5.524755, 5.464964999999999, 5.361453, 4.57192, 4.29581, 4.181413999999999]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]"
2023-09-06,1,"[5.54624, 5.50563, 5.421815, 4.652340000000001, 4.375825, 4.271720999999999]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]"
2023-09-07,1,"[5.546292, 5.516704, 5.4424090000000005, 4.732645000000001, 4.44599, 4.301760499999999]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]"
2023-09-08,1,"[5.528020000000001, 5.497631, 5.403183, 4.66312, 4.386298, 4.2718835]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]"
2023-09-11,1,"[5.548212, 5.488679, 5.42382, 4.68358, 4.396389999999999, 4.261952]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]"
2023-09-12,1,"[5.546762999999999, 5.508889, 5.40407, 4.643549999999999, 4.40653, 4.291793]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]"
2023-09-13,1,"[5.558414, 5.529434, 5.424604, 4.66397, 4.41671, 4.271858]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]"
2023-09-14,1,"[5.548971, 5.509655, 5.42487, 4.64404, 4.396893, 4.251908]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]"
2023-09-15,1,"[5.5496026, 5.4996727, 5.42511, 4.684196, 4.427027, 4.291966]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]"
2023-09-18,1,"[5.560732, 5.4903426, 5.435585, 4.724627, 4.45711, 4.332066]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]"
2023-09-19,1,"[5.5500011, 5.5105064, 5.445623, 4.744574, 4.46711, 4.322030000000001]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]"
2023-09-20,1,"[5.5411, 5.510884, 5.455928, 4.794795, 4.517217, 4.3721000000000005]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]"
2023-09-21,1,"[5.561692, 5.511386, 5.47624, 4.82507, 4.52725, 4.35214]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]"
2023-09-22,1,"[5.569948, 5.521493, 5.466245, 4.854993, 4.617233000000001, 4.492045]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]"
2023-09-25,1,"[5.558803999999999, 5.521267999999999, 5.466096, 4.804757, 4.5772330000000006, 4.441968]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]"
2023-09-26,1,"[5.5796955, 5.521635, 5.45641, 4.835, 4.627317, 4.552018]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]"
2023-09-27,1,"[5.578765, 5.531394000000001, 5.456226, 4.84477, 4.627275, 4.561979999999999]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]"
2023-09-28,1,"[5.578358, 5.5312280000000005, 5.496042, 4.894715, 4.67718, 4.611907]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]"
2023-09-29,1,"[5.558957, 5.531445000000001, 5.466294, 4.83482, 4.62722, 4.591963]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]"
2023-10-02,1,"[5.550695999999999, 5.532290000000001, 5.466996, 4.805287, 4.607378, 4.592184]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]"
2023-10-03,1,"[5.618515, 5.582705, 5.497095, 4.88554, 4.727233, 4.692144000000001]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]"
2023-10-04,1,"[5.615834, 5.5819600000000005, 5.496516000000001, 4.955010000000001, 4.807072, 4.811954999999999]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]"
2023-10-05,1,"[5.605907, 5.571219, 5.426084, 4.854734, 4.72701, 4.731893]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]"
2023-10-06,1,"[5.60574, 5.5604888, 5.395585, 4.824383, 4.68691, 4.721803]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-09,1,"[5.624804, 5.59044, 5.435344, 4.874246, 4.756763, 4.781607]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]"
2023-10-10,1,"[5.62487, 5.5900185, 5.43505, 4.874013, 4.756737, 4.781534000000001]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]"
2023-10-11,1,"[5.60567, 5.5696927, 5.37493, 4.7439800000000005, 4.626733, 4.661601]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]"
2023-10-12,1,"[5.6061760000000005, 5.559535599999999, 5.38478, 4.733956, 4.59668, 4.581618]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]"
2023-10-13,1,"[5.626971, 5.58000334, 5.435023999999999, 4.824196000000001, 4.696676, 4.701691]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]"
2023-10-16,1,"[5.616548, 5.5696579, 5.41475, 4.803952, 4.656645, 4.631674]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]"
2023-10-17,1,"[5.6073770000000005, 5.5795444000000005, 5.424707, 4.873983, 4.72669, 4.711707]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]"
2023-10-18,1,"[5.617503, 5.599892349999999, 5.48486, 5.014112, 4.866683, 4.831714]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]"
2023-10-19,1,"[5.60649, 5.5795964, 5.474658, 5.033874, 4.926676, 4.911616]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]"
2023-10-20,1,"[5.597078, 5.559281, 5.4446200000000005, 5.013868, 4.9567060000000005, 4.9816650000000005]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]"
2023-10-23,1,"[5.576998, 5.539039, 5.414513, 4.933764999999999, 4.866668000000001, 4.931647]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]"
2023-10-24,1,"[5.5780955, 5.559069, 5.424555, 4.893881, 4.816718, 4.861744000000001]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]"
2023-10-25,1,"[5.5794855, 5.5691617, 5.414772, 4.91404, 4.826836, 4.83188]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]"
2023-10-26,1,"[5.5897816, 5.5695837, 5.43499, 4.984310000000001, 4.896794, 4.951984]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]"
2023-10-27,1,"[5.586998, 5.549035, 5.39447, 4.893826, 4.796706, 4.861735]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]"
2023-10-30,1,"[5.586885, 5.548638, 5.394272, 4.8437, 4.766714, 4.841633]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]"
2023-10-31,1,"[5.596566999999999, 5.528921, 5.41435, 4.873798, 4.80659, 4.881618]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]"
2023-11-01,1,"[5.586717, 5.5390544, 5.44435, 4.903752000000001, 4.82659, 4.881602]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]"
2023-11-02,1,"[5.567135, 5.5087955, 5.374272, 4.763723, 4.676653, 4.771631999999999]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]"
2023-11-03,1,"[5.537986, 5.498936, 5.3845, 4.783918, 4.656664, 4.671725]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]"
2023-11-06,1,"[5.527692, 5.448988, 5.29457, 4.62399, 4.4966680000000006, 4.571771]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]"
2023-11-07,1,"[5.557337, 5.4698842, 5.3351, 4.724417, 4.60668, 4.671797]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]"
2023-11-08,1,"[5.54581, 5.4696839, 5.334856, 4.644139999999999, 4.536622, 4.581667]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]"
2023-11-09,1,"[5.5360000000000005, 5.459661, 5.34482, 4.654116, 4.51661, 4.491612]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]"
2023-11-10,1,"[5.537456, 5.4601969, 5.39516, 4.774368, 4.6567940000000005, 4.621662]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]"
2023-11-13,1,"[5.529537, 5.460066, 5.38523, 4.80455, 4.656992000000001, 4.611898]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]"
2023-11-14,1,"[5.5503686, 5.4804542000000005, 5.375547, 4.804819999999999, 4.667095, 4.631999]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]"
2023-11-15,1,"[5.519407999999999, 5.4102687000000005, 5.24537, 4.564677, 4.427053, 4.441976]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]"
2023-11-16,1,"[5.530141, 5.4104497, 5.275519999999999, 4.684787, 4.527145, 4.53199]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]"
2023-11-17,1,"[5.50905, 5.3802015, 5.235283000000001, 4.594578, 4.437046, 4.451924]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]"
2023-11-20,1,"[5.50058, 5.3902433, 5.245318, 4.644609999999999, 4.45708, 4.442048000000001]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]"
2023-11-21,1,"[5.542232, 5.430662, 5.2556, 4.62482, 4.44709, 4.422224]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]"
2023-11-22,1,"[5.5300316, 5.4204823, 5.245417, 4.604593, 4.416966, 4.41211]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-23,1,"[5.5402933, 5.4205264, 5.265423999999999, 4.62455, 4.446935000000001, 4.422111]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]"
2023-11-24,1,"[5.5391446, 5.4202165, 5.265184, 4.624322, 4.446840000000001, 4.422003]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]"
2023-11-27,1,"[5.541165, 5.4500697, 5.275173, 4.67437, 4.496924, 4.472142]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]"
2023-11-28,1,"[5.492102, 5.4500754, 5.245264000000001, 4.60454, 4.386954, 4.392213]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]"
2023-11-29,1,"[5.472071, 5.42001127, 5.215245, 4.494555, 4.2969100000000005, 4.342224]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]"
2023-11-30,1,"[5.45217, 5.38003743, 5.125314, 4.404623, 4.226912, 4.272243]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]"
2023-12-01,1,"[5.45499, 5.3804168, 5.16561, 4.4849060000000005, 4.317015, 4.372485]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]"
2023-12-04,1,"[5.435219999999999, 5.3306633, 5.055833, 4.315077, 4.14703, 4.222565]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]"
2023-12-05,1,"[5.466824, 5.411201, 5.106145, 4.40533, 4.237027, 4.282731]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]"
2023-12-06,1,"[5.4527470000000005, 5.3709456, 5.065881999999999, 4.3350100000000005, 4.146916, 4.1825]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]"
2023-12-07,1,"[5.453952, 5.381067, 5.0758980000000005, 4.335028, 4.126947, 4.122535]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]"
2023-12-08,1,"[5.441861, 5.360892600000001, 5.055714, 4.31487, 4.116878000000001, 4.142347999999999]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]"
2023-12-11,1,"[5.442216, 5.391107, 5.135695, 4.454875, 4.246855, 4.232333000000001]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]"
2023-12-12,1,"[5.4716775, 5.401453, 5.145745, 4.424898, 4.25675, 4.232272]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]"
2023-12-13,1,"[5.458453, 5.410895, 5.145271999999999, 4.424486, 4.2366220000000006, 4.2019660000000005]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]"
2023-12-14,1,"[5.437768, 5.3303264, 4.94489, 4.18418, 4.00656, 4.0418]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]"
2023-12-15,1,"[5.42795, 5.3098516, 4.90456, 4.093918, 3.906527, 3.921703]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]"
2023-12-18,1,"[5.4410195, 5.3301102700000005, 4.954765, 4.134147, 3.916557, 3.911968]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]"
2023-12-19,1,"[5.4604468, 5.35993867, 4.9546600000000005, 4.1541120000000005, 3.946447, 3.951959]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]"
2023-12-20,1,"[5.428903, 5.349654999999999, 4.93434, 4.1538900000000005, 3.946382, 3.931747]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]"
2023-12-21,1,"[5.438964, 5.3293424, 4.884063, 4.063835999999999, 3.86629, 3.861743]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]"
2023-12-22,1,"[5.417274, 5.308287999999999, 4.843069, 4.063298, 3.87601, 3.891574]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-25,1,"[5.4368680000000005, 5.306649999999999, 4.8218060000000005, 4.042766, 3.875634, 3.901693]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]"
2023-12-26,1,"[5.435026000000001, 5.305064, 4.820388100000001, 4.042092, 3.875184, 3.901612]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]"
2023-12-27,1,"[5.448307, 5.273680000000001, 4.8296967, 4.052312, 3.8949, 3.892228]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]"
2023-12-28,1,"[5.437128, 5.25357, 4.7892805, 3.971968, 3.784665, 3.792148]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]"
2023-12-29,1,"[5.447913, 5.273652, 4.8191837, 4.021895, 3.834467, 3.842243]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-01,1,"[5.3940030000000005, 5.25428, 4.789169, 4.011301, 3.84443, 3.881733]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]"
2024-01-02,1,"[5.392233, 5.254343, 4.7890500000000005, 4.0109346, 3.844417, 3.881321]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]"
2024-01-03,1,"[5.451974, 5.234305, 4.798877, 4.090732, 3.934288, 3.951229]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]"
2024-01-04,1,"[5.46957, 5.244514, 4.808733999999999, 4.0702414000000005, 3.904196, 3.9108163]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]"
2024-01-05,1,"[5.4689000000000005, 5.244434, 4.848573, 4.13993354, 3.97422, 3.990469]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]"
2024-01-08,1,"[5.45901, 5.2342200000000005, 4.838471999999999, 4.1698024, 4.02427, 4.0502933]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]"
2024-01-09,1,"[5.47919, 5.23404, 4.818401000000001, 4.1097323, 3.974303, 4.0102124]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]"
2024-01-10,1,"[5.459709999999999, 5.23385, 4.818370000000001, 4.0897891, 3.974314, 4.020235199999999]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]"
2024-01-11,1,"[5.4503, 5.223706000000001, 4.818303, 4.09994373, 3.99426, 4.0403755]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]"
2024-01-12,1,"[5.450364, 5.21368, 4.748204, 4.02000304, 3.904242, 3.9804673]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-15,1,"[5.440370000000001, 5.153702, 4.648189, 3.9200059, 3.8442, 3.960557]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]"
2024-01-16,1,"[5.4401600000000006, 5.153755, 4.648195, 3.9199407, 3.844173, 3.9605603]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]"
2024-01-17,1,"[5.44141, 5.173546, 4.698154000000001, 4.0201619, 3.95408, 4.07085]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]"
2024-01-18,1,"[5.460999999999999, 5.19387, 4.798111, 4.1201088, 4.023967, 4.100937]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]"
2024-01-19,1,"[5.439080000000001, 5.194167, 4.79824, 4.1298723, 4.04415, 4.1405965]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]"
2024-01-22,1,"[5.43865, 5.20422, 4.838259, 4.179749999999999, 4.084204, 4.1503977]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]"
2024-01-23,1,"[5.44815, 5.214305, 4.828274, 4.1396169, 4.034204, 4.1102093]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]"
2024-01-24,1,"[5.43832, 5.204236, 4.808342, 4.159599500000001, 4.064307, 4.1401267]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]"
2024-01-25,1,"[5.42898, 5.214182999999999, 4.828388, 4.189740100000001, 4.064227, 4.1803083]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]"
2024-01-26,1,"[5.429456, 5.184213000000001, 4.758392, 4.11990916, 4.01419, 4.140498999999999]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]"
2024-01-29,1,"[5.430105, 5.184385000000001, 4.778352, 4.150110000000001, 4.044116, 4.1507950000000005]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]"
2024-01-30,1,"[5.40874, 5.184576000000001, 4.758317, 4.0999649, 3.97411, 4.0806714]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]"
2024-01-31,1,"[5.407465, 5.1848160000000005, 4.798207, 4.1397048, 4.004105, 4.0603881]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]"
2024-02-01,1,"[5.40759, 5.1746, 4.7281575, 4.0496817, 3.914204, 3.990281]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]"
2024-02-02,1,"[5.408014, 5.144274, 4.678026, 3.9597674, 3.804185, 3.870331]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]"
2024-02-05,1,"[5.418489999999999, 5.214083, 4.807779999999999, 4.139926699999999, 3.99397, 4.0306337]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]"
2024-02-06,1,"[5.40908, 5.243988, 4.867398, 4.270167799999999, 4.133897, 4.17088]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]"
2024-02-07,1,"[5.4281500000000005, 5.224217, 4.817286, 4.1400472, 4.033864, 4.0908707]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]"
2024-02-08,1,"[5.41829, 5.224150000000001, 4.8271310000000005, 4.1600796, 4.06382, 4.090957]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]"
2024-02-09,1,"[5.42631, 5.234568, 4.827002, 4.2197036, 4.123765, 4.1505846]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]"
2024-02-12,1,"[5.42616, 5.254484, 4.856796, 4.2497463, 4.143729, 4.170697]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]"
2024-02-13,1,"[5.416869999999999, 5.26441, 4.866477, 4.24990827, 4.133601, 4.170988]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]"
2024-02-14,1,"[5.43633, 5.3148100000000005, 4.986193, 4.439818900000001, 4.313363, 4.311087]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]"
2024-02-15,1,"[5.41512, 5.304957, 4.936222000000001, 4.3797544, 4.253397, 4.271096]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]"
2024-02-16,1,"[5.41393, 5.2951, 4.926311, 4.3597041, 4.223477, 4.241079]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-19,1,"[5.4227300000000005, 5.305536999999999, 4.9762200000000005, 4.4295315, 4.293254, 4.300968]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]"
2024-02-20,1,"[5.42091, 5.30568, 4.976172, 4.429465, 4.293191, 4.3008583]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]"
2024-02-21,1,"[5.4202200000000005, 5.315720000000001, 4.96591, 4.37959, 4.253048, 4.2709046]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]"
2024-02-22,1,"[5.42065, 5.316141, 4.975583, 4.4297638, 4.302718, 4.3209800000000005]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]"
2024-02-23,1,"[5.42743, 5.317307, 5.015934, 4.489031, 4.332333, 4.3302165]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]"
2024-02-26,1,"[5.4376, 5.317274, 4.99669, 4.448632, 4.282638, 4.2594025]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]"
2024-02-27,1,"[5.45003, 5.33659, 5.02696, 4.478595, 4.292865, 4.279301]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]"
2024-02-28,1,"[5.43187, 5.325956, 5.027108, 4.498724, 4.323178, 4.309509299999999]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]"
2024-02-29,1,"[5.43344, 5.305472, 4.997314, 4.438905, 4.26351, 4.2696412]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]"
2024-03-01,1,"[5.43422, 5.29507, 5.007229, 4.429021, 4.263633, 4.24993443]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]"
2024-03-04,1,"[5.40517, 5.264697999999999, 4.937015000000001, 4.3191612, 4.173769, 4.1902122]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]"
2024-03-05,1,"[5.46546, 5.364717, 4.977099000000001, 4.3890926, 4.21376, 4.2202253]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]"
2024-03-06,1,"[5.45554, 5.344617, 4.937412, 4.319152, 4.133983, 4.1300926]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]"
2024-03-07,1,"[5.455769999999999, 5.344494999999999, 4.947446, 4.3191293, 4.124047, 4.110077550000001]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]"
2024-03-08,1,"[5.45613, 5.334324, 4.927377, 4.279139300000001, 4.07409, 4.0901637]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]"
2024-03-11,1,"[5.446465, 5.334175, 4.917429, 4.2492137, 4.064209999999999, 4.0901696]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]"
2024-03-12,1,"[5.46722, 5.34406, 4.947614, 4.2593653, 4.0842, 4.100277299999999]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]"
2024-03-13,1,"[5.46785, 5.363977, 4.997831, 4.329509, 4.1542900000000005, 4.160309]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]"
2024-03-14,1,"[5.46863, 5.363736, 5.007963, 4.3696660000000005, 4.194383, 4.1904368000000005]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]"
2024-03-15,1,"[5.469130000000001, 5.373633, 5.038043, 4.4597889, 4.294353, 4.290545]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]"
2024-03-18,1,"[5.469620000000001, 5.373546, 5.048093, 4.509904929999999, 4.33432, 4.3106614]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]"
2024-03-19,1,"[5.47011, 5.383464999999999, 5.058141, 4.520027239999999, 4.364276, 4.34078]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]"
2024-03-20,1,"[5.4704250000000005, 5.38341, 5.058243999999999, 4.4701566, 4.31431, 4.3008407]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]"
