eval_date,horizon,true_yields,forecast_yields,mae
2023-08-10,1,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]",0.0233333333333332
2023-08-11,1,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]",0.1000000000000002
2023-08-14,1,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]",0.1183333333333333
2023-08-15,1,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]",0.0866666666666667
2023-08-16,1,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]",0.0666666666666667
2023-08-17,1,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]",0.0399999999999997
2023-08-18,1,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]",0.0216666666666666
2023-08-21,1,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]",0.0283333333333334
2023-08-22,1,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]",0.045
2023-08-23,1,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]",0.0249999999999999
2023-08-24,1,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]",0.0383333333333331
2023-08-25,1,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]",0.0500000000000001
2023-08-28,1,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]",0.0316666666666667
2023-08-29,1,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]",0.0800000000000002
2023-08-30,1,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]",0.1083333333333336
2023-08-31,1,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]",0.0966666666666666
2023-09-01,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]",0.0316666666666665
2023-09-04,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]",0.0299999999999998
2023-09-05,1,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]",0.0866666666666664
2023-09-06,1,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.0966666666666666
2023-09-07,1,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.0566666666666666
2023-09-08,1,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]",0.013333333333333
2023-09-11,1,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]",0.0316666666666667
2023-09-12,1,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]",0.0183333333333332
2023-09-13,1,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]",0.0116666666666665
2023-09-14,1,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]",0.0149999999999998
2023-09-15,1,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]",0.0349999999999999
2023-09-18,1,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]",0.0433333333333335
2023-09-19,1,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]",0.055
2023-09-20,1,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]",0.0416666666666665
2023-09-21,1,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]",0.0799999999999999
2023-09-22,1,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]",0.0299999999999999
2023-09-25,1,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]",0.06
2023-09-26,1,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]",0.0199999999999998
2023-09-27,1,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]",0.0700000000000001
2023-09-28,1,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]",0.0133333333333334
2023-09-29,1,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]",0.0216666666666667
2023-10-02,1,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]",0.0383333333333332
2023-10-03,1,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]",0.11
2023-10-04,1,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]",0.0750000000000001
2023-10-05,1,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]",0.0433333333333333
2023-10-06,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]",0.0399999999999998
2023-10-09,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]",0.0249999999999999
2023-10-10,1,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]",0.0383333333333332
2023-10-11,1,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.0999999999999999
2023-10-12,1,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.0333333333333332
2023-10-13,1,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]",0.0283333333333333
2023-10-16,1,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]",0.0766666666666666
2023-10-17,1,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]",0.0949999999999999
2023-10-18,1,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]",0.1433333333333332
2023-10-19,1,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]",0.1150000000000003
2023-10-20,1,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]",0.0583333333333332
2023-10-23,1,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]",0.0666666666666668
2023-10-24,1,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]",0.0733333333333334
2023-10-25,1,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]",0.0266666666666666
2023-10-26,1,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]",0.0116666666666665
2023-10-27,1,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]",0.0316666666666668
2023-10-30,1,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]",0.0566666666666666
2023-10-31,1,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]",0.0200000000000001
2023-11-01,1,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]",0.0533333333333332
2023-11-02,1,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]",0.0949999999999999
2023-11-03,1,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]",0.2033333333333332
2023-11-06,1,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]",0.0500000000000001
2023-11-07,1,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]",0.0733333333333334
2023-11-08,1,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]",0.0333333333333332
2023-11-09,1,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]",0.0399999999999998
2023-11-10,1,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]",0.0649999999999999
2023-11-13,1,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]",0.0833333333333333
2023-11-14,1,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]",0.1399999999999999
2023-11-15,1,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]",0.0816666666666668
2023-11-16,1,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]",0.15
2023-11-17,1,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]",0.025
2023-11-20,1,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]",0.0499999999999996
2023-11-21,1,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]",0.0233333333333332
2023-11-22,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]",0.0233333333333332
2023-11-23,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]",0.0033333333333332
2023-11-24,1,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]",0.0466666666666665
2023-11-27,1,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.0350000000000001
2023-11-28,1,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.08
2023-11-29,1,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]",0.1749999999999999
2023-11-30,1,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]",0.0666666666666665
2023-12-01,1,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]",0.1233333333333335
2023-12-04,1,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]",0.0133333333333336
2023-12-05,1,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]",0.1033333333333335
2023-12-06,1,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]",0.0383333333333334
2023-12-07,1,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]",0.0783333333333334
2023-12-08,1,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]",0.0616666666666668
2023-12-11,1,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]",0.0733333333333332
2023-12-12,1,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]",0.075
2023-12-13,1,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]",0.1583333333333333
2023-12-14,1,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]",0.2266666666666668
2023-12-15,1,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]",0.1983333333333332
2023-12-18,1,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]",0.0399999999999998
2023-12-19,1,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]",0.03
2023-12-20,1,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]",0.0400000000000001
2023-12-21,1,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]",0.0700000000000002
2023-12-22,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]",0.0616666666666667
2023-12-25,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]",0.0249999999999999
2023-12-26,1,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]",0.0166666666666665
2023-12-27,1,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.0583333333333333
2023-12-28,1,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.0266666666666666
2023-12-29,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]",0.0350000000000001
2024-01-01,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]",0.0383333333333332
2024-01-02,1,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]",0.0583333333333334
2024-01-03,1,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.0433333333333333
2024-01-04,1,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.0866666666666666
2024-01-05,1,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]",0.0533333333333331
2024-01-08,1,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]",0.04
2024-01-09,1,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]",0.0216666666666665
2024-01-10,1,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]",0.0249999999999997
2024-01-11,1,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]",0.0516666666666669
2024-01-12,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]",0.1049999999999999
2024-01-15,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]",0.11
2024-01-16,1,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]",0.04
2024-01-17,1,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.1216666666666664
2024-01-18,1,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.1299999999999999
2024-01-19,1,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]",0.09
2024-01-22,1,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]",0.0166666666666667
2024-01-23,1,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]",0.0116666666666665
2024-01-24,1,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]",0.0149999999999999
2024-01-25,1,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]",0.0316666666666664
2024-01-26,1,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]",0.0166666666666664
2024-01-29,1,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]",0.0666666666666666
2024-01-30,1,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]",0.0283333333333333
2024-01-31,1,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]",0.0783333333333335
2024-02-01,1,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]",0.1066666666666666
2024-02-02,1,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]",0.0149999999999996
2024-02-05,1,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]",0.1383333333333332
2024-02-06,1,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]",0.1450000000000001
2024-02-07,1,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]",0.0300000000000001
2024-02-08,1,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]",0.0249999999999999
2024-02-09,1,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]",0.0616666666666665
2024-02-12,1,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]",0.0533333333333332
2024-02-13,1,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]",0.1366666666666665
2024-02-14,1,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]",0.08
2024-02-15,1,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]",0.06
2024-02-16,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]",0.0116666666666667
2024-02-19,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]",0.0283333333333334
2024-02-20,1,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]",0.025
2024-02-21,1,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.0066666666666668
2024-02-22,1,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.0316666666666667
2024-02-23,1,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]",0.0266666666666666
2024-02-26,1,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]",0.0333333333333332
2024-02-27,1,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]",0.01
2024-02-28,1,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]",0.01
2024-02-29,1,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]",0.0316666666666668
2024-03-01,1,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]",0.1049999999999999
2024-03-04,1,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]",0.0433333333333334
2024-03-05,1,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]",0.083333333333333
2024-03-06,1,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]",0.0449999999999999
2024-03-07,1,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]",0.0783333333333334
2024-03-08,1,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]",0.0366666666666667
2024-03-11,1,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]",0.0200000000000003
2024-03-12,1,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]",0.0516666666666668
2024-03-13,1,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]",0.081666666666667
2024-03-14,1,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]",0.1200000000000001
2024-03-15,1,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]",0.0949999999999997
2024-03-18,1,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]",0.0899999999999997
2024-03-19,1,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]",0.0116666666666664
2024-03-20,1,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]",0.0483333333333333
2024-03-21,1,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]",0.0583333333333332
2024-03-22,1,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]",0.0749999999999997
2024-03-25,1,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]",0.0133333333333331
2024-03-26,1,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]",0.0233333333333332
2024-03-27,1,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]",0.0133333333333333
2024-03-28,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]",0.0216666666666667
2024-03-29,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]",0.02
2024-04-01,1,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]",0.0866666666666664
2024-04-02,1,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]",0.0849999999999998
2024-04-03,1,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]",0.0766666666666666
2024-04-04,1,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]",0.04
2024-04-05,1,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]",0.0166666666666666
2024-04-08,1,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]",0.0566666666666663
