eval_date,horizon,true_yields,forecast_yields,mae
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]",0.0799999999999998
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]",0.1200000000000001
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]",0.1316666666666666
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]",0.1183333333333331
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]",0.17
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]",0.1133333333333331
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]",0.1133333333333335
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]",0.1516666666666667
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]",0.1316666666666666
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]",0.0683333333333335
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]",0.06
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]",0.1750000000000001
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]",0.1283333333333334
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]",0.0833333333333336
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]",0.0849999999999999
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]",0.0316666666666665
2023-09-01,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]",0.0183333333333332
2023-09-04,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]",0.0466666666666665
2023-09-05,5,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]",0.0316666666666665
2023-09-06,5,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]",0.0316666666666668
2023-09-07,5,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]",0.0299999999999999
2023-09-08,5,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]",0.0266666666666665
2023-09-11,5,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]",0.0483333333333334
2023-09-12,5,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]",0.0533333333333335
2023-09-13,5,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]",0.0366666666666666
2023-09-14,5,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]",0.0416666666666668
2023-09-15,5,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]",0.0450000000000002
2023-09-18,5,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]",0.055
2023-09-19,5,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]",0.1399999999999999
2023-09-20,5,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]",0.1349999999999999
2023-09-21,5,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]",0.2049999999999999
2023-09-22,5,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.1583333333333332
2023-09-25,5,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.1916666666666665
2023-09-26,5,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]",0.1350000000000001
2023-09-27,5,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]",0.1316666666666666
2023-09-28,5,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]",0.1416666666666666
2023-09-29,5,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]",0.1233333333333333
2023-10-02,5,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]",0.1983333333333334
2023-10-03,5,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]",0.2333333333333334
2023-10-04,5,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]",0.1900000000000002
2023-10-05,5,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]",0.1633333333333334
2023-10-06,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]",0.1783333333333333
2023-10-09,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]",0.1750000000000001
2023-10-10,5,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]",0.1100000000000001
2023-10-11,5,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]",0.0966666666666668
2023-10-12,5,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]",0.0783333333333333
2023-10-13,5,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]",0.0716666666666667
2023-10-16,5,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]",0.0700000000000001
2023-10-17,5,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]",0.1366666666666667
2023-10-18,5,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]",0.1316666666666668
2023-10-19,5,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]",0.1649999999999999
2023-10-20,5,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]",0.1366666666666667
2023-10-23,5,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]",0.0666666666666667
2023-10-24,5,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]",0.0350000000000001
2023-10-25,5,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]",0.0916666666666667
2023-10-26,5,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]",0.0583333333333334
2023-10-27,5,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.0366666666666666
2023-10-30,5,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.0433333333333331
2023-10-31,5,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]",0.1166666666666668
2023-11-01,5,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]",0.0666666666666664
2023-11-02,5,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]",0.055
2023-11-03,5,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]",0.1216666666666665
2023-11-06,5,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]",0.0933333333333335
2023-11-07,5,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]",0.2166666666666667
2023-11-08,5,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]",0.255
2023-11-09,5,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]",0.185
2023-11-10,5,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]",0.1366666666666665
2023-11-13,5,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]",0.1049999999999998
2023-11-14,5,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]",0.2550000000000001
2023-11-15,5,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]",0.2450000000000001
2023-11-16,5,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]",0.2466666666666666
2023-11-17,5,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]",0.2183333333333331
2023-11-20,5,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]",0.2316666666666666
2023-11-21,5,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]",0.26
2023-11-22,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]",0.1583333333333332
2023-11-23,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]",0.1366666666666667
2023-11-24,5,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]",0.0300000000000001
2023-11-27,5,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]",0.1333333333333331
2023-11-28,5,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]",0.1466666666666666
2023-11-29,5,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]",0.1916666666666667
2023-11-30,5,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]",0.2133333333333332
2023-12-01,5,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]",0.3250000000000003
2023-12-04,5,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]",0.2683333333333332
2023-12-05,5,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]",0.1766666666666667
2023-12-06,5,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]",0.2449999999999998
2023-12-07,5,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]",0.1966666666666666
2023-12-08,5,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]",0.1299999999999999
2023-12-11,5,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]",0.1316666666666666
2023-12-12,5,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]",0.125
2023-12-13,5,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.2949999999999999
2023-12-14,5,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.3583333333333334
2023-12-15,5,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]",0.3699999999999998
2023-12-18,5,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]",0.2899999999999998
2023-12-19,5,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]",0.2483333333333333
2023-12-20,5,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]",0.235
2023-12-21,5,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]",0.2933333333333335
2023-12-22,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]",0.1866666666666666
2023-12-25,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]",0.25
2023-12-26,5,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]",0.1899999999999998
2023-12-27,5,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]",0.24
2023-12-28,5,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]",0.1983333333333332
2023-12-29,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]",0.2833333333333335
2024-01-01,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]",0.2883333333333334
2024-01-02,5,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]",0.2316666666666667
2024-01-03,5,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]",0.0983333333333333
2024-01-04,5,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]",0.0583333333333335
2024-01-05,5,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]",0.0866666666666664
2024-01-08,5,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]",0.0683333333333333
2024-01-09,5,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]",0.0733333333333331
2024-01-10,5,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]",0.0883333333333332
2024-01-11,5,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]",0.0633333333333332
2024-01-12,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.0899999999999999
2024-01-15,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.0899999999999999
2024-01-16,5,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]",0.0833333333333334
2024-01-17,5,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]",0.133333333333333
2024-01-18,5,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]",0.1200000000000001
2024-01-19,5,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.1383333333333333
2024-01-22,5,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.115
2024-01-23,5,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]",0.0733333333333331
2024-01-24,5,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]",0.1066666666666666
2024-01-25,5,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]",0.0666666666666663
2024-01-26,5,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]",0.0466666666666665
2024-01-29,5,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]",0.0433333333333335
2024-01-30,5,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]",0.0399999999999999
2024-01-31,5,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]",0.06
2024-02-01,5,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]",0.0749999999999998
2024-02-02,5,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.1133333333333332
2024-02-05,5,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.1983333333333332
2024-02-06,5,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]",0.0666666666666667
2024-02-07,5,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]",0.0316666666666667
2024-02-08,5,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]",0.0433333333333334
2024-02-09,5,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]",0.0383333333333332
2024-02-12,5,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]",0.0649999999999999
2024-02-13,5,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]",0.1650000000000001
2024-02-14,5,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]",0.1133333333333334
2024-02-15,5,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]",0.1400000000000001
2024-02-16,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]",0.1666666666666663
2024-02-19,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]",0.205
2024-02-20,5,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]",0.17
2024-02-21,5,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]",0.2516666666666667
2024-02-22,5,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]",0.3433333333333334
2024-02-23,5,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]",0.1916666666666668
2024-02-26,5,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]",0.1300000000000002
2024-02-27,5,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]",0.1983333333333332
2024-02-28,5,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]",0.1549999999999999
2024-02-29,5,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]",0.1166666666666664
2024-03-01,5,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]",0.0383333333333335
2024-03-04,5,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]",0.0883333333333335
2024-03-05,5,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]",0.0966666666666663
2024-03-06,5,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]",0.0733333333333331
2024-03-07,5,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]",0.0766666666666666
2024-03-08,5,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.1216666666666667
2024-03-11,5,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.115
2024-03-12,5,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]",0.0633333333333331
2024-03-13,5,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]",0.0699999999999996
2024-03-14,5,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]",0.0366666666666667
2024-03-15,5,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]",0.0483333333333331
2024-03-18,5,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]",0.0433333333333331
2024-03-19,5,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]",0.0283333333333333
2024-03-20,5,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]",0.02
2024-03-21,5,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]",0.02
2024-03-22,5,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]",0.0416666666666666
2024-03-25,5,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]",0.0166666666666667
2024-03-26,5,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]",0.0566666666666666
2024-03-27,5,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]",0.0433333333333333
2024-03-28,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]",0.0866666666666667
2024-03-29,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]",0.0933333333333335
2024-04-01,5,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]",0.15
2024-04-02,5,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]",0.1199999999999999
2024-04-03,5,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]",0.0916666666666667
2024-04-04,5,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]",0.0333333333333332
2024-04-05,5,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]",0.0416666666666668
2024-04-08,5,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]",0.0550000000000001
