eval_date,horizon,true_yields,forecast_yields,mae
2023-08-16,63,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[4.4, 4.67, 4.75, 4.23, 3.88, 3.71]",0.7016666666666665
2023-08-17,63,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[4.41, 4.67, 4.76, 4.2, 3.85, 3.68]",0.7116666666666666
2023-08-18,63,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[4.41, 4.72, 4.76, 4.22, 3.88, 3.69]",0.6683333333333333
2023-08-21,63,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[4.38, 4.72, 4.78, 4.24, 3.92, 3.75]",0.7050000000000001
2023-08-22,63,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[4.37, 4.7, 4.74, 4.13, 3.82, 3.68]",0.7783333333333333
2023-08-23,63,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[4.33, 4.65, 4.66, 3.98, 3.68, 3.53]",0.805
2023-08-24,63,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[4.34, 4.65, 4.69, 3.99, 3.67, 3.51]",0.8366666666666666
2023-08-25,63,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[4.36, 4.73, 4.77, 4.13, 3.8, 3.6]",0.7800000000000002
2023-08-28,63,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[4.37, 4.74, 4.73, 4.07, 3.73, 3.51]",0.7833333333333333
2023-08-29,63,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[4.29, 4.72, 4.67, 3.97, 3.62, 3.42]",0.7833333333333332
2023-08-30,63,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[4.28, 4.71, 4.71, 4.04, 3.71, 3.48]",0.7483333333333331
2023-08-31,63,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[4.31, 4.72, 4.72, 4.07, 3.75, 3.57]",0.6883333333333335
2023-09-01,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[4.38, 4.78, 4.75, 4.1, 3.8, 3.61]",0.6633333333333334
2023-09-04,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[4.35, 4.7, 4.64, 3.96, 3.66, 3.51]",0.7633333333333335
2023-09-05,63,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[4.33, 4.68, 4.64, 3.94, 3.64, 3.49]",0.8416666666666667
2023-09-06,63,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[4.34, 4.7, 4.65, 3.96, 3.62, 3.44]",0.8783333333333333
2023-09-07,63,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[4.31, 4.68, 4.61, 3.91, 3.61, 3.48]",0.8566666666666668
2023-09-08,63,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[4.37, 4.71, 4.64, 3.99, 3.7, 3.57]",0.8016666666666664
2023-09-11,63,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[4.35, 4.7, 4.64, 4.03, 3.79, 3.69]",0.765
2023-09-12,63,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[4.33, 4.67, 4.6, 4.0, 3.78, 3.68]",0.7983333333333335
2023-09-13,63,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[4.35, 4.66, 4.64, 4.02, 3.79, 3.67]",0.7716666666666666
2023-09-14,63,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.7483333333333334
2023-09-15,63,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[4.34, 4.67, 4.66, 4.09, 3.86, 3.75]",0.7683333333333332
2023-09-18,63,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[4.46, 4.76, 4.75, 4.17, 3.94, 3.84]",0.6833333333333336
2023-09-19,63,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[4.46, 4.75, 4.71, 4.18, 3.97, 3.88]",0.7033333333333335
2023-09-20,63,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[4.45, 4.73, 4.71, 4.16, 3.94, 3.83]",0.7349999999999998
2023-09-21,63,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.75
2023-09-22,63,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[4.42, 4.76, 4.73, 4.22, 3.99, 3.88]",0.725
2023-09-25,63,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[4.53, 4.77, 4.72, 4.18, 3.94, 3.79]",0.7700000000000001
2023-09-26,63,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[4.55, 4.77, 4.71, 4.11, 3.85, 3.69]",0.8166666666666668
2023-09-27,63,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[4.66, 4.81, 4.78, 4.18, 3.9, 3.71]",0.7883333333333334
2023-09-28,63,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[4.67, 4.79, 4.71, 3.96, 3.69, 3.55]",0.87
2023-09-29,63,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[4.7, 4.83, 4.69, 3.93, 3.66, 3.53]",0.8649999999999999
2023-10-02,63,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[4.73, 4.85, 4.74, 3.94, 3.72, 3.61]",0.8983333333333334
2023-10-03,63,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[4.72, 4.84, 4.73, 3.9, 3.66, 3.54]",0.9766666666666666
2023-10-04,63,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[4.66, 4.76, 4.66, 3.79, 3.53, 3.43]",1.0116666666666667
2023-10-05,63,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.9466666666666664
2023-10-06,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[4.67, 4.77, 4.69, 3.88, 3.6, 3.49]",0.9916666666666668
2023-10-09,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[4.71, 4.82, 4.67, 3.86, 3.6, 3.53]",0.9766666666666666
2023-10-10,63,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[4.69, 4.79, 4.63, 3.72, 3.43, 3.37]",0.99
2023-10-11,63,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[4.71, 4.79, 4.65, 3.76, 3.48, 3.39]",0.945
2023-10-12,63,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[4.72, 4.8, 4.68, 3.83, 3.56, 3.48]",0.9633333333333336
2023-10-13,63,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[4.73, 4.82, 4.7, 3.88, 3.61, 3.52]",0.9033333333333332
2023-10-16,63,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[4.72, 4.84, 4.7, 3.86, 3.58, 3.46]",0.9583333333333334
2023-10-17,63,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[4.72, 4.79, 4.67, 3.84, 3.54, 3.46]",1.0633333333333337
2023-10-18,63,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[4.71, 4.79, 4.68, 3.88, 3.58, 3.49]",1.0650000000000002
2023-10-19,63,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[4.73, 4.81, 4.68, 3.9, 3.62, 3.52]",1.0466666666666669
2023-10-20,63,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[4.72, 4.82, 4.71, 3.96, 3.68, 3.55]",0.9683333333333332
2023-10-23,63,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[4.7, 4.8, 4.68, 3.9, 3.63, 3.52]",0.9816666666666664
2023-10-24,63,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[4.66, 4.79, 4.66, 3.75, 3.48, 3.39]",1.0650000000000002
2023-10-25,63,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[4.66, 4.76, 4.64, 3.75, 3.49, 3.4]",1.1183333333333334
2023-10-26,63,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[4.7, 4.82, 4.79, 3.96, 3.67, 3.53]",0.9333333333333332
2023-10-27,63,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[4.71, 4.89, 4.85, 4.1, 3.81, 3.63]",0.8300000000000001
2023-10-30,63,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[4.71, 4.89, 4.88, 4.11, 3.85, 3.67]",0.8300000000000001
2023-10-31,63,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[4.72, 4.88, 4.87, 4.08, 3.82, 3.63]",0.8616666666666669
2023-11-01,63,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[4.77, 4.9, 4.88, 4.15, 3.87, 3.67]",0.7349999999999999
2023-11-02,63,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[4.79, 4.89, 4.89, 4.19, 3.93, 3.74]",0.6816666666666666
2023-11-03,63,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[4.81, 4.99, 4.91, 4.22, 3.93, 3.72]",0.5616666666666669
2023-11-06,63,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[4.8, 4.98, 4.99, 4.32, 4.0, 3.77]",0.5816666666666663
2023-11-07,63,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[4.79, 4.97, 4.96, 4.35, 4.04, 3.81]",0.53
2023-11-08,63,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[4.84, 4.98, 4.99, 4.35, 4.06, 3.86]",0.4850000000000001
2023-11-09,63,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.57
2023-11-10,63,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[4.84, 4.99, 5.0, 4.33, 4.03, 3.82]",0.5700000000000001
2023-11-13,63,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[4.86, 5.07, 5.07, 4.44, 4.16, 3.95]",0.4899999999999997
2023-11-14,63,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[4.84, 5.08, 5.07, 4.43, 4.13, 3.93]",0.3516666666666666
2023-11-15,63,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[4.84, 5.05, 5.03, 4.4, 4.09, 3.88]",0.4416666666666666
2023-11-16,63,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[4.86, 5.06, 5.05, 4.52, 4.19, 3.95]",0.3266666666666666
2023-11-17,63,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[4.89, 5.18, 5.03, 4.49, 4.17, 3.92]",0.33
2023-11-20,63,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[4.88, 5.17, 5.02, 4.51, 4.18, 3.92]",0.3366666666666669
2023-11-21,63,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[4.9, 5.2, 5.06, 4.61, 4.27, 4.01]",0.2633333333333336
2023-11-22,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]",0.2599999999999999
2023-11-23,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]",0.2916666666666667
2023-11-24,63,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]",0.3050000000000001
2023-11-27,63,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]",0.1916666666666668
2023-11-28,63,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]",0.1933333333333332
2023-11-29,63,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]",0.1699999999999997
2023-11-30,63,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]",0.3500000000000001
2023-12-01,63,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]",0.5649999999999998
2023-12-04,63,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]",0.5250000000000002
2023-12-05,63,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]",0.6549999999999998
2023-12-06,63,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]",0.5049999999999999
2023-12-07,63,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]",0.735
2023-12-08,63,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]",0.6883333333333335
2023-12-11,63,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]",0.5316666666666667
2023-12-12,63,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]",0.6300000000000001
2023-12-13,63,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]",0.6133333333333334
2023-12-14,63,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]",0.5599999999999998
2023-12-15,63,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]",0.4133333333333335
2023-12-18,63,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]",0.4233333333333335
2023-12-19,63,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]",0.385
2023-12-20,63,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]",0.305
2023-12-21,63,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]",0.3449999999999999
2023-12-22,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]",0.3866666666666667
2023-12-25,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]",0.4766666666666667
2023-12-26,63,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]",0.5116666666666668
2023-12-27,63,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]",0.4033333333333335
2023-12-28,63,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]",0.3549999999999998
2023-12-29,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]",0.2983333333333331
2024-01-01,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]",0.2916666666666666
2024-01-02,63,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]",0.38
2024-01-03,63,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]",0.3416666666666667
2024-01-04,63,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]",0.2983333333333334
2024-01-05,63,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]",0.2499999999999998
2024-01-08,63,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]",0.2250000000000002
2024-01-09,63,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]",0.2116666666666665
2024-01-10,63,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]",0.2750000000000002
2024-01-11,63,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]",0.2133333333333332
2024-01-12,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]",0.2033333333333332
2024-01-15,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]",0.305
2024-01-16,63,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]",0.3383333333333334
2024-01-17,63,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]",0.2916666666666666
2024-01-18,63,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]",0.3500000000000001
2024-01-19,63,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]",0.2666666666666669
2024-01-22,63,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]",0.3633333333333333
2024-01-23,63,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]",0.4099999999999998
2024-01-24,63,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]",0.4833333333333333
2024-01-25,63,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]",0.3433333333333333
2024-01-26,63,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]",0.3033333333333336
2024-01-29,63,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]",0.2716666666666668
2024-01-30,63,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]",0.3649999999999998
2024-01-31,63,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]",0.3216666666666667
2024-02-01,63,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]",0.2199999999999999
2024-02-02,63,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]",0.3083333333333333
2024-02-05,63,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]",0.3299999999999997
2024-02-06,63,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]",0.2766666666666666
2024-02-07,63,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]",0.2483333333333331
2024-02-08,63,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]",0.2516666666666667
2024-02-09,63,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]",0.2516666666666665
2024-02-12,63,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]",0.2499999999999998
2024-02-13,63,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]",0.3083333333333332
2024-02-14,63,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]",0.2433333333333332
2024-02-15,63,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.2366666666666668
2024-02-16,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.2616666666666667
2024-02-19,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]",0.3299999999999998
2024-02-20,63,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]",0.3183333333333329
2024-02-21,63,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]",0.3449999999999999
2024-02-22,63,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]",0.32
2024-02-23,63,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]",0.2816666666666667
2024-02-26,63,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]",0.2749999999999999
2024-02-27,63,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]",0.2433333333333332
2024-02-28,63,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]",0.245
2024-02-29,63,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]",0.2283333333333332
2024-03-01,63,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]",0.2116666666666666
2024-03-04,63,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]",0.1799999999999998
2024-03-05,63,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]",0.1449999999999998
2024-03-06,63,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]",0.1849999999999998
2024-03-07,63,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.1483333333333333
2024-03-08,63,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.1516666666666666
2024-03-11,63,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]",0.1583333333333335
2024-03-12,63,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]",0.175
2024-03-13,63,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]",0.1583333333333335
2024-03-14,63,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]",0.2166666666666666
2024-03-15,63,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]",0.2466666666666665
2024-03-18,63,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]",0.2383333333333335
2024-03-19,63,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]",0.2433333333333332
2024-03-20,63,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]",0.1933333333333332
2024-03-21,63,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]",0.2016666666666667
2024-03-22,63,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.2049999999999997
2024-03-25,63,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.2033333333333332
2024-03-26,63,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]",0.1849999999999999
2024-03-27,63,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]",0.2166666666666666
2024-03-28,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]",0.1749999999999999
2024-03-29,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]",0.15
2024-04-01,63,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]",0.1783333333333332
2024-04-02,63,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]",0.2449999999999998
2024-04-03,63,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]",0.2883333333333333
2024-04-04,63,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]",0.2449999999999998
2024-04-05,63,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]",0.2766666666666668
2024-04-08,63,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]",0.2950000000000001
2024-04-09,63,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]",0.2833333333333334
2024-04-10,63,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]",0.3149999999999997
2024-04-11,63,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]",0.3249999999999999
2024-04-12,63,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]",0.2949999999999999
