eval_date,horizon,true_yields,forecast_yields,mae
2023-08-11,21,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]",0.5466666666666665
2023-08-14,21,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]",0.5416666666666667
2023-08-15,21,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]",0.4483333333333335
2023-08-16,21,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]",0.4566666666666666
2023-08-17,21,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]",0.4116666666666665
2023-08-18,21,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]",0.4083333333333332
2023-08-21,21,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]",0.4316666666666667
2023-08-22,21,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]",0.3483333333333334
2023-08-23,21,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.2799999999999999
2023-08-24,21,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]",0.3149999999999999
2023-08-25,21,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]",0.3633333333333337
2023-08-28,21,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]",0.3783333333333334
2023-08-29,21,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]",0.3416666666666663
2023-08-30,21,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]",0.2566666666666666
2023-08-31,21,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]",0.2616666666666669
2023-09-01,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]",0.2699999999999998
2023-09-04,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]",0.2433333333333334
2023-09-05,21,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]",0.3516666666666666
2023-09-06,21,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]",0.3583333333333334
2023-09-07,21,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]",0.3333333333333333
2023-09-08,21,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]",0.2766666666666665
2023-09-11,21,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]",0.2566666666666666
2023-09-12,21,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]",0.3533333333333331
2023-09-13,21,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.2916666666666664
2023-09-14,21,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]",0.3083333333333332
2023-09-15,21,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]",0.3249999999999999
2023-09-18,21,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]",0.3333333333333332
2023-09-19,21,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]",0.3116666666666665
2023-09-20,21,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]",0.3516666666666663
2023-09-21,21,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]",0.3833333333333333
2023-09-22,21,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]",0.3249999999999999
2023-09-25,21,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]",0.3866666666666665
2023-09-26,21,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]",0.2883333333333333
2023-09-27,21,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]",0.3400000000000001
2023-09-28,21,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.2633333333333332
2023-09-29,21,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]",0.2533333333333332
2023-10-02,21,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]",0.305
2023-10-03,21,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]",0.285
2023-10-04,21,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]",0.2416666666666668
2023-10-05,21,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]",0.2633333333333332
2023-10-06,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]",0.3066666666666668
2023-10-09,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]",0.4016666666666666
2023-10-10,21,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]",0.4066666666666669
2023-10-11,21,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]",0.3133333333333334
2023-10-12,21,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]",0.3900000000000002
2023-10-13,21,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]",0.3683333333333334
2023-10-16,21,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]",0.42
2023-10-17,21,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]",0.4466666666666668
2023-10-18,21,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]",0.4616666666666667
2023-10-19,21,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]",0.4383333333333334
2023-10-20,21,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]",0.3766666666666666
2023-10-23,21,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]",0.3783333333333333
2023-10-24,21,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]",0.3033333333333335
2023-10-25,21,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]",0.3866666666666669
2023-10-26,21,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]",0.3266666666666666
2023-10-27,21,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]",0.2749999999999997
2023-10-30,21,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]",0.3033333333333332
2023-10-31,21,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]",0.2766666666666668
2023-11-01,21,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]",0.2716666666666665
2023-11-02,21,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]",0.2566666666666666
2023-11-03,21,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]",0.2300000000000001
2023-11-06,21,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]",0.2599999999999998
2023-11-07,21,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]",0.1733333333333333
2023-11-08,21,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]",0.1166666666666668
2023-11-09,21,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]",0.1649999999999997
2023-11-10,21,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]",0.1649999999999999
2023-11-13,21,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]",0.1299999999999999
2023-11-14,21,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]",0.0883333333333335
2023-11-15,21,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]",0.1116666666666665
2023-11-16,21,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]",0.1083333333333335
2023-11-17,21,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]",0.1083333333333335
2023-11-20,21,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]",0.0966666666666665
2023-11-21,21,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]",0.11
2023-11-22,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]",0.1183333333333334
2023-11-23,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]",0.1183333333333334
2023-11-24,21,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]",0.1466666666666666
2023-11-27,21,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]",0.1149999999999996
2023-11-28,21,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]",0.1116666666666666
2023-11-29,21,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.1233333333333333
2023-11-30,21,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.1116666666666666
2023-12-01,21,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]",0.2150000000000001
2023-12-04,21,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]",0.1833333333333332
2023-12-05,21,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]",0.2016666666666668
2023-12-06,21,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]",0.2199999999999997
2023-12-07,21,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]",0.2299999999999999
2023-12-08,21,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]",0.1616666666666665
2023-12-11,21,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]",0.1416666666666664
2023-12-12,21,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]",0.1666666666666665
2023-12-13,21,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]",0.3416666666666665
2023-12-14,21,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]",0.4116666666666668
2023-12-15,21,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]",0.4166666666666665
2023-12-18,21,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]",0.4033333333333329
2023-12-19,21,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]",0.4616666666666667
2023-12-20,21,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]",0.4866666666666666
2023-12-21,21,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]",0.5266666666666667
2023-12-22,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]",0.5333333333333333
2023-12-25,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]",0.5650000000000001
2023-12-26,21,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]",0.5333333333333332
2023-12-27,21,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]",0.5833333333333331
2023-12-28,21,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]",0.6233333333333334
2023-12-29,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]",0.6783333333333333
2024-01-01,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]",0.6200000000000001
2024-01-02,21,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]",0.5516666666666665
2024-01-03,21,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.6049999999999999
2024-01-04,21,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.5616666666666666
2024-01-05,21,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]",0.4633333333333336
2024-01-08,21,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]",0.4683333333333332
2024-01-09,21,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]",0.5400000000000001
2024-01-10,21,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]",0.5066666666666667
2024-01-11,21,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]",0.5966666666666668
2024-01-12,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]",0.7366666666666667
2024-01-15,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]",0.7566666666666667
2024-01-16,21,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]",0.695
2024-01-17,21,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]",0.5900000000000002
2024-01-18,21,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]",0.5599999999999999
2024-01-19,21,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]",0.5350000000000001
2024-01-22,21,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]",0.6033333333333334
2024-01-23,21,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]",0.54
2024-01-24,21,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]",0.5083333333333332
2024-01-25,21,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]",0.5716666666666667
2024-01-26,21,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]",0.5699999999999998
2024-01-29,21,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]",0.5216666666666666
2024-01-30,21,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]",0.4850000000000001
2024-01-31,21,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]",0.4450000000000001
2024-02-01,21,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]",0.5783333333333331
2024-02-02,21,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]",0.4133333333333334
2024-02-05,21,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]",0.3133333333333334
2024-02-06,21,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]",0.4466666666666665
2024-02-07,21,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]",0.4383333333333334
2024-02-08,21,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]",0.4149999999999998
2024-02-09,21,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]",0.2449999999999999
2024-02-12,21,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]",0.3033333333333334
2024-02-13,21,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]",0.1283333333333332
2024-02-14,21,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]",0.1800000000000001
2024-02-15,21,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]",0.2033333333333334
2024-02-16,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]",0.1433333333333334
2024-02-19,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.1583333333333333
2024-02-20,21,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.1783333333333333
2024-02-21,21,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]",0.1833333333333331
2024-02-22,21,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]",0.1016666666666665
2024-02-23,21,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]",0.0749999999999998
2024-02-26,21,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]",0.0516666666666667
2024-02-27,21,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]",0.045
2024-02-28,21,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]",0.0650000000000002
2024-02-29,21,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]",0.0499999999999998
2024-03-01,21,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]",0.0500000000000001
2024-03-04,21,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]",0.0633333333333331
2024-03-05,21,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]",0.0316666666666665
2024-03-06,21,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]",0.1033333333333332
2024-03-07,21,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]",0.1216666666666667
2024-03-08,21,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]",0.1233333333333335
2024-03-11,21,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]",0.0483333333333331
2024-03-12,21,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]",0.1566666666666669
2024-03-13,21,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]",0.1566666666666667
2024-03-14,21,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]",0.1883333333333332
2024-03-15,21,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]",0.2216666666666666
2024-03-18,21,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]",0.2866666666666666
2024-03-19,21,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]",0.2699999999999999
2024-03-20,21,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.2316666666666665
2024-03-21,21,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.2366666666666665
2024-03-22,21,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]",0.1949999999999999
2024-03-25,21,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]",0.2766666666666666
2024-03-26,21,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]",0.2366666666666666
2024-03-27,21,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.2266666666666668
2024-03-28,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.2500000000000001
2024-03-29,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]",0.2016666666666667
2024-04-01,21,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]",0.2833333333333332
2024-04-02,21,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]",0.245
2024-04-03,21,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]",0.2116666666666669
2024-04-04,21,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]",0.2199999999999998
2024-04-05,21,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]",0.2666666666666665
2024-04-08,21,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]",0.2866666666666664
2024-04-09,21,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]",0.2966666666666668
