eval_date,horizon,true_yields,forecast_yields,mae
2023-08-16,252,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[0.1, 0.11, 0.12, 0.15, 0.27, 0.68]",4.736666666666667
2023-08-17,252,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[0.11, 0.11, 0.13, 0.15, 0.28, 0.68]",4.73
2023-08-18,252,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[0.1, 0.11, 0.12, 0.16, 0.27, 0.67]",4.71
2023-08-21,252,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[0.1, 0.11, 0.12, 0.15, 0.26, 0.66]",4.7700000000000005
2023-08-22,252,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[0.11, 0.11, 0.12, 0.16, 0.26, 0.67]",4.78
2023-08-23,252,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[0.09, 0.11, 0.12, 0.13, 0.24, 0.66]",4.718333333333333
2023-08-24,252,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[0.1, 0.11, 0.12, 0.16, 0.28, 0.69]",4.735
2023-08-25,252,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[0.09, 0.1, 0.12, 0.16, 0.27, 0.68]",4.775
2023-08-28,252,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[0.09, 0.11, 0.12, 0.16, 0.28, 0.7]",4.7316666666666665
2023-08-29,252,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[0.1, 0.11, 0.12, 0.19, 0.33, 0.78]",4.626666666666666
2023-08-30,252,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[0.1, 0.11, 0.14, 0.17, 0.32, 0.76]",4.636666666666666
2023-08-31,252,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[0.1, 0.12, 0.13, 0.21, 0.35, 0.81]",4.591666666666667
2023-09-01,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.09, 0.12, 0.13, 0.18, 0.33, 0.78]",4.628333333333333
2023-09-04,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.1, 0.12, 0.15, 0.2, 0.34, 0.79]",4.616666666666667
2023-09-05,252,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[0.1, 0.12, 0.15, 0.2, 0.34, 0.79]",4.678333333333334
2023-09-06,252,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[0.11, 0.12, 0.13, 0.18, 0.31, 0.74]",4.7316666666666665
2023-09-07,252,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[0.12, 0.12, 0.13, 0.18, 0.3, 0.73]",4.6933333333333325
2023-09-08,252,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[0.11, 0.12, 0.12, 0.18, 0.32, 0.74]",4.7
2023-09-11,252,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[0.11, 0.12, 0.12, 0.18, 0.32, 0.76]",4.696666666666666
2023-09-12,252,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[0.11, 0.11, 0.13, 0.19, 0.34, 0.78]",4.698333333333333
2023-09-13,252,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[0.1, 0.12, 0.13, 0.19, 0.34, 0.81]",4.678333333333334
2023-09-14,252,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[0.1, 0.12, 0.13, 0.2, 0.36, 0.83]",4.6866666666666665
2023-09-15,252,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[0.09, 0.11, 0.13, 0.21, 0.38, 0.87]",4.698333333333333
2023-09-18,252,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[0.1, 0.11, 0.12, 0.21, 0.37, 0.85]",4.71
2023-09-19,252,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[0.11, 0.12, 0.12, 0.18, 0.35, 0.81]",4.746666666666666
2023-09-20,252,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[0.1, 0.11, 0.12, 0.19, 0.34, 0.79]",4.763333333333333
2023-09-21,252,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[0.1, 0.11, 0.12, 0.19, 0.34, 0.79]",4.808333333333333
2023-09-22,252,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[0.09, 0.1, 0.12, 0.2, 0.38, 0.85]",4.7683333333333335
2023-09-25,252,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[0.09, 0.11, 0.13, 0.19, 0.38, 0.88]",4.795000000000001
2023-09-26,252,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[0.09, 0.11, 0.13, 0.2, 0.38, 0.87]",4.8
2023-09-27,252,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[0.1, 0.12, 0.14, 0.21, 0.39, 0.9]",4.818333333333334
2023-09-28,252,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[0.1, 0.1, 0.12, 0.18, 0.33, 0.78]",4.83
2023-09-29,252,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[0.1, 0.1, 0.12, 0.18, 0.33, 0.79]",4.818333333333333
2023-10-02,252,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[0.1, 0.11, 0.12, 0.21, 0.36, 0.83]",4.875
2023-10-03,252,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[0.11, 0.11, 0.12, 0.25, 0.44, 0.96]",4.876666666666666
2023-10-04,252,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[0.1, 0.11, 0.12, 0.26, 0.46, 0.98]",4.8116666666666665
2023-10-05,252,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[0.1, 0.11, 0.12, 0.26, 0.46, 0.98]",4.791666666666666
2023-10-06,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[0.1, 0.1, 0.13, 0.23, 0.4, 0.88]",4.868333333333333
2023-10-09,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[0.09, 0.1, 0.12, 0.23, 0.41, 0.89]",4.868333333333333
2023-10-10,252,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[0.09, 0.12, 0.12, 0.24, 0.41, 0.91]",4.78
2023-10-11,252,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[0.09, 0.1, 0.12, 0.22, 0.39, 0.87]",4.776666666666667
2023-10-12,252,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[0.09, 0.1, 0.11, 0.22, 0.4, 0.88]",4.841666666666667
2023-10-13,252,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[0.07, 0.1, 0.11, 0.22, 0.39, 0.86]",4.821666666666666
2023-10-16,252,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[0.07, 0.1, 0.11, 0.21, 0.38, 0.83]",4.868333333333333
2023-10-17,252,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[0.08, 0.08, 0.1, 0.22, 0.39, 0.86]",4.944999999999999
2023-10-18,252,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[0.09, 0.1, 0.11, 0.22, 0.39, 0.88]",4.955000000000001
2023-10-19,252,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[0.09, 0.09, 0.11, 0.21, 0.39, 0.88]",4.961666666666667
2023-10-20,252,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[0.09, 0.09, 0.11, 0.21, 0.39, 0.88]",4.913333333333333
2023-10-23,252,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[0.09, 0.1, 0.11, 0.2, 0.37, 0.84]",4.9016666666666655
2023-10-24,252,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[0.08, 0.09, 0.11, 0.19, 0.36, 0.84]",4.908333333333334
2023-10-25,252,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[0.09, 0.1, 0.12, 0.22, 0.42, 0.92]",4.923333333333334
2023-10-26,252,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[0.09, 0.1, 0.11, 0.22, 0.42, 0.95]",4.863333333333333
2023-10-27,252,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[0.08, 0.09, 0.1, 0.21, 0.4, 0.92]",4.8616666666666655
2023-10-30,252,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[0.09, 0.1, 0.11, 0.21, 0.42, 0.97]",4.865
2023-10-31,252,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[0.08, 0.1, 0.1, 0.2, 0.4, 0.94]",4.891666666666667
2023-11-01,252,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[0.09, 0.09, 0.1, 0.2, 0.39, 0.92]",4.81
2023-11-02,252,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[0.08, 0.09, 0.1, 0.21, 0.41, 0.95]",4.78
2023-11-03,252,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[0.08, 0.09, 0.1, 0.2, 0.39, 0.92]",4.695
2023-11-06,252,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[0.08, 0.08, 0.1, 0.18, 0.37, 0.9]",4.773333333333333
2023-11-07,252,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[0.09, 0.08, 0.1, 0.17, 0.37, 0.9]",4.7316666666666665
2023-11-08,252,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[0.08, 0.08, 0.09, 0.18, 0.37, 0.92]",4.711666666666667
2023-11-09,252,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[0.09, 0.09, 0.09, 0.18, 0.37, 0.92]",4.781666666666667
2023-11-10,252,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[0.08, 0.09, 0.09, 0.19, 0.38, 0.94]",4.776666666666666
2023-11-13,252,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[0.08, 0.09, 0.09, 0.19, 0.39, 0.95]",4.783333333333333
2023-11-14,252,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[0.09, 0.09, 0.09, 0.18, 0.39, 0.95]",4.633333333333334
2023-11-15,252,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[0.09, 0.09, 0.09, 0.17, 0.37, 0.93]",4.7
2023-11-16,252,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[0.09, 0.09, 0.09, 0.18, 0.38, 0.96]",4.633333333333334
2023-11-17,252,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[0.09, 0.09, 0.1, 0.17, 0.37, 0.94]",4.65
2023-11-20,252,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[0.09, 0.09, 0.1, 0.17, 0.37, 0.94]",4.656666666666667
2023-11-21,252,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[0.11, 0.11, 0.11, 0.17, 0.38, 0.94]",4.631666666666667
2023-11-22,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.1, 0.12, 0.11, 0.17, 0.37, 0.94]",4.648333333333333
2023-11-23,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.08, 0.09, 0.12, 0.17, 0.37, 0.93]",4.656666666666666
2023-11-24,252,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[0.09, 0.09, 0.1, 0.17, 0.36, 0.93]",4.691666666666666
2023-11-27,252,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[0.09, 0.09, 0.1, 0.17, 0.36, 0.93]",4.635000000000001
2023-11-28,252,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[0.09, 0.09, 0.1, 0.16, 0.36, 0.93]",4.581666666666666
2023-11-29,252,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[0.09, 0.09, 0.1, 0.17, 0.38, 0.96]",4.508333333333334
2023-11-30,252,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[0.09, 0.09, 0.11, 0.2, 0.43, 1.04]",4.531666666666666
2023-12-01,252,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[0.09, 0.09, 0.11, 0.22, 0.46, 1.08]",4.405
2023-12-04,252,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[0.08, 0.09, 0.1, 0.24, 0.49, 1.13]",4.458333333333333
2023-12-05,252,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[0.08, 0.1, 0.1, 0.22, 0.5, 1.15]",4.396666666666667
2023-12-06,252,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[0.09, 0.09, 0.11, 0.23, 0.5, 1.15]",4.383333333333334
2023-12-07,252,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[0.09, 0.1, 0.12, 0.22, 0.48, 1.1]",4.383333333333334
2023-12-08,252,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[0.09, 0.09, 0.1, 0.23, 0.49, 1.15]",4.455
2023-12-11,252,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[0.09, 0.1, 0.1, 0.2, 0.46, 1.11]",4.475
2023-12-12,252,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[0.09, 0.1, 0.1, 0.2, 0.46, 1.11]",4.466666666666666
2023-12-13,252,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[0.09, 0.11, 0.1, 0.21, 0.45, 1.1]",4.3116666666666665
2023-12-14,252,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[0.08, 0.1, 0.1, 0.19, 0.45, 1.1]",4.255
2023-12-15,252,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[0.09, 0.09, 0.1, 0.19, 0.45, 1.12]",4.271666666666667
2023-12-18,252,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[0.08, 0.1, 0.1, 0.19, 0.44, 1.1]",4.300000000000001
2023-12-19,252,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[0.09, 0.09, 0.1, 0.17, 0.42, 1.05]",4.301666666666667
2023-12-20,252,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[0.07, 0.09, 0.09, 0.18, 0.42, 1.05]",4.255
2023-12-21,252,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[0.08, 0.09, 0.09, 0.18, 0.41, 1.04]",4.25
2023-12-22,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.07, 0.08, 0.08, 0.18, 0.42, 1.07]",4.246666666666666
2023-12-25,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.06, 0.07, 0.1, 0.19, 0.45, 1.11]",4.233333333333333
2023-12-26,252,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[0.07, 0.08, 0.08, 0.17, 0.42, 1.09]",4.246666666666667
2023-12-27,252,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[0.07, 0.08, 0.08, 0.18, 0.45, 1.12]",4.175
2023-12-28,252,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[0.04, 0.06, 0.08, 0.19, 0.46, 1.15]",4.21
2023-12-29,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.04, 0.06, 0.07, 0.18, 0.46, 1.15]",4.203333333333333
2024-01-01,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.03, 0.05, 0.06, 0.19, 0.47, 1.19]",4.198333333333333
2024-01-02,252,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[0.05, 0.05, 0.07, 0.2, 0.48, 1.19]",4.238333333333334
2024-01-03,252,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[0.04, 0.06, 0.07, 0.19, 0.48, 1.18]",4.233333333333333
2024-01-04,252,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[0.05, 0.06, 0.07, 0.19, 0.46, 1.15]",4.283333333333334
2024-01-05,252,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[0.05, 0.06, 0.07, 0.19, 0.46, 1.16]",4.3
2024-01-08,252,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[0.04, 0.05, 0.06, 0.2, 0.5, 1.2]",4.265
2024-01-09,252,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[0.04, 0.05, 0.06, 0.2, 0.5, 1.2]",4.260000000000001
2024-01-10,252,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[0.04, 0.06, 0.08, 0.23, 0.57, 1.3]",4.226666666666667
2024-01-11,252,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[0.04, 0.06, 0.07, 0.21, 0.57, 1.29]",4.181666666666667
2024-01-12,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.03, 0.04, 0.06, 0.21, 0.56, 1.29]",4.131666666666667
2024-01-15,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.04, 0.06, 0.07, 0.22, 0.59, 1.34]",4.11
2024-01-16,252,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[0.03, 0.04, 0.06, 0.22, 0.61, 1.37]",4.173333333333333
2024-01-17,252,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[0.04, 0.05, 0.08, 0.22, 0.59, 1.37]",4.226666666666667
2024-01-18,252,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[0.03, 0.05, 0.08, 0.24, 0.62, 1.38]",4.226666666666667
2024-01-19,252,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[0.04, 0.06, 0.09, 0.34, 0.81, 1.54]",4.171666666666666
2024-01-22,252,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[0.04, 0.05, 0.08, 0.3, 0.75, 1.44]",4.1883333333333335
2024-01-23,252,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[0.05, 0.07, 0.08, 0.27, 0.71, 1.45]",4.199999999999999
2024-01-24,252,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[0.04, 0.06, 0.08, 0.26, 0.67, 1.42]",4.2316666666666665
2024-01-25,252,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[0.05, 0.07, 0.08, 0.29, 0.73, 1.47]",4.161666666666668
2024-01-26,252,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[0.04, 0.07, 0.08, 0.32, 0.77, 1.54]",4.155
2024-01-29,252,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[0.04, 0.07, 0.08, 0.32, 0.79, 1.56]",4.11
2024-01-30,252,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[0.05, 0.06, 0.09, 0.34, 0.86, 1.59]",4.1033333333333335
2024-01-31,252,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[0.05, 0.07, 0.1, 0.35, 0.83, 1.55]",4.055000000000001
2024-02-01,252,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[0.04, 0.06, 0.08, 0.32, 0.8, 1.53]",4.008333333333334
2024-02-02,252,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[0.04, 0.05, 0.08, 0.31, 0.78, 1.54]",4.136666666666667
2024-02-05,252,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[0.04, 0.06, 0.09, 0.34, 0.85, 1.64]",4.181666666666668
2024-02-06,252,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[0.04, 0.06, 0.08, 0.33, 0.84, 1.62]",4.13
2024-02-07,252,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[0.02, 0.06, 0.07, 0.33, 0.83, 1.62]",4.1450000000000005
2024-02-08,252,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[0.02, 0.05, 0.07, 0.29, 0.8, 1.63]",4.19
2024-02-09,252,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[0.01, 0.03, 0.08, 0.33, 0.86, 1.71]",4.183333333333334
2024-02-12,252,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[0.01, 0.03, 0.07, 0.33, 0.9, 1.74]",4.173333333333334
2024-02-13,252,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[0.03, 0.05, 0.06, 0.32, 0.87, 1.69]",4.3
2024-02-14,252,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[0.01, 0.04, 0.08, 0.31, 0.83, 1.63]",4.28
2024-02-15,252,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[0.02, 0.04, 0.07, 0.31, 0.83, 1.62]",4.265
2024-02-16,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[0.02, 0.04, 0.07, 0.3, 0.82, 1.63]",4.3116666666666665
2024-02-19,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[0.02, 0.04, 0.06, 0.31, 0.85, 1.67]",4.300000000000001
2024-02-20,252,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[0.03, 0.04, 0.06, 0.32, 0.89, 1.73]",4.26
2024-02-21,252,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[0.02, 0.04, 0.06, 0.33, 0.9, 1.73]",4.284999999999999
2024-02-22,252,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[0.03, 0.05, 0.07, 0.35, 0.92, 1.74]",4.296666666666667
2024-02-23,252,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[0.02, 0.04, 0.06, 0.35, 0.9, 1.69]",4.285
2024-02-26,252,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[0.02, 0.04, 0.07, 0.39, 0.97, 1.72]",4.28
2024-02-27,252,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[0.03, 0.04, 0.06, 0.37, 0.94, 1.73]",4.295
2024-02-28,252,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[0.02, 0.04, 0.06, 0.35, 0.88, 1.67]",4.285
2024-02-29,252,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[0.02, 0.04, 0.06, 0.34, 0.87, 1.68]",4.281666666666667
2024-03-01,252,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[0.01, 0.04, 0.05, 0.33, 0.85, 1.64]",4.231666666666667
2024-03-04,252,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[0.02, 0.03, 0.06, 0.35, 0.87, 1.67]",4.275
2024-03-05,252,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[0.02, 0.04, 0.06, 0.38, 0.89, 1.69]",4.21
2024-03-06,252,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[0.03, 0.05, 0.06, 0.35, 0.85, 1.64]",4.223333333333333
2024-03-07,252,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[0.02, 0.04, 0.06, 0.35, 0.87, 1.64]",4.2
2024-03-08,252,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[0.02, 0.04, 0.06, 0.32, 0.81, 1.56]",4.218333333333334
2024-03-11,252,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[0.02, 0.04, 0.06, 0.34, 0.84, 1.59]",4.221666666666667
2024-03-12,252,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[0.02, 0.04, 0.08, 0.34, 0.85, 1.61]",4.258333333333334
2024-03-13,252,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[0.03, 0.04, 0.07, 0.31, 0.81, 1.58]",4.295
2024-03-14,252,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[0.03, 0.04, 0.07, 0.32, 0.81, 1.57]",4.35
2024-03-15,252,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[0.03, 0.04, 0.06, 0.32, 0.81, 1.57]",4.371666666666666
2024-03-18,252,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[0.03, 0.03, 0.07, 0.34, 0.83, 1.58]",4.378333333333333
2024-03-19,252,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[0.03, 0.04, 0.06, 0.35, 0.85, 1.58]",4.3500000000000005
2024-03-20,252,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[0.01, 0.04, 0.06, 0.36, 0.88, 1.63]",4.298333333333334
2024-03-21,252,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[0.01, 0.04, 0.05, 0.35, 0.86, 1.63]",4.31
2024-03-22,252,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[0.01, 0.04, 0.05, 0.35, 0.86, 1.65]",4.266666666666667
2024-03-25,252,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[0.01, 0.03, 0.05, 0.35, 0.86, 1.65]",4.29
2024-03-26,252,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[0.04, 0.04, 0.06, 0.33, 0.84, 1.63]",4.286666666666666
2024-03-27,252,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[0.02, 0.04, 0.06, 0.33, 0.82, 1.61]",4.276666666666666
2024-03-28,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[0.02, 0.04, 0.06, 0.32, 0.8, 1.59]",4.308333333333334
2024-03-29,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[0.02, 0.04, 0.05, 0.32, 0.81, 1.58]",4.3100000000000005
2024-04-01,252,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[0.02, 0.04, 0.05, 0.29, 0.77, 1.6]",4.378333333333334
2024-04-02,252,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[0.02, 0.04, 0.05, 0.32, 0.8, 1.63]",4.361666666666667
2024-04-03,252,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[0.01, 0.04, 0.05, 0.31, 0.8, 1.64]",4.351666666666667
2024-04-04,252,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[0.02, 0.04, 0.05, 0.35, 0.87, 1.69]",4.296666666666667
2024-04-05,252,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[0.02, 0.03, 0.05, 0.33, 0.84, 1.66]",4.366666666666666
2024-04-08,252,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[0.01, 0.03, 0.06, 0.33, 0.82, 1.63]",4.403333333333333
2024-04-09,252,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[0.02, 0.04, 0.06, 0.34, 0.84, 1.64]",4.351666666666667
2024-04-10,252,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[0.02, 0.03, 0.06, 0.34, 0.83, 1.64]",4.508333333333334
2024-04-11,252,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[0.01, 0.03, 0.05, 0.35, 0.87, 1.68]",4.491666666666666
2024-04-12,252,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[0.01, 0.03, 0.05, 0.34, 0.83, 1.63]",4.465000000000001
2024-04-15,252,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[0.01, 0.02, 0.04, 0.34, 0.84, 1.63]",4.528333333333333
2024-04-16,252,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[0.02, 0.03, 0.04, 0.32, 0.82, 1.61]",4.5616666666666665
2024-04-17,252,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[0.02, 0.04, 0.04, 0.3, 0.79, 1.56]",4.536666666666666
