eval_date,horizon,true_yields,forecast_yields,mae
2023-04-04,252,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[0.4559392760644899, 0.5002803543485161, 0.5463810893201344, 0.8050745984128915, 1.1493152645939135, 1.7079948204097646]",3.225835766141715
2023-04-05,252,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[0.4558430842588317, 0.49846910129265465, 0.5416300027101665, 0.8070606024703257, 1.1470007701939928, 1.7095364087002083]",3.193410005062304
2023-04-06,252,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[0.4520989693651297, 0.4945510743523497, 0.5375258707893596, 0.8014375817371423, 1.1398937824167399, 1.717354508156327]",3.2445230355304915
2023-04-07,252,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[0.4483881838755559, 0.4896964399025321, 0.5334474774434512, 0.8004298803649503, 1.1393384072725206, 1.7167064908757952]",3.3303321867108657
2023-04-10,252,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[0.45788198641796973, 0.48889702632708587, 0.5395983100569565, 0.7988893781670915, 1.1341929118788001, 1.7071159997890775]",3.3772373978938366
2023-04-11,252,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[0.4461437899792934, 0.48505060823823043, 0.5355775069856851, 0.8001954562788678, 1.1261210591794846, 1.6964616889774484]",3.390074981726832
2023-04-12,252,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[0.44788691755771115, 0.48123403059623426, 0.5433656616789915, 0.8049293986356091, 1.1234341928274652, 1.6869493777957631]",3.350366736818037
2023-04-13,252,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[0.446098723797259, 0.47539531968528814, 0.5386220914434364, 0.7991244022990657, 1.1202615675827654, 1.6791418445926514]",3.3852260084332566
2023-04-14,252,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[0.4443238988539997, 0.47366389711593027, 0.5370054934168151, 0.7852615936624466, 1.1020422635263463, 1.6879776906976496]",3.4766208604544686
2023-04-17,252,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[0.4425623361863922, 0.48389650662023065, 0.5354022097823524, 0.7924874052807825, 1.113004920969151, 1.702026311400009]",3.536770051626846
2023-04-18,252,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[0.4376141832132061, 0.48220951894730835, 0.531359022555601, 0.7807543452370422, 1.1072177396002059, 1.7053064687629214]",3.540923120280619
2023-04-19,252,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[0.4390881931703373, 0.4826694100219402, 0.5346308734339066, 0.8015491660744517, 1.1442789596325567, 1.7314296567829166]",3.541058956813982
2023-04-20,252,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[0.43736583209414936, 0.473421843452436, 0.5281210819053317, 0.7885134696210011, 1.1248527628187772, 1.7146467530052176]",3.4871797095171817
2023-04-21,252,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[0.43053814702800064, 0.46960208209789545, 0.5274278482014346, 0.7875465961804161, 1.1150221442388197, 1.6987127867365408]",3.5135250659194823
2023-04-24,252,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[0.43212234781431536, 0.47545385897515224, 0.5283229167235253, 0.785727306379475, 1.1205412136026467, 1.7020619579008596]",3.489295066434004
2023-04-25,252,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[0.4304363329951999, 0.4726668946314899, 0.5243949484845964, 0.7847870472978759, 1.1152880607697575, 1.7017765070342714]",3.3534417014644684
2023-04-26,252,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[0.42542465453261236, 0.46228082401168924, 0.5195756807767865, 0.7785715360113588, 1.127683761871697, 1.7204714580942426]",3.384332014116936
2023-04-27,252,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[0.42372503025105923, 0.46273283821399214, 0.5180661787245437, 0.775987952886511, 1.1110579087918127, 1.6939917052501312]",3.495739730980324
2023-04-28,252,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[0.4220380577425843, 0.45777660544531773, 0.5132618603438015, 0.7817722409883147, 1.1152437943787448, 1.693736721913725]",3.4460284531979184
2023-05-01,252,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[0.4329131943317901, 0.4658381540226273, 0.5141759751803091, 0.7779088418719192, 1.1084996640831573, 1.683652812608348]",3.561168559650308
2023-05-02,252,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[0.43130032654173667, 0.46332353560878725, 0.5102168009522321, 0.7649355655534161, 1.0891581539527055, 1.65569345855421]",3.449228693139485
2023-05-03,252,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[0.42969959764408394, 0.4617743935266959, 0.5087229269481334, 0.7676512754407965, 1.093191992204216, 1.665338951875126]",3.407270143726825
2023-05-04,252,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[0.424197306868893, 0.4580979088116879, 0.5047979760748638, 0.771318417801394, 1.1004971674431454, 1.6805590819641603]",3.3467553568393096
2023-05-05,252,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[0.4210693402173111, 0.4573210103005587, 0.5115647908696619, 0.7643680673655823, 1.0857525343316685, 1.6637108183193723]",3.4493689064326407
2023-05-08,252,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[0.4214062173747217, 0.4601009450354474, 0.5101447477419196, 0.7680748225566717, 1.0917362906822952, 1.6649614891258984]",3.505595914580508
2023-05-09,252,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[0.4252867108118229, 0.46209349595469595, 0.5102200163838166, 0.7777841884791855, 1.103524400432648, 1.684841565297926]",3.5043749371066504
2023-05-10,252,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[0.4197757832090466, 0.45841011533479015, 0.5122334608283723, 0.7685009975283502, 1.0934478395915042, 1.6683273552235756]",3.416550741380727
2023-05-11,252,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[0.42018261727828976, 0.46345968865979603, 0.5148619166942273, 0.7849327628678086, 1.1130556796226332, 1.6878967371012652]",3.394268432962664
2023-05-12,252,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[0.41866467068694246, 0.4597663313698028, 0.5118507284130818, 0.7719212282797528, 1.081932000997149, 1.6512309424239213]",3.470772349638225
2023-05-15,252,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[0.42303408180087687, 0.4649645285347902, 0.5154737938161068, 0.7771322183673759, 1.0891645811506019, 1.6565850723517725]",3.480607620663079
2023-05-16,252,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[0.42357368615869295, 0.46354386206123843, 0.5141461379316958, 0.7771526813092493, 1.0814042204428427, 1.6368469035834547]",3.545555418085471
2023-05-17,252,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[0.4216647750300586, 0.4575628973950072, 0.5228536636534324, 0.7726216331365854, 1.0738745003086818, 1.6230417609914565]",3.593063461580796
2023-05-18,252,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[0.42023139971085766, 0.45390979699041867, 0.5137962382648099, 0.763372920485887, 1.05939290317724, 1.5957613395773511]",3.697255900298906
2023-05-19,252,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[0.41680076177264047, 0.4525128973960342, 0.5150412917088406, 0.7685211062512005, 1.0769441131735544, 1.6083071253298888]",3.7119787840613063
2023-05-22,252,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[0.41538657738590545, 0.4614901648572245, 0.5163155531578284, 0.7843284858539891, 1.1036306705302399, 1.6307733811834277]",3.743012527838564
2023-05-23,252,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[0.41992617762776296, 0.46015715504290844, 0.525954086683732, 0.7918890015909682, 1.098767349154796, 1.629437301801861]",3.718978154682995
2023-05-24,252,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[0.42031435687670704, 0.4648903696164479, 0.5247924289359012, 0.8186983564937371, 1.1416691104048429, 1.6558121417740597]",3.7339705393163847
2023-05-25,252,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[0.4149147241322384, 0.46132896349100627, 0.5211097476091588, 0.8347118990906459, 1.151210507323621, 1.634521113327142]",3.8337005075043655
2023-05-26,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[0.4194929431289268, 0.46231908327459326, 0.5287195777751201, 0.8464603255291485, 1.1432985349953344, 1.6016910683867442]",3.8296697444850234
2023-05-29,252,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[0.42613776600417685, 0.46334000981938894, 0.5276186594564944, 0.8521691316892408, 1.1486618941226827, 1.62436222713708]",3.82295171862849
2023-05-30,252,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[0.4188696212379569, 0.4620958483875386, 0.5290475945569123, 0.835042654188874, 1.1346889166934033, 1.6135316390068468]",3.816120620988078
2023-05-31,252,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[0.42152724681816367, 0.45933941261091205, 0.5267677428802344, 0.8489888186436501, 1.1503117017076558, 1.6241345146818083]",3.758155093776263
2023-06-01,252,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[0.4182081945063304, 0.4580887909129686, 0.5256782440250509, 0.8485025803467701, 1.1469767278855774, 1.617774490968352]",3.720795161892492
2023-06-02,252,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[0.41898879029631375, 0.4630340061474193, 0.5232633843715292, 0.8438411054274284, 1.151493721986547, 1.637306387590834]",3.807012100696655
2023-06-05,252,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[0.42175265930889994, 0.4618361218468565, 0.5209453707854999, 0.8369514826300708, 1.1390457959038929, 1.6138671720094935]",3.7842668995858806
2023-06-06,252,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[0.418654910055267, 0.46064787358224213, 0.5224235508863033, 0.8424409578264687, 1.1393150908880623, 1.6156788357799226]",3.796806463496956
2023-06-07,252,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[0.42141914272896097, 0.46179980993722225, 0.5150548672638985, 0.8397468163222797, 1.1284593048963716, 1.5965005250701654]",3.829503255630184
2023-06-08,252,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[0.4202149370491257, 0.4591082136399167, 0.5216244265634925, 0.8371656313426713, 1.132681835689222, 1.606643746037092]",3.7804268682797466
2023-06-09,252,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[0.41689787092739317, 0.45315624351691275, 0.511668936780462, 0.8155875379029108, 1.1113919553562939, 1.583981810434313]",3.822885940846952
2023-06-12,252,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[0.41780864796649775, 0.4496258628936052, 0.5106303145778252, 0.8149942630987591, 1.1108383032744258, 1.5840715225500857]",3.8086718476064663
2023-06-13,252,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[0.42086163283706257, 0.4593597518632734, 0.5108328898462865, 0.8080334488691634, 1.0909875998899148, 1.554099362731191]",3.8809708856605183
2023-06-14,252,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[0.4175393531389071, 0.4495313240876444, 0.5161660551442053, 0.796897114636961, 1.0753935739926912, 1.5336671358383294]",3.910134240526877
2023-06-15,252,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[0.4205341720632181, 0.4547074482465945, 0.5113634115309748, 0.7845639097296266, 1.0568097576317783, 1.5216871179900184]",3.830055697134632
2023-06-16,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[0.41514430156627846, 0.4496268929781687, 0.5116247497167788, 0.7957973737943171, 1.077619654179679, 1.5504676211622264]",3.868286567767092
2023-06-19,252,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[0.4119513905761858, 0.45485502543404754, 0.5080905853897028, 0.7972942404501535, 1.0781126763807443, 1.5495954983987503]",3.868350097228403
2023-06-20,252,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[0.4150577854873496, 0.45376696765991054, 0.5121554466429749, 0.8181104166770591, 1.100056378953624, 1.569024629388231]",3.860304729198475
2023-06-21,252,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[0.42028272572493164, 0.44630453313760443, 0.5060659120108318, 0.8005554695356023, 1.0726956097628975, 1.5440853096772311]",3.871668406691817
2023-06-22,252,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[0.4128442498883038, 0.44283365240451533, 0.5012162495786793, 0.7977348760303948, 1.0664188882603098, 1.5179789447733996]",3.926828856510733
2023-06-23,252,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[0.41390144078178737, 0.44642774286592857, 0.5066788068654539, 0.8012188264382782, 1.0702098931351425, 1.5173496558015926]",3.894035605685304
2023-06-26,252,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[0.4193190224547282, 0.44940960062501023, 0.5094671741398697, 0.7846028920869745, 1.0357290134552013, 1.4734251703944206]",3.921341187807299
2023-06-27,252,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[0.4204706142142838, 0.45543371774839814, 0.5123993385500248, 0.7865291084969197, 1.036405122697866, 1.491656746191777]",3.949517558683456
2023-06-28,252,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[0.4194089747861919, 0.45038495015886293, 0.5102007796923642, 0.7979954875014621, 1.057475581235564, 1.5193549518542413]",3.912529879128552
2023-06-29,252,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[0.41385258482479537, 0.4493434213664784, 0.5066812432376978, 0.7831162942355896, 1.0398216223453702, 1.5036560609837308]",4.02558812883439
2023-06-30,252,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[0.4128016996538323, 0.4483105287061322, 0.503175720664395, 0.7820732778762141, 1.0415564572111808, 1.514892512300114]",4.004531633931356
2023-07-03,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.4117589690229454, 0.4513685094586829, 0.5061877026001496, 0.7814657391635834, 1.0450337784557302, 1.5102709431330565]",4.050652393027643
2023-07-04,252,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[0.4151398253082368, 0.4487227790434093, 0.509052778494869, 0.78336770373461, 1.0431176526891672, 1.498701876166871]",4.05198289742714
2023-07-05,252,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[0.4163613313937342, 0.4501498550198678, 0.5081685232270667, 0.7844887915400585, 1.044770861387615, 1.5017729400983832]",4.0740479495555455
2023-07-06,252,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[0.4173722334508285, 0.4491584680183195, 0.5137723600842908, 0.7778561442785241, 1.0465050718937179, 1.506474340745841]",4.13814356358808
2023-07-07,252,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[0.41862151847682927, 0.44817539522288363, 0.5168136636733702, 0.784661532793042, 1.0405094249071152, 1.4976540530072857]",4.123927401986578
2023-07-10,252,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[0.41337808734390136, 0.45615910351772215, 0.5185941775149963, 0.7768452472678249, 1.0307636211414053, 1.4829805262148466]",4.086879872833218
2023-07-11,252,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[0.41464968800071433, 0.45276356813154794, 0.5203936590254877, 0.787289095108984, 1.0337958881105607, 1.4839724786173043]",4.089522603834234
2023-07-12,252,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[0.41594663877339, 0.452633858431003, 0.5222117156536532, 0.7879785481134698, 1.040198237694962, 1.4819723179042275]",3.9898431139048816
2023-07-13,252,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[0.41268818051655043, 0.4557946714335982, 0.5226034457470836, 0.8040603958778179, 1.0576817416539157, 1.4948677270971729]",3.89705063961231
2023-07-14,252,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[0.4183172187732396, 0.4548870678852661, 0.5283170878603503, 0.8225639371622807, 1.0803518964305248, 1.5244848976857939]",3.956846315700424
2023-07-17,252,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[0.4173916965610067, 0.45889945737287774, 0.526317367172114, 0.8258004677137301, 1.0857589639381016, 1.5308625621694874]",3.944161580845447
2023-07-18,252,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[0.414441673936942, 0.4564342725459478, 0.5281841857820074, 0.8464084148609241, 1.1033969704584148, 1.5457753540708363]",3.9292265213908215
2023-07-19,252,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[0.41120290268387727, 0.45963241537270116, 0.5274409054121072, 0.8403065432386414, 1.1018234176791328, 1.5440328636751421]",3.917593491989733
2023-07-20,252,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[0.41690975805669916, 0.4612584136781781, 0.5305719004113274, 0.8435350652134813, 1.1084570168643384, 1.5457003599727102]",3.968927914300545
2023-07-21,252,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[0.4183009202778971, 0.45884593631319726, 0.5260065936155969, 0.835626826105974, 1.0920231826573221, 1.521981410426449]",3.982869188433928
2023-07-24,252,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[0.4265604193251179, 0.45798292146495756, 0.5305127556193612, 0.8278658337042919, 1.0789324409321333, 1.5127561106527643]",4.012564919716896
2023-07-25,252,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[0.4277163143050483, 0.4612241317544289, 0.5233684739669283, 0.8349053005555589, 1.08954022734893, 1.5140557226008382]",4.033198304911378
2023-07-26,252,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[0.424550641984751, 0.453778900233913, 0.5199975009586584, 0.8304219886204747, 1.0914476753555935, 1.5121296004368763]",4.002945615401623
2023-07-27,252,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[0.4146570152813194, 0.45293416998864955, 0.5155024757190808, 0.8335357031338548, 1.0873157867012488, 1.5020525427906861]",4.082333717730861
2023-07-28,252,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[0.4117385325240772, 0.44957586084870405, 0.5174194510641064, 0.8310775539049895, 1.0908484452312022, 1.5063884478107918]",4.047158618102688
2023-07-31,252,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[0.4201211850830203, 0.4627827897464185, 0.5231201253461729, 0.8308402689599517, 1.0859983335494818, 1.5066671452797988]",4.046745025339193
2023-08-01,252,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[0.4192752364080493, 0.4604444173384381, 0.5213302987825841, 0.8300229836990838, 1.0894853711447738, 1.514087407562885]",4.080892380844031
2023-08-02,252,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[0.4227850467523493, 0.46374287108662815, 0.5270321029008378, 0.8514435911674398, 1.1126461361318634, 1.5399732627972718]",4.058729498193935
2023-08-03,252,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[0.41525574128222, 0.46549863508497025, 0.5290068192533409, 0.8529163111528464, 1.1154967437250929, 1.5391578544130207]",4.098777982514752
2023-08-04,252,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[0.41678627000282165, 0.45810230123738194, 0.5309948951699874, 0.8395749265104985, 1.1014310896221393, 1.5331547765724525]",4.02332595681412
2023-08-07,252,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[0.4159676300465711, 0.4573255650356416, 0.5341113583243864, 0.8358495960664712, 1.0945853490790993, 1.526912143307584]",4.035874726356708
2023-08-08,252,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[0.4156063321794842, 0.4731896613043338, 0.5323894150231584, 0.8333760734657802, 1.091121685976493, 1.5268095764279341]",4.009584542603803
2023-08-09,252,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[0.4238678878100475, 0.4698955132016801, 0.5370312895041669, 0.8374352733696417, 1.0934498792393168, 1.529274750522226]",4.013174234392153
2023-08-10,252,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[0.4230834748267207, 0.4666129456782978, 0.5337712626425322, 0.831147767058453, 1.0859777185780648, 1.5159566664978814]",4.050575027453008
2023-08-11,252,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[0.4247155368713542, 0.46182233465162215, 0.5368923261224537, 0.8287229608594116, 1.0852524801132, 1.5269650680473212]",4.09760488222244
2023-08-14,252,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[0.43117642913355014, 0.46873622464069065, 0.5389219155907911, 0.8301044914393094, 1.0858338790646336, 1.5267225325773737]",4.133084087925608
2023-08-15,252,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[0.42796960905885595, 0.46950651163848156, 0.5357230262458528, 0.841464068770864, 1.0988521606123882, 1.5394971975848943]",4.127831237681444
2023-08-16,252,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[0.4296588569529246, 0.4713696060831525, 0.5351513526985002, 0.838015962829337, 1.0973599600195936, 1.53225274121372]",4.157698586700461
2023-08-17,252,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[0.4271485498762143, 0.4666495415037034, 0.5334973006941868, 0.8337833195780343, 1.0892995021312757, 1.5167066199019084]",4.162152527719113
2023-08-18,252,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[0.4281845697261073, 0.4725802029953725, 0.536636509378233, 0.8469166660658681, 1.0999175306601467, 1.5307552819082357]",4.129168206544339
2023-08-21,252,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[0.43902103004862214, 0.47447783946977795, 0.5350135655397273, 0.8431947739009618, 1.0961164709827007, 1.5245985527195862]",4.184596294556438
2023-08-22,252,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[0.42740080426121263, 0.46721595941490635, 0.5318330115474513, 0.8321758574028939, 1.0845118100163627, 1.5088065257565106]",4.209676005266777
2023-08-23,252,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[0.42915239795334115, 0.4639670845452747, 0.5233714689336892, 0.8205149187449874, 1.0812529753283306, 1.509860558924274]",4.138646765928351
2023-08-24,252,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[0.42844032899630025, 0.4633041720013884, 0.5279973396532566, 0.8353805419591743, 1.0944798294566889, 1.51962308693655]",4.166795783499441
2023-08-25,252,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[0.4252448911569561, 0.4626474957134291, 0.5195710651764798, 0.8258756255809148, 1.0991641841308257, 1.5227513160013428]",4.202457570373341
2023-08-28,252,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[0.4270105382372832, 0.4671043911732138, 0.5216090573649366, 0.8201543647126837, 1.0818868407724265, 1.505455024832981]",4.171129963817745
2023-08-29,252,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[0.41963087893658, 0.45987867989916775, 0.5262311829031527, 0.8299321274260977, 1.0875625567220184, 1.5124905174602254]",4.092379009442126
2023-08-30,252,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[0.4214057705543144, 0.4658206323314933, 0.5370950307670517, 0.8410942676204886, 1.097074934437947, 1.5109291810151095]",4.091096697212266
2023-08-31,252,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[0.4156948785715492, 0.46119957240453024, 0.5314164426955972, 0.8543346682491708, 1.119632697077947, 1.5318940589180932]",4.05930461368052
2023-09-01,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.4174670300197141, 0.4671464253163772, 0.538565775784779, 0.8707480733038258, 1.133602232372615, 1.548098921899811]",4.070728590217146
2023-09-04,252,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[0.42836868820292673, 0.4691031325776682, 0.5443063125549513, 0.8748087150943419, 1.1347798210791809, 1.548489867348025]",4.066690577190484
2023-09-05,252,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[0.4252205579549767, 0.4750847104224466, 0.5463831582251047, 0.8737067937679468, 1.1466857065406346, 1.5613651199962888]",4.123592325515434
2023-09-06,252,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[0.4295010479912358, 0.46793434327505345, 0.5509853126639733, 0.8758194602597181, 1.143494319123569, 1.562022002008381]",4.158373919113012
2023-09-07,252,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[0.42385834551994594, 0.4699094132522186, 0.5505450171304838, 0.8718299480985553, 1.1348633182787788, 1.5538146048744474]",4.122529892140928
2023-09-08,252,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[0.4256851548294637, 0.4693340465132543, 0.5475694085178439, 0.8532203684067213, 1.1171036000185173, 1.542459478786376]",4.139104657154638
2023-09-11,252,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[0.42505268561787246, 0.47278289316609157, 0.5471339186963613, 0.8616447537434724, 1.1214920978409846, 1.5432144299868786]",4.136446536824724
2023-09-12,252,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[0.42935785218358535, 0.4747680419278004, 0.5441732161781869, 0.8584653988709698, 1.1250207039054558, 1.552647918546082]",4.14426114473132
2023-09-13,252,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[0.428744341668843, 0.47167626041689037, 0.5448860315531582, 0.8567793392495521, 1.124456270677787, 1.5486016155716928]",4.130809356810346
2023-09-14,252,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[0.4298944566186168, 0.46859269565018635, 0.5419644959782564, 0.8613511450779776, 1.1318839014167132, 1.5589682397476605]",4.144557510918432
2023-09-15,252,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[0.42683886470780485, 0.4696242267186741, 0.5328336670577563, 0.8594750327854762, 1.1382485928780948, 1.5648919588558807]",4.164681276166052
2023-09-18,252,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[0.43112444664212124, 0.47407714401129697, 0.5273675359464753, 0.85485757138877, 1.1358166963624872, 1.5635781676832095]",4.172196406327607
2023-09-19,252,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[0.43726640461757516, 0.4669790108793739, 0.5331536143834337, 0.8734441639941348, 1.1445208520158325, 1.5570834347982256]",4.1929254198852375
2023-09-20,252,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[0.43736130183618716, 0.4689681565206736, 0.5365001384562337, 0.8810103763643184, 1.1465993156022924, 1.5482508037974523]",4.201884984570474
2023-09-21,252,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[0.4368044888163912, 0.4684525604854956, 0.5323393139634374, 0.8660263609700345, 1.1327877231613666, 1.537163949259156]",4.254404267224019
2023-09-22,252,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[0.43625259206257183, 0.46794182106200327, 0.5394930815661312, 0.8929920103711967, 1.1560711486745199, 1.5522440980286216]",4.217500874705825
2023-09-25,252,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[0.4399385570383335, 0.4724374422533972, 0.5425526537330103, 0.9020071923922146, 1.1639092591130877, 1.5503537339092806]",4.246466860260113
2023-09-26,252,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[0.43519124026780465, 0.4694213708033096, 0.5421609405015855, 0.8975112441518779, 1.1653429005472178, 1.5624445408743537]",4.251321293808975
2023-09-27,252,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[0.43218815632981544, 0.468928941262775, 0.5356626462870769, 0.8912225919189971, 1.1607163864856582, 1.56067336773574]",4.286767984996657
