eval_date,horizon,true_yields,forecast_yields,mae
2023-04-05,63,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[2.2656958952019663, 2.7500011828268462, 2.9918354908124205, 3.215857228942934, 3.1234209157792834, 2.999542271595207]",1.162274502473557
2023-04-06,63,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[2.2868882021592847, 2.7721308087756142, 3.012496315638141, 3.224115565057069, 3.134663035420289, 3.017845208917802]",1.1936434773386333
2023-04-07,63,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[2.304713994812227, 2.7894896499901707, 3.0280347310484537, 3.234316281767379, 3.143639323136083, 3.02543589379866]",1.2640616875745048
2023-04-10,63,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[2.320555324722333, 2.812089914708945, 3.0616985294467756, 3.2745247973229272, 3.1723228428500154, 3.046205692413446]",1.2837671497559262
2023-04-11,63,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[2.3395244740130328, 2.832298669331503, 3.082366128182679, 3.293183078341361, 3.1922729271674903, 3.0621178427582754]",1.27137281336761
2023-04-12,63,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[2.3477399741915193, 2.8516117204776767, 3.0986179446250524, 3.302818799369766, 3.202096509481671, 3.0765675506567245]",1.2184245835329317
2023-04-13,63,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[2.3676235622478035, 2.8711361415848646, 3.115468680833762, 3.3129748193856488, 3.2087565931928688, 3.0855458021217927]",1.23474906677221
2023-04-14,63,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[2.3857814289600885, 2.8918407970567443, 3.1412216556459933, 3.3491547531175154, 3.246317944977685, 3.1170624561035387]",1.2931034940230726
2023-04-17,63,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[2.4080221455359503, 2.9136541439968324, 3.164967390226339, 3.3803572322959115, 3.2764702223579034, 3.1423558774507487]",1.3340288313560524
2023-04-18,63,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[2.436325535640513, 2.9324699925987114, 3.1763901726008985, 3.3679154853255895, 3.269066905710205, 3.151194190510611]",1.3261062862689117
2023-04-19,63,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[2.453839583345231, 2.956941055751943, 3.1974762294534047, 3.3797929790930428, 3.28406328803026, 3.1680124394281153]",1.323312404149667
2023-04-20,63,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[2.483493867332099, 2.9834326908256847, 3.2172530126556866, 3.381768655923075, 3.2749407090449285, 3.1568962068553823]",1.2487024762271903
2023-04-21,63,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[2.5104278358875445, 3.0030424234459647, 3.2272344534470707, 3.381059198455774, 3.2701132992538167, 3.153260835519484]",1.2608103256650576
2023-04-24,63,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[2.533488967830147, 3.021103986418602, 3.236909167327354, 3.3554640140156105, 3.245351298018606, 3.141363531738033]",1.2410531724419411
2023-04-25,63,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[2.555742150445829, 3.0437155548435184, 3.259277027026947, 3.3890209652466776, 3.2815437097429205, 3.1639765559709234]",1.0761206727871973
2023-04-26,63,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[2.5758238293373297, 3.064725449234247, 3.291438759134359, 3.419276613154471, 3.312909126423513, 3.1917815949157946]",1.080674104633381
2023-04-27,63,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[2.5956520221964343, 3.086518971949877, 3.319553441875171, 3.435923171252985, 3.3225072252399306, 3.1937183821027855]",1.1676877975638027
2023-04-28,63,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[2.616878142958885, 3.104359797304375, 3.3399566722676797, 3.4659203078934318, 3.342517589855248, 3.211993122802327]",1.0963957278196752
2023-05-01,63,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[2.639960896664726, 3.124608069260974, 3.360563508961081, 3.4953463934039766, 3.364632478602963, 3.2283112131927183]",1.1894295733189268
2023-05-02,63,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[2.6601909029320963, 3.142421107817097, 3.376782202711107, 3.5000355554725315, 3.3708741443311943, 3.247918504610199]",1.051962930354296
2023-05-03,63,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[2.681121286826691, 3.1650533468528685, 3.399660397794552, 3.5215943557308536, 3.394302216098644, 3.2668917572784393]",0.9983301786025396
2023-05-04,63,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[2.704363671024278, 3.1818419123639314, 3.41373206708374, 3.5127778961060216, 3.382723782905181, 3.258206634418507]",0.9728928990201244
2023-05-05,63,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[2.725788042488947, 3.1988092729562982, 3.426568349566807, 3.5054812131315365, 3.3785648674977358, 3.261159071577532]",1.0172715304635238
2023-05-08,63,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[2.745151190392263, 3.2076607532098866, 3.4115956507413823, 3.3980029143464026, 3.26453887148661, 3.1663000150081135]",1.1261251008025572
2023-05-09,63,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[2.764113156928276, 3.2227478814174617, 3.4252323568476957, 3.4038776791036405, 3.2703758107670584, 3.1718575988243503]",1.1219659193519194
2023-05-10,63,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[2.7845625182599525, 3.2411107467886247, 3.4467987391449566, 3.438183567450635, 3.2958138410821736, 3.199194258184877]",1.0023893881814634
2023-05-11,63,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[2.805249707736798, 3.254376540842987, 3.453493442745486, 3.4188286944022055, 3.2734568842585987, 3.175136682747671]",0.9949096745443754
2023-05-12,63,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[2.8254035342507606, 3.269824478115519, 3.471278410688089, 3.4085768852764, 3.2330887518658216, 3.1238215357648977]",1.0646677340064188
2023-05-15,63,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[2.8448160135803144, 3.2901100658423648, 3.4981710145370895, 3.4514837946902066, 3.282745579883339, 3.1706455292379547]",1.0453380003714552
2023-05-16,63,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[2.8664381450807985, 3.314179109174968, 3.5264576869657693, 3.4847830624936673, 3.315644152042222, 3.196426146300152]",1.0776786163237373
2023-05-17,63,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[2.889386824252216, 3.33541332083861, 3.538761219296255, 3.508135606066282, 3.3127095931892274, 3.205084777987889]",1.1067514430615868
2023-05-18,63,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[2.9112676630418592, 3.356240236152227, 3.560027562687339, 3.494423159605529, 3.2999433838050996, 3.1800599366231412]",1.198006343014134
2023-05-19,63,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[2.930651419392176, 3.370667147507679, 3.5650985008066662, 3.484809370020878, 3.2818032049264874, 3.162289048464969]",1.2191135514801907
2023-05-22,63,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[2.950854932671497, 3.389216744964786, 3.5808474119564266, 3.4927737634341134, 3.2872647907558656, 3.167663339053218]",1.2502298361940156
2023-05-23,63,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[2.9727209641616668, 3.40644413561163, 3.597286180844929, 3.4883398124610734, 3.2800655266543375, 3.1597468288179416]",1.2225660919080703
2023-05-24,63,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[2.986563768759672, 3.4298273598487254, 3.6111549462980443, 3.502633874222174, 3.298614397786093, 3.1682378125213644]",1.2388279734273209
2023-05-25,63,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[3.0036757762187425, 3.4453993062429227, 3.6298498234282843, 3.518012862822766, 3.322029477191599, 3.199388205465868]",1.31694075810497
2023-05-26,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.0196145085951267, 3.456724441862574, 3.630905083557818, 3.4719061628875583, 3.2759417392038537, 3.1699422621775186]",1.3258276336192585
2023-05-29,63,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[3.0306872875597133, 3.4606052332125463, 3.6205253530147674, 3.403351824936027, 3.2055935534439213, 3.0963776809153343]",1.3604765111529484
2023-05-30,63,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[3.047850203238549, 3.4751911616877598, 3.6412081617541667, 3.412959866549383, 3.2039149456370963, 3.0887692587257836]",1.3366844004012102
2023-05-31,63,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[3.0630653467287052, 3.504481769956621, 3.6753454025943975, 3.4854775876821984, 3.275677342908275, 3.1384334596800656]",1.239586515074956
2023-06-01,63,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[3.080118887832388, 3.5209716646337563, 3.6756414562841098, 3.46166620134957, 3.2425875893710527, 3.09365097328328]",1.2108938712076407
2023-06-02,63,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[3.0812308517282734, 3.529808505811978, 3.667594532790311, 3.415779084971677, 3.18449786772768, 3.045376726196924]",1.325952071795526
2023-06-05,63,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[3.0954054963241697, 3.5427564448614737, 3.6907516726764222, 3.4555337640033894, 3.2372890008847026, 3.08158091664621]",1.2661137841006054
2023-06-06,63,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[3.1137256166356306, 3.5576962206642584, 3.7035106074696844, 3.4760241218711574, 3.2624933777338976, 3.132720967442528]",1.2556381813638078
2023-06-07,63,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[3.1403589748390814, 3.585078506202243, 3.723673303694701, 3.4958441078117, 3.2928044090976814, 3.1567424692395885]",1.2575830381858342
2023-06-08,63,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[3.1490394976837246, 3.578468026419357, 3.698308958297748, 3.4274422667440776, 3.2191308348920074, 3.105759328938078]",1.2469751811708345
2023-06-09,63,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[3.1597309975396186, 3.5863054333493123, 3.7073001203644584, 3.4207687295584766, 3.2105217914312445, 3.097082060122249]",1.2747151446057734
2023-06-12,63,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[3.175114044331573, 3.603831413297124, 3.720262855985537, 3.435838780632882, 3.20192742118073, 3.070622062662233]",1.2554005703183204
2023-06-13,63,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[3.1825327725014123, 3.610975012553044, 3.7148729724830623, 3.4125616666832084, 3.1992408030259574, 3.0960705473866614]",1.3189577042277756
2023-06-14,63,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[3.2073643128867446, 3.6297181836715158, 3.7359213634620363, 3.461666358773645, 3.2547492850187973, 3.148261777067762]",1.3020531198532497
2023-06-15,63,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[3.2139315549312695, 3.63784957449677, 3.744907563017347, 3.4867886579857315, 3.308066837774519, 3.2145687237789975]",1.187314514669228
2023-06-16,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.2227327324293906, 3.640946719778799, 3.739339880111298, 3.475602548821972, 3.30620674571752, 3.2122264908165876]",1.235490813720739
2023-06-19,63,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[3.2387409678349166, 3.6487522469103713, 3.7646156120819247, 3.490748333114932, 3.3151250101245724, 3.209780854922549]",1.2237061625017889
2023-06-20,63,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[3.250370105765293, 3.664686261419954, 3.7822631500516275, 3.532910875464334, 3.3562944120814233, 3.2522582655314305]",1.1985361549476563
2023-06-21,63,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[3.2603193311921057, 3.6739689260791786, 3.79054072786466, 3.5372789091231978, 3.3604702438336895, 3.25684282226603]",1.1900965066068565
2023-06-22,63,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[3.3005824663559844, 3.711690721416857, 3.8321693300013226, 3.5831595077308567, 3.4072757142638386, 3.3060048859304594]",1.1931862290501136
2023-06-23,63,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[3.3135365631888, 3.7197872395105493, 3.8256883420740566, 3.592759047044095, 3.4271051034376825, 3.3298695970171357]",1.1518756846212803
2023-06-26,63,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[3.3238248502882093, 3.7236000195206915, 3.833546314626921, 3.5870065170544443, 3.4155399069109356, 3.310023047811753]",1.1677432239645074
2023-06-27,63,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[3.329425731011502, 3.74449480229715, 3.8508242362497467, 3.6230945705622606, 3.445560133745955, 3.336947743857488]",1.1782754637126496
2023-06-28,63,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[3.339405879595792, 3.7545156690032253, 3.861123505533193, 3.628182071362531, 3.4496181382605817, 3.340489960081877]",1.1427774626938
2023-06-29,63,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[3.379393970988426, 3.7702925126678517, 3.8645342285878543, 3.6117898685371577, 3.427351207092644, 3.3005515808285675]",1.2493477718829165
2023-06-30,63,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[3.396116007763049, 3.780129138171746, 3.8683626955755424, 3.5779758455405277, 3.3814625997568664, 3.251444345703378]",1.2457515612481485
2023-07-03,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[3.4328658692096172, 3.8037341583838065, 3.904901869701975, 3.619885308336589, 3.4126531953034407, 3.265086608071213]",1.2618121651655596
2023-07-04,63,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[3.450024760703516, 3.8074768782484, 3.8842224969101258, 3.4979734076975704, 3.29140407301306, 3.1755492165874273]",1.3172248611399835
2023-07-05,63,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[3.470604040064136, 3.831185108407823, 3.8835704383455627, 3.483310531225422, 3.2754645326084844, 3.165907616592414]",1.3399929554593597
2023-07-06,63,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[3.491296163304677, 3.848336635978187, 3.913033108178414, 3.4926414849776743, 3.3144848205606365, 3.2140259962562094]",1.3776969651240334
2023-07-07,63,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[3.503228367126935, 3.8553398229211653, 3.9166657500559365, 3.4713469783489255, 3.280157113950956, 3.175266739904729]",1.374665871281892
2023-07-10,63,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[3.5022410849342167, 3.8369983840724, 3.893761343844943, 3.404974046927585, 3.1979733791239022, 3.1078566413926763]",1.3760325199507129
2023-07-11,63,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[3.519333769175314, 3.85110073334151, 3.915177453143356, 3.4640217354654395, 3.244564414793241, 3.145334862237231]",1.3484111719739849
2023-07-12,63,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[3.534554263447733, 3.8624464372375256, 3.9247062735553766, 3.4665315967003316, 3.2451714152746876, 3.144492441057391]",1.2436829287878255
2023-07-13,63,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[3.557512335040423, 3.891196942888616, 3.9237582823499713, 3.456216507102207, 3.246059936320536, 3.1686932679157356]",1.1477604547304183
2023-07-14,63,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[3.5649825355318425, 3.8915082901719344, 3.9125509169680983, 3.3672261352663386, 3.132975935499572, 3.0684464907151616]",1.2720516159745086
2023-07-17,63,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[3.588906414444966, 3.9041468594755644, 3.929433621514982, 3.3947559482275427, 3.1677122749087783, 3.0816209486213464]",1.240570655467803
2023-07-18,63,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[3.616141661262124, 3.9236746390176838, 3.9508665449282105, 3.4371181039769167, 3.2150705802157997, 3.131337854842274]",1.1992984359594985
2023-07-19,63,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[3.6377864780103017, 3.941720735675591, 3.965671544615118, 3.471387958823093, 3.2489785797524346, 3.1556576220983255]",1.161466180170856
2023-07-20,63,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[3.6525334312975013, 3.957553117113634, 3.968624079744574, 3.4559119012732387, 3.225513810327878, 3.114480997397001]",1.2242304438076952
2023-07-21,63,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[3.666464340557166, 3.943229846443673, 3.955557763363038, 3.4436240370463844, 3.1998529618007887, 3.116213896503198]",1.237509525714292
2023-07-24,63,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[3.673554239920636, 3.94634146461228, 3.9611163796941, 3.467673753974272, 3.2227481347031555, 3.1285705115513003]",1.251665919257376
2023-07-25,63,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[3.6861929404339246, 3.9568887698136574, 3.9619705822804816, 3.4779459009054503, 3.2439882300247227, 3.1323099840095874]",1.2651172654220293
2023-07-26,63,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[3.6888309673581654, 3.960670578392994, 3.9771363470852883, 3.5088210196172707, 3.2741522615028544, 3.1301722163936683]",1.2183694349416263
2023-07-27,63,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[3.700732850556594, 3.972878604387194, 3.9781987750208705, 3.488409724599442, 3.2601415242789757, 3.1422612121446956]",1.2928962181687045
2023-07-28,63,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[3.697172745071826, 3.974835698788479, 3.972388636758378, 3.392234824623728, 3.1638021964815453, 3.067648180193875]",1.3036529530136949
2023-07-31,63,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[3.7027408429802704, 3.9676178776487485, 3.967516923190704, 3.3943407249802733, 3.172219778289427, 3.0812430881595514]",1.3040534607918377
2023-08-01,63,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[3.7235359898387577, 4.001979130139993, 4.045549908481986, 3.5310189009769664, 3.294658256634668, 3.1698945543220636]",1.2588938766009274
2023-08-02,63,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[3.7346461899010315, 4.033524122755848, 4.073791307185526, 3.6083459473129533, 3.367622803506091, 3.211871110470438]",1.2066997531446857
2023-08-03,63,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[3.7413213069443287, 4.038048357920533, 4.0954591076572395, 3.626558018274873, 3.410535287248514, 3.2713929128710424]",1.2211141681805782
2023-08-04,63,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[3.7416356765698673, 4.029105368819219, 4.090539149690405, 3.620424069548694, 3.4054744720094465, 3.263836202681908]",1.1448308434467436
2023-08-07,63,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[3.7709567532866473, 4.043731241164458, 4.1011931331618054, 3.657184066981699, 3.4293050121069335, 3.285598910793974]",1.1320051470840804
2023-08-08,63,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[3.7891900255754765, 4.046411727012886, 4.108233933202937, 3.6750273522385704, 3.4559482116104787, 3.312467614205655]",1.0904535226923326
2023-08-09,63,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[3.803677378448629, 4.099360692093622, 4.1263053162612415, 3.6873401628462537, 3.4454544508463614, 3.287246101600534]",1.0867693163172265
2023-08-10,63,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[3.8096126272872968, 4.10455747665582, 4.177515904708917, 3.7597682063438103, 3.5038883788775537, 3.32721543901422]",1.079573661185397
2023-08-11,63,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[3.815183445323931, 4.106607120221721, 4.165635384541983, 3.7778676358848813, 3.5336887700861723, 3.356438450846556]",1.115763198849126
2023-08-14,63,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[3.842850248357215, 4.116039726620797, 4.181044096981435, 3.77749744617036, 3.5434396090321796, 3.3808073305725213]",1.1397202570442484
2023-08-15,63,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[3.8560281198630713, 4.12635291511782, 4.190800805302844, 3.7647277546681064, 3.5196970537474925, 3.3490354070055117]",1.1455596573825255
2023-08-16,63,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[3.8747719556681077, 4.144464109827412, 4.200781098902616, 3.767606681309931, 3.5206213357979403, 3.349023619163433]",1.1654551998884266
2023-08-17,63,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[3.891072860891418, 4.189485300511084, 4.242954548225713, 3.8318502994224453, 3.5929592732379163, 3.4198269426081374]",1.1119751291838809
2023-08-18,63,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[3.8917069719860615, 4.2011653109462355, 4.249305173800749, 3.8296747751806155, 3.5801365593683085, 3.4019049697771493]",1.08935103982348
2023-08-21,63,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[3.901235646158075, 4.197279782165083, 4.235735484762447, 3.8182516153902744, 3.5634707049431076, 3.379589696424562]",1.154072845026075
2023-08-22,63,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[3.919145403748148, 4.2095996492406895, 4.2530113604262985, 3.8880638269091374, 3.6214503296136247, 3.4174062634633993]",1.1335538610997835
2023-08-23,63,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[3.9444820373722633, 4.2703943678855545, 4.255067935987015, 3.8814842560380676, 3.619880914261641, 3.4115117975855256]",1.0461964484783222
2023-08-24,63,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[3.9492928761444963, 4.277574476940716, 4.256822143532092, 3.897642252309378, 3.63329745247869, 3.4250377149033406]",1.0717221806152146
2023-08-25,63,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[3.9732930142965768, 4.302345431146602, 4.285494869994601, 3.9528677174988056, 3.684077063652009, 3.4771678387007885]",1.0657923441184365
2023-08-28,63,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[3.988892026436127, 4.302310739723885, 4.28412806487205, 3.963106318805114, 3.7075080984624984, 3.510092867095765]",1.01566031410076
2023-08-29,63,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[3.9981353689588657, 4.310601769666207, 4.2855797017518675, 3.9522319185291375, 3.6797301741794013, 3.4566805201386925]",0.951173424462638
2023-08-30,63,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[4.015925561711948, 4.338728783720005, 4.303576118395768, 3.964279639042032, 3.692310268206784, 3.468747676607662]",0.9394053253859664
2023-08-31,63,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[4.062352923147585, 4.386681000829469, 4.3889186479829245, 3.9930681802816768, 3.7151061153262885, 3.466322256595177]",0.8762584793061466
2023-09-01,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[4.074797962530317, 4.399646596105608, 4.404683006768142, 4.018379731427736, 3.725516544700464, 3.4579238793074407]",0.8865087131933821
2023-09-04,63,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[4.080965258713913, 4.399322343106563, 4.376960485264756, 3.9440301745145643, 3.6653294409294457, 3.430979973934458]",0.9170687205893832
2023-09-05,63,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[4.073221712917205, 4.338747345624592, 4.236521831345901, 3.8026481005966555, 3.514353525221323, 3.303679634064688]",1.083471308371606
2023-09-06,63,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[4.023338863558311, 4.159692135066791, 3.8673608222644886, 3.520498850905163, 3.330996464801254, 3.207779203827732]",1.3117222765960437
2023-09-07,63,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[4.034708290803916, 4.226860685857611, 3.9675660761641334, 3.6339693478815978, 3.3979216968910855, 3.2596958638887297]",1.2032130064188211
2023-09-08,63,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[3.9838563052209017, 4.1230971135828725, 3.797011643372191, 3.4868556054061273, 3.2723374447645384, 3.1833082002166337]",1.3239222812394558
2023-09-11,63,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[3.985071219602149, 4.239730283988126, 3.9931486003383156, 3.5973985703449345, 3.362217413980578, 3.2145316814626055]",1.232983705047215
2023-09-12,63,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[3.880087810123495, 4.117737671942631, 3.8462084535926913, 3.379060128716916, 3.1637114913686766, 3.1003082484132882]",1.3938143659737168
2023-09-13,63,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[4.025785401001748, 4.173434556841507, 3.900769938398498, 3.4474810209172726, 3.254894072837085, 3.1629124776238604]",1.2991204220633377
2023-09-14,63,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[4.0176981032275085, 4.262000566564587, 4.111558625385667, 3.590955728390811, 3.3687391367085944, 3.236346753523784]",1.2121168476998412
2023-09-15,63,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[4.028249692174781, 4.261422941806438, 4.043771318510936, 3.4364361259809595, 3.236565085453402, 3.166301254874673]",1.3012089301998016
2023-09-18,63,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[4.004652697116833, 4.183064629665208, 3.929643685939334, 3.297543876011888, 3.128180850425937, 3.10000285584546]",1.3961519008325567
2023-09-19,63,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[4.018449514093872, 4.1657928058271985, 3.893409716902366, 3.3068661965582464, 3.1438034218317155, 3.1007950026691273]",1.4234805570195792
2023-09-20,63,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[4.105771099050237, 4.228195215985274, 4.017541394075354, 3.4592538970702496, 3.273184226478456, 3.201921489868779]",1.3240221129119416
2023-09-21,63,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[4.05996841260851, 4.256055751044924, 4.045844787936444, 3.4960632026077674, 3.3023183026220773, 3.218399634487338]",1.35355831811549
2023-09-22,63,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[4.065440678076071, 4.272939983224987, 4.074040478754805, 3.518658658191237, 3.33221556190949, 3.239493113276991]",1.3078685877610698
2023-09-25,63,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[4.150711341755471, 4.276177625162064, 4.101256844464368, 3.515894420371753, 3.3190074798155216, 3.2176681250645087]",1.328214027227719
2023-09-26,63,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[4.1012276869032585, 4.293077870834527, 4.110856911260846, 3.4767434965584494, 3.282391103774575, 3.1787901506269596]",1.3561521300068973
2023-09-27,63,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[4.131865919049873, 4.265165751458897, 4.090180604221349, 3.42290415964832, 3.2292020192903994, 3.149702929838212]",1.4134964360821582
2023-09-28,63,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[4.12962436679945, 4.2233777868292925, 4.0292949570804275, 3.3259519910249704, 3.1327163000872473, 3.0904443014255123]",1.4430983827921835
2023-09-29,63,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[4.126107459784308, 4.238407560267489, 3.985319619039578, 3.287642402645335, 3.1085661281805796, 3.050654248901493]",1.4555504301968696
2023-10-02,63,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[4.156093711863437, 4.305493971333399, 4.040169436408751, 3.318753317831166, 3.1167996982926276, 3.0502681248856898]",1.498736956564155
