eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.838873163697244, 4.805202004808934, 4.467720848641585, 3.761742767942155, 3.562660952033065, 3.5010130595032134]",0.1139367937217784
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.734943206187648, 4.844097330491184, 4.506670686861418, 3.8105717601277904, 3.6016848791144302, 3.520700854751085]",0.1562077117421758
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.735465689790507, 4.8638213209036, 4.545609136627503, 3.839913431309239, 3.6407796847554863, 3.540844041604796]",0.1544401683913185
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.897474514959166, 4.8641201626315755, 4.584454464401826, 3.8396519834381895, 3.6304553293008888, 3.520611497001181]",0.1057782779579484
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.7841507723054235, 4.883845646309661, 4.594422081944927, 3.7815121108315948, 3.572576422130399, 3.4535170292361395]",0.2033293228736425
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.832342465177657, 4.826795195455352, 4.556173483192038, 3.7038350868410097, 3.494985128297584, 3.405450931074035]",0.245069618327054
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.814028915390722, 4.750281862931306, 4.459690530181716, 3.5767338946638843, 3.3679510072735503, 3.3273080333543152]",0.347334292700751
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.795586448731178, 4.769832731203586, 4.392015853363247, 3.5277514277018867, 3.338456225757197, 3.2781997267376273]",0.314692931084213
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.843718573465515, 4.8759238517489205, 4.469769990056451, 3.5669729166383135, 3.3482989286069307, 3.2781560662477918]",0.2878599455393462
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.8824094473875554, 4.895563028487016, 4.566775682279868, 3.6939912351701354, 3.4655212789865533, 3.3658680220509605]",0.1849785509396517
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.006619003773988, 4.92480004311452, 4.605890968057375, 3.7237739911638172, 3.4954769900758893, 3.3863101996487655]",0.0595687837933014
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.969334591151211, 4.934846341326665, 4.625432295980816, 3.733491059105004, 3.514817693319579, 3.4055297983170014]",0.0721942876081483
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.95089867930008, 4.925604345288596, 4.596728001279061, 3.6553791328671235, 3.436739430446789, 3.385955171680927]",0.1681158731895705
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.027571599651813, 4.897209968090465, 4.616352087778621, 3.6750178793962527, 3.4856991000889233, 3.4248923311389445]",0.0888761723091633
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.06624496258824, 4.974630153087222, 4.722947438576668, 3.8019533439533433, 3.5734155437002273, 3.4926770753155156]",0.1196885804631304
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.133349326556827, 5.013463095035063, 4.75221731599641, 3.889735602409145, 3.6610852307970765, 3.5702406756274723]",0.119411067206369
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.124804852956234, 5.033198812230177, 4.762196781931133, 3.889956057698414, 3.6612913229115938, 3.5513178012163005]",0.1694597164285049
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.0876402117523405, 5.043257487835672, 4.7915504690417166, 3.9387501960214792, 3.680756890729768, 3.5706657672931486]",0.2395567665282405
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.050287990668545, 5.005396857900012, 4.724223197498725, 3.841479190310382, 3.6030009654856183, 3.512828608562242]",0.1362334530484934
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.069883220501354, 5.015440465844769, 4.734191737359664, 3.8608459235513894, 3.6319358843890637, 3.5414415897662064]",0.1241179956668119
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.1275898546859775, 5.006266168156308, 4.715173696506604, 3.8123026259468005, 3.573688073868925, 3.4931530906186747]",0.1123013149746935
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.052205163887255, 4.929700419067991, 4.560504657603847, 3.5973258944660067, 3.4078625529866526, 3.3767871553912396]",0.1109985085837212
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.091014878522023, 4.949425930210296, 4.599515421990622, 3.6272104368269114, 3.4377456985110095, 3.4069463207900386]",0.0936577042341697
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.110610965760193, 4.997850353119858, 4.735213820713662, 3.7933715841604805, 3.5745922743126206, 3.5046908329664994]",0.1048299253076478
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.034959910749319, 5.007876689371986, 4.754925839249979, 3.725328445120579, 3.4874033848971933, 3.4180689581992474]",0.0994586851578664
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.197574896034693, 5.085274982591802, 4.813269046160848, 3.823059701909629, 3.614128165118066, 3.5636053026762333]",0.0791123741527642
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.169886934143517, 5.008734891788274, 4.6975113515027545, 3.646895620200718, 3.438021527005803, 3.4174467783570304]",0.1752504828336503
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.189406573343751, 5.028381381916207, 4.658958092836388, 3.558623783832007, 3.349496312074332, 3.358265389550456]",0.3078114110744763
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.190063413401231, 4.990161858800233, 4.552567279524763, 3.4508083595921644, 3.2711150933438327, 3.34774241364274]",0.3845902636158393
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.190620992425263, 5.07717498620643, 4.688431223889955, 3.607644908229846, 3.388686013421432, 3.416415604247086]",0.3335043785966649
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.239053437425398, 5.087290574434039, 4.746695161539143, 3.6762151280554995, 3.466928303174686, 3.49420688150354]",0.2549350856446155
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.2205709225525325, 5.1261746028875965, 4.766409920638969, 3.64702054804816, 3.486615860484502, 3.5044170670686494]",0.2797985130532651
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.173511265599314, 5.078379248348632, 4.6601747502172834, 3.5295175581266234, 3.349742168407933, 3.407124321520193]",0.4702584479633369
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.135810434022236, 5.0883152481255305, 4.660417875920354, 3.539318102956277, 3.340005891963073, 3.36794060678932]",0.4746986400372017
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.1840393162180165, 5.107964211534807, 4.709049617035401, 3.6275401245901397, 3.428012545108281, 3.436002968013168]",0.4145652029166978
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.146484732646285, 5.185410003389738, 4.689828892225872, 3.647195654560502, 3.437932865281363, 3.4750453144971574]",0.3846837562331801
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.166156688272746, 5.204977027234737, 4.835373421359386, 3.7157499806201644, 3.4965284086176283, 3.514064940477186]",0.2745249222363586
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.195296881307417, 5.243851626751294, 4.874253394190931, 3.7743984524144034, 3.5551556407868534, 3.5429236092955976]",0.1923533992089174
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.243712053557202, 5.321106629499564, 4.971124994723532, 3.911077705220557, 3.6623203428964803, 3.6203895517874]",0.1917114537192107
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.225007683028115, 5.302372659966381, 4.971453113456553, 3.950000871018771, 3.730315965902416, 3.6683566336283597]",0.1420821788332339
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.330557266327608, 5.370102189361521, 5.019935688535687, 3.950034942045476, 3.739939108168743, 3.687778528271086]",0.1136087128816466
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.27407063871064, 5.332179082190159, 5.010624031864252, 3.959897790194474, 3.7304190063842166, 3.668792996779999]",0.1606694089793766
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.303123402637107, 5.361352882969249, 5.068827755628549, 4.0087960791828365, 3.7209924617281045, 3.698262398865557]",0.0831075031647661
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.313261048621425, 5.400118541310986, 5.184731078082932, 4.174102468107311, 3.8665229293343684, 3.7947219533174703]",0.0392808544413809
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.2756015406698795, 5.381393164269749, 5.194747054541888, 4.193677117145972, 3.8860418334057343, 3.7659063548489295]",0.0356800527884875
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.2762437185739985, 5.38185408617929, 5.195138717790466, 4.193844601706215, 3.886388034503433, 3.7661494577801244]",0.0790149259708419
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.477144359296014, 5.459186854927285, 5.166536613165472, 4.0676312880038505, 3.779465175954466, 3.659411416663332]",0.1788811200726963
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.4492033228544505, 5.402051477686846, 5.128346178225279, 4.009348546285745, 3.7115683009534015, 3.6113142405309024]",0.1334462557576615
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.430563070477574, 5.383186164570972, 5.0611261141820165, 3.950901491729044, 3.6725098854390708, 3.5817241862934104]",0.1962479262341676
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.431173596669951, 5.4411819523084315, 5.167550291894761, 4.09712007853547, 3.8089319335338736, 3.6596182600831417]",0.1281891641551895
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.39364299392014, 5.4031891203000075, 5.1197624805511985, 4.0680662317864495, 3.789599556956904, 3.65957501022623]",0.1005750990165585
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.375173823347992, 5.384289668073282, 5.149137421800189, 4.116835275140386, 3.818642922657091, 3.669204437761816]",0.0844527418698742
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.356668858358146, 5.375176493537893, 5.110675027070414, 4.175192363586012, 3.89638651213802, 3.756358931104602]",0.1049236357008189
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.31842027523008, 5.336871140139541, 5.072252334748961, 4.136363710384997, 3.8382554533490767, 3.6982148103593135]",0.1199370459646718
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.309333833574439, 5.337258317920996, 5.120862213410986, 4.194903392944253, 3.8870039997963186, 3.717889113306052]",0.1054581881744925
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.3387759915000155, 5.328091607579673, 5.13083863254556, 4.126994128564798, 3.8579931048799514, 3.6983817574919207]",0.1531541295730135
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.300893332123387, 5.309081547535271, 5.208463406264178, 4.262993143118483, 3.9742199115131758, 3.8044826569105674]",0.0945451898970707
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.3013652344680775, 5.309533717035142, 5.218357427463595, 4.331028748019644, 4.022753959390314, 3.7948019881604393]",0.1453598209104646
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.272918694360766, 5.280833989096768, 5.160760580911383, 4.195176969916964, 3.877420932217165, 3.688483214841482]",0.2090676031092453
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.282883594281127, 5.300579137839794, 5.1902416172878425, 4.2827928375655215, 3.955113336600083, 3.7368679212393547]",0.2102535925310462
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.283327095624722, 5.300922992636336, 5.190375735935377, 4.283058296779828, 3.955578168160628, 3.737354957687384]",0.2098971255292875
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.331808878590376, 5.358999532317807, 5.19069391561526, 4.253893793481505, 3.926157310569617, 3.7080438903980495]",0.230067113171231
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.3418706448633335, 5.359356655677818, 5.200574321525824, 4.253946013104642, 3.9164553015397043, 3.68864348978064]",0.296525595584673
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.342139079721113, 5.359616682049456, 5.239326557383577, 4.33161171133905, 3.993870362293256, 3.7655646461952803]",0.2363118268363778
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.352196187438384, 5.359871702845288, 5.201002792279686, 4.2829476805250675, 3.9549901985544444, 3.7076819842578357]",0.2235515756832157
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.439149469327102, 5.398922968474647, 5.2207335339479, 4.263890282795018, 3.926122795238914, 3.6885449437543105]",0.2154393344103514
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.381898952260009, 5.408929332630138, 5.279187884694008, 4.341344508510673, 3.9840357953461565, 3.7363707041114544]",0.0847054704079268
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.382439638468369, 5.419029712748131, 5.2696620217681485, 4.283591767804545, 3.936025506795636, 3.6788498980731967]",0.0532726672570558
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.402106360209089, 5.448242038190936, 5.357033467081427, 4.448487873887377, 4.1005452827908915, 3.814015464427497]",0.0586171268220289
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.373695755314136, 5.419730062868798, 5.34773149466452, 4.448786766744277, 4.091268279444933, 3.775798494252496]",0.0747603714030501
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.3838347075964315, 5.478082955079781, 5.376915645408659, 4.516812652838509, 4.14951521492282, 3.8243810467506147]",0.0892844828740651
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.384258052824096, 5.478350112636988, 5.377461300866985, 4.5173531628469465, 4.150048135734352, 3.825186207598223]",0.1029067735975703
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.384675786351598, 5.469052293608975, 5.34864385702182, 4.546682159487399, 4.208518018460101, 3.912691035297081]",0.0775865460436979
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.404247864097215, 5.4887110483701305, 5.387682523644903, 4.63383410982854, 4.324590430193229, 4.009206434264547]",0.1287257642439791
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.404663018536617, 5.479405309841974, 5.358951191667433, 4.595308861743447, 4.305134039264184, 4.018951118346991]",0.1077290832180995
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.424327695750147, 5.489407607167616, 5.330283700042319, 4.498754061196801, 4.20883433911459, 3.970748120540068]",0.0611348992496291
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.434274408586603, 5.499504507836059, 5.3885520914730005, 4.479459626131941, 4.199083226415368, 3.951344530804519]",0.0591100930670277
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.415609666999171, 5.480426394985791, 5.301859219244504, 4.324319916497055, 4.034873731924671, 3.826247358393884]",0.1527772853258205
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.416007553406683, 5.442168736787045, 5.224585791305438, 4.178266454576086, 3.8986854941461138, 3.7292440482908438]",0.2001736535812982
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.435579198070209, 5.4714034714633595, 5.292719321779425, 4.314648823962267, 4.005658433627549, 3.7968265718511383]",0.1321940298743419
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.4361612467962255, 5.47172293742876, 5.283415851501749, 4.305268434483159, 3.986472213326424, 3.7777100054655524]",0.1765415518330217
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.436459892905216, 5.462363804560263, 5.273910643461417, 4.31512510589626, 3.967382676533984, 3.7686452669415207]",0.17435210161689
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.436845390183734, 5.462672273669772, 5.274083474947846, 4.305536069019375, 3.947830919917785, 3.7203178309365046]",0.2271190068874973
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.43722593470736, 5.4725614741016715, 5.303501398791233, 4.393210264850172, 4.045296929905624, 3.81772837355221]",0.0917459373486217
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.447154439523615, 5.482543683432846, 5.303676152900826, 4.402757103856636, 4.054755579387624, 3.8081436385974143]",0.0980536180171149
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.457267999492078, 5.502391347470531, 5.332995434793807, 4.441619231686827, 4.09362638189003, 3.827288696180103]",0.0730082286433795
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.457734317542185, 5.52205117811257, 5.333269293870821, 4.49015397672942, 4.112871131593517, 3.8750872354185137]",0.0565234700319689
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.458103393274406, 5.5029078428876534, 5.323950883499685, 4.4323180651268554, 4.054836026670105, 3.826626100529791]",0.0935429480019172
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.458375974914597, 5.512888129935284, 5.35317569547021, 4.5390047030459595, 4.199837257311825, 3.9707243099323994]",0.0693323215649541
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.468388944162337, 5.493817589270816, 5.324476621565524, 4.481326628612848, 4.142679630791414, 3.924038869483076]",0.1408786193523307
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.497702538304928, 5.4844180768020045, 5.324735255618147, 4.471781112473902, 4.14280196116975, 3.933771779796859]",0.1374648793057347
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.488600385280382, 5.494577022239916, 5.334877823237111, 4.530015513209971, 4.200727386988756, 4.010403568542863]",0.1317997167501667
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.47920873175679, 5.475472407707052, 5.3156451058455385, 4.501083843953129, 4.20085877416942, 4.039650052798615]",0.1380135139615757
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.4892167864627, 5.475562074098789, 5.3256862623444805, 4.540030032082191, 4.258714774510092, 4.154311739017102]",0.0744130552474406
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.4894731239958166, 5.4564330683069, 5.28693195227863, 4.413849076926806, 4.113653103417678, 4.010297922738645]",0.2082269587225873
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.509137465316492, 5.48588387129713, 5.258132753092706, 4.404264048629059, 4.123572103823831, 4.048987449900712]",0.2133370513233451
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.519144355616271, 5.486057986385509, 5.306797342404724, 4.326559918632141, 4.065495185669335, 3.981779945515381]",0.1623608776294398
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.500255073106484, 5.496021049563009, 5.306935093473356, 4.375320136304248, 4.085109305099696, 3.9627681752095096]",0.1905985278739496
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.4906465039748085, 5.476785552893982, 5.287747415684638, 4.4337676403180675, 4.172398479456419, 4.049394777922883]",0.1932099382915339
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.491066712524676, 5.477132623207578, 5.317192744713419, 4.521277221241138, 4.269339609936713, 4.116832600245874]",0.1095264146884337
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.510730255126165, 5.516103798927019, 5.327032798944645, 4.598990543995983, 4.317496676299088, 4.145391442315409]",0.0363353016021085
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.511056065851909, 5.506659411953025, 5.3175512741952655, 4.599042685420603, 4.317641684459208, 4.164681806089569]",0.0410165706615298
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.511470822122771, 5.497206248457477, 5.327581246229879, 4.6379586514641336, 4.3758024534518745, 4.231762324012609]",0.082279601505574
2023-09-01,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.5116965081795035, 5.4877444813843335, 5.317996029601465, 4.628557519512521, 4.3758225211888995, 4.250855820239377]",0.0488813007573605
2023-09-04,5,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.502332481627233, 5.478274279370446, 5.3084987997222575, 4.589832233961793, 4.337240829576501, 4.21260950680939]",0.0311875947281066
2023-09-05,5,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.522089279286869, 5.536764878684172, 5.328142192971862, 4.657932633474811, 4.414519129129443, 4.2893200336062165]",0.0363842004393185
2023-09-06,5,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.522214425486753, 5.527306385896454, 5.347785024303237, 4.706154875088705, 4.443293648166408, 4.289315586655498]",0.0275216870881115
2023-09-07,5,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.522613596223405, 5.508125969839284, 5.30913158130703, 4.600078740449846, 4.318564174090056, 4.1464090854930165]",0.0585547987126551
2023-09-08,5,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.532504951488137, 5.547113036283126, 5.348206674994245, 4.648701353327264, 4.347533636861134, 4.184690865026643]",0.0492459257642837
2023-09-11,5,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.561846762453168, 5.566869343257382, 5.3969795576474295, 4.677930166748567, 4.396053895745509, 4.204310221563544]",0.0332170995837726
2023-09-12,5,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.53319719582654, 5.51854502931096, 5.39720260916508, 4.649370001810065, 4.338945422818474, 4.157832856140819]",0.0424844808213434
2023-09-13,5,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.514113737052886, 5.479889346289381, 5.329582365325271, 4.523082631030778, 4.222808574654202, 4.08076898154439]",0.101625727350515
2023-09-14,5,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.5143988254937355, 5.470473992219721, 5.349133138014382, 4.533367224460215, 4.232977592927617, 4.081627316994866]",0.1130036516482437
2023-09-15,5,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.514588462317223, 5.4414961136679905, 5.32988894697018, 4.504017553119043, 4.194075849225475, 4.052418384280552]",0.157252448403256
2023-09-18,5,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.48586464915873, 5.431966720000258, 5.320549070882992, 4.5335173346504885, 4.252423139121508, 4.13918817181473]",0.142748485728549
2023-09-19,5,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.486131248413961, 5.432167050992287, 5.320742347715643, 4.533646454039747, 4.252534039572167, 4.1393067242837205]",0.1675786891637458
2023-09-20,5,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.505888437804188, 5.471299778349387, 5.379093203442235, 4.611244749071657, 4.329652104838182, 4.2249388537033505]",0.1179804787984998
2023-09-21,5,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.506245641576337, 5.481236873917531, 5.398737814742527, 4.688973647656434, 4.397252639769178, 4.2536269031602885]",0.1289877465296173
2023-09-22,5,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.4870071642154326, 5.461971776957439, 5.359944921892405, 4.621210578839358, 4.339678599740962, 4.225204698973515]",0.142497043230148
2023-09-25,5,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.5066740329779265, 5.45243188137343, 5.379590400603344, 4.640761403369911, 4.3494686194663394, 4.216082245961853]",0.1674985693745327
2023-09-26,5,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.506931043448256, 5.4720105803383525, 5.3604252129847065, 4.6021772576290925, 4.359524197485018, 4.245286670595499]",0.1722741729198458
2023-09-27,5,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.51680145280637, 5.491770702653458, 5.3800721228851875, 4.621732465840427, 4.369315837045713, 4.226740262753516]",0.193927859335888
2023-09-28,5,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.507345884541891, 5.472491442099997, 5.380263326956436, 4.602553433999853, 4.350364776145236, 4.207999445026198]",0.1781636152050646
2023-09-29,5,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.507502818173904, 5.4628509238313585, 5.3804524263246725, 4.641640788950642, 4.379755378034234, 4.247130226836875]",0.151777906308052
2023-10-02,5,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.517551486718703, 5.453294288338847, 5.390273646677594, 4.680601896306307, 4.4087457819208, 4.285296128786265]",0.2073727952085809
2023-10-03,5,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.508173769186108, 5.473056182366422, 5.40019084894198, 4.699807297420811, 4.418273278850087, 4.2752268411024845]",0.2458786303553511
2023-10-04,5,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.498606266996674, 5.47315098825576, 5.410107956955158, 4.748548240311056, 4.466537548521552, 4.322891079931179]",0.1633596531714367
2023-10-05,5,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.5182744775862815, 5.473334241303587, 5.4297531259334875, 4.777775405805428, 4.476327903149978, 4.3039034225071235]",0.1466896125968482
2023-10-06,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.528136401656026, 5.483169902321942, 5.42021212257381, 4.8071160020206385, 4.5637839873402175, 4.438764859323915]",0.1348027874605752
2023-10-09,5,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.51865475694859, 5.483442678771372, 5.42049484062212, 4.758702342049819, 4.525388661399967, 4.391733068179141]",0.1585972753381651
2023-10-10,5,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.538322644102498, 5.4836219886027235, 5.410943812357061, 4.788050105266899, 4.573727836956271, 4.496622739781228]",0.07611645136354
