eval_date,horizon,true_yields,forecast_yields,mae
2023-04-11,1,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.896648033680528, 4.919118536417468, 4.501911159166068, 3.585372880891714, 3.3656363865560683, 3.2956012880740433]",0.1442852858690186
2023-04-12,1,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.936383272768136, 4.9390457392477956, 4.601307148805003, 3.714772206444211, 3.4850764538878165, 3.3851393628544146]",0.0413288561094462
2023-04-13,1,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[5.065211207718239, 4.968891700706387, 4.641128753436532, 3.7447286375378726, 3.5150679056339884, 3.405229439523471]",0.0278531405333344
2023-04-14,1,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.025761265604406, 4.978901144101769, 4.661036205292646, 3.7546715492116514, 3.5349348014384194, 3.4250715744632467]",0.0849372433146434
2023-04-17,1,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.006078021764491, 4.969054307675184, 4.631297693410985, 3.675051879041977, 3.4553221585654645, 3.4051572687772227]",0.1913397784607794
2023-04-18,1,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.085404660508945, 4.939378673447864, 4.651221889250461, 3.6949791037267072, 3.5051124740796418, 3.4449425847138855]",0.1614934357120824
2023-04-19,1,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.125136238489875, 5.018857765979512, 4.760534864947338, 3.8243615832021085, 3.594651905056268, 3.5144947983669224]",0.0903271406596626
2023-04-20,1,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.1945499948186225, 5.058622090282911, 4.790387536331234, 3.9139145154891857, 3.684181770882999, 3.5940022796894326]",0.0414023344880937
2023-04-21,1,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.184845141330451, 5.078568833384108, 4.800383447349243, 3.9139590114126994, 3.6842234111934618, 3.574220314409185]",0.0210333598465245
2023-04-24,1,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.145419535006164, 5.088580783258328, 4.830253071409, 3.963715877456262, 3.7041155039258014, 3.594088382649373]",0.0758890139487668
2023-04-25,1,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.105955699150645, 5.0490130666078725, 4.760792557233325, 3.864266037736521, 3.6245682219576407, 3.53452568247993]",0.1362016444774406
2023-04-26,1,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.125873912601009, 5.0590219594729255, 4.770786256438008, 3.8841382554623665, 3.6543530999925022, 3.564244834441279]",0.1311117488676787
2023-04-27,1,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.185409875411916, 5.049188800966898, 4.750984460060446, 3.834431907213318, 3.5947065982014585, 3.5145907897413236]",0.0117285222758514
2023-04-28,1,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.106344186090482, 4.969882264667185, 4.592059807942443, 3.615443790923348, 3.425548220623816, 3.395324929120986]",0.0946808621354505
2023-05-01,1,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.146103553640703, 4.9898269580030234, 4.631860346688304, 3.6454207623323236, 3.455524978474699, 3.4253578334176207]",0.1759842612405542
2023-05-02,1,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.166021946816793, 5.039508899978811, 4.770992608659378, 3.8146474498485077, 3.5948893378079587, 3.524902770461816]",0.0816502199970093
2023-05-03,1,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.086901941085707, 5.049514290116527, 4.790934581935524, 3.7450417946047505, 3.5054563804645342, 3.4355854221589657]",0.1084336579935899
2023-05-04,1,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.255407855393358, 5.128989033974005, 4.850600315480844, 3.844584704637258, 3.6347959679325728, 3.584683906111627]",0.2147076787904914
2023-05-05,1,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.2258760800088, 5.0496877164950735, 4.731456310643111, 3.665357220441784, 3.455580501590018, 3.4354591911990067]",0.0335618408286719
2023-05-08,1,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.245778957839747, 5.069616419113435, 4.691748111115639, 3.575705064284409, 3.3658772864860644, 3.3756236940584534]",0.1042750778503753
2023-05-09,1,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.245912058033528, 5.0299758529096685, 4.582475885249206, 3.4661447700248154, 3.286203307519017, 3.3655173340481674]",0.1689617987025994
2023-05-10,1,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.2460250087521425, 5.119372942144674, 4.721641868782851, 3.6255079053147616, 3.405713934549096, 3.435249860711324]",0.0257942726609168
2023-05-11,1,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.295708081433771, 5.129396391265093, 4.781291675862951, 3.6952199520928786, 3.4853596419505948, 3.5148037052254972]",0.0954977775500998
2023-05-12,1,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.276015269382447, 5.169171135378814, 4.801234208243301, 3.665382191478802, 3.5052966963854004, 3.524846520822618]",0.0369910036152304
2023-05-15,1,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.226610242191205, 5.119616277527467, 4.691993592327465, 3.5458849121445866, 3.3659266939697248, 3.425393084567075]",0.077965946942481
2023-05-16,1,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.187075307222876, 5.129603386373638, 4.692042643247978, 3.5558447144752625, 3.355979805203587, 3.385557571630498]",0.1439827619743601
2023-05-17,1,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.236717235657593, 5.1495325877097855, 4.741766721438563, 3.6454867217601774, 3.445578046251829, 3.4551662009931228]",0.1259587476981548
2023-05-18,1,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.197211912967408, 5.2290169833910145, 4.721923860177625, 3.665417344434878, 3.4555620229133552, 3.4949728365450907]",0.2043158399284378
2023-05-19,1,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.217145718896544, 5.248929586420729, 4.8710252180168485, 3.7351261644475384, 3.5152788367638204, 3.534774848610669]",0.1646199378073083
2023-05-22,1,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.246971957731894, 5.288702387078226, 4.910799226515251, 3.7948538413741897, 3.575002024039724, 3.564543890909274]",0.1648544453919069
2023-05-23,1,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.296651657433678, 5.368147994011846, 5.01016787863197, 3.9341845822183235, 3.6844300262587435, 3.6440314886994454]",0.0503977287909989
2023-05-24,1,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.276913706602027, 5.348403831303004, 5.010234161814312, 3.9739673883894744, 3.7540253909524797, 3.6936198380539738]",0.0634810774649482
2023-05-25,1,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.386013732095296, 5.417945289767196, 5.059927848535266, 3.9739742024810716, 3.763949160928645, 3.7135028477349827]",0.1194523971080225
2023-05-26,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.326724575487166, 5.378364942390606, 5.050066861055459, 3.983946544797245, 3.754046076303549, 3.69370826669652]",0.1321904555449092
2023-05-29,1,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.356533068265506, 5.408198096172989, 5.109704266390876, 4.033724442332735, 3.7441619354865168, 3.7236012686194777]",0.1061905098771519
2023-05-30,1,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.366561047754183, 5.447948781464123, 5.228876970453786, 4.202777573555888, 3.8932593944262797, 3.8228846732886574]",0.0972147970843843
2023-05-31,1,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.327034429001591, 5.428206366994375, 5.238880269972207, 4.22269174209916, 3.913162213855326, 3.7931243554247054]",0.1321029642259054
2023-06-01,1,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.327164427120618, 5.428299557905745, 5.23895945375852, 4.22272554679453, 3.913232286183019, 3.793173647752547]",0.1587711582437089
2023-06-02,1,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.535324130764826, 5.507760861509821, 5.20924180238469, 4.093489465708527, 3.8038533907942864, 3.6838329679170654]",0.0221112275783463
2023-06-05,1,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.505740877223933, 5.448339631493347, 5.169607266581576, 4.033835763123026, 3.734277895517981, 3.634217913993967]",0.0442437344190057
2023-06-06,1,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.486015991640569, 5.428568836155522, 5.100168511444522, 3.974148793007932, 3.694467709495929, 3.6043001521259286]",0.0973936649017893
2023-06-07,1,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.486139628073847, 5.488164073836976, 5.209446648277273, 4.123386290329936, 3.833745689692793, 3.683874620751375]",0.0771239582356653
2023-06-08,1,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.446639186338097, 5.448569541389784, 5.159893380061824, 4.093577115565045, 3.813880440097468, 3.6838656985880265]",0.0572964755898609
2023-06-09,1,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.426948861189763, 5.42879181035746, 5.1897672927024185, 4.143328830314069, 3.84368713718541, 3.693790567701546]",0.0557835715081027
2023-06-12,1,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.407251234917924, 5.418970981861417, 5.150077635895929, 4.20299732680524, 3.9232314585207497, 3.783214910415958]",0.0342647127708929
2023-06-13,1,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.367605088907406, 5.379313074905898, 5.110395975056613, 4.163233577792198, 3.8636088395514885, 3.7235900972753893]",0.0960149456896023
2023-06-14,1,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.357789797443659, 5.37939128857202, 5.160115455446335, 4.222939009012171, 3.9133561906865895, 3.743524416093496]",0.0852777366482947
2023-06-15,1,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.387677268792915, 5.369559577149461, 5.170110740367566, 4.15336078228392, 3.8835558984663727, 3.723623761015035]",0.0406388643065922
2023-06-16,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.348105161959468, 5.3497593761857525, 5.249631353331024, 4.292553411212314, 4.002793558470973, 3.832834395003802]",0.0201752802278668
2023-06-19,1,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.348200585022052, 5.349850714551005, 5.259609961265552, 4.362156880291874, 4.052497312827574, 3.8228988403828588]",0.0309188108731508
2023-06-20,1,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.318514409195686, 5.320113085995205, 5.200095111949366, 4.2229939955481015, 3.9034400357543833, 3.7136436017251917]",0.0585332933053444
2023-06-21,1,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.32850736060077, 5.340061751853575, 5.229990501157102, 4.3125129242914735, 3.982973908940891, 3.7633166695081135]",0.043373981521505
2023-06-22,1,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.328597012887931, 5.340131173842109, 5.230017524497122, 4.312566566056569, 3.983068055342362, 3.763415597296284]",0.0570340116796038
2023-06-23,1,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.378290454737629, 5.3997430300213045, 5.2300817877207555, 4.282735051391554, 3.953184661062651, 3.7335545084670874]",0.02373508443317
2023-06-26,1,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.388303016230944, 5.399815144277292, 5.240057645213568, 4.282745522221036, 3.9432447319120087, 3.7136756071292467]",0.0386930555026506
2023-06-27,1,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.388357231535497, 5.399867620674038, 5.279805732494131, 4.362274296141308, 4.022722286291637, 3.7930519422291216]",0.0342448912792977
2023-06-28,1,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.398368847944208, 5.399919083472305, 5.240144106199884, 4.312543754881822, 3.9829483217823793, 3.7334804136457587]",0.0392421571549865
2023-06-29,1,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.487753517925455, 5.439727730876531, 5.260089849846252, 4.292734117599922, 3.9531771824727233, 3.713655100619296]",0.1263949227517884
2023-06-30,1,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.428308966120519, 5.449729063177579, 5.319778006615811, 4.372220047931476, 4.012755205540069, 3.763214354532929]",0.0639990593469361
2023-07-03,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.4284182921094635, 5.45974940799473, 5.309873659887922, 4.312673846663159, 3.9631574501907147, 3.7037164652227172]",0.1387351463218823
2023-07-04,1,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.448351062170919, 5.489590465460741, 5.39934315297889, 4.4816433805254325, 4.132049737094176, 3.842737665407347]",0.0388311101173886
2023-07-05,1,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.418672109699118, 5.459890813975305, 5.389484131142422, 4.481703819113974, 4.1221960860494224, 3.8030989351624864]",0.079159017476212
2023-07-06,1,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.428700283864872, 5.519558537876898, 5.419319413409657, 4.5513051679213925, 4.1818417235862455, 3.852812167483143]",0.0977437843096319
2023-07-07,1,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.428785835923923, 5.519612457106563, 5.419429729541447, 4.551414578083591, 4.1819497742115015, 3.8529759136370014]",0.0857818617631442
2023-07-10,1,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.428870247997494, 5.509754194109097, 5.389668404638262, 4.581279124259335, 4.2416406659293635, 3.9424713314031505]",0.0347018482430819
2023-07-11,1,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.448783876122059, 5.5296853832217545, 5.4294744321684965, 4.67070371480212, 4.36084634767829, 4.041765584565814]",0.0658953259223191
2023-07-12,1,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.448867764603382, 5.519825512461349, 5.399730526835094, 4.631001630987307, 4.340956006946325, 4.051713806121963]",0.1357847823043262
2023-07-13,1,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.468800131409968, 5.529826019608941, 5.369999512666357, 4.531697505396746, 4.2417044363565575, 4.002077574456726]",0.1694174861792265
2023-07-14,1,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.47878939773615, 5.539845655209999, 5.4296500425764584, 4.511839910778093, 4.231754535262873, 3.982198034854128]",0.1044164634909003
2023-07-17,1,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.459059114271273, 5.520031645246071, 5.3403175102584095, 4.352820922834354, 4.062925015881632, 3.853190877997588]",0.0233711429911304
2023-07-18,1,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.459139494513831, 5.480383182135372, 5.260867567395233, 4.203616874070527, 3.9236945183520664, 3.753796734490459]",0.064750271507085
2023-07-19,1,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.4790530463459906, 5.510228819289481, 5.330491096356836, 4.342887121302874, 4.033083192070842, 3.8233072996336563]",0.0251574137179498
2023-07-20,1,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.479170681475737, 5.5102932943849225, 5.3206316955955595, 4.333012257324963, 4.013247630293897, 3.803486164548657]",0.0433597127293772
2023-07-21,1,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.479230979712066, 5.500422589475726, 5.3107314931145275, 4.342983327683461, 3.993431661514097, 3.7936759207053026]",0.0549206712991365
2023-07-24,1,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.479308844105149, 5.500484835739397, 5.310766337008054, 4.333066229227388, 3.9735219615449786, 3.7440141812620396]",0.0948062685188323
2023-07-25,1,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.479385703199517, 5.510462481717087, 5.34064898506272, 4.422596963820123, 4.0730103690597605, 3.843490914062839]",0.0634007638463257
2023-07-26,1,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.489371287871704, 5.520458925080217, 5.340684217852569, 4.432505292863603, 4.08290067769374, 3.833574877074231]",0.0250841202606559
2023-07-27,1,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.499394301808962, 5.540428313164134, 5.370546914856841, 4.472275531578777, 4.122672471804462, 3.8534015319707757]",0.0735468224693412
2023-07-28,1,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.499488502790895, 5.560359738145531, 5.370602189233038, 4.521979629983937, 4.142519599309797, 3.9029552357025112]",0.0229963699265504
2023-07-31,1,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.4995630329196405, 5.540532500301124, 5.360739756850165, 4.462416635269103, 4.082916606011716, 3.853266371706578]",0.0552716829239866
2023-08-01,1,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.499618046709644, 5.550528554520112, 5.3905833546943, 4.571747592093464, 4.231905905462427, 4.002070348743546]",0.0198775333987099
2023-08-02,1,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.5096207128986165, 5.530716014179167, 5.360845849196007, 4.512216604580004, 4.172481123529028, 3.9527432652909873]",0.0424166928460897
2023-08-03,1,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.53948225283438, 5.520837121588659, 5.360898037474413, 4.502308338422168, 4.1725058124876995, 3.962689110953268]",0.0754922615694553
2023-08-04,1,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.529663554857303, 5.530869272122416, 5.3709269049707995, 4.561951808929923, 4.232086204661384, 4.042006180042291]",0.0473607426308211
2023-08-07,1,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.519786305440369, 5.511049818255836, 5.351081628085229, 4.532167484957256, 4.232112731751895, 4.071853748911135]",0.0487786620311732
2023-08-08,1,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.529787976149852, 5.511067842592883, 5.361089991509263, 4.571954716933808, 4.291678934741796, 4.190770598128552]",0.1074397370951141
2023-08-09,1,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.52983969790629, 5.49124344769367, 5.321341121361749, 4.442725486397746, 4.142677182084078, 4.04198404112633]",0.0324937404410741
2023-08-10,1,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.549772021778002, 5.521132794620958, 5.291583294064624, 4.432809207671934, 4.152660873481662, 4.081718518283275]",0.0253554871495775
2023-08-11,1,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.5597734561861065, 5.521167877188485, 5.34131400181019, 4.353272381480873, 4.0930493939902775, 4.01228434723297]",0.1018368681433801
2023-08-14,1,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.539997614435941, 5.531160451075843, 5.341341747461058, 4.403022241217286, 4.112971486618683, 3.99248464358577]",0.1265036359342363
2023-08-15,1,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.530076496485761, 5.511314538618796, 5.321505549729859, 4.462708950203773, 4.202423602875762, 4.081800946769263]",0.0950283192194641
2023-08-16,1,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.530161335511998, 5.511384550660496, 5.351393767674193, 4.552206254035177, 4.301805218069798, 4.151281564896452]",0.0752945515253141
2023-08-17,1,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.550093505789794, 5.551177147642558, 5.361361484182925, 4.631744534563774, 4.351432203107773, 4.180988816131927]",0.0430465953720355
2023-08-18,1,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.550159261813325, 5.541289163504501, 5.351466036218442, 4.631754973269551, 4.35146149676396, 4.200844786624361]",0.0187271919029163
2023-08-21,1,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.550242993094099, 5.531399401489461, 5.361472134639534, 4.671536035062038, 4.411089485802549, 4.270252256856791]",0.0373346155092546
2023-08-22,1,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.550288507564478, 5.521507896850736, 5.351555727727803, 4.661657049092431, 4.411093387249371, 4.29006796910351]",0.0539715770686119
2023-08-23,1,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.540416803439573, 5.51161468395743, 5.34165709800102, 4.621914358374463, 4.371380161018971, 4.250423647033014]",0.0277001440465829
2023-08-24,1,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.56036782718269, 5.571310480452338, 5.361585212202918, 4.6915308080321, 4.450829407220631, 4.329755961154366]",0.0381421094281918
2023-08-25,1,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.560393020346596, 5.561419639787854, 5.38151321069768, 4.74117145156829, 4.480581073107901, 4.329754776082146]",0.0496969049877014
2023-08-28,1,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.5604735901020925, 5.541584832096347, 5.341784681703239, 4.631964132330758, 4.351647893062465, 4.1811947784634995]",0.0402250153735999
2023-08-29,1,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.570451671845005, 5.58138065703349, 5.381598230771742, 4.681685980737658, 4.381439278708625, 4.220845947859107]",0.071233627825938
2023-08-30,1,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.600318964768625, 5.6013315917819275, 5.431350826177569, 4.711530218914405, 4.4311399908031115, 4.240769048956039]",0.0994067735669461
2023-08-31,1,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.570591361997037, 5.551669316538712, 5.431395808798353, 4.681821210068933, 4.371725448320602, 4.191484977086996]",0.0881146871351054
2023-09-01,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.550776194158155, 5.511940208408874, 5.361875653740956, 4.5525704848730815, 4.2525062764304185, 4.112079654424066]",0.0312392734300699
2023-09-04,1,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.550833698747059, 5.502058046900872, 5.381785061843871, 4.562628193827152, 4.262540716727709, 4.112254362183708]",0.0295422557922056
2023-09-05,1,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.550871918358163, 5.472263969250144, 5.361937414317351, 4.532759191846617, 4.222762398216071, 4.08241405393427]",0.0914558151322847
2023-09-06,1,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.521129250847688, 5.4623587744454305, 5.352070553637481, 4.562658368412034, 4.282428433304591, 4.171759549040925]",0.1045991783853084
2023-09-07,1,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.521183011685901, 5.462399132627782, 5.3521095095155395, 4.562684402527583, 4.282450800883444, 4.171783511254203]",0.064564938584258
2023-09-08,1,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.54113412430634, 5.502224432541717, 5.411777022972197, 4.6421994613827655, 4.361867746132278, 4.260896757430022]",0.0160238058630262
2023-09-11,1,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.5412061838340705, 5.512211765845512, 5.431705386303618, 4.721740881465104, 4.431382250108328, 4.290630295760364]",0.0260773992748092
2023-09-12,1,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.521359657471045, 5.492359810894616, 5.39194866193652, 4.652192499875111, 4.3718731019693315, 4.260950529579182]",0.026552623045699
2023-09-13,1,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.541292531851307, 5.482452492388369, 5.411877204806419, 4.672101795744411, 4.381830588506574, 4.251128849587013]",0.0142963046297923
2023-09-14,1,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.541344351037365, 5.502367598646491, 5.392045511138196, 4.632387661803744, 4.3918420170742465, 4.280967795301643]",0.020630043715216
2023-09-15,1,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.55131821283935, 5.522319317901689, 5.411974346300965, 4.652297853524093, 4.401799832868106, 4.2612631118573985]",0.0406109934186294
2023-09-18,1,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.54142795698352, 5.5024644977645725, 5.4120128840073765, 4.632463615489207, 4.382012125030339, 4.241518725576535]",0.0513500325247417
2023-09-19,1,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.541459563856018, 5.492536869668417, 5.412050995997969, 4.672279449285179, 4.411889088452071, 4.281343151604118]",0.0602266681413771
2023-09-20,1,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.551469423823866, 5.482626166820181, 5.422014918439682, 4.712069697305781, 4.441684759795703, 4.3209707983643835]",0.0498607059084004
2023-09-21,1,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.541594879580616, 5.502578247336896, 5.431998229460639, 4.731909002234577, 4.451588909490555, 4.310955942768895]",0.0882291315213037
2023-09-22,1,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.531682010300776, 5.502597307329343, 5.44198152116659, 4.781654813138257, 4.5012376134766825, 4.360481581421496]",0.0383941921944758
2023-09-25,1,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.551615163870279, 5.502634214769331, 5.461910001471403, 4.811498708927757, 4.511195150006602, 4.340686928730923]",0.0657133058610851
2023-09-26,1,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.561587315863651, 5.512601081188418, 5.452002512055087, 4.8413655874567745, 4.600680827007052, 4.4796450090603805]",0.0231423110653932
2023-09-27,1,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.55169178151896, 5.5126560530127175, 5.452059535188656, 4.791685860057515, 4.561005514527803, 4.4302481159050355]",0.0784421899648855
2023-09-28,1,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.571624869574202, 5.512692163820526, 5.442150015553617, 4.821554198537304, 4.610669372084891, 4.539210254115999]",0.0192248109103109
2023-09-29,1,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.571690545261948, 5.522695540285117, 5.442205668387326, 4.831547642464648, 4.610731564437298, 4.549267542824407]",0.0216335001111741
2023-10-02,1,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.571737141173184, 5.522694607858552, 5.481987311561503, 4.881188945898703, 4.660213455617275, 4.59838419138752]",0.0443620397167781
2023-10-03,1,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.551894519636073, 5.52272991178653, 5.452184384818709, 4.821598278841652, 4.610621875054312, 4.578670838815702]",0.1187166985078371
2023-10-04,1,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.54199410280915, 5.522783329533521, 5.45221966330849, 4.791883921723039, 4.5908875354982115, 4.57886947612659]",0.0809668829363299
2023-10-05,1,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.611664855245635, 5.572563859394379, 5.482094944811833, 4.8715139248648605, 4.71025009851193, 4.678399047592329]",0.0382814392060516
2023-10-06,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.611692848000321, 5.572600036152457, 5.482130674355544, 4.941122926165271, 4.789717964945689, 4.797241605981427]",0.0359867145491921
2023-10-09,1,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.60179462845565, 5.5626864146549915, 5.4125284964976865, 4.841780658455444, 4.710377462469885, 4.7181606281498105]",0.0337786185527554
2023-10-10,1,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.601839596753525, 5.55275297561078, 5.382731262595895, 4.811922099995989, 4.670542430351876, 4.707962451905319]",0.0347609454141291
