eval_date,horizon,true_yields,forecast_yields,mae
2023-04-10,21,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[4.360832736552298, 4.5719254146369055, 4.589156479564369, 3.9170532512430967, 3.672396519515238, 3.498466808082359]",0.266000324681187
2023-04-11,21,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.402863538519472, 4.58990311695198, 4.599437285766528, 3.9747226283590185, 3.712605011199727, 3.531590896609049]",0.2661190991549691
2023-04-12,21,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.422287564389295, 4.584789989593257, 4.608304902688771, 4.006433786285747, 3.760047983253702, 3.5850996960155888]",0.304366501480619
2023-04-13,21,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.4401838005275485, 4.666879697221921, 4.627640638676153, 4.02978132464589, 3.755951928827038, 3.562843044155311]",0.2773120268671026
2023-04-14,21,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[4.436505068961866, 4.662775742088413, 4.696857036813314, 4.119675884524032, 3.821851169011743, 3.609223702765049]",0.2907688180728717
2023-04-17,21,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[4.432665394154239, 4.657417305353438, 4.6737128615339065, 4.145224272233879, 3.8581013501717614, 3.6452274009674928]",0.2924595770552582
2023-04-18,21,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[4.474034318092299, 4.667219218834166, 4.698155237114445, 4.14505296052312, 3.8742071206377466, 3.6853801357724736]",0.2958719071487383
2023-04-19,21,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[4.4793226735531055, 4.677368599495194, 4.708084000888007, 4.127703841133816, 3.84642828827375, 3.6482922517696563]",0.2629415178734858
2023-04-20,21,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[4.48684937006793, 4.68446154218706, 4.711950431073176, 4.128784733928789, 3.8467584458674495, 3.648251210604436]",0.2750888411787511
2023-04-21,21,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[4.505486178935186, 4.751201999673651, 4.771471533819728, 4.221680703789946, 3.9550035147532583, 3.7555444483939153]",0.2956781590847591
2023-04-24,21,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[4.493563480185777, 4.761891549251494, 4.773919160569862, 4.214624321809956, 3.931512939998771, 3.736141350993103]",0.32345712398907
2023-04-25,21,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[4.49734036893312, 4.741920989664983, 4.743957048946004, 4.191610594038316, 3.900352927685601, 3.696830664313656]",0.3905816460642457
2023-04-26,21,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[4.516624176593481, 4.752857926499119, 4.7629802673926545, 4.292819826954265, 3.9845171416007124, 3.75442685258899]",0.4175436642406703
2023-04-27,21,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[4.544963874574984, 4.850327083430126, 4.7514147038014976, 4.271703135524314, 3.971583710864657, 3.733865780224663]",0.3150744941345043
2023-04-28,21,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[4.5407631755765925, 4.846996101953, 4.745885976223978, 4.290298632799672, 3.982955728754388, 3.7392816026586977]",0.3564817850765312
2023-05-01,21,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[4.562484441099977, 4.87510415863263, 4.78168649137177, 4.373459735582301, 4.058140552031876, 3.814805705726185]",0.3695218170393308
2023-05-02,21,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[4.574755776555015, 4.862783555846663, 4.768764683128509, 4.389738920127654, 4.09797717586978, 3.870395820338969]",0.4465562111772058
2023-05-03,21,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[4.578394194320101, 4.865999084789186, 4.763106513382047, 4.366976724934761, 4.050222587016112, 3.782227483728228]",0.4713566716586435
2023-05-04,21,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[4.597627508598963, 4.901564740422166, 4.782409198830662, 4.377801460949131, 4.061273170654113, 3.7931157150738364]",0.5159012160811022
2023-05-05,21,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[4.683068220921055, 4.98170452567817, 4.920468833162979, 4.419807703967605, 4.0947453521138755, 3.786035387414606]",0.4560474216766399
2023-05-08,21,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[4.70015235814005, 4.9990191695133435, 4.945048759853442, 4.4604350422738985, 4.1171840529351424, 3.7886560394818654]",0.4270253944818256
2023-05-09,21,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[4.696502964288801, 4.986604175649261, 4.8910790145268095, 4.338956631605105, 4.019862109568553, 3.7474579060234667]",0.3773747536309786
2023-05-10,21,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[4.6690196231079515, 4.870655766272903, 4.66340013046247, 4.129392153490598, 3.8006349755744053, 3.5565114304299446]",0.3339105066086039
2023-05-11,21,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[4.563652782809359, 4.578489240136659, 4.148069198553958, 3.7534529214129497, 3.556193630152616, 3.426702359014289]",0.3626896148466464
2023-05-12,21,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[4.574220161520419, 4.678824641479565, 4.279987663274955, 3.902857354417761, 3.644048169535453, 3.5023346707689376]",0.3527012880745354
2023-05-15,21,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[4.474336750142005, 4.514582438809979, 4.0523946999638, 3.7093544967261325, 3.4776330078164523, 3.3924583845105927]",0.3838692051860348
2023-05-16,21,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[4.468605584223707, 4.689914145127066, 4.314694952388168, 3.8514022999170825, 3.5929796004184897, 3.4354195976760273]",0.364291270153434
2023-05-17,21,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[4.291762440623745, 4.499991117908869, 4.114872290251384, 3.5745348004509037, 3.3425879689605003, 3.286067993108564]",0.5533638981160056
2023-05-18,21,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[4.527550517248155, 4.57734215275771, 4.185660536615431, 3.656789800544087, 3.4521953237383025, 3.359769894314569]",0.5384486291302907
2023-05-19,21,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[4.505869828154547, 4.710792715204112, 4.47840362399974, 3.842651202191094, 3.601648179951268, 3.4623361940505113]",0.4180497094081212
2023-05-22,21,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[4.516108355934106, 4.704323137737053, 4.377597440816627, 3.6463468409293305, 3.432718797054248, 3.367214423114085]",0.5542818340690917
2023-05-23,21,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[4.469850027914918, 4.580916310300553, 4.221594877978664, 3.4747007206163136, 3.297771326447309, 3.2796767824923343]",0.6525816590416514
2023-05-24,21,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[4.4813420881714965, 4.549331923080503, 4.170223706122438, 3.484465195085927, 3.316189582921658, 3.27996258890672]",0.691414152618543
2023-05-25,21,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[4.620176508910911, 4.635477004119051, 4.336272293381288, 3.67372965027284, 3.4778236782511254, 3.411852602051222]",0.6441113771689272
2023-05-26,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.534458362566086, 4.671010723849176, 4.3720102846613775, 3.718962273945242, 3.51386313856498, 3.4305812887210916]",0.6231856546153411
2023-05-29,21,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[4.536543140808719, 4.689886510765244, 4.4077040138480985, 3.7462832357697673, 3.550187661523925, 3.45111112938297]",0.5997140513168794
2023-05-30,21,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[4.674554532507113, 4.691090090020726, 4.443025640466824, 3.745236765339348, 3.5389118844826513, 3.4302456589555863]",0.5611559047046251
2023-05-31,21,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[4.581251664934877, 4.709971873165864, 4.452890313498795, 3.692799276900243, 3.4874954420156525, 3.371908619039232]",0.547280468407556
2023-06-01,21,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[4.623993568207268, 4.661864722806255, 4.419979876315334, 3.622256077841862, 3.4172689328995594, 3.3296921159129393]",0.5441574510027971
2023-06-02,21,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[4.610732216493776, 4.595952102762476, 4.334247988008389, 3.5040971027532706, 3.2993535103641394, 3.2572334758050125]",0.7130639339688226
2023-06-05,21,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[4.5969643145949135, 4.61413262246073, 4.273698067662373, 3.458262433563176, 3.2714260335496084, 3.2108798548995523]",0.7124394455449411
2023-06-06,21,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[4.639465449833271, 4.708332053694939, 4.344569439719852, 3.4950809694508935, 3.2807862017860865, 3.2107128148892077]",0.6835088451042921
2023-06-07,21,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[4.674205839534833, 4.726868342655813, 4.43241531551574, 3.6129145701925167, 3.389481176128622, 3.29145520947361]",0.6354432577498108
2023-06-08,21,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[4.78102055770805, 4.753781601980104, 4.468818585853317, 3.6420122005446522, 3.4192701955923024, 3.3131795822432135]",0.5469862126797268
2023-06-09,21,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[4.751863224453163, 4.763961144193562, 4.4869587986891135, 3.6508650535123026, 3.4366030063169206, 3.3300470933806876]",0.5682836132423751
2023-06-12,21,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[4.738112814961758, 4.757017185791286, 4.4622085927547825, 3.57857175285695, 3.3644274526057636, 3.311782850037638]",0.5879798918319704
2023-06-13,21,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[4.804784212060362, 4.7334960810574005, 4.480680698925513, 3.597097619484975, 3.4101908260341394, 3.3474913735017187]",0.626043198155982
2023-06-14,21,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[4.839463618138961, 4.803064925912032, 4.576880114568842, 3.714605574036013, 3.490915896950468, 3.40857261129379]",0.5694162098499823
2023-06-15,21,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[4.89787914331033, 4.838348224515164, 4.603920330941883, 3.795579859362925, 3.571461795419151, 3.4787657404273564]",0.4240074843371985
2023-06-16,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.893665215219055, 4.8572710576752565, 4.613832685318176, 3.7964726091411958, 3.572292933584084, 3.4630779057609833]",0.4688979322168749
2023-06-19,21,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[4.86498011835528, 4.867500064254131, 4.641209327033267, 3.841568868194128, 3.5901317416116036, 3.4804631919773867]",0.4540244480957007
2023-06-20,21,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[4.835564485759397, 4.83612547291283, 4.5820306043820125, 3.752672825434735, 3.519237441320324, 3.4291624217660424]",0.5125344580707767
2023-06-21,21,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[4.853932235390787, 4.846294720209945, 4.5918992362743385, 3.770105630387581, 3.5449361546178726, 3.453616421244481]",0.4932026003124992
2023-06-22,21,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[4.904735853185185, 4.839623763530806, 4.575875175810206, 3.726034097111204, 3.4920448966111275, 3.4105074275588603]",0.5585297976987685
2023-06-23,21,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[4.843206697334422, 4.77350690643702, 4.437514805826089, 3.5265374475652407, 3.3390262986449413, 3.3051736582517424]",0.6491723643234244
2023-06-26,21,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[4.878417074315747, 4.792387605948122, 4.473492442213496, 3.5560475405425933, 3.368525269723902, 3.3357557944328766]",0.6325623788038771
2023-06-27,21,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[4.896787775706809, 4.836010890857848, 4.5960336132654085, 3.7103800263032127, 3.4956873633899175, 3.4266067215457787]",0.5730822681551709
2023-06-28,21,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[4.834223684068702, 4.846111525613888, 4.614859417608392, 3.6483546096979644, 3.417099059834303, 3.3502221433782893]",0.5865215932997436
2023-06-29,21,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[4.974595374824668, 4.915586207488397, 4.668139011431289, 3.739100508157428, 3.533783248438829, 3.48219135421971]",0.5894340492399465
2023-06-30,21,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[4.953833790539515, 4.8495700701679025, 4.565339663966419, 3.574772793736379, 3.3696543474543237, 3.34775477959735]",0.6781790924230183
2023-07-03,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.971901695838274, 4.868134099602019, 4.531214934179916, 3.4918489666308514, 3.285697971694112, 3.291128236611245]",0.761679015907264
2023-07-04,21,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[4.974519883740032, 4.835338976189943, 4.435886404104124, 3.390794268422387, 3.21231071570033, 3.2790747021507785]",0.8136791749487342
2023-07-05,21,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[4.976745239301293, 4.913247066246369, 4.559073320343575, 3.537851548036323, 3.322400721112256, 3.3436749184503896]",0.7495011977516324
2023-07-06,21,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.020439475594577, 4.923705540897142, 4.612026145940275, 3.6020107712710803, 3.3952439643571646, 3.414757698971112]",0.7619694004947748
2023-07-07,21,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.00651308374721, 4.959187090137442, 4.6308625737232205, 3.575298519178247, 3.413969223230956, 3.4255775639591786]",0.7397653243372907
2023-07-10,21,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[4.96830116005754, 4.918102094660847, 4.536148680415561, 3.4655127340344323, 3.286711035723457, 3.3365309486791856]",0.7814488910714962
2023-07-11,21,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[4.937531931359698, 4.927840774847535, 4.53713489772913, 3.474700237604614, 3.277788551263453, 3.2998585548320802]",0.7958575087272485
2023-07-12,21,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[4.98040661491542, 4.94641486007737, 4.581574421861377, 3.5574300485961152, 3.3596700082537088, 3.3620337143017602]",0.6420783886657081
2023-07-13,21,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[4.950222076785122, 5.01607672796428, 4.564742072893171, 3.576023035116546, 3.369342560121864, 3.3981610901051345]",0.5425720728356469
2023-07-14,21,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[4.968892104334927, 5.03432379365656, 4.69664787516622, 3.6401194090011932, 3.423631945517439, 3.434199435987173]",0.5620309060560813
2023-07-17,21,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[4.99542759443529, 5.069770365221136, 4.7321064143312705, 3.6946087653952375, 3.478051429671177, 3.4596244349401415]",0.5134018326676245
2023-07-18,21,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.03904303144285, 5.138681948739817, 4.819431039977053, 3.8210811531414164, 3.576547313860323, 3.529435708930051]",0.4242966339847482
2023-07-19,21,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.024246722882242, 5.123784523046109, 4.820755244515828, 3.8567082136655033, 3.6384361577641884, 3.5713080778099786]",0.3924601767193584
2023-07-20,21,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.116360076509354, 5.184611785948448, 4.864613390935626, 3.856851265761187, 3.646923302845754, 3.5889910551494237]",0.4102748538083677
2023-07-21,21,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.070451767515101, 5.152985871946532, 4.857394585265902, 3.8662938638135564, 3.6388624806612055, 3.5730472415416465]",0.4318273648760095
2023-07-24,21,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.096641136752584, 5.179647063070138, 4.910123331351959, 3.9118110386546108, 3.6311756682103304, 3.600890532219294]",0.4299518716235139
2023-07-25,21,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.1071827566130095, 5.214662597154502, 5.013567633393929, 4.062764921160553, 3.7631084680685722, 3.686710027048271]",0.3670005994268606
2023-07-26,21,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.076582748286889, 5.199798862107917, 5.023626302114281, 4.081040726478805, 3.781166263412274, 3.6614574375450215]",0.337721276675802
2023-07-27,21,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.079152772042875, 5.201652623511867, 5.0252018681996855, 4.081718991077043, 3.782552625253559, 3.6624241719856494]",0.4112161579882201
2023-07-28,21,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.252597662210361, 5.270879021075803, 5.000846845362614, 3.967084243765279, 3.685013018408796, 3.5655614486337175]",0.3913362934239048
2023-07-31,21,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.230842770198118, 5.222433253274936, 4.968156885151649, 3.9140634924516085, 3.623529137490566, 3.5231977264271865]",0.437962789167656
2023-08-01,21,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.216296335350119, 5.207013738653546, 4.9094026936047275, 3.860385628439584, 3.587361159150746, 3.4948982844603256]",0.5074403600568254
2023-08-02,21,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.218736125866013, 5.25891629938495, 5.0049320295977235, 3.9950135637060296, 3.712859300328226, 3.566406843541253]",0.4188559729293008
2023-08-03,21,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.188645488935236, 5.227016938807338, 4.963872261857857, 3.968856768141089, 3.6955631849457475, 3.5662470158871535]",0.4832997235709298
2023-08-04,21,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.174789314476762, 5.211462773325946, 4.991335074976073, 4.013858273375169, 3.721706465145381, 3.574772819071966]",0.3886792132714506
2023-08-07,21,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.1607942381754075, 5.205039857771388, 4.957562144508481, 4.06719713269122, 3.7925882483866458, 3.653353388977311]",0.3739108315815911
2023-08-08,21,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.127858897961987, 5.171898575658496, 4.923951348482112, 4.031954505550179, 3.7401446240865064, 3.6008223906298547]",0.3888949429384774
2023-08-09,21,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.121533049586882, 5.173461113344621, 4.968317087734923, 4.086026297058538, 3.7850810200785725, 3.6194987371625174]",0.3693471158389909
2023-08-10,21,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.1492686598647675, 5.1668275710056, 4.978218002706373, 4.024510515146692, 3.7590812735678205, 3.6015011438510705]",0.4134321389762794
2023-08-11,21,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.1178004570041455, 5.150837068230154, 5.048597255322424, 4.148293337969124, 3.8638615566981436, 3.6958978546731514]",0.4041187450171429
2023-08-14,21,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.119697418306982, 5.1526622025424595, 5.058168198524783, 4.210341362603025, 3.9079533619301197, 3.68719183345126]",0.4239976037735618
2023-08-15,21,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.095966174527108, 5.127933562035093, 5.007891790416725, 4.087152901628674, 3.7767942755697135, 3.5919627040875417]",0.4987164319558575
2023-08-16,21,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.105821130140191, 5.146893077623441, 5.03577921194999, 4.1674868046645726, 3.8474780366390577, 3.635492258829543]",0.4851749133588674
2023-08-17,21,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.107606136200339, 5.148283971453063, 5.036326131845646, 4.168556840551607, 3.8493344588669647, 3.6374152196540113]",0.4820795402380615
2023-08-18,21,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.151467815787403, 5.2004881395305915, 5.0376112035435145, 4.141952435370482, 3.8217030026784493, 3.610216780531804]",0.4544267704262923
2023-08-21,21,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.16171031356909, 5.201931633183873, 5.047127207329069, 4.142169482996634, 3.812915873386392, 3.59263918527994]",0.510251050709167
2023-08-22,21,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.162794581282366, 5.202985165581664, 5.082079599859762, 4.212722238948311, 3.882503565565763, 3.660346653573362]",0.484428032531462
2023-08-23,21,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.1730185993098585, 5.204018691934176, 5.048864018334916, 4.168147954648123, 3.8470381063708365, 3.6088341829562625]",0.435013074407638
2023-08-24,21,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.250711322979826, 5.240165597831863, 5.0677663359645, 4.151956387715913, 3.8216042914680903, 3.5922889704703955]",0.4575845155949019
2023-08-25,21,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.20180588380117, 5.2501875023925795, 5.121496734495199, 4.221665626719272, 3.873211325315099, 3.6336336065078445]",0.4613332201281395
2023-08-28,21,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.203979776831308, 5.2605871697830455, 5.1134205009311, 4.170749040003043, 3.8312179556874364, 3.583538919105399]",0.4477511062764447
2023-08-29,21,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.222627009361169, 5.287394209731644, 5.192772901190373, 4.3201040091917875, 3.979150585854384, 3.7041982087575023]",0.2806255126521899
2023-08-30,21,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.199043614043112, 5.263419299748918, 5.185592448128656, 4.321305577942325, 3.9720451406792385, 3.671310144268496]",0.3012139625315423
2023-08-31,21,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.209595963368371, 5.316735312115547, 5.212292424953281, 4.383326769624173, 4.024987247486281, 3.715622438797745]",0.2345733072757671
2023-09-01,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.2113018943571285, 5.317817444363669, 5.214487450993429, 4.385490466211344, 4.027106710265093, 3.718785794564564]",0.254168373207462
2023-09-04,21,"[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]","[5.212985685209706, 5.310660115236967, 5.189277178956482, 4.412774585904831, 4.080931379857575, 3.798755951346369]",0.232435850581345
2023-09-05,21,"[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]","[5.231252825155818, 5.329272944777783, 5.225379173791469, 4.491285625855184, 4.185150396111076, 3.8848340317877876]",0.237137500420147
2023-09-06,21,"[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]","[5.232926415166746, 5.322084290090252, 5.2005144708203535, 4.457237759269321, 4.167357005991814, 3.8938193733341633]",0.2843434475545583
2023-09-07,21,"[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]","[5.251564625947729, 5.332090073177866, 5.175907790138543, 4.371149992317769, 4.082218505899091, 3.851013494804332]",0.2793425862857783
2023-09-08,21,"[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]","[5.261347078865717, 5.342476205530493, 5.228892658712209, 4.354007764128456, 4.073237385814315, 3.83342259813445]",0.2827693848023931
2023-09-11,21,"[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]","[5.246737352613976, 5.326215996833699, 5.152288146116988, 4.213689111002996, 3.9265502701565413, 3.723021553508672]",0.3669162616278547
2023-09-12,21,"[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]","[5.2483428415672675, 5.293282361809173, 5.083351217384081, 4.079720486436685, 3.8019762011052007, 3.635078568004057]",0.4513747206155892
2023-09-13,21,"[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]","[5.2666073477084545, 5.320175629267595, 5.145772407236047, 4.205036222705342, 3.899744848717471, 3.6954059963238826]",0.3712095913402011
2023-09-14,21,"[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]","[5.2689518303080325, 5.32146971257214, 5.138591962149779, 4.197539390812731, 3.883025681386805, 3.678940127275583]",0.3952468825824879
2023-09-15,21,"[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]","[5.270159596422125, 5.314069412319645, 5.13060131817516, 4.206958995634034, 3.8666917469376996, 3.6726499663821732]",0.4198114940215271
2023-09-18,21,"[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]","[5.271716133980244, 5.315319705869586, 5.131304444092781, 4.198627010862886, 3.8485209520294505, 3.629370657165418]",0.4375235159999391
2023-09-19,21,"[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]","[5.273253066381, 5.324870260296332, 5.158936542728648, 4.279194463490397, 3.9382693673718627, 3.718931816600726]",0.4127574138551724
2023-09-20,21,"[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]","[5.28296231949283, 5.334795444766986, 5.159647387523465, 4.287375877328753, 3.9461110544399656, 3.710602069133718]",0.4180843078857135
2023-09-21,21,"[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]","[5.293414643667053, 5.354167602422472, 5.186883378442247, 4.32277545222695, 3.98156107941477, 3.7272017142350204]",0.4389993549319144
2023-09-22,21,"[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]","[5.295296521424614, 5.3727832990974385, 5.187992439796819, 4.366854140586648, 3.998537038788249, 3.768440506579622]",0.3933493422877682
2023-09-25,21,"[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]","[5.296788139981533, 5.356264064737017, 5.180752787753637, 4.315601334802121, 3.9464616157070376, 3.724630910161845]",0.4549168578094682
2023-09-26,21,"[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]","[5.2978922516253455, 5.366181558370767, 5.207608782290425, 4.41220547059101, 4.076356916098906, 3.851108128416937]",0.3947744821011017
2023-09-27,21,"[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]","[5.307940843668509, 5.349956688862145, 5.182883503483744, 4.361579886112333, 4.027747342629818, 3.8142237084848665]",0.4542780044597643
2023-09-28,21,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[5.335154531065807, 5.342395884832778, 5.183931961247697, 4.35342030572061, 4.028242943063101, 3.823161363762013]",0.420615501717999
2023-09-29,21,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[5.328783706145597, 5.353033879471101, 5.19450183356691, 4.406283234191131, 4.079911133537552, 3.889764152464439]",0.3796203434372116
2023-10-02,21,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[5.321250186395214, 5.336673925767869, 5.177620550984708, 4.380606039748578, 4.080442610197067, 3.916739313415627]",0.4611112289151564
2023-10-03,21,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.331279161304957, 5.33704300341903, 5.1877826327411505, 4.41634384064184, 4.131843542304916, 4.015564977995826]",0.4716904735987134
2023-10-04,21,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[5.3323185641020245, 5.320585722134036, 5.152851096147284, 4.3018148663484705, 4.001723970517762, 3.8894006068216056]",0.4835508623214696
2023-10-05,21,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[5.350953443389302, 5.348345962379192, 5.127729383566317, 4.293498273991935, 4.011392702796365, 3.924173289677639]",0.4539844906998749
2023-10-06,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.3609778066253755, 5.349055917796493, 5.172301963951421, 4.222813594243626, 3.9591516698404496, 3.8653102132592485]",0.5200648057138977
2023-10-09,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.345477786316263, 5.3589039819979964, 5.172864457997854, 4.267785212397723, 3.9775906087891313, 3.8492469029615015]",0.5130218415899217
