observation_date,CS
02/10/1992,1.67
05/10/1992,1.64
06/10/1992,1.6
07/10/1992,1.48
08/10/1992,1.51
09/10/1992,1.44
12/10/1992,1.45
13/10/1992,1.46
14/10/1992,1.43
15/10/1992,1.41
16/10/1992,1.36
19/10/1992,1.29
20/10/1992,1.18
21/10/1992,1.25
22/10/1992,1.31
23/10/1992,1.24
26/10/1992,1.26
27/10/1992,1.29
28/10/1992,1.3
29/10/1992,1.34
30/10/1992,1.29
02/11/1992,1.22
03/11/1992,1.23
04/11/1992,1.21
05/11/1992,1.26
06/11/1992,1.17
09/11/1992,1.17
10/11/1992,1.25
11/11/1992,1.23
12/11/1992,1.31
13/11/1992,1.29
16/11/1992,1.2
17/11/1992,1.23
18/11/1992,1.26
19/11/1992,1.26
20/11/1992,1.22
23/11/1992,1.19
24/11/1992,1.23
25/11/1992,1.22
26/11/1992,1.22
27/11/1992,1.14
30/11/1992,1.13
01/12/1992,1.12
02/12/1992,1.14
03/12/1992,1.16
04/12/1992,1.2
07/12/1992,1.24
08/12/1992,1.27
09/12/1992,1.24
10/12/1992,1.23
11/12/1992,1.18
14/12/1992,1.17
15/12/1992,1.16
16/12/1992,1.21
17/12/1992,1.21
18/12/1992,1.23
21/12/1992,1.25
22/12/1992,1.27
23/12/1992,1.24
24/12/1992,1.22
25/12/1992,1.22
28/12/1992,1.19
29/12/1992,1.21
30/12/1992,1.21
31/12/1992,1.21
01/01/1993,1.21
04/01/1993,1.27
05/01/1993,1.27
06/01/1993,1.3
07/01/1993,1.2
08/01/1993,1.23
11/01/1993,1.27
12/01/1993,1.27
13/01/1993,1.27
14/01/1993,1.3
15/01/1993,1.3
18/01/1993,1.3
19/01/1993,1.3
20/01/1993,1.29
21/01/1993,1.3
22/01/1993,1.33
25/01/1993,1.37
26/01/1993,1.35
27/01/1993,1.38
28/01/1993,1.4
29/01/1993,1.41
01/02/1993,1.42
02/02/1993,1.34
03/02/1993,1.35
04/02/1993,1.38
05/02/1993,1.42
08/02/1993,1.4
09/02/1993,1.35
10/02/1993,1.36
11/02/1993,1.37
12/02/1993,1.36
15/02/1993,1.36
16/02/1993,1.39
17/02/1993,1.43
18/02/1993,1.52
19/02/1993,1.49
22/02/1993,1.54
23/02/1993,1.68
24/02/1993,1.59
25/02/1993,1.59
26/02/1993,1.58
01/03/1993,1.64
02/03/1993,1.64
03/03/1993,1.69
04/03/1993,1.7
05/03/1993,1.64
08/03/1993,1.69
09/03/1993,1.63
10/03/1993,1.56
11/03/1993,1.57
12/03/1993,1.47
15/03/1993,1.45
16/03/1993,1.56
17/03/1993,1.59
18/03/1993,1.67
19/03/1993,1.65
22/03/1993,1.62
23/03/1993,1.65
24/03/1993,1.64
25/03/1993,1.62
26/03/1993,1.54
29/03/1993,1.56
30/03/1993,1.6
31/03/1993,1.6
01/04/1993,1.59
02/04/1993,1.53
05/04/1993,1.53
06/04/1993,1.55
07/04/1993,1.52
08/04/1993,1.58
09/04/1993,1.58
12/04/1993,1.57
13/04/1993,1.54
14/04/1993,1.56
15/04/1993,1.53
16/04/1993,1.51
19/04/1993,1.49
20/04/1993,1.46
21/04/1993,1.47
22/04/1993,1.48
23/04/1993,1.44
26/04/1993,1.42
27/04/1993,1.37
28/04/1993,1.39
29/04/1993,1.42
30/04/1993,1.36
03/05/1993,1.44
04/05/1993,1.45
05/05/1993,1.43
06/05/1993,1.47
07/05/1993,1.46
10/05/1993,1.48
11/05/1993,1.48
12/05/1993,1.45
13/05/1993,1.42
14/05/1993,1.41
17/05/1993,1.37
18/05/1993,1.33
19/05/1993,1.38
20/05/1993,1.4
21/05/1993,1.34
24/05/1993,1.32
25/05/1993,1.31
26/05/1993,1.31
27/05/1993,1.33
28/05/1993,1.3
31/05/1993,1.3
01/06/1993,1.3
02/06/1993,1.32
03/06/1993,1.36
04/06/1993,1.3
07/06/1993,1.31
08/06/1993,1.31
09/06/1993,1.32
10/06/1993,1.31
11/06/1993,1.37
14/06/1993,1.36
15/06/1993,1.36
16/06/1993,1.36
17/06/1993,1.39
18/06/1993,1.35
21/06/1993,1.38
22/06/1993,1.38
23/06/1993,1.39
24/06/1993,1.4
25/06/1993,1.42
28/06/1993,1.43
29/06/1993,1.44
30/06/1993,1.44
01/07/1993,1.44
02/07/1993,1.48
05/07/1993,1.48
06/07/1993,1.44
07/07/1993,1.43
08/07/1993,1.44
09/07/1993,1.44
12/07/1993,1.44
13/07/1993,1.41
14/07/1993,1.42
15/07/1993,1.42
16/07/1993,1.42
19/07/1993,1.42
20/07/1993,1.39
21/07/1993,1.34
22/07/1993,1.28
23/07/1993,1.26
26/07/1993,1.25
27/07/1993,1.24
28/07/1993,1.27
29/07/1993,1.28
30/07/1993,1.25
02/08/1993,1.22
03/08/1993,1.21
04/08/1993,1.17
05/08/1993,1.15
06/08/1993,1.16
09/08/1993,1.15
10/08/1993,1.13
11/08/1993,1.16
12/08/1993,1.13
13/08/1993,1.15
16/08/1993,1.17
17/08/1993,1.12
18/08/1993,1.1
19/08/1993,1.11
20/08/1993,1.13
23/08/1993,1.14
24/08/1993,1.21
25/08/1993,1.2
26/08/1993,1.26
27/08/1993,1.21
30/08/1993,1.23
31/08/1993,1.2
01/09/1993,1.19
02/09/1993,1.18
03/09/1993,1.19
06/09/1993,1.19
07/09/1993,1.24
08/09/1993,1.21
09/09/1993,1.23
10/09/1993,1.26
13/09/1993,1.3
14/09/1993,1.27
15/09/1993,1.28
16/09/1993,1.35
17/09/1993,1.35
20/09/1993,1.36
21/09/1993,1.34
22/09/1993,1.36
23/09/1993,1.35
24/09/1993,1.34
27/09/1993,1.39
28/09/1993,1.39
29/09/1993,1.33
30/09/1993,1.33
01/10/1993,1.35
04/10/1993,1.36
05/10/1993,1.37
06/10/1993,1.38
07/10/1993,1.39
08/10/1993,1.37
11/10/1993,1.37
12/10/1993,1.37
13/10/1993,1.39
14/10/1993,1.37
15/10/1993,1.36
18/10/1993,1.33
19/10/1993,1.33
20/10/1993,1.32
21/10/1993,1.31
22/10/1993,1.29
25/10/1993,1.27
26/10/1993,1.3
27/10/1993,1.3
28/10/1993,1.31
29/10/1993,1.29
01/11/1993,1.2
02/11/1993,1.21
03/11/1993,1.2
04/11/1993,1.26
05/11/1993,1.22
08/11/1993,1.25
09/11/1993,1.24
10/11/1993,1.21
11/11/1993,1.21
12/11/1993,1.25
15/11/1993,1.22
16/11/1993,1.26
17/11/1993,1.25
18/11/1993,1.22
19/11/1993,1.18
22/11/1993,1.14
23/11/1993,1.15
24/11/1993,1.14
25/11/1993,1.14
26/11/1993,1.18
29/11/1993,1.14
30/11/1993,1.16
01/12/1993,1.15
02/12/1993,1.13
03/12/1993,1.14
06/12/1993,1.15
07/12/1993,1.14
08/12/1993,1.14
09/12/1993,1.16
10/12/1993,1.14
13/12/1993,1.15
14/12/1993,1.15
15/12/1993,1.15
16/12/1993,1.15
17/12/1993,1.17
20/12/1993,1.15
21/12/1993,1.15
22/12/1993,1.19
23/12/1993,1.18
24/12/1993,1.18
27/12/1993,1.18
28/12/1993,1.19
29/12/1993,1.17
30/12/1993,1.17
31/12/1993,1.17
03/01/1994,1.15
04/01/1994,1.15
05/01/1994,1.16
06/01/1994,1.17
07/01/1994,1.19
10/01/1994,1.2
11/01/1994,1.2
12/01/1994,1.21
13/01/1994,1.17
14/01/1994,1.15
17/01/1994,1.16
18/01/1994,1.17
19/01/1994,1.16
20/01/1994,1.19
21/01/1994,1.18
24/01/1994,1.17
25/01/1994,1.17
26/01/1994,1.18
27/01/1994,1.18
28/01/1994,1.17
31/01/1994,1.15
01/02/1994,1.15
02/02/1994,1.15
03/02/1994,1.14
04/02/1994,1.06
07/02/1994,1.06
08/02/1994,1.04
09/02/1994,1.11
10/02/1994,1.13
11/02/1994,1.13
14/02/1994,1.12
15/02/1994,1.14
16/02/1994,1.13
17/02/1994,1.09
18/02/1994,1.08
21/02/1994,1.08
22/02/1994,1.1
23/02/1994,1.08
24/02/1994,1.06
25/02/1994,1.07
28/02/1994,1.1
01/03/1994,1.07
02/03/1994,1.07
03/03/1994,1.07
04/03/1994,1.04
07/03/1994,1.05
08/03/1994,1.03
09/03/1994,1.04
10/03/1994,1.03
11/03/1994,1.04
14/03/1994,1.02
15/03/1994,1
16/03/1994,1.02
17/03/1994,1.01
18/03/1994,0.98
21/03/1994,0.98
22/03/1994,0.98
23/03/1994,0.98
24/03/1994,0.96
25/03/1994,0.95
28/03/1994,0.95
29/03/1994,0.93
30/03/1994,0.89
31/03/1994,0.95
01/04/1994,0.95
04/04/1994,0.86
05/04/1994,0.93
06/04/1994,0.95
07/04/1994,0.98
08/04/1994,0.94
11/04/1994,0.95
12/04/1994,0.96
13/04/1994,0.94
14/04/1994,0.92
15/04/1994,0.93
18/04/1994,0.89
19/04/1994,0.89
20/04/1994,0.91
21/04/1994,0.93
22/04/1994,0.88
25/04/1994,0.88
26/04/1994,0.86
27/04/1994,0.86
28/04/1994,0.85
29/04/1994,0.84
02/05/1994,0.84
03/05/1994,0.82
04/05/1994,0.82
05/05/1994,0.82
06/05/1994,0.73
09/05/1994,0.68
10/05/1994,0.72
11/05/1994,0.78
12/05/1994,0.76
13/05/1994,0.78
16/05/1994,0.8
17/05/1994,0.81
18/05/1994,0.82
19/05/1994,0.86
20/05/1994,0.88
23/05/1994,0.82
24/05/1994,0.81
25/05/1994,0.83
26/05/1994,0.87
27/05/1994,0.86
30/05/1994,0.86
31/05/1994,0.86
01/06/1994,0.88
02/06/1994,0.89
03/06/1994,0.87
06/06/1994,0.89
07/06/1994,0.89
08/06/1994,0.91
09/06/1994,0.88
10/06/1994,0.87
13/06/1994,0.88
14/06/1994,0.86
15/06/1994,0.83
16/06/1994,0.86
17/06/1994,0.87
20/06/1994,0.87
21/06/1994,0.84
22/06/1994,0.84
23/06/1994,0.87
24/06/1994,0.85
27/06/1994,0.85
28/06/1994,0.83
29/06/1994,0.84
30/06/1994,0.84
01/07/1994,0.82
04/07/1994,0.82
05/07/1994,0.84
06/07/1994,0.85
07/07/1994,0.84
08/07/1994,0.82
11/07/1994,0.8
12/07/1994,0.81
13/07/1994,0.81
14/07/1994,0.82
15/07/1994,0.82
18/07/1994,0.83
19/07/1994,0.85
20/07/1994,0.84
21/07/1994,0.82
22/07/1994,0.8
25/07/1994,0.8
26/07/1994,0.8
27/07/1994,0.77
28/07/1994,0.78
29/07/1994,0.8
01/08/1994,0.82
02/08/1994,0.81
03/08/1994,0.82
04/08/1994,0.83
05/08/1994,0.8
08/08/1994,0.78
09/08/1994,0.8
10/08/1994,0.83
11/08/1994,0.82
12/08/1994,0.85
15/08/1994,0.82
16/08/1994,0.83
17/08/1994,0.84
18/08/1994,0.81
19/08/1994,0.84
22/08/1994,0.85
23/08/1994,0.86
24/08/1994,0.87
25/08/1994,0.86
26/08/1994,0.87
29/08/1994,0.87
30/08/1994,0.89
31/08/1994,0.89
01/09/1994,0.89
02/09/1994,0.89
05/09/1994,0.89
06/09/1994,0.9
07/09/1994,0.9
08/09/1994,0.89
09/09/1994,0.88
12/09/1994,0.86
13/09/1994,0.89
14/09/1994,0.88
15/09/1994,0.91
16/09/1994,0.88
19/09/1994,0.89
20/09/1994,0.88
21/09/1994,0.86
22/09/1994,0.84
23/09/1994,0.86
26/09/1994,0.86
27/09/1994,0.87
28/09/1994,0.9
29/09/1994,0.9
30/09/1994,0.88
03/10/1994,0.88
04/10/1994,0.84
05/10/1994,0.83
06/10/1994,0.82
07/10/1994,0.87
10/10/1994,0.87
11/10/1994,0.85
12/10/1994,0.83
13/10/1994,0.83
14/10/1994,0.85
17/10/1994,0.87
18/10/1994,0.84
19/10/1994,0.84
20/10/1994,0.81
21/10/1994,0.8
24/10/1994,0.8
25/10/1994,0.8
26/10/1994,0.8
27/10/1994,0.78
28/10/1994,0.76
31/10/1994,0.77
01/11/1994,0.76
02/11/1994,0.72
03/11/1994,0.76
04/11/1994,0.72
07/11/1994,0.74
08/11/1994,0.73
09/11/1994,0.75
10/11/1994,0.76
11/11/1994,0.76
14/11/1994,0.76
15/11/1994,0.71
16/11/1994,0.72
17/11/1994,0.74
18/11/1994,0.72
21/11/1994,0.7
22/11/1994,0.69
23/11/1994,0.72
24/11/1994,0.72
25/11/1994,0.75
28/11/1994,0.7
29/11/1994,0.68
30/11/1994,0.66
01/12/1994,0.67
02/12/1994,0.69
05/12/1994,0.69
06/12/1994,0.71
07/12/1994,0.67
08/12/1994,0.68
09/12/1994,0.64
12/12/1994,0.64
13/12/1994,0.63
14/12/1994,0.63
15/12/1994,0.67
16/12/1994,0.64
19/12/1994,0.64
20/12/1994,0.63
21/12/1994,0.64
22/12/1994,0.63
23/12/1994,0.59
26/12/1994,0.59
27/12/1994,0.61
28/12/1994,0.62
29/12/1994,0.63
30/12/1994,0.65
02/01/1995,0.65
03/01/1995,0.65
04/01/1995,0.64
05/01/1995,0.63
06/01/1995,0.58
09/01/1995,0.6
10/01/1995,0.61
11/01/1995,0.67
12/01/1995,0.68
13/01/1995,0.72
16/01/1995,0.72
17/01/1995,0.72
18/01/1995,0.7
19/01/1995,0.7
20/01/1995,0.69
23/01/1995,0.71
24/01/1995,0.68
25/01/1995,0.71
26/01/1995,0.72
27/01/1995,0.73
30/01/1995,0.73
31/01/1995,0.74
01/02/1995,0.69
02/02/1995,0.69
03/02/1995,0.73
06/02/1995,0.73
07/02/1995,0.73
08/02/1995,0.74
09/02/1995,0.71
10/02/1995,0.73
13/02/1995,0.73
14/02/1995,0.78
15/02/1995,0.77
16/02/1995,0.83
17/02/1995,0.81
20/02/1995,0.81
21/02/1995,0.82
22/02/1995,0.87
23/02/1995,0.88
24/02/1995,0.9
27/02/1995,0.94
28/02/1995,0.94
01/03/1995,0.9
02/03/1995,0.88
03/03/1995,0.86
06/03/1995,0.86
07/03/1995,0.87
08/03/1995,0.85
09/03/1995,0.89
10/03/1995,0.89
13/03/1995,0.91
14/03/1995,0.93
15/03/1995,0.95
16/03/1995,0.95
17/03/1995,0.93
20/03/1995,0.95
21/03/1995,0.94
22/03/1995,0.94
23/03/1995,0.93
24/03/1995,0.97
27/03/1995,0.97
28/03/1995,0.92
29/03/1995,0.92
30/03/1995,0.92
31/03/1995,0.93
03/04/1995,0.93
04/04/1995,0.91
05/04/1995,0.93
06/04/1995,0.94
07/04/1995,0.94
10/04/1995,0.95
11/04/1995,0.97
12/04/1995,0.97
13/04/1995,0.97
14/04/1995,0.97
17/04/1995,0.98
18/04/1995,1.01
19/04/1995,0.97
20/04/1995,0.98
21/04/1995,1.01
24/04/1995,0.98
25/04/1995,0.98
26/04/1995,0.98
27/04/1995,0.97
28/04/1995,0.94
01/05/1995,0.93
02/05/1995,0.94
03/05/1995,0.97
04/05/1995,0.98
05/05/1995,1.02
08/05/1995,1.02
09/05/1995,1.05
10/05/1995,1.01
11/05/1995,1.02
12/05/1995,1.03
15/05/1995,1.03
16/05/1995,1.02
17/05/1995,1.03
18/05/1995,1
19/05/1995,1
22/05/1995,0.98
23/05/1995,1.01
24/05/1995,1.04
25/05/1995,1.05
26/05/1995,1.06
29/05/1995,1.06
30/05/1995,1.08
31/05/1995,1.09
01/06/1995,1.12
02/06/1995,1.12
05/06/1995,1.14
06/06/1995,1.13
07/06/1995,1.06
08/06/1995,1.06
09/06/1995,1.03
12/06/1995,1.07
13/06/1995,1.2
14/06/1995,1.17
15/06/1995,1.18
16/06/1995,1.16
19/06/1995,1.18
20/06/1995,1.15
21/06/1995,1.16
22/06/1995,1.16
23/06/1995,1.18
26/06/1995,1.15
27/06/1995,1.13
28/06/1995,1.16
29/06/1995,1.11
30/06/1995,1.14
03/07/1995,1.13
04/07/1995,1.13
05/07/1995,1.15
06/07/1995,1.21
07/07/1995,1.19
10/07/1995,1.19
11/07/1995,1.18
12/07/1995,1.18
13/07/1995,1.16
14/07/1995,1.13
17/07/1995,1.12
18/07/1995,1.13
19/07/1995,1.09
20/07/1995,1.1
21/07/1995,1.08
24/07/1995,1.13
25/07/1995,1.11
26/07/1995,1.08
27/07/1995,1.1
28/07/1995,1.09
31/07/1995,1.1
01/08/1995,1.1
02/08/1995,1.09
03/08/1995,1.05
04/08/1995,1.07
07/08/1995,1.07
08/08/1995,1.08
09/08/1995,1.11
10/08/1995,1.1
11/08/1995,1.08
14/08/1995,1.08
15/08/1995,1.07
16/08/1995,1.07
17/08/1995,1.06
18/08/1995,1.06
21/08/1995,1.05
22/08/1995,1.04
23/08/1995,1.03
24/08/1995,1.07
25/08/1995,1.13
28/08/1995,1.1
29/08/1995,1.09
30/08/1995,1.1
31/08/1995,1.1
01/09/1995,1.13
04/09/1995,1.13
05/09/1995,1.12
06/09/1995,1.15
07/09/1995,1.13
08/09/1995,1.12
11/09/1995,1.1
12/09/1995,1.15
13/09/1995,1.13
14/09/1995,1.17
15/09/1995,1.15
18/09/1995,1.14
19/09/1995,1.14
20/09/1995,1.16
21/09/1995,1.13
22/09/1995,1.11
25/09/1995,1.07
26/09/1995,1.07
27/09/1995,1.06
28/09/1995,1.05
29/09/1995,1.1
02/10/1995,1.08
03/10/1995,1.09
04/10/1995,1.08
05/10/1995,1.11
06/10/1995,1.1
09/10/1995,1.1
10/10/1995,1.08
11/10/1995,1.08
12/10/1995,1.08
13/10/1995,1.08
16/10/1995,1.1
17/10/1995,1.11
18/10/1995,1.09
19/10/1995,1.08
20/10/1995,1.06
23/10/1995,1.06
24/10/1995,1.07
25/10/1995,1.05
26/10/1995,1.06
27/10/1995,1.06
30/10/1995,1.07
31/10/1995,1.04
01/11/1995,1.07
02/11/1995,1.09
03/11/1995,1.08
06/11/1995,1.07
07/11/1995,1.07
08/11/1995,1.09
09/11/1995,1.07
10/11/1995,1.07
13/11/1995,1.04
14/11/1995,1.05
15/11/1995,1.06
16/11/1995,1.07
17/11/1995,1.07
20/11/1995,1.08
21/11/1995,1.12
22/11/1995,1.11
23/11/1995,1.11
24/11/1995,1.11
27/11/1995,1.1
28/11/1995,1.11
29/11/1995,1.13
30/11/1995,1.13
01/12/1995,1.15
04/12/1995,1.16
05/12/1995,1.15
06/12/1995,1.13
07/12/1995,1.11
08/12/1995,1.09
11/12/1995,1.1
12/12/1995,1.1
13/12/1995,1.1
14/12/1995,1.1
15/12/1995,1.11
18/12/1995,1.07
19/12/1995,1.05
20/12/1995,1.1
21/12/1995,1.1
22/12/1995,1.11
25/12/1995,1.11
26/12/1995,1.11
27/12/1995,1.11
28/12/1995,1.11
29/12/1995,1.13
01/01/1996,1.13
02/01/1996,1.12
03/01/1996,1.13
04/01/1996,1.13
05/01/1996,1.11
08/01/1996,1.12
09/01/1996,1.09
10/01/1996,1.1
11/01/1996,1.12
12/01/1996,1.14
15/01/1996,1.14
16/01/1996,1.18
17/01/1996,1.2
18/01/1996,1.21
19/01/1996,1.19
22/01/1996,1.18
23/01/1996,1.17
24/01/1996,1.17
25/01/1996,1.14
26/01/1996,1.17
29/01/1996,1.16
30/01/1996,1.17
31/01/1996,1.18
01/02/1996,1.19
02/02/1996,1.21
05/02/1996,1.19
06/02/1996,1.18
07/02/1996,1.19
08/02/1996,1.21
09/02/1996,1.21
12/02/1996,1.2
13/02/1996,1.21
14/02/1996,1.21
15/02/1996,1.2
16/02/1996,1.22
19/02/1996,1.22
20/02/1996,1.11
21/02/1996,1.14
22/02/1996,1.19
23/02/1996,1.2
26/02/1996,1.17
27/02/1996,1.16
28/02/1996,1.11
29/02/1996,1.12
01/03/1996,1.16
04/03/1996,1.18
05/03/1996,1.17
06/03/1996,1.14
07/03/1996,1.14
08/03/1996,1.01
11/03/1996,1.05
12/03/1996,1.06
13/03/1996,1.05
14/03/1996,1.04
15/03/1996,1.02
18/03/1996,1.03
19/03/1996,1.02
20/03/1996,1.07
21/03/1996,1.07
22/03/1996,1.06
25/03/1996,1.06
26/03/1996,1.08
27/03/1996,1.08
28/03/1996,1.06
29/03/1996,1.08
01/04/1996,1.09
02/04/1996,1.1
03/04/1996,1.1
04/04/1996,1.07
05/04/1996,0.97
08/04/1996,1.01
09/04/1996,1
10/04/1996,1
11/04/1996,0.96
12/04/1996,0.99
15/04/1996,1.02
16/04/1996,0.98
17/04/1996,0.98
18/04/1996,0.95
19/04/1996,0.97
22/04/1996,0.97
23/04/1996,0.97
24/04/1996,0.93
25/04/1996,0.93
26/04/1996,0.95
29/04/1996,0.93
30/04/1996,0.93
01/05/1996,0.93
02/05/1996,0.9
03/05/1996,0.9
06/05/1996,0.92
07/05/1996,0.9
08/05/1996,0.92
09/05/1996,0.87
10/05/1996,0.89
13/05/1996,0.89
14/05/1996,0.9
15/05/1996,0.9
16/05/1996,0.9
17/05/1996,0.89
20/05/1996,0.9
21/05/1996,0.88
22/05/1996,0.88
23/05/1996,0.88
24/05/1996,0.89
27/05/1996,0.89
28/05/1996,0.88
29/05/1996,0.84
30/05/1996,0.83
31/05/1996,0.82
03/06/1996,0.82
04/06/1996,0.83
05/06/1996,0.83
06/06/1996,0.81
07/06/1996,0.8
10/06/1996,0.78
11/06/1996,0.77
12/06/1996,0.78
13/06/1996,0.81
14/06/1996,0.79
17/06/1996,0.8
18/06/1996,0.8
19/06/1996,0.78
20/06/1996,0.78
21/06/1996,0.8
24/06/1996,0.78
25/06/1996,0.79
26/06/1996,0.78
27/06/1996,0.81
28/06/1996,0.81
01/07/1996,0.8
02/07/1996,0.76
03/07/1996,0.79
04/07/1996,0.79
05/07/1996,0.73
08/07/1996,0.75
09/07/1996,0.77
10/07/1996,0.79
11/07/1996,0.78
12/07/1996,0.8
15/07/1996,0.8
16/07/1996,0.79
17/07/1996,0.8
18/07/1996,0.81
19/07/1996,0.79
22/07/1996,0.78
23/07/1996,0.78
24/07/1996,0.78
25/07/1996,0.77
26/07/1996,0.77
29/07/1996,0.76
30/07/1996,0.77
31/07/1996,0.78
01/08/1996,0.81
02/08/1996,0.83
05/08/1996,0.83
06/08/1996,0.81
07/08/1996,0.81
08/08/1996,0.82
09/08/1996,0.81
12/08/1996,0.82
13/08/1996,0.79
14/08/1996,0.83
15/08/1996,0.83
16/08/1996,0.85
19/08/1996,0.83
20/08/1996,0.84
21/08/1996,0.87
22/08/1996,0.87
23/08/1996,0.85
26/08/1996,0.83
27/08/1996,0.84
28/08/1996,0.84
29/08/1996,0.81
30/08/1996,0.8
02/09/1996,0.8
03/09/1996,0.8
04/09/1996,0.82
05/09/1996,0.8
06/09/1996,0.79
09/09/1996,0.82
10/09/1996,0.82
11/09/1996,0.82
12/09/1996,0.83
13/09/1996,0.85
16/09/1996,0.85
17/09/1996,0.81
18/09/1996,0.81
19/09/1996,0.8
20/09/1996,0.8
23/09/1996,0.82
24/09/1996,0.85
25/09/1996,0.87
26/09/1996,0.85
27/09/1996,0.85
30/09/1996,0.82
01/10/1996,0.84
02/10/1996,0.85
03/10/1996,0.85
04/10/1996,0.88
07/10/1996,0.86
08/10/1996,0.86
09/10/1996,0.89
10/10/1996,0.88
11/10/1996,0.87
14/10/1996,0.87
15/10/1996,0.87
16/10/1996,0.87
17/10/1996,0.88
18/10/1996,0.85
21/10/1996,0.84
22/10/1996,0.83
23/10/1996,0.85
24/10/1996,0.85
25/10/1996,0.85
28/10/1996,0.84
29/10/1996,0.88
30/10/1996,0.85
31/10/1996,0.86
01/11/1996,0.88
04/11/1996,0.88
05/11/1996,0.91
06/11/1996,0.9
07/11/1996,0.88
08/11/1996,0.86
11/11/1996,0.86
12/11/1996,0.89
13/11/1996,0.89
14/11/1996,0.9
15/11/1996,0.89
18/11/1996,0.9
19/11/1996,0.88
20/11/1996,0.88
21/11/1996,0.86
22/11/1996,0.93
25/11/1996,0.93
26/11/1996,0.95
27/11/1996,0.94
28/11/1996,0.94
29/11/1996,0.95
02/12/1996,0.96
03/12/1996,0.97
04/12/1996,0.96
05/12/1996,0.94
06/12/1996,0.93
09/12/1996,0.93
10/12/1996,0.92
11/12/1996,0.88
12/12/1996,0.88
13/12/1996,0.9
16/12/1996,0.89
17/12/1996,0.9
18/12/1996,0.87
19/12/1996,0.9
20/12/1996,0.88
23/12/1996,0.89
24/12/1996,0.86
25/12/1996,0.86
26/12/1996,0.88
27/12/1996,0.88
30/12/1996,0.87
31/12/1996,0.84
01/01/1997,0.84
02/01/1997,0.82
03/01/1997,0.83
06/01/1997,0.83
07/01/1997,0.87
08/01/1997,0.85
09/01/1997,0.87
10/01/1997,0.83
13/01/1997,0.8
14/01/1997,0.82
15/01/1997,0.82
16/01/1997,0.84
17/01/1997,0.83
20/01/1997,0.83
21/01/1997,0.83
22/01/1997,0.82
23/01/1997,0.82
24/01/1997,0.86
27/01/1997,0.84
28/01/1997,0.86
29/01/1997,0.88
30/01/1997,0.87
31/01/1997,0.86
03/02/1997,0.87
04/02/1997,0.87
05/02/1997,0.86
06/02/1997,0.87
07/02/1997,0.91
10/02/1997,0.91
11/02/1997,0.85
12/02/1997,0.9
13/02/1997,0.9
14/02/1997,0.89
17/02/1997,0.89
18/02/1997,0.9
19/02/1997,0.91
20/02/1997,0.87
21/02/1997,0.91
24/02/1997,0.9
25/02/1997,0.9
26/02/1997,0.87
27/02/1997,0.87
28/02/1997,0.87
03/03/1997,0.88
04/03/1997,0.88
05/03/1997,0.86
06/03/1997,0.88
07/03/1997,0.89
10/03/1997,0.89
11/03/1997,0.91
12/03/1997,0.88
13/03/1997,0.88
14/03/1997,0.86
17/03/1997,0.87
18/03/1997,0.87
19/03/1997,0.88
20/03/1997,0.87
21/03/1997,0.87
24/03/1997,0.86
25/03/1997,0.85
26/03/1997,0.82
27/03/1997,0.81
28/03/1997,0.81
31/03/1997,0.79
01/04/1997,0.8
02/04/1997,0.82
03/04/1997,0.84
04/04/1997,0.84
07/04/1997,0.85
08/04/1997,0.82
09/04/1997,0.82
10/04/1997,0.83
11/04/1997,0.82
14/04/1997,0.82
15/04/1997,0.84
16/04/1997,0.83
17/04/1997,0.83
18/04/1997,0.86
21/04/1997,0.87
22/04/1997,0.86
23/04/1997,0.85
24/04/1997,0.83
25/04/1997,0.85
28/04/1997,0.86
29/04/1997,0.87
30/04/1997,0.88
01/05/1997,0.9
02/05/1997,0.91
05/05/1997,0.9
06/05/1997,0.86
07/05/1997,0.84
08/05/1997,0.84
09/05/1997,0.87
12/05/1997,0.88
13/05/1997,0.86
14/05/1997,0.87
15/05/1997,0.87
16/05/1997,0.86
19/05/1997,0.85
20/05/1997,0.86
21/05/1997,0.87
22/05/1997,0.87
23/05/1997,0.9
26/05/1997,0.9
27/05/1997,0.9
28/05/1997,0.87
29/05/1997,0.89
30/05/1997,0.9
02/06/1997,0.88
03/06/1997,0.89
04/06/1997,0.9
05/06/1997,0.9
06/06/1997,0.92
09/06/1997,0.92
10/06/1997,0.93
11/06/1997,0.91
12/06/1997,0.93
13/06/1997,0.93
16/06/1997,0.94
17/06/1997,0.93
18/06/1997,0.93
19/06/1997,0.93
20/06/1997,0.91
23/06/1997,0.93
24/06/1997,0.91
25/06/1997,0.92
26/06/1997,0.91
27/06/1997,0.91
30/06/1997,0.92
01/07/1997,0.92
02/07/1997,0.93
03/07/1997,0.95
04/07/1997,0.95
07/07/1997,0.95
08/07/1997,0.94
09/07/1997,0.93
10/07/1997,0.93
11/07/1997,0.93
14/07/1997,0.92
15/07/1997,0.93
16/07/1997,0.93
17/07/1997,0.93
18/07/1997,0.9
21/07/1997,0.91
22/07/1997,0.93
23/07/1997,0.9
24/07/1997,0.89
25/07/1997,0.9
28/07/1997,0.89
29/07/1997,0.9
30/07/1997,0.91
31/07/1997,0.92
01/08/1997,0.88
04/08/1997,0.9
05/08/1997,0.89
06/08/1997,0.89
07/08/1997,0.89
08/08/1997,0.91
11/08/1997,0.9
12/08/1997,0.9
13/08/1997,0.94
14/08/1997,0.96
15/08/1997,0.95
18/08/1997,0.98
