eval_date,horizon,true_yields,forecast_yields,mae
2013-09-06,63,"[0.02, 0.05, 0.14, 0.91, 1.77, 2.94]","[0.12684093160394566, 0.09218727930258974, 0.08473616326206979, 0.49062262824044467, 1.0696016431475435, 2.1142503780624637]",0.3583028996990023
2013-09-09,63,"[0.02, 0.04, 0.12, 0.87, 1.71, 2.9]","[0.12437512612506196, 0.089715898064059, 0.08225834074329608, 0.4881542709307882, 1.067160994024946, 2.1118660321068723]",0.33410856439720305
2013-09-10,63,"[0.02, 0.04, 0.13, 0.92, 1.78, 2.96]","[0.12342826114651112, 0.08989419203704851, 0.08473405447661786, 0.49934637666494064, 1.0852164252403196, 2.139831059272047]",0.3556990895882725
2013-09-11,63,"[0.02, 0.05, 0.12, 0.88, 1.72, 2.93]","[0.12087791185459401, 0.08479492679683154, 0.07498093110257154, 0.4757130768799016, 1.0529100605694999, 2.096817420669504]",0.34754189157165816
2013-09-12,63,"[0.01, 0.02, 0.13, 0.87, 1.72, 2.92]","[0.11970468151389352, 0.07887683916424015, 0.06060886704941648, 0.43773194850058617, 1.0013965340879722, 2.0298342755096943]",0.3798349825884107
2013-09-13,63,"[0.01, 0.02, 0.13, 0.87, 1.71, 2.9]","[0.12244798593839146, 0.08285094148764582, 0.06687077367598426, 0.4511285606762354, 1.0194878769432834, 2.0539613402835113]",0.3656417293078371
2013-09-16,63,"[0.02, 0.04, 0.13, 0.8, 1.65, 2.88]","[0.12310541077679521, 0.08381133075743008, 0.06845123142981191, 0.45507154393632265, 1.025297092040421, 2.0624699120718675]",0.33260449367596706
2013-09-17,63,"[0.01, 0.04, 0.12, 0.78, 1.62, 2.86]","[0.12562854796680356, 0.09477993544867436, 0.09469414469878135, 0.5257536882272369, 1.1228986453869072, 2.1924443054192326]",0.26910294994722
2013-09-18,63,"[0.01, 0.04, 0.11, 0.67, 1.43, 2.69]","[0.12367031432028458, 0.09729871268563395, 0.10558284458660305, 0.563106771344702, 1.1779288229586586, 2.2704542035196837]",0.15898273076604516
2013-09-19,63,"[0.01, 0.03, 0.1, 0.69, 1.49, 2.76]","[0.11918610405138552, 0.09893980128054003, 0.11864473811349208, 0.612049905606858, 1.2506745520671, 2.3739865492961947]",0.1500099394125441
2013-09-20,63,"[0.01, 0.05, 0.11, 0.69, 1.5, 2.75]","[0.11814836839405429, 0.10237166631096817, 0.130316771034094, 0.6489079454593392, 1.3037334467767667, 2.4475158406962825]",0.12011326213445468
2013-09-23,63,"[0.02, 0.05, 0.1, 0.68, 1.48, 2.72]","[0.1140922491561423, 0.09964503831120586, 0.1303308431903245, 0.6594989438560397, 1.3227595452035592, 2.4788068513598436]",0.0988337983730384
2013-09-24,63,"[0.02, 0.05, 0.1, 0.67, 1.44, 2.67]","[0.11005301949527391, 0.09124487390671421, 0.11451147598806966, 0.625716799385537, 1.2809187287861412, 2.4302265920556825]",0.09815787486044948
2013-09-25,63,"[0.02, 0.05, 0.1, 0.66, 1.41, 2.63]","[0.10877911876411556, 0.08576773842238727, 0.10154627889361123, 0.5918470700370433, 1.235072535004716, 2.3706957874789745]",0.10474629059323003
2013-09-26,63,"[0.0, 0.03, 0.09, 0.67, 1.43, 2.66]","[0.10763749711065951, 0.08472492514707142, 0.10077099147625268, 0.5925378403491399, 1.2371871710790898, 2.3750830887347467]",0.12138755226183455
2013-09-27,63,"[0.02, 0.03, 0.1, 0.64, 1.4, 2.64]","[0.1066309307610247, 0.08219773522000251, 0.09556693879786216, 0.580113282092027, 1.2208309347564805, 2.3544611480152087]",0.11130939371990817
2013-09-30,63,"[0.02, 0.04, 0.1, 0.63, 1.39, 2.64]","[0.10414782275854073, 0.07767969607767822, 0.08744279987001657, 0.5620723035377047, 1.197230560551025, 2.3246434676435768]",0.11840639787231601
2013-10-01,63,"[0.02, 0.04, 0.1, 0.66, 1.42, 2.66]","[0.10719343851855268, 0.08419620534482308, 0.10012782953374721, 0.5918611579981086, 1.2367234722693745, 2.375119501895605]",0.11130222353900586
2013-10-02,63,"[0.02, 0.05, 0.11, 0.62, 1.38, 2.63]","[0.10673462727195765, 0.08387519340782179, 0.10010903683269345, 0.5931319848396996, 1.2390951864927513, 2.37914946840702]",0.0915206906846025
2013-10-03,63,"[0.03, 0.05, 0.11, 0.61, 1.36, 2.62]","[0.1074239829142195, 0.0951205197368663, 0.13082780334753208, 0.683465531822883, 1.3678458188833276, 2.5565104744301776]",0.04802886371244181
2013-10-04,63,"[0.03, 0.04, 0.11, 0.66, 1.41, 2.66]","[0.10054911494243413, 0.08213671262672351, 0.10729347808952971, 0.6330911324904946, 1.3042167712545853, 2.480083222670444]",0.07133353717735068
2013-10-07,63,"[0.03, 0.06, 0.12, 0.66, 1.41, 2.65]","[0.09923845680536125, 0.07997713447880095, 0.10372809822529838, 0.6264386559657658, 1.2964756528886148, 2.4718501270257027]",0.07178717619646341
2013-10-08,63,"[0.05, 0.09, 0.15, 0.7, 1.43, 2.66]","[0.09847944230286088, 0.08112063833292915, 0.1085450402468634, 0.6437439000719754, 1.3227487338457782, 2.5103750360114727]",0.06865768229897369
2013-10-09,63,"[0.05, 0.08, 0.15, 0.68, 1.43, 2.68]","[0.0968657949370475, 0.07037039017234903, 0.08153659242037892, 0.5714938070906368, 1.2246981824952372, 2.3829758608836378]",0.12263182697913466
2013-10-10,63,"[0.05, 0.07, 0.14, 0.68, 1.44, 2.71]","[0.09815800759060672, 0.07294990725513839, 0.08629805951732217, 0.5814711636319936, 1.23695294568548, 2.397046803835174]",0.11988982369596257
2013-10-11,63,"[0.08, 0.07, 0.14, 0.66, 1.42, 2.7]","[0.09891173553916904, 0.0721726603920948, 0.08257777023598045, 0.5678399844663882, 1.2162676692116405, 2.366779737685949]",0.11793653905521766
2013-10-14,63,"[0.08, 0.07, 0.14, 0.66, 1.42, 2.7]","[0.09899566463921478, 0.06993892973133775, 0.07608037814984958, 0.5483804897705935, 1.188522046808664, 2.3286152176300545]",0.1329097670914526
2013-10-15,63,"[0.14, 0.16, 0.16, 0.68, 1.45, 2.75]","[0.10187098541827683, 0.07066126578753862, 0.07287042330159177, 0.5334322288578057, 1.1662313142118002, 2.2972520181799263]",0.18294696070717675
2013-10-16,63,"[0.1, 0.11, 0.15, 0.64, 1.41, 2.69]","[0.10336867491862017, 0.0735275539566792, 0.07826076302266238, 0.5465441428582647, 1.1843151831887564, 2.321623130740867]",0.13318298352523175
2013-10-17,63,"[0.05, 0.08, 0.13, 0.61, 1.35, 2.61]","[0.10317320541013025, 0.07140501685345269, 0.07254152464291175, 0.529497763172099, 1.1597350556904207, 2.2872799856257715]",0.1187856432375791
2013-10-18,63,"[0.04, 0.08, 0.12, 0.62, 1.35, 2.6]","[0.10566079954823743, 0.07389269918161545, 0.07494180652764415, 0.5309658249045512, 1.1601102464793662, 2.2857885279322985]",0.118326949087127
2013-10-21,63,"[0.04, 0.07, 0.11, 0.63, 1.38, 2.63]","[0.10583770785132701, 0.07532599760767578, 0.07863998494801405, 0.541196152132909, 1.174252819066811, 2.30458920146244]",0.12041425797480476
2013-10-22,63,"[0.04, 0.07, 0.1, 0.59, 1.3, 2.54]","[0.10700900934790875, 0.08152588674729366, 0.09416116123995011, 0.58559186551211, 1.2375068734220231, 2.391952026052404]",0.049887161644785856
2013-10-23,63,"[0.04, 0.07, 0.11, 0.6, 1.3, 2.51]","[0.10266850732216715, 0.07488789037806542, 0.08375967382641936, 0.5672736892866204, 1.2167559558254057, 2.3707466880406236]",0.05817006512019388
2013-10-24,63,"[0.03, 0.07, 0.12, 0.59, 1.32, 2.53]","[0.10304892074461713, 0.07312333950790573, 0.07829670952063283, 0.5524513600624525, 1.1973554926273986, 2.3469820324796746]",0.07684777759372735
2013-10-25,63,"[0.04, 0.08, 0.11, 0.59, 1.3, 2.53]","[0.10384809279160595, 0.07527293598464935, 0.08295848516209525, 0.5649627399217263, 1.215043039979629, 2.3713348687014237]",0.06071267050701368
2013-10-28,63,"[0.04, 0.08, 0.11, 0.59, 1.31, 2.54]","[0.10510476551797693, 0.0780479555778153, 0.08853838371567146, 0.5791586472174, 1.2348130081955297, 2.3981792221688454]",0.05272792477378585
2013-10-29,63,"[0.04, 0.08, 0.11, 0.59, 1.29, 2.53]","[0.10542317493916314, 0.07778584165290059, 0.08717490741790146, 0.5741925864073631, 1.2273543673524936, 2.387398537119477]",0.05191948916483785
2013-10-30,63,"[0.04, 0.09, 0.11, 0.58, 1.3, 2.55]","[0.10802585719038393, 0.08698499139905236, 0.10861191142207649, 0.6336162220632997, 1.311644245030252, 2.503532742808831]",0.030692779775662548
2013-10-31,63,"[0.04, 0.08, 0.1, 0.57, 1.31, 2.57]","[0.10262329515932295, 0.07351084552086506, 0.08095934800674176, 0.5679623091330637, 1.2255023506904192, 2.3954000048267723]",0.05821473949691013
2013-11-01,63,"[0.04, 0.08, 0.1, 0.61, 1.37, 2.65]","[0.10738809329865961, 0.0809024307181091, 0.09300806320639698, 0.5928356227195757, 1.2575795013078208, 2.435549723181245]",0.0698862689336217
2013-11-04,63,"[0.05, 0.09, 0.09, 0.6, 1.36, 2.63]","[0.10681682724303454, 0.08056118574506921, 0.09308421888658058, 0.5941369224677542, 1.2596313201163496, 2.4385128664666027]",0.061176458555639905
2013-11-05,63,"[0.05, 0.08, 0.1, 0.6, 1.39, 2.69]","[0.10754161998484224, 0.08039066167389874, 0.09103348260202715, 0.5845953870464973, 1.2439780374979226, 2.4138634096305394]",0.08407699414695907
2013-11-06,63,"[0.05, 0.09, 0.11, 0.58, 1.34, 2.67]","[0.10753097044494841, 0.07931232370373664, 0.0878556619972296, 0.5740048307756227, 1.2278808564318053, 2.3900811675368474]",0.08139935499995112
2013-11-07,63,"[0.05, 0.09, 0.11, 0.55, 1.31, 2.63]","[0.10778073054367987, 0.07928911541989248, 0.08722987052452624, 0.5707827313757734, 1.2224291392350402, 2.3812611564774]",0.07472569671043235
2013-11-08,63,"[0.06, 0.09, 0.12, 0.62, 1.42, 2.77]","[0.11052897317657906, 0.08520576439979988, 0.09872869032778131, 0.5973753394160364, 1.257271285027877, 2.425089459935528]",0.10114307234492603
2013-11-11,63,"[0.06, 0.09, 0.12, 0.62, 1.42, 2.77]","[0.10938956396906174, 0.09068219617872386, 0.11619605422907864, 0.6499278453549178, 1.3312316149649974, 2.5249563068052305]",0.06960260491723279
2013-11-12,63,"[0.08, 0.1, 0.13, 0.65, 1.47, 2.8]","[0.10530995953662137, 0.08476403927754295, 0.10740949137607003, 0.63633242912685, 1.3174784520822311, 2.513894979549434]",0.08590509468741551
2013-11-13,63,"[0.08, 0.1, 0.13, 0.61, 1.41, 2.75]","[0.10430680193664893, 0.08763112836318165, 0.11739984927543923, 0.6680043990792488, 1.3630298910340413, 2.5769174817357414]",0.05455547510124902
2013-11-14,63,"[0.08, 0.1, 0.13, 0.56, 1.34, 2.69]","[0.10188572516273003, 0.08851615318668993, 0.12457327367701121, 0.6958661779318676, 1.4052880156590457, 2.638438075554294]",0.048585402722607966
2013-11-15,63,"[0.08, 0.1, 0.13, 0.58, 1.36, 2.71]","[0.09936880017234512, 0.08850674697202277, 0.129412244680858, 0.7172370180311058, 1.4385631898549192, 2.688005861202015]",0.04487402586724571
2013-11-18,63,"[0.09, 0.1, 0.13, 0.56, 1.33, 2.67]","[0.09431924755934473, 0.07807636563145481, 0.10960015659793942, 0.6728392412487008, 1.3813834128629214, 2.6176623870738576]",0.043867165394619156
2013-11-19,63,"[0.08, 0.1, 0.14, 0.58, 1.37, 2.71]","[0.09340142339677154, 0.08123299966433484, 0.12008528672048857, 0.7043324787751406, 1.4253582348290026, 2.6763919236140783]",0.04423032116700216
2013-11-20,63,"[0.08, 0.11, 0.12, 0.57, 1.39, 2.8]","[0.08833255493940462, 0.08028260851664815, 0.12644091373164779, 0.7308403793468747, 1.463213473285679, 2.7269938060572247]",0.05859181778828887
2013-11-21,63,"[0.07, 0.1, 0.12, 0.55, 1.38, 2.79]","[0.08571039504691796, 0.07402637237587673, 0.1135295788015187, 0.6979272598104711, 1.4176859915577378, 2.665775541882282]",0.059665358892574884
2013-11-22,63,"[0.07, 0.1, 0.12, 0.57, 1.37, 2.75]","[0.0874156196281145, 0.07350658312868885, 0.10887945727474879, 0.6804379294032397, 1.3917785072038864, 2.629074453769866]",0.05136192701032285
2013-11-25,63,"[0.08, 0.11, 0.14, 0.57, 1.37, 2.74]","[0.08921680992945219, 0.07224128373463357, 0.10175523646753182, 0.6538448469475746, 1.3515043960164126, 2.570373629211221]",0.05953118524120471
2013-11-26,63,"[0.07, 0.11, 0.13, 0.55, 1.34, 2.71]","[0.08950385376771092, 0.07657853529902159, 0.11318344919103274, 0.684090536200959, 1.3917364027772672, 2.6211377608905524]",0.057405174560888374
2013-11-27,63,"[0.07, 0.11, 0.13, 0.55, 1.36, 2.74]","[0.08674971341096166, 0.07209837380012496, 0.10547144283024346, 0.666122565944961, 1.366891085023895, 2.5873266730261566]",0.059144479120548765
2013-11-28,63,"[0.07, 0.11, 0.13, 0.55, 1.36, 2.74]","[0.08583740792003264, 0.07164753633519971, 0.1060209123985284, 0.6708653161719338, 1.375173498134373, 2.600911191137983]",0.05888276372577137
2013-11-29,63,"[0.06, 0.11, 0.13, 0.56, 1.37, 2.75]","[0.08482844575443349, 0.07061749983250887, 0.10495375722508515, 0.6696978788634442, 1.3739513219237909, 2.599629469963946]",0.05887948658668804
2013-12-02,63,"[0.05, 0.1, 0.13, 0.59, 1.43, 2.81]","[0.08263941464311159, 0.07323141076182793, 0.11632176018551876, 0.7070584016490573, 1.4274646913031113, 2.6729943494490174]",0.05494760076544893
2013-12-03,63,"[0.06, 0.1, 0.13, 0.58, 1.4, 2.79]","[0.07846924123898574, 0.07418559015351989, 0.12635384255228999, 0.7420315045681403, 1.4764005007974943, 2.73752346693935]",0.0564730578265768
2013-12-04,63,"[0.06, 0.1, 0.14, 0.6, 1.45, 2.84]","[0.07467422313239946, 0.08021681376579193, 0.14976399750612623, 0.812964235681402, 1.5737520814649746, 2.864169052545103]",0.06751779609403558
2013-12-05,63,"[0.06, 0.1, 0.13, 0.61, 1.49, 2.88]","[0.06916101057074209, 0.06700431571326004, 0.1236469578100996, 0.7572018128207738, 1.5061859190360571, 2.7888441613736155]",0.05050888458843298
2013-12-06,63,"[0.06, 0.1, 0.13, 0.64, 1.51, 2.88]","[0.06706148995053124, 0.05818276021940583, 0.1031586962778066, 0.7065690834576244, 1.4402525139671272, 2.707605634449079]",0.06407182808245614
2013-12-09,63,"[0.07, 0.1, 0.13, 0.64, 1.5, 2.86]","[0.06622252188946454, 0.06336905890093192, 0.11891182105606923, 0.750507659046467, 1.4992719106520052, 2.7826769089643686]",0.04000923959727124
2013-12-10,63,"[0.07, 0.1, 0.14, 0.62, 1.46, 2.81]","[0.06731177276527328, 0.05996909501501568, 0.10784300372145006, 0.7206131041644419, 1.4606894968949005, 2.7364870816797415]",0.041615274646310325
2013-12-11,63,"[0.07, 0.1, 0.13, 0.63, 1.5, 2.86]","[0.06272274097873559, 0.053569321594389985, 0.09836689681721267, 0.7037238746865979, 1.4405073184159352, 2.7135973559436515]",0.06082670682277882
2013-12-12,63,"[0.07, 0.09, 0.14, 0.67, 1.55, 2.89]","[0.06227947858311539, 0.05274547998251211, 0.09667327994350672, 0.6980947084770752, 1.4313995329639355, 2.6991614385643805]",0.07097258307327085
2013-12-13,63,"[0.07, 0.09, 0.14, 0.68, 1.55, 2.88]","[0.0697931090391527, 0.05626451343632133, 0.09327787392364628, 0.6769834088038074, 1.4014273181472505, 2.660489596475627]",0.07529403002903244
2013-12-16,63,"[0.07, 0.09, 0.13, 0.68, 1.55, 2.89]","[0.06998817716815775, 0.053965521953750595, 0.08656265470870683, 0.6581510867828231, 1.3758248813796645, 2.6273415667343802]",0.08969435187875287
2013-12-17,63,"[0.07, 0.09, 0.14, 0.65, 1.52, 2.85]","[0.0755680398744043, 0.04512564635488958, 0.05173077851406127, 0.5483734158175209, 1.221174564739694, 2.419278618203692]",0.16164750270742442
2013-12-18,63,"[0.07, 0.1, 0.13, 0.64, 1.55, 2.89]","[0.07830281787518306, 0.05225547764004013, 0.06646478882770601, 0.582562798899303, 1.2650703500891887, 2.4726730404693678]",0.14654606032492962
2013-12-19,63,"[0.06, 0.09, 0.13, 0.7, 1.63, 2.94]","[0.0826743506441257, 0.05995915465031243, 0.0795377752415265, 0.6061693610511854, 1.291093753621212, 2.4974572582535295]",0.16307617463772664
2013-12-20,63,"[0.07, 0.09, 0.13, 0.74, 1.66, 2.89]","[0.08444621514360745, 0.06123009584233807, 0.07959875954766593, 0.6003563774161977, 1.2798888261749775, 2.4778502768424167]",0.17092031322000192
2013-12-23,63,"[0.07, 0.09, 0.14, 0.77, 1.68, 2.94]","[0.08603134722388517, 0.06093893356793778, 0.0756364129000161, 0.583562521067351, 1.2536467351104637, 2.4384936522029133]",0.20395884872920056
2013-12-24,63,"[0.07, 0.09, 0.14, 0.8, 1.73, 2.99]","[0.087498588822713, 0.06154545148654644, 0.07420894832328051, 0.5725218959398879, 1.2339037705108813, 2.4052743422786103]",0.23667403004725115
2013-12-25,63,"[0.07, 0.09, 0.14, 0.8, 1.73, 2.99]","[0.08349311711526514, 0.057260329479953076, 0.06972145625633697, 0.5697947134476316, 1.2340730521468812, 2.4108408907531036]",0.23696711250522648
2013-12-26,63,"[0.07, 0.09, 0.13, 0.81, 1.74, 3.0]","[0.08748050327411605, 0.06026190295757461, 0.07086506020406091, 0.5649516606391491, 1.2251508385274112, 2.396539699070213]",0.24495189031261785
2013-12-27,63,"[0.07, 0.09, 0.12, 0.79, 1.74, 3.02]","[0.0898278991010571, 0.06256522140104603, 0.07305908740481337, 0.5665987388700575, 1.2262882060565496, 2.396877528239898]",0.24240651952144876
2013-12-30,63,"[0.07, 0.1, 0.13, 0.77, 1.71, 2.99]","[0.0901771001669801, 0.06545233796032446, 0.08029169004577463, 0.5845807934480989, 1.2493067403363638, 2.424410156514862]",0.21935589697692612
2013-12-31,63,"[0.07, 0.1, 0.13, 0.78, 1.75, 3.04]","[0.09191513193792339, 0.06515660005714519, 0.07637042504779912, 0.5705194860661609, 1.2294209717212126, 2.3978525074229573]",0.2470991902704414
2014-01-01,63,"[0.07, 0.1, 0.13, 0.78, 1.75, 3.04]","[0.09402911221628835, 0.06703896523673203, 0.0776898176456775, 0.5690854305934423, 1.2254498990612217, 2.3899215303482135]",0.24914057822183355
2014-01-02,63,"[0.07, 0.09, 0.13, 0.76, 1.72, 3.0]","[0.09341186045586741, 0.06993442856632648, 0.08674369868142262, 0.594549895084733, 1.2596812888583597, 2.433468162142751]",0.21317239785371242
2014-01-03,63,"[0.07, 0.1, 0.13, 0.8, 1.73, 3.01]","[0.09472304008132681, 0.07222310254088238, 0.09059865242275933, 0.6014009222424486, 1.2671311518733142, 2.440366379070267]",0.22050047198860914
2014-01-06,63,"[0.05, 0.08, 0.12, 0.78, 1.7, 2.98]","[0.09945375540161516, 0.08279559622785804, 0.11102229890466209, 0.6449560919936816, 1.3203904430649342, 2.5007902554470958]",0.17584837703651657
2014-01-07,63,"[0.04, 0.08, 0.13, 0.8, 1.69, 2.96]","[0.09881673718083345, 0.08195382326059486, 0.10989278748582298, 0.6436287871852064, 1.3194414371126963, 2.500817130010527]",0.17783173644119596
2014-01-08,63,"[0.05, 0.08, 0.13, 0.87, 1.77, 3.01]","[0.09702028585833827, 0.07985792814465043, 0.10751628913963318, 0.6424564310028749, 1.3205726694302793, 2.506364941371811]",0.20837533779484818
2014-01-09,63,"[0.04, 0.06, 0.13, 0.86, 1.75, 2.97]","[0.09934223535902742, 0.08165787251143242, 0.10843100811124118, 0.6412514149006348, 1.3184386752871264, 2.5034851157450153]",0.20323231563774038
2014-01-10,63,"[0.05, 0.06, 0.12, 0.77, 1.64, 2.88]","[0.0986908610191719, 0.08167632443989714, 0.10961262447977294, 0.6454434187864992, 1.3241630726543854, 2.5107478265532928]",0.14840004049751976
2014-01-13,63,"[0.03, 0.06, 0.11, 0.74, 1.6, 2.84]","[0.10711832530521781, 0.10083854668468706, 0.14697902577436295, 0.7264009336512696, 1.4242243969158133, 2.6261465566721403]",0.09302733508750745
2014-01-14,63,"[0.04, 0.06, 0.11, 0.78, 1.65, 2.88]","[0.1046681968561643, 0.08966299772813124, 0.12064995882277996, 0.6608394753436548, 1.3386803995266088, 2.5205280538153176]",0.14915553745358234
2014-01-15,63,"[0.04, 0.06, 0.13, 0.81, 1.68, 2.9]","[0.10062104950834605, 0.07765720675435617, 0.09487155818748161, 0.5998008678585014, 1.2600300293741722, 2.4246172070903738]",0.2031597656253622
2014-01-16,63,"[0.04, 0.07, 0.11, 0.8, 1.66, 2.86]","[0.10010109258998007, 0.07638307151968782, 0.09219028846397337, 0.5926916360958219, 1.2499782865162432, 2.410754682000094]",0.19181154517225588
2014-01-17,63,"[0.05, 0.07, 0.11, 0.79, 1.64, 2.84]","[0.09883676178147499, 0.07607838302483771, 0.09369145913293142, 0.5999908503423352, 1.2612135793266304, 2.4271667348268426]",0.17547542019626214
2014-01-20,63,"[0.05, 0.07, 0.11, 0.79, 1.64, 2.84]","[0.09992941006882777, 0.07174024259269163, 0.07960355921283291, 0.5580963721629213, 1.2029109283550092, 2.349587740260077]",0.20691184211177982
2014-01-21,63,"[0.04, 0.07, 0.12, 0.81, 1.67, 2.85]","[0.10182980068127956, 0.07397368861850528, 0.08199807959102923, 0.5575428708488404, 1.1979097704530335, 2.336454028527006]",0.22364978997997934
2014-01-22,63,"[0.04, 0.07, 0.11, 0.85, 1.72, 2.87]","[0.10227049309254088, 0.0752356612415338, 0.08462243604906505, 0.5631788791711558, 1.204628355885915, 2.3436987511526626]",0.23689628867921272
2014-01-23,63,"[0.04, 0.05, 0.11, 0.77, 1.62, 2.79]","[0.10353713315512214, 0.07678194815843431, 0.08649259057184489, 0.564582958238455, 1.204652887533533, 2.340916752668337]",0.19727898205023112
2014-01-24,63,"[0.04, 0.06, 0.11, 0.75, 1.58, 2.75]","[0.10265077592580868, 0.07711967242189521, 0.08895352691966152, 0.5725194218051277, 1.21535945601862, 2.3543828062756997]",0.1730925395547658
2014-01-27,63,"[0.05, 0.07, 0.11, 0.76, 1.61, 2.78]","[0.10426376701478851, 0.07682277462202636, 0.08518393864779461, 0.5585030956553398, 1.1950244797177312, 2.3263324001845347]",0.19267377123856907
2014-01-28,63,"[0.05, 0.07, 0.11, 0.75, 1.59, 2.77]","[0.10556319508929185, 0.077828502051416, 0.0856568687341881, 0.5574133872614646, 1.1929784426977597, 2.3231261029919086]",0.18736948257589783
2014-01-29,63,"[0.04, 0.07, 0.11, 0.71, 1.52, 2.69]","[0.10477928516700502, 0.07622525668058111, 0.08291216553548553, 0.5539830926283855, 1.1911860339512923, 2.3254506839605846]",0.15791209429530637
2014-01-30,63,"[0.02, 0.06, 0.1, 0.72, 1.55, 2.72]","[0.10398984845745185, 0.07883261708095546, 0.09166587025279394, 0.5806419761099222, 1.2287089915859148, 2.3760572914341873]",0.15262472269259822
2014-01-31,63,"[0.02, 0.06, 0.1, 0.69, 1.49, 2.67]","[0.10252812109696641, 0.07714085179111951, 0.08974921481572806, 0.5795510249548903, 1.229271267339781, 2.3798136103321523]",0.12854730924092236
2014-02-03,63,"[0.05, 0.07, 0.11, 0.64, 1.44, 2.61]","[0.10190889707936535, 0.07698149242344265, 0.09060615214031098, 0.5847940160890104, 1.238284638726648, 2.3945257097242227]",0.0917799788037693
2014-02-04,63,"[0.06, 0.07, 0.12, 0.65, 1.46, 2.64]","[0.10313064933131466, 0.07617070355957067, 0.08630964270351815, 0.5718294729530706, 1.2212172405669839, 2.373724771207603]",0.11103670424328499
2014-02-05,63,"[0.07, 0.07, 0.12, 0.66, 1.5, 2.7]","[0.10409600593729429, 0.07476908326660581, 0.08077325927693235, 0.5553945934861129, 1.1990618362634837, 2.345611676236949]",0.13967062065673705
2014-02-06,63,"[0.07, 0.08, 0.13, 0.69, 1.52, 2.73]","[0.10512748116342746, 0.08346921336957736, 0.10283527123305825, 0.6124024747817833, 1.27417716151537, 2.4393011166641023]",0.11331344505644847
2014-02-07,63,"[0.08, 0.09, 0.12, 0.66, 1.47, 2.71]","[0.10239571116043378, 0.08060710419312067, 0.1001355260200113, 0.6132573630739668, 1.2795866372503726, 2.4526992693597727]",0.09101830187719828
2014-02-10,63,"[0.07, 0.1, 0.12, 0.66, 1.48, 2.7]","[0.10329683973766296, 0.08488413812321105, 0.11019744049384328, 0.637666709423294, 1.3107524549907483, 2.4899670408096037]",0.07663817598282713
2014-02-11,63,"[0.05, 0.1, 0.12, 0.71, 1.54, 2.75]","[0.10369526048083749, 0.08133607468451809, 0.10001807620324765, 0.6121137059261705, 1.2789404092442598, 2.4538215952966396]",0.12457756652100031
2014-02-12,63,"[0.05, 0.09, 0.12, 0.74, 1.59, 2.8]","[0.10666179508808621, 0.07925089269192764, 0.08901257564863163, 0.5768286409715737, 1.2302514577461985, 2.390376749608689]",0.17182357973684423
2014-02-13,63,"[0.03, 0.08, 0.12, 0.7, 1.51, 2.73]","[0.10827922771998805, 0.08191830189700067, 0.09319282179713195, 0.5824207210120866, 1.2343695859967454, 2.3902863897061017]",0.1399880018508205
2014-02-14,63,"[0.02, 0.07, 0.11, 0.71, 1.53, 2.75]","[0.10959331850100651, 0.08140264590361501, 0.08933956449851121, 0.5686374582905656, 1.2144000939940907, 2.3626985483030953]",0.1609867165530598
2014-02-17,63,"[0.02, 0.07, 0.11, 0.71, 1.53, 2.75]","[0.11068972005634464, 0.08398428783075373, 0.09426407256361657, 0.5777202277588047, 1.22393087368508, 2.370602290768679]",0.1563594238518197
2014-02-18,63,"[0.05, 0.08, 0.12, 0.67, 1.5, 2.71]","[0.1100968037568798, 0.08463952294333377, 0.09773501576348886, 0.5937060802693037, 1.2508656124526774, 2.414226228574422]",0.11803389827338696
2014-02-19,63,"[0.06, 0.09, 0.11, 0.69, 1.53, 2.73]","[0.10848301611218691, 0.08069183200839203, 0.09026298410673339, 0.5813746120672814, 1.2397931442168069, 2.4090630802364705]",0.13288289391275046
2014-02-20,63,"[0.05, 0.08, 0.12, 0.72, 1.57, 2.76]","[0.10747728579614818, 0.08009484512023135, 0.09028867939919016, 0.5823094496495071, 1.2405755792619093, 2.4089268887099897]",0.15091192231596384
2014-02-21,63,"[0.05, 0.08, 0.12, 0.71, 1.56, 2.73]","[0.10948052618507575, 0.0832301949046631, 0.09488274638516014, 0.5865887630910012, 1.241112557883677, 2.4012489375032104]",0.14314628603778168
2014-02-24,63,"[0.05, 0.08, 0.11, 0.72, 1.57, 2.75]","[0.1099562504771065, 0.08123604893406233, 0.08865471897498478, 0.5698472529620238, 1.2194083763698222, 2.375047122175637]",0.15970580482145016
2014-02-25,63,"[0.05, 0.08, 0.11, 0.7, 1.53, 2.7]","[0.11201155591152445, 0.0820138370800566, 0.08718030149449918, 0.5622715372932972, 1.2084883477325898, 2.3604729885510682]",0.14760203632002114
2014-02-26,63,"[0.05, 0.08, 0.11, 0.68, 1.5, 2.67]","[0.11167204642502077, 0.08201255900806104, 0.08783184713990244, 0.5651406717167395, 1.2129487533988144, 2.367106345195516]",0.1317761646636849
2014-02-27,63,"[0.04, 0.07, 0.11, 0.68, 1.49, 2.65]","[0.10927315706163548, 0.08126041405258688, 0.09012940069667874, 0.576864087988946, 1.2308128241087648, 2.3928056796735016]",0.11998692977438856
2014-02-28,63,"[0.05, 0.08, 0.12, 0.69, 1.51, 2.66]","[0.1046293106017625, 0.07988121637962042, 0.0948864543549921, 0.6012692845110972, 1.268518706871256, 2.447969528221112]",0.10368402004394751
