eval_date,horizon,true_yields,forecast_yields,mae
2016-02-09,21,"[0.3, 0.43, 0.52, 0.85, 1.15, 1.74]","[0.2698808240658113, 0.39050531079970807, 0.6068317020508649, 1.2220240760699033, 1.583626495964286, 2.0069217968957345]",0.20483632268587823
2016-02-10,21,"[0.31, 0.42, 0.52, 0.85, 1.15, 1.71]","[0.2946394067108924, 0.4093962184352616, 0.6170279581532397, 1.221770434390177, 1.588609391668206, 2.0302988615993205]",0.20894517011079825
2016-02-11,21,"[0.28, 0.39, 0.47, 0.81, 1.11, 1.63]","[0.28671633900712234, 0.39904302042309175, 0.6025772624464053, 1.1977025299940047, 1.5605108773990892, 1.999230567839116]",0.22596343285147155
2016-02-12,21,"[0.3, 0.39, 0.51, 0.89, 1.2, 1.74]","[0.2819376357467838, 0.38900511341507155, 0.584310142365729, 1.165422911495029, 1.527479146271292, 1.973385003911162]",0.15494240914689275
2016-02-15,21,"[0.3, 0.39, 0.51, 0.89, 1.2, 1.74]","[0.2781808828282357, 0.3803620182878825, 0.5689628134410638, 1.147085905122976, 1.5201982765624167, 1.9928569791168305]",0.1534268455211948
2016-02-16,21,"[0.3, 0.42, 0.51, 0.91, 1.23, 1.78]","[0.22948758596193608, 0.32833613433413794, 0.5124446041404885, 1.089381912315522, 1.4710348371044792, 1.963647494480093]",0.1281141879574181
2016-02-17,21,"[0.3, 0.43, 0.53, 0.93, 1.26, 1.81]","[0.23220773998070854, 0.3285926465272244, 0.5091843971406032, 1.0831601827314639, 1.4686831478624691, 1.9718734645989364]",0.11895533525738887
2016-02-18,21,"[0.3, 0.45, 0.53, 0.88, 1.21, 1.75]","[0.244938016674778, 0.34050134134117926, 0.5200702130388947, 1.094654960738247, 1.4833397864342825, 1.9932534964973463]",0.15095644543583733
2016-02-19,21,"[0.31, 0.46, 0.53, 0.91, 1.24, 1.76]","[0.22203848655956343, 0.3136819768898955, 0.48757068546139265, 1.0565400882269567, 1.4503236650633493, 1.9752589458005898]",0.14147192503000736
2016-02-22,21,"[0.33, 0.46, 0.55, 0.92, 1.25, 1.77]","[0.24587083342616128, 0.332213676612112, 0.49794685508092373, 1.0542689590365435, 1.4490239966342466, 1.9841558736719749]",0.13523624403726134
2016-02-23,21,"[0.32, 0.47, 0.55, 0.9, 1.23, 1.74]","[0.29143898500225224, 0.375582251970383, 0.5378313090773628, 1.087841407999799, 1.4817526993290895, 2.0189862782264045]",0.1422879732508825
2016-02-24,21,"[0.33, 0.46, 0.55, 0.9, 1.21, 1.75]","[0.2953174425874603, 0.3779486698653348, 0.5375170467672019, 1.0801457765359617, 1.4699112716999667, 2.0024996298646047]",0.13696225314675603
2016-02-25,21,"[0.32, 0.46, 0.56, 0.85, 1.16, 1.71]","[0.3099698459267093, 0.3867152963223741, 0.5370309280045416, 1.0635184541587803, 1.4519039340453839, 1.9916152540516148]",0.14888692866702571
2016-02-26,21,"[0.33, 0.47, 0.6, 0.93, 1.23, 1.76]","[0.3130045283524866, 0.38635086079175285, 0.5315564084831836, 1.0512094487506076, 1.4417131700566306, 1.9905169818563002]",0.12208796717268589
2016-02-29,21,"[0.33, 0.49, 0.62, 0.91, 1.22, 1.74]","[0.33828574529576794, 0.4033701262284325, 0.535501474803834, 1.0315809658347985, 1.4190740539953635, 1.9760430739674655]",0.12268537301018816
2016-03-01,21,"[0.33, 0.5, 0.68, 0.98, 1.31, 1.83]","[0.3198128142441169, 0.3775626220765397, 0.49828010438950354, 0.9754857424273757, 1.3627130976632689, 1.9310416464896176]",0.07876891016922509
2016-03-02,21,"[0.36, 0.48, 0.67, 1.0, 1.34, 1.84]","[0.3604720587487469, 0.41460562781317184, 0.5293926681867028, 0.9940657523667968, 1.3773799018985273, 1.9448495811891935]",0.05910624891163268
2016-03-03,21,"[0.28, 0.46, 0.65, 0.99, 1.33, 1.83]","[0.371220270579888, 0.41696141347514204, 0.5176028974526069, 0.9491174251300151, 1.3185756233759136, 1.8758980178189288]",0.0608101548275232
2016-03-04,21,"[0.29, 0.47, 0.67, 1.04, 1.38, 1.88]","[0.37645547458732304, 0.4165091907812509, 0.5085039842431569, 0.9275554739535975, 1.299353610754078, 1.8698327783349997]",0.08411673942003998
2016-03-07,21,"[0.32, 0.49, 0.67, 1.08, 1.42, 1.91]","[0.3414802604044905, 0.38434754844119623, 0.4811138838473164, 0.9115931333987681, 1.2884013672135108, 1.862905586265894]",0.1105197902063008
2016-03-08,21,"[0.29, 0.48, 0.68, 1.04, 1.34, 1.83]","[0.3651592990433117, 0.4063487509204431, 0.49996078689928397, 0.920335347993249, 1.2902999563399509, 1.855818390131712]",0.08733880783701614
2016-03-09,21,"[0.3, 0.47, 0.68, 1.07, 1.39, 1.9]","[0.3436916725862168, 0.3774089423306988, 0.459306926539355, 0.8595370138173497, 1.228156702314808, 1.8034131682594419]",0.13764481988742724
2016-03-10,21,"[0.32, 0.5, 0.69, 1.11, 1.45, 1.93]","[0.35024277844460155, 0.3837418152598534, 0.4647712384851873, 0.8588053744300018, 1.2208133857185952, 1.7851293107598143]",0.16616360896519158
2016-03-11,21,"[0.33, 0.51, 0.7, 1.16, 1.49, 1.98]","[0.355620635594501, 0.3890134172032603, 0.4690835295445418, 0.8543870256755671, 1.2064789113020484, 1.754030295611517]",0.19877124270959437
2016-03-14,21,"[0.34, 0.52, 0.7, 1.15, 1.49, 1.97]","[0.3109489601417741, 0.3473708830886686, 0.4320571048570902, 0.8241140798300891, 1.1750952258075722, 1.7158707232822603]",0.22742383716542425
2016-03-15,21,"[0.34, 0.52, 0.71, 1.16, 1.5, 1.97]","[0.3471122263632511, 0.3860586751003662, 0.4746830046835106, 0.8733375544499993, 1.2245288728913524, 1.7615972148923036]",0.19115115072428648
2016-03-16,21,"[0.31, 0.47, 0.66, 1.05, 1.41, 1.94]","[0.3425345216690146, 0.3840765726182115, 0.4767812273361489, 0.8825529600597458, 1.2343516659050255, 1.768276774299906]",0.13608255357499613
2016-03-17,21,"[0.29, 0.47, 0.64, 1.04, 1.39, 1.91]","[0.3554744869765743, 0.3977277684765762, 0.4917528442332042, 0.90163026951247, 1.2561217452251645, 1.7935002780811566]",0.11245693024133376
2016-03-18,21,"[0.3, 0.44, 0.62, 1.0, 1.34, 1.88]","[0.36235678161990675, 0.4076963798851323, 0.506689962254128, 0.9262739558762316, 1.282945489246113, 1.819076375215396]",0.06661243652381764
2016-03-21,21,"[0.31, 0.46, 0.63, 1.05, 1.38, 1.92]","[0.36054959666594943, 0.402248891482277, 0.4953514294207906, 0.9031595074438696, 1.256876359864253, 1.7938241934342098]",0.10651486917009156
2016-03-22,21,"[0.3, 0.46, 0.64, 1.08, 1.42, 1.94]","[0.37469540518894495, 0.4177517848019956, 0.5125247811763696, 0.9191232304234473, 1.2673785345194095, 1.7928128510043426]",0.11751737054389672
2016-03-23,21,"[0.3, 0.46, 0.64, 1.03, 1.37, 1.88]","[0.39217078263535965, 0.434676963042156, 0.5282975408140632, 0.930324927914238, 1.2748621892276835, 1.7948326611365055]",0.08486275008345225
2016-03-24,21,"[0.3, 0.46, 0.63, 1.05, 1.39, 1.91]","[0.38947408253567284, 0.43159069934097466, 0.5242517478780593, 0.9215133391576132, 1.2616256626778886, 1.7746662626284655]",0.10263772847544524
2016-03-25,21,"[0.3, 0.46, 0.63, 1.05, 1.39, 1.91]","[0.3937627019424379, 0.43397476014924896, 0.5238935926779703, 0.9186147840498018, 1.261424783882096, 1.7821402880996366]",0.10228574884728069
2016-03-28,21,"[0.29, 0.49, 0.65, 1.04, 1.37, 1.89]","[0.3859845995423819, 0.42273470355432463, 0.5073897596136667, 0.8945192367523317, 1.2387472065799199, 1.7674604207431581]",0.11752221204983015
2016-03-29,21,"[0.23, 0.45, 0.63, 0.94, 1.29, 1.81]","[0.42113007681957526, 0.46157915574191954, 0.5513276587951819, 0.9409155058818797, 1.2770027044097785, 1.785854628993099]",0.05323995770755254
2016-03-30,21,"[0.2, 0.39, 0.61, 0.91, 1.26, 1.83]","[0.4330742761908497, 0.47247948646008026, 0.5600283626129005, 0.9408031936967234, 1.2696715920605708, 1.7678758784580442]",0.07802071788954658
2016-03-31,21,"[0.21, 0.39, 0.59, 0.87, 1.21, 1.78]","[0.46833498975358306, 0.5142041430395097, 0.6112553090968835, 1.0027334162306114, 1.3248855062585272, 1.8012079591144432]",0.11210355391559301
2016-04-01,21,"[0.23, 0.4, 0.62, 0.9, 1.24, 1.79]","[0.46788245078160473, 0.5176864234324685, 0.6207554916068174, 1.0212366873120118, 1.3422159774417197, 1.8101978280511557]",0.09999580977096297
2016-04-04,21,"[0.23, 0.38, 0.59, 0.88, 1.22, 1.78]","[0.4020193064332092, 0.4622174802439462, 0.5822428520313061, 1.0177916732476762, 1.3488996045891128, 1.817438750853722]",0.09435399388939338
2016-04-05,21,"[0.23, 0.36, 0.56, 0.85, 1.17, 1.73]","[0.4123909132705527, 0.4776321231617664, 0.6055210204034829, 1.0542140511826776, 1.385700548041823, 1.846763717421944]",0.1470370622470411
2016-04-06,21,"[0.23, 0.36, 0.55, 0.88, 1.2, 1.76]","[0.4308484193838548, 0.4989368892194104, 0.6310409590128138, 1.0847635954474204, 1.413660853080781, 1.8657159626413322]",0.15749444646426877
2016-04-07,21,"[0.23, 0.36, 0.52, 0.83, 1.14, 1.7]","[0.3984056641949758, 0.4691205665775266, 0.6049611449986717, 1.0617069304208582, 1.386321297643692, 1.826831446585902]",0.1612245084036044
2016-04-08,21,"[0.23, 0.34, 0.54, 0.84, 1.16, 1.72]","[0.4056054554954892, 0.4779116921766382, 0.6165800185473536, 1.0811633684340187, 1.4102219354366845, 1.8557592312685474]",0.1695402835597886
2016-04-11,21,"[0.23, 0.34, 0.53, 0.85, 1.16, 1.73]","[0.4306794790359622, 0.5061455087091219, 0.6492003327160801, 1.1162618317216253, 1.4388094488749785, 1.8681374445796295]",0.1948723409395663
2016-04-12,21,"[0.22, 0.34, 0.54, 0.9, 1.22, 1.79]","[0.44457572452450245, 0.5243297851344951, 0.673866255424658, 1.1499245984263886, 1.4702396067128003, 1.8888480626132367]",0.1902973388060135
2016-04-13,21,"[0.23, 0.36, 0.55, 0.9, 1.22, 1.77]","[0.4449681931995205, 0.5255574743541876, 0.6763297342161378, 1.1538560466148373, 1.473402820741756, 1.8893539736648886]",0.18891137379855463
2016-04-14,21,"[0.22, 0.37, 0.55, 0.92, 1.26, 1.8]","[0.4441290655694018, 0.5275817699579124, 0.6825427117050876, 1.1645901178027336, 1.480903488602418, 1.8867203851863987]",0.177744589803992
2016-04-15,21,"[0.22, 0.37, 0.53, 0.87, 1.22, 1.76]","[0.3824109777261, 0.4611192523850951, 0.6105752952534842, 1.1004210788424709, 1.4400118537731839, 1.8932256400427836]",0.15296068300385293
2016-04-18,21,"[0.22, 0.35, 0.52, 0.9, 1.24, 1.78]","[0.3634148935675814, 0.4427410523942313, 0.5933286432896222, 1.0865753835940333, 1.4283110940637147, 1.884193010091655]",0.13142734616680632
2016-04-19,21,"[0.21, 0.36, 0.53, 0.92, 1.26, 1.79]","[0.34676025112838393, 0.4232571425158107, 0.5699748548570501, 1.0616180949890686, 1.4099049963140033, 1.8815325814244441]",0.10384132020479346
2016-04-20,21,"[0.23, 0.36, 0.54, 0.97, 1.32, 1.85]","[0.3714276595368932, 0.44756299645681075, 0.5933913764972474, 1.080624342957998, 1.424819535206427, 1.8900412546015652]",0.08964452754282358
2016-04-21,21,"[0.23, 0.37, 0.56, 0.98, 1.35, 1.88]","[0.3751063471113144, 0.4543270301499624, 0.6047912092278396, 1.0982003512726786, 1.4404406984392633, 1.897354363604084]",0.08336999996752369
2016-04-22,21,"[0.23, 0.38, 0.56, 1.01, 1.37, 1.89]","[0.36315509730472467, 0.4410624938790272, 0.5895904521827003, 1.0807650272230414, 1.4242996457417056, 1.8855390221251818]",0.05888894903433619
2016-04-25,21,"[0.25, 0.4, 0.57, 1.01, 1.38, 1.91]","[0.36693956843103825, 0.44490897653471495, 0.5936463162321146, 1.0861828636126651, 1.4311290008923268, 1.8946792216560513]",0.05468791734113474
2016-04-26,21,"[0.24, 0.43, 0.61, 1.04, 1.4, 1.94]","[0.3666675759338051, 0.44486699466256713, 0.5938740051874283, 1.0860622322318736, 1.4299147415751166, 1.891226698240443]",0.04706847349591517
2016-04-27,21,"[0.24, 0.4, 0.58, 0.99, 1.33, 1.87]","[0.3756074081440282, 0.4527853320858578, 0.5998606681667604, 1.085776794162674, 1.4253219124027956, 1.8809225692286045]",0.06837911403178672
2016-04-28,21,"[0.22, 0.39, 0.56, 0.93, 1.28, 1.84]","[0.3207524699412069, 0.3989095292625129, 0.5483054023062603, 1.0452289329239808, 1.3947576738055751, 1.8658322514162446]",0.06286257584054332
2016-04-29,21,"[0.22, 0.4, 0.56, 0.92, 1.28, 1.83]","[0.2841722157156189, 0.36304381666957314, 0.5146465183282355, 1.0250713463142789, 1.3882951046547232, 1.881608433446117]",0.06857612752215486
2016-05-02,21,"[0.22, 0.41, 0.55, 0.96, 1.32, 1.88]","[0.27402786440678484, 0.3504891293363153, 0.49865727415053773, 1.00624932726271, 1.3733351854899285, 1.8771267556280107]",0.04455653634075992
2016-05-03,21,"[0.21, 0.4, 0.53, 0.92, 1.25, 1.81]","[0.3008043269237553, 0.37545828031425704, 0.5200749935473478, 1.0151451708602268, 1.372940147554317, 1.8637748198614383]",0.06618853188968878
2016-05-04,21,"[0.19, 0.39, 0.52, 0.89, 1.23, 1.79]","[0.28851503529400147, 0.3620899756763107, 0.5054681268217308, 1.002454629966327, 1.365710848330026, 1.86761063985964]",0.07778884182532549
2016-05-05,21,"[0.2, 0.39, 0.51, 0.87, 1.2, 1.76]","[0.2691957439992022, 0.34235006342947166, 0.4853065131989343, 0.983691032774778, 1.3498391502019256, 1.857355465196803]",0.08373746925738379
2016-05-06,21,"[0.19, 0.39, 0.51, 0.9, 1.23, 1.79]","[0.27552775384151884, 0.34846505856270293, 0.49118126259188155, 0.9900455551638707, 1.3574026446820264, 1.8673332874595707]",0.0734438199987337
2016-05-09,21,"[0.24, 0.38, 0.51, 0.86, 1.2, 1.77]","[0.26061935647336965, 0.3315778920864177, 0.47175870959798916, 0.9713249102236756, 1.3454009518700258, 1.8699939335872904]",0.07733375841165911
2016-05-10,21,"[0.24, 0.36, 0.52, 0.88, 1.2, 1.77]","[0.2647404204917256, 0.3356903704423206, 0.4756478641494883, 0.9729554556949322, 1.3444098790311283, 1.8645392460838126]",0.07088446111829831
2016-05-11,21,"[0.26, 0.37, 0.53, 0.87, 1.2, 1.73]","[0.2636112830050249, 0.3347930816930282, 0.4751939123695314, 0.9739773276810134, 1.346470633095655, 1.8680008740561096]",0.08034552062920725
2016-05-12,21,"[0.27, 0.37, 0.54, 0.92, 1.24, 1.75]","[0.27213108014688886, 0.3448903370876305, 0.4878693262080075, 0.9920259972286201, 1.3661165580502594, 1.887834019384955]",0.06922466525251422
2016-05-13,21,"[0.29, 0.38, 0.55, 0.91, 1.22, 1.71]","[0.27896021660051645, 0.35217013771409533, 0.49541205156248036, 0.9960587296292036, 1.3646925284202371, 1.8763645663624273]",0.08176223642246266
2016-05-16,21,"[0.28, 0.38, 0.57, 0.94, 1.26, 1.75]","[0.28140049820260304, 0.35581556618343524, 0.501017429632302, 1.0056657126883735, 1.375398527465857, 1.8870065066434576]",0.06877304153075896
2016-05-17,21,"[0.28, 0.4, 0.58, 0.97, 1.29, 1.76]","[0.26648754140966274, 0.34044310180383175, 0.4853345520031943, 0.9931108170157565, 1.3678790093864053, 1.8888269760751]",0.0662586012100955
2016-05-18,21,"[0.3, 0.43, 0.63, 1.08, 1.41, 1.87]","[0.26207401495428645, 0.33765273114542116, 0.48517384088581805, 0.9982320456634384, 1.3743542983638737, 1.8950005319115673]",0.06958560014978823
2016-05-19,21,"[0.31, 0.43, 0.64, 1.06, 1.38, 1.85]","[0.26383779557635917, 0.3405848516636586, 0.4896044119467343, 1.0022637647685158, 1.3744371565106643, 1.886457381350598]",0.06428823348077763
2016-05-20,21,"[0.33, 0.46, 0.67, 1.05, 1.38, 1.85]","[0.2805914656800163, 0.35779217404510677, 0.5074197255421729, 1.0202028741938154, 1.3911695803365083, 1.9003982440460712]",0.06759359748691138
2016-05-23,21,"[0.35, 0.48, 0.69, 1.05, 1.38, 1.84]","[0.2875208519267113, 0.36562622996644717, 0.5166410362923792, 1.0315330580570428, 1.402275758330193, 1.909664744959967]",0.07676988784126328
2016-05-24,21,"[0.35, 0.48, 0.69, 1.08, 1.41, 1.86]","[0.2893406115864959, 0.3691308806412031, 0.5226554272805316, 1.040687536312918, 1.4100899828959161, 1.9124762034687146]",0.07179195509058035
2016-05-25,21,"[0.33, 0.47, 0.67, 1.08, 1.4, 1.87]","[0.30123262346484886, 0.380083953601021, 0.5320741450320061, 1.046910347454134, 1.415364857386662, 1.9176443983083964]",0.05878469769050809
2016-05-26,21,"[0.31, 0.46, 0.65, 1.03, 1.35, 1.83]","[0.31992217046125604, 0.39892117885407335, 0.5506972887190151, 1.061185164946813, 1.4241031738045498, 1.9166891074644141]",0.06038019151732404
2016-05-27,21,"[0.32, 0.47, 0.68, 1.06, 1.39, 1.85]","[0.29142842500312727, 0.3714413686435811, 0.5252328848419189, 1.0429906263804674, 1.4114079811443363, 1.9117531214081787]",0.06367796628057007
2016-05-30,21,"[0.32, 0.47, 0.68, 1.06, 1.39, 1.85]","[0.2693778801166046, 0.3487020365031786, 0.5020081580642392, 1.0242405935420955, 1.399954940171382, 1.91387195021238]",0.07658303702627405
2016-05-31,21,"[0.34, 0.49, 0.68, 1.03, 1.37, 1.84]","[0.2754827742073888, 0.35290540880453797, 0.503073409497828, 1.0185057615080302, 1.391916175491617, 1.9049609865496504]",0.07948496800391372
2016-06-01,21,"[0.3, 0.49, 0.7, 1.07, 1.39, 1.85]","[0.28746464055768284, 0.364362383081517, 0.5136183579190354, 1.026685923503797, 1.3988887495557252, 1.9107165431237159]",0.07291233126956811
2016-06-02,21,"[0.29, 0.48, 0.68, 1.03, 1.36, 1.81]","[0.26595412993163875, 0.3430243265945333, 0.4929032411570745, 1.0101914532946186, 1.386827211953824, 1.9059482174058404]",0.0817837130636332
2016-06-03,21,"[0.3, 0.43, 0.6, 0.92, 1.23, 1.71]","[0.251405620756757, 0.3289215248937089, 0.47968088039407525, 1.0001062605781341, 1.3790908287230694, 1.9015054738147605]",0.11511575617857049
2016-06-06,21,"[0.28, 0.43, 0.6, 0.94, 1.25, 1.73]","[0.25029343160862033, 0.3260388741994055, 0.4741527501148321, 0.991190399857723, 1.3714799523255583, 1.8989749506749813]",0.10019337448923411
2016-06-07,21,"[0.28, 0.43, 0.59, 0.94, 1.23, 1.72]","[0.255640719163669, 0.33247314772590086, 0.48215121333607047, 1.000629461035597, 1.3793684950452627, 1.9024646286836238]",0.10369958408980721
2016-06-08,21,"[0.24, 0.43, 0.6, 0.93, 1.23, 1.71]","[0.2647988397166608, 0.3381254360635775, 0.482323431647396, 0.9915204410714131, 1.3698279857833011, 1.8978338229030427]",0.10392203696057405
2016-06-09,21,"[0.26, 0.43, 0.59, 0.91, 1.22, 1.68]","[0.2672683902190363, 0.3407262604422281, 0.48498209298607375, 0.9929569496632457, 1.3694409046221423, 1.8941208106609073]",0.10801311695617162
2016-06-10,21,"[0.26, 0.42, 0.57, 0.87, 1.17, 1.64]","[0.2814637677445956, 0.35174899560681666, 0.4905476273777599, 0.9848191875902327, 1.3546959523304722, 1.8732014769707908]",0.11698062694191913
2016-06-13,21,"[0.27, 0.4, 0.55, 0.84, 1.14, 1.62]","[0.2986784782371932, 0.36925645427319137, 0.5078671951251936, 0.9960379953502247, 1.3578920445722282, 1.8622241184329935]",0.1196181645323758
2016-06-14,21,"[0.27, 0.41, 0.55, 0.85, 1.15, 1.62]","[0.3096681583610466, 0.37872253824305246, 0.5143659458335406, 0.9922637879016123, 1.3466173911610626, 1.840593475307032]",0.11100905477569344
2016-06-15,21,"[0.26, 0.37, 0.52, 0.81, 1.1, 1.6]","[0.3198804188188837, 0.3899197919165946, 0.5267566127986146, 1.0035737662288922, 1.3537256935310689, 1.8389392939293574]",0.1287992628705685
2016-06-16,21,"[0.27, 0.36, 0.53, 0.81, 1.1, 1.57]","[0.3308429137757776, 0.40240724386713633, 0.5411116035526417, 1.0164677027975606, 1.3603631778485765, 1.83243526842366]",0.1406046517108921
2016-06-17,21,"[0.27, 0.37, 0.51, 0.83, 1.13, 1.62]","[0.3758019872722288, 0.4490958433359583, 0.5895642364003073, 1.0594921656239042, 1.3918719633651302, 1.8414908639808731]",0.162886176663067
2016-06-20,21,"[0.28, 0.41, 0.56, 0.87, 1.17, 1.67]","[0.37061578589567046, 0.4453798168790236, 0.5880943548889351, 1.0613612377841308, 1.3932736681517652, 1.8397264297673854]",0.1230752155611518
2016-06-21,21,"[0.27, 0.41, 0.57, 0.89, 1.22, 1.71]","[0.39097908275039456, 0.4639736572598205, 0.6034211208420114, 1.0666650015577437, 1.392102554482424, 1.8303468804779601]",0.11291471622839237
2016-06-22,21,"[0.27, 0.4, 0.56, 0.88, 1.2, 1.69]","[0.41203869651343744, 0.48334694244843024, 0.6195412909271014, 1.0717468228177154, 1.3892717595750295, 1.8167182570086564]",0.13211062821506173
2016-06-23,21,"[0.31, 0.43, 0.58, 0.92, 1.25, 1.74]","[0.4198185207600543, 0.4926171716571101, 0.6307841427292895, 1.0831318001901207, 1.3963822478993106, 1.8141278671943464]",0.10114362507170527
2016-06-24,21,"[0.27, 0.38, 0.48, 0.76, 1.08, 1.57]","[0.40195610439119656, 0.47720120652169506, 0.6194950531512841, 1.08154430879937, 1.3988756424113071, 1.8196506200988918]",0.20978715589562405
2016-06-27,21,"[0.27, 0.35, 0.45, 0.7, 1.0, 1.46]","[0.37392808830463864, 0.450512781451877, 0.5953420587212814, 1.0656402925308994, 1.3886481607669883, 1.8169604495069]",0.24350530521376415
2016-06-28,21,"[0.26, 0.35, 0.45, 0.71, 1.0, 1.46]","[0.3922198437391242, 0.46901949726324554, 0.6136138194241882, 1.07839923099236, 1.3943052657611017, 1.8101421598665106]",0.2546166361744217
2016-06-29,21,"[0.26, 0.35, 0.46, 0.74, 1.03, 1.5]","[0.3923223429582878, 0.469712494402763, 0.6151312680534474, 1.080429948974138, 1.3951780115489734, 1.8080861324467934]",0.23681003306406714
2016-06-30,21,"[0.26, 0.36, 0.45, 0.71, 1.01, 1.49]","[0.40285300755918585, 0.4771490821367344, 0.6176734368296254, 1.0741633922312008, 1.3878068367107703, 1.8038118387501048]",0.2472429323696036
2016-07-01,21,"[0.28, 0.37, 0.45, 0.71, 1.0, 1.46]","[0.3988993851061144, 0.47714341301096597, 0.6234636085853053, 1.0864073522094044, 1.3958509543924826, 1.7983243360886756]",0.251681508232158
2016-07-04,21,"[0.28, 0.37, 0.45, 0.71, 1.0, 1.46]","[0.3782595604394366, 0.45788050276704895, 0.6065552716514645, 1.07529887008232, 1.3874372978551492, 1.7922954364974943]",0.2379544898821523
2016-07-05,21,"[0.28, 0.35, 0.44, 0.66, 0.94, 1.37]","[0.32840813992687623, 0.4068443969686004, 0.5546727607506519, 1.0309896517390529, 1.3555344454806006, 1.7834894315029621]",0.23665647106145735
2016-07-06,21,"[0.27, 0.36, 0.46, 0.69, 0.95, 1.38]","[0.32969991593912384, 0.40804777532425734, 0.5556704558955697, 1.0310342525700171, 1.3547253774820671, 1.781364765625256]",0.22509042380604857
2016-07-07,21,"[0.29, 0.37, 0.47, 0.69, 0.97, 1.4]","[0.3291416054480428, 0.4067093527611671, 0.5531054748252837, 1.0263279465394248, 1.349833888870049, 1.7774134863562878]",0.20875529246670924
2016-07-08,21,"[0.28, 0.36, 0.48, 0.71, 0.95, 1.37]","[0.3173884260309558, 0.3969287812883163, 0.5464362852292378, 1.025178597966035, 1.3492761448863875, 1.7746889742063157]",0.20998286826787468
2016-07-11,21,"[0.31, 0.4, 0.5, 0.77, 1.03, 1.43]","[0.3185757310919264, 0.3971109416699554, 0.5449048490661308, 1.0194690651192937, 1.3416647780957596, 1.7654484072097532]",0.15882531481881804
2016-07-12,21,"[0.29, 0.4, 0.52, 0.81, 1.1, 1.53]","[0.30670735932184934, 0.38406613026304026, 0.5302288906716178, 1.0038919034109106, 1.328536883607353, 1.7583984218308262]",0.11561622142991941
2016-07-13,21,"[0.31, 0.4, 0.51, 0.8, 1.07, 1.48]","[0.2994414767893023, 0.37490277282013834, 0.5183333864091411, 0.9894640627996464, 1.316795062421396, 1.7543001869123676]",0.12575807482218504
2016-07-14,21,"[0.32, 0.41, 0.53, 0.82, 1.1, 1.53]","[0.3089071862635838, 0.38288370981326125, 0.5237623558562545, 0.9885008810494678, 1.3127642468393537, 1.7474216185929867]",0.10718891575811808
2016-07-15,21,"[0.32, 0.42, 0.52, 0.87, 1.15, 1.6]","[0.28305782047182787, 0.3567319422698977, 0.49777400554451506, 0.9684877773433082, 1.300655516218511, 1.749299771018829]",0.0868132160490679
2016-07-18,21,"[0.32, 0.44, 0.52, 0.85, 1.14, 1.59]","[0.2856327313101472, 0.35894150525913604, 0.499111030589097, 0.965646540126849, 1.2940058021942662, 1.7367340314180466]",0.09211685109679695
2016-07-19,21,"[0.31, 0.44, 0.56, 0.84, 1.12, 1.56]","[0.2927370465292749, 0.36468892912385065, 0.5030019448655483, 0.968762566677208, 1.3002568490940738, 1.750524823407881]",0.10818605311008146
2016-07-20,21,"[0.32, 0.44, 0.56, 0.86, 1.15, 1.59]","[0.3279719636901075, 0.39714334783112826, 0.5306248561996896, 0.9838558424203694, 1.3089500237431362, 1.7527656992019414]",0.08762922083745611
2016-07-21,21,"[0.32, 0.44, 0.54, 0.82, 1.11, 1.57]","[0.3320645279779236, 0.40218630299742925, 0.537279536581462, 0.9943702090320887, 1.321156185340598, 1.7663305257530697]",0.10574260142079811
2016-07-22,21,"[0.33, 0.44, 0.55, 0.84, 1.13, 1.57]","[0.3189361538919138, 0.39016009037570476, 0.5272789419416559, 0.9905128212220045, 1.3212147499083233, 1.7713019296246142]",0.10444238575761126
2016-07-25,21,"[0.32, 0.44, 0.55, 0.87, 1.15, 1.58]","[0.352737959711918, 0.4207916290736873, 0.5525289457180101, 1.0028322569700345, 1.3278255937391448, 1.77326927598606]",0.0930670671752467
2016-07-26,21,"[0.31, 0.43, 0.55, 0.87, 1.15, 1.57]","[0.2722759486290813, 0.34267798614409894, 0.4794482480148207, 0.9504780252219686, 1.2927662038103482, 1.7639652416481337]",0.10213454798207494
2016-07-27,21,"[0.31, 0.4, 0.53, 0.83, 1.1, 1.52]","[0.24580938260111507, 0.31514569236321566, 0.45015978240386845, 0.9174062983739901, 1.2584359334612294, 1.7292020198714821]",0.11398823238975042
2016-07-28,21,"[0.25, 0.39, 0.53, 0.82, 1.09, 1.52]","[0.25414220799070447, 0.32135810975858126, 0.45268483067518706, 0.9103457631365652, 1.2464589526908258, 1.712243495446718]",0.0981912464718409
2016-07-29,21,"[0.28, 0.38, 0.5, 0.76, 1.03, 1.46]","[0.26970608437501353, 0.33529779622661077, 0.46395594817766717, 0.9159349603786382, 1.2502283741061304, 1.7155209234447295]",0.12045407152503444
2016-08-01,21,"[0.29, 0.4, 0.5, 0.78, 1.06, 1.51]","[0.27026135793772577, 0.33299473624204545, 0.45742789010051943, 0.9044276992232528, 1.2414024233055918, 1.7158781156952676]",0.1068373756573036
2016-08-02,21,"[0.29, 0.41, 0.5, 0.79, 1.07, 1.55]","[0.282834575674718, 0.3430284858622662, 0.46305980453482287, 0.8987316752315371, 1.2299965312798615, 1.6988105552959605]",0.08810264928925864
