eval_date,horizon,true_yields,forecast_yields,mae
2014-05-22,5,"[0.03, 0.05, 0.09, 0.8, 1.57, 2.56]","[-0.0025768915242184998, 0.0315992475640921, 0.14031042378775338, 0.8197277627711927, 1.514201402091001, 2.6452424173868105]",0.043676140969146994
2014-05-23,5,"[0.04, 0.05, 0.1, 0.79, 1.55, 2.54]","[2.499813499284853e-06, 0.03143652800876667, 0.1352404931549781, 0.8007842630762303, 1.4871682585727521, 2.6088095884928806]",0.039371176388178476
2014-05-26,5,"[0.04, 0.05, 0.1, 0.79, 1.55, 2.54]","[0.007805173636679097, 0.03777867695813536, 0.1390597687358227, 0.7981817577568213, 1.481391139597202, 2.5999629524888292]",0.03670491479824281
2014-05-27,5,"[0.04, 0.06, 0.09, 0.79, 1.56, 2.52]","[0.0107276407317351, 0.03993997106593733, 0.14006017275887506, 0.7974751294624856, 1.4809519070355983, 2.6012063804372145]",0.044520360637550736
2014-05-28,5,"[0.04, 0.05, 0.1, 0.76, 1.5, 2.44]","[0.011128774237636585, 0.0385941641948902, 0.1358150662937504, 0.786809247166701, 1.4679660420246505, 2.587071929314312]",0.04700121038626436
2014-05-29,5,"[0.04, 0.05, 0.1, 0.77, 1.52, 2.45]","[0.019830566961568624, 0.04688515091310874, 0.14338379959575553, 0.7924370925679098, 1.4725431790543058, 2.59051623050523]",0.04617970428998536
2014-05-30,5,"[0.04, 0.06, 0.1, 0.79, 1.54, 2.48]","[0.017450661347829854, 0.04582149135013791, 0.1446059149673503, 0.799575765559823, 1.482694237036873, 2.6036921178892842]",0.04531790144693614
2014-06-02,5,"[0.04, 0.06, 0.1, 0.83, 1.6, 2.54]","[0.01786805972596181, 0.04545745283791641, 0.1429286135110538, 0.7948521191870965, 1.476728627558468, 2.5968639836903145]",0.04914772298198761
2014-06-03,5,"[0.04, 0.06, 0.1, 0.85, 1.65, 2.6]","[0.019019820414775235, 0.04622640031498837, 0.1430461758169559, 0.7933916953229285, 1.4745594219635392, 2.5941008299396913]",0.05262466797683888
2014-06-04,5,"[0.04, 0.06, 0.1, 0.85, 1.65, 2.61]","[0.01968660418458379, 0.047049207255499936, 0.1439516800165731, 0.7929932928796848, 1.472167862895756, 2.588053875492655]",0.05566680621806553
2014-06-05,5,"[0.04, 0.06, 0.1, 0.82, 1.63, 2.59]","[0.013773515490862975, 0.038753882488818225, 0.1313591508976305, 0.7679856261892075, 1.4397075612927457, 2.546702201924829]",0.060739393918527784
2014-06-06,5,"[0.04, 0.06, 0.11, 0.86, 1.66, 2.6]","[0.02098024601943424, 0.04543385761646124, 0.13685447487263558, 0.7682382646731085, 1.4353851239947657, 2.5354144399630907]",0.07356709043429586
2014-06-09,5,"[0.04, 0.06, 0.11, 0.88, 1.69, 2.62]","[0.028118400726347664, 0.05375602330020923, 0.14693067127735948, 0.7804185943397051, 1.446503519009232, 2.542812146483508]",0.07922033123639294
2014-06-10,5,"[0.04, 0.06, 0.11, 0.93, 1.71, 2.64]","[0.03330490805770739, 0.06273610850520378, 0.16214408332108987, 0.8089075942982802, 1.4792481672278133, 2.57671488959162]",0.07945077210847884
2014-06-11,5,"[0.04, 0.06, 0.11, 0.91, 1.7, 2.65]","[0.031491342324574956, 0.06527801522744214, 0.1721372205749646, 0.8372811551355526, 1.5161861785387, 2.6212649570959385]",0.06019860045127342
2014-06-12,5,"[0.04, 0.07, 0.1, 0.88, 1.66, 2.58]","[0.022854278161867803, 0.059207504588627946, 0.17057162823375938, 0.8477622602724584, 1.5331388645497461, 2.645136610475687]",0.053790888522790965
2014-06-13,5,"[0.04, 0.07, 0.11, 0.93, 1.7, 2.6]","[0.013864844261164855, 0.05013241237589433, 0.16158371013891792, 0.8409023906641924, 1.5290284153477627, 2.645859841533722]",0.0672525815039376
2014-06-16,5,"[0.04, 0.07, 0.11, 0.95, 1.71, 2.61]","[0.018060691799409917, 0.05646202445253601, 0.17124892587770502, 0.8562191697056842, 1.5446109740738352, 2.658459592481761]",0.06739260972133347
2014-06-17,5,"[0.04, 0.07, 0.11, 0.99, 1.77, 2.66]","[0.018258859182353426, 0.05928504473732177, 0.1783617447875231, 0.872270875234948, 1.5633180334698769, 2.677474013101028]",0.07378382421067516
2014-06-18,5,"[0.03, 0.06, 0.1, 0.95, 1.71, 2.61]","[0.017796082272845792, 0.06300310583141777, 0.1887415559552864, 0.8950670106716443, 1.5882087706819445, 2.699208271955133]",0.06164684501923379
2014-06-19,5,"[0.02, 0.05, 0.09, 0.94, 1.71, 2.64]","[0.011291862473971515, 0.05749691831652998, 0.18508602976127442, 0.8971491833497485, 1.594041901576695, 2.7098401646516357]",0.05665669422150416
2014-06-20,5,"[0.02, 0.04, 0.09, 0.94, 1.71, 2.63]","[0.003462012672164144, 0.04835102639640604, 0.17355012284213323, 0.8785835031010991, 1.5711584847571247, 2.6817021893742443]",0.06006655634706593
2014-06-23,5,"[0.03, 0.06, 0.1, 0.96, 1.72, 2.63]","[0.012473948295578963, 0.05981642967033296, 0.18855376829616255, 0.8969204020011126, 1.5860913470075517, 2.686869663580055]",0.06002021748360691
2014-06-24,5,"[0.03, 0.06, 0.12, 0.95, 1.7, 2.59]","[0.012786481346827194, 0.06262036325679526, 0.195186571164215, 0.9094510294051201, 1.5981107106540677, 2.694003088939064]",0.056910300325676545
2014-06-25,5,"[0.03, 0.05, 0.11, 0.92, 1.68, 2.57]","[0.015001264399085446, 0.06989657229293689, 0.21062336534453618, 0.9409387843854933, 1.6333290897445691, 2.727440828401425]",0.06009486604678945
2014-06-26,5,"[0.04, 0.06, 0.11, 0.9, 1.64, 2.53]","[-0.0051900402675872925, 0.05031266910009219, 0.19203903704564873, 0.9244964307280208, 1.617587318363492, 2.7119172700770675]",0.06095713177579005
2014-06-27,5,"[0.03, 0.06, 0.1, 0.88, 1.64, 2.54]","[-0.013779132749713374, 0.04235287640409163, 0.1853954268944802, 0.9230606420961067, 1.6203801843061507, 2.72091864808638]",0.06507013151940627
2014-06-30,5,"[0.04, 0.07, 0.11, 0.88, 1.62, 2.53]","[-0.018177296726640757, 0.038325471987002147, 0.18196476615698998, 0.9207947164367427, 1.6183746067812526, 2.7187605563161097]",0.06549954281137145
2014-07-01,5,"[0.02, 0.06, 0.11, 0.9, 1.66, 2.58]","[-0.009056333585042459, 0.048574265036208764, 0.1936512555061629, 0.9320024643366982, 1.625660569819804, 2.7175320008113864]",0.05466786989721285
2014-07-02,5,"[0.02, 0.06, 0.12, 0.95, 1.71, 2.64]","[-0.008745575952506968, 0.048792322008872624, 0.1931703994960886, 0.9253749097234709, 1.6121050070704066, 2.692293450280717]",0.047989531154427036
2014-07-03,5,"[0.01, 0.06, 0.11, 0.98, 1.74, 2.65]","[-0.015727873389707492, 0.041064111816734916, 0.1840013455460332, 0.9113030815315968, 1.5945095348918483, 2.6698813703147892]",0.05878897683505833
2014-07-04,5,"[0.01, 0.06, 0.11, 0.98, 1.74, 2.65]","[-0.011367747886454588, 0.042261636398863156, 0.1795742694237059, 0.8912489627370497, 1.5655635789075049, 2.6308429276034135]",0.06517081861055486
2014-07-07,5,"[0.04, 0.06, 0.12, 1.0, 1.74, 2.63]","[-0.011035623834394631, 0.04089700180411804, 0.17549162418504727, 0.8819739274591565, 1.5552587597353182, 2.6215122188172657]",0.07281422336726388
2014-07-08,5,"[0.03, 0.06, 0.11, 0.99, 1.7, 2.58]","[-0.0014537880728001384, 0.04862780389499499, 0.17983259021784614, 0.8761265666393909, 1.5429858342351865, 2.601246470277727]",0.06746544063313348
2014-07-09,5,"[0.03, 0.06, 0.11, 0.97, 1.68, 2.57]","[-0.001346805027604564, 0.05052204703808577, 0.18471629890107288, 0.8878268969835612, 1.5573499546163818, 2.617281422188089]",0.06127427124645631
2014-07-10,5,"[0.02, 0.06, 0.1, 0.93, 1.66, 2.55]","[0.0023867798417489816, 0.05900257043737489, 0.2010061912186638, 0.9208303826128046, 1.595797803423177, 2.6573820407515365]",0.0500617826091825
2014-07-11,5,"[0.02, 0.07, 0.11, 0.92, 1.65, 2.53]","[-0.006202851914793278, 0.054754470984007764, 0.20413454774215378, 0.9417378719079215, 1.624606539078349, 2.6926926036510492]",0.057567810858926836
2014-07-14,5,"[0.03, 0.06, 0.11, 0.95, 1.68, 2.55]","[-0.015141228118453975, 0.04882603937210328, 0.20304327610428174, 0.9500235108712252, 1.634913432187949, 2.7016036387353086]",0.057678697044869554
2014-07-15,5,"[0.02, 0.06, 0.11, 0.97, 1.7, 2.56]","[-0.009083621254541235, 0.05611568570441716, 0.2120089065741242, 0.9595893828591677, 1.641511620004047, 2.701148965421646]",0.05750413411377992
2014-07-16,5,"[0.02, 0.06, 0.11, 0.98, 1.71, 2.55]","[-0.018091471931827335, 0.04715481921569292, 0.20263879241930005, 0.9452020626962474, 1.6211038839027512, 2.670383329441612]",0.06460880466300799
2014-07-17,5,"[0.02, 0.06, 0.1, 0.94, 1.65, 2.47]","[-0.01925739194715778, 0.045013542691788755, 0.19858992616255333, 0.9344915698469409, 1.6054919751752426, 2.6479712779716564]",0.06347025139456583
2014-07-18,5,"[0.02, 0.05, 0.1, 0.97, 1.69, 2.5]","[-0.02535560523317268, 0.03721148096599153, 0.18786864296349415, 0.916533887178524, 1.5841299543633311, 2.6235393025071314]",0.0714813713659919
2014-07-21,5,"[0.03, 0.06, 0.11, 0.99, 1.7, 2.49]","[-0.01978662060035455, 0.041244125128454934, 0.18904299015610326, 0.9087751842018978, 1.570479219061808, 2.6023001021298406]",0.0784385307490229
2014-07-22,5,"[0.03, 0.07, 0.11, 0.97, 1.68, 2.48]","[-0.012901476871966383, 0.04959091817223604, 0.1994882917060391, 0.9211062074379885, 1.5806650194703, 2.6064678979490252]",0.07124925357441768
2014-07-23,5,"[0.03, 0.05, 0.11, 0.96, 1.67, 2.48]","[-0.014571683240482747, 0.050607453894206456, 0.20470830105130766, 0.9334789388958014, 1.5934152159065267, 2.6155353841940294]",0.06308811126294969
2014-07-24,5,"[0.03, 0.06, 0.11, 1.0, 1.72, 2.52]","[-0.017637045560446124, 0.049882007208486345, 0.20758896353630285, 0.9420058405195523, 1.601587373729841, 2.6193329109997627]",0.07184728310643869
2014-07-25,5,"[0.03, 0.06, 0.11, 0.98, 1.69, 2.48]","[-0.028517254708859435, 0.03707315580410925, 0.1911667944447678, 0.9141015829270038, 1.5659724546759108, 2.5736553609931305]",0.0743653694566223
2014-07-28,5,"[0.04, 0.06, 0.11, 1.01, 1.73, 2.5]","[-0.02439405249800855, 0.043393334321438215, 0.2007170998305179, 0.9272947630708834, 1.5768887754449648, 2.5771445074508397]",0.08077979782367996
2014-07-29,5,"[0.02, 0.06, 0.12, 1.0, 1.7, 2.47]","[-0.017501824798793947, 0.052089912507645664, 0.21188048255227143, 0.9394680912671876, 1.5848692563295308, 2.5750578916533153]",0.06966882315000274
2014-07-30,5,"[0.04, 0.06, 0.13, 1.04, 1.77, 2.57]","[-0.01782174456066621, 0.051623969480842635, 0.21080173392823098, 0.9339065325669638, 1.5744887384136725, 2.5566822991013436]",0.07698698982101243
2014-07-31,5,"[0.03, 0.05, 0.12, 1.02, 1.76, 2.58]","[-0.022603631621039094, 0.04684665157036966, 0.20598491327728508, 0.928604948821989, 1.5686053733041305, 2.5497979545100944]",0.07578893611529013
2014-08-01,5,"[0.03, 0.05, 0.13, 0.94, 1.67, 2.52]","[-0.016350584940622997, 0.05678333648387024, 0.22160843590960078, 0.9532223698509217, 1.5927876856452299, 2.5673041250330537]",0.047080194428806586
2014-08-04,5,"[0.04, 0.06, 0.12, 0.93, 1.66, 2.51]","[-0.025007098418740242, 0.04978313636881221, 0.21673221420421673, 0.947777291683422, 1.5817404430601973, 2.544021258020935]",0.0503357138163841
2014-08-05,5,"[0.03, 0.05, 0.12, 0.93, 1.66, 2.49]","[-0.019912565868129617, 0.057818722440601766, 0.22919154877126358, 0.9661745803508213, 1.5983336383451383, 2.5527962705529474]",0.0545933416064375
2014-08-06,5,"[0.03, 0.05, 0.11, 0.93, 1.66, 2.49]","[-0.029287159640484395, 0.05021360241070272, 0.22402842744721796, 0.9622455533722303, 1.5905784023786853, 2.5356562908190323]",0.05347543855183034
2014-08-07,5,"[0.03, 0.04, 0.11, 0.89, 1.6, 2.43]","[-0.015302329290989958, 0.06751113452217428, 0.2469542091999194, 0.9987353827464662, 1.6330948703280872, 2.583130034614622]",0.0841213267837098
2014-08-08,5,"[0.03, 0.05, 0.1, 0.91, 1.62, 2.44]","[-0.02926024675804917, 0.055273770650032694, 0.2379455039606191, 1.000025263957352, 1.6413283468254725, 2.6004512316082953]",0.07904739395997008
2014-08-11,5,"[0.04, 0.05, 0.1, 0.93, 1.62, 2.44]","[-0.040202332663701046, 0.039025222726091546, 0.21336035997273683, 0.9609455411713143, 1.6010723082258966, 2.566732982794447]",0.06352394760836853
2014-08-12,5,"[0.03, 0.05, 0.1, 0.92, 1.63, 2.46]","[-0.032986258198026364, 0.04278465041808982, 0.21146178619012423, 0.9471816679188385, 1.5837017366509272, 2.548769977856223]",0.057318883849032526
2014-08-13,5,"[0.04, 0.06, 0.1, 0.88, 1.59, 2.43]","[-0.03317461652462936, 0.041393713364582585, 0.20799929623081426, 0.9384928183580733, 1.5724707456078537, 2.5351342055471386]",0.06348941294803652
2014-08-14,5,"[0.04, 0.06, 0.1, 0.87, 1.58, 2.4]","[-0.03178292686202788, 0.04164605775289432, 0.20644187132598735, 0.9336120814501709, 1.5670899119079937, 2.5307343375893403]",0.06730587459443976
2014-08-15,5,"[0.03, 0.05, 0.09, 0.86, 1.55, 2.34]","[-0.037575802166892436, 0.03198313746609066, 0.19041542651577104, 0.9039939589546385, 1.5330735228595107, 2.495439438036294]",0.06706132755799915
2014-08-18,5,"[0.03, 0.05, 0.1, 0.89, 1.58, 2.39]","[-0.029313505025043596, 0.03935541438063894, 0.19616277452062147, 0.904895604887967, 1.5309478236522747, 2.4895768618402285]",0.05494091804015783
2014-08-19,5,"[0.03, 0.05, 0.11, 0.9, 1.59, 2.4]","[-0.022691761039145608, 0.04576485932934182, 0.20198515764390979, 0.9074374595271418, 1.5302773393094906, 2.483761984575037]",0.049972360691066975
2014-08-20,5,"[0.04, 0.06, 0.12, 0.94, 1.65, 2.43]","[-0.0236890052823171, 0.04493757971948409, 0.20157244812649622, 0.9090607140513041, 1.5337803885703751, 2.4902017695799765]",0.06128075677460437
2014-08-21,5,"[0.02, 0.06, 0.1, 0.95, 1.64, 2.41]","[-0.023217018137324047, 0.04227629893886947, 0.19385750062362084, 0.8913895343986287, 1.5137764366838142, 2.4712602659662473]",0.06681541911764659
2014-08-22,5,"[0.03, 0.06, 0.1, 0.98, 1.68, 2.4]","[-0.02028290039991093, 0.04280794024274931, 0.19040224058031519, 0.8791078950776299, 1.4983086764540274, 2.454220482390481]",0.08244685193271678
2014-08-25,5,"[0.04, 0.05, 0.11, 0.99, 1.69, 2.39]","[-0.025694200474135176, 0.03548068160651563, 0.1795980363314349, 0.8580966210865341, 1.4710433315734466, 2.419359778248107]",0.08833856346453008
2014-08-26,5,"[0.03, 0.05, 0.12, 0.98, 1.68, 2.39]","[-0.01598090753585782, 0.046180184653637046, 0.19168739905658205, 0.871180792259152, 1.4823547860318345, 2.4260551910356503]",0.0773346224472444
2014-08-27,5,"[0.04, 0.05, 0.11, 0.97, 1.65, 2.37]","[-0.013421010043708798, 0.05002509988021203, 0.197474433620217, 0.879661072293306, 1.4901626229527745, 2.430644863530095]",0.07529028530469202
2014-08-28,5,"[0.03, 0.05, 0.11, 0.95, 1.63, 2.34]","[-0.004125730723656462, 0.06317698846366815, 0.21656397064798716, 0.9079940164314242, 1.5178374806995936, 2.450984163016324]",0.06983655928676967
2014-08-29,5,"[0.03, 0.05, 0.09, 0.94, 1.63, 2.35]","[-0.017910545423232616, 0.05236661365848355, 0.21051868173118538, 0.9110550810770505, 1.522708489160963, 2.45415560341585]",0.0685313123317896
2014-09-01,5,"[0.03, 0.05, 0.09, 0.94, 1.63, 2.35]","[-0.01837444234941113, 0.05614163224781177, 0.22067141092317188, 0.9297853001671206, 1.5388609483921845, 2.4590781493065377]",0.06593656437793786
2014-09-02,5,"[0.03, 0.05, 0.1, 0.99, 1.69, 2.42]","[-0.02039849529224219, 0.05732787194616218, 0.22662602571397733, 0.9415786569494466, 1.5479316590491914, 2.458328239713236]",0.06886171944449665
2014-09-03,5,"[0.03, 0.05, 0.11, 0.99, 1.69, 2.41]","[-0.025231302674916856, 0.054219605115525205, 0.22608138975802677, 0.944192935067057, 1.5491096028371867, 2.454275460796203]",0.06775087007340465
2014-09-04,5,"[0.03, 0.05, 0.1, 1.01, 1.71, 2.45]","[-0.02822713838114732, 0.05105964104178634, 0.22233500643422754, 0.936498333644606, 1.5372765595366236, 2.435638754375942]",0.07370135638333161
2014-09-05,5,"[0.03, 0.05, 0.1, 0.99, 1.69, 2.46]","[-0.033179449786083226, 0.04583700775970079, 0.2162802900043712, 0.9253656279712587, 1.5209976967534593, 2.411006198599421]",0.07770886811776911
2014-09-08,5,"[0.02, 0.05, 0.1, 1.02, 1.72, 2.48]","[-0.035139717503005985, 0.043260968454569504, 0.21268749437799228, 0.9195650487672805, 1.5144443449767873, 2.404158979592188]",0.09273297834836215
2014-09-09,5,"[0.02, 0.05, 0.11, 1.06, 1.76, 2.5]","[-0.03493566195328582, 0.04370936785640933, 0.2134068046615466, 0.9197485394121065, 1.5132717394712982, 2.4002767567109147]",0.1085560105273506
2014-09-10,5,"[0.02, 0.05, 0.11, 1.07, 1.79, 2.54]","[-0.027868508358775523, 0.05528174600469504, 0.2322218522202923, 0.9526254478435031, 1.549205302001384, 2.4341744525065807]",0.10656115070538252
2014-09-11,5,"[0.02, 0.05, 0.11, 1.07, 1.79, 2.54]","[-0.03250256287237066, 0.05329404347649164, 0.23438997431987568, 0.962004320281953, 1.5591500046832336, 2.440823206684816]",0.10303484150312259
2014-09-12,5,"[0.02, 0.05, 0.11, 1.07, 1.83, 2.62]","[-0.03544660518929579, 0.05310474242944163, 0.23889520273394227, 0.9779407803642186, 1.5802759326378355, 2.466375287309252]",0.11380909167356228
2014-09-15,5,"[0.02, 0.05, 0.11, 1.06, 1.8, 2.6]","[-0.04129085068416205, 0.0471643484361709, 0.2331524322356982, 0.9756494538559416, 1.5823163699307552, 2.4759687737241163]",0.10222405616214608
2014-09-16,5,"[0.02, 0.04, 0.13, 1.04, 1.78, 2.6]","[-0.04409518024752965, 0.0475017463370348, 0.23863247900661616, 0.991915107248939, 1.6018616559898318, 2.4960551223569136]",0.08506625333258272
2014-09-17,5,"[0.02, 0.05, 0.12, 1.08, 1.82, 2.62]","[-0.0439583236400819, 0.052370204961512734, 0.25101818969113604, 1.0181175541536303, 1.6301589055000787, 2.520309152799332]",0.091460184306615
2014-09-18,5,"[0.02, 0.04, 0.12, 1.1, 1.85, 2.63]","[-0.0473937206704057, 0.052366389826316584, 0.2568588264820691, 1.0381605351633487, 1.6566224045742808, 2.552211158325151]",0.09160413981933517
2014-09-19,5,"[0.02, 0.04, 0.11, 1.09, 1.83, 2.59]","[-0.054031957742563, 0.04782567943985522, 0.2558606818222855, 1.0455259425002348, 1.667540157116194, 2.565817570961592]",0.07647244140444719
2014-09-22,5,"[0.01, 0.04, 0.1, 1.06, 1.8, 2.57]","[-0.05433906317320927, 0.049380937204007214, 0.26119207758595053, 1.065001886981576, 1.698044794710023, 2.6121584337944124]",0.0640046006715221
2014-09-23,5,"[0.01, 0.04, 0.1, 1.05, 1.78, 2.54]","[-0.06207406243085692, 0.04152857216692385, 0.2534654774682594, 1.0602584026052664, 1.6971473929122634, 2.6180187630906953]",0.06636631414162307
2014-09-24,5,"[0.02, 0.03, 0.11, 1.08, 1.82, 2.57]","[-0.06358563254163258, 0.038444683688219905, 0.24810261046724474, 1.0526371558592251, 1.6915643638692142, 2.618449233587721]",0.07239677342606324
2014-09-25,5,"[0.01, 0.03, 0.1, 1.03, 1.75, 2.52]","[-0.059042066531725196, 0.045037248801160334, 0.2580231694857123, 1.0693151905364173, 1.7100569439341915, 2.636740658480833]",0.07301689831694277
2014-09-26,5,"[0.01, 0.03, 0.11, 1.08, 1.8, 2.54]","[-0.06182135413931883, 0.04504995530781519, 0.2626505060192463, 1.0840010219978002, 1.7282123228773054, 2.656324749404801]",0.07193921066527935
2014-09-29,5,"[0.02, 0.05, 0.11, 1.06, 1.77, 2.5]","[-0.06978418839302608, 0.03732076426824915, 0.2551954633558473, 1.076194486451653, 1.7192976167252256, 2.6451410910325883]",0.07661614137327333
2014-09-30,5,"[0.02, 0.03, 0.13, 1.07, 1.78, 2.52]","[-0.07698155163305412, 0.02816857443959153, 0.2429696927472561, 1.058602537772535, 1.701241179652727, 2.629439883565798]",0.0685631393468758
2014-10-01,5,"[0.02, 0.04, 0.1, 1.0, 1.69, 2.42]","[-0.07736037849337032, 0.02627845056626482, 0.2383810803885572, 1.0464324636186668, 1.6846885778454774, 2.607836552829371]",0.08150724115303719
2014-10-02,5,"[0.01, 0.03, 0.1, 1.01, 1.7, 2.44]","[-0.06910018423446784, 0.03612581184184066, 0.2505848503950673, 1.0615114703912822, 1.6984081082836475, 2.6166778853800374]",0.07759868232650799
2014-10-03,5,"[0.01, 0.03, 0.11, 1.05, 1.73, 2.45]","[-0.07900061008863865, 0.022753914507696815, 0.2316942169743889, 1.0324465760550816, 1.6677626707533943, 2.588924347582738]",0.0727760022215988
2014-10-06,5,"[0.02, 0.05, 0.11, 1.02, 1.7, 2.43]","[-0.07058842284922154, 0.03382292642073753, 0.24661750602785304, 1.0512218972962577, 1.6831360321052815, 2.5942083323915903]",0.07594620000648389
2014-10-07,5,"[0.02, 0.04, 0.1, 0.98, 1.64, 2.36]","[-0.06648264501444826, 0.03629780031248486, 0.24606262072001978, 1.0412317276872387, 1.6669469645170416, 2.5700590139892947]",0.0890808619359264
2014-10-08,5,"[0.01, 0.05, 0.1, 0.9, 1.57, 2.35]","[-0.06347640056567058, 0.040108918999920584, 0.2509770733166163, 1.046628178055161, 1.6705099982597067, 2.569194404305242]",0.11677952258374598
2014-10-09,5,"[0.01, 0.05, 0.1, 0.91, 1.58, 2.34]","[-0.07376403976226978, 0.024400086321680947, 0.22627188375812313, 1.0020072555748383, 1.6187007726447233, 2.5138399298090914]",0.09003063253789417
2014-10-10,5,"[0.01, 0.04, 0.1, 0.89, 1.55, 2.31]","[-0.07021151315634863, 0.02691915350090096, 0.22693432532056357, 0.9973645534579337, 1.610919653220197, 2.5023632632520054]",0.09681235915102455
2014-10-13,5,"[0.01, 0.04, 0.1, 0.89, 1.55, 2.31]","[-0.06370447894966963, 0.035788749812594334, 0.23916668485881004, 1.0123339243803502, 1.6220570401024843, 2.5031507901117256]",0.10077069476507422
2014-10-14,5,"[0.02, 0.04, 0.09, 0.8, 1.45, 2.21]","[-0.05917525965874329, 0.03805933660359312, 0.23761303095541575, 1.001672296654609, 1.6074506265721706, 2.485444953810547]",0.1438828051746488
2014-10-15,5,"[0.02, 0.05, 0.1, 0.73, 1.37, 2.15]","[-0.0650880309886572, 0.02838231765530891, 0.22155921842401394, 0.9704039836881723, 1.569566766429836, 2.442325303815669]",0.16009349761517325
2014-10-16,5,"[0.03, 0.05, 0.1, 0.75, 1.39, 2.17]","[-0.06339911403737633, 0.022366917045786305, 0.2033905835921742, 0.9306633195202445, 1.5274997273805089, 2.4086939640077776]",0.13021329858204922
2014-10-17,5,"[0.02, 0.05, 0.11, 0.79, 1.44, 2.22]","[-0.05405879328407531, 0.029040762779099782, 0.20553209576738352, 0.9218653097666254, 1.5138255445891802, 2.390986537207912]",0.0945379196393461
2014-10-20,5,"[0.02, 0.06, 0.1, 0.76, 1.41, 2.2]","[-0.052356150960636366, 0.02713550718887242, 0.19772433960148256, 0.901705832722071, 1.4899399531963027, 2.36654817413193]",0.09852315723725837
2014-10-21,5,"[0.02, 0.06, 0.1, 0.77, 1.44, 2.23]","[-0.04702508797588273, 0.03060615216205187, 0.19812362818539642, 0.8954406332313537, 1.4814072656776387, 2.357139327656355]",0.08142163176076246
2014-10-22,5,"[0.02, 0.06, 0.11, 0.8, 1.46, 2.25]","[-0.05070284876565889, 0.01841389196544929, 0.17220560845319188, 0.8425451050947311, 1.4222640309856711, 2.301039490975704]",0.05096918838969422
2014-10-23,5,"[0.01, 0.06, 0.11, 0.83, 1.52, 2.29]","[-0.04101824267063092, 0.018073793580058728, 0.15554497546631985, 0.7924149617164752, 1.3627773004842831, 2.241718923548123]",0.06359637313466847
2014-10-24,5,"[0.01, 0.06, 0.11, 0.82, 1.52, 2.29]","[-0.021140245887806747, 0.03379639162015452, 0.16423631822842055, 0.7843978027551789, 1.347559092134487, 2.2208949547873242]",0.06478805380318042
2014-10-27,5,"[0.02, 0.06, 0.11, 0.81, 1.51, 2.27]","[-0.009318355362717384, 0.04649185595162686, 0.1782061246752935, 0.7997091773495194, 1.3618398000664378, 2.2320083797760937]",0.05124587781572221
2014-10-28,5,"[0.02, 0.05, 0.11, 0.84, 1.53, 2.3]","[-0.011139274551837663, 0.04237531948656781, 0.17061719851326995, 0.7872780750219673, 1.3505738441238413, 2.2264297868073433]",0.06751657460423129
2014-10-29,5,"[0.03, 0.07, 0.11, 0.93, 1.61, 2.34]","[-0.006420335412426176, 0.04689689525568724, 0.1750268358286653, 0.79325903037786, 1.3589845598742762, 2.2393081546476967]",0.10216642184759521
2014-10-30,5,"[0.01, 0.06, 0.11, 0.91, 1.58, 2.32]","[-0.0026697465590964364, 0.05215753063995615, 0.1827528225378241, 0.80610062382248, 1.3733223029504034, 2.2537690164268955]",0.07834551587619756
2014-10-31,5,"[0.01, 0.05, 0.11, 0.95, 1.62, 2.35]","[-0.003480856904771512, 0.055105557054273224, 0.19198381941403198, 0.8296182892525944, 1.4023832798638005, 2.2862427513135755]",0.08372098549051775
2014-11-03,5,"[0.02, 0.07, 0.12, 0.96, 1.63, 2.36]","[-0.010057063212394385, 0.0499031907866323, 0.18932780246191272, 0.8348479662962321, 1.412761650222297, 2.303201773422436]",0.08644504749111824
2014-11-04,5,"[0.03, 0.06, 0.11, 0.97, 1.63, 2.35]","[-0.012022577562913556, 0.04753651171376544, 0.18640428115258978, 0.8316105018674546, 1.4103516084007515, 2.3028510135227487]",0.08934620386846386
2014-11-05,5,"[0.03, 0.07, 0.11, 0.97, 1.63, 2.36]","[-0.011648300255763688, 0.04969044812917195, 0.19150637439261187, 0.8431956350840238, 1.4242322066276425, 2.3177856260834333]",0.08637512645401728
2014-11-06,5,"[0.03, 0.06, 0.12, 1.01, 1.67, 2.39]","[-0.0012623309772930302, 0.06589848278306493, 0.2167244815220214, 0.8828621604576509, 1.4634845648187504, 2.34695336752325]",0.08509753374712133
2014-11-07,5,"[0.03, 0.06, 0.12, 0.95, 1.6, 2.32]","[-0.01719095174344351, 0.05239704078750851, 0.20731063298777036, 0.8830013516148467, 1.4675879515176762, 2.3539178590247487]",0.06257218330598856
2014-11-10,5,"[0.02, 0.07, 0.13, 1.0, 1.65, 2.38]","[-0.02136063537845298, 0.052975986872083936, 0.21546771572709994, 0.9053852712205904, 1.4924965933092034, 2.3754901127789885]",0.06674673115411442
2014-11-11,5,"[0.02, 0.07, 0.13, 1.0, 1.65, 2.38]","[-0.018705616743336456, 0.05813490544599115, 0.2244508382393985, 0.9200414940083096, 1.5063409190086003, 2.3839149186174904]",0.062092342522887374
2014-11-12,5,"[0.02, 0.07, 0.14, 1.0, 1.65, 2.37]","[-0.02330931401015776, 0.05563323453424812, 0.22515847043978449, 0.9254997723123131, 1.5111036300062497, 2.3841040630660055]",0.06172253511052278
