eval_date,horizon,true_yields,forecast_yields,mae
2017-03-15,252,"[0.73, 0.89, 1.02, 1.59, 2.02, 2.51]","[0.5046922677338603, 0.5833574329430294, 0.726522578631652, 1.1499616967587523, 1.4118490294148864, 1.732423098272776]",0.44186564937417394
2017-03-16,252,"[0.73, 0.89, 1.01, 1.63, 2.05, 2.53]","[0.5524726628661987, 0.6291701145410737, 0.7671999523030723, 1.1634919321717927, 1.3994248132424898, 1.6788407427942111]",0.4415666303468602
2017-03-17,252,"[0.73, 0.87, 1.0, 1.6, 2.03, 2.5]","[0.3962796937296711, 0.4789249788490792, 0.6316075934697482, 1.1006926698989254, 1.4042194742570795, 1.7894987492632377]",0.48812947342204316
2017-03-20,252,"[0.76, 0.89, 1.01, 1.57, 2.0, 2.47]","[0.3009770317773244, 0.3837424860316806, 0.5414313660220869, 1.0621602056110404, 1.4258579797728963, 1.9137092727326723]",0.5120202763420499
2017-03-21,252,"[0.77, 0.91, 1.0, 1.54, 1.96, 2.43]","[0.29434682151176117, 0.3719585451168441, 0.522804856686151, 1.042814727817362, 1.4210267786014579, 1.9419677159684763]",0.5025134257163247
2017-03-22,252,"[0.77, 0.9, 0.99, 1.52, 1.95, 2.4]","[0.3391038955078849, 0.41851828611763997, 0.5694447616636833, 1.0650657741986822, 1.409321338620306, 1.8693647853010043]",0.4765301930984665
2017-03-23,252,"[0.76, 0.9, 0.99, 1.52, 1.95, 2.41]","[0.3036998665205139, 0.3813067059844619, 0.5315151936533292, 1.0447993886267566, 1.4151431677051387, 1.922653806907648]",0.4884803117670253
2017-03-24,252,"[0.78, 0.89, 1.0, 1.52, 1.93, 2.4]","[0.27823688388541495, 0.3577613423257403, 0.5115350737828706, 1.0359436355273526, 1.4136116553566351, 1.9305427149123016]",0.4987281157016142
2017-03-27,252,"[0.78, 0.91, 1.0, 1.51, 1.93, 2.38]","[0.27765614562853724, 0.35844161017983545, 0.5141542230452547, 1.0415577749687932, 1.418978560585334, 1.9334563410750623]",0.49429255741953054
2017-03-28,252,"[0.78, 0.92, 1.03, 1.56, 1.97, 2.42]","[0.26343589934973005, 0.33913807164438825, 0.4886187675285172, 1.0208216306984566, 1.419014499505866, 1.9771561362824241]",0.5286358324984363
2017-03-29,252,"[0.78, 0.92, 1.04, 1.53, 1.93, 2.39]","[0.26253159200510995, 0.34196331940219127, 0.49645258323685726, 1.0297814742700913, 1.4181808789067325, 1.9535893500672197]",0.514583467018633
2017-03-30,252,"[0.78, 0.91, 1.03, 1.55, 1.96, 2.42]","[0.25657611839275374, 0.33750903098971646, 0.4943370451543506, 1.031557080643611, 1.4200439092652481, 1.9531838191417936]",0.5261321660687545
2017-03-31,252,"[0.76, 0.91, 1.03, 1.5, 1.93, 2.4]","[0.25828715892898096, 0.34238153848390696, 0.5036833056439167, 1.0442874894880294, 1.427320256168728, 1.9460532210304113]",0.5013311717093377
2017-04-03,252,"[0.79, 0.92, 1.02, 1.47, 1.88, 2.35]","[0.2835490581390291, 0.36883381382990016, 0.5302131414227698, 1.0549746480701794, 1.4158919632682567, 1.894936837369744]",0.48026675631668675
2017-04-04,252,"[0.79, 0.92, 1.03, 1.47, 1.88, 2.36]","[0.2798522305006193, 0.3670372390546885, 0.5313295139329983, 1.0605103349049405, 1.4209449845916564, 1.896104890471829]",0.482370134423878
2017-04-05,252,"[0.8, 0.93, 1.03, 1.44, 1.85, 2.34]","[0.2699272000631864, 0.3526147321575435, 0.5112369116156334, 1.042998355913079, 1.419859079119568, 1.9303167829804837]",0.4771744896917509
2017-04-06,252,"[0.79, 0.94, 1.05, 1.45, 1.87, 2.34]","[0.2587770598645814, 0.3457127481765968, 0.5107138228214809, 1.0509359775184743, 1.4250545343267689, 1.9239866526348053]",0.48746986744288207
2017-04-07,252,"[0.82, 0.95, 1.08, 1.52, 1.92, 2.38]","[0.2608365331308269, 0.3519376932309216, 0.5222856127715394, 1.061132959678486, 1.4212280167403955, 1.8895004162706044]",0.5271797946962044
2017-04-10,252,"[0.82, 0.97, 1.07, 1.52, 1.91, 2.37]","[0.27689266724843836, 0.3670908661827582, 0.5356664947539572, 1.0682796582456695, 1.423758562360013, 1.8856014146725566]",0.5171183894227679
2017-04-11,252,"[0.82, 0.94, 1.05, 1.45, 1.84, 2.32]","[0.2904570219925415, 0.3796110726256239, 0.5462202472713924, 1.0725080577406312, 1.4236846591145955, 1.8798613886696396]",0.47127625876426266
2017-04-12,252,"[0.81, 0.95, 1.04, 1.44, 1.81, 2.28]","[0.2968214051947855, 0.3889069322273381, 0.5591665784077658, 1.0832895433293486, 1.4231937067390317, 1.855396761108913]",0.4538708454988029
2017-04-13,252,"[0.81, 0.94, 1.03, 1.4, 1.77, 2.24]","[0.31853098337173014, 0.40477893928140624, 0.5661981782346953, 1.0778971179087593, 1.4206343408821949, 1.867078195148113]",0.4224803741955168
2017-04-14,252,"[0.81, 0.94, 1.03, 1.4, 1.77, 2.24]","[0.3521077211756043, 0.4397163170606822, 0.6013974388471182, 1.0968328884836753, 1.4164540990446368, 1.8212267776126165]",0.4103774596292779
2017-04-17,252,"[0.83, 0.94, 1.04, 1.42, 1.79, 2.26]","[0.31515865487799016, 0.40260719327155575, 0.5656575790415175, 1.0779196477170159, 1.4177394234597311, 1.8572668818505755]",0.44060843663026894
2017-04-18,252,"[0.82, 0.94, 1.02, 1.35, 1.71, 2.18]","[0.2823648386664098, 0.36564905625585803, 0.5246886856607949, 1.052541394225532, 1.4230428988549932, 1.9216786921767095]",0.40833907235995043
2017-04-19,252,"[0.81, 0.94, 1.02, 1.38, 1.74, 2.21]","[0.2919345328211399, 0.37339786152284393, 0.5293590429710738, 1.0499181977776573, 1.4172971304797777, 1.9135327059196356]",0.4207600880846452
2017-04-20,252,"[0.79, 0.93, 1.01, 1.41, 1.78, 2.24]","[0.29450093626975393, 0.37658993850378897, 0.5334143088990405, 1.0544067981560228, 1.4204292556925324, 1.9133403808027925]",0.4278863969460116
2017-04-21,252,"[0.79, 0.92, 0.99, 1.4, 1.77, 2.24]","[0.2742193716544191, 0.35674920803393334, 0.5149640712912136, 1.0445950178748615, 1.4194285896199896, 1.9266781274079736]",0.42889426901960154
2017-04-24,252,"[0.81, 0.96, 1.03, 1.44, 1.81, 2.28]","[0.25536012064067, 0.3401074661861132, 0.5021622137065299, 1.0416436190319152, 1.4214147438220683, 1.9335254793977774]",0.47263105953582096
2017-04-25,252,"[0.82, 0.98, 1.09, 1.49, 1.87, 2.35]","[0.2550537997684286, 0.33698410245843907, 0.4952147265734551, 1.033408832370944, 1.4200653243467969, 1.9484727769317756]",0.5184667395916935
2017-04-26,252,"[0.83, 0.99, 1.07, 1.46, 1.84, 2.32]","[0.25428809972817845, 0.34061104698106326, 0.5049067568320171, 1.0461956186657977, 1.4233902377981398, 1.9285628474147198]",0.5020075654300139
2017-04-27,252,"[0.81, 0.98, 1.06, 1.44, 1.81, 2.3]","[0.2716667843706539, 0.3495883643269673, 0.5015804234597816, 1.029455820193487, 1.415963354938625, 1.9505730221340873]",0.48019537176273297
2017-04-28,252,"[0.8, 0.99, 1.07, 1.45, 1.81, 2.29]","[0.27026911882467275, 0.35231987395490855, 0.5098834848455709, 1.0392859020317278, 1.4152791789933645, 1.9252809974249052]",0.4829469073208084
2017-05-01,252,"[0.83, 0.98, 1.09, 1.48, 1.84, 2.33]","[0.2945270580566851, 0.37386494397655146, 0.5261658366678535, 1.0374983688783859, 1.4003965785234964, 1.8924028868389766]",0.5041907211763419
2017-05-02,252,"[0.82, 0.99, 1.08, 1.45, 1.81, 2.29]","[0.3124728661141602, 0.3968739530700663, 0.5549921965625133, 1.0573908164910248, 1.394730853156298, 1.8349315365545658]",0.4814346296752286
2017-05-03,252,"[0.85, 1.0, 1.1, 1.5, 1.86, 2.33]","[0.3418898737178647, 0.4243120845116638, 0.577867104636123, 1.0593687132688525, 1.3781130185768617, 1.7897414471241424]",0.5114512930274153
2017-05-04,252,"[0.86, 1.0, 1.11, 1.51, 1.88, 2.36]","[0.3454796267253818, 0.4315185841523729, 0.5898862171589061, 1.0720062078503583, 1.3806982065183888, 1.769333088324]",0.5218463448784321
2017-05-05,252,"[0.9, 1.01, 1.1, 1.52, 1.89, 2.36]","[0.36774463701309007, 0.45782289882637167, 0.6204534076701297, 1.0914189286519258, 1.3750011298894402, 1.7142452952085632]",0.5255522837900798
2017-05-08,252,"[0.91, 1.02, 1.12, 1.53, 1.91, 2.39]","[0.43973900797282955, 0.5348804564506311, 0.7012006802776929, 1.1405690181002859, 1.3720306140310532, 1.614103390074009]",0.5129128055155832
2017-05-09,252,"[0.91, 1.04, 1.14, 1.57, 1.94, 2.42]","[0.45197276938012426, 0.5431988531339337, 0.7034777762153535, 1.1333213609224253, 1.3652863696888462, 1.6145251721552816]",0.5347029497506726
2017-05-10,252,"[0.9, 1.04, 1.13, 1.56, 1.94, 2.41]","[0.5216892426178734, 0.6033624731074131, 0.7471375567136977, 1.1349517399515279, 1.346121536463861, 1.5752305728163507]",0.5085844797215461
2017-05-11,252,"[0.89, 1.04, 1.13, 1.55, 1.93, 2.39]","[0.5923268655651922, 0.6679154901003398, 0.7997691953865032, 1.145800231615236, 1.326128851423242, 1.5123645859621564]",0.4809491299912217
2017-05-12,252,"[0.88, 1.03, 1.11, 1.49, 1.85, 2.33]","[0.5973195253648095, 0.6794049366982016, 0.8199914422170462, 1.1680692765933625, 1.3314379005385317, 1.4782437815605138]",0.4359221895045892
2017-05-15,252,"[0.9, 1.02, 1.11, 1.49, 1.86, 2.34]","[0.5358642071654249, 0.621222880215377, 0.769449882231988, 1.1530783980991064, 1.3483606060581734, 1.5443994150224998]",0.4579374352012384
2017-05-16,252,"[0.9, 1.04, 1.11, 1.48, 1.86, 2.33]","[0.48131280218039746, 0.5654371216506962, 0.7144923341330996, 1.1242275707918554, 1.353786240092931, 1.6103536731869437]",0.4783983763273462
2017-05-17,252,"[0.9, 1.0, 1.08, 1.42, 1.76, 2.22]","[0.5260375315900472, 0.6133975157869074, 0.7646684071879417, 1.1526959061771522, 1.3471704887864497, 1.53860656422787]",0.4062372643739387
2017-05-18,252,"[0.93, 1.02, 1.09, 1.44, 1.78, 2.23]","[0.5261859489325819, 0.6131658172558894, 0.7638701430433295, 1.1511853787699227, 1.3459578122902711, 1.5385148157929098]",0.42518668065251597
2017-05-19,252,"[0.92, 1.03, 1.1, 1.45, 1.79, 2.23]","[0.566445793115077, 0.6389085963682747, 0.7678725707558988, 1.1268932374201939, 1.3317605823118528, 1.5649404086311915]",0.4205298018995853
2017-05-22,252,"[0.93, 1.05, 1.12, 1.45, 1.8, 2.25]","[0.5385317231165473, 0.6308454642694056, 0.7881160062789211, 1.170683987950502, 1.343998678863454, 1.4913171976636634]",0.4394178236429178
2017-05-23,252,"[0.92, 1.08, 1.14, 1.49, 1.84, 2.29]","[0.5004760459756081, 0.5922682727522013, 0.750430711042795, 1.1498018982764069, 1.3443647717887097, 1.5288128821404878]",0.4823075696706319
2017-05-24,252,"[0.93, 1.07, 1.18, 1.46, 1.79, 2.26]","[0.4132883676771118, 0.49470845417638476, 0.6428323170869474, 1.080514261096378, 1.3508858527799446, 1.6815129345233286]",0.5043763021099842
2017-05-25,252,"[0.94, 1.08, 1.16, 1.46, 1.78, 2.25]","[0.3983196375361113, 0.48454858936584033, 0.640020132088767, 1.088630618241171, 1.3574816790529376, 1.6777664960880732]",0.5038721412711832
2017-05-26,252,"[0.94, 1.08, 1.17, 1.46, 1.79, 2.25]","[0.39515502308323, 0.4808508689766351, 0.6356679692863376, 1.084772453971926, 1.3557910397551045, 1.6806363999943847]",0.5095210408220637
2017-05-29,252,"[0.94, 1.08, 1.17, 1.46, 1.79, 2.25]","[0.3704299405214668, 0.4628063009985514, 0.6278280658151625, 1.092084832794311, 1.3609562318242294, 1.671374509192807]",0.517420019808912
2017-05-30,252,"[0.93, 1.07, 1.16, 1.44, 1.76, 2.21]","[0.38043992360725537, 0.47034544998994066, 0.6313265427773346, 1.087141380721647, 1.3534809438116597, 1.6635547461624995]",0.4972851688216105
2017-05-31,252,"[0.98, 1.08, 1.17, 1.44, 1.75, 2.21]","[0.3638106808409497, 0.45076615202368775, 0.6084486757125404, 1.0704369657524098, 1.3528026126733739, 1.694998731661639]",0.5147893635559
2017-06-01,252,"[0.98, 1.07, 1.16, 1.45, 1.76, 2.21]","[0.34805368832651495, 0.43154722259277106, 0.5853232109791062, 1.0541768110140477, 1.3549047243676693, 1.7340375677317645]",0.5203261291646877
2017-06-02,252,"[0.98, 1.06, 1.16, 1.42, 1.71, 2.15]","[0.3574510706032431, 0.44128104111813815, 0.5949109105065168, 1.0574969385201949, 1.349876443885542, 1.714209222785752]",0.4941290620967689
2017-06-05,252,"[0.96, 1.06, 1.16, 1.45, 1.74, 2.18]","[0.3119408551629814, 0.3951673936607709, 0.550384265507777, 1.0383248293288314, 1.3622191954832812, 1.7813478919221895]",0.5184359281556948
2017-06-06,252,"[0.97, 1.08, 1.16, 1.42, 1.71, 2.14]","[0.31972784170076823, 0.40565601017769193, 0.5638449318861124, 1.045612677222982, 1.3542219527334582, 1.7428939935990821]",0.5080070987799842
2017-06-07,252,"[1.0, 1.09, 1.17, 1.45, 1.74, 2.18]","[0.31548907739821574, 0.3981722710351997, 0.5524465672259062, 1.037955324187862, 1.3606185362482395, 1.7785196875538403]",0.5311330893917895
2017-06-08,252,"[1.01, 1.11, 1.19, 1.47, 1.75, 2.19]","[0.3653275474047106, 0.44342533028697567, 0.5888592706430478, 1.0444105375468373, 1.3456255679853144, 1.7342809794535416]",0.5330117944465954
2017-06-09,252,"[1.01, 1.13, 1.2, 1.5, 1.77, 2.21]","[0.360774369168884, 0.4409230991899199, 0.5895348486998099, 1.0502165523103548, 1.3513333532544867, 1.7365176574711636]",0.5484500199842302
2017-06-12,252,"[0.98, 1.09, 1.19, 1.5, 1.78, 2.21]","[0.34831666180522497, 0.42937701185364074, 0.5797949814496929, 1.0469510296464133, 1.3529396628818826, 1.7449762409051637]",0.5412740685763303
2017-06-13,252,"[1.0, 1.12, 1.22, 1.51, 1.79, 2.21]","[0.40141416173314226, 0.47522888084293924, 0.6131179010357133, 1.048276827606112, 1.338353580184065, 1.714884489666686]",0.5431206931552237
2017-06-14,252,"[1.01, 1.12, 1.2, 1.48, 1.74, 2.15]","[0.299155138514308, 0.3765437602701014, 0.5242496373219526, 1.013931851464926, 1.3572631799244324, 1.8189909192373537]",0.5516442522111543
2017-06-15,252,"[1.02, 1.13, 1.21, 1.49, 1.76, 2.16]","[0.27548829097858424, 0.35671905531158044, 0.5104053207849966, 1.0099887833039851, 1.3534761553235197, 1.8092820837297288]",0.5757733850946009
2017-06-16,252,"[1.03, 1.13, 1.21, 1.48, 1.75, 2.16]","[0.27495708114800355, 0.3576295233592601, 0.5131637704049318, 1.012244014231218, 1.3508457173951778, 1.7959854199491956]",0.5758624122520356
2017-06-19,252,"[1.02, 1.13, 1.22, 1.52, 1.8, 2.19]","[0.280464691130873, 0.36252502716260643, 0.517010108550446, 1.013486019390457, 1.350859252365322, 1.7948867434827447]",0.5934613596529251
2017-06-20,252,"[1.01, 1.14, 1.22, 1.5, 1.77, 2.16]","[0.2783848980366939, 0.35591592082445456, 0.5043855784183461, 1.0002095024853914, 1.3503148963159122, 1.8233826561548958]",0.5812344246273844
2017-06-21,252,"[0.99, 1.12, 1.22, 1.5, 1.78, 2.16]","[0.2984781532949308, 0.37409434003517616, 0.5185525505055499, 0.9984602024365566, 1.335616712766631, 1.7896532829717389]",0.5758574596649028
2017-06-22,252,"[0.96, 1.1, 1.22, 1.48, 1.76, 2.15]","[0.29915382255601003, 0.3747219615270259, 0.5189499809097599, 0.9970784620125723, 1.332292867481074, 1.7830899184933595]",0.5607854978366998
2017-06-23,252,"[0.97, 1.1, 1.21, 1.48, 1.77, 2.15]","[0.2898906272106866, 0.3682053437716496, 0.5160251723383893, 0.9939530790144855, 1.3207482258206353, 1.7527423319039959]",0.573072536656693
2017-06-26,252,"[0.99, 1.1, 1.2, 1.48, 1.77, 2.14]","[0.3046166182448828, 0.3857398426101663, 0.5362652742774192, 1.0036855735813175, 1.3097965710525212, 1.7019408660540307]",0.572992542363277
2017-06-27,252,"[1.0, 1.13, 1.22, 1.53, 1.83, 2.21]","[0.32779106933968505, 0.4026271398870819, 0.5432886746129797, 0.9936782968418487, 1.2985627839455802, 1.6987386853124136]",0.6092188916767353
2017-06-28,252,"[1.02, 1.12, 1.21, 1.51, 1.81, 2.22]","[0.3285808848294228, 0.4106465387589451, 0.5606139489846781, 1.0088933821594865, 1.2897621117784692, 1.6372774019729293]",0.6090376219193449
2017-06-29,252,"[1.04, 1.14, 1.23, 1.53, 1.85, 2.27]","[0.3881220481919551, 0.46515179563295667, 0.6049555787863935, 1.015490397317143, 1.2671264245453095, 1.5728264351523555]",0.624387886728981
2017-06-30,252,"[1.03, 1.14, 1.24, 1.55, 1.89, 2.31]","[0.3726121968867113, 0.44984232220836856, 0.5913972284849829, 1.0177790312659387, 1.2873914279214256, 1.6234704137890743]",0.6362512299072498
2017-07-03,252,"[1.06, 1.13, 1.24, 1.6, 1.93, 2.35]","[0.3830755244323136, 0.4605280893129176, 0.6014288939607262, 1.0177284153240218, 1.2748610599408101, 1.5892676963630818]",0.6638517201110216
2017-07-04,252,"[1.06, 1.13, 1.24, 1.6, 1.93, 2.35]","[0.3996708678756502, 0.4732938867484877, 0.6082941796953876, 1.0153669057152652, 1.273096464199977, 1.5946905935504119]",0.6575978503691368
2017-07-05,252,"[1.05, 1.15, 1.24, 1.59, 1.92, 2.33]","[0.39833128031744675, 0.4718225745785872, 0.6070346147051541, 1.0182074021251217, 1.281134944830833, 1.61181883532624]",0.6486083913527696
2017-07-06,252,"[1.04, 1.14, 1.23, 1.6, 1.94, 2.37]","[0.4076256779547045, 0.4766997743130031, 0.6052853369397173, 1.0077272714837755, 1.2735840659467668, 1.6163853293914765]",0.6554487573284261
2017-07-07,252,"[1.05, 1.14, 1.22, 1.6, 1.95, 2.39]","[0.423212621668185, 0.49511508025721496, 0.6262187959778363, 1.0158783931945243, 1.258325780563376, 1.5565908063861578]",0.6624430869921176
2017-07-10,252,"[1.04, 1.13, 1.23, 1.59, 1.93, 2.38]","[0.4283920387385343, 0.4989356454090113, 0.6280898425654311, 1.0160112788135882, 1.2604705246505596, 1.5643602132154286]",0.6506234094345744
2017-07-11,252,"[1.05, 1.14, 1.2, 1.57, 1.92, 2.37]","[0.41448935982959567, 0.4802761882530133, 0.603685695425939, 0.9970241825037086, 1.262006595533277, 1.6086091213287042]",0.6473181428542937
2017-07-12,252,"[1.05, 1.13, 1.21, 1.53, 1.88, 2.33]","[0.4288705534831897, 0.49594450264338186, 0.6201827068934848, 1.0043248719136824, 1.2546934137638925, 1.5742639230259325]",0.625286671379406
2017-07-13,252,"[1.05, 1.14, 1.23, 1.55, 1.89, 2.35]","[0.42351420267420126, 0.49622497475597227, 0.6283919307081267, 1.0180582899092954, 1.2581050125960094, 1.550968056700014]",0.6391229221093968
2017-07-14,252,"[1.04, 1.12, 1.22, 1.54, 1.87, 2.33]","[0.4081458673427842, 0.4851661785783515, 0.6240609823232862, 1.0250455321512841, 1.2655162895268848, 1.5521624142466186]",0.6266504559717986
2017-07-17,252,"[1.07, 1.1, 1.22, 1.53, 1.86, 2.31]","[0.3806863643248133, 0.4606013105429908, 0.6048327958528605, 1.022129817141771, 1.2730942456219054, 1.573000214935211]",0.6292758752634081
2017-07-18,252,"[1.07, 1.11, 1.19, 1.52, 1.82, 2.27]","[0.33764733638309047, 0.4274972676977537, 0.5878806286642049, 1.0381069548490482, 1.29806216619975, 1.5973217237988342]",0.6155806537345531
2017-07-19,252,"[1.11, 1.12, 1.23, 1.52, 1.83, 2.27]","[0.3341385334461861, 0.4156489482081177, 0.5646079527437682, 1.0099209168549519, 1.2889672841384192, 1.6342644663589347]",0.6387419830416038
2017-07-20,252,"[1.15, 1.12, 1.22, 1.51, 1.82, 2.27]","[0.34774974004677284, 0.4224672550992903, 0.5615451380284368, 0.9967259127810226, 1.2841381462707748, 1.6546642615769518]",0.6371182576994584
2017-07-21,252,"[1.16, 1.1, 1.22, 1.5, 1.81, 2.24]","[0.3502450611949588, 0.42126677681560143, 0.5554354636520663, 0.9900760337448021, 1.2878677609859588, 1.6820735493184191]",0.6238392257146989
2017-07-24,252,"[1.17, 1.12, 1.23, 1.53, 1.83, 2.26]","[0.3605031180429599, 0.42879517910785825, 0.5585376607120349, 0.9842538861588301, 1.2797195884991548, 1.6743492721411666]",0.6423068825563325
2017-07-25,252,"[1.18, 1.15, 1.24, 1.56, 1.9, 2.33]","[0.3331168307614743, 0.4063393097110317, 0.5441910110381112, 0.9872455628660888, 1.288341119783858, 1.6846448530400446]",0.6860202187998986
2017-07-26,252,"[1.13, 1.14, 1.23, 1.5, 1.83, 2.29]","[0.3901209937363536, 0.46353859260479463, 0.5984009252389582, 1.0068806028521613, 1.2668712830544853, 1.592658024063057]",0.6335882630750317
2017-07-27,252,"[1.11, 1.13, 1.22, 1.52, 1.84, 2.32]","[0.41846378038509674, 0.48452923445614754, 0.6076728162680542, 0.9942770821713012, 1.2505364137298038, 1.581792085097199]",0.6337880979820661
2017-07-28,252,"[1.08, 1.13, 1.22, 1.51, 1.83, 2.3]","[0.39017110265975175, 0.46064268680172477, 0.5911955681546707, 0.9950242517714799, 1.2583421895556801, 1.5945565052462114]",0.6300112826350802
2017-07-31,252,"[1.07, 1.13, 1.23, 1.51, 1.84, 2.3]","[0.3820892172381684, 0.45273448168644165, 0.5834716577516372, 0.9868313927818777, 1.2490821718669136, 1.5831941580622075]",0.6404328201021255
2017-08-01,252,"[1.08, 1.15, 1.22, 1.5, 1.8, 2.26]","[0.39441501563817777, 0.46894616042122783, 0.604522767237659, 1.0050178654475252, 1.2523321102616838, 1.5546753343335544]",0.6216817911100287
2017-08-02,252,"[1.08, 1.15, 1.24, 1.52, 1.82, 2.27]","[0.39473632749336707, 0.4664957717949806, 0.5979413936874819, 0.9932455889144779, 1.2427348745175872, 1.5532570526199836]",0.6385981651620202
2017-08-03,252,"[1.08, 1.13, 1.22, 1.49, 1.79, 2.24]","[0.42656467891280075, 0.49279838353243466, 0.6149646011524021, 0.98880201788051, 1.229596622025945, 1.5341692050335558]",0.6105174152437253
2017-08-04,252,"[1.08, 1.14, 1.23, 1.51, 1.82, 2.27]","[0.3984807123379126, 0.47328013797625984, 0.6087529209778215, 1.004385353927368, 1.2452008985560674, 1.5360129347890497]",0.6306478402392535
2017-08-07,252,"[1.02, 1.14, 1.22, 1.52, 1.81, 2.26]","[0.4261925899992179, 0.49508124902829864, 0.62074806692642, 0.9946963566197644, 1.2277097500655911, 1.5147166778316468]",0.6151425515881769
2017-08-08,252,"[1.06, 1.16, 1.24, 1.53, 1.84, 2.29]","[0.41138888249001937, 0.4785242395648236, 0.6025913324403569, 0.9840509319632789, 1.2310923926854362, 1.5448816977981727]",0.6445784205096521
2017-08-09,252,"[1.06, 1.15, 1.21, 1.5, 1.81, 2.24]","[0.4200178421095244, 0.49106297280543965, 0.6200293372626217, 0.9989271436576026, 1.2313158213551496, 1.513782497528361]",0.6158107308802169
2017-08-10,252,"[1.05, 1.14, 1.22, 1.49, 1.78, 2.2]","[0.41536923519098456, 0.4869355488570524, 0.6166964639971229, 0.9967596556549344, 1.2289612160415366, 1.5102688766698267]",0.6041681672647572
2017-08-11,252,"[1.03, 1.14, 1.21, 1.43, 1.74, 2.19]","[0.42149638813489854, 0.49165690774858006, 0.6191191355938956, 0.9943821692306474, 1.225146652855822, 1.506264171481009]",0.5803224291591912
2017-08-14,252,"[1.02, 1.13, 1.23, 1.48, 1.77, 2.22]","[0.4403860348867248, 0.5060489870213497, 0.6262277184569343, 0.9868867819500072, 1.2139364162417408, 1.4959533418775401]",0.5967601199276172
2017-08-15,252,"[1.04, 1.16, 1.23, 1.51, 1.83, 2.27]","[0.4602408524557667, 0.5237992430079944, 0.6399835208629825, 0.987564054875609, 1.2055561193805007, 1.4754933820757068]",0.6245604712235734
2017-08-16,252,"[1.02, 1.13, 1.24, 1.49, 1.79, 2.23]","[0.48760248065816353, 0.5555888603435464, 0.6762140705759855, 1.0090940285884002, 1.1966618915837934, 1.4075059731964448]",0.594555449175611
2017-08-17,252,"[1.0, 1.11, 1.24, 1.46, 1.76, 2.19]","[0.4954451826077002, 0.561188067631757, 0.6779371378800758, 1.0009443181055633, 1.1836258998867253, 1.38973820383627]",0.5751868650086515
2017-08-18,252,"[1.02, 1.13, 1.24, 1.47, 1.77, 2.19]","[0.47900696323275005, 0.5470022116862915, 0.6678201294760234, 1.0026286094781833, 1.1924303687860243, 1.407075421464469]",0.587339382646043
2017-08-21,252,"[1.0, 1.11, 1.23, 1.46, 1.76, 2.18]","[0.47712071217153834, 0.5445969747129505, 0.6648921409934427, 1.0013996617447642, 1.1947392406874475, 1.4162624106843553]",0.5734981431675837
2017-08-22,252,"[1.0, 1.13, 1.24, 1.48, 1.8, 2.22]","[0.4713539945018213, 0.538397874761578, 0.6584118266602828, 0.9979785183956227, 1.1961919978366675, 1.426735680615358]",0.5968216845381117
2017-08-23,252,"[1.0, 1.11, 1.22, 1.45, 1.76, 2.17]","[0.4511897519783874, 0.5191641876192421, 0.641899570431979, 0.9974242355750982, 1.2115684066232661, 1.467821211575794]",0.5701554393660389
2017-08-24,252,"[1.02, 1.11, 1.23, 1.47, 1.78, 2.19]","[0.44901609366283457, 0.5171030650327375, 0.6401224201707167, 0.9970961057931547, 1.2126032697247953, 1.471002665656685]",0.585509396659846
2017-08-25,252,"[1.03, 1.11, 1.23, 1.47, 1.77, 2.17]","[0.42434912396468255, 0.49058017470997456, 0.6124093035151196, 0.9826932289863439, 1.2193308734452353, 1.5168080892845397]",0.5889715343490174
2017-08-28,252,"[0.98, 1.12, 1.24, 1.46, 1.74, 2.16]","[0.47237439406304804, 0.5305925769405563, 0.638539212390535, 0.9731517578274931, 1.1918573001841686, 1.471614269876076]",0.5703117481196872
2017-08-29,252,"[1.03, 1.13, 1.23, 1.43, 1.7, 2.13]","[0.4914913489821736, 0.5466695210348699, 0.6498767997023613, 0.9765752470419171, 1.1950636144312827, 1.4793460419693623]",0.5518295711396721
2017-08-30,252,"[1.03, 1.11, 1.23, 1.44, 1.72, 2.15]","[0.49581526541840115, 0.5475371151610593, 0.6462705064739318, 0.9737122362631093, 1.2033708205536924, 1.5122976795757908]",0.5501660627590025
2017-08-31,252,"[1.01, 1.08, 1.23, 1.44, 1.7, 2.12]","[0.5145922515102361, 0.5574400589193493, 0.6432233311820067, 0.9569843195291778, 1.1970510222592254, 1.5380467382199234]",0.5287770463966802
2017-09-01,252,"[1.02, 1.1, 1.24, 1.46, 1.73, 2.16]","[0.5413673995803927, 0.583796471811783, 0.6677458573337471, 0.9678359265264938, 1.1931273708226173, 1.5095629614659434]",0.5410940020765039
2017-09-04,252,"[1.02, 1.1, 1.24, 1.46, 1.73, 2.16]","[0.4877700518252025, 0.5340375353389367, 0.6262851959892874, 0.9610187781485859, 1.215476543092694, 1.5755427766130117]",0.5516448531653803
2017-09-05,252,"[1.03, 1.13, 1.23, 1.4, 1.65, 2.07]","[0.4232304972919958, 0.4766884168114207, 0.5826577650167168, 0.9628663520635729, 1.2491972122397628, 1.6521180573858383]",0.5272069498651154
2017-09-06,252,"[1.07, 1.17, 1.24, 1.42, 1.69, 2.1]","[0.44160645426091805, 0.49720788004606187, 0.6047858695062295, 0.9721140877132557, 1.2369613577662282, 1.5997381121200969]",0.5562643730978682
