eval_date,horizon,true_yields,forecast_yields,mae
2016-01-28,1,"[0.35, 0.45, 0.47, 1.05, 1.4, 2.0]","[0.2978461024955778, 0.3791562073284529, 0.5368142896910654, 1.0775943447387648, 1.4691297455473649, 2.0068687682850723]",0.04890080640637279
2016-01-29,1,"[0.33, 0.43, 0.47, 0.97, 1.33, 1.94]","[0.30279973566598606, 0.3809085379842081, 0.5336002087993506, 1.0663061584556808, 1.4579174603202332, 2.0009422665263212]",0.07084297007523194
2016-02-01,1,"[0.35, 0.47, 0.47, 1.01, 1.38, 1.97]","[0.3197396249140432, 0.39217257019001206, 0.5358077610175613, 1.0515236053650228, 1.44013442385112, 1.987176500329193]",0.04878834924314033
2016-02-02,1,"[0.34, 0.47, 0.54, 0.93, 1.28, 1.87]","[0.3064406506169628, 0.3719678672711102, 0.5045678057185325, 0.9994376606682671, 1.3841934459071026, 1.935774196011823]",0.06773816316343119
2016-02-03,1,"[0.33, 0.46, 0.54, 0.91, 1.27, 1.88]","[0.3409470329934586, 0.40309704126829154, 0.5302783021583617, 1.014719747728898, 1.3973162326301414, 1.9506486031784307]",0.06337604551737926
2016-02-04,1,"[0.29, 0.43, 0.52, 0.9, 1.25, 1.87]","[0.3459868988651782, 0.4006826868465775, 0.5153953339706854, 0.9714032286592669, 1.3428860629462955, 1.8892435903993834]",0.04557362667547684
2016-02-05,1,"[0.3, 0.45, 0.55, 0.91, 1.25, 1.86]","[0.3544638851013257, 0.40387032071062645, 0.5101149284989619, 0.949988530600018, 1.3183222405095103, 1.8678206546462253]",0.04276834360791514
2016-02-08,1,"[0.32, 0.42, 0.51, 0.83, 1.16, 1.75]","[0.3358820066229248, 0.38402415421872366, 0.48835377967457566, 0.9255329198859323, 1.2944758773593352, 1.847051136536301]",0.06676066775186568
2016-02-09,1,"[0.3, 0.43, 0.52, 0.85, 1.15, 1.74]","[0.35264420790415096, 0.3989487956450074, 0.5001411895628181, 0.9296340598927473, 1.2950438383898288, 1.8445444578149046]",0.07212942979896773
2016-02-10,1,"[0.31, 0.42, 0.52, 0.85, 1.15, 1.71]","[0.3334381298616904, 0.3729287775683825, 0.4629452232628882, 0.8688081026207758, 1.2268263511553266, 1.7746778482885384]",0.0479794051825101
2016-02-11,1,"[0.28, 0.39, 0.47, 0.81, 1.11, 1.63]","[0.34310365003610105, 0.3800380201720466, 0.4655348855092042, 0.8590509935905948, 1.2102153399082582, 1.7504783549130505]",0.05787923879445895
2016-02-12,1,"[0.3, 0.39, 0.51, 0.89, 1.2, 1.74]","[0.34954116522068635, 0.3849650271595765, 0.4675747016589648, 0.851488253968919, 1.1958988999703273, 1.7270602067750815]",0.025425679281302866
2016-02-15,1,"[0.3, 0.39, 0.51, 0.89, 1.2, 1.74]","[0.31792370494726757, 0.35243172822018043, 0.43315053173852125, 0.8097471159240326, 1.148310903724887, 1.6709614916883315]",0.055553655608552445
2016-02-16,1,"[0.3, 0.42, 0.51, 0.91, 1.23, 1.78]","[0.35003448735981446, 0.38785358071396203, 0.4739288613565218, 0.861217434113918, 1.2024465271726257, 1.7243162219909212]",0.04171197700197763
2016-02-17,1,"[0.3, 0.43, 0.53, 0.93, 1.26, 1.81]","[0.3457813816251616, 0.3860571235835538, 0.476086303485529, 0.8710911455389975, 1.2140438349373983, 1.73490046590939]",0.053933751361715514
2016-02-18,1,"[0.3, 0.45, 0.53, 0.88, 1.21, 1.75]","[0.35435833787605864, 0.396697096228961, 0.4901994297841352, 0.8933116977401486, 1.2396193726904867, 1.7628831783499501]",0.03387934344059133
2016-02-19,1,"[0.31, 0.46, 0.53, 0.91, 1.24, 1.76]","[0.3608478636510753, 0.40600627499488484, 0.5041531824629676, 0.9172555986644362, 1.2668702982506859, 1.7912406957380747]",0.03267583314106993
2016-02-22,1,"[0.33, 0.46, 0.55, 0.92, 1.25, 1.77]","[0.3532906628932442, 0.3964013580374597, 0.4910924552729024, 0.8960579380758844, 1.2422374767692859, 1.7640391255419132]",0.030577051532633116
2016-02-23,1,"[0.32, 0.47, 0.55, 0.9, 1.23, 1.74]","[0.3660298127946189, 0.40969469059421815, 0.5050235904103195, 0.9090226905262527, 1.2524182428187984, 1.768572551285872]",0.03522083607016741
2016-02-24,1,"[0.33, 0.46, 0.55, 0.9, 1.21, 1.75]","[0.3794762504182071, 0.42323495137566025, 0.5185513586289537, 0.9211035821059741, 1.2625237517307413, 1.7751532027909458]",0.03607841284020905
2016-02-25,1,"[0.32, 0.46, 0.56, 0.85, 1.16, 1.71]","[0.37645721667903626, 0.41960485298339867, 0.5136722319094236, 0.9114766105685554, 1.2491529045363574, 1.7563724236906204]",0.05669701176362458
2016-02-26,1,"[0.33, 0.47, 0.6, 0.93, 1.23, 1.76]","[0.3788616584286607, 0.42074089646141205, 0.5127577125414717, 0.9064809883265323, 1.243153565627751, 1.750701779945586]",0.03855564113023494
2016-02-29,1,"[0.33, 0.49, 0.62, 0.91, 1.22, 1.74]","[0.3722304394836955, 0.4108108227137914, 0.4974078760129424, 0.8795939968732287, 1.2125742933734909, 1.7191297622361035]",0.050452281379023106
2016-03-01,1,"[0.33, 0.5, 0.68, 0.98, 1.31, 1.83]","[0.40297883607171747, 0.44394552972671386, 0.5341086558788595, 0.920864884343488, 1.2520909117168142, 1.7518067848995154]",0.07836034491772112
2016-03-02,1,"[0.36, 0.48, 0.67, 1.0, 1.34, 1.84]","[0.40957084329903665, 0.4505294448554311, 0.5403878373639457, 0.9240113717647889, 1.2515898392579612, 1.7450891045781587]",0.07799387424645855
2016-03-03,1,"[0.28, 0.46, 0.65, 0.99, 1.33, 1.83]","[0.4389518580690615, 0.4851029136260474, 0.5831804799671487, 0.9816442725685457, 1.3111439271637528, 1.7995611891380257]",0.051420817142939355
2016-03-04,1,"[0.29, 0.47, 0.67, 1.04, 1.38, 1.88]","[0.43775763253457345, 0.48804176306319363, 0.5927401914671137, 1.003853597397448, 1.3358636030467692, 1.8219113710220372]",0.06357177211073316
2016-03-07,1,"[0.32, 0.49, 0.67, 1.08, 1.42, 1.91]","[0.3928858513764307, 0.4493535059071484, 0.5640630131452874, 0.9952259996251469, 1.3323096131725471, 1.8170631155845542]",0.08081176732362443
2016-03-08,1,"[0.29, 0.48, 0.68, 1.04, 1.34, 1.83]","[0.39877452847589023, 0.4607292055872848, 0.5842950748531243, 1.0329607705371937, 1.3742083482751268, 1.8572358256760844]",0.04870560857491643
2016-03-09,1,"[0.3, 0.47, 0.68, 1.07, 1.39, 1.9]","[0.4104257476636416, 0.4766588986551698, 0.6070692609777908, 1.068730654195924, 1.412460955181957, 1.8928375676492424]",0.036818019779635204
2016-03-10,1,"[0.32, 0.5, 0.69, 1.11, 1.45, 1.93]","[0.38237826313779416, 0.45003486608605314, 0.5822308745308077, 1.0429802726399595, 1.3814001076728237, 1.850414341810623]",0.07255296673292118
2016-03-11,1,"[0.33, 0.51, 0.7, 1.16, 1.49, 1.98]","[0.3894055579471672, 0.45972392701140247, 0.5962837285311564, 1.066243302452516, 1.4075264627443573, 1.8771437969766283]",0.0820807233718511
2016-03-14,1,"[0.34, 0.52, 0.7, 1.15, 1.49, 1.97]","[0.40775003156796774, 0.48182735580035374, 0.6242806891613129, 1.1043811934287535, 1.4463491959398769, 1.91108183584294]",0.054971626899121766
2016-03-15,1,"[0.34, 0.52, 0.71, 1.16, 1.5, 1.97]","[0.4185130519874606, 0.49730141666161404, 0.6473144965634462, 1.1419723100840846, 1.4869643722590122, 1.9492739818925622]",0.03594774575445686
2016-03-16,1,"[0.31, 0.47, 0.66, 1.05, 1.41, 1.94]","[0.41552275478468165, 0.4963994416212775, 0.6496920296598616, 1.1500402096801632, 1.4954789387349114, 1.9551878679365355]",0.05715619718295131
2016-03-17,1,"[0.29, 0.47, 0.64, 1.04, 1.39, 1.91]","[0.41452952895214207, 0.4978594469771045, 0.6548811296675628, 1.1605988254609134, 1.5050208226983, 1.9590420054981075]",0.0753219598756884
2016-03-18,1,"[0.3, 0.44, 0.62, 1.0, 1.34, 1.88]","[0.36473929829133744, 0.445271390162003, 0.5983141391944917, 1.1008264126323843, 1.4498283807755783, 1.9161779595984898]",0.0564215503775502
2016-03-21,1,"[0.31, 0.46, 0.63, 1.05, 1.38, 1.92]","[0.3493896531050944, 0.4288831447615056, 0.5802276414612662, 1.0791937421464115, 1.4271342123411994, 1.8933436796659078]",0.03721052361733764
2016-03-22,1,"[0.3, 0.46, 0.64, 1.08, 1.42, 1.94]","[0.3351909114139828, 0.41130152753871424, 0.55731857435899, 1.0469073755867406, 1.393937385118298, 1.8640404849564396]",0.050280927309133396
2016-03-23,1,"[0.3, 0.46, 0.64, 1.03, 1.37, 1.88]","[0.35771827461993266, 0.4336063357850711, 0.5792710430605521, 1.0682231797649222, 1.4151701500426581, 1.8854898841223757]",0.03895401828404426
2016-03-24,1,"[0.3, 0.46, 0.63, 1.05, 1.39, 1.91]","[0.3633169710369403, 0.441569340869604, 0.5910726278809225, 1.0878056929021527, 1.436827195067164, 1.9068819521927247]",0.0347376563438343
2016-03-25,1,"[0.3, 0.46, 0.63, 1.05, 1.39, 1.91]","[0.35084443104410223, 0.4273401728739495, 0.5739082291183454, 1.0639734371294791, 1.4104142321262363, 1.8788907170159401]",0.03418216354859711
2016-03-28,1,"[0.29, 0.49, 0.65, 1.04, 1.37, 1.89]","[0.35546403679839755, 0.43205895460291543, 0.5788568142698494, 1.069981115025733, 1.4173676973266889, 1.887299748564433]",0.04576622195227025
2016-03-29,1,"[0.23, 0.45, 0.63, 0.94, 1.29, 1.81]","[0.35514679239586994, 0.43196917066327606, 0.5791321619836776, 1.0709606963713838, 1.418494894983208, 1.8883127016614527]",0.08863562546082678
2016-03-30,1,"[0.2, 0.39, 0.61, 0.91, 1.26, 1.83]","[0.3613419014077557, 0.4370435356820907, 0.582210534050303, 1.0684716372763632, 1.4128200927928758, 1.8790021091626041]",0.09941145704523106
2016-03-31,1,"[0.21, 0.39, 0.59, 0.87, 1.21, 1.78]","[0.31551883316645324, 0.38880112759169916, 0.5300338801956885, 1.0082656273757145, 1.3504123617949673, 1.8167307651178328]",0.08034876327793002
2016-04-01,1,"[0.23, 0.4, 0.62, 0.9, 1.24, 1.79]","[0.28533992908590866, 0.3576523238768903, 0.4977020267914678, 0.9769134996407653, 1.3230986009870291, 1.7978762633793357]",0.06464565707078013
2016-04-04,1,"[0.23, 0.38, 0.59, 0.88, 1.22, 1.78]","[0.2748945263843736, 0.34350782186367046, 0.4776575747012356, 0.9458215884071375, 1.2900809941002382, 1.7675276997866005]",0.057017335423373804
2016-04-05,1,"[0.23, 0.36, 0.56, 0.85, 1.17, 1.73]","[0.29998625813220964, 0.3669799687902305, 0.4983124591613406, 0.9591461915616959, 1.2996401385661027, 1.7732644158814972]",0.07011741896173258
2016-04-06,1,"[0.23, 0.36, 0.55, 0.88, 1.2, 1.76]","[0.29086270294025346, 0.35605655691441385, 0.48465962008281693, 0.9416230365071192, 1.2829439445164144, 1.760879507542211]",0.04593216908479455
2016-04-07,1,"[0.23, 0.36, 0.52, 0.83, 1.14, 1.7]","[0.2739216739680417, 0.33641823464885123, 0.46067331566496983, 0.9090924608141281, 1.2484363795347353, 1.7273398308751244]",0.05694979914636811
2016-04-08,1,"[0.23, 0.34, 0.54, 0.84, 1.16, 1.72]","[0.2811499006426595, 0.3433925429236295, 0.4673758288522042, 0.9164554475958888, 1.257330093043538, 1.7392568332378386]",0.053368164765225067
2016-04-11,1,"[0.23, 0.34, 0.53, 0.85, 1.16, 1.73]","[0.2659557092310108, 0.32471514269421364, 0.4431825915371492, 0.8822831874208621, 1.221841092931251, 1.7071291851975783]",0.04250884502569716
2016-04-12,1,"[0.22, 0.34, 0.54, 0.9, 1.22, 1.79]","[0.2720703255684469, 0.3301312604145531, 0.4474781251458127, 0.8844233962194259, 1.2235365211286418, 1.7091900070772077]",0.04239734297334824
2016-04-13,1,"[0.23, 0.36, 0.55, 0.9, 1.22, 1.77]","[0.27283363250939585, 0.33064451218387736, 0.4477124432813816, 0.8851880516888471, 1.2256678656467264, 1.7140582593977638]",0.041816371934042085
2016-04-14,1,"[0.22, 0.37, 0.55, 0.92, 1.26, 1.8]","[0.28156571888731285, 0.34230876016593326, 0.46440649063127365, 0.9144001908255917, 1.260814654330156, 1.7546181305242698]",0.03777446684506675
2016-04-15,1,"[0.22, 0.37, 0.53, 0.87, 1.22, 1.76]","[0.2852292865435252, 0.346969981081297, 0.4705909355721625, 0.922839796155688, 1.2689246398198635, 1.7605582983158137]",0.04166518403023848
2016-04-18,1,"[0.22, 0.35, 0.52, 0.9, 1.24, 1.78]","[0.28849701777114334, 0.35236909471709005, 0.47956589069558553, 0.9400586730767329, 1.28945476709159, 1.783310792059011]",0.0340207423366636
2016-04-19,1,"[0.21, 0.36, 0.53, 0.92, 1.26, 1.79]","[0.2724304438214812, 0.33506412080057, 0.46036886051951775, 0.9180488778762323, 1.2678384218445469, 1.7643610362845474]",0.0320709950308601
2016-04-20,1,"[0.23, 0.36, 0.54, 0.97, 1.32, 1.85]","[0.2696867236521469, 0.3336014739967572, 0.46106075096115195, 0.9237519119357122, 1.27559745746093, 1.7735681515083968]",0.052017829631533175
2016-04-21,1,"[0.23, 0.37, 0.56, 0.98, 1.35, 1.88]","[0.27197704076718887, 0.3377966737316951, 0.46826332051190633, 0.9363147494398183, 1.2887666780574278, 1.7847049252957108]",0.06102178228843843
2016-04-22,1,"[0.23, 0.38, 0.56, 1.01, 1.37, 1.89]","[0.2869834523511228, 0.35593667410111146, 0.49163216092418194, 0.9715012665965757, 1.3284667165529584, 1.8270664844708364]",0.048730024950909834
2016-04-25,1,"[0.25, 0.4, 0.57, 1.01, 1.38, 1.91]","[0.291585930063262, 0.3633687429793278, 0.5037932316268902, 0.9944126431567596, 1.355546446595196, 1.8567078568514088]",0.03962616814227989
2016-04-26,1,"[0.24, 0.43, 0.61, 1.04, 1.4, 1.94]","[0.29246290786584206, 0.3671009069699018, 0.5121671743557821, 1.0122493884090207, 1.3759662603646097, 1.876940591726949]",0.054673097673263116
2016-04-27,1,"[0.24, 0.4, 0.58, 0.99, 1.33, 1.87]","[0.3020028014654323, 0.3774078957828111, 0.5237739514589203, 1.026959805703331, 1.3920285285926541, 1.8940761606171155]",0.04398090818946688
2016-04-28,1,"[0.22, 0.39, 0.56, 0.93, 1.28, 1.84]","[0.3185636910267473, 0.39563553427147136, 0.5446006742134613, 1.0521323469213424, 1.4173280520457756, 1.9169080201282986]",0.07599449503002899
2016-04-29,1,"[0.22, 0.4, 0.56, 0.92, 1.28, 1.83]","[0.2919303307385066, 0.36762551461876714, 0.514295249451247, 1.016653752532163, 1.3798883780987308, 1.8783363380085079]",0.06581467255131568
2016-05-02,1,"[0.22, 0.41, 0.55, 0.96, 1.32, 1.88]","[0.2717504394873418, 0.3445537586575329, 0.48660252839015106, 0.9802335444564688, 1.3418562213153153, 1.8422089046425687]",0.04341250226147886
2016-05-03,1,"[0.21, 0.4, 0.53, 0.92, 1.25, 1.81]","[0.27719407791404677, 0.3477000056039927, 0.48593485455538765, 0.9711105663367167, 1.3296689113230986, 1.8284883196756385]",0.05213783584835335
2016-05-04,1,"[0.19, 0.39, 0.52, 0.89, 1.23, 1.79]","[0.2901138150478477, 0.3612118675280366, 0.500531119772643, 0.9889663136631195, 1.3495805360241726, 1.8509574614731952]",0.07131252315127591
2016-05-05,1,"[0.2, 0.39, 0.51, 0.87, 1.2, 1.76]","[0.26959899991481723, 0.3385999759372933, 0.474509760329454, 0.9559928496892613, 1.3147076715559756, 1.816218264160894]",0.06890134150903347
2016-05-06,1,"[0.19, 0.39, 0.51, 0.9, 1.23, 1.79]","[0.25705561368430296, 0.32447791845556573, 0.45780685354006123, 0.9339050098698445, 1.2910125043906377, 1.7923206285355326]",0.04700149741411514
2016-05-09,1,"[0.24, 0.38, 0.51, 0.86, 1.2, 1.77]","[0.25626967786314736, 0.3207320487115265, 0.4492183829060271, 0.9151813724455179, 1.2692298786376108, 1.7700809727579068]",0.04346857834777155
2016-05-10,1,"[0.24, 0.36, 0.52, 0.88, 1.2, 1.77]","[0.2634619046662113, 0.3285097940326501, 0.45793996303977136, 0.925757613829842, 1.2802351630070796, 1.7808759557874723]",0.042313480036363954
2016-05-11,1,"[0.26, 0.37, 0.53, 0.87, 1.2, 1.73]","[0.2705124952593396, 0.33210242391656986, 0.45598807575512923, 0.9131676553740595, 1.265480793763182, 1.7679945419874474]",0.044844164452054934
2016-05-12,1,"[0.27, 0.37, 0.54, 0.92, 1.24, 1.75]","[0.27472839426768875, 0.3354559734293814, 0.45791225996749907, 0.9119417979741355, 1.2631325367280855, 1.7651182830730363]",0.027944863782965762
2016-05-13,1,"[0.29, 0.38, 0.55, 0.91, 1.22, 1.71]","[0.28642036776963165, 0.3446447763249383, 0.4628128955847257, 0.9062170057828617, 1.2524130954043404, 1.7499002283055343]",0.03370304637461958
2016-05-16,1,"[0.28, 0.38, 0.57, 0.94, 1.26, 1.75]","[0.3040066233853608, 0.36323279110793133, 0.4827533885258391, 0.9265363874626162, 1.2701915393353596, 1.7617255474070779]",0.027233523838568568
2016-05-17,1,"[0.28, 0.4, 0.58, 0.97, 1.29, 1.76]","[0.312299141451991, 0.3702821331987718, 0.4873984586949486, 0.9229794750514629, 1.2607258785900122, 1.7441706893569768]",0.04112375109330311
2016-05-18,1,"[0.3, 0.43, 0.63, 1.08, 1.41, 1.87]","[0.323558078565696, 0.38344261920353634, 0.503446243811867, 0.9431552231229972, 1.2800736210568955, 1.7590415722990296]",0.09573313317856176
2016-05-19,1,"[0.31, 0.43, 0.64, 1.06, 1.38, 1.85]","[0.33328471467997767, 0.3957987117200958, 0.5197830283377496, 0.9650738429401122, 1.3006992470496292, 1.773223790242843]",0.07145101573159132
2016-05-20,1,"[0.33, 0.46, 0.67, 1.05, 1.38, 1.85]","[0.37442895394423215, 0.44354404512890017, 0.5780276239577519, 1.0427208861970316, 1.381417162506365, 1.8485544261624072]",0.02716652250075109
2016-05-23,1,"[0.35, 0.48, 0.69, 1.05, 1.38, 1.84]","[0.3665215033612008, 0.43829940363176384, 0.5769521540925087, 1.0487678893844274, 1.3878774921782293, 1.8514318407565629]",0.03196856486454885
2016-05-24,1,"[0.35, 0.48, 0.69, 1.08, 1.41, 1.86]","[0.38130303175619823, 0.45316074047016425, 0.5916519094558302, 1.0606289285107715, 1.3961736043972695, 1.8535108970608674]",0.032696158643549245
2016-05-25,1,"[0.33, 0.47, 0.67, 1.08, 1.4, 1.87]","[0.3981455731251131, 0.46926897649893173, 0.6061916064338155, 1.068743108538163, 1.3989448231658215, 1.8483396137410586]",0.027776240791220496
2016-05-26,1,"[0.31, 0.46, 0.65, 1.03, 1.35, 1.83]","[0.40648612808133433, 0.47937048062924753, 0.6188923956271596, 1.0844727682232238, 1.4129772416077366, 1.8566370671736834]",0.04850854834801099
2016-05-27,1,"[0.32, 0.47, 0.68, 1.06, 1.39, 1.85]","[0.39180786965302106, 0.46681846517568965, 0.609775800461146, 1.0821763026653404, 1.412338585826862, 1.855405156364707]",0.03252227481218245
2016-05-30,1,"[0.32, 0.47, 0.68, 1.06, 1.39, 1.85]","[0.3658495983289439, 0.4405576228884135, 0.5830024907007164, 1.0541811183379302, 1.383812896572405, 1.82646075508438]",0.03463911912418313
2016-05-31,1,"[0.34, 0.49, 0.68, 1.03, 1.37, 1.84]","[0.3821441620813621, 0.45804043785191456, 0.6021568709337334, 1.0745018378623614, 1.4019599055646284, 1.838981452037495]",0.03823785744753482
2016-06-01,1,"[0.3, 0.49, 0.7, 1.07, 1.39, 1.85]","[0.38208681008174006, 0.4588731360578914, 0.6043068360672488, 1.078219884973965, 1.404863675518177, 1.8390609715468669]",0.04048823781697918
2016-06-02,1,"[0.29, 0.48, 0.68, 1.03, 1.36, 1.81]","[0.38890194492136543, 0.46361319520265526, 0.6056184560123904, 1.0720692416625373, 1.3961501431749594, 1.8293125036941014]",0.047867030372986286
2016-06-03,1,"[0.3, 0.43, 0.6, 0.92, 1.23, 1.71]","[0.3888640993089047, 0.46613687930168574, 0.612032244770729, 1.0840511117400935, 1.4070253051560415, 1.8341718192715826]",0.10038024325817285
2016-06-06,1,"[0.28, 0.43, 0.6, 0.94, 1.25, 1.73]","[0.3696393352964497, 0.4470439450166882, 0.5930183989432747, 1.0640336994836468, 1.385438840819819, 1.8096932516420863]",0.07547177888590256
2016-06-07,1,"[0.28, 0.43, 0.59, 0.94, 1.23, 1.72]","[0.32251303267274645, 0.39446140239183497, 0.5316553158271394, 0.9855445057194605, 1.303135349937804, 1.7296633999362037]",0.04412326167454004
2016-06-08,1,"[0.24, 0.43, 0.6, 0.93, 1.23, 1.71]","[0.3264340064813371, 0.39709322645541323, 0.5321274305289354, 0.9810634772849269, 1.296690365152311, 1.7219405470465876]",0.05281795649680232
2016-06-09,1,"[0.26, 0.43, 0.59, 0.91, 1.22, 1.68]","[0.3263116678686423, 0.3955437504680742, 0.5282344198052076, 0.9721914665192347, 1.2862352641631933, 1.7110803051640515]",0.05367342224030668
2016-06-10,1,"[0.26, 0.42, 0.57, 0.87, 1.17, 1.64]","[0.31738211159574936, 0.38706486075149166, 0.5204144904152265, 0.9650800625238143, 1.278611403328229, 1.7018553604433144]",0.0675749311207315
2016-06-13,1,"[0.27, 0.4, 0.55, 0.84, 1.14, 1.62]","[0.31750069773330203, 0.3857039737805053, 0.5165198164868636, 0.9549126889747069, 1.2655006081839073, 1.6861004183563977]",0.06696510383015751
2016-06-14,1,"[0.27, 0.41, 0.55, 0.85, 1.15, 1.62]","[0.3065304891466377, 0.37173351399091714, 0.4976184752417393, 0.9255003839095342, 1.2327089983813284, 1.6523696491425408]",0.052959588557897445
2016-06-15,1,"[0.26, 0.37, 0.52, 0.81, 1.1, 1.6]","[0.30056257206463, 0.36242426547891043, 0.4829221693928541, 0.9002101004901217, 1.2049584553738888, 1.625798935510206]",0.0510306047611803
2016-06-16,1,"[0.27, 0.36, 0.53, 0.81, 1.1, 1.57]","[0.3101860043753346, 0.37032344556879726, 0.48796098392440557, 0.8989251601829829, 1.201399640219501, 1.6211337390411131]",0.055667834243887195
2016-06-17,1,"[0.27, 0.37, 0.51, 0.83, 1.13, 1.62]","[0.2879033818232041, 0.34574370210942906, 0.4598954927662531, 0.8658962594425088, 1.1693982747779657, 1.5945871333992572]",0.03216193129478991
2016-06-20,1,"[0.28, 0.41, 0.56, 0.87, 1.17, 1.67]","[0.29066840430515223, 0.34691910201053766, 0.4583576995146721, 0.8577171645922016, 1.1581719589046577, 1.580716803662909]",0.04813094593669568
2016-06-21,1,"[0.27, 0.41, 0.57, 0.89, 1.22, 1.71]","[0.2985759985391161, 0.3547019830201824, 0.4662176696823238, 0.86814464501714, 1.171980305422949, 1.600500175483537]",0.06117186998549729
2016-06-22,1,"[0.27, 0.4, 0.56, 0.88, 1.2, 1.69]","[0.3297140559930491, 0.3863305567865407, 0.4987357380965632, 0.9032688626090806, 1.2086974319742119, 1.639147773589814]",0.03624438035057063
2016-06-23,1,"[0.31, 0.43, 0.58, 0.92, 1.25, 1.74]","[0.3346067308458078, 0.39376006533567953, 0.5105512962862475, 0.9262811021826637, 1.2372735498046898, 1.673140468009827]",0.03602707559867125
2016-06-24,1,"[0.27, 0.38, 0.48, 0.76, 1.08, 1.57]","[0.32165123246238136, 0.3815555837836988, 0.49974882533843756, 0.919896284205689, 1.2338285806892846, 1.6735068263375836]",0.0816978888028458
2016-06-27,1,"[0.27, 0.35, 0.45, 0.7, 1.0, 1.46]","[0.3513547931301517, 0.411595855931971, 0.5304330179788118, 0.9527245125547494, 1.2681664015005287, 1.7098805475936518]",0.1656925214483108
2016-06-28,1,"[0.26, 0.35, 0.45, 0.71, 1.0, 1.46]","[0.27628291741426414, 0.3308262741257312, 0.4406186376395844, 0.8463504095923584, 1.1593613501542372, 1.6061006622451088]",0.08110840460677551
2016-06-29,1,"[0.26, 0.35, 0.46, 0.74, 1.03, 1.5]","[0.2539940245201142, 0.3017270901248347, 0.4001223426957575, 0.7798172132994565, 1.0826047328382775, 1.5228524791061768]",0.038238494650534076
2016-06-30,1,"[0.26, 0.36, 0.45, 0.71, 1.01, 1.49]","[0.26505059647719126, 0.3091030245177385, 0.4012769148728691, 0.7662421400270547, 1.0627332475162357, 1.4981555866498413]",0.03696693854661922
2016-07-01,1,"[0.28, 0.37, 0.45, 0.71, 1.0, 1.46]","[0.28158440147449537, 0.3249284050961063, 0.41596401474687084, 0.7787244029429454, 1.0747422757711969, 1.5104973990169297]",0.04577600989376504
2016-07-04,1,"[0.28, 0.37, 0.45, 0.71, 1.0, 1.46]","[0.2812264645275039, 0.3221815922560928, 0.4095069817045454, 0.7661977360905122, 1.0622200036264182, 1.5018302566429058]",0.04163098115445033
2016-07-05,1,"[0.28, 0.35, 0.44, 0.66, 0.94, 1.37]","[0.2916136274554504, 0.3299784768447373, 0.41294928991565466, 0.7595270003553708, 1.0514147192046537, 1.4881356175367872]",0.06462719963197834
2016-07-06,1,"[0.27, 0.36, 0.46, 0.69, 0.95, 1.38]","[0.2975996246560266, 0.33439548298731764, 0.4147652815643048, 0.7556077085737553, 1.045448627297498, 1.4812008934371113]",0.06011601490212815
2016-07-07,1,"[0.29, 0.37, 0.47, 0.69, 0.97, 1.4]","[0.28318360501470813, 0.31643020975869884, 0.3906887615604738, 0.7161347164384299, 0.9985061749178497, 1.4272179807673913]",0.036926049298298354
2016-07-08,1,"[0.28, 0.36, 0.48, 0.71, 0.95, 1.37]","[0.29712426330885705, 0.3297723182172964, 0.4026630768488667, 0.7219208645453192, 0.9988230269659356, 1.4191579108982997]",0.03909844510870806
2016-07-11,1,"[0.31, 0.4, 0.5, 0.77, 1.03, 1.43]","[0.3147098576449319, 0.34612924919278626, 0.41693693819740774, 0.7312109540913625, 1.0059330262024513, 1.4245234864771232]",0.03499603391396682
2016-07-12,1,"[0.29, 0.4, 0.52, 0.81, 1.1, 1.53]","[0.31279342916070274, 0.34506350719723433, 0.4168099240992684, 0.7291710532955828, 0.9991162755844196, 1.408178236864651]",0.0807424053532578
2016-07-13,1,"[0.31, 0.4, 0.51, 0.8, 1.07, 1.48]","[0.3492476990242789, 0.38361700009242783, 0.4585176914071151, 0.7750825586680047, 1.043699563625656, 1.447111975071279]",0.03186981835996603
2016-07-14,1,"[0.32, 0.41, 0.53, 0.82, 1.1, 1.53]","[0.35715902558224105, 0.3968312294330262, 0.4806463788938514, 0.8179110234475765, 1.0949877496824068, 1.504307379908244]",0.02207921070285604
2016-07-15,1,"[0.32, 0.42, 0.52, 0.87, 1.15, 1.6]","[0.34602390566614205, 0.3872723680197961, 0.4735339852735241, 0.8147859233046872, 1.091839063596257, 1.498579623256254]",0.053335490369270606
2016-07-18,1,"[0.32, 0.44, 0.52, 0.85, 1.14, 1.59]","[0.35804092177383673, 0.40093065716828274, 0.489922832765082, 0.8372777837209291, 1.1165933374638548, 1.5245543533634196]",0.034793659548711414
2016-07-19,1,"[0.31, 0.44, 0.56, 0.84, 1.12, 1.56]","[0.36512240730195505, 0.4117959121404497, 0.5071984399670322, 0.8698519921218895, 1.1558234927053643, 1.569057854080468]",0.03514356568369916
2016-07-20,1,"[0.32, 0.44, 0.56, 0.86, 1.15, 1.59]","[0.36038363846725757, 0.4077917220207009, 0.5045692380993665, 0.8715827855437763, 1.1604755391749975, 1.577515944258763]",0.02709417646786687
2016-07-21,1,"[0.32, 0.44, 0.54, 0.82, 1.11, 1.57]","[0.35960069520694116, 0.4070810114199615, 0.5037682917981374, 0.8688091784536986, 1.1551746391367934, 1.5677823577729368]",0.03415880863439958
