date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-10-12,0.02550091,-1.541,0.010869565,-0.787,0.018761726,-0.4846,0.11059908,-0.469,0.16666667,-0.4678,0.2335958,-0.3755
2023-10-13,0.023679417,-1.554,0.010889292,-0.7964,0.016917294,-0.4775,0.10344828,-0.4697,0.1625,-0.47,0.21842106,-0.3784
2023-10-16,0.021857923,-1.576,0.012704174,-0.8057,0.018796992,-0.4734,0.122119814,-0.4692,0.18592964,-0.4712,0.256,-0.3801
2023-10-17,0.023679417,-1.56,0.014492754,-0.8086,0.024299065,-0.4888,0.1309255,-0.4675,0.19117647,-0.4678,0.25454545,-0.3752
2023-10-18,0.02,-1.614,0.009041592,-0.7866,0.022429906,-0.4812,0.13288288,-0.4595,0.20293398,-0.4592,0.27864584,-0.3677
2023-10-19,0.016333938,-1.586,0.0018018018,-0.7637,0.0111524165,-0.4868,0.118303575,-0.452,0.19854721,-0.4495,0.29015544,-0.357
2023-10-20,0.012704174,-1.567,-0.0053859963,-0.748,0.0055762082,-0.4749,0.08830022,-0.4468,0.17108434,-0.4436,0.26086956,-0.3552
2023-10-23,0.012704174,-1.592,0.0018018018,-0.7554,0.009310987,-0.4697,0.093959734,-0.448,0.17603911,-0.4463,0.25906736,-0.3586
2023-10-24,0.012704174,-1.519,0.0017985612,-0.75,0.0018518518,-0.48,0.072052404,-0.4521,0.13679245,-0.4507,0.20448878,-0.3599
2023-10-25,0.012681159,-1.489,0.0054151625,-0.726,0.011173184,-0.4678,0.10176991,-0.4478,0.16985646,-0.4475,0.25,-0.3574
2023-10-26,0.0072072074,-1.476,0.0036166366,-0.702,0.0037243948,-0.452,0.08425721,-0.4387,0.14593302,-0.44,0.22418135,-0.3516
2023-10-27,0.009025271,-1.381,0.0018050541,-0.684,0.001858736,-0.4478,0.059080962,-0.4329,0.12264151,-0.434,0.19506173,-0.3467
2023-10-30,0.012658228,-1.398,0.0018115942,-0.682,0.009328358,-0.4343,0.07268722,-0.4219,0.13207547,-0.4255,0.19607843,-0.343
2023-10-31,0.009025271,-1.399,0.0036231885,-0.6777,0.013035382,-0.4363,0.069869,-0.4119,0.12093023,-0.4146,0.16190477,-0.3313
2023-11-01,0.0054151625,-1.332,0.0018181818,-0.651,0.0075046904,-0.4128,0.06966292,-0.3865,0.12530121,-0.393,0.17777778,-0.3196
2023-11-02,-0.0035971224,-1.301,-0.005424955,-0.624,0.01509434,-0.392,0.076576576,-0.3645,0.117788464,-0.3752,0.14180928,-0.307
2023-11-03,-0.0071813287,-1.2295,-0.0144665465,-0.596,-0.011214953,-0.3765,0.059633028,-0.346,0.09512195,-0.3586,0.13681592,-0.2935
2023-11-06,0.0018018018,-1.186,-0.012635379,-0.5723,-0.0037383179,-0.3547,0.07029478,-0.3264,0.116504855,-0.344,0.1675,-0.287
2023-11-07,0.0018050541,-1.189,-0.009057971,-0.56,0.0,-0.3396,0.03803132,-0.316,0.076009504,-0.3376,0.119804405,-0.2852
2023-11-08,0.0,-1.1455,-0.010869565,-0.535,-0.0037313432,-0.3423,0.019736841,-0.3208,0.046403714,-0.3438,0.07932692,-0.288
2023-11-09,-0.0035971224,-1.115,-0.017985612,-0.498,0.0037243948,-0.3472,0.028017242,-0.3289,0.06651376,-0.351,0.102625296,-0.288
2023-11-10,-0.0053956835,-1.124,-0.016216217,-0.4836,0.0037313432,-0.3381,0.03448276,-0.3384,0.06651376,-0.3608,0.095011875,-0.2966
2023-11-13,-0.0017985612,-1.119,-0.010830325,-0.493,0.0,-0.352,0.025641026,-0.3572,0.054298643,-0.3777,0.0817757,-0.3071
2023-11-14,-0.007194245,-1.132,-0.02169982,-0.4905,-0.02238806,-0.3457,-0.023554605,-0.3752,0.0,-0.3975,0.03255814,-0.323
2023-11-15,-0.0036036037,-1.195,-0.019927537,-0.5215,-0.0149532715,-0.3438,0.010799136,-0.3909,0.03196347,-0.414,0.06338028,-0.337
2023-11-16,-0.010771993,-1.22,-0.035842296,-0.5225,-0.026070764,-0.3616,-0.023404256,-0.4023,-0.0067264573,-0.4216,0.025345622,-0.3367
2023-11-17,-0.012567325,-1.177,-0.032315977,-0.526,-0.027829314,-0.3728,-0.023157895,-0.4124,-0.008908686,-0.428,0.023041476,-0.341
2023-11-20,-0.0053859963,-1.214,-0.021621622,-0.545,-0.018691588,-0.37,-0.004310345,-0.4214,0.018348623,-0.4373,0.0548926,-0.3506
2023-11-21,-0.008960574,-1.224,-0.030411448,-0.5435,-0.027829314,-0.3865,-0.019189766,-0.4324,0.004555809,-0.4453,0.04255319,-0.3518
2023-11-22,-0.012477718,-1.197,-0.033868093,-0.529,-0.033088237,-0.3914,-0.021186441,-0.4343,0.0,-0.4429,0.04,-0.3467
2023-11-23,-0.007168459,-1.203,-0.025179856,-0.5337,-0.033088237,-0.384,-0.014925373,-0.4436,0.01369863,-0.4521,0.052380953,-0.3577
2023-11-24,-0.0035971224,-1.256,-0.012681159,-0.5674,-0.018621974,-0.3835,0.024122806,-0.456,0.05399061,-0.4658,0.08495145,-0.3704
2023-11-27,-0.012589928,-1.291,-0.010889292,-0.5913,-0.027829314,-0.3962,0.0065645515,-0.4622,0.025761124,-0.4714,0.06553398,-0.3748
2023-11-28,-0.01618705,-1.329,-0.010948905,-0.61,-0.029795159,-0.3857,-0.011013215,-0.453,0.014184397,-0.4675,0.061124694,-0.3774
2023-11-29,-0.0144665465,-1.364,-0.016453382,-0.648,-0.04477612,-0.3696,-0.037199125,-0.4375,-0.016317016,-0.4575,0.021531101,-0.3765
2023-11-30,-0.0144665465,-1.541,-0.016453382,-0.688,-0.03731343,-0.353,-0.019693654,-0.4282,0.0046620048,-0.4546,0.045454547,-0.3806
2023-12-01,-0.021621622,-1.646,-0.032667875,-0.709,-0.068265684,-0.3677,-0.07311828,-0.418,-0.05263158,-0.4395,-0.011709602,-0.3645
2023-12-04,-0.016216217,-1.624,-0.019927537,-0.715,-0.0625,-0.375,-0.069767445,-0.4163,-0.0472973,-0.4358,-0.004651163,-0.364
2023-12-05,-0.0144665465,-1.72,-0.023636363,-0.733,-0.062962964,-0.359,-0.07081545,-0.4119,-0.05479452,-0.437,-0.021077283,-0.37
2023-12-06,-0.018018018,-1.741,-0.02003643,-0.7417,-0.06457564,-0.3904,-0.07478633,-0.4106,-0.061503418,-0.4287,-0.032863848,-0.355
2023-12-07,-0.01981982,-1.739,-0.027223231,-0.7305,-0.06481481,-0.381,-0.07112069,-0.4,-0.06590909,-0.4185,-0.034965035,-0.3499
2023-12-08,-0.021582734,-1.749,-0.025316456,-0.735,-0.053505536,-0.3955,-0.04506438,-0.396,-0.038548753,-0.408,-0.009367681,-0.337
2023-12-11,-0.014414415,-1.754,-0.019963702,-0.7305,-0.051660515,-0.3816,-0.047413792,-0.3896,-0.03189066,-0.404,-0.004705882,-0.3386
2023-12-12,-0.016216217,-1.719,-0.016363636,-0.737,-0.051660515,-0.3625,-0.055555556,-0.3762,-0.042986427,-0.3975,-0.02097902,-0.339
2023-12-13,-0.021582734,-1.73,-0.029143898,-0.747,-0.09023941,-0.3818,-0.11440678,-0.378,-0.101123594,-0.395,-0.066974595,-0.332
2023-12-14,-0.021621622,-1.668,-0.03629764,-0.748,-0.0992647,-0.3896,-0.1371308,-0.382,-0.12556054,-0.398,-0.09259259,-0.3354
2023-12-15,-0.018050542,-1.639,-0.032667875,-0.7627,-0.09174312,-0.401,-0.13778706,-0.394,-0.1330377,-0.411,-0.10526316,-0.3467
2023-12-18,-0.017985612,-1.674,-0.027223231,-0.761,-0.095063984,-0.4133,-0.13900416,-0.3987,-0.12831858,-0.4138,-0.09195402,-0.3455
2023-12-19,-0.02513465,-1.72,-0.030797102,-0.752,-0.0970696,-0.4067,-0.14432989,-0.4043,-0.14533623,-0.419,-0.1247216,-0.3484
2023-12-20,-0.021582734,-1.763,-0.03442029,-0.7827,-0.10622711,-0.4006,-0.15416667,-0.4155,-0.15536106,-0.4333,-0.13063063,-0.3635
2023-12-21,-0.028673835,-1.825,-0.038043477,-0.7983,-0.11192661,-0.3936,-0.1594203,-0.4219,-0.16233766,-0.4407,-0.14505495,-0.3665
2023-12-22,-0.025089607,-1.845,-0.039783,-0.821,-0.11559633,-0.3845,-0.16528925,-0.431,-0.16233766,-0.4539,-0.14473684,-0.3806
2023-12-25,-0.025089607,-1.726,-0.039783,-0.824,-0.12204007,-0.3953,-0.17382413,-0.4429,-0.17130621,-0.4658,-0.15401301,-0.3865
2023-12-26,-0.019784173,-1.687,-0.045207955,-0.8022,-0.115384616,-0.369,-0.16149068,-0.466,-0.15800866,-0.4983,-0.15250544,-0.4146
2023-12-27,-0.01981982,-1.707,-0.048824593,-0.802,-0.12271062,-0.353,-0.17291667,-0.4976,-0.17826086,-0.54,-0.17429194,-0.4487
2023-12-28,-0.03024911,-1.769,-0.05376344,-0.8096,-0.12204007,-0.389,-0.1762295,-0.508,-0.18855932,-0.543,-0.18123667,-0.4417
2023-12-29,-0.03914591,-1.764,-0.05734767,-0.8193,-0.12750456,-0.396,-0.18989898,-0.524,-0.2,-0.559,-0.1933472,-0.456
2024-01-01,-0.037433155,-1.734,-0.055655297,-0.8467,-0.116236165,-0.3997,-0.17319588,-0.5483,-0.18644068,-0.5874,-0.17970401,-0.4792
2024-01-02,-0.026737968,-1.731,-0.05755396,-0.8604,-0.10946196,-0.392,-0.15145229,-0.566,-0.16025642,-0.6113,-0.16313559,-0.501
2024-01-03,-0.026642984,-1.912,-0.060822897,-0.861,-0.114180475,-0.41,-0.16427104,-0.5435,-0.17894737,-0.582,-0.18200837,-0.4707
2024-01-04,-0.026642984,-1.848,-0.060822897,-0.8496,-0.106814,-0.4092,-0.14989734,-0.5513,-0.16421053,-0.59,-0.16527197,-0.479
2024-01-05,-0.024955437,-1.798,-0.05924596,-0.88,-0.09869646,-0.4158,-0.12025317,-0.5786,-0.12987013,-0.6206,-0.13090129,-0.504
2024-01-08,-0.021390375,-1.687,-0.05755396,-0.89,-0.10408922,-0.432,-0.13107823,-0.594,-0.13507625,-0.6353,-0.12445415,-0.514
2024-01-09,-0.028419184,-1.834,-0.0609319,-0.876,-0.112338856,-0.4548,-0.15145229,-0.5894,-0.15351813,-0.6245,-0.14468086,-0.5005
2024-01-10,-0.02846975,-1.788,-0.06104129,-0.8647,-0.1090573,-0.452,-0.14583333,-0.6055,-0.14193548,-0.644,-0.1274298,-0.5195
2024-01-11,-0.026737968,-1.681,-0.06451613,-0.8643,-0.12361623,-0.465,-0.17453799,-0.621,-0.17372881,-0.6587,-0.15498939,-0.5293
2024-01-12,-0.03024911,-1.789,-0.07857143,-0.8213,-0.15145986,-0.4736,-0.21756487,-0.6074,-0.20987654,-0.6396,-0.18012422,-0.509
2024-01-15,-0.028520498,-1.795,-0.07526882,-0.794,-0.14990859,-0.4602,-0.22067595,-0.6113,-0.2195122,-0.645,-0.19348268,-0.5166
2024-01-16,-0.026785715,-1.735,-0.06834532,-0.7935,-0.1360294,-0.4465,-0.19760479,-0.6206,-0.2020202,-0.657,-0.18273093,-0.528
2024-01-17,-0.019713262,-1.651,-0.06137184,-0.7593,-0.11275416,-0.4204,-0.1643002,-0.6235,-0.17283951,-0.6646,-0.168357,-0.535
2024-01-18,-0.02329749,-1.544,-0.0647482,-0.7407,-0.11439114,-0.4321,-0.15541922,-0.6265,-0.16008316,-0.667,-0.14814815,-0.534
2024-01-19,-0.02329749,-1.538,-0.064631954,-0.733,-0.10536044,-0.4165,-0.14867617,-0.639,-0.15352698,-0.6865,-0.14078675,-0.5557
2024-01-22,-0.023255814,-1.646,-0.062836625,-0.7334,-0.110497236,-0.4343,-0.16867469,-0.6323,-0.17586912,-0.6763,-0.16969697,-0.5396
2024-01-23,-0.025044722,-1.574,-0.061261263,-0.7026,-0.10760668,-0.4136,-0.14928426,-0.6343,-0.15240084,-0.68,-0.14814815,-0.5464
2024-01-24,-0.026833631,-1.581,-0.05945946,-0.7134,-0.103896104,-0.4058,-0.13429752,-0.6504,-0.14705883,-0.6997,-0.13636364,-0.564
2024-01-25,-0.028571429,-1.685,-0.06148282,-0.727,-0.12014788,-0.4214,-0.15400411,-0.6377,-0.16458334,-0.6777,-0.15163934,-0.5396
2024-01-26,-0.026833631,-1.583,-0.06317689,-0.7207,-0.121323526,-0.415,-0.15306123,-0.6333,-0.16182573,-0.6724,-0.14959016,-0.541
2024-01-29,-0.026929982,-1.577,-0.058076225,-0.7334,-0.11359404,-0.4011,-0.13865547,-0.6353,-0.14989293,-0.686,-0.1446541,-0.562
2024-01-30,-0.02166065,-1.32,-0.056363635,-0.706,-0.10780669,-0.3845,-0.13389121,-0.675,-0.13978495,-0.74,-0.13062099,-0.6143
2024-01-31,-0.0198915,-1.414,-0.049541283,-0.6465,-0.105860114,-0.3262,-0.12337662,-0.6807,-0.12917595,-0.7803,-0.12691467,-0.661
2024-02-01,-0.025179856,-1.804,-0.058500916,-0.674,-0.12195122,-0.3157,-0.16101696,-0.617,-0.17391305,-0.725,-0.17130621,-0.617
2024-02-02,-0.021621622,-1.909,-0.04570384,-0.7,-0.09756097,-0.3018,-0.10775862,-0.5757,-0.119205296,-0.6904,-0.12008733,-0.596
2024-02-05,-0.02166065,-1.864,-0.03846154,-0.7085,-0.08801498,-0.312,-0.08172043,-0.573,-0.08425721,-0.6904,-0.07126949,-0.5986
2024-02-06,-0.018050542,-1.798,-0.042124543,-0.6245,-0.10575139,-0.2795,-0.13207547,-0.5757,-0.13333334,-0.7,-0.114718616,-0.6157
2024-02-07,-0.018083183,-1.246,-0.042124543,-0.4224,-0.10223048,-0.1892,-0.13333334,-0.5825,-0.12688172,-0.739,-0.112798266,-0.66
2024-02-08,-0.01981982,-1.539,-0.04379562,-0.2462,-0.10055866,-0.0883,-0.12083333,-0.547,-0.115879826,-0.7266,-0.10367171,-0.6567
2024-02-09,-0.014492754,-0.9985,-0.027726432,0.01637,-0.07251909,0.0507,-0.06798246,-0.4912,-0.06334842,-0.701,-0.06081081,-0.648
2024-02-12,-0.018083183,-1.267,-0.025878003,0.00738,-0.07590133,0.04623,-0.091880344,-0.4702,-0.086283185,-0.6743,-0.0794702,-0.6226
2024-02-13,-0.010889292,-0.8853,-0.0111524165,0.2109,-0.045889102,0.1643,-0.03267974,-0.431,-0.027088037,-0.6543,-0.031460673,-0.614
2024-02-14,-0.012727273,0.04218,-0.014842301,0.3386,-0.057251908,0.2075,-0.056034483,-0.4265,-0.04494382,-0.6636,-0.038288288,-0.6274
2024-02-15,-0.019855596,-0.1337,-0.023941068,0.5503,-0.06095238,0.3157,-0.056277055,-0.4072,-0.04954955,-0.666,-0.040723983,-0.635
2024-02-16,-0.016274864,0.2815,-0.020295203,0.7954,-0.049618322,0.4426,-0.036956523,-0.3875,-0.027210884,-0.665,-0.02494331,-0.641
2024-02-19,-0.018050542,-0.051,-0.020295203,0.9204,-0.05323194,0.5195,-0.04112554,-0.378,-0.033783782,-0.669,-0.027149322,-0.647
2024-02-20,-0.018050542,0.35,-0.018450184,1.147,-0.05513308,0.6475,-0.051948052,-0.3455,-0.042792793,-0.6514,-0.033936653,-0.6377
2024-02-21,-0.018050542,1.347,-0.02385321,1.1455,-0.055028465,0.6465,-0.051391862,-0.3777,-0.042316258,-0.695,-0.033557046,-0.678
2024-02-22,-0.0072859745,1.94,-0.02385321,1.335,-0.041984733,0.737,-0.023913043,-0.3809,-0.011415525,-0.7217,-0.013667426,-0.7173
2024-02-23,-0.0018281536,3.002,-0.018450184,1.727,-0.0403071,0.864,-0.008908686,-0.3318,-0.0023310024,-0.693,-0.01843318,-0.7124
2024-02-26,0.0036697248,4.195,-0.007434944,2.094,-0.017578125,0.9604,0.018181818,-0.288,0.016587678,-0.662,0.0023419203,-0.7007
2024-02-27,0.0,5.418,-0.00929368,2.18,-0.0251938,0.9556,0.004464286,-0.2717,0.0023201855,-0.649,-0.013729977,-0.69
2024-02-28,0.0036832413,5.98,-0.0037523452,2.479,-0.00990099,1.053,0.030162413,-0.2164,0.028985508,-0.606,0.011848342,-0.6606
2024-02-29,-0.0018315018,4.062,-0.020332716,2.322,-0.01764706,1.076,0.006818182,-0.2438,0.0070921984,-0.652,-0.0070093456,-0.702
2024-03-01,-0.005504587,3.443,-0.018621974,2.26,-0.023715414,1.128,-0.0023094688,-0.2103,0.007246377,-0.6187,0.0023923444,-0.6753
2024-03-04,0.005504587,4.117,-0.001858736,2.062,-0.01775148,1.048,0.013856813,-0.2177,0.02184466,-0.615,0.024271844,-0.672
2024-03-05,0.005514706,4.332,-0.0018656716,2.123,-0.021782178,1.063,0.0023201855,-0.2258,0.00486618,-0.626,-0.002415459,-0.684
2024-03-06,0.005514706,4.812,-0.0074211503,1.978,-0.03508772,0.9717,-0.029213483,-0.2778,-0.028301887,-0.663,-0.028368793,-0.7114
2024-03-07,0.0,2.959,-0.011111111,1.92,-0.04085603,0.986,-0.03167421,-0.3225,-0.04235294,-0.717,-0.03309693,-0.7524
2024-03-08,0.0,2.447,-0.012939001,1.873,-0.042801555,0.9995,-0.03846154,-0.3284,-0.040189125,-0.7188,-0.026190476,-0.751
2024-03-11,0.007352941,2.88,0.0037523452,1.896,0.0020242915,0.992,0.019138755,-0.3271,0.02,-0.7188,0.014851485,-0.7544
2024-03-12,0.009208103,3.799,0.011299435,2.072,0.020408163,1.012,0.058679707,-0.3284,0.06410257,-0.708,0.06122449,-0.7534
2024-03-13,0.007352941,2.527,0.0075046904,1.927,0.012121212,1.011,0.05811138,-0.3628,0.071611255,-0.758,0.071611255,-0.7954
2024-03-14,0.0036630037,0.571,0.0037313432,1.707,0.018181818,1.0,0.0746988,-0.365,0.08883249,-0.753,0.08607595,-0.7783
2024-03-15,0.009208103,0.7886,0.0056074765,1.487,0.024340771,0.917,0.08674699,-0.34,0.09898477,-0.7056,0.096692115,-0.733
2024-03-18,0.007352941,-0.1274,0.011257036,1.242,0.036885247,0.819,0.113300495,-0.3599,0.12953368,-0.7134,0.12435233,-0.729
2024-03-19,0.011070111,0.392,0.015065913,1.019,0.045454547,0.7,0.10098522,-0.3447,0.11369509,-0.674,0.10539846,-0.6904
2024-03-20,0.005514706,-0.636,0.009416196,0.694,0.03941909,0.57,0.09158416,-0.3484,0.09819122,-0.6577,0.0948718,-0.6714
2024-03-21,0.007352941,-0.11005,0.009416196,0.547,0.03941909,0.4863,0.09405941,-0.3264,0.1007752,-0.6133,0.0948718,-0.63
2024-03-22,0.0018348624,-0.349,0.011363637,0.407,0.031055901,0.3938,0.07654321,-0.3354,0.079691514,-0.6133,0.08483291,-0.621
2024-03-25,0.0036764706,0.1687,0.019011406,0.3865,0.043841336,0.3823,0.105793454,-0.2993,0.11904762,-0.5737,0.12137203,-0.5923
2024-03-26,0.0018348624,-0.2896,0.015151516,0.3208,0.0373444,0.3547,0.08955224,-0.3162,0.10182767,-0.5894,0.104166664,-0.6025
2024-03-27,0.009259259,-0.06177,0.019011406,0.324,0.041753653,0.3667,0.08728179,-0.3025,0.088541664,-0.574,0.082474224,-0.591
2024-03-28,0.011111111,0.552,0.022813689,0.3203,0.050104383,0.3323,0.097256854,-0.3062,0.096354164,-0.5728,0.082474224,-0.592
2024-03-29,0.0,-0.03183,0.026717557,0.2615,0.047916666,0.303,0.07579462,-0.3281,0.07124682,-0.5894,0.06329114,-0.5996
2024-04-01,-0.00729927,-0.8716,0.020952381,0.2264,0.051975053,0.3037,0.10810811,-0.3196,0.11282051,-0.57,0.10741688,-0.568
2024-04-02,-0.010948905,-0.8,0.017142856,0.1581,0.041237112,0.265,0.08937198,-0.3235,0.095717885,-0.5527,0.092731826,-0.5405
2024-04-03,-0.009140768,-0.7173,0.017175572,0.1846,0.0392562,0.2484,0.07434053,-0.3267,0.07960199,-0.545,0.07654321,-0.5283
2024-04-04,-0.014571949,-1.241,0.015267176,0.1594,0.0373444,0.2296,0.085158154,-0.3115,0.08312342,-0.514,0.07481297,-0.4958
2024-04-05,-0.0073126145,-1.094,0.01908397,0.0726,0.047717843,0.181,0.11002445,-0.297,0.10327456,-0.479,0.0920398,-0.464
2024-04-08,-0.0054945056,-0.778,0.022944551,0.02266,0.05186722,0.135,0.12195122,-0.2898,0.110275686,-0.4602,0.09405941,-0.4492
2024-04-09,-0.0054945056,-0.729,0.022988506,-0.02011,0.05894737,0.0935,0.12437811,-0.2937,0.12051282,-0.453,0.09547739,-0.4395
2024-04-10,0.0,-0.68,0.046511628,-0.1276,0.11612903,0.01387,0.21683674,-0.2976,0.20052083,-0.4363,0.1489899,-0.4192
2024-04-11,0.0,-0.7373,0.04263566,-0.2252,0.111827955,-0.0509,0.21683674,-0.2927,0.20052083,-0.414,0.15151516,-0.3975
2024-04-12,0.0,-0.659,0.034749035,-0.2896,0.09148936,-0.0962,0.16915423,-0.2932,0.1493671,-0.4011,0.1056511,-0.3857
2024-04-15,-0.0036563072,-1.015,0.034615386,-0.261,0.075,-0.0889,0.16019417,-0.2876,0.15671642,-0.3938,0.12926829,-0.375
2024-04-16,0.0,-1.135,0.036538463,-0.225,0.079166666,-0.06866,0.16949153,-0.2847,0.16089109,-0.3904,0.12801932,-0.3677
2024-04-17,0.0,-1.052,0.032629557,-0.2303,0.0661157,-0.0824,0.14114833,-0.2898,0.13235295,-0.3906,0.106024094,-0.3633
2024-04-18,0.0,-1.211,0.03256705,-0.1556,0.072463766,-0.06055,0.16666667,-0.2876,0.16129032,-0.3896,0.12895377,-0.357
2024-04-19,0.0,-1.166,0.034548946,-0.1472,0.07484408,-0.0447,0.15625,-0.2837,0.14778325,-0.3862,0.11594203,-0.3518
2024-04-22,-0.0036764706,-0.928,0.03256705,-0.1997,0.06832298,-0.08777,0.14797136,-0.2988,0.14778325,-0.3933,0.10526316,-0.3547
2024-04-23,0.0018382353,-0.7876,0.038535647,-0.1791,0.079831935,-0.0668,0.1553398,-0.3018,0.15461347,-0.405,0.11352657,-0.3696
2024-04-24,0.0036764706,-0.5493,0.040462427,-0.2106,0.08158996,-0.0986,0.15180723,-0.3145,0.14851485,-0.4146,0.12048193,-0.38
2024-04-25,0.009225092,-0.774,0.04238921,-0.2181,0.09453782,-0.07166,0.18292683,-0.3132,0.18387909,-0.4207,0.15196079,-0.39
2024-04-26,0.007380074,-0.875,0.040462427,-0.277,0.08541667,-0.12036,0.16908212,-0.3118,0.17,-0.407,0.1502463,-0.3752
2024-04-29,0.0055350554,-0.7583,0.048262548,-0.2808,0.09936575,-0.10803,0.18518518,-0.3127,0.1892583,-0.4094,0.160401,-0.38
2024-04-30,0.007380074,-0.588,0.05631068,-0.2937,0.12179487,-0.11993,0.22979797,-0.3208,0.24210526,-0.4175,0.2118863,-0.3892
2024-05-01,0.005524862,-0.93,0.040229887,-0.3467,0.08316008,-0.1405,0.15700483,-0.3293,0.16290727,-0.423,0.14888337,-0.39
2024-05-02,0.007380074,-0.877,0.032380953,-0.3843,0.059548255,-0.1975,0.103044495,-0.3381,0.10653753,-0.4204,0.09832134,-0.3838
2024-05-03,0.0018382353,-1.131,0.034416825,-0.3684,0.062240664,-0.1709,0.11835749,-0.3381,0.11166253,-0.4219,0.1002445,-0.3813
2024-05-06,0.0036832413,-1.055,0.03632887,-0.4248,0.06004141,-0.2229,0.115384616,-0.343,0.10344828,-0.4143,0.09779951,-0.372
2024-05-07,0.0018382353,-1.192,0.03244275,-0.3875,0.062111802,-0.2167,0.0900474,-0.3489,0.08737864,-0.4182,0.077108435,-0.3677
2024-05-08,0.0018382353,-1.064,0.02851711,-0.4407,0.055555556,-0.2783,0.089411765,-0.357,0.08695652,-0.4143,0.07434053,-0.36
2024-05-09,0.005524862,-0.8506,0.026565464,-0.4604,0.0513347,-0.3213,0.08235294,-0.366,0.08232445,-0.4143,0.06714629,-0.3586
2024-05-10,0.0036697248,-0.9478,0.020676691,-0.4524,0.036072146,-0.3389,0.0472973,-0.3677,0.0487239,-0.4136,0.04408353,-0.3545
2024-05-13,0.0036832413,-0.832,0.02259887,-0.431,0.04453441,-0.3345,0.06392694,-0.3618,0.05882353,-0.404,0.04918033,-0.3477
2024-05-14,0.0018416207,-0.7197,0.024528302,-0.4204,0.046653144,-0.3335,0.059633028,-0.36,0.056872036,-0.4,0.0495283,-0.345
2024-05-15,0.0018382353,-0.8696,0.016949153,-0.4263,0.024096385,-0.3508,0.018058691,-0.3594,0.013986014,-0.3958,0.013953488,-0.3362
2024-05-16,0.0018382353,-0.7144,0.018832391,-0.382,0.030120483,-0.3335,0.033860046,-0.3574,0.025641026,-0.3916,0.018604651,-0.3315
2024-05-17,0.0036764706,-0.5703,0.016917294,-0.3513,0.03420523,-0.3274,0.05022831,-0.3662,0.044705883,-0.3994,0.035128806,-0.337
2024-05-20,0.0018382353,-0.552,0.020676691,-0.377,0.034136545,-0.36,0.04288939,-0.3767,0.037209302,-0.405,0.027777778,-0.3394
2024-05-21,0.0,-0.789,0.018796992,-0.407,0.023904383,-0.386,0.026726058,-0.3777,0.023094688,-0.4067,0.01847575,-0.337
2024-05-22,-0.0018315018,-0.8765,0.020676691,-0.394,0.032,-0.3738,0.04269663,-0.3774,0.044392522,-0.4062,0.039906103,-0.3335
2024-05-23,-0.0018281536,-0.8984,0.018726591,-0.4004,0.033797216,-0.3774,0.051339287,-0.3748,0.05361305,-0.3984,0.044392522,-0.3186
2024-05-24,0.0018348624,-0.8813,0.020637898,-0.389,0.035785288,-0.3647,0.046666667,-0.3704,0.048611112,-0.3906,0.034802783,-0.3135
2024-05-27,0.0018348624,-0.8755,0.024482109,-0.3738,0.042,-0.3457,0.06081081,-0.3662,0.06338028,-0.387,0.044496488,-0.3105
2024-05-28,0.0018348624,-0.839,0.024528302,-0.3752,0.03992016,-0.3535,0.072234765,-0.3672,0.07042254,-0.386,0.06823529,-0.3074
2024-05-29,0.007380074,-0.7,0.030360531,-0.354,0.05668016,-0.34,0.1087963,-0.3577,0.110311754,-0.3772,0.100238666,-0.305
2024-05-30,-0.003649635,-0.8125,0.009310987,-0.363,0.042168673,-0.343,0.07972665,-0.3586,0.085510686,-0.3801,0.07819905,-0.304
2024-05-31,-0.0018281536,-0.7515,0.013084112,-0.3567,0.048582997,-0.332,0.08564815,-0.3516,0.09443099,-0.3738,0.092009686,-0.301
2024-06-03,0.009140768,-0.722,0.0074766357,-0.361,0.038383838,-0.337,0.06944445,-0.3489,0.07281554,-0.37,0.0729927,-0.297
2024-06-04,0.009140768,-0.6187,0.007490637,-0.3477,0.036511157,-0.3396,0.06308411,-0.3462,0.06879607,-0.366,0.058679707,-0.2966
2024-06-05,0.00915751,-0.5454,0.0056179776,-0.3513,0.032520324,-0.3435,0.05882353,-0.353,0.061576355,-0.375,0.048899755,-0.3064
2024-06-06,0.0054744524,-0.6616,0.0018691589,-0.3718,0.026262626,-0.345,0.05399061,-0.3604,0.05147059,-0.384,0.043902438,-0.3113
2024-06-07,0.00729927,-0.679,0.005586592,-0.3816,0.034,-0.349,0.073903,-0.3618,0.0746988,-0.3826,0.06490385,-0.3083
2024-06-10,0.00729927,-0.662,0.005586592,-0.4026,0.029940119,-0.3572,0.057208236,-0.3696,0.06921241,-0.3901,0.06682578,-0.314
2024-06-11,0.00729927,-0.6724,0.001858736,-0.4084,0.025793651,-0.362,0.024663677,-0.375,0.027972028,-0.3943,0.023310022,-0.3164
2024-06-12,0.0054744524,-0.6846,0.0,-0.418,0.015841585,-0.3684,-0.006651885,-0.3828,-0.0023094688,-0.401,0.0,-0.3213
2024-06-13,0.0054744524,-0.7046,-0.0055658626,-0.431,0.0019762847,-0.377,-0.022123894,-0.394,-0.027522936,-0.411,-0.023041476,-0.3284
