date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-10-24,0.32541567,-2.379,0.22417583,-2.506,0.13655463,-2.973,0.072052404,-1.72,0.11316397,-1.054,0.15827338,-0.8105
2023-10-25,0.3030303,-2.732,0.20562771,-2.504,0.13125,-2.975,0.075593956,-1.741,0.113895215,-1.098,0.17298578,-0.8335
2023-10-26,0.30607477,-2.557,0.20652173,-2.521,0.12997903,-2.941,0.07472528,-1.703,0.11136891,-1.024,0.17391305,-0.7856
2023-10-27,0.3030303,-2.883,0.20915033,-2.566,0.13473684,-3.012,0.077951,-1.739,0.114754096,-1.014,0.17475729,-0.746
2023-10-30,0.3084112,-2.535,0.22345133,-2.621,0.17864923,-2.92,0.16786571,-1.684,0.21518987,-1.036,0.27748692,-0.7812
2023-10-31,0.30607477,-2.19,0.22566372,-2.49,0.18518518,-2.76,0.17505996,-1.616,0.22025317,-0.9766,0.27748692,-0.7466
2023-11-01,0.28341013,-2.45,0.21098901,-2.486,0.15982722,-2.723,0.12264151,-1.58,0.1675,-1.011,0.22938144,-0.77
2023-11-02,0.28538284,-2.246,0.21145375,-2.5,0.16956522,-2.691,0.14628297,-1.504,0.18320611,-0.9844,0.22894737,-0.793
2023-11-03,0.2800926,-2.375,0.20044053,-2.402,0.14502165,-2.62,0.118644066,-1.46,0.17232376,-1.001,0.24523161,-0.8223
2023-11-06,0.28703704,-2.121,0.19693655,-2.346,0.1388889,-2.582,0.11848341,-1.442,0.17048346,-0.992,0.2387268,-0.845
2023-11-07,0.27880183,-2.404,0.18655097,-2.338,0.12447257,-2.61,0.08411215,-1.448,0.13533835,-1.008,0.19895288,-0.849
2023-11-08,0.25623584,-2.52,0.17419355,-2.34,0.12421053,-2.613,0.07638889,-1.438,0.13602015,-0.9956,0.17232376,-0.8394
2023-11-09,0.2590909,-2.244,0.16666667,-2.285,0.12526096,-2.525,0.11709602,-1.393,0.18320611,-0.972,0.2287234,-0.8564
2023-11-10,0.25681818,-2.219,0.16916488,-2.406,0.13263159,-2.68,0.13475177,-1.495,0.1984536,-0.9785,0.2425876,-0.846
2023-11-13,0.26136363,-2.264,0.17344753,-2.496,0.13052632,-2.709,0.13475177,-1.473,0.20103092,-0.962,0.24797843,-0.831
2023-11-14,0.25170067,-2.49,0.15845825,-2.438,0.10084034,-2.654,0.08571429,-1.442,0.14805195,-0.9766,0.20652173,-0.8247
2023-11-15,0.25396827,-2.385,0.14618644,-2.51,0.10714286,-2.719,0.109004736,-1.484,0.16494845,-0.9473,0.22764228,-0.7954
2023-11-16,0.25799087,-2.152,0.13983051,-2.355,0.09414226,-2.557,0.08254717,-1.397,0.13010204,-0.9556,0.18666667,-0.833
2023-11-17,0.25858122,-2.623,0.1468085,-2.506,0.10548523,-2.719,0.12348668,-1.462,0.16492146,-0.964,0.20652173,-0.8237
2023-11-20,0.27944574,-2.709,0.16774194,-2.588,0.12660944,-2.684,0.16080402,-1.478,0.20652173,-0.953,0.25212464,-0.796
2023-11-21,0.27419356,-2.81,0.1655914,-2.533,0.11727079,-2.635,0.1528822,-1.451,0.20163488,-0.9824,0.25641027,-0.8022
2023-11-22,0.2706422,-2.594,0.14587738,-2.559,0.102725364,-2.785,0.118644066,-1.55,0.16842106,-1.076,0.22777778,-0.846
2023-11-23,0.26773456,-2.916,0.14345992,-2.719,0.11205074,-2.97,0.13513513,-1.618,0.19034852,-1.091,0.25925925,-0.827
2023-11-24,0.29137528,-2.705,0.15466101,-2.645,0.12847966,-2.848,0.17632242,-1.617,0.24033149,-1.055,0.30701753,-0.8164
2023-11-27,0.28271028,-2.416,0.15711252,-2.338,0.112526536,-2.479,0.13861386,-1.402,0.180593,-1.01,0.26149425,-0.8364
2023-11-28,0.26914153,-2.465,0.14830509,-2.361,0.10381356,-2.541,0.1031941,-1.441,0.144,-1.05,0.21568628,-0.8447
2023-11-29,0.24429224,-2.574,0.12552302,-2.465,0.07789474,-2.623,0.07317073,-1.415,0.110526316,-1.017,0.18282549,-0.8145
2023-11-30,0.25287357,-2.496,0.14468086,-2.557,0.112068966,-2.645,0.13131313,-1.384,0.17759563,-0.95,0.24501425,-0.771
2023-12-01,0.25404158,-2.393,0.1388889,-2.62,0.08836207,-2.705,0.09390863,-1.426,0.13736264,-0.9414,0.20916906,-0.753
2023-12-04,0.2580645,-2.645,0.15106383,-2.615,0.09677419,-2.768,0.11111111,-1.509,0.16850829,-0.96,0.24418604,-0.715
2023-12-05,0.26450115,-3.07,0.1474359,-2.797,0.097613886,-2.88,0.10741688,-1.47,0.1468144,-0.851,0.20114942,-0.6094
2023-12-06,0.24713959,-3.014,0.14225054,-2.6,0.092672415,-2.752,0.085213035,-1.498,0.113513514,-0.9185,0.15406163,-0.6646
2023-12-07,0.2505747,-3.133,0.14042553,-2.732,0.08836207,-2.752,0.06947891,-1.467,0.08443272,-0.842,0.12195122,-0.5757
2023-12-08,0.25635105,-3.207,0.1541756,-2.658,0.11521739,-2.799,0.1125,-1.689,0.12169312,-0.8936,0.14945652,-0.5293
2023-12-11,0.25747126,-3.107,0.15879828,-2.39,0.10775862,-2.562,0.09950249,-1.596,0.12137203,-0.8633,0.15258856,-0.5015
2023-12-12,0.2580645,-2.969,0.15845825,-2.33,0.10300429,-2.457,0.080684595,-1.533,0.09585492,-0.8247,0.12,-0.4934
2023-12-13,0.25345623,-2.76,0.14132762,-2.285,0.060085837,-2.555,0.02200489,-1.625,0.03626943,-0.869,0.07733333,-0.53
2023-12-14,0.2174888,-2.766,0.11554622,-2.252,0.031578947,-2.545,-0.019184653,-1.506,-0.010152284,-0.85,0.020833334,-0.5815
2023-12-15,0.21973094,-2.701,0.12210526,-2.414,0.050955415,-2.617,-0.011961723,-1.489,-0.01511335,-0.8022,0.0077319588,-0.562
2023-12-18,0.22696629,-2.299,0.13319239,-2.342,0.050955415,-2.65,-0.0024038462,-1.557,0.0,-0.88,0.03133159,-0.649
2023-12-19,0.22850679,-1.872,0.12394958,-2.186,0.042283297,-2.48,-0.016587678,-1.474,-0.012531328,-0.9224,0.012886598,-0.7153
2023-12-20,0.23076923,-1.795,0.1197479,-2.184,0.031712472,-2.42,-0.037914693,-1.443,-0.032581452,-0.907,-0.005154639,-0.7114
2023-12-21,0.196468,-2.635,0.11320755,-2.426,0.025423728,-2.643,-0.028708134,-1.539,-0.017766498,-0.923,0.026385223,-0.669
2023-12-22,0.1956044,-2.768,0.11320755,-2.432,0.023354564,-2.637,-0.01703163,-1.603,0.005194805,-0.954,0.05691057,-0.6685
2023-12-25,0.16738197,-2.436,0.103950106,-2.225,0.008368201,-2.389,-0.033492822,-1.446,-0.0076923077,-0.8755,0.051212937,-0.63
2023-12-26,0.16702355,-2.953,0.10229645,-2.592,0.025477707,-2.64,0.022727273,-1.631,0.05420054,-0.965,0.09577465,-0.6157
2023-12-27,0.1574468,-2.963,0.08902691,-2.67,0.021321962,-2.621,0.010178117,-1.678,0.032786883,-0.98,0.07365439,-0.6016
2023-12-28,0.15221988,-2.854,0.08865979,-2.51,0.016877636,-2.451,0.020304568,-1.577,0.029569892,-0.9272,0.06371191,-0.5874
2023-12-29,0.1440678,-2.402,0.08677686,-2.62,0.01268499,-2.527,0.028205128,-1.606,0.04918033,-0.9346,0.096045196,-0.6006
2024-01-01,0.15879828,-2.088,0.10504202,-2.51,0.027896997,-2.41,0.058047492,-1.533,0.0878187,-0.8877,0.13119534,-0.5747
2024-01-02,0.16916488,-2.146,0.0985325,-2.334,0.023454158,-2.31,0.05412371,-1.495,0.09166667,-0.897,0.13180515,-0.581
2024-01-03,0.17344753,-2.006,0.10062893,-2.45,0.025586354,-2.371,0.04896907,-1.509,0.083333336,-0.8745,0.12034384,-0.572
2024-01-04,0.16348195,-2.164,0.08921162,-2.459,0.0385439,-2.459,0.07253886,-1.587,0.10277778,-0.944,0.13031161,-0.5977
2024-01-05,0.1663113,-2.275,0.09394572,-2.541,0.04535637,-2.467,0.12096774,-1.615,0.17201166,-0.9194,0.20178041,-0.5815
2024-01-08,0.1656051,-1.939,0.09394572,-2.227,0.03655914,-2.324,0.0930851,-1.591,0.1408046,-0.9287,0.18289086,-0.6025
2024-01-09,0.15889831,-1.917,0.09166667,-2.125,0.02991453,-2.29,0.067885116,-1.57,0.11516854,-0.923,0.15517241,-0.6055
2024-01-10,0.15433404,-1.876,0.08506224,-2.076,0.025531914,-2.299,0.05670103,-1.577,0.10526316,-0.922,0.14772727,-0.615
2024-01-11,0.15677966,-1.66,0.0785124,-2.188,0.010638298,-2.41,0.041450776,-1.639,0.08938547,-0.9243,0.15028901,-0.6187
2024-01-12,0.15466101,-1.799,0.07724426,-2.262,-0.004282655,-2.492,0.020833334,-1.731,0.084745765,-0.984,0.14450867,-0.647
2024-01-15,0.15711252,-1.704,0.07724426,-2.018,-0.0064102565,-2.176,0.010309278,-1.533,0.0726257,-0.9614,0.13467048,-0.6904
2024-01-16,0.15221988,-2.219,0.07692308,-2.076,0.0042735045,-2.215,0.03076923,-1.687,0.09116022,-1.088,0.15625,-0.73
2024-01-17,0.15889831,-2.037,0.07883818,-1.887,0.01910828,-1.98,0.04040404,-1.514,0.092391305,-0.9697,0.15492958,-0.7173
2024-01-18,0.15957446,-2.016,0.083333336,-1.983,0.025641026,-1.978,0.05897436,-1.548,0.11294766,-0.992,0.17613636,-0.729
2024-01-19,0.1695279,-1.797,0.08768267,-1.904,0.03862661,-1.854,0.11466666,-1.524,0.1724138,-0.9756,0.22418879,-0.709
2024-01-22,0.17167382,-1.597,0.09663866,-1.794,0.040948275,-1.972,0.104,-1.72,0.15472779,-1.1045,0.20882353,-0.777
2024-01-23,0.15957446,-1.052,0.080912866,-1.626,0.0041753654,-1.916,0.05050505,-1.595,0.10626703,-1.144,0.17280453,-0.812
2024-01-24,0.15498939,-0.836,0.06748466,-1.383,-0.0041237115,-1.791,0.021951219,-1.486,0.0656168,-1.117,0.15151516,-0.8213
2024-01-25,0.15498939,-0.5796,0.061349694,-1.387,-0.024590164,-1.76,0.00243309,-1.393,0.04155844,-1.063,0.12806539,-0.8203
2024-01-26,0.15254237,-0.506,0.06352459,-1.44,-0.018480493,-1.885,0.017156864,-1.546,0.057591625,-1.177,0.14325069,-0.831
2024-01-29,0.13626835,-0.6455,0.059183672,-1.4,-0.024590164,-1.957,-0.012048192,-1.605,0.025839793,-1.186,0.11171662,-0.8613
2024-01-30,0.13152401,-0.887,0.061349694,-1.326,-0.018404908,-1.941,-0.011933174,-1.621,0.017811704,-1.23,0.0855615,-0.91
2024-01-31,0.12681913,-1.11,0.03807615,-1.334,-0.036659878,-1.945,-0.04028436,-1.623,-0.0050890585,-1.233,0.07258064,-0.921
2024-02-01,0.12916666,-0.973,0.034136545,-1.388,-0.06212425,-1.955,-0.083333336,-1.582,-0.05,-1.214,0.0265252,-0.9224
2024-02-02,0.1336117,-0.96,0.050301813,-1.578,-0.030241935,-2.117,-0.048275862,-1.701,-0.012376238,-1.242,0.057742782,-0.939
2024-02-05,0.11983471,-1.066,0.05421687,-1.409,-0.024048096,-1.958,-0.018390805,-1.6,0.01724138,-1.236,0.08031088,-0.95
2024-02-06,0.12396694,-0.9814,0.04809619,-1.497,-0.036,-1.984,-0.043879908,-1.556,0.0,-1.214,0.070680626,-0.94
2024-02-07,0.12190083,-0.9233,0.04809619,-1.65,-0.034,-2.13,-0.03926097,-1.683,0.007444169,-1.249,0.070680626,-0.9575
2024-02-08,0.11934157,-1.068,0.03353057,-1.475,-0.04733728,-1.991,-0.04954955,-1.609,-0.009615385,-1.254,0.050632913,-0.9634
2024-02-09,0.12396694,-0.9746,0.035433073,-1.639,-0.041420117,-2.113,-0.040632054,-1.69,0.0024213076,-1.26,0.061068702,-0.967
2024-02-12,0.12190083,-0.8306,0.043564357,-1.707,-0.031809144,-2.074,-0.03409091,-1.627,0.009779952,-1.239,0.074742265,-0.9785
2024-02-13,0.12139918,-1.037,0.0513834,-1.59,-0.0118811885,-1.956,-0.017699115,-1.521,0.028639618,-1.238,0.09113924,-0.9834
2024-02-14,0.11042945,-1.252,0.025096525,-1.78,-0.017892644,-2.11,-0.024498885,-1.621,0.019184653,-1.284,0.08928572,-1.012
2024-02-15,0.11270492,-0.966,0.025145067,-1.911,-0.017928287,-2.15,-0.033259425,-1.601,0.009569378,-1.238,0.08163265,-0.9917
2024-02-16,0.11020408,-1.06,0.021153847,-1.782,-0.015810277,-2.096,-0.039045554,-1.577,0.0046838406,-1.295,0.0723192,-1.024
2024-02-19,0.107942976,-1.072,0.025096525,-1.78,-0.011904762,-2.037,-0.043196544,-1.602,-0.0069444445,-1.304,0.05392157,-1.033
2024-02-20,0.107942976,-0.7944,0.027027028,-1.879,-0.01192843,-2.062,-0.047826085,-1.579,-0.0023474179,-1.263,0.075566754,-1.023
2024-02-21,0.10344828,-0.8887,0.019157087,-1.688,-0.013861386,-1.914,-0.039045554,-1.493,0.007025761,-1.261,0.085427135,-1.021
2024-02-22,0.08134921,-0.905,0.0,-1.588,-0.038314175,-1.802,-0.036480688,-1.411,0.004640371,-1.226,0.0906801,-1.005
2024-02-23,0.07905138,-0.9365,-0.0037453184,-1.591,-0.04761905,-1.822,-0.055201698,-1.414,-0.013824885,-1.2295,0.07035176,-1.012
2024-02-26,0.08316832,-0.7476,0.0037593986,-1.817,-0.028957529,-2.0,-0.01754386,-1.537,0.016587678,-1.227,0.089058526,-1.001
2024-02-27,0.08782435,-0.6733,0.030947777,-1.888,0.026530612,-2.055,0.04408353,-1.569,0.09090909,-1.221,0.16486487,-0.9897
2024-02-28,0.11909651,-1.333,0.103950106,-1.918,0.1627907,-2.002,0.14432989,-1.642,0.1576087,-1.128,0.2028169,-0.863
2024-02-29,0.11680328,-1.403,0.07505071,-1.6,0.12584269,-1.695,0.09382716,-1.555,0.12698413,-1.158,0.16758242,-0.8877
2024-03-01,0.14105263,-1.215,0.114164904,-1.707,0.1789976,-1.759,0.12793733,-1.615,0.1615599,-1.15,0.19373219,-0.796
2024-03-04,0.15611814,-0.6943,0.08704454,-1.302,0.1091314,-1.456,0.100250624,-1.442,0.13172042,-1.085,0.18539326,-0.784
2024-03-05,0.21017699,-0.428,0.13588111,-1.186,0.15962441,-1.339,0.17391305,-1.423,0.2005814,-1.058,0.21828909,-0.716
2024-03-06,0.13721414,-0.522,0.114583336,-0.9414,0.140553,-1.258,0.1458886,-1.422,0.15730338,-1.118,0.18443803,-0.767
2024-03-07,0.14435147,-0.05658,0.076612905,-0.92,0.053418804,-1.345,0.07537688,-1.404,0.09115282,-1.101,0.13927576,-0.76
2024-03-08,0.13987474,-0.487,0.07878788,-1.025,0.078947365,-1.345,0.13031915,-1.521,0.14689265,-1.169,0.17528735,-0.7393
2024-03-11,0.15856236,-0.2289,0.114583336,-0.99,0.13013698,-1.221,0.19327731,-1.424,0.20353982,-1.022,0.21301775,-0.66
2024-03-12,0.15611814,-0.2242,0.12815127,-0.956,0.1574074,-1.27,0.20949721,-1.559,0.2170088,-1.145,0.23076923,-0.711
2024-03-13,0.11608961,-0.9883,0.10493827,-1.073,0.11086474,-1.376,0.1530343,-1.559,0.16713092,-1.094,0.18696883,-0.731
2024-03-14,0.14166667,-0.635,0.09795918,-1.032,0.10769231,-1.357,0.16145833,-1.505,0.18181819,-1.05,0.2084507,-0.7207
2024-03-15,0.14166667,-0.34,0.093495935,-0.855,0.100217864,-1.251,0.16537468,-1.456,0.17983651,-1.045,0.20728292,-0.7314
2024-03-18,0.10261569,-0.9653,0.09552845,-0.9697,0.09287257,-1.361,0.16795866,-1.565,0.19125684,-1.13,0.22253521,-0.7793
2024-03-19,0.12989691,-0.563,0.091093116,-0.87,0.09051724,-1.371,0.17322835,-1.53,0.19722222,-1.098,0.23563218,-0.758
2024-03-20,0.11632653,-0.76,0.09836066,-1.038,0.08913043,-1.614,0.18230563,-1.776,0.20738636,-1.25,0.24489796,-0.774
2024-03-21,0.12295082,-0.4949,0.11666667,-1.135,0.11333334,-1.657,0.22777778,-1.796,0.25663716,-1.195,0.27462685,-0.7573
2024-03-22,0.12345679,-0.3396,0.10788382,-0.969,0.1241535,-1.501,0.22816901,-1.708,0.25,-1.132,0.27878788,-0.722
2024-03-25,0.11201629,-0.6567,0.08722109,-0.951,0.10864745,-1.54,0.22284123,-1.781,0.25519288,-1.234,0.28787878,-0.786
2024-03-26,0.1030303,-0.739,0.08282828,-0.907,0.0845987,-1.51,0.17741935,-1.786,0.20916906,-1.237,0.25073746,-0.778
2024-03-27,0.07283465,-1.065,0.07630522,-0.9917,0.07311828,-1.61,0.16266666,-1.852,0.1875,-1.227,0.23167156,-0.7793
2024-03-28,0.083333336,-0.5225,0.078156315,-1.176,0.0770878,-1.761,0.17021276,-1.726,0.18926553,-1.119,0.2244898,-0.7466
2024-03-29,0.087649405,-0.512,0.08032128,-1.074,0.08405172,-1.529,0.19565217,-1.607,0.216763,-1.04,0.23167156,-0.7046
2024-04-01,0.06666667,-0.6,0.08282828,-0.876,0.08583691,-1.361,0.21891892,-1.466,0.23646724,-1.035,0.25507247,-0.718
2024-04-02,0.054474708,-0.442,0.06163022,-0.9727,0.05870021,-1.587,0.1775457,-1.537,0.20833333,-1.051,0.23863636,-0.7
2024-04-03,0.0403071,-0.2118,0.051282052,-0.753,0.047916666,-1.402,0.14285715,-1.313,0.17615177,-1.028,0.21111111,-0.787
2024-04-04,0.040384617,-0.004776,0.04518664,-0.797,0.03950104,-1.481,0.1377551,-1.26,0.16531165,-1.019,0.20391062,-0.8174
2024-04-05,0.05232558,0.05576,0.047058824,-0.803,0.04338843,-1.493,0.14357683,-1.25,0.180593,-0.995,0.21944444,-0.811
2024-04-08,0.060546875,-0.07446,0.057312254,-1.146,0.062893085,-1.782,0.18863049,-1.411,0.22038567,-1.007,0.24858756,-0.7974
2024-04-09,0.056420233,-0.184,0.053254437,-0.906,0.052301254,-1.564,0.16195373,-1.312,0.19398907,-1.041,0.22128852,-0.844
2024-04-10,0.048076924,-0.4673,0.06719368,-1.213,0.09033614,-1.82,0.2421875,-1.458,0.28055555,-1.074,0.29261363,-0.84
2024-04-11,0.064453125,-0.679,0.08032128,-1.232,0.12391304,-1.679,0.31767955,-1.379,0.34402332,-0.9253,0.34117648,-0.743
2024-04-12,0.05620155,-0.9834,0.072,-1.095,0.10560345,-1.397,0.28767124,-1.202,0.31213874,-0.904,0.31195337,-0.734
2024-04-15,0.05212355,-0.856,0.06534653,-1.224,0.07949791,-1.56,0.2513089,-1.237,0.29166666,-0.9165,0.31161472,-0.7183
2024-04-16,0.068627454,-0.829,0.06521739,-1.342,0.079166666,-1.63,0.288,-1.1875,0.33618233,-0.828,0.35755813,-0.669
2024-04-17,0.034155596,-0.2932,0.046692606,-0.9175,0.061728396,-1.519,0.23896104,-1.279,0.26923078,-1.038,0.27855152,-0.8477
2024-04-18,0.041984733,-0.3853,0.06521739,-1.146,0.09282701,-1.7,0.3160763,-1.354,0.35260117,-1.019,0.3488372,-0.8125
2024-04-19,0.036121674,-0.8013,0.061023623,-1.0625,0.1,-1.471,0.34357542,-1.312,0.3827893,-1.042,0.3668639,-0.8364
2024-04-22,0.03041825,-0.8555,0.06944445,-1.129,0.12418301,-1.469,0.38616714,-1.295,0.41641337,-0.908,0.37091988,-0.7583
2024-04-23,0.036121674,-0.7305,0.05068226,-1.014,0.08668076,-1.281,0.31129476,-1.129,0.35777125,-0.852,0.3401163,-0.763
2024-04-24,0.028248588,-1.065,0.050583657,-0.857,0.07933194,-1.003,0.2918919,-0.97,0.3295129,-0.8687,0.32102272,-0.7725
2024-04-25,0.034026466,-1.215,0.044401545,-1.077,0.08316008,-1.135,0.32152587,-0.9785,0.33903134,-0.729,0.33144477,-0.68
2024-04-26,0.041984733,-1.254,0.05263158,-1.226,0.108510636,-1.33,0.36338028,-1.167,0.38872403,-0.769,0.36151603,-0.6772
2024-04-29,0.048076924,-1.166,0.056420233,-1.2705,0.10638298,-1.403,0.3483146,-1.231,0.38392857,-0.7886,0.36578172,-0.682
2024-04-30,0.04,-1.278,0.054263566,-1.04,0.10526316,-1.05,0.33424658,-0.9995,0.36811593,-0.806,0.35549134,-0.711
2024-05-01,0.047984645,-1.468,0.036259543,-1.356,0.10147992,-1.389,0.30517712,-1.284,0.34104046,-0.8027,0.32285714,-0.6553
2024-05-02,0.043977056,-1.436,0.03041825,-1.117,0.057377048,-1.074,0.2593583,-1.045,0.29829547,-0.83,0.2937853,-0.7188
2024-05-03,0.036121674,-1.45,0.020754717,-1.079,0.040650405,-1.036,0.21842106,-1.0205,0.25139666,-0.8535,0.26050422,-0.7363
2024-05-06,0.02636535,-1.082,0.007434944,-1.177,0.01992032,-1.275,0.17766498,-1.097,0.21409214,-0.887,0.23013699,-0.7324
2024-05-07,0.030245747,-0.9575,0.009328358,-1.23,0.021912351,-1.338,0.1557789,-1.1875,0.19148937,-0.872,0.20810811,-0.7593
2024-05-08,0.009259259,-1.017,-0.0036832413,-0.967,0.01183432,-1.072,0.16331658,-1.031,0.19363396,-0.906,0.20430107,-0.794
2024-05-09,0.02247191,-0.5747,0.0037105752,-1.142,0.011857707,-1.407,0.1528822,-1.251,0.1888298,-0.931,0.2027027,-0.777
2024-05-10,0.018621974,-0.7095,0.0018450185,-1.093,0.009765625,-1.337,0.1509901,-1.164,0.20533334,-0.9507,0.20643431,-0.789
2024-05-13,0.013011153,-0.7593,-0.0054945056,-1.086,-0.015267176,-1.312,0.10688836,-1.153,0.15384616,-0.971,0.1697128,-0.796
2024-05-14,0.018726591,-0.5874,-0.0018382353,-1.123,-0.017142856,-1.323,0.09219858,-1.12,0.1377551,-0.913,0.17105263,-0.7827
2024-05-15,0.020599252,-0.3987,-0.007352941,-1.18,-0.028571429,-1.446,0.06619386,-1.28,0.10969388,-0.9604,0.14736842,-0.7935
2024-05-16,-0.018018018,-0.592,-0.019927537,-1.219,-0.01724138,-1.509,0.11707317,-1.352,0.15485564,-1.046,0.18699187,-0.8286
2024-05-17,-0.010869565,-0.3591,-0.00915751,-1.192,-0.0077220076,-1.525,0.13861386,-1.339,0.18716578,-0.9814,0.21428572,-0.805
2024-05-20,-0.009090909,-0.1958,-0.0018382353,-1.167,0.007827789,-1.658,0.16080402,-1.457,0.2054054,-1.0625,0.2299169,-0.853
2024-05-21,-0.009090909,-0.3992,-0.014545455,-0.963,-0.01532567,-1.257,0.11622276,-1.179,0.15364583,-1.004,0.19512194,-0.8867
2024-05-22,-0.0018315018,-0.502,-0.0054945056,-1.082,-0.001934236,-1.388,0.13170731,-1.326,0.17015707,-1.066,0.200542,-0.905
2024-05-23,0.0036764706,-0.3364,0.0,-1.059,0.0,-1.356,0.13493976,-1.202,0.17402597,-1.002,0.20810811,-0.8643
2024-05-24,0.007380074,-0.2593,0.0018416207,-1.191,0.009689922,-1.603,0.11876485,-1.416,0.15267175,-1.081,0.176781,-0.8765
2024-05-27,0.014869888,-0.1121,0.009276438,-1.003,0.017578125,-1.664,0.1294964,-1.568,0.17054264,-1.176,0.19571045,-0.9165
2024-05-28,0.016759777,-0.04327,0.0074211503,-0.761,0.007736944,-1.44,0.12293144,-1.417,0.1632653,-1.17,0.21066667,-0.9336
2024-05-29,0.011111111,-0.454,0.00929368,-0.6753,0.0077220076,-1.37,0.1514423,-1.379,0.19023137,-1.209,0.23592493,-0.9424
2024-05-30,0.018656716,-0.3257,0.01119403,-0.5264,-0.013307985,-1.199,0.10232558,-1.265,0.13965087,-1.173,0.18489583,-0.9067
2024-05-31,0.018656716,-0.319,0.01119403,-0.4617,-0.017077798,-1.184,0.07322654,-1.255,0.113300495,-1.163,0.1775457,-0.8975
2024-06-03,0.03564728,-0.428,0.011257036,-0.57,-0.013435701,-1.364,0.09219858,-1.407,0.13043478,-1.2,0.18548387,-0.8916
2024-06-04,0.033707865,-0.396,0.0056074765,-0.374,-0.024809161,-1.242,0.053240743,-1.351,0.09022556,-1.182,0.14854111,-0.881
2024-06-05,0.031835206,-0.3743,0.0037383179,-0.4355,-0.030534351,-1.352,0.041666668,-1.469,0.0802005,-1.201,0.13793103,-0.855
2024-06-06,0.02226345,-0.7896,-0.009242144,-0.6367,-0.030534351,-1.459,0.046620045,-1.506,0.083333336,-1.237,0.14438502,-0.8403
2024-06-07,0.022222223,-0.506,-0.0018484289,-0.4785,-0.015238095,-1.302,0.08391608,-1.293,0.12911393,-1.185,0.19086021,-0.8643
2024-06-10,0.022222223,-0.3135,-0.0018484289,-0.287,-0.02457467,-1.205,0.057208236,-1.313,0.11166253,-1.144,0.17631578,-0.8413
2024-06-11,0.020332716,-0.534,-0.0036968577,-0.416,-0.015238095,-1.338,0.05787037,-1.429,0.10526316,-1.182,0.17379679,-0.84
2024-06-12,0.0018181818,-0.526,-0.012844036,-0.3877,-0.026565464,-1.1875,0.041860465,-1.194,0.09090909,-1.126,0.15860215,-0.839
2024-06-13,0.012867647,-0.4778,-0.01831502,-0.315,-0.048780486,-1.107,0.00913242,-1.146,0.05472637,-1.089,0.124668434,-0.824
2024-06-14,0.012867647,-0.6514,-0.020109689,-0.4338,-0.04699248,-1.274,0.020833334,-1.399,0.06297229,-1.156,0.13207547,-0.8022
2024-06-17,0.010989011,-0.624,-0.02,-0.492,-0.055452865,-1.248,0.0022271716,-1.272,0.038647342,-1.178,0.11168831,-0.841
2024-06-18,0.012891345,-0.606,-0.018281536,-0.481,-0.05740741,-1.277,-0.013363029,-1.355,0.026634382,-1.19,0.10761155,-0.8364
2024-06-19,0.011029412,-0.567,-0.028933093,-0.4011,-0.062615104,-1.177,-0.028508771,-1.259,0.011933174,-1.211,0.09326425,-0.8667
2024-06-20,0.011029412,-0.633,-0.028933093,-0.4717,-0.06077348,-1.265,-0.024122806,-1.366,0.016706444,-1.239,0.10103627,-0.8623
2024-06-21,0.009191177,-0.58,-0.028985508,-0.4756,-0.055555556,-1.278,-0.03050109,-1.4,0.002352941,-1.232,0.07594936,-0.8564
2024-06-24,0.0073260074,-0.2632,-0.03068592,-0.2815,-0.0625,-1.152,-0.047008548,-1.269,-0.022883296,-1.181,0.049382716,-0.8745
2024-06-25,0.0054945056,-0.3508,-0.028933093,-0.3352,-0.057301294,-1.233,-0.040948275,-1.359,-0.022988506,-1.189,0.04187192,-0.856
2024-06-26,0.003649635,-0.4546,-0.032490976,-0.3887,-0.046468403,-1.257,-0.002202643,-1.352,0.016470589,-1.192,0.07730673,-0.8633
2024-06-27,0.0,-0.39,-0.036036037,-0.2717,-0.0625,-1.103,-0.006637168,-1.187,0.011792453,-1.144,0.075187966,-0.855
2024-06-28,0.0018281536,-0.3667,-0.036166366,-0.3264,-0.04859813,-1.152,0.036697246,-1.254,0.06388206,-1.137,0.12953368,-0.823
2024-07-01,0.0,-0.0663,-0.021857923,-0.32,-0.032258064,-1.192,0.08788598,-1.381,0.129771,-1.15,0.19148937,-0.8037
2024-07-02,-0.0036429872,-0.224,-0.028985508,-0.2372,-0.050561797,-1.055,0.04367816,-1.147,0.08663366,-1.127,0.15665796,-0.8457
2024-07-03,-0.0036429872,-0.27,-0.028985508,-0.28,-0.054409005,-1.124,0.032258064,-1.218,0.077114426,-1.106,0.14435695,-0.808
2024-07-04,-0.0036429872,-0.2218,-0.027223231,-0.2932,-0.05263158,-1.163,0.029885057,-1.244,0.0825,-1.102,0.14736842,-0.8086
2024-07-05,-0.0054644807,-0.2146,-0.030852994,-0.3418,-0.06390978,-1.223,0.011520738,-1.277,0.06030151,-1.105,0.14133333,-0.8184
2024-07-08,-0.0054644807,-0.2017,-0.03442029,-0.2524,-0.06728972,-1.154,-0.006772009,-1.175,0.036764707,-1.086,0.11168831,-0.8076
