date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-08-29,-0.0035842294,-0.005795,-0.007194245,-0.003365,-0.012867647,0.002188,-0.02771855,0.002285,-0.02739726,0.005844,-0.01904762,0.0013895
2023-08-30,0.0,-0.005802,-0.0018115942,-0.003668,0.0037243948,0.002165,0.0021929825,0.002247,0.0023474179,0.005905,0.0,0.001337
2023-08-31,0.0,-0.006004,-0.005444646,-0.003746,-0.0037105752,0.002073,-0.0065645515,0.002186,-0.009367681,0.005898,-0.0072815535,0.001265
2023-09-01,-0.0053956835,-0.006184,-0.0018248175,-0.00426,-0.0018621974,0.00178,0.0066079297,0.001995,0.014184397,0.00586,0.02200489,0.001219
2023-09-04,0.0,-0.005516,0.0,-0.004883,0.0,0.00154,0.0,0.001928,0.0,0.005825,0.0,0.001338
2023-09-05,0.0036166366,-0.005245,0.0073126145,-0.005035,0.01119403,0.001453,0.01750547,0.00192,0.018648019,0.00581,0.021531101,0.001414
2023-09-06,0.0,-0.00376,0.001814882,-0.00437,0.003690037,0.001815,0.017204301,0.00234,0.016018307,0.005825,0.007025761,0.001721
2023-09-07,-0.0036036037,-0.003708,-0.0036231885,-0.003296,-0.007352941,0.002409,-0.014799154,0.002645,-0.013513514,0.00599,-0.006976744,0.0017605
2023-09-08,0.0036166366,-0.00198,-0.0018181818,-0.002369,0.0037037036,0.003183,0.0042918455,0.00312,0.002283105,0.006298,-0.0023419203,0.0018835
2023-09-11,0.0,-0.001788,0.0036429872,-0.001321,-0.003690037,0.00382,-0.008547009,0.00358,0.0022779044,0.00639,0.0070422534,0.001952
2023-09-12,0.0018018018,-0.003237,0.003629764,-0.001111,0.0037037036,0.00407,0.004310345,0.00355,0.0022727272,0.00653,-0.0046620048,0.001793
2023-09-13,-0.0017985612,-0.001586,-0.0036166366,-0.000566,0.0,0.004604,-0.0042918455,0.00397,-0.0045351475,0.00671,-0.0046838406,0.001858
2023-09-14,0.0,-0.001029,-0.001814882,-0.000345,0.0,0.00487,0.00862069,0.00404,0.006833713,0.006893,0.009411764,0.001908
2023-09-15,0.0018018018,-0.0003974,-0.0018181818,-0.0003273,0.0018450185,0.00511,0.008547009,0.004196,0.0067873304,0.007027,0.0093240095,0.001966
2023-09-18,-0.0017985612,0.000732,0.0036429872,0.0003426,0.0018416207,0.005585,0.004237288,0.004627,0.002247191,0.00711,-0.0023094688,0.002066
2023-09-19,-0.0018018018,1.1e-06,0.0,0.0005064,0.0018382353,0.005623,0.010548524,0.004574,0.011210762,0.00711,0.011574074,0.00203
2023-09-20,0.0036101083,0.0011,0.0,0.000884,0.0036697248,0.005928,0.006263048,0.004795,0.0022172949,0.007217,-0.004576659,0.0021
2023-09-21,0.0017985612,0.001692,0.001814882,0.001386,-0.0018281536,0.00624,0.0062240665,0.00507,0.019911505,0.00725,0.032183908,0.00214
2023-09-22,-0.0017953322,-5.2e-05,0.0,0.001493,0.0,0.006245,-0.010309278,0.004993,-0.00867679,0.007233,-0.011135858,0.002045
2023-09-25,0.0035971224,-0.001196,0.0,0.001268,-0.0018315018,0.006096,0.00625,0.004757,0.010940919,0.007233,0.024774775,0.001968
2023-09-26,0.0,-0.0003045,0.0018115942,0.001635,0.0,0.00641,0.0020703934,0.005,0.0,0.007317,0.0021978023,0.002018
2023-09-27,0.0,-0.001235,0.0,0.001394,0.0073394496,0.006226,0.010330578,0.00477,0.010822511,0.007275,0.010964912,0.00198
2023-09-28,-0.0035842294,-0.001642,0.0,0.001228,-0.0054644807,0.006042,-0.012269938,0.004715,-0.010706638,0.00718,-0.004338395,0.001907
2023-09-29,-0.0017985612,-0.001043,0.0,0.001445,0.0,0.006294,-0.0062111802,0.00482,-0.0043290043,0.00722,0.0,0.001963
2023-10-02,0.012612613,0.000696,0.009041592,0.00229,0.0054945056,0.006996,0.016666668,0.005287,0.026086956,0.007378,0.021786492,0.002184
2023-10-03,0.0,-0.001485,0.0,0.002705,0.0,0.007095,0.014344262,0.00554,0.016949153,0.007233,0.025586354,0.002144
2023-10-04,-0.0017793594,-0.004166,-0.0017921147,0.00196,-0.012750455,0.006516,-0.02020202,0.00501,-0.016666668,0.007072,-0.016632017,0.001955
2023-10-05,0.0,-0.004093,-0.0017953322,0.001219,-0.0055350554,0.006084,-0.006185567,0.004734,-0.008474576,0.00701,-0.0021141649,0.001893
2023-10-06,0.0035650623,-0.00426,0.0053956835,0.0004888,0.0074211503,0.005585,0.010373444,0.004383,0.014957265,0.00691,0.012711864,0.001803
2023-10-09,0.0,-0.005196,0.0,0.00044,0.0,0.005344,0.0,0.004246,0.0,0.006763,0.0,0.001607
2023-10-10,-0.003552398,-0.00513,-0.0035778175,1.85e-05,-0.011049724,0.00505,-0.026694044,0.004013,-0.02736842,0.006737,-0.025104603,0.001534
2023-10-11,0.0,-0.00433,-0.0017953322,-0.0003073,0.0018621974,0.00493,-0.0021097045,0.00398,-0.0064935065,0.006733,-0.017167382,0.001601
2023-10-12,0.0035650623,-0.003824,0.0035971224,-0.0004644,0.00929368,0.00478,0.019027485,0.003956,0.021786492,0.00668,0.026200874,0.001618
2023-10-13,-0.001776199,-0.003029,-0.0017921147,3.34e-06,-0.0036832413,0.005024,-0.004149378,0.004196,-0.008528785,0.006676,-0.0148936175,0.001691
2023-10-16,-0.0017793594,-0.003452,0.0017953322,-0.0003421,0.0018484289,0.00475,0.014583333,0.003952,0.015053763,0.006645,0.017278617,0.001674
2023-10-17,0.0017825312,-0.002623,0.0035842294,-0.0004556,0.011070111,0.004707,0.028747434,0.003983,0.029661017,0.00669,0.025477707,0.001707
2023-10-18,-0.0017793594,-0.002497,-0.0035714286,-0.00010765,-0.0018248175,0.00486,0.003992016,0.004112,0.012345679,0.006683,0.016563147,0.001714
2023-10-19,-0.0017825312,-0.00351,-0.0035842294,-0.0004036,-0.005484461,0.004658,-0.003976143,0.003874,0.0060975607,0.006676,0.014256619,0.001616
2023-10-20,-0.0035714286,-0.002922,-0.0035971224,-0.000719,-0.005514706,0.00462,-0.015968064,0.003868,-0.018181818,0.006706,-0.01004016,0.001665
2023-10-23,0.0,-0.003002,0.0036101083,-0.000961,0.0018484289,0.004513,-0.00811359,0.003765,-0.010288066,0.006668,-0.014198783,0.001647
2023-10-24,0.0,-0.0019045,0.0017985612,-0.000931,-0.0018450185,0.004555,0.0040899795,0.003881,0.002079002,0.006718,-0.0061728396,0.001744
2023-10-25,0.0017921147,-0.0005145,0.0,-0.0008383,0.0036968577,0.004772,0.014256619,0.00404,0.014522822,0.006836,0.024844721,0.00188
2023-10-26,0.0,-0.0002184,-0.0035906644,-0.0004163,-0.0073664826,0.00499,-0.018072288,0.00431,-0.020449897,0.006794,-0.018181818,0.001984
2023-10-27,0.0,-0.003002,0.0,-0.000965,0.0,0.00447,-0.010224949,0.003826,-0.006263048,0.006706,-0.004115226,0.001735
2023-10-30,0.0017889087,-0.003115,-0.0036036037,-0.001362,0.0037105752,0.004272,0.006198347,0.0037,0.008403362,0.006714,0.008264462,0.001633
2023-10-31,-0.0017857143,-0.003433,0.0018083183,-0.001079,0.0055452865,0.00435,0.0061601643,0.003798,0.004166667,0.00659,0.0,0.001618
2023-11-01,-0.0035778175,-0.003283,-0.0054151625,-0.0009456,-0.012867647,0.00435,-0.028571429,0.003752,-0.031120332,0.00659,-0.022540983,0.001602
2023-11-02,-0.0053859963,-0.002865,-0.001814882,-0.0012045,0.0018621974,0.004272,0.004201681,0.003723,-0.004282655,0.006653,-0.02096436,0.001632
2023-11-03,-0.0018050541,-0.002014,-0.009090909,-0.001064,-0.016728625,0.0045,-0.033472802,0.003918,-0.034408603,0.006664,-0.021413276,0.001725
2023-11-06,0.005424955,-0.002308,0.0036697248,-0.001012,0.007561437,0.00457,0.021645023,0.00399,0.024498885,0.006668,0.021881837,0.001771
2023-11-07,-0.0017985612,-0.002663,0.0,-0.0001158,0.0,0.0051,-0.016949153,0.004417,-0.015217391,0.00668,-0.01927195,0.001797
2023-11-08,-0.0018018018,-0.00419,-0.0018281536,-0.0003161,0.0018761726,0.004856,0.0021551724,0.00414,-0.004415011,0.006622,-0.019650655,0.001667
2023-11-09,0.0,-0.004,0.0,-0.000339,0.0093632955,0.00482,0.025806451,0.004116,0.031042129,0.00661,0.02895323,0.001612
2023-11-10,-0.0018050541,-0.002544,0.0,0.0001969,-0.0018552876,0.00516,0.006289308,0.004368,0.0,0.006794,-0.0021645022,0.001662
2023-11-13,0.0036166366,-0.000463,0.0036630037,6.6e-05,-0.001858736,0.00523,0.0,0.00455,0.0021505377,0.006992,0.004338395,0.001898
2023-11-14,-0.0054054055,0.0003686,-0.012773722,0.0004542,-0.024208566,0.005547,-0.05,0.00482,-0.051502146,0.007095,-0.041036718,0.001999
2023-11-15,0.0018115942,-0.000592,0.0,0.0002687,0.005725191,0.00537,0.02631579,0.004677,0.022624435,0.007053,0.02027027,0.001976
2023-11-16,-0.0036166366,0.000141,-0.0055452865,0.0004497,-0.0075901328,0.00552,-0.01923077,0.004787,-0.019911505,0.007145,-0.017660044,0.00199
2023-11-17,-0.001814882,-0.00095,0.001858736,0.0002015,0.0019120459,0.005283,0.010893246,0.004578,0.004514673,0.007046,-0.002247191,0.001924
2023-11-20,0.0072727273,0.00058,0.0074211503,0.0002433,0.001908397,0.005318,-0.004310345,0.00461,-0.002247191,0.00708,-0.0045045046,0.002048
2023-11-21,-0.0018050541,0.002232,-0.0018416207,0.000662,-0.0019047619,0.0056,-0.0043290043,0.00482,-0.006756757,0.00709,-0.0022624435,0.002224
2023-11-22,0.0018083183,3.16e-05,0.0,0.0004823,0.003816794,0.005417,0.004347826,0.004593,0.006802721,0.006966,0.0022675737,0.00211
2023-11-23,0.0,0.0002933,0.0,0.0005264,0.0,0.005424,0.0,0.00455,0.0,0.006935,0.0,0.002111
2023-11-24,0.0,-0.0008554,0.0055350554,0.0002165,0.0019011407,0.005184,0.010822511,0.004322,0.011261261,0.00684,0.011312217,0.002003
2023-11-27,-0.009025271,0.001165,0.0,6.97e-05,-0.0056926,0.005173,-0.014989293,0.00437,-0.024498885,0.006924,-0.017897092,0.002142
2023-11-28,-0.0036429872,0.002102,-0.005504587,7.54e-05,-0.005725191,0.005264,-0.023913043,0.00454,-0.020547945,0.006954,-0.011389522,0.002213
2023-11-29,-0.0036563072,0.002071,-0.007380074,1.127e-05,-0.017274473,0.005245,-0.020044543,0.004555,-0.016317016,0.00691,-0.016129032,0.002224
2023-11-30,0.0,0.00217,0.0,3.743e-05,0.0078125,0.005314,0.018181818,0.004623,0.021327015,0.006912,0.023419203,0.002243
2023-12-01,-0.0036697248,0.00499,-0.00929368,0.0004168,-0.02131783,0.00561,-0.03794643,0.004906,-0.039443154,0.007015,-0.034324944,0.002485
2023-12-04,0.005524862,0.00522,0.015009381,0.0006633,0.00990099,0.005833,0.020881671,0.005077,0.02173913,0.00703,0.014218009,0.002565
2023-12-05,-0.0018315018,0.006824,-0.0073937154,0.001201,-0.007843138,0.006145,-0.01590909,0.00533,-0.021276595,0.007027,-0.023364486,0.002731
2023-12-06,0.0,0.002747,0.0018621974,0.0009456,0.0019762847,0.005882,0.0,0.00501,-0.004830918,0.006916,-0.014354067,0.0025
2023-12-07,-0.0018348624,0.003952,-0.003717472,0.001067,-0.003944773,0.005898,-0.0046189376,0.005028,-0.0024271845,0.006947,0.004854369,0.002535
2023-12-08,0.0,0.001861,0.005597015,0.0008926,0.015841585,0.005714,0.032482598,0.00487,0.03163017,0.006878,0.02173913,0.002348
2023-12-11,0.005514706,0.002216,0.0018552876,0.001107,0.0019493178,0.005695,-0.006741573,0.004875,0.0023584906,0.006855,0.0,0.002333
2023-12-12,-0.0018281536,0.0016775,0.0018518518,0.001453,0.0,0.005745,0.0,0.004898,-0.004705882,0.00675,-0.0070921984,0.002272
2023-12-13,-0.0036630037,-0.001547,-0.014787431,0.000895,-0.038910504,0.005272,-0.054298643,0.004486,-0.05437352,0.006622,-0.03809524,0.001966
2023-12-14,-0.0018382353,-0.002232,-0.0037523452,0.0003264,-0.008097166,0.00489,-0.021531101,0.00418,-0.025,0.00656,-0.02970297,0.0018
2023-12-15,0.0018416207,-0.00205,0.0037664783,-0.0001484,0.010204081,0.00456,0.009779952,0.003918,0.0025641026,0.006527,-0.0025510204,0.001703
2023-12-18,0.0036764706,0.0010195,0.005628518,0.00011027,0.0,0.004765,0.004842615,0.004147,0.0076726344,0.006557,0.010230179,0.001968
2023-12-19,-0.0054945056,0.0004468,-0.0018656716,-6.133e-05,-0.004040404,0.00466,0.0,0.004112,0.0,0.006447,-0.005063291,0.001959
2023-12-20,0.0018416207,-0.001097,-0.0037383179,-0.000345,-0.010141988,0.00434,-0.021686748,0.00389,-0.020304568,0.006382,-0.017811704,0.001747
2023-12-21,-0.0036764706,-0.001036,-0.0037523452,-0.0006576,-0.008196721,0.004063,0.0,0.003836,0.0025906735,0.00629,0.0077720205,0.001743
2023-12-22,0.003690037,-0.002726,0.0,-0.001712,-0.004132231,0.003069,-0.0049261083,0.003298,0.0,0.00601,0.002570694,0.001574
2023-12-25,0.0,-0.003132,0.0,-0.00335,0.0,0.001806,0.0,0.002766,0.0,0.005634,0.0,0.001693
2023-12-26,0.0018382353,-0.004974,-0.0056497175,-0.004936,0.002074689,0.0003881,0.0024752475,0.002092,0.005167959,0.005184,-0.0025641026,0.001612
2023-12-27,-0.0018348624,-0.001693,-0.003787879,-0.00632,-0.008281574,-0.0003033,-0.019753087,0.002312,-0.028277636,0.0049,-0.025706941,0.002228
2023-12-28,0.0018382353,-0.002872,0.0038022813,-0.00643,0.006263048,-0.0007195,0.012594459,0.001968,0.013227513,0.004665,0.013192612,0.002148
2023-12-29,-0.0091743115,-0.002087,-0.003787879,-0.006348,-0.0062240665,-0.0008163,-0.0024875621,0.001895,0.002610966,0.004467,0.010416667,0.002243
2024-01-01,0.0,-0.005997,0.0,-0.00572,0.0,-0.000831,0.0,0.001301,0.0,0.00443,0.0,0.001733
2024-01-02,0.011111111,-0.007767,-0.0038022813,-0.005657,0.0020876827,-0.00095,0.019950125,0.0009346,0.0234375,0.004417,0.018041236,0.001321
2024-01-03,0.0036630037,-0.008026,0.001908397,-0.005695,0.0020833334,-0.001123,-0.004889976,0.000732,-0.007633588,0.004288,-0.010126582,0.001229
2024-01-04,0.0,-0.01043,0.0,-0.005486,0.008316008,-0.001266,0.017199017,0.0002414,0.017948719,0.004196,0.020460358,0.0008163
2024-01-05,-0.0018248175,-0.0111,-0.0019047619,-0.005566,-0.0020618557,-0.001427,0.007246377,-6.646e-05,0.012594459,0.00422,0.015037594,0.000469
2024-01-08,0.0036563072,-0.01099,0.0,-0.00578,-0.004132231,-0.001528,-0.01438849,-0.0001976,-0.012437811,0.00427,-0.009876544,0.0002933
2024-01-09,-0.0036429872,-0.01081,0.0,-0.00596,0.0,-0.001599,-0.00486618,-0.0002677,0.0,0.004303,0.0024937657,0.0002124
2024-01-10,-0.0018281536,-0.01029,-0.001908397,-0.00615,0.0,-0.00163,0.002444988,-0.0002109,0.005037783,0.004314,0.0049751243,0.0002352
2024-01-11,0.0,-0.0097,-0.0019120459,-0.006294,-0.014522822,-0.001697,-0.019512195,-5.627e-05,-0.02255639,0.00426,-0.014851485,0.0003755
2024-01-12,-0.0018315018,-0.009636,-0.011494253,-0.00632,-0.021052632,-0.001796,-0.024875622,3.04e-06,-0.015384615,0.004242,-0.0050251256,0.0004673
2024-01-15,0.0,-0.00963,0.0,-0.006298,0.0,-0.001811,0.0,5.9e-06,0.0,0.0042,0.0,0.000557
2024-01-16,0.0,-0.00984,0.003875969,-0.006245,0.010752688,-0.001805,0.025510205,-5.93e-05,0.028645834,0.004173,0.027777778,0.0005603
2024-01-17,0.0036697248,-0.00859,0.0038610038,-0.006454,0.021276595,-0.001846,0.024875622,0.0001619,0.017721519,0.00408,0.0073710075,0.00085
2024-01-18,-0.0036563072,-0.009,0.0,-0.00613,0.0,-0.001889,0.0024271845,0.0001088,0.0049751243,0.003967,0.009756098,0.000937
2024-01-19,0.0,-0.01092,0.0019230769,-0.005833,0.008333334,-0.00176,0.012106538,-0.0001277,0.00990099,0.00415,0.002415459,0.0005965
2024-01-22,0.0018348624,-0.01135,0.0019193857,-0.00578,-0.0020661156,-0.001741,-0.009569378,-0.00025,-0.012254902,0.004204,-0.009638554,0.0003977
2024-01-23,-0.0018315018,-0.01185,-0.0019157088,-0.005695,-0.004140787,-0.001726,0.004830918,-0.0003831,0.007444169,0.004204,0.00729927,0.0002093
2024-01-24,-0.0018348624,-0.01168,0.0019193857,-0.005764,0.004158004,-0.001658,0.0072115385,-0.0004005,0.0,0.004307,0.009661836,0.0001267
2024-01-25,0.0,-0.01102,-0.0057471264,-0.005817,-0.014492754,-0.001612,-0.016706444,-0.0002599,-0.0123152705,0.004227,-0.009569378,0.0003083
2024-01-26,0.0,-0.010544,0.0,-0.005787,0.004201681,-0.001608,0.0072815535,-9.084e-05,0.0074812965,0.00419,0.002415459,0.000499
2024-01-29,-0.0036764706,-0.009895,0.0,-0.005615,-0.0041841003,-0.001648,-0.012048192,0.00011,-0.017326733,0.004116,-0.01686747,0.000795
2024-01-30,0.0,-0.01126,0.0,-0.005424,0.008403362,-0.001683,0.009756098,-3.51e-05,0.007556675,0.00411,-0.004901961,0.0006714
2024-01-31,0.0,-0.012535,-0.0019267823,-0.005184,-0.014583333,-0.001793,-0.02173913,-0.0002952,-0.0225,0.004105,-0.01724138,0.0003881
2024-02-01,0.0,-0.01241,-0.005791506,-0.0054,-0.010570824,-0.0018425,-0.022222223,-0.0003183,-0.028132992,0.004204,-0.030075189,0.000281
2024-02-02,0.0018450185,-0.011986,0.013592233,-0.005726,0.027777778,-0.001974,0.045454547,-0.0002326,0.05,0.004185,0.04134367,0.000331
2024-02-05,-0.0018416207,-0.01151,0.0057471264,-0.005917,0.012474013,-0.00222,0.031400967,-7.33e-05,0.03508772,0.00397,0.034739453,0.0006337
2024-02-06,0.003690037,-0.01092,-0.0038095238,-0.006012,-0.01026694,-0.002602,-0.030444965,0.0001678,-0.024213076,0.003897,-0.019184653,0.00088
2024-02-07,-0.0018382353,-0.01185,0.0,-0.005783,0.002074689,-0.002714,0.004830918,4.72e-05,0.007444169,0.003864,0.0,0.0008707
2024-02-08,0.0018416207,-0.01171,0.0019120459,-0.00585,0.0,-0.002869,0.014423077,7.96e-05,0.014778325,0.00382,0.014669927,0.000957
2024-02-09,0.0,-0.01369,0.003816794,-0.005432,0.0062111802,-0.002998,0.0071090045,-0.0002964,0.004854369,0.003765,0.004819277,0.0005846
2024-02-12,-0.0018382353,-0.01384,0.0019011407,-0.005516,0.002057613,-0.003204,0.0,-0.0002537,-0.002415459,0.003729,0.0,0.000697
2024-02-13,0.0036832413,-0.01313,0.009487666,-0.00559,0.024640657,-0.003523,0.044705883,-9.173e-05,0.043583535,0.003601,0.033573143,0.000988
2024-02-14,-0.0036697248,-0.01367,-0.0018796993,-0.00519,-0.01002004,-0.003807,-0.013513514,-0.0001811,-0.013921114,0.003363,-0.009280742,0.001087
2024-02-15,0.0,-0.01488,-0.0018832391,-0.005043,-0.0020242915,-0.003778,-0.00456621,-0.0002456,-0.0070588235,0.003397,-0.007025761,0.001096
2024-02-16,0.0018416207,-0.01607,0.0018867925,-0.0049,0.010141988,-0.003689,0.016055046,-0.0002959,0.016587678,0.003477,0.014150944,0.001079
2024-02-19,0.0,-0.01727,0.0,-0.004463,0.0,-0.00378,0.0,-0.0004685,0.0,0.003254,0.0,0.000968
2024-02-20,0.0,-0.01909,0.0018832391,-0.00432,-0.002008032,-0.003828,-0.0112866815,-0.000535,-0.0093240095,0.003191,-0.006976744,0.0008583
2024-02-21,0.0,-0.01978,0.0,-0.00428,0.0020120724,-0.00409,0.011415525,-0.00041,0.011764706,0.003048,0.011709602,0.0009046
2024-02-22,0.0018382353,-0.01935,0.0,-0.003859,0.008032128,-0.004417,0.013544018,-0.0002362,0.006976744,0.002718,0.0023148148,0.00098
2024-02-23,0.0018348624,-0.02257,0.0,-0.002693,-0.003984064,-0.004066,-0.008908686,-0.000969,-0.011547344,0.002333,-0.016166281,0.0002165
2024-02-26,0.0018315018,-0.0224,0.0037593986,-0.002726,0.006,-0.00331,0.006741573,-0.001368,0.0023364485,0.002638,0.0046948357,-0.0005975
2024-02-27,-0.0036563072,-0.01997,-0.0018726592,-0.00341,0.0,-0.00304,0.004464286,-0.001405,0.006993007,0.002865,0.0070093456,-0.000699
2024-02-28,0.0,-0.01813,-0.0037523452,-0.004044,-0.005964215,-0.002892,-0.013333334,-0.001276,-0.013888889,0.003178,-0.009280742,-0.0004907
2024-02-29,0.0,-0.01656,-0.0018832391,-0.004528,0.002,-0.002686,-0.0022522523,-0.001095,0.0,0.00351,-0.0046838406,-0.0003588
2024-03-01,-0.005504587,-0.01578,-0.0056603774,-0.00493,-0.013972056,-0.002771,-0.024830699,-0.000979,-0.02112676,0.003633,-0.014117647,-6.557e-05
2024-03-04,0.011070111,-0.01483,0.018975332,-0.005302,0.008097166,-0.002985,0.016203703,-0.0008388,0.009592326,0.003769,0.0071599046,0.0002122
2024-03-05,-0.0018248175,-0.01454,-0.0037243948,-0.005283,-0.008032128,-0.002901,-0.01594533,-0.0009074,-0.019002376,0.00376,-0.021327015,0.0002253
2024-03-06,0.0,-0.01446,0.0,-0.005383,0.0020242915,-0.002588,0.0,-0.000848,-0.0024213076,0.003983,-0.004842615,9.26e-05
2024-03-07,0.0,-0.01423,-0.0018691589,-0.005505,-0.004040404,-0.002554,-0.009259259,-0.0008707,-0.012135922,0.004047,-0.00486618,7.755e-05
2024-03-08,-0.0018281536,-0.01387,0.0,-0.005676,-0.0020283975,-0.002623,-0.0070093456,-0.0008607,-0.0024570024,0.00409,0.0,0.0001637
2024-03-11,0.0036630037,-0.013535,0.0018726592,-0.005825,0.0060975607,-0.002571,0.002352941,-0.0007863,0.0049261083,0.00421,0.002444988,0.0001696
2024-03-12,0.0,-0.01278,0.0037383179,-0.00594,0.01010101,-0.002386,0.016431924,-0.0006347,0.017156864,0.0042,0.014634146,0.0002773
2024-03-13,0.0,-0.01215,0.0,-0.006023,0.002,-0.002169,0.009237875,-0.000491,0.009638554,0.00429,0.0072115385,0.000309
2024-03-14,0.0,-0.01137,0.0018621974,-0.006264,0.005988024,-0.002037,0.020594966,-0.000334,0.023866348,0.004383,0.023866348,0.0004368
2024-03-15,0.0,-0.01087,0.0,-0.006367,0.001984127,-0.001957,0.011210762,-0.0002111,0.0093240095,0.004353,0.0046620048,0.000545
2024-03-18,0.0,-0.01038,0.001858736,-0.006454,0.001980198,-0.001907,0.0022172949,-9.507e-05,0.0069284067,0.00432,0.006960557,0.0006614
2024-03-19,0.0,-0.00989,0.0,-0.006535,0.0,-0.001859,-0.011061947,2.724e-05,-0.01146789,0.004276,-0.00921659,0.00078
2024-03-20,-0.0018248175,-0.009575,-0.0055658626,-0.00659,-0.009881423,-0.001756,-0.013422819,0.0001566,-0.013921114,0.00431,-0.006976744,0.0008407
2024-03-21,0.0018281536,-0.00912,0.0,-0.00674,0.0,-0.001614,0.0022675737,0.0003233,0.002352941,0.004402,0.0,0.0009265
2024-03-22,-0.003649635,-0.00923,-0.0037313432,-0.00673,-0.005988024,-0.001549,-0.013574661,0.0003924,-0.014084507,0.004395,-0.011709602,0.00096
2024-03-25,0.0,-0.00935,0.0037453184,-0.006763,0.004016064,-0.001367,0.006880734,0.000439,0.007142857,0.004578,0.0071090045,0.0008993
2024-03-26,0.0,-0.00787,0.0,-0.007015,0.0,-0.001194,-0.0022779044,0.000721,-0.0023640662,0.004547,-0.002352941,0.001157
2024-03-27,-0.0018315018,-0.007515,0.0,-0.007034,-0.002,-0.001105,-0.00456621,0.000832,-0.009478673,0.004616,-0.009433962,0.001211
2024-03-28,0.0018348624,-0.007126,0.0037313432,-0.007114,0.008016032,-0.001017,0.0091743115,0.000937,0.0071770335,0.004673,0.0,0.001273
2024-03-29,0.0,-0.00629,0.0,-0.007084,0.0,-0.001084,0.0,0.001037,0.0,0.004486,0.0,0.001474
2024-04-01,-0.0036630037,-0.007286,-0.003717472,-0.007034,0.005964215,-0.001075,0.025,0.0008836,0.03087886,0.00469,0.030952381,0.001335
2024-04-02,-0.0036764706,-0.006165,-0.0037313432,-0.00715,-0.0019762847,-0.00101,0.0,0.00103,0.0023041475,0.00471,0.0069284067,0.0015
2024-04-03,0.0,-0.00504,-0.0018726592,-0.007168,-0.003960396,-0.000888,-0.006651885,0.001178,-0.0022988506,0.004795,0.0,0.001644
2024-04-04,-0.0018450185,-0.003727,-0.0018761726,-0.007057,-0.005964215,-0.0007324,-0.004464286,0.001327,-0.00921659,0.00489,-0.01146789,0.001814
2024-04-05,0.0036968577,-0.002012,0.0037593986,-0.0068,0.01,-0.0004997,0.01793722,0.001542,0.018604651,0.00496,0.018561484,0.002039
2024-04-08,0.0,0.0001999,0.0018726592,-0.00618,0.003960396,-0.000194,0.013215859,0.001783,0.011415525,0.0049,0.006833713,0.002352
2024-04-09,0.0,0.001987,-0.0018691589,-0.005035,-0.007889546,0.0006514,-0.017391304,0.002234,-0.013544018,0.00521,-0.013574661,0.002508
2024-04-10,0.0036832413,0.004215,0.011235955,-0.003572,0.031809144,0.001855,0.055309735,0.00295,0.05491991,0.005623,0.04357798,0.00261
2024-04-11,0.0,0.006477,-0.0037037036,-0.001657,-0.0038535646,0.00316,0.0,0.003723,0.0,0.006023,0.0021978023,0.00267
2024-04-12,0.0,0.004665,-0.003717472,-0.0004401,-0.007736944,0.004284,-0.014675053,0.00421,-0.015184382,0.006546,-0.013157895,0.002457
2024-04-15,0.0,0.003826,0.0037313432,0.0002022,0.0058479533,0.005013,0.017021276,0.004543,0.024229076,0.006874,0.028888889,0.002312
2024-04-16,0.0,0.005054,0.001858736,0.0009403,0.003875969,0.00554,0.010460251,0.00483,0.008602151,0.007122,0.008639309,0.002317
2024-04-17,0.0,0.00629,-0.0018552876,0.001603,-0.0038610038,0.00597,-0.0124223605,0.005104,-0.014925373,0.00729,-0.01713062,0.002348
2024-04-18,0.0018348624,0.005898,0.001858736,0.001838,0.003875969,0.0062,0.012578616,0.005253,0.012987013,0.00741,0.010893246,0.002289
2024-04-19,-0.0018315018,0.003551,0.0,0.0016575,-0.0019305019,0.005867,-0.004140787,0.005,-0.0042735045,0.007324,-0.004310345,0.002129
2024-04-22,-0.005504587,0.002481,0.0,0.001412,-0.001934236,0.0058,0.0,0.00489,0.0,0.007427,0.0,0.001974
2024-04-23,0.0055350554,0.003195,0.0,0.001426,-0.003875969,0.00591,-0.01039501,0.004936,-0.006437768,0.007538,-0.0021645022,0.001965
2024-04-24,0.0018348624,0.002932,0.0018552876,0.0016365,0.0058365758,0.00594,0.004201681,0.005005,0.0021598272,0.007454,0.00867679,0.001943
2024-04-25,0.0018315018,0.00176,0.0018518518,0.001816,0.007736944,0.005844,0.014644352,0.004917,0.012931035,0.007378,0.010752688,0.0018425
2024-04-26,-0.0018281536,-0.000626,-0.0018484289,0.001877,0.0,0.005665,-0.0020618557,0.00475,-0.004255319,0.007275,-0.0063829785,0.00164
2024-04-29,-0.0018315018,-0.00069,0.0055555557,0.001623,-0.0019193857,0.005653,-0.008264462,0.00463,-0.0064102565,0.007385,-0.00856531,0.0015545
2024-04-30,0.0018348624,0.000972,0.0018416207,0.001877,0.009615385,0.00604,0.014583333,0.004883,0.015053763,0.0075,0.012958963,0.001649
2024-05-01,0.0,0.001424,-0.0018382353,0.002682,-0.0076190475,0.00642,-0.016427105,0.005272,-0.016949153,0.00742,-0.012793177,0.001738
