date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-09-19,-0.0053859963,-0.2727,-0.012544803,-0.2145,0.014897579,-0.2727,0.019148936,-0.3005,0.011210762,-0.2742,0.0069124424,-0.2141
2023-09-20,-0.0017953322,-0.2673,-0.010771993,-0.2188,0.014842301,-0.2598,0.014736842,-0.2786,0.0066815144,-0.2612,0.0023041475,-0.2144
2023-09-21,0.0,-0.267,-0.0054054055,-0.2108,0.020560747,-0.2476,0.04525862,-0.2673,0.05733945,-0.2454,0.071599044,-0.196
2023-09-22,-0.0035842294,-0.2498,-0.012522361,-0.2012,0.012987013,-0.2551,0.023454158,-0.2837,0.041002277,-0.2585,0.04964539,-0.2008
2023-09-25,-0.0053475937,-0.254,-0.01604278,-0.1959,0.0018382353,-0.2416,0.023305085,-0.2869,0.04054054,-0.2656,0.07058824,-0.2086
2023-09-26,0.0,-0.2333,-0.0053956835,-0.1941,0.0018382353,-0.2279,0.031982943,-0.2573,0.05479452,-0.2407,0.08571429,-0.1965
2023-09-27,0.0035971224,-0.2429,0.0018115942,-0.1974,0.022346368,-0.2325,0.07236842,-0.2551,0.096244134,-0.234,0.11893204,-0.1871
2023-09-28,0.0,-0.2471,0.003629764,-0.195,0.012987013,-0.2379,0.05689278,-0.2522,0.08196721,-0.2327,0.11407767,-0.1876
2023-09-29,-0.0017985612,-0.2074,0.009124087,-0.187,0.016759777,-0.2139,0.057268724,-0.244,0.08747045,-0.2306,0.12224939,-0.1921
2023-10-02,0.016274864,-0.1775,0.020109689,-0.1718,0.024253732,-0.1926,0.0678337,-0.2366,0.1002331,-0.2295,0.12200957,-0.1985
2023-10-03,0.016274864,-0.1912,0.020109689,-0.1661,0.024253732,-0.1942,0.08315098,-0.2316,0.11888112,-0.2212,0.1507177,-0.1902
2023-10-04,0.010810811,-0.1947,0.010889292,-0.1646,0.0,-0.22,0.043010753,-0.251,0.080091536,-0.2329,0.10772834,-0.1942
2023-10-05,0.010810811,-0.194,0.007246377,-0.1804,-0.009191177,-0.2234,0.019027485,-0.2471,0.054054055,-0.2349,0.09767442,-0.2035
2023-10-06,0.018083183,-0.2019,0.016363636,-0.1766,0.0055555557,-0.2327,0.04506438,-0.251,0.084474884,-0.2303,0.11943794,-0.1924
2023-10-09,0.014414415,-0.2323,0.018214935,-0.1863,0.0018450185,-0.2769,0.040598292,-0.2988,0.082004555,-0.2656,0.12206573,-0.211
2023-10-10,0.010810811,-0.247,0.010889292,-0.1986,-0.0055555557,-0.2727,0.021551725,-0.28,0.05,-0.2542,0.08624709,-0.2048
2023-10-11,0.008992806,-0.2338,0.005424955,-0.193,-0.007380074,-0.284,0.015021459,-0.304,0.040816326,-0.2732,0.07259953,-0.2194
2023-10-12,0.014414415,-0.2395,0.012704174,-0.2056,0.0018450185,-0.2817,0.038793102,-0.2852,0.06833713,-0.26,0.105882354,-0.2134
2023-10-13,0.012612613,-0.2036,0.012727273,-0.1913,-0.0018450185,-0.2678,0.025641026,-0.2686,0.0520362,-0.2407,0.079254076,-0.196
2023-10-16,0.008992806,-0.2076,0.016393442,-0.1814,-0.0018416207,-0.2795,0.03177966,-0.2927,0.060674157,-0.2583,0.087759815,-0.2042
2023-10-17,0.012612613,-0.213,0.016333938,-0.2042,0.007352941,-0.2883,0.056962024,-0.2896,0.089686096,-0.2632,0.11805555,-0.2183
2023-10-18,0.012635379,-0.1925,0.012704174,-0.2158,0.0036697248,-0.3052,0.050104383,-0.295,0.09090909,-0.264,0.123569794,-0.2194
2023-10-19,0.007194245,-0.2052,0.00907441,-0.2018,-0.005484461,-0.3145,0.03941909,-0.3147,0.095132746,-0.2742,0.14482759,-0.2185
2023-10-20,0.0017953322,-0.2014,0.0036231885,-0.1772,-0.00915751,-0.29,0.016494846,-0.2913,0.054229934,-0.252,0.09799554,-0.1962
2023-10-23,0.0035971224,-0.2015,0.007246377,-0.1853,-0.0073260074,-0.2747,0.01875,-0.2627,0.052516412,-0.2333,0.0945946,-0.1863
2023-10-24,0.0,-0.1862,0.009057971,-0.1664,-0.0073394496,-0.2722,0.016563147,-0.2734,0.043290045,-0.236,0.06153846,-0.1825
2023-10-25,0.0017921147,-0.1971,0.0072332732,-0.1793,-0.0036697248,-0.2551,0.02892562,-0.2522,0.058441557,-0.2278,0.08552632,-0.1858
2023-10-26,0.0017921147,-0.2183,0.0036166366,-0.2118,-0.018214935,-0.2996,0.0,-0.2832,0.025695931,-0.252,0.054229934,-0.202
2023-10-27,0.0053956835,-0.2069,0.0036166366,-0.1998,-0.012820513,-0.271,0.0020703934,-0.261,0.030303031,-0.2377,0.054466233,-0.1954
2023-10-30,0.009009009,-0.1976,0.0,-0.1891,-0.00915751,-0.255,0.014583333,-0.2537,0.04347826,-0.2341,0.06318083,-0.1947
2023-10-31,-0.0053380784,-0.1931,-0.007168459,-0.1903,-0.009107468,-0.279,0.0040983604,-0.2852,0.021186441,-0.2554,0.040511727,-0.2015
2023-11-01,-0.008896797,-0.1807,-0.012544803,-0.1837,-0.021857923,-0.2537,-0.038383838,-0.2588,-0.027083334,-0.2366,-0.008316008,-0.1943
2023-11-02,-0.012477718,-0.1722,-0.012567325,-0.1735,-0.007380074,-0.2391,-0.01443299,-0.2491,-0.014830508,-0.2258,-0.01268499,-0.1826
2023-11-03,-0.014260249,-0.1602,-0.019784173,-0.1608,-0.018552875,-0.2217,-0.041493777,-0.2377,-0.040598292,-0.2168,-0.03177966,-0.176
2023-11-06,-0.012433393,-0.1577,-0.021466905,-0.1575,-0.018416205,-0.2256,-0.030800821,-0.2495,-0.031578947,-0.2305,-0.023012552,-0.1868
2023-11-07,-0.014209592,-0.1282,-0.021466905,-0.1383,-0.018416205,-0.198,-0.047227927,-0.2229,-0.04631579,-0.2074,-0.041841004,-0.1719
2023-11-08,-0.012477718,-0.1305,-0.019748654,-0.1371,-0.005586592,-0.1937,-0.01898734,-0.2222,-0.023809524,-0.2045,-0.036480688,-0.1663
2023-11-09,-0.012477718,-0.137,-0.017985612,-0.1354,0.001858736,-0.1967,0.0084566595,-0.2185,0.013071896,-0.1987,0.008733625,-0.1592
2023-11-10,-0.017761989,-0.1597,-0.021505376,-0.1442,-0.009208103,-0.2126,-0.004149378,-0.2318,-0.008528785,-0.2124,-0.019148936,-0.1697
2023-11-13,-0.012455516,-0.1536,-0.016157988,-0.1394,-0.0073937154,-0.1931,0.0,-0.2167,0.0021505377,-0.2014,0.0,-0.1649
2023-11-14,-0.01604278,-0.1705,-0.03046595,-0.1528,-0.033210333,-0.2074,-0.06365503,-0.2239,-0.06355932,-0.2039,-0.05732484,-0.1631
2023-11-15,-0.016014235,-0.1858,-0.033928573,-0.1534,-0.038321167,-0.2164,-0.065868266,-0.233,-0.06995885,-0.2145,-0.062111802,-0.1709
2023-11-16,-0.017825311,-0.182,-0.035842296,-0.1486,-0.043875687,-0.2009,-0.08747515,-0.2163,-0.0995935,-0.2028,-0.09368636,-0.1659
2023-11-17,-0.017857144,-0.1705,-0.03057554,-0.1455,-0.036764707,-0.1918,-0.07385229,-0.2131,-0.1010101,-0.1987,-0.10843374,-0.1622
2023-11-20,-0.007168459,-0.1595,-0.019855596,-0.1332,-0.029574862,-0.177,-0.06288032,-0.2036,-0.086419754,-0.1917,-0.10344828,-0.1572
2023-11-21,-0.008960574,-0.1627,-0.025179856,-0.1411,-0.033210333,-0.1884,-0.059304703,-0.2056,-0.08316008,-0.1885,-0.09259259,-0.1508
2023-11-22,-0.007168459,-0.1406,-0.026929982,-0.1335,-0.027726432,-0.1713,-0.059063137,-0.1945,-0.07883818,-0.183,-0.084886126,-0.1528
2023-11-23,-0.008944544,-0.1351,-0.026929982,-0.1329,-0.031307552,-0.1821,-0.072289154,-0.2062,-0.09202454,-0.1908,-0.10707071,-0.154
2023-11-24,-0.008944544,-0.1294,-0.018018018,-0.11755,-0.02226345,-0.161,-0.044989776,-0.1844,-0.06263048,-0.1729,-0.08024691,-0.143
2023-11-27,-0.017889088,-0.11926,-0.018018018,-0.11194,-0.027829314,-0.1549,-0.049586777,-0.1823,-0.079831935,-0.1696,-0.09297521,-0.1381
2023-11-28,-0.023214286,-0.1071,-0.0198915,-0.1027,-0.036968578,-0.154,-0.078028746,-0.1843,-0.10625,-0.1705,-0.11065574,-0.1365
2023-11-29,-0.025044722,-0.1068,-0.028880866,-0.09863,-0.05882353,-0.1357,-0.10204082,-0.1678,-0.12448133,-0.162,-0.125,-0.1378
2023-11-30,-0.021543985,-0.0944,-0.023593467,-0.0924,-0.039106146,-0.1202,-0.05882353,-0.1688,-0.0770878,-0.1665,-0.08385744,-0.1456
2023-12-01,-0.019855596,-0.0868,-0.030909091,-0.0802,-0.06133829,-0.1101,-0.09832636,-0.1731,-0.10967742,-0.1694,-0.096359745,-0.1448
2023-12-04,-0.012658228,-0.05865,-0.0073394496,-0.0693,-0.035916824,-0.09436,-0.04761905,-0.1794,-0.05790646,-0.1777,-0.06345733,-0.1505
2023-12-05,-0.019784173,-0.0514,-0.018281536,-0.06635,-0.05065666,-0.10333,-0.08262712,-0.1719,-0.1,-0.1699,-0.10492505,-0.1454
2023-12-06,-0.018018018,-0.03604,-0.016453382,-0.06525,-0.048780486,-0.0988,-0.06681035,-0.1718,-0.09050772,-0.167,-0.10043668,-0.1414
2023-12-07,-0.018050542,-0.0377,-0.01831502,-0.0638,-0.054307114,-0.1017,-0.07311828,-0.1782,-0.08869179,-0.1714,-0.077951,-0.1428
2023-12-08,-0.018050542,-0.07886,-0.012820513,-0.07306,-0.048237476,-0.12036,-0.06708595,-0.1716,-0.08817204,-0.1698,-0.084415585,-0.1481
2023-12-11,-0.01084991,-0.11346,-0.010989011,-0.05392,-0.044609666,-0.10016,-0.079166666,-0.1815,-0.086021505,-0.1858,-0.0824295,-0.1614
2023-12-12,-0.016216217,-0.11523,-0.012773722,-0.03061,-0.04283054,-0.09155,-0.079166666,-0.1978,-0.09227468,-0.2,-0.09287257,-0.1702
2023-12-13,-0.014492754,-0.03433,-0.014787431,0.001536,-0.057251908,-0.05237,-0.083333336,-0.171,-0.095022626,-0.1862,-0.09009009,-0.1658
2023-12-14,-0.018083183,-0.0899,-0.018484289,0.08374,-0.07020873,-0.0523,-0.12606838,-0.2042,-0.13716814,-0.2217,-0.13465783,-0.1943
2023-12-15,-0.012704174,0.02382,-0.00929368,0.1236,-0.053537283,-0.01188,-0.100217864,-0.1472,-0.11738149,-0.1761,-0.121348314,-0.162
2023-12-18,-0.0072727273,0.06195,-0.0055658626,0.1912,-0.055343512,-0.001978,-0.10560345,-0.1582,-0.11460674,-0.192,-0.11036036,-0.1771
2023-12-19,-0.019855596,-0.04172,-0.014732965,0.282,-0.06095238,-0.009674,-0.1017316,-0.2114,-0.11261261,-0.2429,-0.11085973,-0.2179
2023-12-20,-0.016274864,0.05298,-0.016605167,0.2869,-0.06870229,0.04245,-0.1173913,-0.1365,-0.12471655,-0.1814,-0.12471655,-0.1707
2023-12-21,-0.02166065,-0.04758,-0.020295203,0.3137,-0.07984791,0.0338,-0.121212125,-0.1879,-0.12837838,-0.2239,-0.1199095,-0.2045
2023-12-22,-0.018050542,0.08655,-0.020295203,0.3398,-0.08365019,0.1006,-0.12554112,-0.11176,-0.12837838,-0.1669,-0.11764706,-0.1649
2023-12-25,-0.018050542,0.010796,-0.025688073,0.4011,-0.085388996,0.1227,-0.13490364,-0.12305,-0.13808464,-0.1779,-0.12751678,-0.1726
2023-12-26,-0.0072859745,-0.02908,-0.03119266,0.4192,-0.07824428,0.1704,-0.11956522,-0.0833,-0.111872144,-0.1484,-0.113895215,-0.1506
2023-12-27,-0.005484461,0.04297,-0.029520296,0.4248,-0.0806142,0.2213,-0.11581292,-0.0534,-0.11888112,-0.1267,-0.12672812,-0.137
2023-12-28,0.0,0.1971,-0.01858736,0.4739,-0.05859375,0.2747,-0.086363636,-0.01389,-0.09241706,-0.09985,-0.10070258,-0.1221
2023-12-29,-0.0091743115,0.1881,-0.022304833,0.4995,-0.07170542,0.281,-0.10491072,-0.02353,-0.109048724,-0.109,-0.112128146,-0.1274
2024-01-01,-0.005524862,0.3135,-0.013133208,0.523,-0.051485147,0.327,-0.06960557,0.013855,-0.072463766,-0.08374,-0.08056872,-0.114
2024-01-02,0.0,0.0688,-0.03142329,0.542,-0.05882353,0.301,-0.070454545,-0.04385,-0.07092199,-0.1239,-0.0771028,-0.1306
2024-01-03,0.005504587,0.2864,-0.022346368,0.5376,-0.049407113,0.3428,-0.06004619,0.01218,-0.057971016,-0.0858,-0.0645933,-0.1133
2024-01-04,0.005504587,0.2542,-0.024163568,0.5107,-0.043392505,0.3206,-0.043879908,0.00204,-0.03640777,-0.08606,-0.0315534,-0.1063
2024-01-05,0.005514706,0.3184,-0.02238806,0.5327,-0.04158416,0.3513,-0.032482598,0.02942,-0.02189781,-0.0694,-0.02173913,-0.09796
2024-01-08,0.009191177,0.2556,-0.027829314,0.4949,-0.06042885,0.3074,-0.0764045,0.003967,-0.06367925,-0.0797,-0.052009456,-0.09766
2024-01-09,0.0,0.08386,-0.02962963,0.546,-0.06225681,0.2903,-0.07466064,-0.04926,-0.065882355,-0.1241,-0.04964539,-0.1272
2024-01-10,0.0,0.2346,-0.03327172,0.534,-0.06225681,0.32,-0.07239819,-0.004787,-0.056737587,-0.0945,-0.03809524,-0.1142
2024-01-11,0.0036764706,0.3572,-0.020637898,0.5347,-0.03846154,0.3535,-0.03827751,0.02841,-0.025,-0.06836,-0.014851485,-0.0967
2024-01-12,0.0036832413,0.5693,-0.028248588,0.4653,-0.05102041,0.364,-0.041564792,0.0726,-0.015384615,-0.02766,0.010204081,-0.0726
2024-01-15,0.0018382353,0.1478,-0.031894933,0.463,-0.060606062,0.3157,-0.050847456,0.01065,-0.017902814,-0.07056,0.012787724,-0.09033
2024-01-16,-0.0018315018,0.1304,-0.03358209,0.468,-0.05050505,0.3167,-0.031325303,0.00478,0.002538071,-0.0807,0.030379746,-0.10095
2024-01-17,0.0073664826,0.3828,-0.028037382,0.428,-0.026369167,0.3525,-0.0072289156,0.04913,0.020304568,-0.044,0.043256998,-0.08234
2024-01-18,0.0018382353,0.1711,-0.024390243,0.4666,-0.016393442,0.3586,0.01724138,0.0363,0.046632126,-0.0564,0.07253886,-0.0834
2024-01-19,0.0055350554,0.3794,-0.018832391,0.4443,0.0,0.3857,0.02955665,0.0705,0.054263566,-0.03009,0.06683805,-0.0724
2024-01-22,0.0036764706,0.1798,-0.016949153,0.5107,0.002074689,0.3904,0.024752475,0.0534,0.04134367,-0.04852,0.053846154,-0.078
2024-01-23,0.0018382353,0.4216,-0.018832391,0.4575,-0.002074689,0.4019,0.02970297,0.0865,0.04909561,-0.01863,0.06153846,-0.06396
2024-01-24,-0.0018348624,0.1071,-0.011363637,0.563,0.0,0.3782,0.0345679,0.02103,0.043701798,-0.07117,0.07455013,-0.0876
2024-01-25,0.0,0.2942,-0.013307985,0.5864,-0.006263048,0.4124,0.037783377,0.04776,0.06084656,-0.05878,0.092348285,-0.0896
2024-01-26,-0.0018348624,0.0984,-0.017045455,0.591,-0.008298756,0.3647,0.03233831,-0.005177,0.054830287,-0.0908,0.080729164,-0.0993
2024-01-29,0.0037037036,0.2886,-0.013307985,0.576,-0.006263048,0.389,0.02244389,0.03732,0.033854168,-0.06396,0.05154639,-0.09143
2024-01-30,0.0037037036,0.464,-0.013307985,0.573,0.0020876827,0.4392,0.03241895,0.08325,0.041666668,-0.03053,0.04639175,-0.07074
2024-01-31,-0.0073260074,0.1288,-0.011450382,0.626,-0.014583333,0.4094,-0.009779952,0.02704,-0.0050890585,-0.0668,0.010126582,-0.0792
2024-02-01,-0.010948905,0.0642,-0.01904762,0.688,-0.027027028,0.392,-0.027027028,-0.0176,-0.025641026,-0.0972,-0.010230179,-0.08777
2024-02-02,-0.009124087,0.155,-0.0057142857,0.674,-0.008247423,0.4011,0.0,-0.01094,0.005037783,-0.0889,0.010025063,-0.0874
2024-02-05,-0.009140768,0.1863,0.001908397,0.6357,0.006198347,0.4282,0.023980815,0.02223,0.027363185,-0.0687,0.02962963,-0.0815
2024-02-06,-0.009107468,0.1093,-0.001908397,0.635,0.0,0.4373,0.00729927,0.0214,0.01511335,-0.0688,0.019950125,-0.07715
2024-02-07,-0.0073126145,0.3457,-0.001908397,0.658,0.002074689,0.5073,0.017114915,0.083,0.022670025,-0.02863,0.017412934,-0.0651
2024-02-08,-0.0036630037,0.5083,0.0019120459,0.684,0.002074689,0.5547,0.029268293,0.1299,0.032581452,0.003365,0.027227722,-0.04694
2024-02-09,-0.0036630037,0.3633,0.007662835,0.687,0.023157895,0.5825,0.05721393,0.1365,0.06153846,0.00751,0.047738694,-0.03583
2024-02-12,-0.0036697248,0.3755,0.02131783,0.655,0.047311828,0.5664,0.08418367,0.142,0.075520836,0.0169,0.053030305,-0.0275
2024-02-13,0.0,0.3499,0.031007752,0.643,0.07311828,0.561,0.13265306,0.1454,0.122395836,0.02263,0.08838384,-0.02177
2024-02-14,-0.0036697248,0.3416,0.025096525,0.646,0.05106383,0.5,0.08955224,0.09674,0.07594936,-0.0007415,0.049140047,-0.03108
2024-02-15,-0.0073126145,0.0825,0.01923077,0.7036,0.027083334,0.4316,0.058252428,0.02335,0.049751244,-0.0501,0.034146342,-0.0389
2024-02-16,-0.0018348624,0.1393,0.021153847,0.6553,0.0375,0.418,0.07263923,0.01912,0.06188119,-0.0579,0.038647342,-0.0619
2024-02-19,-0.0018348624,0.2109,0.019193858,0.635,0.02892562,0.412,0.059808612,-0.009094,0.05147059,-0.07385,0.036144577,-0.07434
2024-02-20,-0.0036630037,0.08685,0.019157087,0.569,0.028985508,0.3389,0.057971016,-0.04373,0.05459057,-0.1018,0.03892944,-0.0904
2024-02-21,-0.0018348624,0.1545,0.021113243,0.56,0.035343036,0.348,0.06490385,-0.04077,0.0591133,-0.0988,0.04347826,-0.09576
2024-02-22,0.0018382353,0.1793,0.019157087,0.5513,0.039337475,0.2944,0.071599044,-0.0666,0.06650246,-0.11444,0.035885166,-0.1076
2024-02-23,0.0036764706,0.1694,0.02504817,0.5977,0.05042017,0.3115,0.08009709,-0.0536,0.06733167,-0.11237,0.028985508,-0.10956
2024-02-26,0.005514706,0.1473,0.028901733,0.595,0.052301254,0.2559,0.07951807,-0.09735,0.06188119,-0.1356,0.031325303,-0.11957
2024-02-27,0.0055350554,0.1085,0.026974952,0.5337,0.05672269,0.2524,0.09756097,-0.08716,0.08816121,-0.131,0.05637255,-0.1184
2024-02-28,0.0055350554,0.1367,0.023121387,0.5063,0.041666668,0.1827,0.072463766,-0.1271,0.065,-0.1449,0.05172414,-0.1174
2024-02-29,0.0055350554,0.1389,0.023166023,0.4224,0.059196617,0.2036,0.09382716,-0.0904,0.08951407,-0.1279,0.065162905,-0.11847
2024-03-01,0.0,0.271,0.02330097,0.4224,0.055555556,0.2375,0.09090909,-0.06396,0.09736842,-0.1123,0.08268734,-0.1175
2024-03-04,0.009208103,0.0578,0.028735632,0.3823,0.035343036,0.1627,0.060386475,-0.12274,0.055137843,-0.1462,0.047146402,-0.1276
2024-03-05,0.009225092,0.241,0.01904762,0.483,0.014373717,0.1483,0.011709602,-0.142,0.0,-0.1571,-0.009592326,-0.1348
2024-03-06,0.005514706,0.04422,0.022944551,0.3806,0.026970955,0.1523,0.04347826,-0.1454,0.022332506,-0.168,0.004889976,-0.1416
2024-03-07,0.0073664826,0.2396,0.021032505,0.4495,0.020703934,0.11664,0.028846154,-0.1779,0.0024630541,-0.1873,0.0,-0.1578
2024-03-08,0.0036764706,0.06033,0.01908397,0.3757,0.01863354,0.1414,0.0071090045,-0.1691,-0.014563107,-0.1912,-0.014457831,-0.1622
2024-03-11,0.007352941,0.2605,0.017110266,0.444,0.018518519,0.10376,0.002352941,-0.2036,-0.014492754,-0.2122,-0.016786572,-0.1768
2024-03-12,0.009208103,0.293,0.018975332,0.4158,0.026694044,0.0964,0.018823529,-0.2169,0.004842615,-0.2268,-0.0023980816,-0.1892
2024-03-13,0.005504587,0.1285,0.009398496,0.4587,0.004008016,0.0731,-0.015765766,-0.2544,-0.027842227,-0.253,-0.027842227,-0.2002
2024-03-14,0.009208103,0.3035,0.013182675,0.4912,0.020242915,0.1024,0.01826484,-0.209,0.009411764,-0.2203,0.0046838406,-0.1854
2024-03-15,0.009208103,0.2269,0.01509434,0.3982,0.024340771,0.11316,0.03440367,-0.1716,0.02606635,-0.1921,0.016509434,-0.1716
2024-03-18,0.007352941,0.1026,0.015065913,0.4187,0.016064256,0.073,0.020316027,-0.2167,0.016317016,-0.2223,0.009302326,-0.1874
2024-03-19,0.007352941,0.1711,0.015065913,0.4045,0.016064256,0.0825,0.009029346,-0.1774,0.0046620048,-0.1945,0.0,-0.1733
2024-03-20,0.005514706,0.1301,0.007518797,0.3374,0.008048289,0.0809,0.006849315,-0.1615,0.0,-0.184,0.0,-0.1709
2024-03-21,0.007352941,0.1626,0.007518797,0.35,0.006024096,0.02904,-0.0022573364,-0.2103,-0.009302326,-0.2231,-0.011574074,-0.2062
2024-03-22,0.0018348624,-0.04004,0.0037593986,0.381,-0.007968128,-0.0738,-0.02895323,-0.3416,-0.030023094,-0.3298,-0.025404157,-0.279
2024-03-25,0.0,-0.04803,0.007518797,0.4045,0.0,-0.08966,-0.013483146,-0.344,-0.011682243,-0.329,-0.0023474179,-0.273
2024-03-26,-0.0018281536,-0.139,0.0037453184,0.2815,-0.005964215,-0.18,-0.02232143,-0.4058,-0.016317016,-0.3777,-0.009345794,-0.3035
2024-03-27,0.0,-0.1196,0.005628518,0.169,-0.007952286,-0.1683,-0.031111112,-0.361,-0.032407407,-0.3406,-0.025522042,-0.2793
2024-03-28,0.0018348624,-0.1571,0.013182675,0.11285,0.006,-0.1678,-0.009009009,-0.3577,-0.01173709,-0.3381,-0.016393442,-0.2732
2024-03-29,0.0018348624,-0.0579,0.01509434,0.1154,0.003992016,-0.1786,-0.006772009,-0.3633,-0.01173709,-0.3455,-0.011764706,-0.285
2024-04-01,0.003690037,0.0962,0.017077798,0.142,0.024291499,-0.11383,0.04398148,-0.2927,0.040767387,-0.2927,0.03341289,-0.252
2024-04-02,-0.010948905,-0.1443,-0.005586592,0.2491,0.014056225,-0.1614,0.027334852,-0.3872,0.033254158,-0.3674,0.033175357,-0.291
2024-04-03,-0.009140768,-0.1418,-0.0037383179,0.0915,0.018218623,-0.1874,0.037037037,-0.3567,0.050847456,-0.3398,0.055690072,-0.2725
2024-04-04,-0.010968922,-0.1225,-0.0056074765,0.03778,0.01010101,-0.261,0.032407407,-0.3984,0.04368932,-0.3623,0.048661802,-0.2827
2024-04-05,-0.0073126145,-0.002184,0.0,0.08856,0.024340771,-0.187,0.060747664,-0.3416,0.07616708,-0.3276,0.07334963,-0.266
2024-04-08,-0.0054945056,0.08014,0.0018726592,0.1829,0.030487806,-0.091,0.08235294,-0.2908,0.091133006,-0.2937,0.080684595,-0.2452
2024-04-09,-0.009124087,-0.1721,-0.0018691589,0.1781,0.016161617,-0.1722,0.061032865,-0.3823,0.071078435,-0.3608,0.06341463,-0.285
2024-04-10,-0.0054744524,-0.11914,0.005586592,0.01604,0.038,-0.2463,0.10161663,-0.3801,0.110843375,-0.3481,0.09375,-0.2766
2024-04-11,-0.0054744524,-0.141,0.0018621974,-0.06525,0.031936128,-0.2942,0.091533184,-0.4219,0.100238666,-0.382,0.08830549,-0.3015
2024-04-12,-0.0054744524,-0.08,-0.003717472,-0.1085,0.017857144,-0.3328,0.05381166,-0.4402,0.05827506,-0.389,0.04895105,-0.306
2024-04-15,-0.0054744524,-0.000856,0.0,-0.1324,0.021782178,-0.3442,0.05986696,-0.441,0.073903,-0.3877,0.07424594,-0.3074
2024-04-16,-0.0054744524,0.0613,0.0,-0.147,0.023715414,-0.346,0.06858407,-0.4385,0.07568807,-0.3848,0.07603686,-0.3074
2024-04-17,-0.0054744524,0.08307,-0.0018552876,-0.101,0.019762846,-0.2634,0.06711409,-0.3892,0.07192575,-0.3484,0.06744186,-0.279
2024-04-18,-0.0018281536,0.004986,0.005597015,-0.03705,0.033932135,-0.1776,0.0952381,-0.347,0.10117647,-0.3184,0.08665106,-0.2546
2024-04-19,-0.0054744524,-0.08954,0.005597015,0.04398,0.031936128,-0.1326,0.0882353,-0.3357,0.09389672,-0.3105,0.08196721,-0.2456
2024-04-22,-0.0073260074,-0.1158,0.0093632955,-0.01805,0.036144577,-0.11664,0.10321101,-0.3125,0.10952381,-0.2954,0.09478673,-0.2361
2024-04-23,-0.0018315018,-0.1194,0.005597015,-0.05197,0.028,-0.1698,0.08428246,-0.3413,0.09456265,-0.3203,0.08470588,-0.2605
2024-04-24,0.0,-0.1117,0.0074626864,-0.02313,0.034,-0.1219,0.0913242,-0.3247,0.09952607,-0.3115,0.09669811,-0.2527
2024-04-25,0.0036697248,-0.1118,0.009328358,-0.00894,0.044088177,-0.09314,0.11238532,-0.3105,0.12440191,-0.297,0.11904762,-0.2379
2024-04-26,0.0,-0.1984,0.003717472,-0.01274,0.035785288,-0.1892,0.1,-0.3745,0.111638956,-0.352,0.11190476,-0.2776
2024-04-29,-0.0018315018,-0.10876,0.00929368,-0.02814,0.033797216,-0.1525,0.09090909,-0.3345,0.104513064,-0.325,0.102380954,-0.2644
2024-04-30,0.0036764706,-0.0731,0.014925373,-0.03192,0.037549406,-0.202,0.079822615,-0.3726,0.08755761,-0.3594,0.08314088,-0.2925
2024-05-01,0.007380074,-0.0691,0.016853932,0.1271,0.03168317,-0.1267,0.062084258,-0.3203,0.06666667,-0.3252,0.061926607,-0.2664
2024-05-02,0.007380074,-0.05887,0.016885553,0.2147,0.02584493,-0.0847,0.051339287,-0.2937,0.05299539,-0.2998,0.050458714,-0.2449
2024-05-03,0.0073937154,-0.04428,0.016917294,0.2778,0.024,-0.03516,0.038116593,-0.2656,0.041860465,-0.2793,0.04408353,-0.2317
2024-05-06,0.0036832413,-0.1786,0.014981274,0.3523,0.013861386,-0.07855,0.02202643,-0.3271,0.02283105,-0.331,0.022779044,-0.264
2024-05-07,0.0036832413,-0.02293,0.011214953,0.2117,0.01183432,-0.1195,0.0,-0.3325,0.0112866815,-0.3425,0.011312217,-0.2917
2024-05-08,0.0036832413,-0.007195,0.013108614,0.294,0.019880716,-0.04926,0.024336284,-0.284,0.029748283,-0.3013,0.027522936,-0.251
2024-05-09,0.0018348624,-0.1465,0.0018518518,0.3267,-0.013487476,-0.1012,-0.035639413,-0.3457,-0.030368764,-0.3486,-0.021978023,-0.2832
2024-05-10,0.0036697248,0.0524,0.00929368,0.2329,0.0,-0.06836,-0.025157232,-0.2766,-0.019522777,-0.2935,-0.013157895,-0.2494
2024-05-13,0.0,0.05865,0.013059702,0.3333,0.0058479533,0.0004354,-0.008510638,-0.2368,-0.008810572,-0.2573,-0.0044444446,-0.2156
2024-05-14,-0.0018348624,0.0148,0.00929368,0.3616,0.0,0.01136,-0.033472802,-0.2391,-0.040860213,-0.2612,-0.03887689,-0.223
2024-05-15,0.0,0.1123,0.0018552876,0.347,-0.015444015,-0.01718,-0.06625259,-0.245,-0.07249467,-0.2603,-0.06638116,-0.2212
2024-05-16,0.0,0.1092,0.0055762082,0.3774,-0.0058139535,0.03955,-0.039832287,-0.199,-0.04761905,-0.2233,-0.045751635,-0.189
2024-05-17,0.0,-0.0653,0.0037105752,0.3508,-0.0077220076,-0.02237,-0.04761905,-0.252,-0.051282052,-0.2634,-0.047413792,-0.2163
2024-05-20,0.0,0.122,0.0074211503,0.283,-0.003868472,0.01261,-0.03950104,-0.1859,-0.042918455,-0.2065,-0.038961038,-0.1807
