date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2023-08-22,0.0017985612,-0.02472,0.0036036037,0.009285,0.005597015,0.004383,0.023706896,-0.03186,0.029816514,-0.032,0.03087886,-0.01697
2023-08-23,0.0017985612,-0.02248,0.0018050541,0.006626,-0.0037243948,0.001914,-0.008547009,-0.03214,-0.013574661,-0.03265,-0.021028038,-0.01808
2023-08-24,0.0035971224,-0.03644,0.01084991,0.004154,0.005597015,0.000543,0.004282655,-0.0338,-0.0067873304,-0.0336,-0.01627907,-0.01872
2023-08-25,0.010810811,-0.03354,0.016304348,0.004436,0.01682243,0.001224,0.019438446,-0.03,0.01369863,-0.02974,-0.0023474179,-0.01643
2023-08-28,0.0017953322,-0.02336,-0.0035842294,0.006878,0.013035382,-0.002722,-0.0021276595,-0.03348,-0.01793722,-0.03427,-0.032258064,-0.01965
2023-08-29,-0.0017953322,-0.0405,-0.008976661,0.003826,-0.0037105752,-0.006393,-0.04,-0.03836,-0.051224943,-0.03784,-0.050691243,-0.02147
2023-08-30,-0.0017953322,-0.04852,-0.0072072074,0.002325,0.0074766357,-0.0032,-0.015086207,-0.0339,-0.020642202,-0.03275,-0.016706444,-0.01794
2023-08-31,-0.0035842294,-0.03848,-0.019677997,0.001852,-0.0037105752,-0.01046,-0.031982943,-0.0351,-0.03644647,-0.03513,-0.03309693,-0.02072
2023-09-01,-0.014260249,-0.05978,-0.024955437,-0.004284,-0.014705882,-0.017,-0.03177966,-0.03845,-0.033783782,-0.03714,-0.016470589,-0.02162
2023-09-04,-0.008960574,-0.07623,-0.01618705,-0.004673,-0.014705882,-0.015,-0.025586354,-0.0386,-0.020547945,-0.0356,-0.004761905,-0.01979
2023-09-05,-0.0017985612,-0.0716,-0.0018115942,-0.0006037,0.009310987,-0.01252,0.019736841,-0.03058,0.025821596,-0.02812,0.03640777,-0.01614
2023-09-06,-0.0017985612,-0.06235,0.001814882,-0.0003755,0.009276438,-0.01848,0.03501094,-0.03366,0.039812647,-0.03214,0.04368932,-0.01958
2023-09-07,-0.0053956835,-0.0686,0.003649635,0.001427,0.005586592,-0.014015,0.026431719,-0.03143,0.035460994,-0.02965,0.04400978,-0.01715
2023-09-08,0.0036166366,-0.0665,0.0036563072,0.000984,0.01119403,-0.01316,0.024070023,-0.0245,0.023310022,-0.02316,0.019138755,-0.01377
2023-09-11,0.0036166366,-0.0785,0.0073126145,-0.007305,0.0074626864,-0.01651,0.015317286,-0.02765,0.025641026,-0.02576,0.02631579,-0.01531
2023-09-12,0.0018018018,-0.06494,0.003629764,-0.01269,0.0,-0.02599,0.0021505377,-0.03058,0.009153318,-0.02878,0.0,-0.01804
2023-09-13,0.0,-0.08405,-0.0018115942,-0.02,-0.0036764706,-0.03705,-0.019027485,-0.0393,-0.011261261,-0.03467,-0.011627907,-0.01988
2023-09-14,0.0036166366,-0.1036,0.0,-0.01974,0.0037037036,-0.03836,0.0042918455,-0.04407,0.00913242,-0.03656,0.0046838406,-0.0194
2023-09-15,0.0018018018,-0.08453,0.0,-0.02695,0.0018450185,-0.0464,0.008547009,-0.04892,0.013667426,-0.0411,0.016431924,-0.0221
2023-09-18,0.0,-0.1175,0.0,-0.02538,0.0074074073,-0.03357,0.021551725,-0.049,0.013636364,-0.0389,0.006993007,-0.01859
2023-09-19,-0.0035971224,-0.08685,-0.0036166366,-0.03018,0.0055350554,-0.0466,0.027896997,-0.04938,0.022675738,-0.04092,0.023419203,-0.02196
2023-09-20,0.0018018018,-0.1238,0.0,-0.02954,0.009225092,-0.0424,0.038793102,-0.05493,0.029612755,-0.04364,0.023529412,-0.0217
2023-09-21,0.0036036037,-0.1011,0.0036363637,-0.01701,0.007380074,-0.0409,0.036324788,-0.04935,0.042986427,-0.0398,0.046620045,-0.02083
2023-09-22,0.0,-0.10065,0.0054644807,-0.03943,0.005524862,-0.05768,0.016949153,-0.0584,0.026966292,-0.04858,0.025404157,-0.02628
2023-09-25,0.0054054055,-0.1198,0.001814882,-0.0487,0.0018382353,-0.06537,0.01898734,-0.06244,0.03587444,-0.05154,0.053240743,-0.02647
2023-09-26,0.0072202166,-0.1216,0.003629764,-0.05432,0.0,-0.07324,0.010438413,-0.065,0.024390243,-0.05408,0.04347826,-0.02829
2023-09-27,0.0035971224,-0.1222,0.003629764,-0.06494,0.0036563072,-0.0786,0.014522822,-0.0687,0.03318584,-0.0576,0.059770115,-0.03165
2023-09-28,-0.0017953322,-0.1375,0.0018115942,-0.05756,0.0,-0.0693,-0.0041237115,-0.0706,0.0021691974,-0.05734,0.022271715,-0.03065
2023-09-29,-0.0017985612,-0.1515,0.0018115942,-0.045,0.0,-0.0654,0.0,-0.06696,0.0065645515,-0.05304,0.033783782,-0.02754
2023-10-02,0.007168459,-0.133,0.010869565,-0.04507,0.0073394496,-0.0612,0.010351967,-0.06506,0.021645023,-0.05215,0.03076923,-0.02785
2023-10-03,0.007168459,-0.1523,0.009041592,-0.0399,0.0073394496,-0.0538,0.022727273,-0.0593,0.038961038,-0.04614,0.05482456,-0.02332
2023-10-04,0.005376344,-0.1361,0.0072332732,-0.05075,-0.012750455,-0.06073,-0.008179959,-0.05963,0.010706638,-0.04718,0.02603037,-0.02348
2023-10-05,0.008992806,-0.1858,0.005424955,-0.03857,-0.012820513,-0.04486,-0.0020703934,-0.03656,0.012987013,-0.02533,0.02832244,-0.01004
2023-10-06,0.014414415,-0.1993,0.01084991,-0.0392,-0.0054945056,-0.04,0.014583333,-0.02528,0.032608695,-0.013916,0.041394334,-0.002659
2023-10-09,0.0017793594,-0.1847,0.0017921147,-0.07385,-0.010928961,-0.05127,-0.0020491802,-0.03192,0.006355932,-0.02225,0.019189766,-0.01083
2023-10-10,-0.0017793594,-0.2216,-0.0017921147,-0.07983,-0.021857923,-0.04614,-0.042424243,-0.02701,-0.0375,-0.01443,-0.031185031,-0.003399
2023-10-11,0.0,-0.1996,-0.0017953322,-0.0672,-0.007380074,-0.03656,-0.024742268,-0.02779,-0.027542373,-0.01704,-0.031712472,-0.00553
2023-10-12,0.0035650623,-0.1882,0.0035971224,-0.05905,0.0074211503,-0.02888,0.0,-0.02576,0.0021367522,-0.01624,-0.004237288,-0.004906
2023-10-13,-0.001776199,-0.1493,-0.0035778175,-0.0582,-0.0036832413,-0.03174,-0.014373717,-0.02681,-0.021052632,-0.02095,-0.031380754,-0.01126
2023-10-16,-0.003552398,-0.1726,-0.0017889087,-0.05542,-0.0018416207,-0.02623,0.0,-0.02219,-0.0063157897,-0.01482,-0.014644352,-0.005222
2023-10-17,0.0017825312,-0.1544,0.0053859963,-0.04205,0.020484172,-0.01959,0.056962024,-0.02109,0.051948052,-0.01487,0.036480688,-0.005524
2023-10-18,0.0,-0.1251,0.0035971224,-0.0362,0.016728625,-0.01866,0.063424945,-0.02087,0.07189543,-0.01724,0.072052404,-0.00926
2023-10-19,-0.005328597,-0.12305,-0.0035842294,-0.0347,0.0018416207,-0.01709,0.03941909,-0.02301,0.0554371,-0.01982,0.05957447,-0.01215
2023-10-20,-0.0071174377,-0.1349,-0.0053859963,-0.02922,0.0,-0.01085,0.027083334,-0.02156,0.045161292,-0.01608,0.064794816,-0.006775
2023-10-23,-0.0053475937,-0.1041,-0.0035842294,-0.02174,0.0,-0.00882,0.0041067763,-0.02289,0.019067796,-0.01945,0.031847134,-0.01083
2023-10-24,-0.0071174377,-0.1038,-0.005357143,-0.01906,-0.012773722,-0.009346,-0.01996008,-0.02417,-0.008230452,-0.0217,0.0,-0.014366
2023-10-25,-0.0035650623,-0.11676,-0.0017921147,-0.01743,-0.0073126145,-0.007446,-0.009940358,-0.02582,-0.0060975607,-0.02058,0.00814664,-0.011406
2023-10-26,-0.0017857143,-0.1055,-0.0017985612,-0.01476,-0.009191177,-0.006313,-0.023952097,-0.02203,-0.032323234,-0.01813,-0.024096385,-0.01006
2023-10-27,0.0017921147,-0.1058,0.0018050541,-0.01508,-0.0036968577,-0.00877,-0.018255578,-0.0192,-0.020576132,-0.01504,-0.018255578,-0.007412
2023-10-30,0.0035842294,-0.0965,-0.0053956835,-0.01464,-0.0018450185,-0.00819,-0.0040899795,-0.0218,-0.002079002,-0.0197,0.004115226,-0.01235
2023-10-31,0.0017921147,-0.097,-0.0053859963,-0.01732,0.0055452865,-0.007034,-0.00203666,-0.01927,0.0,-0.01694,0.010351967,-0.00981
2023-11-01,-0.0035778175,-0.08246,-0.010771993,-0.01236,-0.011049724,-0.006107,-0.044176705,-0.02008,-0.044989776,-0.01997,-0.036363635,-0.01305
2023-11-02,-0.008944544,-0.11786,-0.009009009,-0.01859,-0.0018552876,-0.00779,-0.022494888,-0.02264,-0.029227557,-0.01968,-0.03909465,-0.0105
2023-11-03,-0.010733453,-0.11414,-0.018018018,-0.01775,-0.018552875,-0.00777,-0.045454547,-0.02084,-0.05672269,-0.01862,-0.055785123,-0.0104
2023-11-06,-0.007142857,-0.09766,-0.01084991,-0.015045,-0.014787431,-0.01165,-0.030800821,-0.02177,-0.041666668,-0.02197,-0.043032788,-0.01494
2023-11-07,-0.007155635,-0.1002,-0.012635379,-0.02449,-0.020220589,-0.0197,-0.053061225,-0.02881,-0.060165975,-0.02718,-0.06147541,-0.0168
2023-11-08,-0.0053859963,-0.1019,-0.00907441,-0.02194,-0.005586592,-0.01929,-0.023109244,-0.02989,-0.03426124,-0.02728,-0.05870021,-0.01506
2023-11-09,0.0,-0.1041,-0.0072727273,-0.0131,0.001858736,-0.02115,-0.0020920502,-0.03223,0.0,-0.0303,-0.010706638,-0.01883
2023-11-10,0.0,-0.1521,0.0018348624,-0.01701,0.017013233,-0.02092,0.038961038,-0.0313,0.035634745,-0.02855,0.008752735,-0.01538
2023-11-13,-0.0017985612,-0.1028,0.0018281536,-0.00891,0.0075046904,-0.02705,0.016949153,-0.02632,0.013043478,-0.02808,-0.00856531,-0.01958
2023-11-14,-0.0054054055,-0.148,-0.010968922,-0.004524,-0.016885553,-0.02013,-0.01724138,-0.02681,-0.024282562,-0.02669,-0.030567685,-0.0165
2023-11-15,-0.0018050541,-0.1312,-0.00915751,-0.014275,-0.013108614,-0.02733,0.006451613,-0.0317,0.0022172949,-0.03217,0.008908686,-0.02266
2023-11-16,-0.0054151625,-0.1504,-0.014652015,-0.02722,-0.029684601,-0.04718,-0.03773585,-0.04276,-0.047311828,-0.0388,-0.036796536,-0.02385
2023-11-17,-0.005424955,-0.1372,-0.012820513,-0.02179,-0.026022306,-0.03476,-0.033333335,-0.03906,-0.043010753,-0.0348,-0.036876354,-0.01993
2023-11-20,-0.0018018018,-0.09546,-0.009124087,-0.01685,-0.022346368,-0.02567,-0.0375,-0.04922,-0.047210302,-0.04352,-0.04535637,-0.02573
2023-11-21,0.0018115942,-0.1109,0.0018484289,-0.00794,0.0,-0.01947,0.00877193,-0.04437,-0.0022624435,-0.03528,-0.006756757,-0.0147
2023-11-22,0.0018083183,-0.0761,0.0018484289,-0.003887,-0.0018975332,-0.01823,-0.012820513,-0.05295,-0.017699115,-0.0435,-0.024282562,-0.02267
2023-11-23,0.005444646,-0.0641,0.007434944,0.00972,0.0057361377,-0.0114,0.006535948,-0.06177,0.0022573364,-0.0494,-0.006741573,-0.02014
2023-11-24,0.0072727273,-0.0438,0.011131725,0.02682,0.005725191,-0.012596,0.0064655175,-0.0648,0.008988764,-0.05182,0.006756757,-0.02269
2023-11-27,-0.009025271,-0.04214,0.0036832413,0.02968,-0.0019047619,-0.01692,-0.0043290043,-0.07336,-0.013513514,-0.06018,-0.0067873304,-0.03082
2023-11-28,-0.01084991,0.0869,0.0,0.05234,-0.005725191,-0.01259,-0.023913043,-0.07996,-0.027210884,-0.065,-0.015873017,-0.03123
2023-11-29,-0.016245488,0.3406,-0.007380074,0.10535,-0.02661597,-0.03775,-0.04761905,-0.0798,-0.04954955,-0.0655,-0.033936653,-0.04028
2023-11-30,-0.016245488,0.648,-0.007380074,0.1676,-0.019011406,-0.00845,-0.030303031,-0.0725,-0.029279279,-0.06476,-0.011312217,-0.03668
2023-12-01,-0.019855596,0.4324,-0.022018349,0.2018,-0.04174573,-0.03842,-0.0770878,-0.0864,-0.077951,-0.0683,-0.055928413,-0.0365
2023-12-04,-0.0054644807,0.11224,-0.0073394496,0.09503,-0.026717557,-0.03488,-0.04347826,-0.0846,-0.034246575,-0.0689,-0.025056947,-0.04218
2023-12-05,-0.0036563072,-0.04758,-0.009225092,0.009834,-0.028790787,-0.02849,-0.035634745,-0.06152,-0.034965035,-0.05212,-0.03686636,-0.03105
2023-12-06,0.0,-0.0979,0.0,-0.03372,-0.009765625,-0.01932,-0.01590909,-0.04974,-0.023696683,-0.04312,-0.035128806,-0.02274
2023-12-07,-0.0018348624,-0.1161,-0.003717472,-0.04636,-0.02131783,-0.01854,-0.03794643,-0.04337,-0.046403714,-0.03827,-0.05263158,-0.01779
2023-12-08,0.0018416207,-0.1482,0.011257036,-0.05978,0.015841585,-0.01085,0.032482598,-0.04214,0.024154589,-0.0369,0.0023696683,-0.01596
2023-12-11,0.0018315018,-0.1161,-0.0018484289,-0.04388,0.007843138,-0.01059,0.0045454544,-0.04938,0.0047281324,-0.04346,-0.011682243,-0.02019
2023-12-12,0.0018348624,-0.1351,0.0074487897,-0.0464,0.015810277,-0.00787,0.02078522,-0.05435,0.02173913,-0.0476,0.004784689,-0.02463
2023-12-13,-0.0018348624,-0.1334,-0.00929368,-0.04416,-0.025641026,-0.003683,-0.034642033,-0.06305,-0.029126214,-0.05612,-0.019417476,-0.02805
2023-12-14,-0.0018382353,-0.11005,-0.009328358,-0.05,-0.02970297,-0.00617,-0.051044084,-0.07513,-0.05109489,-0.0671,-0.053140096,-0.03592
2023-12-15,0.0,-0.1364,-0.011131725,-0.0571,-0.03508772,-0.01263,-0.07191011,-0.08356,-0.07783019,-0.07666,-0.07565012,-0.04013
2023-12-18,-0.0018281536,-0.1539,-0.0074074073,-0.0618,-0.03696498,-0.04724,-0.061085973,-0.0884,-0.07294118,-0.0804,-0.06619386,-0.04092
2023-12-19,-0.0054945056,-0.1257,-0.011090573,-0.04562,-0.04085603,-0.02318,-0.061085973,-0.0767,-0.06855792,-0.0708,-0.06428572,-0.0411
2023-12-20,0.0,-0.11786,0.0,-0.05164,-0.012145749,-0.0219,-0.028708134,-0.08356,-0.035,-0.07697,-0.044554457,-0.04282
2023-12-21,-0.0018416207,-0.2063,0.0,-0.0929,-0.012244898,-0.03644,-0.0073349634,-0.0975,-0.0076923077,-0.09033,-0.0076530613,-0.04877
2023-12-22,0.0,-0.2072,-0.0037523452,-0.0946,-0.026262626,-0.03674,-0.021791767,-0.1022,-0.010230179,-0.09595,-0.0025575447,-0.05246
2023-12-25,-0.0036630037,-0.1342,-0.009328358,-0.0676,-0.026262626,-0.01875,-0.026506023,-0.08575,-0.017766498,-0.0807,-0.012658228,-0.05066
2023-12-26,0.0036832413,-0.0528,-0.013084112,-0.03558,-0.020283977,-0.008354,-0.024096385,-0.08777,-0.012690355,-0.0815,-0.010178117,-0.0552
2023-12-27,0.0,0.06287,-0.013133208,0.01123,-0.018442623,-0.002228,-0.022167487,-0.08734,-0.020725388,-0.07965,-0.018134715,-0.06085
2023-12-28,0.0055350554,0.3032,-0.0056497175,0.0813,-0.004132231,-0.00773,-0.009852217,-0.1043,-0.010335918,-0.0926,-0.012853471,-0.0732
2023-12-29,-0.007352941,1.116,-0.009416196,0.2421,-0.0062240665,-0.02138,-0.0074257427,-0.0802,-0.007751938,-0.073,-0.0051282053,-0.0861
2024-01-01,-0.007352941,2.037,-0.009416196,0.3564,-0.0062240665,-0.05038,-0.0074257427,-0.1686,-0.007751938,-0.1442,-0.0051282053,-0.1411
2024-01-02,0.0018348624,3.465,-0.007575758,0.5024,-0.0062111802,-0.02782,0.009876544,-0.223,0.010282776,-0.1985,0.015424165,-0.1698
2024-01-03,0.007352941,2.992,-0.0019011407,0.5845,0.0041753654,0.04138,0.025188917,-0.3018,0.031746034,-0.2454,0.03166227,-0.1265
2024-01-04,0.005504587,1.429,-0.0056818184,0.4136,0.0062240665,0.004395,0.029850746,-0.2246,0.036553524,-0.1932,0.0390625,-0.11017
2024-01-05,0.0129629625,0.7026,-0.0038022813,0.5063,0.010438413,-0.0279,0.03990025,-0.1572,0.046875,-0.1192,0.043814432,-0.0644
2024-01-08,0.016666668,0.03824,-0.0038022813,0.3665,0.006263048,-0.0825,0.024937656,-0.1274,0.033854168,-0.10016,0.033505153,-0.0639
2024-01-09,0.0018315018,-0.1582,0.0,0.1113,0.004166667,-0.0902,0.0,-0.11316,0.010178117,-0.1016,0.017721519,-0.06232
2024-01-10,-0.003649635,-0.1836,-0.0038095238,-0.02757,0.002079002,-0.05524,0.0073710075,-0.0821,0.023076924,-0.0772,0.03324808,-0.04398
2024-01-11,-0.003649635,-0.1888,-0.0057142857,-0.09076,-0.020618556,-0.02379,-0.028985508,-0.05994,-0.017632242,-0.0578,-0.0025062656,-0.02867
2024-01-12,-0.0036563072,-0.1564,-0.015267176,-0.07025,-0.0392562,-0.01103,-0.05995204,-0.07043,-0.04477612,-0.06305,-0.022222223,-0.03583
2024-01-15,-0.0072859745,-0.07574,-0.015267176,-0.0185,-0.03526971,0.003025,-0.04622871,-0.0933,-0.032745592,-0.0821,-0.012468828,-0.05215
2024-01-16,-0.0036563072,0.2622,-0.011450382,0.07587,-0.024896266,0.02113,-0.017114915,-0.0923,-0.005037783,-0.08167,0.012437811,-0.0561
2024-01-17,0.0018315018,1.192,-0.0057361377,0.1849,-0.004149378,0.02574,0.004878049,-0.072,0.007518797,-0.07306,0.014851485,-0.06934
2024-01-18,-0.0018315018,2.479,-0.0038314175,0.2169,0.010526316,0.02586,0.027363185,-0.1042,0.035897437,-0.11365,0.040201005,-0.1087
2024-01-19,0.0,3.865,0.009689922,0.279,0.040860213,0.07544,0.06632653,-0.1368,0.0625,-0.1538,0.0479798,-0.1404
2024-01-22,0.0018348624,4.49,0.011627907,0.34,0.038709678,0.2031,0.05612245,-0.1342,0.049479168,-0.1614,0.03787879,-0.1288
2024-01-23,0.0,3.352,0.005791506,0.4785,0.023404256,0.1192,0.03482587,-0.1962,0.027848102,-0.1835,0.017199017,-0.0881
2024-01-24,-0.005484461,0.285,0.0038461538,0.246,0.00625,0.0333,0.016990291,-0.1935,0.0099502485,-0.1755,0.019512195,-0.09
2024-01-25,-0.0018348624,-0.127,-0.0019230769,0.2201,-0.008333334,-0.09326,-0.0024213076,-0.1771,-0.0074257427,-0.1492,0.0,-0.08093
2024-01-26,-0.0018348624,-0.3452,-0.0038387715,0.08026,-0.012396694,-0.1234,-0.0071770335,-0.118,-0.009803922,-0.0906,0.0,-0.04562
2024-01-29,-0.0073260074,-0.3157,-0.0057471264,0.08044,-0.014492754,-0.0787,-0.009661836,-0.0789,-0.014888338,-0.06305,-0.00729927,-0.03528
2024-01-30,-0.005504587,-0.436,-0.0038387715,-0.0695,-0.002079002,-0.03812,-0.0048076925,-0.069,-0.014778325,-0.05557,-0.019323671,-0.01775
2024-01-31,-0.0036764706,-0.4053,-0.007662835,-0.11597,-0.020703934,-0.0301,-0.03341289,-0.0644,-0.036945812,-0.05374,-0.045454547,-0.01572
2024-02-01,-0.0036764706,-0.457,-0.007707129,-0.1434,-0.016806724,-0.03375,-0.03883495,-0.05692,-0.052369077,-0.0467,-0.06521739,-0.00937
2024-02-02,-0.0018382353,-0.4133,0.0057803467,-0.1555,0.0062761507,-0.04083,-0.0024096386,-0.0483,-0.012376238,-0.0408,-0.028915662,-0.01162
2024-02-05,0.0,-0.3972,0.011560693,-0.1703,0.023109244,-0.03644,0.041463416,-0.04605,0.040302265,-0.042,0.022058824,-0.01244
2024-02-06,0.003690037,-0.3188,0.007707129,-0.1382,0.004166667,-0.03665,0.0,-0.05066,0.0075,-0.04678,0.0073891627,-0.02028
2024-02-07,0.0018450185,-0.3,0.009652509,-0.137,0.021141648,-0.02766,0.027160494,-0.04007,0.03836317,-0.04013,0.025062656,-0.01362
2024-02-08,0.003690037,-0.2903,0.017475728,-0.143,0.032051284,-0.03177,0.065656565,-0.05237,0.08421053,-0.05032,0.07235142,-0.01648
2024-02-09,0.0018416207,-0.2031,0.007662835,-0.07446,0.01039501,-0.01302,0.026570048,-0.07733,0.037593983,-0.0735,0.034739453,-0.03854
2024-02-12,0.0018450185,-0.1492,0.0038095238,0.003082,0.0,-0.01437,-0.0046838406,-0.09106,0.0,-0.0864,0.0,-0.0495
2024-02-13,0.0018382353,-0.1184,0.017208412,0.05594,0.03526971,-0.0064,0.072463766,-0.1117,0.06947891,-0.0994,0.05378973,-0.06033
2024-02-14,0.0,-0.008095,0.015296367,0.02827,0.022774328,-0.01487,0.052884616,-0.09845,0.046798028,-0.08704,0.04400978,-0.04816
2024-02-15,-0.0018382353,-0.0779,0.011450382,0.06058,0.020703934,-0.00687,0.033175357,-0.10767,0.024271844,-0.0971,0.021686748,-0.05698
2024-02-16,0.0,-0.09955,0.009505703,0.01918,0.024691358,-0.01826,0.04235294,-0.1267,0.036231883,-0.11194,0.03117506,-0.05975
2024-02-19,0.0018416207,-0.1611,0.0075901328,-0.02402,0.02258727,-0.0382,0.04235294,-0.1246,0.03874092,-0.1116,0.03117506,-0.06183
2024-02-20,-0.0018348624,-0.1793,0.0,-0.0732,-0.004008016,-0.05304,-0.013513514,-0.1056,-0.013921114,-0.09644,-0.009280742,-0.05414
2024-02-21,0.0018416207,-0.1663,0.0018832391,-0.06995,0.008097166,-0.05096,0.011415525,-0.10223,0.011764706,-0.0897,0.011709602,-0.0456
2024-02-22,0.0036832413,-0.1779,0.003773585,-0.07605,0.018255578,-0.05154,0.029816514,-0.1052,0.02606635,-0.0917,0.021226415,-0.04355
2024-02-23,0.0036764706,-0.194,0.0018832391,-0.11646,0.004016064,-0.07947,0.004514673,-0.06555,-0.0023310024,-0.06274,-0.009302326,-0.0335
2024-02-26,0.005514706,-0.2311,0.0056497175,-0.117,0.01004016,-0.0744,0.0112866815,-0.07086,0.0,-0.06174,-0.004651163,-0.02527
2024-02-27,0.0018382353,-0.2349,0.0018796993,-0.1094,0.012072435,-0.0654,0.02739726,-0.07574,0.016470589,-0.0657,0.009367681,-0.0282
2024-02-28,0.0018382353,-0.2316,-0.0018796993,-0.1109,0.004016064,-0.0689,0.0022573364,-0.0653,-0.009302326,-0.0586,-0.011574074,-0.0272
2024-02-29,0.0,-0.2135,-0.0037593986,-0.0955,-0.001992032,-0.0644,-0.013363029,-0.0437,-0.016166281,-0.0398,-0.01847575,-0.02002
2024-03-01,-0.0073260074,-0.1908,-0.009398496,-0.05347,-0.012,-0.0462,-0.029213483,-0.04428,-0.025700934,-0.03607,-0.016431924,-0.01582
2024-03-04,0.0018281536,-0.1663,0.0056179776,-0.0428,-0.009940358,-0.0387,-0.020089285,-0.0414,-0.018648019,-0.03394,-0.014018691,-0.01619
2024-03-05,0.0036697248,-0.1798,0.0037523452,-0.0309,-0.017892644,-0.02625,-0.04,-0.03616,-0.04398148,-0.02568,-0.041763343,-0.00821
2024-03-06,0.0036697248,-0.1654,0.0075329565,-0.02687,-0.01,-0.01926,-0.027027028,-0.0337,-0.032863848,-0.02286,-0.037470724,-0.006523
2024-03-07,0.0036697248,-0.1512,0.00754717,-0.0344,-0.015968064,-0.02367,-0.033860046,-0.03738,-0.044600938,-0.02711,-0.037647057,-0.009514
2024-03-08,0.007380074,-0.1653,0.013282732,-0.03403,-0.004048583,-0.02647,-0.016203703,-0.03836,-0.026378896,-0.02747,-0.023866348,-0.00883
2024-03-11,0.0,-0.1324,-0.0037243948,-0.03665,-0.006024096,-0.02469,-0.029612755,-0.03635,-0.03087886,-0.0273,-0.028436018,-0.01115
2024-03-12,0.0018281536,-0.1516,0.0037383179,-0.02753,0.012145749,-0.02133,0.0023148148,-0.03937,0.004842615,-0.02657,0.0072639226,-0.007004
2024-03-13,0.0018281536,-0.1478,0.0037383179,-0.04,0.012121212,-0.0258,0.011574074,-0.0466,0.016990291,-0.03433,0.01946472,-0.01303
2024-03-14,0.0018281536,-0.1638,0.007490637,-0.03442,0.022312373,-0.02295,0.042056076,-0.0474,0.054054055,-0.03397,0.048899755,-0.01213
2024-03-15,0.0036630037,-0.169,0.007490637,-0.02379,0.026422765,-0.01668,0.06117647,-0.04974,0.06650246,-0.03488,0.05378973,-0.01215
2024-03-18,0.0,-0.1383,0.0074766357,-0.0329,0.022222223,-0.014366,0.061032865,-0.04956,0.068627454,-0.03894,0.058536585,-0.01915
2024-03-19,0.0,-0.144,0.0037243948,-0.0384,0.012,-0.02292,0.032332562,-0.05606,0.038554218,-0.0434,0.033653848,-0.02068
2024-03-20,-0.0018248175,-0.133,-0.0018621974,-0.04007,0.0,-0.02386,0.009153318,-0.05795,0.014319809,-0.04657,0.01909308,-0.02406
2024-03-21,0.0,-0.1328,-0.003717472,-0.04446,-0.005952381,-0.03018,-0.00896861,-0.06076,-0.006993007,-0.04962,-0.0046620048,-0.02715
2024-03-22,-0.003649635,-0.1361,-0.007434944,-0.04797,-0.013861386,-0.03793,-0.033259425,-0.0658,-0.030023094,-0.05438,-0.020881671,-0.0305
2024-03-25,-0.003649635,-0.1373,-0.0055658626,-0.05038,-0.011857707,-0.04706,-0.028761063,-0.0712,-0.029816514,-0.0594,-0.020737328,-0.03372
2024-03-26,-0.003649635,-0.1421,-0.0055658626,-0.03836,-0.011857707,-0.03555,-0.020134227,-0.0653,-0.020881671,-0.05276,-0.013953488,-0.0289
2024-03-27,-0.0036563072,-0.11487,0.0,-0.02527,-0.003992016,-0.02412,-0.011337869,-0.0517,-0.016470589,-0.0412,-0.016393442,-0.022
2024-03-28,-0.003649635,-0.0865,0.0037313432,-0.0161,0.003992016,-0.02145,-0.004524887,-0.0427,-0.01173709,-0.0338,-0.016393442,-0.01804
2024-03-29,0.0,-0.0972,0.007490637,-0.009155,0.01004016,-0.01088,0.0091743115,-0.03958,0.0023809525,-0.03018,-0.0047393367,-0.0138
2024-04-01,-0.0036630037,-0.0791,0.0,-0.00971,0.012,-0.011024,0.027334852,-0.03925,0.026004728,-0.03253,0.018823529,-0.0171
2024-04-02,-0.0073260074,-0.0793,-0.0037313432,-0.00316,0.01,-0.005455,0.029680366,-0.0371,0.030805686,-0.0316,0.028301887,-0.01625
2024-04-03,-0.005504587,-0.06223,-0.005597015,0.005627,0.008016032,-0.000789,0.027522936,-0.03088,0.03827751,-0.02715,0.03809524,-0.01446
2024-04-04,-0.00915751,-0.05527,-0.0111524165,0.00754,-0.005964215,-0.007298,0.013636364,-0.03047,0.021377672,-0.02731,0.026190476,-0.01595
2024-04-05,-0.0054945056,-0.0712,-0.007434944,0.01188,0.003976143,-0.00305,0.03181818,-0.03107,0.040380046,-0.02644,0.045238096,-0.01379
2024-04-08,-0.0018382353,-0.05765,-0.0018656716,0.01059,0.0019762847,-0.005363,0.019955654,-0.03244,0.020737328,-0.0284,0.02078522,-0.01531
2024-04-09,0.0018450185,-0.06287,0.0,0.00445,-0.003960396,-0.01253,0.0022172949,-0.03296,0.004597701,-0.02695,0.0,-0.01349
2024-04-10,0.0055350554,-0.05966,0.013133208,-0.0003064,0.031809144,-0.02013,0.06473214,-0.0388,0.062211983,-0.03174,0.04357798,-0.01575
2024-04-11,0.0073937154,-0.08777,0.011278195,-0.01724,0.034,-0.02942,0.06950673,-0.0463,0.072093025,-0.03717,0.05800464,-0.0179
2024-04-12,0.0036832413,-0.0826,0.0037453184,-0.03714,0.015841585,-0.07214,0.03524229,-0.05634,0.03652968,-0.04584,0.025056947,-0.02419
2024-04-15,0.0036832413,-0.1121,0.0056074765,-0.04547,0.01775148,-0.08344,0.039130434,-0.0677,0.049661398,-0.05496,0.047511313,-0.02765
